"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4004",13,"male",1,"Instagram",6.9,1.3,2.06,1,"medium",3,8,10,0
"4005",18,"female",2,"TikTok",6.7,1.7,3.4,0.5,"low",6,2,9,0
"4006",15,"female",7.2,"Both",4.3,2.4,3.19,1.1,"medium",8,7,10,0
"4007",18,"male",7.5,"Both",8.7,1.2,3.4,1.5,"high",1,3,2,0
"4008",13,"male",7.6,"Both",6.7,2.3,4,0.6,"medium",7,8,8,0
"4009",13,"female",3,"Instagram",7.5,1.2,2.55,0.9,"low",8,7,6,0
"4010",14,"female",6.5,"Both",5.1,2.7,3.69,1.3,"high",6,7,6,0
"4011",18,"male",2.3,"Both",6.3,1,2.45,0.4,"low",2,8,7,0
"4012",15,"female",2.7,"TikTok",4.5,1.7,3.72,1.7,"high",5,2,9,0
"4013",13,"male",5.1,"Instagram",8.1,1.4,2.83,0.8,"medium",6,2,7,0
"4014",16,"female",4.4,"Both",6.9,1.5,3.47,1.6,"low",3,4,3,0
"4015",16,"male",3.9,"Both",4.3,2.1,2.97,1.8,"medium",10,8,7,0
"4016",13,"female",2.9,"Both",6.1,2.7,2.33,0.6,"low",2,2,2,0
"4017",13,"male",3.2,"Both",7,2.8,2.51,1.9,"medium",4,6,9,0
"4018",13,"male",7.7,"Both",7.8,1.8,3.38,1.7,"medium",10,7,4,0
"4019",16,"male",6.8,"Both",4.6,2.8,3.19,0.2,"low",7,3,5,0
"4020",14,"female",5.9,"Both",5.3,0.6,2.22,1.3,"high",5,9,4,0
"4021",14,"female",6.9,"Both",4.3,2.6,2.86,0.1,"high",3,8,5,0
"4022",14,"male",6.6,"TikTok",6.2,0.5,2.78,0.4,"high",8,8,4,0
"4023",15,"male",6.4,"TikTok",6.9,1.4,2.03,1.1,"high",6,1,4,0
"4024",16,"male",7,"TikTok",6.3,0.7,2.95,1.9,"high",8,4,4,0
"4025",19,"female",1.8,"TikTok",7.5,2.4,2.79,0.3,"low",4,7,8,0
"4026",15,"female",6.5,"Instagram",5.1,2.7,3.43,1.5,"low",5,2,8,0
"4027",19,"male",4.9,"TikTok",8.5,3,3.46,0.8,"medium",9,4,6,0
"4028",13,"male",4.5,"Both",4.7,1.6,2.5,0.1,"low",9,5,1,0
"4029",15,"male",6.4,"Instagram",8.7,1.5,3.21,1,"high",7,6,8,0
"4030",15,"male",3.5,"Both",7.4,1,3.83,0.7,"low",10,4,9,0
"4031",16,"female",1.1,"Both",4.5,1.2,3.67,0.5,"medium",1,1,2,0
"4032",15,"male",7,"TikTok",7.1,2.9,2.84,0.9,"high",7,2,8,0
"4033",19,"female",4.4,"Instagram",4.1,0.9,2.88,0.1,"low",7,9,4,0
"4034",19,"male",5,"TikTok",8.5,1.8,2.02,1.6,"high",3,9,2,0
"4035",13,"male",7.5,"TikTok",8.3,2.5,3.6,0.3,"low",1,8,3,0
"4036",19,"female",1.1,"Both",8.6,2,2.21,1.9,"medium",1,1,10,0
"4037",14,"male",2.4,"Both",6.6,2.3,3.71,1.4,"low",2,8,1,0
"4038",18,"female",3.5,"TikTok",4.2,1.5,2.84,2,"low",5,6,8,0
"4039",15,"female",3.4,"Both",7.2,2.1,2.48,1.4,"medium",3,7,3,0
"4040",15,"male",6.5,"Both",7.4,1.2,2.26,1.1,"high",4,1,10,0
"4041",16,"female",7.5,"Both",8,0.7,2.12,0.5,"low",7,1,1,0
"4042",15,"male",1.6,"Instagram",8.4,0.7,3.25,2,"medium",4,5,5,0
"4043",19,"male",7.8,"TikTok",7.4,1.4,3.26,1.9,"low",4,1,3,0
"4044",16,"female",1.8,"Both",4.4,1.8,2.75,0.3,"low",4,9,4,0
"4045",19,"male",4.6,"Both",8.4,1.1,2.56,1.6,"high",10,4,9,1
"4046",19,"male",7.5,"Instagram",5.5,2,3.98,1.1,"high",8,3,6,0
"4047",15,"male",5.8,"TikTok",6,2.3,3.09,0.3,"high",7,7,8,0
"4048",15,"female",2.8,"Both",5,2.3,3.15,0.1,"low",10,5,6,0
"4049",15,"female",3.8,"Instagram",5.4,1.2,3.33,2,"low",10,4,9,0
"4050",13,"male",5.2,"Both",5.3,1.1,3.32,1.6,"medium",9,7,7,0
"4051",14,"male",4.9,"Both",8.1,2.2,2.11,1.2,"high",4,8,9,0
"4052",16,"female",1.1,"Instagram",7.3,1.5,3.98,1.8,"high",10,10,2,0
"4053",14,"female",6.3,"Instagram",6.3,2.7,3.32,1.7,"low",10,8,9,0
"4054",19,"male",5.7,"TikTok",5.9,1.1,3.01,0.2,"medium",4,1,5,0
"4055",13,"female",1.3,"Instagram",6.8,2.9,2.4,1.5,"low",2,6,10,0
"4056",18,"male",4.9,"TikTok",7.8,1.4,2.42,0.9,"high",6,1,5,0
"4057",17,"female",7.8,"Both",7.7,0.5,2.06,1.8,"high",5,2,9,0
"4058",19,"male",2.5,"Both",8.6,2.1,3.79,1.2,"high",10,2,1,0
"4059",19,"male",2.2,"Instagram",8.7,1.3,2.58,0.7,"high",4,4,5,0
"4060",17,"female",7,"Both",5.3,2.4,3.83,1.6,"low",6,1,1,0
"4061",14,"female",5,"Instagram",8.4,1.4,3.38,0.4,"low",6,7,7,0
"4062",18,"female",3.8,"TikTok",6.5,2.1,3.81,0.8,"medium",9,10,8,0
"4063",17,"female",2.9,"Instagram",5.6,2.7,2.68,1.2,"medium",2,1,1,0
"4064",13,"female",3.5,"TikTok",6.6,0.9,3.93,0.9,"high",4,5,1,0
"4065",17,"female",3.5,"Both",4.4,1,2.79,0.1,"high",5,8,3,0
"4066",18,"female",6.2,"Both",6.9,0.8,2.04,0.5,"medium",9,5,9,0
"4067",14,"female",7.4,"Instagram",8.2,0.7,2.13,0.4,"medium",5,8,3,0
"4068",18,"male",7.2,"Both",6.8,2.6,3.84,0.1,"medium",1,2,5,0
"4069",19,"female",7.9,"Instagram",6,0.7,2.73,0.2,"low",9,10,7,0
"4070",18,"male",3.2,"Both",4.3,2.1,3.03,1.8,"low",10,3,2,0
"4071",14,"female",7.4,"TikTok",8.4,2.2,2.73,0.2,"low",8,9,2,0
"4072",15,"male",1.5,"Instagram",8.2,1.9,3.86,1.9,"medium",8,10,4,0
"4073",19,"male",7.7,"Both",7,2.6,3.6,1.5,"high",4,3,9,0
"4074",17,"male",4.6,"Instagram",4.3,2.5,3.13,1.1,"low",3,10,4,0
"4075",19,"male",2,"Both",4.7,2.7,3.24,0.2,"low",10,3,5,0
"4076",19,"female",2.5,"Both",7.2,0.7,2.61,1.1,"low",4,9,7,0
"4077",15,"female",4.7,"TikTok",7.5,0.9,3.09,0.7,"low",3,2,8,0
"4078",15,"male",4.5,"TikTok",7.9,2.8,3.9,0.1,"medium",8,6,3,0
"4079",17,"male",7.2,"TikTok",7.6,1.5,3.9,0.2,"high",5,9,5,0
"4080",19,"female",1.4,"TikTok",5.9,2.2,2.79,0.8,"medium",5,10,1,0
"4081",14,"female",5.7,"Instagram",4.3,2.1,3.47,0.9,"low",7,9,1,0
"4082",13,"female",7.4,"TikTok",5.1,0.7,2.43,0.7,"high",5,10,4,0
"4083",19,"male",2.3,"Both",5.1,2.1,2.59,1,"low",6,7,3,0
"4084",17,"male",4.6,"Both",4.3,1.3,3.36,0.7,"medium",5,7,3,0
"4085",17,"male",1.1,"Instagram",6.1,0.6,3.26,1,"medium",3,7,10,0
"4086",17,"male",6.1,"TikTok",7.5,2.9,3.76,1.8,"low",6,9,3,0
"4087",15,"male",4.3,"Instagram",6.5,2.1,3.83,0.3,"low",2,6,5,0
"4088",17,"male",5.4,"Both",7.3,0.7,3.22,1.2,"medium",2,9,3,0
"4089",19,"male",5.3,"Both",8.7,1.9,3.15,0.4,"medium",9,5,7,1
"4090",19,"female",7.9,"Instagram",5.6,1.4,2.87,1,"low",7,10,5,0
"4091",15,"female",1.8,"Instagram",4.3,0.7,2.98,1.9,"medium",3,7,7,0
"4092",19,"male",4.1,"Both",8,1.2,2.75,1.2,"medium",9,5,4,0
"4093",13,"male",6.1,"Both",6.1,2.3,3.62,0.1,"medium",1,10,2,0
"4094",16,"male",2.7,"TikTok",4.6,0.9,2.56,0.5,"high",2,4,8,0
"4095",15,"male",2.6,"TikTok",7,0.5,3.77,1.9,"low",3,6,9,0
"4096",16,"male",6.4,"Instagram",5.4,1,3.56,0.1,"medium",6,10,2,0
"4097",19,"female",4.4,"Instagram",4.5,2.5,2.84,0.9,"low",4,2,8,0
"4098",15,"female",2.3,"Instagram",5.3,0.9,3.09,0.5,"low",4,10,3,0
"4099",13,"female",4.2,"Both",8.2,1.2,2.73,1.1,"high",9,1,10,0
"4100",14,"male",2,"Instagram",8.1,2.7,3.43,1,"medium",1,5,9,1
"4101",16,"male",7.2,"Instagram",7.4,2.3,3.82,1.9,"high",9,10,10,0
"4102",14,"female",7.7,"Instagram",4.8,2.9,3.77,1.9,"low",4,7,1,0
"4103",13,"male",1.2,"Instagram",5.8,2.4,3.12,0.7,"medium",2,6,1,0
"4104",17,"male",1.2,"Both",8.2,2.4,2.93,0.3,"low",4,4,6,0
"4105",16,"female",5.2,"Both",4.7,0.7,3.3,0.4,"low",8,2,7,0
"4106",13,"female",4,"Instagram",5.5,1.5,3.91,0.6,"high",8,5,1,0
"4107",16,"male",2.2,"Instagram",4.2,1.5,2.6,1.3,"low",9,2,8,0
"4108",18,"female",5.2,"Both",8.9,1.9,2.09,0.7,"low",3,3,5,0
"4109",15,"male",5.3,"Both",5.6,1.6,3.45,1.7,"low",3,3,9,0
"4110",15,"male",7.4,"Both",7,2.2,3.01,1,"high",4,8,8,0
"4111",17,"female",4.5,"TikTok",5.5,1.7,2.05,0.9,"high",5,9,5,0
"4112",16,"female",6.4,"Both",8.9,1.6,2.16,1.5,"high",5,1,1,0
"4113",15,"female",3.5,"Instagram",8.2,2.2,2.48,1.8,"low",4,8,7,0
"4114",19,"female",2.7,"Both",7.4,2.9,2.6,1.2,"low",2,10,4,0
"4115",14,"female",5,"TikTok",8.9,1.1,3.16,0.5,"low",8,9,10,0
"4116",15,"male",3.4,"TikTok",8.4,1.4,3.4,1,"medium",1,3,4,0
"4117",18,"female",5.5,"Both",5,2.1,3.26,1.3,"low",6,10,10,0
"4118",19,"female",4.9,"Instagram",8.5,1.9,3.3,1.8,"medium",10,2,4,0
"4119",16,"female",3.8,"Instagram",8.8,1.4,2.26,1.2,"high",2,3,3,0
"4120",17,"female",3.1,"TikTok",5.8,0.7,3.13,1.3,"low",3,7,8,0
"4121",19,"male",4.7,"Instagram",4.8,0.7,3.36,0.1,"medium",10,9,7,0
"4122",14,"male",1.7,"Both",7.2,2.7,3.09,1.2,"low",6,9,7,0
"4123",15,"female",4,"TikTok",6.5,2.3,2.81,1.9,"low",3,8,9,0
"4124",16,"male",6.8,"Instagram",6.8,1.2,2.33,1.1,"medium",5,3,1,0
"4125",15,"female",3.7,"Both",6.8,2.4,3.75,0.5,"low",4,9,6,0
"4126",15,"male",6.6,"TikTok",4.9,2.7,3.27,1.2,"high",2,3,10,0
"4127",18,"male",7.4,"Both",4.7,1.3,2.93,1.5,"low",9,7,3,0
"4128",19,"female",3.5,"Instagram",8,0.8,2.84,0.9,"medium",4,4,2,0
"4129",13,"female",6.3,"Both",4.6,1.1,3.33,0.9,"high",7,8,10,0
"4130",18,"male",8,"Both",5.9,1.1,3.74,1.3,"medium",8,6,2,0
"4131",15,"female",7.8,"Instagram",5.6,0.9,2.57,0,"low",7,4,10,0
"4132",14,"male",6.5,"TikTok",6.1,1.8,3.87,0.1,"low",3,1,1,0
"4133",18,"male",1.2,"Both",7.5,1.4,3.08,2,"high",6,3,10,0
"4134",16,"female",6.5,"Instagram",6.7,1.8,2.19,0.6,"medium",1,4,7,0
"4135",19,"male",4.8,"Both",7.6,1.5,2.43,0.4,"high",10,1,4,0
"4136",17,"female",5,"Both",8.7,2.9,3.11,0.7,"medium",9,3,6,0
"4137",13,"female",2.1,"Instagram",4.8,1.5,3.77,1.7,"low",6,8,5,0
"4138",16,"female",1.2,"Instagram",8.9,2,2.05,1.4,"low",10,4,5,0
"4139",17,"male",7,"Instagram",4.2,1.8,2.6,0.1,"low",10,3,3,0
"4140",16,"male",2.9,"Both",5,1.7,2.68,0.7,"low",7,1,2,0
"4141",14,"female",5.2,"Both",5.9,0.8,3.69,0.9,"high",1,5,6,0
"4142",14,"female",2.5,"TikTok",4.4,2.6,2.07,0.6,"medium",4,3,3,0
"4143",14,"female",7.3,"TikTok",6.2,1.9,2.16,0.5,"medium",4,1,1,0
"4144",19,"male",4.2,"Both",4.5,1.9,3.47,0.2,"medium",3,7,1,0
"4145",15,"male",2.2,"Instagram",7.8,1.4,2.19,1.7,"high",3,2,8,0
"4146",14,"female",7.8,"Instagram",6.3,0.9,2.69,0.6,"low",6,8,4,0
"4147",18,"male",5.3,"TikTok",7.2,1.3,3.23,0.3,"low",5,6,7,0
"4148",13,"female",6.6,"TikTok",4.3,0.8,3.5,1,"high",1,9,9,0
"4149",19,"male",5.4,"TikTok",7.8,2.8,3.99,0.9,"medium",2,1,8,0
"4150",18,"male",2.4,"Both",6.8,2.3,3.13,0.3,"medium",9,8,8,0
"4151",16,"male",7.3,"Instagram",5.8,1.5,2.59,1.6,"low",9,1,4,0
"4152",15,"male",3.1,"Both",5.3,0.9,2.51,0.1,"medium",9,5,10,0
"4153",16,"male",5.3,"Instagram",4.1,1.9,2.5,1.5,"high",1,2,10,0
"4154",18,"female",3.7,"TikTok",5.4,1.2,3.16,0.4,"medium",8,2,7,0
"4155",13,"female",3.5,"TikTok",4.7,2.3,3.65,1.2,"high",7,10,6,0
"4156",18,"male",5.8,"Both",8.6,2.6,2.82,2,"medium",2,2,9,0
"4157",17,"female",4.5,"TikTok",8.7,1.4,3.22,0.1,"medium",8,6,4,0
"4158",17,"male",5.7,"TikTok",6.9,2.3,3.13,1.4,"high",1,6,7,0
"4159",13,"female",1.6,"Both",6.3,1,3.67,1.8,"medium",7,6,8,0
"4160",13,"female",1.5,"TikTok",6.3,1.5,2.11,0.6,"high",5,2,2,0
"4161",13,"female",4.2,"Instagram",7.4,2,3.01,1.4,"medium",8,5,1,0
"4162",16,"female",6.5,"Both",4.5,2.5,3.01,1,"low",6,4,7,0
"4163",18,"female",2.9,"Instagram",7.1,2.5,3.22,1.8,"low",10,2,8,0
"4164",16,"female",4.8,"Instagram",7,1.7,3.09,0.6,"medium",5,8,7,0
"4165",15,"male",1.5,"Both",8.6,1.6,2.45,1.2,"medium",10,6,2,0
"4166",13,"female",2.7,"TikTok",7.8,2.5,2.53,1.1,"low",6,5,6,0
"4167",15,"male",7.3,"Instagram",7.9,1.1,3.32,0,"medium",9,7,2,0
"4168",15,"male",5.5,"TikTok",7.5,2.2,2.46,1.7,"high",4,9,4,0
"4169",19,"male",2.1,"Both",6.9,2.7,3.88,0,"medium",3,9,10,0
"4170",15,"male",6.2,"Both",4.6,1.5,3.98,1.4,"high",2,8,6,0
"4171",13,"male",3.2,"TikTok",6.4,1.9,2.84,2,"high",6,7,1,0
"4172",17,"male",3.1,"TikTok",5.7,1.4,2.1,1.1,"low",6,1,8,0
"4173",18,"female",2.4,"TikTok",7.8,1.7,2.57,0.5,"low",9,9,9,0
"4174",15,"male",3.5,"TikTok",5.6,2.1,3.9,0.9,"low",8,3,9,0
"4175",15,"male",4.7,"Both",8.8,0.6,3.15,0.2,"high",1,7,1,0
"4176",19,"male",6.1,"Instagram",7,1.9,4,1.1,"low",1,3,3,0
"4177",16,"female",4.6,"Instagram",7.4,1.9,2.17,0.3,"medium",1,10,6,0
"4178",13,"male",3.9,"TikTok",5.6,1.8,3.25,1.6,"medium",5,6,6,0
"4179",14,"female",4.2,"Both",7.2,1.7,2.83,1.4,"low",9,4,8,0
"4180",15,"male",1.3,"Both",8,0.9,3.38,0.3,"low",2,5,1,0
"4181",16,"male",2.4,"Instagram",8.4,0.6,3.18,1.5,"low",1,4,3,0
"4182",14,"female",2.9,"Instagram",4.5,1.5,3.19,0.7,"high",1,4,7,0
"4183",13,"male",7.5,"Both",7.5,1,2.85,0.6,"medium",10,3,8,0
"4184",13,"female",4.8,"Instagram",4,2.3,3.72,0.6,"low",4,7,9,0
"4185",15,"female",2.8,"Both",7.5,1.9,2.82,0.9,"medium",9,6,9,1
"4186",18,"female",7.1,"Both",5.8,2.1,2.48,0.7,"medium",2,1,5,0
"4187",14,"male",3.4,"Instagram",6.4,0.5,3.9,0.9,"medium",5,10,4,0
"4188",19,"male",1.2,"TikTok",5.4,2.2,2.34,0.6,"low",4,6,5,0
"4189",17,"female",5.4,"Both",5.1,2.1,2.38,0.4,"high",1,5,6,0
"4190",15,"female",3.8,"TikTok",7.1,1.5,2.75,1.5,"medium",6,8,6,0
"4191",19,"female",5.4,"Instagram",7.8,0.6,3.27,1.7,"medium",9,1,1,0
"4192",13,"female",6.1,"Instagram",6.6,0.8,2.7,0.6,"low",10,9,10,0
"4193",13,"male",5.3,"Instagram",8.1,0.6,2.72,1.1,"medium",1,9,7,0
"4194",19,"female",7.4,"Instagram",5.5,0.8,2.52,0.7,"high",8,9,10,0
"4195",13,"male",1.9,"TikTok",4,1.4,3.13,0.1,"medium",4,5,3,0
"4196",19,"female",2,"TikTok",7.1,2.7,2.28,1.9,"medium",10,8,4,0
"4197",16,"female",7.1,"TikTok",6.7,0.8,3.54,1.9,"low",5,3,6,0
"4198",19,"male",3,"Instagram",8.1,1.9,3.97,1.6,"high",2,4,4,0
"4199",17,"female",2.2,"TikTok",4.2,2.1,3.9,0.2,"low",7,3,5,0
"4200",18,"female",6.3,"TikTok",5.2,1.3,3.61,1.5,"medium",8,6,8,0
"4201",18,"male",8,"TikTok",8.2,2.9,3.43,1.6,"medium",1,6,8,0
"4202",15,"female",1.6,"Both",8.1,2.7,2.6,0.4,"low",5,2,5,0
"4203",17,"female",7.4,"TikTok",7.8,2.6,2.8,1.7,"low",5,6,9,0
"4204",18,"female",3.7,"Both",7,2.2,2.31,1.7,"medium",8,2,2,0
"4205",13,"male",7.9,"TikTok",4.8,0.9,2.5,0.3,"low",8,4,5,0
"4206",13,"female",6.2,"Instagram",4.2,1,3.28,0,"low",9,9,8,0
"4207",16,"male",6.5,"Instagram",5.7,2.4,3.26,1.7,"medium",6,8,3,0
"4208",15,"male",5.1,"TikTok",6.8,1.8,3.32,1.1,"medium",2,3,8,0
"4209",17,"female",3.1,"Both",6.3,2.3,2.28,1.6,"low",9,8,2,0
"4210",14,"male",6,"Instagram",7.4,2.2,2.68,1.8,"high",5,1,7,0
"4211",15,"female",4,"Both",6.1,2.3,2.15,0.9,"low",5,10,10,0
"4212",19,"male",7.2,"Instagram",7.2,1.2,2.98,1.2,"low",1,3,10,0
"4213",16,"female",4,"TikTok",6.4,0.6,3.25,0.6,"high",10,9,5,0
"4214",13,"female",6.8,"Instagram",6.5,0.7,3.38,0.2,"high",1,2,2,0
"4215",15,"male",4,"TikTok",7.7,1.5,3.74,1.3,"low",7,9,2,0
"4216",15,"male",4.6,"Both",6.9,2.4,2.74,1.7,"high",3,6,3,0
"4217",13,"female",7.3,"TikTok",5.3,1.6,3.47,1.9,"medium",5,7,8,0
"4218",19,"male",7.2,"Instagram",5.8,0.6,2.42,0.3,"medium",2,2,1,0
"4219",19,"male",1.9,"Both",7.1,2.7,3.62,1.7,"high",9,5,4,0
"4220",17,"female",5.1,"Both",7.5,1,3.64,1,"low",1,1,6,0
"4221",13,"female",2.9,"Instagram",5.9,2.6,2.56,2,"high",9,5,7,0
"4222",17,"female",3.5,"Both",5,2.1,3.17,1.5,"high",10,10,5,0
"4223",18,"female",1.9,"Both",7.3,1.1,2.89,0.8,"medium",2,2,9,0
"4224",17,"male",7.5,"TikTok",4.8,2.8,2.48,0.5,"low",8,7,8,0
"4225",13,"female",8,"Both",8.7,2.9,2.71,1.1,"medium",6,5,10,0
"4226",19,"female",5,"Both",6.3,0.9,3.79,1.9,"medium",5,3,2,0
"4227",14,"female",7,"Instagram",6.7,2.7,2.83,0.7,"high",1,2,2,0
"4228",16,"female",7.5,"Both",6.9,1.7,2.34,1.2,"medium",6,4,10,0
"4229",16,"female",3,"Both",6.3,2.1,3.42,2,"high",5,9,6,0
"4230",17,"male",2,"TikTok",7.3,1.5,2.62,1.8,"low",7,10,1,0
"4231",13,"male",2.1,"Both",4.5,1.5,3.64,1.8,"low",4,2,10,0
"4232",19,"female",7,"Both",7.5,2.6,3.53,1.8,"low",4,2,6,0
"4233",16,"female",5.5,"TikTok",5.5,2.8,2.17,0.8,"low",1,2,3,0
"4234",16,"male",3.5,"TikTok",6.7,1.6,2.18,1.8,"medium",2,1,5,0
"4235",13,"female",5.3,"Instagram",7.4,2.1,2.69,1.2,"low",5,9,8,0
"4236",18,"male",7,"Instagram",4.8,0.7,2.56,1.8,"low",3,5,5,0
"4237",18,"female",7.2,"Both",7.8,2.6,2.65,0.2,"medium",10,8,7,0
"4238",16,"female",3.6,"Both",6,2.8,2.33,1,"medium",1,8,9,0
"4239",17,"male",8,"Instagram",8,2.3,2.99,0.3,"low",4,3,3,0
"4240",17,"female",3.7,"TikTok",5.9,1.8,3.81,0.3,"low",4,5,7,0
"4241",16,"female",6.4,"Instagram",8.6,0.8,3.81,0.6,"high",7,9,8,0
"4242",17,"female",4.1,"TikTok",7.7,2.6,3.34,0,"low",7,8,10,0
"4243",17,"female",5.9,"Both",5.3,0.6,2.84,0.5,"high",2,10,1,0
"4244",15,"female",3.8,"Both",8.3,1.3,3.5,0,"high",9,8,8,1
"4245",19,"female",4.4,"Both",4.2,2.1,2.67,1,"low",7,6,7,0
"4246",18,"female",3.2,"Instagram",7.6,1.7,2.76,1.3,"medium",1,7,2,0
"4247",18,"male",4.3,"TikTok",7.1,2.2,2.29,1.6,"high",7,8,8,0
"4248",17,"male",2.9,"Both",5.8,2,2.91,1.3,"medium",1,1,10,0
"4249",16,"male",5.5,"TikTok",6.5,2.4,3.29,1.9,"high",3,10,3,0
"4250",19,"male",7,"TikTok",6.7,0.6,2.72,1.5,"high",5,3,4,0
"4251",13,"male",6.6,"Both",5.1,1.4,2.06,1.3,"high",8,8,8,0
"4252",15,"male",5.1,"TikTok",7.1,0.9,3.06,1.9,"low",2,5,10,0
"4253",14,"female",4.1,"TikTok",8.3,2.3,2.46,1.1,"high",6,5,6,0
"4254",14,"male",2.7,"Instagram",4.1,2.2,2.25,0.9,"medium",1,10,3,0
"4255",15,"female",3.1,"Both",5.7,1.4,3.13,1.8,"medium",10,1,4,0
"4256",18,"female",6.5,"TikTok",7.4,1,3.76,1.4,"medium",10,6,10,0
"4257",15,"male",5.9,"Instagram",6.5,1.2,2.83,0.4,"high",4,6,1,1
"4258",13,"female",7.2,"Both",6.5,1.6,3.81,1.7,"medium",8,5,7,0
"4259",15,"male",2.5,"TikTok",5.1,2.1,2.32,0.7,"medium",8,8,3,0
"4260",15,"female",5.1,"Both",4.7,1.9,2.65,0.9,"medium",6,3,6,0
"4261",16,"female",3.8,"Instagram",5.3,2.3,2.86,0.2,"high",3,10,5,0
"4262",19,"female",7.2,"Both",5.2,0.5,2.03,1.8,"low",7,4,10,0
"4263",13,"female",4.5,"Instagram",5.7,0.7,3.48,1,"medium",2,4,6,0
"4264",19,"female",2,"Both",6.7,0.9,3.79,1.2,"low",2,2,6,1
"4265",15,"male",3.8,"TikTok",4.2,2.3,3.04,1.6,"low",4,3,7,0
"4266",19,"female",2.3,"Both",4.9,1.1,3.77,1.5,"low",7,7,6,0
"4267",16,"female",7.6,"Both",6.9,1.2,2.7,1.9,"high",1,1,2,0
"4268",16,"male",5.6,"Instagram",8.8,0.8,3.81,0.4,"medium",2,9,6,0
"4269",16,"male",5.5,"Both",5,1.4,3.36,1.9,"medium",5,10,5,0
"4270",14,"male",2.1,"Both",6.5,1.1,3.82,1,"high",4,6,1,0
"4271",19,"male",2.6,"TikTok",8.8,2.9,2.16,1.2,"low",2,7,7,0
"4272",19,"female",4,"Instagram",5.2,2.5,3.51,1.5,"medium",3,4,3,0
"4273",17,"female",2,"Instagram",5.4,1.1,2.53,0.5,"high",5,9,2,0
"4274",18,"male",7.1,"Both",8,0.5,3.56,1.9,"high",9,2,1,0
"4275",18,"male",5.5,"Instagram",8.8,1.9,3.9,0.1,"low",1,3,7,0
"4276",18,"female",2.3,"Instagram",6.7,2,3.19,0.4,"medium",4,7,8,0
"4277",16,"male",5.2,"Both",5,1.9,3.9,1.3,"low",8,3,1,0
"4278",19,"female",5.5,"Instagram",6.3,1,2.09,2,"high",5,7,6,0
"4279",14,"male",4.9,"TikTok",6.8,2.6,3.48,1.4,"high",5,9,3,0
"4280",17,"female",5,"TikTok",8.6,1.1,3.6,0.4,"medium",9,3,5,0
"4281",14,"male",7.1,"Both",6.5,2,3.41,0.1,"medium",10,1,5,0
"4282",14,"male",4.6,"Both",5.2,2.6,2.8,1.9,"medium",9,8,4,0
"4283",19,"female",3,"Both",6.7,2.8,2.05,0.1,"low",4,9,1,0
"4284",16,"female",6,"Both",7.2,2.5,2,1.2,"medium",4,2,4,0
"4285",13,"male",5.5,"Instagram",7.9,1.6,2.26,1.1,"low",10,6,2,0
"4286",17,"male",1.8,"TikTok",6.5,1,3.15,0.2,"low",6,9,10,0
"4287",19,"male",7.5,"TikTok",5.5,3,2.25,1.1,"low",7,1,6,0
"4288",19,"female",7,"TikTok",8.5,2.6,2.88,0.3,"high",6,9,9,0
"4289",14,"female",1.8,"Both",7.8,1.7,2.33,1.5,"high",8,2,5,0
"4290",17,"female",2.3,"Both",5.2,2.9,2.41,0.3,"medium",3,3,8,0
"4291",14,"female",7.9,"Instagram",7.5,2.8,3.53,1.5,"low",2,1,2,0
"4292",16,"male",7.1,"TikTok",8.6,1.4,2.96,1.9,"medium",1,1,7,0
"4293",14,"male",6.8,"Instagram",5,0.6,2.77,1.5,"medium",6,10,9,0
"4294",13,"male",7.3,"TikTok",4.2,1.2,2.29,1.7,"high",1,8,9,0
"4295",17,"male",4.5,"Both",6.1,1.1,2.24,1,"medium",10,3,9,0
"4296",17,"male",3.3,"TikTok",5.2,2.5,2.21,2,"high",1,10,4,0
"4297",19,"male",7.5,"Both",5.5,1.7,2.52,0.7,"low",6,4,5,0
"4298",14,"female",5.5,"Instagram",7.4,2.3,3.07,1.6,"high",2,1,1,0
"4299",17,"male",6.2,"Both",6.8,1.8,2.72,0.1,"high",6,8,7,0
"4300",13,"female",2,"Instagram",4.3,1.5,2.84,0.8,"low",5,10,2,0
"4301",17,"male",6.6,"Both",5.8,0.8,2.08,1,"high",4,2,3,0
"4302",17,"male",7.2,"Instagram",5.4,1.4,2.25,0.6,"high",3,4,8,0
"4303",13,"male",1.8,"TikTok",7.9,1.8,2.2,0.9,"low",9,10,7,0
"4304",17,"female",4.2,"Instagram",4.7,2,2.2,0.5,"low",5,2,8,0
"4305",14,"male",7.2,"Both",6.8,2.7,2.79,1.1,"low",1,4,4,0
"4306",19,"female",4.2,"Both",8.8,0.7,3.6,0.1,"low",10,8,8,0
"4307",18,"male",7.7,"TikTok",7.9,0.9,2.01,0.9,"medium",10,8,1,0
"4308",14,"female",3.4,"TikTok",5.1,2.5,2.56,0.1,"medium",8,6,2,0
"4309",15,"male",4.3,"Instagram",7.8,1.1,2.09,1.1,"high",4,9,4,0
"4310",14,"male",5.7,"Instagram",8,0.7,3.84,1.7,"low",10,6,1,0
"4311",13,"male",7.7,"Instagram",7.7,1.5,3.05,1.2,"medium",1,8,10,0
"4312",16,"female",1.3,"Both",5.7,0.7,2.79,0.4,"high",6,2,2,0
"4313",15,"male",7.6,"Both",5.7,2.5,3.53,1.5,"low",5,10,1,0
