"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Netherlands",2002,"Developed",77.8,88,1,9.47,2924.799538,NA,3,53.7,1,97,8.38,95,0.1,26404.056738,15926545.51,1.3,0.9,0.896,17.3
"Netherlands",2003,"Developed",79.3,16,1,9.7,4606.853202,NA,4,54.7,1,98,8.5,98,0.1,36247.697519,1599420.13,1.1,0.8,0.876,16.5
"Netherlands",2004,"Developed",78.9,72,1,9.62,5070.61038,NA,11,56,1,98,8.68,98,0.1,40863.303976,16049767.4,1.2,1,0.891,16.6
"Netherlands",2005,"Developed",78.6,71,1,9.2,6784.725446,NA,4,54.8,1,96,9.79,93,0.1,42258.098262,16329756.94,1.2,1.2,0.893,16.4
"Netherlands",2006,"Developed",79.6,71,1,9.6,8965.357792,NA,1,57.1,1,97,9.38,97,0.1,46400.794499,1519622.27,1.1,1.1,0.882,16.5
"Netherlands",2007,"Developed",82.5,57,1,9.27,9422.350315,NA,11,58.6,1,98,9.13,95,0.1,50969.149645,16155471.86,1.1,1,0.896,16.9
"Netherlands",2008,"Developed",83.2,70,1,9.64,10952.448102,NA,111,56.7,1,97,9.84,99,0.1,53840.991914,16812652.66,1,0.8,0.913,16.8
"Netherlands",2009,"Developed",86.4,61,1,9.3,96.875081,NA,14,59.7,1,98,1.4,96,0.1,547.967906,1631552.23,1.5,0.9,0.921,16.9
"Netherlands",2010,"Developed",88.3,69,1,9.61,1019.276391,NA,15,59.3,1,97,1.48,97,0.1,5283.369984,17396498.61,1.1,0.9,0.895,16.7
"Netherlands",2011,"Developed",80.5,61,1,8.9,1142.219812,2,53,59.3,1,96,1.51,96,0.1,5429.068447,1720866.83,1,1.1,0.926,17.1
"Netherlands",2012,"Developed",81.4,68,1,9.05,1165.096303,1,11,5.1,1,98,11.21,97,0.1,49274.204118,16543329.54,1.1,0.5,0.913,18.2
"Netherlands",2013,"Developed",81.5,4,1,8.6,1447.903588,51,2462,60.2,1,98,11.19,95,0.1,50269.874676,1788317.97,1,1,0.938,18.4
"Netherlands",2014,"Developed",80,54,1,0.06,1503.475511,92,146,61.5,1,96,1.81,97,0.1,51807.887864,183659.52,0.7,1,0.933,18
"Netherlands",2015,"Developed",83.1,71,1,NA,0,94,8,61.7,1,96,NA,95,0.1,39601.21384,16579738.49,1,0.6,0.913,18.1
"New Zealand",2000,"Developed",78.2,92,0,8.95,2077.945869,10,62,59.1,0,79,7.61,10,0.1,13620.983684,NA,0.1,0.3,0.854,17
"New Zealand",2001,"Developed",78.3,77,0,8.83,2244.81084,10,65,59.5,0,83,7.59,10,0.1,14101.084428,NA,0.2,0.5,0.865,17.4
"New Zealand",2002,"Developed",78.7,84,0,9.18,2970.458899,89,22,5.8,0,83,7.82,7,0.1,16143.654897,NA,0.4,0.6,0.872,17.1
"New Zealand",2003,"Developed",79.4,85,0,8.87,3975.000605,90,68,6.4,0,86,7.69,9,0.1,23014.224118,NA,0.4,0.2,0.879,18.1
"New Zealand",2004,"Developed",79.6,81,0,9.11,476.945997,88,32,61.2,0,89,7.96,89,0.1,2817.796244,NA,0.2,0.1,0.876,18.4
"New Zealand",2005,"Developed",79.8,84,0,9.18,472.335222,88,20,62.2,0,88,8.36,89,0.1,2625.601028,NA,0.1,0.5,0.896,18.5
"New Zealand",2006,"Developed",79.9,81,0,9.5,499.849686,90,20,61.2,0,89,8.76,90,0.1,2521.659837,NA,0.4,0.7,0.887,19.5
"New Zealand",2007,"Developed",81.8,75,0,9.05,562.679309,84,26,63.9,0,88,8.29,88,0.1,3194.853956,NA,0.3,0.1,0.882,19
"New Zealand",2008,"Developed",81,73,0,9.48,6075.760116,10,0,65.4,0,89,1.68,89,0.1,30404.582662,NA,0.4,0.5,0.877,19.5
"New Zealand",2009,"Developed",84.7,72,0,9.11,67.275271,93,205,65.2,0,92,11.25,92,0.1,290.115518,NA,0.5,0.3,0.909,19.2
"New Zealand",2010,"Developed",89,67,0,9.61,6830.219502,10,40,65.4,0,94,11.13,92,0.1,34850.767682,NA,0.5,0.1,0.886,20
"New Zealand",2011,"Developed",85.5,68,0,9.44,8192.602759,95,614,65.9,0,95,11.19,95,0.1,35384.281534,NA,0.2,0.4,0.902,19.9
"New Zealand",2012,"Developed",81.1,8,0,9.24,944.900274,94,70,66.6,0,95,11.54,91,0.1,3935.324748,NA,0.4,0.1,0.899,19.3
"New Zealand",2013,"Developed",81.7,64,0,9.59,9847.739345,94,8,65.4,0,93,11.13,93,0.1,43375.239225,NA,0.2,0.6,0.906,19.5
"New Zealand",2014,"Developed",82,64,0,8.98,1069.916415,94,274,68.1,0,91,11.24,93,0.1,4593.1763,NA,0.3,0.5,0.91,19.2
"New Zealand",2015,"Developed",82.2,65,0,8.67,0,92,10,68.2,0,90,NA,92,0.1,3874.99552,NA,0.5,0.4,0.913,19.3
"Nicaragua",2000,"Developing",73.2,195,4,3.33,13.946389,82,0,43.4,5,84,5.32,84,0.4,117.975438,517970.91,2.4,2.5,0.564,9.8
"Nicaragua",2001,"Developing",72.9,198,4,3.5,22.684969,87,0,42.7,5,89,5.18,86,0.4,143.774225,4967.81,2.2,1.6,0.551,10.4
"Nicaragua",2002,"Developing",74.5,190,4,3.38,2.29067,84,0,44.3,5,86,5.88,85,0.4,10.251759,5420865.74,1.8,1.9,0.575,10.6
"Nicaragua",2003,"Developing",76,199,4,3.58,2.501064,88,0,42.7,5,85,6.12,86,0.3,120.621489,578181.2,1.9,2.3,0.597,10.6
"Nicaragua",2004,"Developing",71.5,182,4,3.97,37.6599,80,0,46.7,4,7,6.11,79,0.3,193.158237,56373.52,2,1.7,0.568,10.9
"Nicaragua",2005,"Developing",71.5,197,3,3.85,210.245803,84,0,47.9,4,86,5.94,87,0.3,1063.521007,5693341.29,2.2,2,0.582,11.1
"Nicaragua",2006,"Developing",73.2,23,3,3.78,22.212316,87,0,47.1,4,88,6.37,88,0.3,132.628143,502053.24,2,2,0.598,11.1
"Nicaragua",2007,"Developing",72.6,179,3,3.66,241.29808,93,0,47.6,4,93,6.86,93,0.2,1377.313065,544997.95,2.1,1.8,0.602,11
"Nicaragua",2008,"Developing",72,167,3,3.65,281.240701,96,0,48.5,3,96,6.82,99,0.2,1450.917179,579540,1.9,2,0.619,11.1
"Nicaragua",2009,"Developing",72.6,167,3,3.64,301.455266,98,0,50.8,3,99,6.75,98,0.2,1537.939227,5071385.76,1.8,1.7,0.592,11.2
"Nicaragua",2010,"Developing",72.5,156,3,3.28,299.560061,99,0,6.5,3,99,6.38,99,0.1,1433.033564,5248149.32,1.9,1.8,0.604,11.6
"Nicaragua",2011,"Developing",74.3,148,3,3.41,287.061745,98,0,4.6,3,98,6.31,98,0.1,1945.461067,59174.22,1.8,2.1,0.619,11.5
"Nicaragua",2012,"Developing",74.5,152,2,3.62,371.747496,99,0,50.8,3,99,8.46,97,0.1,1841.946129,580312.24,1.9,2,0.627,11.7
"Nicaragua",2013,"Developing",74.6,147,2,3.44,347.936688,99,0,52.2,3,99,8.34,96,0.1,1889.157785,6212223.35,1.8,1.2,0.627,11.6
"Nicaragua",2014,"Developing",74.4,154,2,3.3,439.917739,98,0,54,3,99,9.42,96,0.1,2020.17112,629125.73,1.9,1.6,0.653,11.8
"Nicaragua",2015,"Developing",75.3,140,2,NA,0,96,0,55,2,99,NA,98,0.1,293.028412,69260.18,1.7,1.6,0.623,11.6
"Niger",2000,"Developing",49.9,291,53,0.02,13.629396,NA,20142,14.6,135,40,6.03,33,1.6,168.999927,11950093.32,12.8,13.2,0.259,2.7
"Niger",2001,"Developing",55.6,280,61,0.02,1.832869,NA,59357,12.6,124,43,7.11,35,1.6,167.375738,12002851.43,12.7,12.4,0.234,2.9
"Niger",2002,"Developing",51.7,282,56,0.22,17.225619,NA,32109,14.7,124,43,6.55,39,1.5,186.920953,12221.35,12.7,12.7,0.261,2.6
"Niger",2003,"Developing",52.4,31,56,0.01,19.934484,NA,51498,16.2,118,46,5.9,43,1.6,204.514443,1257269.89,12.2,12,0.283,3
"Niger",2004,"Developing",52.6,285,58,0.16,22.411421,NA,60043,15.7,125,45,6.76,43,1.6,241.253404,1224457.05,12.3,12.5,0.269,3.2
"Niger",2005,"Developing",53.2,277,61,0.01,3.546934,NA,2121,13.9,113,48,7.09,44,1.6,24.084429,14306626.23,12.1,11.7,0.275,3.4
"Niger",2006,"Developing",54.1,272,47,0.21,47.821353,NA,59,15.6,114,53,7.47,52,1.4,271.330853,1418860.57,11.6,11.9,0.281,3.7
"Niger",2007,"Developing",56.3,268,54,0.01,33.886209,NA,313,15.3,115,58,6.72,56,1.4,305.018092,12181749.02,11.5,11.3,0.285,3.9
"Niger",2008,"Developing",56.5,265,54,0.12,40.12694,NA,1411,14.9,99,66,7.01,65,1.3,338.807871,15581546.71,11.5,10.7,0.298,4.2
"Niger",2009,"Developing",57.6,266,51,0.01,5.894208,73,862,18.4,104,71,7.2,69,1.1,339.636955,15654736.77,10.8,1.7,0.316,3.9
"Niger",2010,"Developing",58.2,253,50,0.3,5.626134,8,378,18.1,91,75,6.25,9,0.9,349.977148,16557572.9,1.8,2,0.32,4.6
"Niger",2011,"Developing",59.6,242,49,0.11,33.940915,74,782,18.7,99,4,6.77,74,0.7,355.844386,1568233.22,1.5,1.2,0.315,5
"Niger",2012,"Developing",62.4,235,50,0.01,29.462063,71,282,19.3,86,72,6.06,72,0.7,387.558502,18164687.92,1.1,0.9,0.315,5.1
"Niger",2013,"Developing",68.6,228,50,0.01,30.971041,67,1180,18.1,89,56,6.16,64,0.6,434.052198,17633116.44,0.8,9.7,0.331,5.5
"Niger",2014,"Developing",61.3,221,53,0.01,3.133274,69,1181,21,99,66,5.89,67,0.5,41.449669,21489181.38,9.8,9.6,0.353,5.4
"Niger",2015,"Developing",61.8,16,48,NA,0,64,8348,19.6,93,65,NA,66,0.4,358.410587,18992859.21,9.4,9.4,0.365,5.5
"Nigeria",2000,"Developing",46.7,46,563,9.38,21.840371,NA,212183,15.7,907,32,2.99,29,4.9,394.932152,1221919.16,14.3,14.8,0,7.6
"Nigeria",2001,"Developing",46.8,43,562,9.69,15.879512,NA,150958,16.2,985,36,3.14,26,5.3,332.074113,121434713.44,13.9,14.1,0.007,7.8
"Nigeria",2002,"Developing",48.2,52,535,9.62,18.314964,NA,42392,17.1,864,3,2.44,26,5.2,444.929678,13079296.93,14,14.1,0.012,7.4
"Nigeria",2003,"Developing",47.5,32,576,9.68,31.605904,NA,148246,17,891,40,4.23,29,5.5,528.539541,129338577.68,13.5,13.5,0,8.2
"Nigeria",2004,"Developing",47.7,43,565,9.6,54.687657,NA,32497,19.6,893,43,4.2,33,5.2,635.267738,137791764.19,13.3,13.2,0.444,8.2
"Nigeria",2005,"Developing",49.7,2,579,9.95,6.54132,17,111366,19.5,880,45,4.08,37,5.5,85.383865,141679069.11,12.9,13.3,0.447,9.1
"Nigeria",2006,"Developing",50,390,528,9.55,10.339196,26,696,20.5,849,46,3.59,4,5.2,119.796105,14156762.42,12.8,12.8,0.485,9.2
"Nigeria",2007,"Developing",55.5,376,530,9.54,105.055017,42,2579,1.9,844,54,4.35,42,5.2,1101.192261,13673157.78,12.6,12.1,0.479,9.1
"Nigeria",2008,"Developing",59,383,525,9.39,106.471715,40,10879,21.4,908,5,4.05,52,4.9,1361.404631,1519166.28,11.8,12,0.482,8.9
"Nigeria",2009,"Developing",51.6,385,535,8.95,13.898661,61,1214,20.6,742,66,4.3,61,5.2,179.40843,15462371.74,11.5,11.8,0.483,9
"Nigeria",2010,"Developing",51.5,376,541,9.14,136.91312,50,9169,20.6,770,53,3.44,55,4.8,2313.089631,153139614.11,11.4,11.5,0.499,9.5
"Nigeria",2011,"Developing",52.4,368,523,8.89,182.280128,46,19950,22.5,883,49,3.87,47,4.9,2590.235522,16119144.33,11.2,1.8,0.478,9.6
"Nigeria",2012,"Developing",53.8,369,489,8.55,213.318343,42,5628,22.8,836,41,3.37,42,4.4,2811.893648,163688931.94,1.4,1.3,0.522,9.6
"Nigeria",2013,"Developing",52.9,370,531,8.26,207.578668,46,53686,24.7,790,46,3.64,47,4.1,2646.57383,16859922.89,1.7,1.5,0.492,9.9
"Nigeria",2014,"Developing",53.8,368,447,0.01,257.969671,51,6736,24.7,716,49,3.87,49,4.1,3404.496565,1719148.16,0.7,10.4,0.529,9.9
"Nigeria",2015,"Developing",53.8,349,504,NA,0,49,12072,25.9,729,49,NA,50,3.4,2380.4719,174136458.75,9.8,9.6,0.53,9.9
"Niue",2013,"Developing",NA,NA,0,0.01,0,97,0,78.4,0,97,6.89,99,0.1,NA,NA,0.5,0.1,NA,NA
"Norway",2000,"Developed",79,91,0,5.46,6285.861547,NA,0,52.2,0,90,8.28,8,0.1,35787.098038,453776.42,0.8,0.4,0.913,17.4
"Norway",2001,"Developed",79.9,75,0,5.6,5874.394318,NA,4,55.8,0,92,8.71,93,0.1,39330.059659,4738321.83,0.7,1,0.896,17.4
"Norway",2002,"Developed",78.8,86,0,6.55,732.809923,NA,5,54.3,0,93,9.52,94,0.1,3912.542802,4333525.92,0.7,0.2,0.912,17.1
"Norway",2003,"Developed",79.9,71,0,6.27,885.515594,NA,8,54.7,0,91,9.83,91,0.1,5258.32672,4604683.89,1.2,0.4,0.938,16.8
"Norway",2004,"Developed",79.1,78,0,5.83,1038.344361,NA,7,55.3,0,91,9.6,92,0.1,5686.203299,467533.75,0.7,0.8,0.929,17.6
"Norway",2005,"Developed",80.7,72,0,6.43,11916.755311,NA,0,56.8,0,90,8.9,91,0.1,64588.336208,4171180.13,0.5,0.8,0.942,17.6
"Norway",2006,"Developed",83.6,4,0,6.53,12172.479969,NA,0,56.2,0,94,8.59,93,0.1,78914.973075,503995.74,0.6,0.6,0.925,17.6
"Norway",2007,"Developed",85.4,64,0,6.47,13129.818835,NA,0,58.3,0,93,8.75,92,0.1,85002.88727,511431.78,0.7,0.6,0.928,17.8
"Norway",2008,"Developed",85.9,70,0,6.61,1716.709584,NA,4,56.8,0,94,8.4,93,0.1,9746.542418,4662210.46,0.8,0.7,0.926,17.6
"Norway",2009,"Developed",89,75,0,6.64,143.767674,NA,2,58.8,0,92,9.62,94,0.1,857.881454,4845884.98,0.6,0.7,0.928,17.6
"Norway",2010,"Developed",81.5,59,0,6.29,15268.891305,NA,3,59.3,0,94,9.37,90,0.1,93284.878972,4810238.4,0.6,0.7,0.934,17.5
"Norway",2011,"Developed",81.5,75,0,6.4,248.867552,NA,42,60.2,0,95,9.18,93,0.1,1532.601301,470199.24,1,0.7,0.937,17.3
"Norway",2012,"Developed",81.3,61,0,6.62,2224.326108,NA,4,60,0,97,9.24,94,0.1,11717.574742,508595.02,0.7,0.9,0.946,17.9
"Norway",2013,"Developed",81.3,59,0,6.32,233.226017,NA,8,6.8,0,96,9.41,96,0.1,1251.013105,569903.44,0.8,0.5,0.939,17.7
"Norway",2014,"Developed",82.1,61,0,6.09,175.910557,NA,3,8,0,93,9.73,93,0.1,941.189528,5070317.56,0.7,0.9,0.94,17.7
"Norway",2015,"Developed",82.1,64,0,6.17,0,NA,14,61.4,0,95,NA,96,0.1,7925.426355,485418.53,0.6,0.5,0.948,17.8
"Oman",2000,"Developing",72.6,151,1,0.04,63.578614,99,15,45,1,99,3.68,99,0.1,848.509562,NA,7.1,6.8,0.005,10.3
"Oman",2001,"Developing",72.9,146,1,0.78,571.508957,99,14,47.4,1,98,3.71,98,0.1,8495.769461,NA,6.9,7,0.7,10.5
"Oman",2002,"Developing",72.2,18,1,0.62,527.018015,99,5,47.6,1,99,3,98,0.1,8844.665578,NA,6.9,7.1,0.696,10.8
"Oman",2003,"Developing",73.7,123,1,0.79,61.909721,98,1,48.5,1,99,3.25,98,0.1,987.747553,NA,7.2,7,0.718,11.2
"Oman",2004,"Developing",73.7,111,1,0.83,67.519164,99,16,50.9,1,99,2.99,98,0.1,1191.699958,NA,7.1,7.1,0.736,11.6
"Oman",2005,"Developing",74.6,115,1,0.54,867.136983,98,25,50.1,1,98,2.7,99,0.1,13469.083217,NA,6.9,6.6,0.744,11.3
"Oman",2006,"Developing",74.4,110,1,0.51,80.280522,99,13,6.9,1,98,2.36,99,0.1,1463.955919,NA,7,6.8,0.744,11.5
"Oman",2007,"Developing",74.5,115,1,0.54,95.663579,97,24,2.4,1,97,2.33,98,0.1,1526.081207,NA,6.7,6.8,0.733,11.5
"Oman",2008,"Developing",75.3,7,1,0.45,111.016743,96,19,51,1,97,2.16,99,0.1,2282.282481,NA,6.8,6.7,0.764,11.9
"Oman",2009,"Developing",76.3,21,1,0.04,1043.809618,98,20,50.5,1,98,2.88,99,0.1,16325.980631,NA,6.5,7.3,0.769,12.5
"Oman",2010,"Developing",76,15,1,0.45,118.679981,98,3,53.5,1,99,2.86,98,0.1,1937.619653,NA,7.3,6.5,0.79,13.4
"Oman",2011,"Developing",75.3,22,1,0.88,170.953625,98,5,51.8,1,99,2.38,99,0.1,2922.908423,NA,6.8,7.1,0.793,13.6
"Oman",2012,"Developing",76.1,20,1,0.41,1061.959046,99,13,51.9,1,99,2.58,99,0.1,21516.706141,NA,6.6,6.6,0.814,13.5
"Oman",2013,"Developing",76.8,17,1,0.64,1174.158085,99,0,53.3,1,99,2.71,97,0.1,20733.663631,NA,6.8,6.5,0.798,13.6
"Oman",2014,"Developing",76.5,9,1,0.4,162.509511,99,0,53.7,1,99,3.56,98,0.1,2595.802113,NA,7.2,7.1,0.791,13.7
"Oman",2015,"Developing",77.6,91,1,NA,0,98,0,55.2,1,99,NA,99,0.1,17500.034448,NA,6.9,6.4,0.812,13.7
"Pakistan",2000,"Developing",63,17,363,0.18,17.967267,NA,2142,18.4,522,65,2.79,60,0.1,534.266821,145255469.17,22.5,22.8,0.451,5.2
"Pakistan",2001,"Developing",62.1,193,326,0.08,1.66251,NA,3614,17.7,467,67,2.58,64,0.1,51.407184,15296269.18,22.2,22.9,0.457,5.3
"Pakistan",2002,"Developing",63.2,189,367,0.01,20.239233,NA,3825,18,456,71,2.71,69,0.1,507.756272,149264409.96,22.1,22.5,0.478,5.6
"Pakistan",2003,"Developing",64,177,375,0.05,25.255066,64,4388,17,485,71,2.71,65,0.1,558.801623,1498282.74,21.3,21.9,0.461,5.4
"Pakistan",2004,"Developing",63.5,183,337,0.08,27.006333,64,4272,19.5,452,68,2.71,64,0.1,642.436425,14920.57,21.1,22,0.459,5.6
"Pakistan",2005,"Developing",63.5,1,359,0.2,29.630556,6,3074,19.4,478,78,2.94,78,0.1,711.595133,15284902.61,21.4,21.4,0.47,6.2
"Pakistan",2006,"Developing",63.4,183,382,0.13,39.360126,80,8355,19.5,482,75,3.43,77,0.1,880.194365,15594009.94,21,21.5,0.494,6.5
"Pakistan",2007,"Developing",64.4,175,388,0.01,3.853738,74,2974,3.3,481,75,3.08,76,0.1,97.013866,16343041.61,2.9,21.1,0.515,6.8
"Pakistan",2008,"Developing",64.6,185,364,0.01,5.271301,66,1185,1.4,463,8,3.1,62,0.1,128.197938,16394052.83,3,21.2,0.497,7.3
"Pakistan",2009,"Developing",64.5,162,359,0.01,0.6182,78,759,19.9,515,8,2.73,71,0.1,15.020681,1667377.61,2.4,3,0.52,7.4
"Pakistan",2010,"Developing",64.7,165,356,0.32,0.658426,83,4547,22,436,80,3.26,82,0.1,13.938416,1886016.09,2,2.9,0.509,7.5
"Pakistan",2011,"Developing",65.2,170,356,0.08,61.905063,73,4022,22.8,480,73,3.02,74,0.1,1177.202558,179739066.8,2,2.3,0.532,7.7
"Pakistan",2012,"Developing",66.2,169,394,0.67,58.27748,73,8078,23.1,427,72,2.72,72,0.1,1289.085071,169672416.48,19.5,2.3,0.52,7.7
"Pakistan",2013,"Developing",65.5,167,406,0.56,58.285289,72,8523,25.3,475,72,2.92,74,0.1,1252.269756,164725661,19.7,2.2,0.555,7.8
"Pakistan",2014,"Developing",65.2,153,397,0.42,63.019292,73,1329,23.9,411,72,2.81,73,0.1,1246.701512,173378496.53,19.3,19.8,0.564,7.6
"Pakistan",2015,"Developing",66.3,174,322,NA,0,72,398,24.7,452,71,NA,71,0.1,1438.122498,18321867.1,19.1,19.8,0.542,8.1
"Palau",2013,"Developing",NA,NA,0,NA,339.721645,99,0,83.3,0,99,9.5,99,0.1,1835.608286,308.14,0.1,0.3,0.786,14.4
"Panama",2000,"Developing",74.9,119,2,5.7,9.689826,NA,0,45.9,2,99,7.43,98,0.2,46.434884,33024.37,2.6,2.1,0.702,12.2
"Panama",2001,"Developing",75.5,129,2,5.12,7.602311,96,0,45.6,2,94,7.76,99,0.1,486.592796,404838.84,2.4,2.6,0.726,12.7
"Panama",2002,"Developing",75.5,126,1,5.79,86.422013,98,0,48.2,2,99,8.1,98,0.2,3913.023575,2957082.03,2.3,2.1,0.723,12.4
"Panama",2003,"Developing",74.8,126,1,5.28,58.898421,97,0,47.5,2,94,7.82,99,0.1,4594.575594,310493.76,2.2,2.3,0.726,12.7
"Panama",2004,"Developing",76.1,123,1,5.7,544.894227,96,0,51,2,92,8.87,96,0.2,4331.358366,3602745.77,2.1,1.7,0.74,12.9
"Panama",2005,"Developing",75.5,124,1,5.53,647.12015,91,0,6.2,2,90,7.78,93,0.1,4272.399649,345219.12,2,2,0.747,12.8
"Panama",2006,"Developing",75.3,130,1,5.58,617.079252,87,0,50.5,2,99,6.95,89,0.1,5451.439795,329848.07,2.1,2.3,0.747,13
"Panama",2007,"Developing",75.8,125,1,6.34,78.380772,85,0,50.5,2,84,6.4,86,0.2,670.578468,338017.69,2.3,2,0.753,12.8
"Panama",2008,"Developing",76.5,138,1,7.06,908.201483,86,0,52.2,2,84,7.05,87,0.1,7402.533058,3317917.88,1.6,2.2,0.762,12.7
"Panama",2009,"Developing",77.4,113,1,6.67,1127.405651,85,0,52.2,2,86,7.58,85,0.1,6506.430888,3532443.79,1.8,2.1,0.756,12.8
"Panama",2010,"Developing",76.7,109,1,6.65,1276.429822,92,0,55.8,2,93,8.54,95,0.1,7771.317317,3645199.66,1.9,1.8,0.741,12.9
"Panama",2011,"Developing",77.8,125,1,6.71,124.882392,86,4,54.5,1,92,7.57,86,0.1,964.380508,408981.23,2.3,1.7,0.758,12.8
"Panama",2012,"Developing",77.2,11,1,6.82,194.591098,84,0,55.1,1,86,7.42,85,0.1,1683.052644,3655136.32,2.3,2,0.773,13.1
"Panama",2013,"Developing",77.4,124,1,7.2,1852.348095,9,0,55.2,1,81,8.9,8,0.1,12275.581665,3706450.58,1.8,1.5,0.762,13
"Panama",2014,"Developing",78.5,125,1,6.7,1881.826054,8,0,56.7,1,7,8.35,10,0.1,11809.163659,383512.28,2.2,2.2,0.764,13.1
"Panama",2015,"Developing",77.2,111,1,NA,0,73,0,58.8,1,73,NA,71,0.1,12203.430297,4046505.99,2.2,1.9,0.785,13
"Papua New Guinea",2000,"Developing",59.4,328,11,0.61,61.700563,60,6564,36.9,14,51,3.78,62,1,706.30316,5883475.41,1.5,1.8,0.402,6.1
"Papua New Guinea",2001,"Developing",59.7,333,12,0.72,96.120496,59,4057,39.2,14,52,6.78,54,1.2,542.462961,5480576.94,1.7,1.3,0.422,6.7
"Papua New Guinea",2002,"Developing",59.1,340,11,0.35,107.81912,8,19017,37.4,14,54,7.55,62,1.3,512.000712,5767440.22,1.6,1.2,0.434,7
"Papua New Guinea",2003,"Developing",59.6,329,11,0.37,124.100915,67,3530,40.9,14,62,6.71,68,1.4,549.257593,60100.78,1.8,1.4,0.448,7
"Papua New Guinea",2004,"Developing",60.2,327,11,0.51,158.306344,6,1406,6.2,14,61,8.29,61,1.4,685.694438,5743339.89,1.4,1.4,0.447,7.7
"Papua New Guinea",2005,"Developing",64.6,31,12,0.88,12.565957,64,1200,40.5,15,60,6.24,73,1.4,80.885336,625038.85,1.5,1.2,0.446,8
"Papua New Guinea",2006,"Developing",68,302,10,0.01,129.828149,69,1,40.8,14,69,5.91,72,1.4,893.103989,604873.21,1.6,1.5,0.444,8
"Papua New Guinea",2007,"Developing",61.6,297,11,0.5,86.639861,62,0,43.1,13,72,4.3,72,1.6,1015.053632,7130538.84,1.6,1.3,0.448,8.8
"Papua New Guinea",2008,"Developing",60.9,23,11,0.55,99.577687,59,0,43.2,14,74,4.57,64,1.3,1240.473658,6628340.11,1.6,1.2,0.477,8.7
"Papua New Guinea",2009,"Developing",63,288,11,0.74,21.036795,67,0,44.4,13,79,4.5,73,1,1113.123954,6461514.42,1.5,1.3,0.485,9.2
"Papua New Guinea",2010,"Developing",60.8,281,10,0.72,19.340066,57,0,43.7,14,74,4.18,66,1.1,1283.155938,747362.55,1.2,1,0.48,9.6
"Papua New Guinea",2011,"Developing",61.8,292,10,0.78,20.929617,65,0,48,13,69,5.06,73,0.9,186.166662,7169445.42,1.1,1.2,0.493,9.8
"Papua New Guinea",2012,"Developing",61.8,288,10,0.01,32.246221,66,0,45.6,14,82,4.61,72,0.9,262.264631,748742.02,1.6,1.3,0.504,9.7
"Papua New Guinea",2013,"Developing",62.8,268,10,0.01,25.577183,75,11,46,11,7,4.87,78,0.8,242.22522,8048321.93,1.3,1.8,0.521,9.9
"Papua New Guinea",2014,"Developing",62.8,265,11,0.01,215.939044,67,2264,47.8,15,63,4.18,74,0.7,2342.87512,7675845.55,1.7,1.4,0.51,10
"Papua New Guinea",2015,"Developing",62.4,283,10,NA,0,67,36,46.9,11,73,NA,73,0.5,NA,7995949.18,1.3,1.5,0.504,9.8
"Paraguay",2000,"Developing",79.2,172,4,6.93,277.476742,NA,0,39.5,5,87,8.04,86,0.1,1650.457451,5080.48,2.2,2.7,0.626,11.6
"Paraguay",2001,"Developing",71.1,18,4,6.83,237.214816,NA,0,40.9,5,10,7.59,91,0.1,1298.125135,518590.75,2.7,2.6,0.627,11.8
"Paraguay",2002,"Developing",71.9,171,4,5.38,152.23344,NA,0,4.5,4,88,6.74,87,0.1,1270.993331,617739.31,2.5,2.1,0.635,12.3
"Paraguay",2003,"Developing",71.9,166,4,6.62,173.392158,86,0,40.1,4,85,5.99,85,0.1,1220.289318,58586.32,2.6,2.5,0.65,12.6
"Paraguay",2004,"Developing",71.5,171,3,5.91,19.029055,10,0,43.1,4,93,5.74,93,0.2,143.720707,59087.34,2.4,2.4,0.635,11.9
"Paraguay",2005,"Developing",72.9,172,3,6.27,20.932736,92,0,42.5,4,94,6.71,95,0.2,158.5874,5749216.32,2.5,1.8,0.653,12.5
"Paraguay",2006,"Developing",72.3,169,3,5.69,24.20358,93,0,44.2,4,98,6.46,97,0.2,191.010637,6197262.98,2.2,2.2,0.649,12
"Paraguay",2007,"Developing",72.5,163,3,5.59,330.48809,88,0,45.7,4,96,6.24,95,0.1,2218.784313,5894257.82,2.1,2.1,0.656,11.9
"Paraguay",2008,"Developing",72.9,158,3,5.98,33.015301,87,0,45.1,4,84,7.53,90,0.1,385.559591,674273.77,1.7,1.9,0.644,11.9
"Paraguay",2009,"Developing",73.1,151,3,5.31,33.636162,86,0,46,3,83,9.12,84,0.1,2720.398984,6410607.81,2.2,2,0.649,12.3
"Paraguay",2010,"Developing",73.4,155,3,5.94,360.111115,89,0,47.9,3,84,9.12,88,0.1,3008.839947,690059.44,1.5,1.9,0.668,12.5
"Paraguay",2011,"Developing",73.5,11,3,5.89,443.066933,87,0,48.6,3,83,9.48,90,0.1,3613.622725,6399165.75,2.3,2,0.677,12.2
"Paraguay",2012,"Developing",72.9,136,3,5.26,446.979772,87,0,47.9,3,84,1.33,87,0.1,3549.241055,6224626.82,1.8,2.2,0.686,12.2
