"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Lithuania",2004,"Developed",72.2,35,0,12.07,81.48208,93,1,56.5,0,8,5.72,95,0.1,706.876745,349887.51,2.9,3,0.799,16.4
"Lithuania",2005,"Developed",78,221,0,12.1,875.411427,95,1,58.6,0,94,5.81,94,0.1,8495.779801,3430182.3,2.6,3,0.786,16.5
"Lithuania",2006,"Developed",76,232,0,12.64,122.373686,95,1,58.9,0,94,6.18,96,0.1,828.635359,317300.22,3.2,3.3,0.82,16.6
"Lithuania",2007,"Developed",72.2,34,0,13.86,1557.850669,93,0,60.1,0,96,6.33,94,0.1,13170.730973,3193226.64,2.8,3.1,0.829,16.4
"Lithuania",2008,"Developed",71,225,0,13.12,1892.111484,96,1,58.2,0,98,6.52,97,0.1,15046.044928,3270643.73,2.8,3.1,0.803,16.5
"Lithuania",2009,"Developed",72.4,186,0,12.47,1424.946561,97,0,58.8,0,98,7.45,96,0.1,12748.641346,3301427.24,2.5,3.4,0.819,16.8
"Lithuania",2010,"Developed",72.3,189,0,13.17,1308.054892,93,2,4.6,0,96,7.87,95,0.1,10892.042056,421550.71,2.6,2.6,0.831,16.8
"Lithuania",2011,"Developed",71.9,21,0,12.61,1937.106124,95,7,7.3,0,92,6.89,92,0.1,15040.151802,348000.55,2.8,2.7,0.818,16.7
"Lithuania",2012,"Developed",73,172,0,15.38,1662.974122,94,0,7,0,91,6.91,92,0.1,14330.392173,2905484.68,2.8,2.1,0.819,16.4
"Lithuania",2013,"Developed",73.1,178,0,14.92,1835.902841,93,33,62.8,0,92,6.58,92,0.1,15858.401238,2996145.98,2.4,2.6,0.838,16.4
"Lithuania",2014,"Developed",73.4,174,0,15.27,2098.405695,93,11,60.9,0,91,6.32,93,0.1,17377.130545,2946406.93,2.6,2.7,0.844,16.5
"Lithuania",2015,"Developed",73.5,176,0,NA,0,94,57,63.9,0,91,NA,92,0.1,14527.939489,31207.29,2.5,2.6,0.868,16.3
"Luxembourg",2000,"Developed",77.9,91,0,12.98,8073.38461,77,0,54.5,0,98,7.49,97,0.1,51358.416983,4050.13,1.2,0.9,0.853,13.4
"Luxembourg",2001,"Developed",78.3,92,0,12.54,7606.836327,88,0,55.1,0,99,7.41,99,0.1,49155.622517,483832.46,0.8,0.6,0.838,13.4
"Luxembourg",2002,"Developed",78.3,107,0,12.9,859.961864,95,0,55.3,0,99,8.21,99,0.1,5187.628681,444157.25,1.3,1.2,0.847,13.6
"Luxembourg",2003,"Developed",78.3,82,0,12.55,9661.690316,94,1,56.6,0,98,7.59,99,0.1,65640.313776,46835.57,1,1.1,0.862,13.7
"Luxembourg",2004,"Developed",78.8,85,0,12.33,12857.344876,94,0,55.6,0,99,8.28,98,0.1,73350.39257,43943.41,0.9,0.8,0.844,13.4
"Luxembourg",2005,"Developed",78.1,11,0,11.91,1348.246773,95,0,56.8,0,98,7.94,99,0.1,7906.499166,436911.51,1.4,1.4,0.863,13.3
"Luxembourg",2006,"Developed",78.9,89,0,11.78,15246.49439,96,8,57.9,0,99,7.72,98,0.1,87011.362902,466539.88,0.4,1.1,0.888,13.5
"Luxembourg",2007,"Developed",79.4,81,0,11.72,251.042479,87,0,56.3,0,95,6.79,99,0.1,1628.738423,445529.56,0.9,0.8,0.872,13.3
"Luxembourg",2008,"Developed",80.1,1,0,11.3,19479.91161,95,1,59.8,0,96,7.55,99,0.1,109371.487444,52233.19,0.8,1.2,0.889,13.5
"Luxembourg",2009,"Developed",82.8,77,0,11.15,1993.177214,95,0,58.7,0,97,7.99,99,0.1,13694.055734,456728.13,0.7,0.6,0.89,13.4
"Luxembourg",2010,"Developed",86.1,71,0,11.34,2345.535018,95,0,58.9,0,95,7.83,99,0.1,15486.312136,57401.83,1.2,1.1,0.899,13.5
"Luxembourg",2011,"Developed",87.7,63,0,11.53,16677.472903,97,6,59.1,0,96,7.42,98,0.1,109661.665287,515500.35,0.5,1.3,0.905,13.8
"Luxembourg",2012,"Developed",81.4,16,0,11.21,2351.20636,94,2,6.9,0,99,6.94,99,0.1,14490.115555,57712.65,0.7,1,0.897,13.9
"Luxembourg",2013,"Developed",81.5,57,0,10.8,16413.531035,94,0,7.8,0,99,7.15,99,0.1,107165.037947,52977.7,1,0.9,0.903,14.2
"Luxembourg",2014,"Developed",82.2,78,0,11.04,15548.045036,93,0,7.7,0,99,7.13,98,0.1,119172.7418,550652.51,0.9,0.9,0.902,13.9
"Luxembourg",2015,"Developed",82.1,63,0,NA,0,94,0,62,0,99,NA,99,0.1,1258.70715,55815.81,1.1,0.5,0.891,14.2
"Madagascar",2000,"Developing",58.3,286,46,0.86,35.290371,NA,36981,13.8,66,60,5.72,59,0.6,252.664387,1572772.5,8.5,9,0.004,8.2
"Madagascar",2001,"Developing",59,277,42,0.9,37.940174,NA,9839,16.3,65,8,5.21,6,0.6,295.54669,1837801.44,8.4,8.1,0.444,8.2
"Madagascar",2002,"Developing",59.1,262,42,0.7,45.869842,51,11097,14.2,64,60,5.35,62,0.7,268.920599,16750191.96,9,8.3,0.469,8.3
"Madagascar",2003,"Developing",59.7,277,41,0.73,35.436891,60,60141,14.6,59,64,4.83,64,0.7,318.83738,17878280.36,8.4,8.7,0.452,8.3
"Madagascar",2004,"Developing",63.9,268,37,1.01,22.397059,73,35383,16.7,61,72,4.83,77,0.5,247.570739,1669647.39,8,8.1,0.461,8.8
"Madagascar",2005,"Developing",69,271,35,0.57,34.422959,80,0,15.8,54,7,5.18,84,0.6,287.471798,17196136.63,8,7.9,0.483,9.1
"Madagascar",2006,"Developing",61.1,267,34,0.37,36.929287,82,2,18,54,84,4.9,86,0.6,288.497316,1922575.28,8,7.8,0.471,8.9
"Madagascar",2007,"Developing",61.9,266,34,0.6,54.405514,84,0,16.3,52,85,4.92,83,0.6,402.040444,18474167.75,8.2,8,0.498,9.2
"Madagascar",2008,"Developing",61.9,265,34,0.34,5.98423,76,3,17.8,49,77,4.58,78,0.5,50.550799,21674946.88,7.8,7.8,0.498,9.4
"Madagascar",2009,"Developing",62.3,265,33,0.81,63.530951,76,0,17,47,76,5.01,79,0.5,399.12897,2442740.9,7.6,7.1,0.507,9.8
"Madagascar",2010,"Developing",63,258,33,1.21,74.366425,8,1,16.2,44,5,4.8,7,0.5,398.360523,2191509.35,7.7,7.7,0.509,10.4
"Madagascar",2011,"Developing",63.5,242,30,1.35,72.63636,72,0,18.7,46,75,4.14,74,0.4,411.127064,23415570.99,7.8,7.2,0.495,10.1
"Madagascar",2012,"Developing",63.5,236,31,1,56.179806,7,2,20,40,72,3.35,7,0.4,442.751873,22110381.1,7.7,7,0.488,10.1
"Madagascar",2013,"Developing",64.6,16,30,0.57,82.171928,74,6,19.1,41,74,4.19,76,0.4,397.06969,22644507.11,6.9,7,0.489,10.5
"Madagascar",2014,"Developing",65.3,214,27,0.11,5.39729,72,3,2.7,38,73,3.64,73,0.3,382.936429,2330856.83,7.1,7.2,0.51,10.3
"Madagascar",2015,"Developing",65.2,18,28,NA,0,70,3,3.8,38,71,NA,68,0.3,37.129171,2481027.73,7,6.8,0.508,10.3
"Malawi",2000,"Developing",42.8,590,53,1.1,13.084685,NA,294,15.2,81,73,6.81,74,28.2,161.095106,12036338.47,7.6,8,0.381,10.4
"Malawi",2001,"Developing",42.9,596,46,1.18,11.619535,NA,151,13.8,82,87,5.77,7,25.4,153.285299,11971301.18,8.1,7.7,0.393,10.1
"Malawi",2002,"Developing",44.2,59,45,0.75,3.988506,65,95,14.3,64,76,5.17,64,24.4,29.276828,1206766.84,7.7,7.7,0.375,10.5
"Malawi",2003,"Developing",44.2,610,40,1.1,4.068824,84,174,15,75,86,6.35,85,24.8,25.40987,11811752.87,7.5,7.5,0.365,10.7
"Malawi",2004,"Developing",44.3,612,40,1.12,59.526867,90,1108,13.9,67,93,7.77,89,22.8,278.679864,1278959.39,7.3,7.4,0.384,10.1
"Malawi",2005,"Developing",45.7,63,39,0.9,5.053867,93,206,15.9,59,95,8.26,93,22.2,28.367949,1372360.31,7.4,7.5,0.371,9.6
"Malawi",2006,"Developing",46.7,584,37,1.44,6.432498,99,1,17.3,64,99,9.04,97,20.7,287.194179,12586385.15,6.9,7.1,0.375,9.5
"Malawi",2007,"Developing",48.1,557,38,1.2,4.288592,89,144,17.4,54,88,9.34,87,19.2,32.199779,1393049.49,7.2,6.9,0.388,9.6
"Malawi",2008,"Developing",50.4,520,35,1.31,73.952957,93,21,16.2,56,91,1.69,92,17.1,398.092628,14370269.1,6.8,6.8,0.415,9.7
"Malawi",2009,"Developing",51.3,491,37,0.98,7.528185,94,21,16.8,56,93,1.09,93,16.4,45.945358,1397951.55,7,6.7,0.419,10.1
"Malawi",2010,"Developing",52.8,466,34,1.14,8.823618,94,126381,18.6,58,85,1.47,96,14.3,462.60254,1486468.49,6.6,6.5,0.432,10.2
"Malawi",2011,"Developing",54.1,429,32,1.13,13.105529,96,25,18.3,44,95,11.67,98,10.1,477.930654,17080531.86,6.4,6.7,0.441,10.1
"Malawi",2012,"Developing",55.4,31,30,0.01,76.707615,97,12,18.2,44,95,12.47,97,8.1,372.720175,172810.19,6.3,6.3,0.462,10.5
"Malawi",2013,"Developing",56.4,389,31,0.01,55.543884,89,1,18.9,39,88,1.98,88,6.2,336.167507,15470554.19,6.5,6.5,0.445,10.8
"Malawi",2014,"Developing",57.7,380,29,0.07,64.726148,92,3,19.3,41,86,11.29,90,4.9,376.889856,1684760.79,6.6,6.2,0.471,10.8
"Malawi",2015,"Developing",58.1,365,26,NA,0,89,0,18.2,37,86,NA,88,4.8,362.374736,1762913.66,6.6,6.2,0.44,10.6
"Malaysia",2000,"Developing",72.7,146,4,0.8,24.201148,99,6198,28.3,5,97,3.33,97,0.1,461.609751,2195904.69,9.9,9.8,0.72,11.6
"Malaysia",2001,"Developing",73.4,141,4,0.98,213.071301,95,2248,26.2,5,97,3.12,98,0.1,3851.964136,2592962.42,9.7,9.3,0.719,11.8
"Malaysia",2002,"Developing",72.8,19,4,0.53,228.0177,95,416,27.6,4,94,3.41,95,0.1,4344.939886,26735211.44,9.3,9.3,0.715,12
"Malaysia",2003,"Developing",73.2,138,3,0.32,282.283206,94,654,26.9,4,95,3.67,97,0.1,4795.471192,2577241.97,9.3,9.2,0.725,12.2
"Malaysia",2004,"Developing",72.6,136,3,0.51,310.921433,95,5645,28.4,4,96,3.77,95,0.1,4900.263756,2536017.65,9.1,9,0.737,12.6
"Malaysia",2005,"Developing",73.5,127,3,0.62,302.796224,95,1467,4.6,4,96,3.34,97,0.1,5779.387844,22790220.54,8.8,8.8,0.741,12.9
"Malaysia",2006,"Developing",73.6,130,3,0.27,349.219086,93,549,32.1,4,96,3.73,95,0.1,6178.643952,27075316.27,9.1,8.5,0.743,12.5
"Malaysia",2007,"Developing",73.8,127,3,0.53,438.69928,97,374,34.3,4,98,3.67,96,0.1,6903.062764,24838077.52,8.7,8.6,0.722,12.4
"Malaysia",2008,"Developing",72.6,126,3,0.5,430.984863,95,356,34.1,4,97,3.2,96,0.1,7814.459238,2874925.28,8.6,8.1,0.744,12.7
"Malaysia",2009,"Developing",74.8,136,3,0.54,429.508771,96,150,35.5,4,96,3.82,95,0.1,7392.697319,2850740.13,8.1,8.4,0.736,12.7
"Malaysia",2010,"Developing",74.3,132,3,0.83,58.622623,99,74,37.4,4,95,4.22,97,0.1,966.801673,30754095.95,8.2,8,0.738,13
"Malaysia",2011,"Developing",74.4,16,3,0.93,9.531058,95,1719,35.8,4,95,4.01,96,0.1,138.505756,30531565.01,8.2,7.9,0.791,12.9
"Malaysia",2012,"Developing",74.8,123,3,0.46,101.635295,96,1838,36.5,4,99,4.06,95,0.1,1796.145188,2924444.91,7.8,7.4,0.777,13.1
"Malaysia",2013,"Developing",75.3,128,3,0.38,110.011947,97,197,38.7,4,96,4.27,97,0.1,1795.418952,2883845.05,7.7,7.2,0.773,13
"Malaysia",2014,"Developing",75,120,4,0.64,748.815718,93,213,39.9,4,97,4.05,97,0.1,11870.839502,333076.33,7.6,7.9,0.795,12.8
"Malaysia",2015,"Developing",75.3,109,4,NA,0,98,1317,2.8,4,97,NA,99,0.1,10216.956399,3714071.91,7.4,7.2,0.787,13.2
"Maldives",2000,"Developing",69.6,133,0,2.01,294.057954,94,20,14.5,0,99,8.05,98,0.1,2129.202514,304.29,14.8,14.6,0.574,11.6
"Maldives",2001,"Developing",77.7,143,0,2.2,44.02926,96,0,16.9,0,96,5.98,98,0.1,319.58012,294.64,14.5,15,0.588,11.8
"Maldives",2002,"Developing",71.5,130,0,2.19,4.653774,96,936,14,0,99,5.85,99,0.1,29.386848,301.31,14.3,14.6,0.597,11.9
"Maldives",2003,"Developing",71.9,111,0,2.13,451.107597,99,72,17.9,0,98,5.83,98,0.1,3160.244346,34,14.7,14.6,0.586,11.8
"Maldives",2004,"Developing",72.6,9,0,1.58,574.686551,96,34,16.7,0,96,5.88,96,0.1,3684.536228,308.62,14.4,14.2,0.613,12
"Maldives",2005,"Developing",73.4,85,0,1.45,664.039409,96,1287,18.7,0,98,9.64,98,0.1,3628.765989,328.39,14.1,14.5,0.629,12.4
"Maldives",2006,"Developing",75.1,94,0,1.81,661.786456,97,44,17.9,0,97,7.42,99,0.1,4553.853869,317.87,14.4,14.8,0.629,12
"Maldives",2007,"Developing",76.2,75,0,1.7,7.277348,96,20,20.4,0,99,6.53,98,0.1,52.56612,365.9,14.4,14.4,0.657,12
"Maldives",2008,"Developing",76.9,77,0,1.63,1039.025016,98,0,2.4,0,98,9.37,97,0.1,6264.575798,359.31,13.8,14.6,0.646,11.8
"Maldives",2009,"Developing",75.8,66,0,1.72,98.947193,95,6,21.1,0,99,9.12,99,0.1,621.519383,35.4,14.4,14.4,0.641,12
"Maldives",2010,"Developing",77.2,67,0,1.61,87.279301,97,0,22,0,97,7.99,96,0.1,561.546703,350.15,14.2,14.3,0.646,11.7
"Maldives",2011,"Developing",77.4,58,0,1.82,969.872444,96,0,23.3,0,94,7.97,94,0.1,5917.819564,357.82,14,13.9,0.658,11.6
"Maldives",2012,"Developing",78,65,0,0.01,1203.812762,98,0,25.7,0,98,9.09,99,0.1,6042.991562,396.23,14,13.8,0.687,12.4
"Maldives",2013,"Developing",77.1,65,0,0.01,1675.162372,97,0,24,0,98,11.4,97,0.1,7137.724619,392.31,13.7,13.9,0.69,12.6
"Maldives",2014,"Developing",77.1,57,0,0.05,2182.468407,99,0,23.6,0,98,13.65,98,0.1,7656.526521,41.9,13.9,13.8,0.701,12.6
"Maldives",2015,"Developing",78.6,55,0,NA,0,99,0,27.3,0,98,NA,99,0.1,8660.642999,48561.73,13.3,13.4,0.696,12.6
"Malta",2000,"Developed",78.5,13,0,5.52,131.606665,NA,2,61.8,0,93,6.98,94,0.1,1016.149496,4267.33,0.8,0.8,0.788,13.3
"Malta",2001,"Developed",77.6,83,0,5.8,125.064548,NA,2,63.9,0,95,7.21,98,0.1,1188.231818,41476.64,0.6,0.7,0.796,13.6
"Malta",2002,"Developed",78.4,71,0,5.76,1549.917203,NA,7,64.2,0,94,7.83,96,0.1,11733.205552,387731.76,0.5,0.6,0.786,14
"Malta",2003,"Developed",78.6,77,0,6.89,1576.709684,89,4,62.7,0,92,8.74,96,0.1,12467.535361,402636.31,0.8,0.8,0.791,13.7
"Malta",2004,"Developed",79.4,74,0,6.87,208.062263,86,4,64,0,90,8.32,88,0.1,1517.052868,44111.52,0.6,0.6,0.789,14.5
"Malta",2005,"Developed",79.1,61,0,6.36,2226.961346,87,6,64.6,0,93,8.94,92,0.1,14222.57581,40600.95,0.6,0.6,0.794,15
"Malta",2006,"Developed",79.2,64,0,8.9,2222.707247,87,1,66.6,0,83,8.68,84,0.1,16053.486614,4869.06,0.6,0.8,0.812,14.8
"Malta",2007,"Developed",80.1,67,0,7.33,2733.41645,83,2,66.3,0,77,8.25,73,0.1,21539.612773,50029.06,0.9,0.6,0.811,14.2
"Malta",2008,"Developed",81,50,0,7.19,2765.515919,85,1,66.4,0,71,8.13,74,0.1,22270.478644,54628,0.6,0.4,0.811,14.8
"Malta",2009,"Developed",81.6,69,0,7.34,338.979001,86,1,67.8,0,74,8.21,72,0.1,2482.592787,441252.3,0.7,0.8,0.794,14.6
"Malta",2010,"Developed",83.6,50,0,7.89,304.558062,76,0,66.1,0,76,8.31,75,0.1,2199.962012,41308.35,0.6,0.9,0.823,14.5
"Malta",2011,"Developed",86.8,70,0,6.68,3350.944123,82,3,68.1,0,95,9.66,96,0.1,22683.292012,440725.55,1.1,0.3,0.819,14.6
"Malta",2012,"Developed",81.4,61,0,7.54,359.052586,94,0,68.9,0,98,9.97,99,0.1,2098.159196,412604.25,0.9,0.7,0.827,13.9
"Malta",2013,"Developed",81.2,64,0,8.29,385.199395,93,0,71,0,98,9.89,99,0.1,2385.72296,425327,0.3,0.8,0.835,14.3
"Malta",2014,"Developed",81,47,0,8.68,409.716829,8,0,69,0,99,9.84,99,0.1,2653.645111,391883.23,1.1,0.9,0.823,14.1
"Malta",2015,"Developed",81.3,53,0,NA,0,95,2,69.2,0,96,NA,97,0.1,24100.853814,403533.47,1.1,0.8,0.824,14.3
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,880.512963,9,0,81.4,0,78,17.19,80,0.1,3708.728479,NA,0.1,0.1,NA,0.1
"Mauritania",2000,"Developing",60.3,18,7,0.2,8.863533,NA,0,21,11,57,5.11,52,1.1,452.912468,304031.25,2.3,1.6,0.433,6.4
"Mauritania",2001,"Developing",60.4,238,7,0.21,27.28008,NA,1394,22.2,12,74,4.45,75,1.1,484.021455,262060.6,2,1.9,0.441,6.5
"Mauritania",2002,"Developing",62.4,227,6,0.24,3.998725,NA,860,24.4,11,90,5.18,89,1.1,48.831275,2585343.15,1.2,1.1,0.443,6.8
"Mauritania",2003,"Developing",62.9,234,8,0.01,30.037997,NA,3928,24,13,74,4.4,75,1.2,492.305985,3032364.81,1,1.2,0.459,6.4
"Mauritania",2004,"Developing",64.2,223,8,0.15,5.147483,NA,5000,22.9,13,69,4.49,8,1.3,61.676215,335690.31,1,9.6,0.457,6.7
"Mauritania",2005,"Developing",66.7,231,8,0.01,51.667626,43,121,24.6,12,72,4.27,69,1.3,640.31895,33307.32,10.1,9.9,0.441,7.3
"Mauritania",2006,"Developing",69.5,207,8,0.01,55.699227,69,23,25.2,12,68,3.02,68,1.2,891.570008,311311.49,9.9,9.5,0.461,7.2
"Mauritania",2007,"Developing",60.6,219,8,0.01,7.370389,74,10,25.4,12,75,3.46,75,1.4,116.111942,3401004.42,8.9,8.9,0.478,7.4
"Mauritania",2008,"Developing",61.7,217,8,0.09,61.590275,74,4,27.7,12,74,3.23,74,1.2,1133.800923,344585.32,8.9,8.9,0.469,7.1
"Mauritania",2009,"Developing",61.6,207,8,0.02,11.020232,63,339,27.3,11,63,3.64,63,1.2,141.01644,365353.14,8.9,8.7,0.482,6.8
"Mauritania",2010,"Developing",61.5,220,8,0.01,8.386439,64,1380,28.6,12,50,3.24,65,1.3,122.125079,360232.1,8.4,8.4,0.482,7.6
"Mauritania",2011,"Developing",61.9,231,8,0.17,84.031256,73,226,26.8,12,73,3.02,75,1.2,1347.278264,3790746.72,8.8,8.5,0.508,7.8
"Mauritania",2012,"Developing",62.3,34,8,0.01,60.112381,8,37,28.6,12,8,3.44,7,1.2,1246.891031,383070.92,8.6,8,0.489,7.7
"Mauritania",2013,"Developing",64,22,8,0.01,9.134674,9,62,28.8,11,9,3.83,7,1.1,131.66503,369113.48,8.2,7.5,0.478,8.2
"Mauritania",2014,"Developing",62.6,21,8,0.01,79.591209,83,16,4.1,12,86,3.68,84,0.8,1287.592464,48172.55,8.3,7.8,0.502,8.5
"Mauritania",2015,"Developing",62.9,30,8,NA,0,72,1,5,12,67,NA,75,0.9,1221.702886,4526714.1,7.8,8.1,0.495,8.7
"Mauritius",2000,"Developing",71.1,177,0,4.46,364.513664,89,0,24.8,0,87,3.94,87,0.1,3689.323963,1178390.8,8.1,8.4,0.668,12.1
"Mauritius",2001,"Developing",71,175,0,4.35,65.831308,93,0,26.5,0,92,4.04,90,0.1,3805.650055,1254410.6,8.1,8.3,0.668,12.2
"Mauritius",2002,"Developing",71.6,176,0,4.26,356.094054,90,0,25.9,0,88,4.43,87,0.1,3734.748209,115863.83,7.9,7.5,0.672,12.5
"Mauritius",2003,"Developing",71.4,167,0,4.12,410.076548,96,772,27.7,0,98,4.05,99,0.1,4768.427048,118745.5,7.7,8.1,0.689,12.9
"Mauritius",2004,"Developing",72.1,178,0,4.23,509.121741,99,28,27.4,0,95,4.33,99,0.1,5171.818421,11544.52,7.5,7.5,0.7,13
"Mauritius",2005,"Developing",72.3,171,0,3.85,476.517529,98,7,28.5,0,98,4.39,97,0.1,4585.130276,1293046.14,7.6,7.7,0.697,13.1
"Mauritius",2006,"Developing",73,169,0,3.63,539.620505,96,3,29.4,0,98,4.41,97,0.1,5592.917987,1257474.12,7.8,7.3,0.703,13.5
"Mauritius",2007,"Developing",72.7,157,0,2.95,543.11196,97,12,28.2,0,97,4.42,98,0.1,6179.953653,125487.04,7.7,7.5,0.721,13.4
"Mauritius",2008,"Developing",72.8,153,0,2.41,6.24027,97,13,30.6,0,99,4.39,99,0.1,89.317261,1288425.9,7.2,8,0.754,13.7
"Mauritius",2009,"Developing",73.1,154,0,2.7,637.767819,99,14,2.8,0,99,5.15,99,0.1,7966.503369,1214706.44,7.4,7.8,0.737,13.8
"Mauritius",2010,"Developing",72.6,161,0,3.1,0.102903,99,12,3.9,0,99,5.35,99,0.2,7.677172,1334.69,6.9,7.4,0.735,13.9
"Mauritius",2011,"Developing",73.4,162,0,2.9,995.229916,98,2,31.1,0,98,5.14,99,0.1,9377.034102,124389.41,6.9,7.1,0.758,14.3
"Mauritius",2012,"Developing",74.9,154,0,0.01,893.668117,97,0,33.2,0,99,4.69,97,0.1,9576.17236,1314486.13,7.1,7.2,0.777,14.6
"Mauritius",2013,"Developing",74,151,0,0.01,1002.520945,95,0,30.6,0,97,4.79,98,0.1,9098.174094,1414987.88,7.2,7.4,0.772,14.8
"Mauritius",2014,"Developing",74.3,149,0,0.44,105.893083,99,0,34.4,0,98,4.98,97,0.1,1146.988159,131787.46,7.1,6.7,0.777,15
"Mauritius",2015,"Developing",74.2,157,0,NA,0,97,0,32.1,0,98,NA,99,0.1,9610.216342,122316.3,6.8,6.6,0.782,15.2
"Mexico",2000,"Developing",74.7,131,52,4.92,10.597588,97,29,51.7,67,97,4.89,97,0.1,649.530345,10860421.16,1.7,1.8,0.686,11.7
"Mexico",2001,"Developing",74.4,122,49,4.53,13.160483,98,3,56.3,60,96,5.43,96,0.1,678.186068,129526.25,2.1,1.8,0.689,11.6
"Mexico",2002,"Developing",75.6,121,47,4.58,12.13059,99,0,53.9,59,98,5.72,96,0.1,759.09033,1400255.18,1.4,1.6,0.703,11.8
"Mexico",2003,"Developing",75.1,138,46,4.9,813.685167,99,44,54.7,56,99,6.04,99,0.1,6818.115023,1604540.78,1.8,2.2,0.708,12
"Mexico",2004,"Developing",74.5,113,43,4.7,901.094802,96,60,55.3,52,99,6.29,99,0.1,7550.04676,16065657.91,1.6,1.8,0.728,12.1
"Mexico",2005,"Developing",75.4,142,47,4.84,1012.803764,98,6,55,51,97,6.48,97,0.1,7410.990628,16897705.22,1.9,1.8,0.715,12.3
"Mexico",2006,"Developing",75.9,108,43,4.7,983.578248,96,21,57.5,48,99,5.72,94,0.1,8856.700903,1251956.21,1.8,1.7,0.713,12.2
"Mexico",2007,"Developing",75.7,125,39,5.58,110.030256,96,0,58,46,97,5.75,96,0.1,971.914259,103719296.11,1.5,1.3,0.737,12.6
"Mexico",2008,"Developing",75.1,121,37,5.46,159.046921,98,0,59,45,96,6.43,97,0.1,9680.604613,11291063.97,1.2,1.6,0.743,12.2
"Mexico",2009,"Developing",75.9,10,37,5.05,857.783986,93,0,59.8,42,95,6.81,94,0.1,7991.859472,10644258.45,1.7,1.3,0.742,12.4
"Mexico",2010,"Developing",75.4,118,36,5.24,1081.92947,93,0,6,36,94,6.44,97,0.1,8511.860203,124532764.79,1.4,1.2,0.745,12.6
"Mexico",2011,"Developing",76.6,119,34,5.21,1129.194828,97,3,10.3,35,99,6.2,98,0.1,10343.140117,122967.3,1.8,1.5,0.748,12.6
"Mexico",2012,"Developing",76.2,122,33,5.31,114.667205,99,0,60.9,38,99,5.9,97,0.1,1017.704196,1124790.88,1.6,1.6,0.771,12.9
"Mexico",2013,"Developing",77.3,8,32,5.32,151.367923,82,0,63.3,36,83,6.39,84,0.1,1236.175782,128884227.59,1.2,1.4,0.742,12.8
"Mexico",2014,"Developing",76.2,105,31,5.06,151.595268,85,3,61.3,37,87,6.32,86,0.1,1519.866959,1282778.88,1.6,1.8,0.733,12.9
"Mexico",2015,"Developing",76.9,109,32,NA,0,81,0,62.6,31,87,NA,87,0.1,8395.482449,13506385.54,1.4,1.4,0.769,13.2
"Micronesia (Federated States of)",2000,"Developing",65.9,188,0,2.18,0,88,0,61.6,0,87,7.83,84,0.1,NA,NA,0.1,0.1,0.004,0.1
"Micronesia (Federated States of)",2001,"Developing",67.6,182,0,2.47,0,81,0,62.4,0,79,8.45,75,0.1,NA,NA,0.1,0.2,0.606,10.1
"Micronesia (Federated States of)",2002,"Developing",66,17,0,2.97,0,85,0,63.5,0,85,8.26,83,0.1,NA,NA,0.1,0.1,0.596,10.1
"Micronesia (Federated States of)",2003,"Developing",68.3,15,0,3.32,0,90,0,63.4,0,85,9.88,92,0.1,NA,NA,0.6,0.5,0.608,10.3
"Micronesia (Federated States of)",2004,"Developing",67.9,173,0,1.66,0,7,0,61.4,0,82,1.78,80,0.1,NA,NA,0.1,0.1,0.642,10.3
"Micronesia (Federated States of)",2005,"Developing",68,177,0,2.1,0,91,0,65.1,0,93,12.37,92,0.1,NA,NA,0.1,0.4,0.623,10.9
"Micronesia (Federated States of)",2006,"Developing",68.2,171,0,1.91,0,83,0,64,0,81,11.72,68,0.1,NA,NA,0.1,0.3,0.608,10.8
"Micronesia (Federated States of)",2007,"Developing",68.3,184,0,1.69,0,7,0,65.2,0,78,11.89,78,0.1,NA,NA,0.2,0.1,0.624,10.9
"Micronesia (Federated States of)",2008,"Developing",68.2,168,0,1.94,0,90,0,65.9,0,88,12.91,85,0.1,NA,NA,0.3,0.4,0.646,10.9
"Micronesia (Federated States of)",2009,"Developing",67.8,165,0,2.19,0,90,0,65.5,0,84,13.65,90,0.1,NA,NA,0.1,0.1,0.635,11.4
"Micronesia (Federated States of)",2010,"Developing",68.5,169,0,1.43,0,86,0,68,0,85,13.78,86,0.1,NA,NA,0.2,0.2,0.638,11.2
"Micronesia (Federated States of)",2011,"Developing",69.1,169,0,1.94,0,82,0,66.7,0,85,14.02,85,0.1,NA,NA,0.8,0.3,0.64,11.8
"Micronesia (Federated States of)",2012,"Developing",69.1,170,0,2.86,0,82,0,67.8,0,83,12.71,81,0.1,NA,NA,0.1,0.3,0.647,11.5
"Micronesia (Federated States of)",2013,"Developing",69.4,174,0,1.96,0,84,0,66.2,0,80,13.12,81,0.1,NA,NA,0.5,0.6,0.633,11.9
"Micronesia (Federated States of)",2014,"Developing",69.2,161,0,1.36,0,81,133,67.5,0,78,13.45,76,0.1,NA,NA,0.2,0.2,0.622,11.6
"Micronesia (Federated States of)",2015,"Developing",69.5,158,0,NA,0,77,0,68.5,0,72,NA,74,0.1,NA,NA,0.5,0.2,0.624,11.5
