"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"5268",19,"female",2.9,"Both",6.7,1.1,3.3,0,"low",7,10,3,0
"5269",19,"male",2.6,"TikTok",6.8,0.7,3.53,1.3,"high",9,7,2,0
"5270",18,"female",4,"Instagram",6.2,1.9,3.55,1.6,"medium",7,8,1,0
"5271",15,"female",6.6,"TikTok",8.2,0.7,2.07,1.8,"high",8,4,9,0
"5272",13,"female",6.8,"TikTok",8.7,1.1,3.4,0.1,"medium",9,9,10,0
"5273",17,"female",2,"TikTok",5.9,0.6,3.41,0.8,"medium",3,10,9,0
"5274",17,"female",5.7,"Instagram",6.4,1.6,2.37,1.9,"high",8,7,8,0
"5275",13,"male",1.2,"TikTok",7.4,2.3,3.51,1,"medium",1,5,10,0
"5276",18,"male",6.9,"Both",4.7,0.9,3.76,1.4,"low",4,7,5,0
"5277",15,"female",4.7,"Instagram",8.2,1.8,2.62,1.5,"medium",9,7,2,1
"5278",19,"female",5.4,"Instagram",7,2.2,3.39,1.8,"low",6,5,10,0
"5279",17,"female",6.2,"Instagram",7.4,1.9,2.43,0.8,"low",1,1,3,0
"5280",16,"female",5.7,"Both",4.3,1.1,2.91,1.9,"high",4,6,4,0
"5281",15,"male",2.3,"Instagram",4.4,1.3,3.05,1.8,"low",10,6,8,0
"5282",14,"female",2.7,"Instagram",5.2,2,3.18,1.9,"medium",10,4,2,0
"5283",13,"female",2.9,"Instagram",6.5,0.7,3.61,0.2,"medium",5,2,5,0
"5284",19,"male",4,"TikTok",4.3,1.8,3.19,0.7,"high",1,10,5,0
"5285",16,"male",4.4,"TikTok",4.3,1.4,3.2,1.7,"medium",10,8,8,0
"5286",16,"female",5.7,"TikTok",4.5,1.4,3.97,1.9,"medium",4,7,10,0
"5287",13,"male",3.8,"Instagram",8.2,1.7,2.88,1.2,"medium",5,5,3,0
"5288",15,"male",3.5,"Both",7.6,2.3,3.09,1.9,"medium",2,6,4,0
"5289",19,"female",6.7,"TikTok",7,0.5,2.2,1.1,"low",4,9,7,0
"5290",19,"female",3.6,"Both",4.1,1.3,3.9,1,"high",8,8,1,0
"5291",17,"male",4.6,"TikTok",7.2,0.8,2.72,1.9,"high",2,3,1,0
"5292",19,"female",4.1,"Both",6.2,1.2,2.19,1.7,"high",1,6,6,0
"5293",14,"female",4.6,"TikTok",8.6,1.5,2.87,0.5,"high",6,8,7,0
"5294",14,"female",1.2,"Instagram",5,2.1,3.88,2,"high",3,9,9,0
"5295",16,"male",6,"Instagram",7.5,2.6,3.27,1.4,"medium",6,4,8,0
"5296",18,"female",3.6,"TikTok",8.4,3,3.89,0.8,"low",8,4,5,0
"5297",15,"male",3.9,"TikTok",4.1,2.1,2.76,1.3,"medium",9,3,9,0
"5298",16,"male",1.1,"TikTok",7.7,1.4,3.49,1.5,"low",2,4,9,0
"5299",15,"male",1.4,"TikTok",8.5,2.3,2.13,1.9,"medium",7,3,5,0
"5300",13,"male",1.8,"Instagram",7.4,2.8,3.27,1.7,"high",2,3,1,0
"5301",18,"male",3.9,"TikTok",7.8,1.8,2.72,0.3,"high",2,5,6,0
"5302",19,"female",6,"Both",6,2.6,2.51,1.9,"medium",4,8,9,0
"5303",19,"male",3.1,"TikTok",6.5,2.9,3.71,1.7,"high",4,7,7,0
"5304",15,"male",4.2,"Instagram",5.8,1.4,3.01,1,"high",10,2,6,0
"5305",14,"male",5,"Instagram",7.9,1.3,3.9,1.2,"medium",9,6,1,0
"5306",17,"female",7.8,"TikTok",6.6,2.3,2.26,1.8,"medium",1,1,9,0
"5307",17,"male",6.6,"TikTok",4,0.8,2.53,0.1,"medium",8,2,6,0
"5308",16,"male",3.8,"Instagram",6.3,0.9,2.36,1.6,"high",2,2,2,0
"5309",17,"female",7,"Both",8.6,1.3,2.12,0.8,"low",4,10,10,0
"5310",16,"female",4.1,"TikTok",5.7,1.6,3.31,0.9,"low",8,8,7,0
"5311",18,"male",4.8,"TikTok",6.1,1.9,2.35,0.5,"high",1,9,8,0
"5312",13,"female",7.4,"Instagram",6.9,1.1,2.4,1.9,"medium",9,10,4,0
"5313",19,"female",5,"TikTok",4.3,1.7,3.25,0.4,"high",6,5,1,0
"5314",17,"female",5,"Instagram",4.2,1.5,2.22,0.7,"high",7,6,5,0
"5315",13,"male",5.3,"TikTok",8.4,0.7,3.83,0.6,"low",8,10,7,0
"5316",14,"male",5.5,"Both",7.1,2.5,2.69,1.1,"medium",7,9,10,0
"5317",15,"female",5.5,"Both",6.5,2.1,2.32,0.6,"high",8,9,8,0
"5318",13,"male",2.8,"Instagram",5.3,1.5,2.09,1.6,"medium",5,6,1,0
"5319",18,"female",4.3,"TikTok",4.8,2.1,2.86,1.3,"high",5,3,9,0
"5320",13,"male",2.1,"Instagram",5.3,0.7,2.56,1.8,"medium",9,10,5,0
"5321",13,"male",3.6,"Both",7.1,2.9,3.59,1.8,"low",7,3,6,0
"5322",18,"female",5.7,"Instagram",5.1,0.5,3.87,1.8,"low",7,5,9,0
"5323",19,"female",7.2,"Instagram",7.2,2.8,2.3,0.4,"medium",2,6,6,0
"5324",17,"male",1.5,"Both",8.1,2.3,2.06,0.7,"low",2,1,7,0
"5325",19,"female",1.5,"TikTok",4.8,2.3,3.4,1.6,"medium",6,1,3,0
"5326",16,"female",6.4,"Both",5,0.7,2.76,0.7,"high",8,1,9,0
"5327",16,"male",4.6,"Both",4.7,2.7,3.72,0.6,"medium",10,8,3,0
"5328",17,"female",6.4,"Both",7.4,1.6,2.95,1.2,"low",6,10,8,0
"5329",16,"male",6.9,"TikTok",6.9,2,3.06,0.1,"high",3,2,4,0
"5330",17,"female",4.2,"Both",7.6,1.4,3.95,1.8,"medium",6,3,10,0
"5331",17,"male",2.8,"TikTok",5.8,2.9,3.23,1.5,"low",6,2,1,0
"5332",18,"female",3.4,"Instagram",5.6,0.6,3.14,0.6,"medium",9,2,2,0
"5333",19,"male",5.1,"TikTok",8.7,0.9,3.72,0.3,"medium",9,2,2,0
"5334",15,"female",1.9,"TikTok",4.1,2.7,2.32,0.9,"medium",8,4,7,0
"5335",15,"male",5.2,"Both",6,2.9,3.91,0.1,"medium",4,4,2,0
"5336",16,"male",3.3,"Instagram",5.2,1,2.61,1.2,"high",9,6,10,0
"5337",19,"male",6.1,"TikTok",8.4,1.4,3.45,0.7,"high",7,6,5,0
"5338",14,"female",7,"TikTok",6.7,3,3.19,1.6,"high",5,9,8,0
"5339",14,"female",3.2,"Instagram",5.4,2.9,2.41,1.7,"high",3,10,6,0
"5340",15,"male",6.5,"Both",5.4,2.3,3.98,1.9,"low",4,9,2,0
"5341",15,"female",5.6,"Instagram",6.8,2,3.64,1.2,"high",1,3,1,0
"5342",17,"male",3.2,"Instagram",6.5,2.3,3.85,1.2,"medium",1,8,3,0
"5343",18,"male",2.6,"Both",4.8,0.8,2.52,0.4,"medium",2,6,3,0
"5344",15,"male",2.2,"Both",6.9,1.9,2.11,1.3,"high",10,5,5,0
"5345",16,"male",5.8,"TikTok",4.3,2.4,3.47,1.5,"low",1,1,4,0
"5346",15,"male",1.9,"Both",8.2,2,2.28,1,"low",3,10,10,0
"5347",15,"male",4.1,"TikTok",6.7,2.8,2.3,0.7,"high",1,4,1,0
"5348",18,"female",5.9,"Instagram",5.5,2.8,3.55,0.9,"low",2,3,6,0
"5349",19,"male",2.2,"TikTok",6.2,1.5,2.91,0.3,"low",2,9,3,0
"5350",13,"female",7,"TikTok",6.4,2,3.43,1.9,"medium",1,7,5,0
"5351",18,"male",5.1,"Instagram",6.4,1.5,2.78,0.6,"medium",4,10,1,0
"5352",14,"female",7.5,"Both",7.8,0.7,3.67,0,"high",10,9,1,0
"5353",13,"male",3,"Both",5.8,2.2,2.6,0.8,"medium",5,3,6,0
"5354",15,"female",4.2,"TikTok",6.3,2.1,2.63,1.7,"medium",10,6,10,0
"5355",17,"male",7.6,"Both",5.2,1.9,3.28,1.5,"medium",10,10,4,0
"5356",13,"male",4.7,"Instagram",5.7,2,3.76,0.6,"medium",5,6,2,0
"5357",18,"female",7.1,"Instagram",6.1,1.1,3.14,0.2,"high",1,3,3,0
"5358",14,"female",6.2,"TikTok",6.2,0.5,2.88,0.8,"medium",9,9,4,0
"5359",18,"female",3.4,"Instagram",8.4,0.8,3.16,1.6,"high",5,9,8,0
"5360",17,"male",5.2,"Instagram",7.5,2,2.08,0.8,"low",2,3,8,0
"5361",19,"female",4.3,"Both",4.7,1.9,3.94,0.5,"high",7,9,8,0
"5362",15,"female",3.8,"Instagram",8.5,2.2,2.47,1.8,"high",1,4,5,0
"5363",17,"male",1.8,"TikTok",4.3,1.3,3.77,1.9,"low",7,2,8,0
"5364",17,"female",7.8,"Both",4.5,1.4,2.78,1,"high",3,5,5,0
"5365",14,"male",1.9,"Both",4.2,0.9,2.38,1.7,"medium",1,2,1,1
"5366",19,"male",1,"TikTok",5,1.8,2.19,0.8,"low",7,7,9,0
"5367",18,"male",5.6,"Instagram",6.8,3,3.81,0.2,"low",3,5,6,0
"5368",14,"female",1.3,"TikTok",6.9,2,2.98,0.6,"medium",3,9,6,0
"5369",13,"female",7,"TikTok",6.7,2.8,3.24,1.7,"medium",1,10,9,0
"5370",13,"male",5.6,"TikTok",6.4,2.6,3,1.8,"medium",1,10,9,0
"5371",14,"female",3.6,"TikTok",8.6,1.7,3.98,0,"high",5,1,1,0
"5372",18,"female",4.7,"Both",5.7,2,3.03,1,"low",7,6,3,0
"5373",19,"male",1.1,"Instagram",8.8,2.3,2.08,1.4,"low",6,7,10,0
"5374",16,"male",7.6,"Both",8.6,1.7,2.26,1.2,"low",4,2,4,0
"5375",15,"male",3.5,"TikTok",7.6,1.6,3.29,0.8,"low",5,5,2,0
"5376",16,"male",4.5,"Both",7.5,1.2,3.58,1.9,"medium",8,5,4,0
"5377",13,"male",4.7,"TikTok",8,0.8,2.77,0.5,"medium",1,4,8,0
"5378",16,"female",3,"TikTok",8.3,2.3,2.5,1.8,"high",1,6,9,0
"5379",18,"male",3.5,"Both",7.6,2.9,3.24,0.3,"low",5,7,7,0
"5380",16,"female",5,"TikTok",8.6,2.4,3.67,1.2,"high",7,3,4,0
"5381",19,"female",5.8,"Instagram",4.1,1.6,2.78,0.1,"medium",3,6,3,0
"5382",16,"male",4.5,"Both",6.4,2.5,3.33,1.3,"low",7,7,7,0
"5383",19,"female",7.2,"Instagram",4.4,1.3,3.19,1.7,"low",1,2,6,0
"5384",14,"male",2.1,"TikTok",4.4,1.4,3.4,1.2,"high",2,1,5,0
"5385",19,"female",5.7,"Instagram",5,0.9,2.8,0.5,"low",6,8,1,0
"5386",16,"female",4,"Both",7,2.9,3.01,1.1,"high",1,1,5,0
"5387",14,"female",3.7,"Both",6.7,2.1,3.68,1,"medium",4,10,7,0
"5388",16,"female",3,"TikTok",7.4,2.5,3.77,1.6,"high",5,4,2,0
"5389",17,"male",4,"Instagram",8.7,1.6,2.67,1.7,"high",7,9,1,0
"5390",14,"female",3.2,"Instagram",8.8,0.9,2.84,0.6,"low",4,7,6,0
"5391",16,"male",3.7,"Both",8.1,1.6,2.03,0.8,"medium",1,4,8,0
"5392",18,"female",1.1,"Instagram",4.6,1.5,3.16,0.7,"low",5,6,8,0
"5393",15,"male",4.4,"Both",5.7,3,2.55,1.4,"high",4,8,3,0
"5394",18,"male",5,"TikTok",6.7,2.3,2.84,1,"high",7,6,10,1
"5395",19,"male",1.7,"Both",5.1,2.5,3.77,0.8,"medium",9,9,5,0
"5396",17,"male",6.5,"Instagram",6.3,2.6,3.5,0.9,"low",1,7,7,0
"5397",17,"male",3.1,"Instagram",7.7,2.8,3.69,1.7,"low",6,3,8,0
"5398",17,"female",4,"TikTok",7.7,1.5,2.26,1.6,"low",8,6,6,0
"5399",16,"male",1.8,"Instagram",5.9,2.9,2.15,1.5,"low",2,9,10,0
"5400",13,"male",1.2,"TikTok",4.9,2,3.99,1.8,"low",10,5,3,0
"5401",15,"male",7.4,"Both",5.2,0.9,2.51,1.3,"high",1,2,7,0
"5402",16,"male",3.8,"Instagram",5,2.7,3.45,1.9,"high",4,7,6,0
"5403",16,"female",6.4,"TikTok",4.6,1.9,3.38,1.4,"medium",3,4,8,0
"5404",13,"female",1.1,"Both",7.3,1.7,2.48,1.3,"low",2,1,8,0
"5405",13,"male",5,"Both",6.1,1.4,2.15,1.4,"medium",9,2,6,0
"5406",18,"female",7.1,"Instagram",6.9,2.3,2.17,1.9,"low",3,3,3,0
"5407",15,"male",7.9,"Both",5.6,0.9,3.18,0.5,"high",5,9,6,0
"5408",17,"male",6.4,"Instagram",6.3,0.9,2.95,0.1,"low",8,4,7,0
"5409",13,"female",2.6,"TikTok",7.8,0.7,3.83,0.6,"low",9,8,9,0
"5410",17,"female",6.4,"Both",8.9,0.5,3.69,1.8,"high",7,3,1,0
"5411",19,"female",1.1,"TikTok",4.1,0.6,3.45,1,"medium",5,2,1,0
"5412",18,"male",1.4,"Instagram",4.8,1.6,3.5,0.3,"medium",7,8,3,0
"5413",18,"male",6.5,"TikTok",8.5,2.9,3.53,0.2,"high",1,4,3,0
"5414",16,"female",7.8,"TikTok",6.5,2.7,3.83,1.1,"high",9,10,6,0
"5415",19,"male",3.2,"Instagram",8.9,1.3,3.41,0.2,"high",5,10,7,0
"5416",18,"female",7.9,"TikTok",7,2.7,2.77,0.7,"low",6,6,3,0
"5417",18,"female",5.3,"Instagram",4.7,2.9,2.91,0.1,"medium",5,2,5,0
"5418",15,"male",5.6,"TikTok",5.6,1.3,3.41,1.2,"medium",5,1,7,0
"5419",18,"male",1.1,"Both",4.9,1.2,3.28,1.8,"medium",6,9,6,0
"5420",19,"female",3.9,"TikTok",8.5,2.8,2.95,1.5,"low",6,2,6,0
"5421",19,"male",2.5,"TikTok",7.6,2.6,2.06,0.4,"low",7,4,3,0
"5422",13,"female",2.8,"Instagram",7.7,2,3.91,0.3,"medium",10,10,6,0
"5423",13,"female",2.7,"Both",8,2.4,2.98,0.3,"low",7,8,8,0
"5424",18,"female",1.8,"TikTok",8.2,1.4,3.65,1.2,"medium",2,7,5,0
"5425",14,"male",3,"Both",8.4,2.7,2.13,0.7,"low",10,3,9,0
"5426",19,"male",6,"Both",4.2,2,3.46,0.7,"low",5,6,8,0
"5427",18,"female",6.2,"Both",5.4,0.6,2.36,1.4,"medium",5,5,7,0
"5428",14,"female",4.2,"Both",8.2,2.7,3.6,0.9,"medium",9,7,8,0
"5429",13,"female",4.6,"Instagram",5.2,2.1,2.26,0.2,"low",10,6,4,0
"5430",15,"female",5.7,"TikTok",6.4,2.8,4,0.7,"low",8,7,1,0
"5431",13,"female",7.6,"Both",7.4,2.5,2.21,1.3,"low",5,7,7,0
"5432",17,"female",4,"TikTok",7.5,1.5,3.63,0.9,"low",6,7,6,0
"5433",16,"male",6.4,"TikTok",7.5,2.7,3.05,0.6,"low",5,9,10,0
"5434",13,"male",3.5,"Both",5.9,2.5,3.82,0.1,"low",1,2,2,0
"5435",13,"female",7.7,"Instagram",7.6,1.6,3.76,0.2,"high",9,5,1,0
"5436",16,"male",8,"TikTok",5.7,1.9,3.47,0.9,"low",1,4,1,0
"5437",13,"female",6.4,"Both",5.5,2,3.79,0.1,"medium",1,9,5,0
"5438",16,"female",2.5,"Instagram",6.5,2.4,2.66,0.2,"low",10,6,8,0
"5439",18,"male",7,"TikTok",6,2.3,2.64,1.7,"low",10,6,8,0
"5440",14,"female",4.8,"TikTok",7.5,0.7,2.8,1.4,"high",3,8,8,0
"5441",19,"female",3.6,"TikTok",7.6,1.6,2.3,0.6,"low",7,9,8,0
"5442",19,"female",5.6,"TikTok",6.3,1.1,3.01,1.4,"medium",3,2,8,0
"5443",19,"male",2.8,"Instagram",7.1,1.2,3.53,1.1,"low",8,9,2,0
"5444",16,"female",2.1,"TikTok",6.7,1.4,2.8,0.1,"high",8,2,5,0
"5445",15,"female",5.3,"Instagram",4.9,1,3.48,0.9,"low",4,1,6,0
"5446",15,"female",7.9,"Instagram",4.9,2.8,2.44,2,"low",4,6,3,0
"5447",13,"male",5.3,"TikTok",4.4,2,3.81,1.5,"low",6,1,1,0
"5448",14,"male",4.2,"Instagram",4.9,2.1,3.92,0.7,"medium",10,6,3,0
"5449",13,"male",4,"TikTok",6.4,0.7,3.1,1.8,"medium",2,1,8,0
"5450",19,"male",7.4,"Both",6,2.4,2.77,1.9,"high",10,10,9,0
"5451",17,"female",6,"Both",5.6,1.3,3.31,0.7,"low",10,4,7,0
"5452",13,"male",7.6,"Instagram",6.5,2.3,2.18,0.7,"medium",10,1,4,0
"5453",15,"male",6.5,"Instagram",6.3,2.3,2.51,0.2,"medium",1,2,7,0
"5454",13,"male",1.2,"Both",6,0.7,2.21,1,"low",1,10,6,0
"5455",16,"female",4,"Instagram",5.1,2,3.77,1.3,"high",7,7,6,0
"5456",17,"male",2.1,"Both",7.4,0.8,3.72,0.7,"low",2,4,3,0
"5457",16,"female",7.2,"Instagram",8,1.5,2.32,1.6,"low",6,7,6,0
"5458",18,"male",7,"Instagram",4.1,2.6,2.2,1.9,"medium",8,2,9,0
"5459",14,"female",3.5,"Both",6,1.8,2.74,1.2,"high",7,5,4,0
"5460",18,"male",6.6,"Both",7.3,2.2,2.09,0.4,"medium",6,10,6,0
"5461",19,"female",5.9,"Instagram",7.1,1.7,2.69,1.4,"medium",7,5,8,0
"5462",18,"male",7.3,"TikTok",8,2.2,3.43,1.6,"high",7,4,2,0
"5463",13,"female",4,"TikTok",7.8,2.2,2.52,0.9,"high",7,7,6,0
"5464",14,"male",6.6,"Instagram",5.2,1.6,2.99,0.9,"medium",2,6,10,0
"5465",14,"female",5.7,"Instagram",8.6,1.4,3.92,1.2,"medium",2,5,4,0
"5466",15,"female",6,"Both",8.3,1.4,2.36,1.6,"high",7,3,2,0
"5467",15,"male",6.9,"Both",7.4,0.7,2.68,0.6,"low",9,7,7,0
"5468",17,"female",1.1,"Both",7.2,2.3,3.96,1.1,"low",4,3,1,0
"5469",17,"male",3.4,"Instagram",8.5,2.5,3.64,0.9,"medium",7,10,5,0
"5470",16,"female",5.6,"Instagram",4.4,0.9,2.63,0.6,"high",3,7,5,0
"5471",16,"male",5.5,"Both",9,1.8,3.33,0.4,"medium",10,3,10,0
"5472",15,"male",3.5,"Both",4.4,0.9,2.33,0.5,"medium",9,7,1,0
"5473",15,"female",1.1,"Instagram",5.2,0.5,3.26,1.3,"low",10,8,6,0
"5474",13,"female",3.5,"Instagram",6.3,1.1,2.09,1.2,"medium",6,7,10,0
"5475",16,"female",7.5,"Instagram",5.3,0.7,2.68,1.6,"medium",8,4,5,0
"5476",18,"male",2.6,"TikTok",4.4,2.3,2.56,0,"medium",7,9,3,0
"5477",13,"male",6.4,"Instagram",5,2.4,3.56,1,"medium",7,6,10,0
"5478",15,"male",2.7,"TikTok",8.6,1,3.99,0.7,"low",2,9,5,0
"5479",13,"male",4.2,"Both",4.8,1.5,3.41,0.5,"medium",7,3,1,0
"5480",14,"female",3.6,"Instagram",6.1,0.9,3.9,1.9,"high",10,7,7,0
"5481",16,"female",7.8,"TikTok",4.5,0.6,4,0.3,"high",7,1,8,0
"5482",15,"female",5,"TikTok",6.1,1.6,2.51,1.9,"medium",1,9,4,1
"5483",16,"male",3.9,"Both",8.4,0.9,3.89,1,"high",8,5,6,0
"5484",14,"male",6.3,"Both",5.4,2.3,2.34,0.3,"high",3,9,10,0
"5485",14,"male",2.8,"Both",6.3,2.1,3.15,1.5,"high",7,7,3,0
"5486",16,"female",6.7,"TikTok",8.2,1.9,2.36,0.6,"medium",1,10,3,0
"5487",15,"female",3.9,"Instagram",8.4,2.5,3.03,1.9,"high",1,5,7,0
"5488",14,"male",5.7,"Instagram",5.7,0.6,4,0.2,"medium",1,7,8,0
"5489",13,"female",6,"Both",8.3,2,3.92,1.9,"high",2,10,5,0
"5490",17,"female",4.4,"Instagram",7.8,2.5,3.54,1,"low",3,7,8,0
"5491",19,"female",1.3,"Instagram",5.7,1.8,2.65,2,"high",8,7,2,0
"5492",18,"male",3.5,"Both",5.6,2.8,3.12,0.9,"low",8,6,8,0
"5493",17,"female",2.2,"Both",4.8,2.8,2.64,0.1,"medium",1,7,6,0
"5494",17,"female",1.6,"Both",8.6,1.4,3.52,1.5,"high",3,6,5,0
"5495",15,"female",3.9,"TikTok",4.6,2.7,2.29,1.1,"low",4,2,8,0
"5496",16,"male",5.1,"Instagram",6.7,1.9,2.61,1.6,"low",9,5,10,0
"5497",18,"female",1.1,"Both",7.4,1.2,2.28,1,"medium",1,4,9,0
"5498",16,"male",3.7,"Instagram",6,2.6,2.5,1.2,"medium",8,4,10,0
"5499",14,"female",2.7,"Both",6.9,2.2,2.12,0.5,"low",1,1,4,0
"5500",13,"female",5,"TikTok",7.8,1.9,3.34,0.5,"low",1,1,3,0
"5501",15,"male",4.4,"TikTok",4.3,1.5,2.91,1.6,"low",3,7,5,0
"5502",18,"male",1.6,"TikTok",5.1,1.9,3.54,1.7,"medium",9,1,5,0
"5503",15,"male",5,"Instagram",7.1,0.7,2.33,1.1,"medium",8,7,5,0
"5504",16,"male",5.1,"Both",5.2,0.9,2.24,0.2,"medium",9,2,1,0
"5505",19,"male",4,"Both",7.5,1.8,2.52,1.6,"medium",9,6,4,0
"5506",14,"male",6,"TikTok",4.5,2.2,3.15,0.8,"low",4,8,1,0
"5507",19,"male",1.8,"Both",8,2.3,2.76,1.7,"medium",4,10,8,0
"5508",16,"female",5.3,"Both",4.7,2.7,3.54,1.7,"medium",3,9,6,0
"5509",16,"female",3.9,"Both",4.3,1.2,2.4,2,"medium",4,4,4,0
"5510",16,"male",1.5,"TikTok",5.4,2.3,3.98,1.1,"high",6,7,4,0
"5511",17,"male",4,"Both",7.5,0.9,2.21,1.3,"low",3,9,1,0
"5512",14,"male",7,"Both",8.3,0.8,2.56,1.3,"low",7,4,2,0
"5513",16,"male",2.9,"Instagram",8.4,0.7,3.83,1,"medium",1,4,10,0
"5514",15,"male",4.7,"Both",4.1,0.9,2.46,1.3,"high",9,10,7,0
"5515",16,"male",1.6,"Both",5.9,1.2,2.32,1.2,"medium",5,4,6,0
"5516",13,"male",1.1,"Instagram",8.7,1.3,2.51,1.6,"low",3,8,6,0
"5517",19,"male",2.5,"TikTok",7.6,1.7,2.52,1.7,"high",8,6,2,0
"5518",13,"female",4.1,"Both",8.4,1.6,2.13,1.2,"medium",4,6,9,0
"5519",18,"female",2.8,"Instagram",6.1,2.6,3.18,1.2,"medium",4,2,1,1
"5520",19,"male",2.6,"TikTok",8.7,1.7,3.82,1.8,"medium",7,10,4,0
"5521",16,"male",2.9,"TikTok",7.3,2.7,2.56,1,"low",8,1,4,0
"5522",13,"male",1.5,"Instagram",8.9,1,3.23,0.3,"high",5,7,9,0
"5523",14,"male",7.6,"Both",4.5,1.1,3.81,0.4,"high",4,3,6,0
"5524",16,"female",4.5,"Instagram",8.7,0.9,2.95,1.1,"high",8,8,10,0
"5525",13,"female",1.8,"Both",9,2.9,3.48,0,"high",2,8,5,0
"5526",16,"female",2.2,"TikTok",7.7,2.3,3.48,1.3,"low",8,10,4,0
"5527",13,"male",1.8,"TikTok",8.6,2.4,2.11,0.2,"medium",8,5,10,0
"5528",15,"male",5.7,"TikTok",4.5,2.9,3.24,1.2,"low",1,9,5,0
"5529",15,"female",2.1,"TikTok",6.2,1.5,2.54,1.9,"medium",3,9,5,0
"5530",19,"male",5.2,"Both",5.3,0.9,2.04,1.3,"high",5,1,5,0
"5531",17,"female",3.6,"Instagram",7.1,1.5,3.42,0.5,"low",6,9,5,0
"5532",14,"male",3.9,"Both",7.7,0.9,2.73,0.3,"low",1,2,4,0
"5533",15,"male",6,"TikTok",7.1,1.8,3.1,0.4,"high",3,7,1,0
"5534",13,"male",5.4,"Both",5.9,1.8,3.69,0.2,"medium",10,4,3,0
"5535",14,"female",6,"TikTok",8.6,1.8,2.82,0.9,"medium",5,3,9,0
"5536",18,"female",1.5,"Both",5.1,0.5,2.61,1.6,"medium",10,4,10,0
"5537",17,"female",3.9,"TikTok",5.7,1.8,3.1,1.7,"high",5,1,5,0
"5538",17,"female",4,"Both",5,1.8,2.6,1.7,"high",7,7,3,0
"5539",18,"male",4.9,"Both",5.7,0.7,2.87,0,"medium",8,3,1,1
"5540",18,"female",1.4,"Both",5.2,1.1,3.56,0.5,"medium",10,8,10,0
"5541",15,"male",4.5,"TikTok",7.4,2.3,3.95,1.2,"low",5,1,5,0
"5542",16,"female",1.1,"Both",8.9,2,2.6,1.2,"high",6,5,6,0
"5543",15,"male",5.6,"Instagram",8.4,2.7,2.84,0.2,"medium",2,4,10,0
"5544",17,"female",4.5,"Instagram",8.9,2.7,2.37,2,"high",5,6,9,0
"5545",19,"male",7.5,"Instagram",8,1.3,2.72,1.4,"high",5,10,2,0
"5546",13,"female",5.2,"Both",5,1.8,2.35,1.1,"medium",1,4,2,0
"5547",16,"male",7.9,"TikTok",7.2,2.1,2.42,0.1,"medium",7,8,2,0
"5548",17,"male",2.6,"Both",5.7,3,2.35,0,"high",2,3,4,0
"5549",17,"female",3.8,"TikTok",5.2,1.9,3.5,1.6,"high",1,10,6,0
"5550",17,"male",6.1,"Instagram",7.2,1.4,3,0.7,"high",5,6,5,0
"5551",15,"male",1.8,"Instagram",8,0.9,2.71,0.3,"low",9,3,2,0
"5552",19,"male",5.3,"TikTok",7.5,2.2,2.35,1.2,"low",5,6,1,0
"5553",19,"male",2.5,"TikTok",5.2,0.6,3.35,0.2,"medium",2,9,4,0
"5554",18,"female",7.2,"Both",6.1,1.4,2.91,0.5,"low",4,6,7,0
"5555",13,"male",1.5,"Instagram",7.3,2.9,2.4,0.2,"medium",5,6,7,0
"5556",14,"male",6.6,"Instagram",5.8,1.9,3.29,1.3,"low",4,6,6,0
"5557",15,"female",4.8,"Instagram",7.5,2.5,3.83,1.5,"medium",5,2,5,0
"5558",14,"female",1.5,"Instagram",8,0.9,3.8,0.1,"low",2,1,8,0
"5559",13,"male",2.2,"Both",6.4,0.9,2.28,0.3,"high",9,5,10,0
"5560",15,"female",2.4,"Instagram",5.5,2.2,2.88,1.2,"high",8,9,1,0
"5561",18,"female",7.3,"Instagram",7.6,3,2.09,1.1,"high",5,4,2,0
"5562",17,"male",1.2,"Instagram",7.7,1.2,3.3,0.6,"low",5,9,9,0
"5563",17,"male",1.7,"TikTok",4.3,0.5,2.06,1.2,"high",5,9,4,0
"5564",19,"female",2.7,"Instagram",8.7,0.5,2.75,1.3,"high",3,6,4,0
"5565",14,"female",8,"Both",5,1,2.75,1.7,"medium",1,6,8,0
"5566",18,"female",3.6,"Both",8.4,2.1,3.01,1.6,"medium",4,4,3,0
"5567",18,"female",7.4,"Instagram",7.9,1.2,3.53,1.2,"low",4,9,7,0
"5568",15,"female",5.1,"Instagram",6.5,2,2.28,1.5,"high",8,10,7,0
"5569",15,"female",5.7,"Instagram",7,2.7,3.68,1,"low",10,9,5,0
"5570",14,"male",2.9,"Both",4.4,0.6,2.87,1.9,"medium",6,6,10,0
"5571",13,"male",6.5,"Both",6.9,2.6,2.67,1.7,"high",6,10,8,0
"5572",17,"male",1.2,"Instagram",6.1,2.1,2.56,0.1,"medium",6,6,8,0
"5573",15,"male",6.3,"TikTok",6.6,2.8,3.54,0.8,"medium",1,9,8,0
"5574",17,"male",2.9,"Instagram",5.5,1.4,2.21,1.4,"medium",4,3,8,0
"5575",17,"male",1.3,"Both",4.4,2.8,3.47,0.3,"high",7,7,8,0
"5576",16,"male",3.3,"Both",8.7,1.3,3.42,1.6,"high",4,9,1,0
"5577",16,"female",7.9,"Both",6.4,1.4,3.27,0.6,"medium",3,10,10,0
