"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Malaysia",2012,"Developing",75.1,124,3,0.41,101.07518,97,1817,37.7,4,97,4.01,96,0.1,1737.208492,3113729,8.1,7.7,0.786,12.9
"Malaysia",2013,"Developing",74,123,3,0.53,114.126813,95,205,38.9,4,96,4.13,97,0.1,1867.965105,3121500.94,7.7,7.6,0.791,12.7
"Malaysia",2014,"Developing",75,121,4,0.48,719.185414,97,217,39.9,4,96,4.41,97,0.1,10970.68792,323413.06,7.4,7.3,0.79,12.7
"Malaysia",2015,"Developing",75.4,120,4,NA,0,99,1219,5.1,4,99,NA,99,0.1,8976.235024,3675684.53,7.8,7.4,0.771,13.2
"Maldives",2000,"Developing",69.4,138,0,1.73,310.259096,98,21,14.2,0,98,7.9,99,0.1,2263.986018,282.29,14.9,14.8,0.561,11.2
"Maldives",2001,"Developing",78.1,133,0,1.9,44.337717,99,0,15.5,0,98,5.87,99,0.1,305.83833,268.55,14.8,14.9,0.582,11.7
"Maldives",2002,"Developing",71.9,118,0,1.81,4.265217,99,940,16.5,0,96,5.75,97,0.1,31.666216,326.62,14.8,14.8,0.596,11.9
"Maldives",2003,"Developing",73,113,0,1.78,473.427208,98,77,16.2,0,96,5.84,99,0.1,3497.490314,35.34,14.5,15,0.582,11.8
"Maldives",2004,"Developing",73.1,14,0,1.45,578.96021,98,37,18.1,0,96,5.93,98,0.1,4088.920605,300.5,14.3,14.7,0.62,11.7
"Maldives",2005,"Developing",74.3,97,0,1.19,620.867929,97,1379,18.8,0,98,9.63,99,0.1,3168.081206,311.43,14.2,14.3,0.618,12
"Maldives",2006,"Developing",74.9,82,0,1.63,544.453445,97,47,18.9,0,98,7.28,98,0.1,4520.314548,345.29,14.9,14.4,0.623,12
"Maldives",2007,"Developing",75.5,81,0,1.45,6.956461,96,20,18,0,98,6.59,98,0.1,56.766404,344.01,14.4,14.7,0.643,11.5
"Maldives",2008,"Developing",74.8,72,0,1.79,1140.821607,99,0,1.3,0,98,9.38,99,0.1,5694.55167,385.21,14.1,13.9,0.626,12
"Maldives",2009,"Developing",76.2,77,0,1.39,92.78513,99,6,23.6,0,98,9.24,97,0.1,621.321388,36.05,14,14.6,0.664,11.7
"Maldives",2010,"Developing",76.1,72,0,2.01,92.966578,96,0,23.8,0,99,7.83,97,0.1,612.063693,371.24,14.3,13.8,0.647,11.7
"Maldives",2011,"Developing",76.8,64,0,1.82,1157.614283,97,0,21.2,0,97,8.26,95,0.1,6160.288368,340.54,14.3,14,0.671,11.9
"Maldives",2012,"Developing",77.6,74,0,0.11,1221.941664,99,0,24.4,0,99,9.21,99,0.1,5953.583861,366.55,13.7,14.1,0.676,12.2
"Maldives",2013,"Developing",77.9,65,0,0.01,1901.758489,99,0,25.8,0,98,11.12,98,0.1,6434.435957,374.87,13.5,13.6,0.67,12.5
"Maldives",2014,"Developing",78.8,67,0,0.05,2036.67742,98,0,27.4,0,99,13.76,99,0.1,7408.471126,40.46,13.7,13.4,0.676,13
"Maldives",2015,"Developing",78.6,67,0,NA,0,99,0,28,0,99,NA,97,0.1,7934.86766,48089.86,13.7,13.1,0.706,12.7
"Mali",2000,"Developing",50.8,23,64,0.59,23.692894,NA,1717,16,107,53,6.37,44,2.4,266.396369,203976.83,11,2.1,0.3,4.4
"Mali",2001,"Developing",54.2,32,64,0.22,4.454803,NA,4560,16.7,105,57,6.45,48,2.5,36.51001,11215061.35,1.8,1.6,0.31,4.4
"Mali",2002,"Developing",50.5,13,56,0.74,3.58118,NA,688,16.2,103,65,6.49,62,2.3,320.240096,11818109.58,1.9,1.6,0.295,5
"Mali",2003,"Developing",52,302,64,0.67,6.621173,78,245,17,112,68,6.15,62,2.1,364.622163,115112.91,1.3,1.5,0.309,5.2
"Mali",2004,"Developing",52.9,291,57,0.09,56.293725,74,179,18.5,99,8,6.26,68,2,415.7096,1238650.47,1.2,1,0.346,5.6
"Mali",2005,"Developing",54.1,26,57,0.2,62.533068,84,34,17.9,97,77,6.17,79,2,491.668983,13153640.95,9.9,9.2,0.328,6
"Mali",2006,"Developing",53.6,291,55,0.79,71.484205,7,135,18.1,106,78,6.4,78,1.9,486.021979,1321765.25,9.4,9.3,0.35,6.2
"Mali",2007,"Developing",54.9,293,55,0.48,78.686351,75,2,18.2,102,77,6.94,73,1.6,610.047523,1236712.85,9.8,9.3,0.376,6.2
"Mali",2008,"Developing",55.1,271,59,0.57,98.568701,75,98,20.2,86,75,6.75,75,1.5,691.879225,14105053.33,9.5,9,0.355,5.7
"Mali",2009,"Developing",56.3,283,54,0.41,90.027971,72,2967,1.4,84,76,7.04,73,1.6,660.914144,1511949.42,8.8,9.1,0.379,7.3
"Mali",2010,"Developing",56,278,52,0.64,9.274228,74,1724,3.6,89,78,6.42,75,1.5,78.655813,165293.84,8.4,8.4,0.387,7.3
"Mali",2011,"Developing",57.1,268,58,0.49,99.14613,66,24,22.4,86,72,6.58,66,1.4,730.767254,1547333,8.8,8.1,0.396,7.4
"Mali",2012,"Developing",57.7,29,56,0.3,96.063046,68,343,22.2,91,69,6.41,67,1.6,823.946651,15751.58,8.5,8.1,0.407,8
"Mali",2013,"Developing",58,272,53,0.19,36.843418,70,209,22,93,6,6.61,67,1.7,740.320551,16696468.74,7.9,7.7,0.444,7.8
"Mali",2014,"Developing",58,262,55,0.16,44.283838,72,327,22.9,87,75,6.76,71,1.6,796.890736,16499771.1,7.7,7.7,0.426,8.3
"Mali",2015,"Developing",58.4,258,50,NA,0,63,224,23.1,81,65,NA,65,1.6,710.824064,1826142.02,7.9,7.8,0.455,8.7
"Malta",2000,"Developed",77.5,13,0,5.58,142.281105,NA,2,63.6,0,92,7.01,93,0.1,1060.169085,4074.37,0.4,0.7,0.784,13.7
"Malta",2001,"Developed",77.3,74,0,5.48,130.165405,NA,2,61.3,0,95,7.2,96,0.1,1158.146078,38190.05,0.6,0.8,0.808,13.5
"Malta",2002,"Developed",77.5,77,0,5.67,1690.991778,NA,8,62.6,0,94,7.82,96,0.1,11391.838463,396335.24,0.9,0.7,0.799,13.9
"Malta",2003,"Developed",78.9,70,0,6.9,1827.169392,90,4,63.2,0,93,8.72,96,0.1,14130.934683,418016.1,0.6,0.8,0.785,13.7
"Malta",2004,"Developed",78.2,68,0,6.66,205.113213,86,4,64.7,0,89,8.47,89,0.1,1587.002114,40343.15,0.6,0.6,0.788,14.1
"Malta",2005,"Developed",78,63,0,6.4,2166.822387,84,6,65.3,0,94,8.65,91,0.1,15505.998054,45597.86,0.7,0.7,0.81,14.7
"Malta",2006,"Developed",79.1,67,0,8.67,2600.818614,86,1,65,0,84,8.72,85,0.1,16633.122205,4547.77,0.2,1.1,0.815,14.6
"Malta",2007,"Developed",80.1,70,0,7.39,2447.169585,82,2,66.3,0,76,8.36,72,0.1,19264.004563,48099.05,0.7,0.6,0.808,14.5
"Malta",2008,"Developed",80.2,81,0,7.17,2757.279316,87,1,67.1,0,72,8.23,72,0.1,19468.210946,48094.14,1,0.7,0.798,14.2
"Malta",2009,"Developed",82.2,55,0,7.86,328.731887,84,1,68.6,0,76,8.19,70,0.1,2514.856343,411591.47,0.8,0.9,0.79,14.5
"Malta",2010,"Developed",82.4,60,0,8.03,260.701412,76,0,65.5,0,76,8.15,75,0.1,2354.520508,44004.06,0.8,0.7,0.805,14.7
"Malta",2011,"Developed",87,62,0,7.17,3660.478607,82,3,67,0,95,9.77,94,0.1,21526.783866,435736.01,1,0.8,0.847,14.6
"Malta",2012,"Developed",81.7,47,0,7.86,359.14155,93,0,68.3,0,99,9.88,99,0.1,2323.496548,369147.5,0.9,0.5,0.821,14.3
"Malta",2013,"Developed",80.4,56,0,8.67,387.457189,98,0,70,0,99,9.9,99,0.1,2146.050399,426423.05,0.8,0.5,0.823,14.1
"Malta",2014,"Developed",81.9,57,0,8.61,400.905957,9,0,68.7,0,98,9.56,97,0.1,2644.591326,441456.65,1,1.1,0.847,14.3
"Malta",2015,"Developed",81.1,46,0,NA,0,95,2,70.5,0,96,NA,98,0.1,23469.918994,452485.19,0.6,0.5,0.845,14.8
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,851.642767,8,0,80.7,0,79,17.19,78,0.1,3910.957635,NA,0.1,0.3,NA,0.5
"Mauritania",2000,"Developing",59.7,35,8,0.37,7.558315,NA,0,21.2,11,59,5.29,51,1.2,457.093691,273894.54,1.3,1.4,0.444,6.3
"Mauritania",2001,"Developing",62,227,8,0.01,28.416723,NA,1361,23.4,12,75,4.26,74,1.2,452.433092,262209.94,2.1,1.5,0.433,6.6
"Mauritania",2002,"Developing",62.2,224,7,0.01,3.905879,NA,880,22.7,13,93,5.34,88,1.2,55.482731,3258818.99,1.2,1.5,0.44,6.6
"Mauritania",2003,"Developing",63.2,230,8,0.11,30.239319,NA,3979,26.3,12,76,4.6,74,1.3,515.329038,3031276.12,1.2,1.3,0.454,6.8
"Mauritania",2004,"Developing",64.4,214,8,0.02,4.674136,NA,5131,23.9,12,69,4.9,5,1.2,64.914944,325424.57,1.2,10,0.441,6.4
"Mauritania",2005,"Developing",65.3,228,9,0.01,52.205541,41,120,24.6,12,70,4.53,70,1.2,702.327134,31925.58,10.2,9.4,0.468,7.2
"Mauritania",2006,"Developing",68.5,219,8,0.01,55.098725,68,22,23.8,12,69,3.09,69,1.2,884.337111,332677.79,9.6,9.3,0.457,7.2
"Mauritania",2007,"Developing",60.7,215,8,0.11,6.847902,74,10,26,11,75,3.52,75,1.3,117.245089,3363712.22,9.1,8.8,0.486,7.5
"Mauritania",2008,"Developing",61.5,212,8,0.32,60.762349,74,4,26,13,74,3.27,75,1.3,1065.070242,330429.28,8.8,8.8,0.488,7.4
"Mauritania",2009,"Developing",61.2,218,7,0.01,11.496213,64,338,26.7,12,62,3.83,63,1.2,140.251128,319865.25,8.7,8.5,0.467,7.1
"Mauritania",2010,"Developing",61.3,221,8,0.01,8.041706,62,1210,28.8,12,54,3.3,64,1.3,120.000888,373403.82,8.8,8.2,0.489,7.4
"Mauritania",2011,"Developing",62.1,218,8,0.01,81.8436,76,235,28.7,12,73,2.92,74,1.3,1374.255827,3693057.09,8.7,8.2,0.507,7.7
"Mauritania",2012,"Developing",63.2,25,9,0.01,58.653046,9,33,29,12,9,3.6,8,1.2,1395.965214,371410.99,8.3,8,0.487,7.8
"Mauritania",2013,"Developing",62.5,32,8,0.1,8.814343,7,60,30.3,11,7,3.6,8,1.1,137.437007,371286.97,7.8,7.7,0.495,8.6
"Mauritania",2014,"Developing",62.9,24,7,0.04,81.33587,84,15,2.8,12,83,3.86,86,0.9,1378.549528,44987.3,7.9,7.6,0.519,8.6
"Mauritania",2015,"Developing",63.9,30,8,NA,0,73,1,4.6,13,68,NA,73,0.9,1039.455085,4193997.84,7.5,8.1,0.521,8.4
"Mauritius",2000,"Developing",70.6,176,0,4.55,353.823995,88,0,22.9,0,87,3.77,88,0.1,4025.932473,1237876.92,7.9,7.9,0.664,12.3
"Mauritius",2001,"Developing",72,183,0,4.09,65.332458,92,0,26.1,0,93,3.9,93,0.1,3800.084695,1160609.74,8.2,7.9,0.661,12
"Mauritius",2002,"Developing",71,180,0,4.68,391.05406,90,0,25.8,0,89,4.28,89,0.1,4046.263921,117372.37,7.5,7.9,0.675,12.6
"Mauritius",2003,"Developing",72,186,0,4.01,424.032175,96,783,27.4,0,99,4.27,99,0.1,4100.105033,113485.2,8,7.9,0.693,12.5
"Mauritius",2004,"Developing",72.3,164,0,3.86,542.089151,99,30,27.3,0,96,4.29,99,0.1,4782.433565,12386.99,7.7,7.8,0.694,12.8
"Mauritius",2005,"Developing",71.7,164,0,3.65,424.45477,97,7,29.2,0,96,4.25,99,0.1,5133.309963,1442138.95,7.7,7,0.695,13.1
"Mauritius",2006,"Developing",71.1,163,0,3.64,505.15942,98,3,28.3,0,98,4.25,96,0.1,6285.807774,1251776.86,7.7,7.5,0.701,13.3
"Mauritius",2007,"Developing",74.1,159,0,3.15,547.896186,95,14,30.3,0,96,4.21,95,0.1,6944.587064,130134.49,7.3,7.3,0.726,13.6
"Mauritius",2008,"Developing",72.1,151,0,2.65,7.178532,99,11,28.8,0,99,4.38,99,0.1,81.694357,1197475.46,7.4,7.4,0.727,13.4
"Mauritius",2009,"Developing",72,166,0,2.95,580.115079,99,17,4.2,0,99,4.62,97,0.1,6733.882599,1225866.85,7.6,7.3,0.712,13.7
"Mauritius",2010,"Developing",73.7,155,0,3.1,0.112442,99,12,4.9,0,99,5.22,98,0.2,8.049039,1357.94,7.2,6.8,0.737,13.9
"Mauritius",2011,"Developing",72.7,161,0,3.36,947.697632,98,2,31.2,0,99,5.26,97,0.1,9038.377029,125972.53,7.3,7,0.771,14
"Mauritius",2012,"Developing",73.9,149,0,0.17,836.269231,97,0,30.7,0,99,4.94,97,0.1,8648.927238,1179942.49,7,7.3,0.772,14.5
"Mauritius",2013,"Developing",74.3,144,0,0.01,877.307966,99,0,32.1,0,98,4.81,98,0.1,9097.780702,1325672.51,7.3,6.7,0.769,14.8
"Mauritius",2014,"Developing",73.7,147,0,0.07,124.636864,97,0,32,0,99,4.92,97,0.1,1220.715177,118560.07,7.1,7,0.776,14.7
"Mauritius",2015,"Developing",74.8,148,0,NA,0,96,0,34.4,0,96,NA,95,0.1,9828.503013,127068.12,6.9,6.6,0.784,15.5
"Micronesia (Federated States of)",2000,"Developing",67.5,187,0,2,0,86,0,61,0,84,7.99,84,0.1,NA,NA,0.3,0.1,0,0
"Micronesia (Federated States of)",2001,"Developing",66.8,186,0,2.72,0,81,0,62,0,79,8.79,75,0.1,NA,NA,0.4,0.4,0.603,10.3
"Micronesia (Federated States of)",2002,"Developing",66,19,0,3.08,0,85,0,64.3,0,86,8.23,84,0.1,NA,NA,0.3,0.1,0.616,10
"Micronesia (Federated States of)",2003,"Developing",67.4,15,0,3.67,0,90,0,61.7,0,86,9.58,91,0.1,NA,NA,0.1,0.3,0.632,10.3
"Micronesia (Federated States of)",2004,"Developing",67.9,183,0,1.72,0,8,0,62.2,0,83,1.57,78,0.1,NA,NA,0.1,0.1,0.627,10.2
"Micronesia (Federated States of)",2005,"Developing",67.4,169,0,1.94,0,91,0,63.9,0,94,12.22,94,0.1,NA,NA,0.1,0.4,0.62,10.8
"Micronesia (Federated States of)",2006,"Developing",67.6,177,0,1.36,0,84,0,64.2,0,79,11.79,65,0.1,NA,NA,0.1,0.1,0.626,10.7
"Micronesia (Federated States of)",2007,"Developing",68.2,176,0,1.59,0,8,0,64.2,0,78,12.09,77,0.1,NA,NA,0.2,0.2,0.617,11.1
"Micronesia (Federated States of)",2008,"Developing",68.5,173,0,1.68,0,89,0,64.5,0,88,12.91,86,0.1,NA,NA,0.1,0.5,0.625,11.3
"Micronesia (Federated States of)",2009,"Developing",69.5,179,0,2.08,0,90,0,64.5,0,80,13.43,90,0.1,NA,NA,0.6,0.4,0.629,11.4
"Micronesia (Federated States of)",2010,"Developing",67.6,171,0,1.76,0,88,0,65.8,0,85,13.92,85,0.1,NA,NA,0.1,0.2,0.638,11.5
"Micronesia (Federated States of)",2011,"Developing",69.2,177,0,1.96,0,81,0,68,0,84,13.86,85,0.1,NA,NA,0.2,0.1,0.636,11.6
"Micronesia (Federated States of)",2012,"Developing",68.1,159,0,2.98,0,83,0,68.1,0,80,12.79,81,0.1,NA,NA,0.1,0.1,0.632,11.7
"Micronesia (Federated States of)",2013,"Developing",69.5,160,0,1.46,0,81,0,67.4,0,83,13.25,81,0.1,NA,NA,0.1,0.1,0.641,11.8
"Micronesia (Federated States of)",2014,"Developing",69.5,143,0,1.74,0,83,143,69.6,0,75,13.49,76,0.1,NA,NA,0.3,0.3,0.632,11.7
"Micronesia (Federated States of)",2015,"Developing",69.6,164,0,NA,0,79,0,71.8,0,73,NA,72,0.1,NA,NA,0.3,0.1,0.644,11.5
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.27,99,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.8,269,2,2.93,55.914288,93,883,39,3,93,4.84,94,0.1,466.332836,2391819.53,2.4,2.8,0.567,8.7
"Mongolia",2001,"Developing",63,264,2,2.74,60.295199,95,11457,39,3,92,5.4,94,0.1,567.995602,2546802.92,2.1,2.6,0.573,9.3
"Mongolia",2002,"Developing",64.3,265,2,2.46,57.202284,99,1188,41,2,99,5.78,97,0.1,625.921134,2382314.75,2.4,2.3,0.585,10.2
"Mongolia",2003,"Developing",64,274,2,1.45,55.564564,99,18,4.9,2,99,6.04,99,0.1,644.431109,2535869.4,2.5,2.4,0.6,10.4
"Mongolia",2004,"Developing",63.2,285,2,1.81,66.065028,98,0,41.4,2,97,5.84,99,0.1,811.457628,2743373.37,2,2.5,0.632,11.5
"Mongolia",2005,"Developing",64.3,281,2,2.59,99.592422,99,0,41.1,2,97,6.16,99,0.1,1016.307959,2543826.45,2.2,2.4,0.643,11.5
"Mongolia",2006,"Developing",64.8,275,2,2.69,116.380849,98,26,44.7,2,99,4.71,98,0.1,1422.989327,223931.09,2.3,2.2,0.656,12.6
"Mongolia",2007,"Developing",65.4,30,2,3.76,122.187143,99,13,42.7,2,98,5.55,95,0.1,1472.071522,266985.07,2.1,2.3,0.645,12.9
"Mongolia",2008,"Developing",66.9,215,2,4.21,179.270458,95,29,43.9,2,94,5.63,97,0.1,2168.668028,2734922.18,2.2,2.4,0.669,13.5
"Mongolia",2009,"Developing",67.4,238,1,4.41,139.093727,97,8,46.1,2,97,5.54,95,0.1,1651.138288,2676312.43,2.2,2.3,0.673,14
"Mongolia",2010,"Developing",65.8,24,1,5.47,22.187408,96,7,46.7,2,96,4.61,98,0.1,262.9356,245741.61,2.1,2,0.685,14
"Mongolia",2011,"Developing",67.4,229,1,0.01,253.563647,99,0,49.2,2,97,4.32,99,0.1,3867.223977,2788197.32,2.3,2.4,0.701,14.8
"Mongolia",2012,"Developing",67.8,227,1,0.07,251.433625,98,0,46.6,2,96,4.34,99,0.1,4310.596913,2983320.15,2.5,2,0.722,14.8
"Mongolia",2013,"Developing",68.8,222,1,0.01,243.632533,98,0,5.2,1,96,4.11,99,0.1,4447.405269,298708.18,2.3,1.9,0.728,14.4
"Mongolia",2014,"Developing",68.6,214,1,0.21,286.039266,99,0,52,1,99,4.93,99,0.1,4029.609907,3015063.7,2.2,2.4,0.737,15
"Mongolia",2015,"Developing",68.7,227,1,NA,0,97,21275,52.9,1,98,NA,99,0.1,4042.67804,2807968.73,2.2,2.5,0.732,15
"Montenegro",2000,"Developing",73.6,141,0,0.01,267.100106,NA,0,51.9,0,NA,7.33,NA,0.1,1573.579684,6319.32,2.4,2.6,0,0
"Montenegro",2001,"Developing",72.8,142,0,0.54,33.375507,NA,0,51.6,0,NA,8.29,NA,0.1,206.348494,71420.38,2.2,2.8,0,0.2
"Montenegro",2002,"Developing",73.1,136,0,0.04,36.275409,NA,0,53.8,0,NA,8.38,NA,0.1,219.094378,64902.45,2.5,2.3,0.01,0
"Montenegro",2003,"Developing",73.9,134,0,0.16,501.101148,NA,0,54.6,0,NA,9.04,NA,0.1,2784.302258,575416.82,2.5,2.2,0.011,0
"Montenegro",2004,"Developing",74.5,129,0,0.01,54.922312,NA,0,53.2,0,NA,8.54,NA,0.1,347.018671,570001.45,2.1,2.1,0.734,12.4
"Montenegro",2005,"Developing",73.2,125,0,NA,530.463098,NA,0,54.4,0,NA,8.56,NA,0.1,3983.610557,656348.48,2.2,2.4,0.732,12.8
"Montenegro",2006,"Developing",73.7,13,0,5.55,571.42462,9,0,57.5,0,10,8.2,10,0.1,4830.300941,59236.12,2.5,2.5,0.746,13.2
"Montenegro",2007,"Developing",74.6,114,0,4.51,726.635735,9,0,57.3,0,93,6.53,93,0.1,6087.855604,595159.43,1.9,2.3,0.755,13.4
"Montenegro",2008,"Developing",74.6,122,0,6.33,752.958191,94,0,57.2,0,94,6.29,94,0.1,7264.367481,584473.38,2.4,2,0.791,14.2
"Montenegro",2009,"Developing",75.3,121,0,6.22,439.848522,86,0,58,0,91,6.49,91,0.1,6626.225712,583870.67,1.9,2,0.802,14.5
"Montenegro",2010,"Developing",75,125,0,6.46,623.875925,8,4,60.7,0,91,6.75,93,0.1,6428.310149,561878.86,2,1.8,0.789,14.7
"Montenegro",2011,"Developing",75.1,118,0,6.87,661.633288,89,5,59.6,0,97,6.91,94,0.1,7300.92184,6424.45,2.1,2.1,0.786,14.9
"Montenegro",2012,"Developing",75.7,16,0,0.01,658.387682,10,0,5.8,0,95,7.19,93,0.1,6219.901629,6181.7,1.7,2.3,0.802,15.2
"Montenegro",2013,"Developing",76,18,0,0.06,678.071575,10,0,6.8,0,94,6.44,94,0.1,6809.435251,65612.35,2,1.8,0.807,14.9
"Montenegro",2014,"Developing",76.2,20,0,0.01,744.22062,87,0,63.2,0,90,6.54,91,0.1,6921.291209,61773.79,1.8,1.8,0.818,15.1
"Montenegro",2015,"Developing",76.8,7,0,NA,0,83,0,60.4,0,88,NA,88,0.1,6500.987059,606040.98,2,1.8,0.806,15.2
"Morocco",2000,"Developing",69.2,21,25,0.38,64.247093,44,7713,45,30,97,3.98,95,0.1,1438.618174,29404559.47,6.1,6.7,0.512,8.4
"Morocco",2001,"Developing",69,162,28,0.22,67.148664,82,2625,45.9,29,93,4.62,95,0.1,1296.443671,27269825.16,7,6.6,0.53,8.6
"Morocco",2002,"Developing",69.9,16,25,0.43,70.086191,96,5890,46.1,29,93,5.41,94,0.1,1350.428033,31367284.98,6.6,7.2,0.554,8.7
"Morocco",2003,"Developing",70.2,146,24,0.42,82.721932,10,10796,47,30,90,5.36,90,0.1,1686.564182,30881280.42,6.8,6.3,0.568,9.5
"Morocco",2004,"Developing",72,140,23,0.4,101.297592,94,6068,47.9,27,96,5.27,96,0.1,1771.013349,2990821.69,5.9,6,0.551,9.8
"Morocco",2005,"Developing",76.8,134,21,0.38,9.705927,95,0,48.4,25,98,5.82,98,0.1,222.563011,35981.64,6.2,6.4,0.582,9.9
"Morocco",2006,"Developing",71.8,135,24,0.47,143.381872,94,1172,49.1,25,98,5.18,96,0.1,2209.699777,3869101.41,6.5,6.3,0.586,9.7
"Morocco",2007,"Developing",71,129,22,0.69,174.154201,95,2294,5.5,25,95,5.33,96,0.1,2279.747236,33502041.15,6.1,6.5,0.584,9.7
"Morocco",2008,"Developing",71.8,125,20,0.66,183.613363,96,1321,52.3,23,99,5.29,99,0.1,3042.71215,32767242.11,6.5,6.4,0.599,10.4
"Morocco",2009,"Developing",72,120,21,0.41,181.152068,97,823,52.4,23,99,5.66,99,0.1,2804.523991,34047480.85,6.3,6,0.594,10.4
"Morocco",2010,"Developing",72.5,16,20,0.36,191.308171,97,683,54.3,21,98,5.84,99,0.1,3010.916777,3290238.45,6.3,6.1,0.613,10.7
"Morocco",2011,"Developing",73.6,10,17,0.44,22.817566,96,1029,55,22,97,5.88,99,0.1,322.185864,32813760.15,6.4,6.2,0.613,11
"Morocco",2012,"Developing",73.3,84,20,0.43,19.335597,99,668,56.1,21,99,6.01,99,0.1,295.28671,34676357.26,6.1,6.1,0.648,11.6
"Morocco",2013,"Developing",73.6,105,18,0.67,182.688762,97,80,55.6,22,99,6.05,99,0.1,2897.000287,36779695.78,6.3,6.5,0.617,12.3
"Morocco",2014,"Developing",74.6,104,18,0.48,192.656779,99,11,56.9,21,99,5.85,99,0.1,3338.96088,3584693.48,6.5,6.4,0.645,12
"Morocco",2015,"Developing",74.9,91,16,NA,0,99,16,58.3,21,98,NA,99,0.1,2726.466355,3235804.12,6.3,6,0.65,12.1
"Myanmar",2000,"Developing",61.6,246,81,0.1,2.401277,NA,883,13.5,102,88,2.05,82,0.4,199.319955,4927933.56,12.9,13.3,0.41,7.5
"Myanmar",2001,"Developing",62.7,231,71,0.02,1.939834,NA,2478,12.9,99,75,1.83,73,0.4,146.947087,48714442.96,13.5,13.4,0.434,7.7
"Myanmar",2002,"Developing",61.9,232,72,0.28,3.343634,NA,740,15.1,94,83,2.54,79,0.4,143.594738,485767.18,13.3,13.9,0.434,7.6
"Myanmar",2003,"Developing",62.5,239,64,0.39,3.928657,7,773,13.5,94,86,1.83,81,0.5,226.716182,49590190.43,13.4,13.9,0.436,7.6
"Myanmar",2004,"Developing",62.8,234,65,0.51,4.470816,38,1349,16.2,87,93,2,82,0.5,231.661993,461341.71,13.2,13.5,0.449,7.7
"Myanmar",2005,"Developing",64.1,230,60,0.01,3.050206,62,312,16.8,90,84,1.83,76,0.5,253.249143,45317909.92,13,13.2,0.473,8
"Myanmar",2006,"Developing",64.1,27,64,0.01,5.038159,75,755,16.2,84,83,1.65,80,0.6,280.982388,45597917.89,12.8,14,0.472,7.6
"Myanmar",2007,"Developing",64.8,210,61,0.26,0.50337,84,1099,16.7,78,83,1.64,86,0.5,42.720916,50455763.24,13.1,13.8,0.476,8.3
"Myanmar",2008,"Developing",59.8,300,60,0.38,8.904551,86,342,18.4,96,86,1.98,84,0.6,703.481402,49467472.16,13.2,13.5,0.491,8.4
"Myanmar",2009,"Developing",64.4,211,55,0.19,11.51162,92,350,18.1,69,10,2.65,10,0.6,775.030515,50484.91,13.4,13.5,0.504,8.5
"Myanmar",2010,"Developing",65.3,30,52,0.32,16.793011,92,200,20.8,61,8,2.02,9,0.5,1015.314079,5437665.51,13,13.1,0.529,8.8
"Myanmar",2011,"Developing",65.1,19,46,0.01,22.071086,3,2089,3.4,60,7,1.88,86,0.5,1180.611101,612280.1,13,13.9,0.527,9
"Myanmar",2012,"Developing",65.9,20,47,0.48,37.721594,59,2221,22.2,59,87,2.29,86,0.5,1223.71294,5925737.1,13.1,13.7,0.537,9
"Myanmar",2013,"Developing",66.4,16,42,1.29,38.862291,75,1051,22.3,51,75,2.07,75,0.4,1178.125988,51027622.17,13.3,13.3,0.534,9.2
"Myanmar",2014,"Developing",66.8,23,40,0.29,46.729971,88,124,21.9,57,88,2.12,87,0.3,1263.058849,48519392.01,12.7,12.9,0.543,9.1
"Myanmar",2015,"Developing",66.8,200,38,NA,0,91,6,24,51,89,NA,91,0.3,1212.792718,5282603.82,13.2,13.1,0.572,9.1
"Nauru",2013,"Developing",NA,NA,0,0.01,15.998494,88,0,87.3,0,88,4.6,89,0.1,130.82354,NA,0.2,0.1,NA,9.8
"Nepal",2000,"Developing",62.5,232,43,0.38,18.115545,NA,9218,12.4,65,74,5.52,75,0.1,206.964408,2263803.01,18.3,19.3,0.447,8.9
"Nepal",2001,"Developing",63.3,25,43,0.19,23.779794,NA,10388,11,62,74,5.33,72,0.1,238.293436,25534717.41,17.8,19.3,0.445,8.8
"Nepal",2002,"Developing",63.5,234,38,0.01,22.488274,NA,7017,13.5,52,70,5.76,73,0.1,248.951426,24498680.62,18.4,18.8,0.455,8.8
"Nepal",2003,"Developing",64.4,12,38,0.29,2.626689,2,14552,12.4,47,78,5.5,77,0.1,245.548615,2653730.06,17.8,18.6,0.468,9.3
"Nepal",2004,"Developing",65,211,34,0.27,33.725687,29,12602,11.6,45,8,5.98,8,0.2,279.363124,2509751.84,17.7,18.5,0.47,9.4
"Nepal",2005,"Developing",65.4,32,32,0.1,4.321606,40,5093,13.7,44,78,5.71,76,0.2,338.724943,2543612.58,17.6,18.6,0.46,9.4
"Nepal",2006,"Developing",66.2,13,31,0.01,45.842985,70,3088,14.5,42,90,5.63,89,0.2,350.756686,2566527.79,17.3,18.3,0.489,9.4
"Nepal",2007,"Developing",67.7,198,28,0.44,56.295,83,1552,14.2,37,83,5.8,81,0.2,386.463573,27458615.07,17.3,17.5,0.496,9.7
