"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Madagascar",2008,"Developing",61.3,262,35,0.85,6.555572,76,3,17.4,55,77,4.67,77,0.5,49.726429,20385536.39,7.6,7.7,0.502,9.4
"Madagascar",2009,"Developing",62.9,251,33,0.82,80.388527,77,0,17.9,46,76,4.59,76,0.5,412.991645,2738925.49,7.4,7.7,0.492,10.1
"Madagascar",2010,"Developing",62.3,251,29,0.89,79.112454,5,1,16.5,46,5,5,8,0.5,398.22582,2137963.06,7.7,7.8,0.498,10.5
"Madagascar",2011,"Developing",64.6,237,33,0.95,75.532453,73,0,16.7,47,74,3.99,73,0.4,459.402895,22215926.56,7.5,7.4,0.513,10.4
"Madagascar",2012,"Developing",64.3,236,30,0.65,63.233212,7,2,20.2,42,69,3.32,6,0.4,470.502703,22565290.89,7,7.3,0.496,10.3
"Madagascar",2013,"Developing",65,23,28,0.69,76.970131,74,6,20.6,37,70,4.06,76,0.4,461.607078,22991955.28,7.1,6.9,0.516,10.5
"Madagascar",2014,"Developing",65,224,33,0.01,5.128278,73,3,1,35,73,3.15,72,0.3,453.090682,2336657.8,7.2,7.1,0.5,10.3
"Madagascar",2015,"Developing",65,20,28,NA,0,70,3,2.7,40,71,NA,67,0.3,41.490378,2480439.18,7,7,0.495,10.5
"Malawi",2000,"Developing",43.1,588,52,1.12,13.786131,NA,306,13.5,88,71,6.85,76,24.9,165.379116,12259722.55,8,8.1,0.386,10.5
"Malawi",2001,"Developing",43.1,596,52,1.17,13.24414,NA,149,14.7,86,86,5.85,10,23.2,147.089012,12298196.25,7.9,7.7,0.39,10.3
"Malawi",2002,"Developing",44.5,72,46,1.01,3.968216,64,94,15.6,72,78,4.63,63,22.9,30.596572,1217034.28,8.1,7.3,0.376,10.2
"Malawi",2003,"Developing",45,616,45,1.32,4.605076,85,173,16,67,85,6.38,82,25.1,25.901308,12521622.44,7.8,7.2,0.38,10.3
"Malawi",2004,"Developing",45.6,620,41,1.78,58.397545,89,1147,15.1,64,94,7.84,90,22.4,247.458489,1167815.81,7.6,7.3,0.38,10
"Malawi",2005,"Developing",46.4,66,38,1.19,5.77413,93,184,14.5,67,95,8.39,93,21.9,28.271805,1295114.19,7.4,7.1,0.363,9.8
"Malawi",2006,"Developing",47,597,36,0.6,6.744751,99,1,16.2,56,99,9.02,99,21.5,281.094591,13885072.89,7.7,6.9,0.374,9.4
"Malawi",2007,"Developing",48.3,562,37,1.04,4.217879,89,147,17.3,60,87,9.24,87,19.3,33.39826,1338123.74,6.9,7,0.377,9.6
"Malawi",2008,"Developing",50.4,533,36,1.28,77.417053,92,22,15.8,58,91,1.76,90,16.7,373.189069,15050342.26,7,7.4,0.398,9.5
"Malawi",2009,"Developing",51.8,483,37,1.06,7.493821,91,22,17.1,53,93,1.24,91,14.4,41.088325,1484238.14,6.8,6.5,0.425,9.8
"Malawi",2010,"Developing",52.4,468,34,1.35,10.011147,92,120606,16.7,62,85,1.64,95,13.4,455.872406,1581141.8,6.8,6.2,0.431,10.1
"Malawi",2011,"Developing",53.8,436,33,1.09,13.478766,98,26,17.4,50,98,11.6,97,11.5,533.289251,15596638.98,6.3,6.8,0.459,10.7
"Malawi",2012,"Developing",55.4,45,27,0.01,84.142038,95,12,18.4,43,96,12.45,96,8.4,378.221791,170616.86,6.3,6.5,0.466,10.8
"Malawi",2013,"Developing",57.2,398,29,0.01,57.645057,91,1,18.9,41,90,1.98,88,6.1,344.146064,16619613.34,6.3,6.2,0.458,10.5
"Malawi",2014,"Developing",57.5,378,27,0.01,55.216486,92,3,19.5,43,90,11.42,91,5,341.001709,1774883.31,6.4,6.4,0.485,10.8
"Malawi",2015,"Developing",58.8,364,26,NA,0,89,0,20.2,41,89,NA,88,4.8,344.173108,1700735.5,6.5,6.2,0.462,10.8
"Malaysia",2000,"Developing",73.2,142,4,0.72,23.676942,97,5894,25.5,5,99,3.51,97,0.1,439.677471,2341050.56,9.9,9.8,0.714,11.6
"Malaysia",2001,"Developing",73,142,5,0.44,203.10094,96,2267,28.2,5,96,3.4,97,0.1,4052.318819,2343059.88,10,9.2,0.731,12
"Malaysia",2002,"Developing",72.6,3,4,0.38,203.600657,96,430,27.3,4,94,3.37,91,0.1,4137.479107,22776198.32,9.7,9.4,0.717,11.9
"Malaysia",2003,"Developing",73.1,121,3,0.35,248.048364,96,636,27.6,4,95,3.87,97,0.1,4959.390735,2438149.45,9.2,9.2,0.705,12
"Malaysia",2004,"Developing",72.9,143,3,0.66,311.159894,93,5877,28.6,4,95,3.52,96,0.1,4738.017112,2528809.42,9.2,9.2,0.733,12.8
"Malaysia",2005,"Developing",73.7,139,3,0.69,310.965921,93,1468,3.6,4,96,3.3,96,0.1,6177.220383,23621791.21,9.2,9.1,0.731,12.8
"Malaysia",2006,"Developing",73.2,141,3,0.27,348.093557,93,566,31.2,4,96,3.91,95,0.1,5503.674449,27141873.36,8.8,8.4,0.756,12.9
"Malaysia",2007,"Developing",73.3,142,3,0.38,431.978561,95,430,30.8,4,97,3.65,98,0.1,7187.799743,26800635.69,8.7,8.7,0.749,12.5
"Malaysia",2008,"Developing",73.4,131,3,0.34,461.932211,98,334,32,4,98,3.5,98,0.1,8270.49969,2627551.85,8.7,8.2,0.741,12.4
"Malaysia",2009,"Developing",74.8,127,3,0.15,453.397466,95,142,32.6,4,95,3.98,97,0.1,7430.703641,3006667.44,8.1,8.3,0.767,12.8
"Malaysia",2010,"Developing",74.1,132,3,0.3,68.403435,96,77,35.4,4,94,3.99,96,0.1,932.885975,25719136.22,8.2,8.3,0.765,13
"Malaysia",2011,"Developing",74.8,11,3,0.53,9.597139,96,1650,35.4,4,95,4.04,97,0.1,147.914027,27322754.45,8.3,7.7,0.778,13.1
"Malaysia",2012,"Developing",73.7,115,3,0.44,106.278268,96,1897,37.1,4,96,4.15,97,0.1,1690.591102,2716823.36,7.9,7.9,0.786,12.9
"Malaysia",2013,"Developing",74.5,128,3,0.39,110.198606,96,186,38.3,4,97,4.25,97,0.1,1840.188559,2875923.53,7.3,7.3,0.778,13
"Malaysia",2014,"Developing",74.9,120,4,0.74,758.671508,97,216,39.7,4,96,3.85,95,0.1,9921.523646,331372.82,7.9,7.4,0.791,13.1
"Malaysia",2015,"Developing",75.5,122,4,NA,0,99,1281,5.3,4,99,NA,98,0.1,8877.883579,3806205.38,7.5,6.9,0.79,13
"Maldives",2000,"Developing",68.4,132,0,1.89,273.840849,97,19,14.9,0,97,7.81,99,0.1,2252.053753,295,14.4,14.8,0.568,11.3
"Maldives",2001,"Developing",78.5,131,0,2.34,39.273997,97,0,17.6,0,95,5.87,97,0.1,276.553569,305.11,15,14.5,0.598,11.9
"Maldives",2002,"Developing",71.8,120,0,2.11,4.308147,99,872,16.1,0,98,5.95,99,0.1,28.886029,307.87,14.8,15.1,0.593,12.1
"Maldives",2003,"Developing",73.2,102,0,1.57,492.916641,99,74,16.2,0,99,5.68,99,0.1,3650.90672,34.89,14.5,14.7,0.596,11.9
"Maldives",2004,"Developing",73.7,22,0,1.92,626.592046,98,35,16.8,0,97,5.91,97,0.1,3817.761883,309.34,14.7,15,0.618,12.4
"Maldives",2005,"Developing",74,99,0,1.46,611.455502,99,1252,18.5,0,99,9.53,99,0.1,3819.610785,327.91,14.2,14.6,0.634,12
"Maldives",2006,"Developing",76.4,80,0,1.71,687.525901,97,47,20.9,0,98,7.46,99,0.1,4469.441328,324.14,14.3,14.8,0.624,11.7
"Maldives",2007,"Developing",76,91,0,1.84,6.065458,99,20,19.8,0,98,6.41,96,0.1,48.589883,369.52,14.4,14.4,0.639,12.1
"Maldives",2008,"Developing",75.2,73,0,2.01,1092.6228,97,0,1.9,0,99,9.28,98,0.1,5978.470169,374.88,14.1,14.4,0.626,11.6
"Maldives",2009,"Developing",76.3,75,0,2.03,100.929509,97,6,21.4,0,99,9.24,99,0.1,544.561498,34.54,13.9,14.5,0.654,11.6
"Maldives",2010,"Developing",77.3,71,0,2.13,86.216203,96,0,22.3,0,97,7.62,96,0.1,631.019192,374.9,13.8,14.3,0.662,11.6
"Maldives",2011,"Developing",76.8,70,0,1.56,1144.742947,97,0,22.7,0,94,8.06,98,0.1,6166.703847,359.4,13.8,14.1,0.674,11.7
"Maldives",2012,"Developing",78.1,65,0,0.01,1160.525935,98,0,24.3,0,99,9.11,99,0.1,6626.128881,393.51,13.5,13.8,0.672,12.1
"Maldives",2013,"Developing",78.6,70,0,0.01,1622.832878,99,0,27.8,0,98,11.3,99,0.1,7287.56117,384.58,13.6,13.9,0.691,12
"Maldives",2014,"Developing",77.6,63,0,0.27,1817.496004,98,0,26.2,0,99,13.65,98,0.1,7513.716064,40.46,13.5,14,0.687,12.7
"Maldives",2015,"Developing",78.3,58,0,NA,0,99,0,27.7,0,99,NA,99,0.1,8806.343553,53388.76,14.1,13.8,0.707,12.7
"Mali",2000,"Developing",49.4,31,60,0.2,22.723094,NA,1603,15.6,114,53,6.3,45,2.4,269.187526,199276.49,11,1.8,0.278,4.5
"Mali",2001,"Developing",54.3,34,58,0.62,4.739893,NA,4395,16.5,109,55,6.43,50,2.3,35.900501,11864859.88,1.7,1.6,0.284,4.5
"Mali",2002,"Developing",50.9,36,60,0.41,3.785987,NA,691,17,110,66,6.51,62,2.3,335.103704,12233438.36,1.2,1.8,0.308,4.6
"Mali",2003,"Developing",50.6,286,61,0.46,6.620249,76,252,17,112,68,6.23,63,2.1,424.663786,121856.98,1.1,1.2,0.34,5.3
"Mali",2004,"Developing",53,307,61,0.11,57.074613,74,168,19.6,117,6,6.54,69,2,419.823688,1138336.49,1,0.7,0.358,5.7
"Mali",2005,"Developing",54.4,22,54,0.37,61.269682,84,31,16.8,97,78,6.13,75,2,457.148487,13362389.92,9.8,9.5,0.331,5.6
"Mali",2006,"Developing",54.1,286,61,0.55,65.828683,10,126,19.5,98,79,6.49,76,1.9,517.01182,1394167.68,9.8,9.7,0.362,6
"Mali",2007,"Developing",54.6,283,56,0.47,84.674098,72,2,19.2,101,74,7.12,73,1.8,591.024046,1323313.92,9.3,9.3,0.365,6.1
"Mali",2008,"Developing",55.9,276,57,0.36,111.47981,73,96,19.1,99,74,6.81,72,1.7,691.386946,14823543.53,9.1,9.2,0.353,6
"Mali",2009,"Developing",55.9,276,55,0.33,83.125958,70,3037,2.1,97,77,6.83,73,1.6,687.393298,1490216.83,9.1,8.7,0.387,7
"Mali",2010,"Developing",57,270,53,0.23,9.561621,72,1701,3.2,91,77,6.4,75,1.6,78.971621,165893.46,8.8,8.2,0.388,7.4
"Mali",2011,"Developing",56.5,267,56,0.44,95.546493,66,22,20.6,92,73,6.54,67,1.5,810.634714,1527692.31,8.7,8.3,0.401,7.5
"Mali",2012,"Developing",56.7,29,54,0.12,90.381067,67,342,21,87,73,6.39,65,1.5,800.071327,18016.56,8.5,7.8,0.41,7.9
"Mali",2013,"Developing",57.1,277,55,0.19,33.344549,69,229,23.6,89,6,6.49,70,1.6,824.24654,16236121.51,8.5,8,0.425,8
"Mali",2014,"Developing",56.9,277,52,0.01,48.813011,72,263,24.1,81,73,6.65,73,1.6,872.330521,18268068.18,7.9,7.5,0.431,8.5
"Mali",2015,"Developing",58.6,266,52,NA,0,64,209,21.9,82,66,NA,63,1.6,716.333897,1867911.41,7.5,7.6,0.454,8.5
"Malta",2000,"Developed",77.6,7,0,5.54,134.75638,NA,2,63.6,0,94,7,94,0.1,1093.370936,3736.27,0.9,0.8,0.783,13.8
"Malta",2001,"Developed",78.1,74,0,5.78,134.574353,NA,2,63.4,0,97,7.16,95,0.1,1045.284308,40088.46,1,0.5,0.785,13.7
"Malta",2002,"Developed",78.5,68,0,5.89,1498.295583,NA,8,64.7,0,95,7.9,96,0.1,12161.051374,382503.51,0.9,0.4,0.787,14
"Malta",2003,"Developed",79.5,82,0,6.75,1645.625582,91,4,63.3,0,94,8.62,96,0.1,13931.836391,384292.14,1.1,0.9,0.793,13.9
"Malta",2004,"Developed",77.9,68,0,6.45,218.675503,83,4,63.9,0,91,8.4,90,0.1,1418.983284,48590.88,0.5,0.6,0.82,14.3
"Malta",2005,"Developed",79,72,0,6.54,2396.007439,87,6,65.1,0,94,8.74,92,0.1,16687.101645,45517.36,0.7,0.9,0.808,14.7
"Malta",2006,"Developed",79.7,61,0,9.11,2261.797392,88,1,65.8,0,83,8.91,84,0.1,16241.480118,4554.87,0.5,0.7,0.807,14.9
"Malta",2007,"Developed",79.9,51,0,7.5,2408.941715,82,2,68.2,0,77,8.34,74,0.1,19536.346937,41601.64,0.5,0.5,0.817,14.2
"Malta",2008,"Developed",79.2,60,0,7.29,2717.573178,88,1,65.7,0,72,8.08,72,0.1,22454.553409,47307.53,0.4,0.9,0.818,14.6
"Malta",2009,"Developed",82.5,65,0,7.22,330.945272,86,1,68.4,0,73,8.49,73,0.1,2616.061082,400056.64,0.8,0.7,0.817,14.4
"Malta",2010,"Developed",82.4,58,0,7.96,258.400229,76,0,66.9,0,76,8.31,77,0.1,2318.527639,40666.63,1.1,1.2,0.822,14.5
"Malta",2011,"Developed",87.1,49,0,7.11,3796.80436,80,3,66.8,0,96,9.62,97,0.1,24237.565054,404058.98,0.8,1,0.831,14.8
"Malta",2012,"Developed",80.9,70,0,8.02,354.726881,94,0,70,0,99,9.92,99,0.1,2274.957521,421313.21,1.2,1,0.827,13.8
"Malta",2013,"Developed",81.4,56,0,8.36,350.533787,93,0,68.1,0,99,9.85,99,0.1,2319.792123,393462.71,1,0.7,0.824,14.3
"Malta",2014,"Developed",81.4,65,0,8.51,425.40558,11,0,68.5,0,99,9.8,99,0.1,2576.368638,454083.1,1,1,0.85,14.4
"Malta",2015,"Developed",81.8,57,0,NA,0,97,2,68.8,0,99,NA,97,0.1,21897.776254,474410.67,1.2,0.7,0.858,14.7
"Mauritania",2000,"Developing",59.7,12,8,0.01,8.970369,NA,0,22.5,12,56,5.45,48,1,488.673207,280242.54,1.8,1.7,0.442,6.2
"Mauritania",2001,"Developing",60.9,218,8,0.1,29.752232,NA,1313,21.3,11,73,4.44,77,1.1,443.275277,240658.85,1.8,1.4,0.43,6.6
"Mauritania",2002,"Developing",61,235,7,0.24,3.667391,NA,911,22.3,12,90,5.3,89,1.3,46.005262,2376159.95,1.5,1.5,0.426,6.6
"Mauritania",2003,"Developing",62.6,213,8,0.01,27.584794,NA,3537,23.1,12,74,4.65,76,1.4,525.628203,2726948.02,1.4,0.9,0.422,6.6
"Mauritania",2004,"Developing",64.5,230,8,0.01,5.129364,NA,5421,23.9,12,67,4.55,7,1.3,64.873902,345782.42,1.3,10,0.445,6.6
"Mauritania",2005,"Developing",65.4,226,8,0.02,55.450393,41,129,24.3,12,72,4.4,70,1.4,762.028401,31648.14,10,9.7,0.462,7.1
"Mauritania",2006,"Developing",68.9,229,8,0.15,55.342442,68,22,24.1,12,66,3.23,68,1.3,1015.574732,332129,9.9,9.6,0.468,7.5
"Mauritania",2007,"Developing",61.2,217,8,0.01,6.804504,72,11,25.2,12,76,3.39,79,1.4,112.865879,3382278.27,9,9,0.462,7.6
"Mauritania",2008,"Developing",62.1,216,8,0.21,66.341522,74,4,25.2,11,72,3.47,75,1.3,1156.641088,313749.55,9.1,9.2,0.497,7
"Mauritania",2009,"Developing",62.7,220,9,0.26,9.982085,66,315,26.4,12,64,3.7,62,1.3,142.539166,353489.98,8.7,9.1,0.48,6.8
"Mauritania",2010,"Developing",61.5,223,8,0.2,8.399587,62,1234,28,13,51,3.44,64,1.2,128.750193,394412.92,8.5,8.2,0.49,7.9
"Mauritania",2011,"Developing",62.2,208,8,0.01,76.240012,74,229,27,12,71,3.07,75,1.2,1363.892942,3689338.73,8.2,8.2,0.51,7.6
"Mauritania",2012,"Developing",62.2,17,7,0.01,58.672183,9,35,27.4,12,7,3.63,9,1.2,1521.363007,388902.33,8.1,8.4,0.49,8.1
"Mauritania",2013,"Developing",61.7,15,9,0.01,9.20497,11,64,29.5,12,8,3.49,5,1,142.373812,376941.16,7.9,8,0.501,8.3
"Mauritania",2014,"Developing",62.8,12,8,0.28,77.468656,86,15,2.7,12,85,3.6,82,1,1442.956154,44716,7.7,7.8,0.5,8.5
"Mauritania",2015,"Developing",62.9,23,8,NA,0,72,1,2.4,12,67,NA,73,0.9,1238.479712,4470198.11,8.3,7.5,0.506,8.2
"Mauritius",2000,"Developing",70.2,173,0,4.15,347.867238,87,0,25.5,0,88,3.83,88,0.1,3767.302935,1196979.45,8.8,8,0.661,12.1
"Mauritius",2001,"Developing",71,177,0,4.54,71.879036,93,0,26.2,0,93,3.93,92,0.1,4048.699414,1252482.91,7.8,8,0.675,12.3
"Mauritius",2002,"Developing",71.1,196,0,3.89,357.155565,89,0,26.7,0,88,4.02,88,0.1,4046.054045,129722.74,7.9,7.7,0.681,12.5
"Mauritius",2003,"Developing",71.3,173,0,3.69,397.449313,99,803,25.8,0,99,4.16,98,0.1,4606.956151,125275.91,7.7,8,0.683,12.7
"Mauritius",2004,"Developing",72,168,0,3.93,497.96669,98,26,27.4,0,97,4.17,98,0.1,5515.471968,12543.5,8,7.6,0.682,13
"Mauritius",2005,"Developing",71.6,167,0,3.91,484.731799,98,7,27.1,0,97,4.47,98,0.1,5420.188898,1274382.2,7.4,7.5,0.706,12.9
"Mauritius",2006,"Developing",71.2,157,0,3.64,522.547726,99,3,29.5,0,98,4.36,98,0.1,5555.177756,1250971.61,7.5,7.2,0.713,13.2
"Mauritius",2007,"Developing",72.8,160,0,3.41,644.107822,99,13,28.3,0,96,4.13,97,0.1,6759.697086,128212.43,7.7,7.4,0.729,13.6
"Mauritius",2008,"Developing",72.9,172,0,2.76,6.784248,98,13,29.6,0,98,4.47,99,0.1,84.392671,1305775.68,7.2,8,0.705,13.7
"Mauritius",2009,"Developing",72,170,0,2.95,539.565602,99,15,5.1,0,99,4.77,99,0.1,6977.46683,1381284.07,7.4,7.1,0.737,13.9
"Mauritius",2010,"Developing",73.3,170,0,3.14,0.111864,98,12,5,0,99,5.11,97,0.2,8.711112,1225.45,7.6,7.1,0.739,13.7
"Mauritius",2011,"Developing",73,165,0,2.85,905.402337,97,2,32.9,0,99,5.19,98,0.1,10150.036835,116176.22,7,7.3,0.75,14
"Mauritius",2012,"Developing",74,147,0,0.27,983.606894,96,0,32.7,0,99,4.89,98,0.1,8908.053846,1260645.52,7,6.6,0.741,14.3
"Mauritius",2013,"Developing",74.7,148,0,0.26,923.73755,98,0,32.5,0,99,4.77,98,0.1,10517.826548,1373242.09,6.9,7.3,0.76,14.9
"Mauritius",2014,"Developing",74.1,146,0,0.14,107.071354,97,0,33.5,0,97,4.81,97,0.1,1102.157866,129312.22,6.8,6.6,0.768,14.9
"Mauritius",2015,"Developing",75.6,160,0,NA,0,98,0,35,0,96,NA,97,0.1,9616.695662,133655.72,6.7,6.5,0.789,15.1
"Mexico",2000,"Developing",74.3,130,54,4.63,10.205314,97,30,51.9,62,97,5.2,95,0.1,611.620501,11554919.63,1.8,1.8,0.68,11.5
"Mexico",2001,"Developing",75.2,129,52,5.2,13.630385,97,3,52.8,64,95,5.22,98,0.1,614.730227,138419.6,1.9,2.4,0.707,11.7
"Mexico",2002,"Developing",75.9,125,51,4.57,12.711983,96,0,54.2,64,98,5.43,96,0.1,726.82418,1388465.51,1.7,1.2,0.719,11.5
"Mexico",2003,"Developing",74.7,127,48,4.71,715.671463,97,45,53.3,57,98,6.11,97,0.1,6928.105392,1513669.93,1.6,2,0.71,11.6
"Mexico",2004,"Developing",75.9,130,46,4.66,953.085335,98,68,54.7,52,99,6.21,98,0.1,6688.60204,16626484.48,2.1,1.7,0.741,12.1
"Mexico",2005,"Developing",75.7,118,45,4.82,937.197996,97,6,55.8,47,99,6.4,98,0.1,7558.323061,17211989.57,1.9,1.4,0.736,12.1
"Mexico",2006,"Developing",75.9,130,42,5.13,991.007708,96,22,57.8,49,99,5.73,99,0.1,8481.938612,1095918.03,1.7,1.7,0.71,12.2
"Mexico",2007,"Developing",75.8,117,41,5.01,109.014461,98,0,58.3,47,97,5.86,97,0.1,1035.553866,121226160.75,1.4,1.7,0.745,12.2
"Mexico",2008,"Developing",75.8,129,36,5.56,156.555207,97,0,59.6,44,97,6.42,98,0.1,10253.898683,10864478.59,1.5,1.6,0.724,11.9
"Mexico",2009,"Developing",75.5,1,36,5.24,815.742521,94,0,59.6,44,95,6.67,94,0.1,7604.41717,10653536.88,2.2,1.7,0.728,12.5
"Mexico",2010,"Developing",74.3,136,34,5.21,1020.002595,95,0,6.2,39,95,6.25,96,0.1,8602.255468,113824416.11,1.3,1.5,0.744,12.6
"Mexico",2011,"Developing",77.1,122,36,5.44,1139.358367,98,3,6.9,41,97,6.51,98,0.1,9928.184089,118881.32,1.9,1.9,0.74,12.5
"Mexico",2012,"Developing",76.5,121,34,5.04,114.257727,99,0,62.9,37,99,6.12,99,0.1,986.279895,1279540.69,1.8,1.6,0.755,12.4
"Mexico",2013,"Developing",77.2,13,32,5.08,145.324344,82,0,60.2,38,85,6.48,85,0.1,1369.989964,119528622.34,1.7,1.3,0.768,13
"Mexico",2014,"Developing",76.6,125,32,5.12,173.70448,83,3,62.8,36,86,6.1,88,0.1,1319.849348,1190826.45,1.9,1.5,0.771,13.2
"Mexico",2015,"Developing",77.3,120,31,NA,0,83,0,63.7,33,86,NA,85,0.1,9428.697339,13570829.07,1.7,1.2,0.753,13.4
"Micronesia (Federated States of)",2000,"Developing",66.4,177,0,2.14,0,85,0,61.7,0,85,7.9,86,0.1,NA,NA,0.5,0.3,0.007,0
"Micronesia (Federated States of)",2001,"Developing",67.9,182,0,2.89,0,82,0,60.8,0,80,8.62,75,0.1,NA,NA,0.4,0.1,0.607,9.9
"Micronesia (Federated States of)",2002,"Developing",65.3,26,0,2.61,0,84,0,62.6,0,85,8.25,84,0.1,NA,NA,0.3,0.1,0.61,10
"Micronesia (Federated States of)",2003,"Developing",67.6,27,0,3.21,0,91,0,62.4,0,89,9.8,92,0.1,NA,NA,0.1,0.1,0.598,10.4
"Micronesia (Federated States of)",2004,"Developing",67.7,177,0,2.34,0,9,0,62.5,0,82,1.68,81,0.1,NA,NA,0.4,0.4,0.616,10.6
"Micronesia (Federated States of)",2005,"Developing",67.1,187,0,1.85,0,90,0,65,0,95,12.11,94,0.1,NA,NA,0.2,0.2,0.635,10.7
"Micronesia (Federated States of)",2006,"Developing",67.4,173,0,1.58,0,83,0,64.9,0,82,11.86,67,0.1,NA,NA,0.1,0.6,0.616,10.7
"Micronesia (Federated States of)",2007,"Developing",68.1,174,0,1.64,0,11,0,66,0,78,11.79,79,0.1,NA,NA,0.1,0.1,0.631,11
"Micronesia (Federated States of)",2008,"Developing",68,180,0,2.17,0,89,0,67.1,0,89,12.81,84,0.1,NA,NA,0.1,0.3,0.629,10.9
"Micronesia (Federated States of)",2009,"Developing",67.8,184,0,1.63,0,89,0,65.1,0,83,13.41,91,0.1,NA,NA,0.3,0.5,0.627,11.7
"Micronesia (Federated States of)",2010,"Developing",68.8,181,0,1.18,0,89,0,67.5,0,83,13.69,83,0.1,NA,NA,0.1,0.1,0.629,11.3
"Micronesia (Federated States of)",2011,"Developing",70,170,0,1.74,0,84,0,69.2,0,84,13.85,82,0.1,NA,NA,0.1,0.1,0.649,11.5
"Micronesia (Federated States of)",2012,"Developing",68.9,166,0,2.63,0,82,0,67.7,0,80,12.68,82,0.1,NA,NA,0.1,0.3,0.646,11.6
"Micronesia (Federated States of)",2013,"Developing",68.7,174,0,1.5,0,83,0,67,0,82,13.25,80,0.1,NA,NA,0.2,0.4,0.659,11.8
"Micronesia (Federated States of)",2014,"Developing",69.7,166,0,1.45,0,81,124,68.6,0,76,13.64,77,0.1,NA,NA,0.3,0.1,0.66,11.5
"Micronesia (Federated States of)",2015,"Developing",69.5,168,0,NA,0,79,0,69,0,71,NA,72,0.1,NA,NA,0.5,0.2,0.621,11.5
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,98,4.27,98,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.5,280,2,3.09,61.090169,92,942,39.9,3,95,4.88,93,0.1,480.281468,2401732.74,2.5,2.5,0.596,8.9
"Mongolia",2001,"Developing",62.6,266,2,3.18,64.51141,94,10960,38.6,3,93,5.58,98,0.1,519.93567,2297393.33,2.5,2.4,0.595,9.4
"Mongolia",2002,"Developing",63.8,253,2,2.34,59.988643,99,1197,41.5,2,98,5.99,98,0.1,544.036261,2618406.45,2.2,2.6,0.595,9.8
"Mongolia",2003,"Developing",64.6,270,2,1.55,57.48606,96,17,3.3,2,99,6.13,98,0.1,725.590472,2272967.93,2.5,2.7,0.595,10.5
"Mongolia",2004,"Developing",64.4,288,2,2.03,75.142242,95,0,42.5,2,99,6.02,96,0.1,739.981434,2218292.16,2.1,2.5,0.618,11.2
"Mongolia",2005,"Developing",64.3,275,2,2.47,107.693134,98,0,41.4,2,99,5.78,99,0.1,1023.27167,2489363.43,2.5,2.5,0.644,11.7
"Mongolia",2006,"Developing",64.9,265,2,2.58,122.739302,96,24,42.2,2,98,4.62,99,0.1,1212.250468,274616.55,1.7,2.1,0.657,12.8
"Mongolia",2007,"Developing",66,25,2,3.6,117.742522,96,13,44.2,2,99,5.35,96,0.1,1597.915909,262458.21,2,2.3,0.66,13.2
"Mongolia",2008,"Developing",67.9,229,2,4.16,193.084015,93,29,45.5,2,94,5.84,97,0.1,2151.761851,2847558.3,2.5,2.2,0.671,13.4
"Mongolia",2009,"Developing",66.7,232,1,4.73,135.705236,97,8,45.9,2,95,5.31,95,0.1,1777.3474,2691067.07,2.2,2.1,0.668,13.6
"Mongolia",2010,"Developing",65.8,38,1,5.93,23.082779,94,7,47.9,2,95,4.66,95,0.1,297.930178,255808.56,2,2.3,0.691,14.4
"Mongolia",2011,"Developing",67.4,235,1,0.01,250.088093,99,0,48.4,2,97,4.41,99,0.1,3790.399155,2704894.1,2.3,2.4,0.683,14.6
"Mongolia",2012,"Developing",67.1,226,1,0.01,252.017026,98,0,49.9,2,99,4.28,99,0.1,4208.568864,2966382.92,2.5,2,0.73,14.5
"Mongolia",2013,"Developing",67.7,225,1,0.19,233.226675,97,0,5.1,1,97,4.02,99,0.1,4483.547818,279792.77,2.3,2.3,0.723,14.6
"Mongolia",2014,"Developing",68.7,220,1,0.12,291.503123,98,0,53,1,99,4.45,99,0.1,4288.315728,2947208.87,1.9,2.4,0.731,14.7
"Mongolia",2015,"Developing",68.7,215,1,NA,0,99,18781,52.7,1,98,NA,98,0.1,3946.942557,2626212.37,2.3,2.4,0.716,14.8
"Morocco",2000,"Developing",67.3,22,27,0.68,63.835322,41,7326,44.6,30,94,4.34,95,0.1,1380.112779,28241107.62,6.9,6.5,0.525,7.9
"Morocco",2001,"Developing",68,165,28,0.43,72.327577,83,2562,44.4,30,91,4.5,97,0.1,1324.406628,30527917.4,6.4,6.6,0.53,8.3
"Morocco",2002,"Developing",68.4,15,24,0.46,72.516098,93,5952,46.3,29,94,5.18,95,0.1,1309.685786,27203113.18,6.7,6.4,0.537,8.4
"Morocco",2003,"Developing",69.6,142,23,0.41,86.483995,10,12023,48.4,30,92,5.32,90,0.1,1827.470783,30463365.29,6.6,5.8,0.568,9.3
"Morocco",2004,"Developing",71.7,124,23,0.72,106.737408,96,6216,47.1,27,96,5.29,97,0.1,1830.741885,3319097.59,6.6,6.9,0.547,9.8
"Morocco",2005,"Developing",77.3,119,22,0.12,9.934202,95,0,47.4,27,98,5.76,99,0.1,232.878271,37257.94,6.6,6,0.565,9.8
