"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"5031",19,"female",2.7,"TikTok",4.8,1.4,3.72,0.4,"medium",1,5,8,0
"5032",19,"male",5.4,"Instagram",8.5,0.6,3.9,1.3,"low",8,4,9,0
"5033",13,"male",5,"Both",5.7,1.8,3.34,1.3,"medium",8,10,3,0
"5034",19,"female",3.8,"Instagram",5.8,0.7,2.37,1.5,"medium",7,7,2,0
"5035",16,"female",7.3,"TikTok",4.4,2,3.26,0.6,"low",7,3,9,0
"5036",18,"male",7.3,"Instagram",7.2,2.5,3.88,0.5,"medium",5,10,10,0
"5037",19,"female",1.7,"Both",4,1.5,2.1,0.1,"high",10,3,7,0
"5038",18,"female",4.2,"Instagram",4.7,1.1,3.9,0.7,"medium",3,10,6,0
"5039",13,"female",6,"Instagram",4.7,2.5,2.98,0.4,"high",3,6,1,0
"5040",18,"female",1.1,"Both",7.4,2.2,3.33,0.1,"low",5,9,9,0
"5041",15,"male",5.2,"Both",7.6,2.8,2.36,1.5,"high",4,8,4,0
"5042",16,"female",1.5,"TikTok",4.4,2,3.5,1.7,"high",2,8,5,0
"5043",15,"male",7.5,"TikTok",5.8,2.4,3.41,0,"medium",9,5,4,0
"5044",19,"female",4.1,"Instagram",4.5,3,2.35,0.4,"medium",3,5,6,0
"5045",19,"female",4,"Both",4.1,0.8,2.44,1.4,"low",3,1,1,0
"5046",18,"female",5.4,"Instagram",6.7,1.1,3.41,0.1,"low",6,3,8,0
"5047",18,"male",3.6,"Instagram",8.7,1.2,2.35,0,"medium",9,8,7,0
"5048",19,"male",2.3,"TikTok",6.1,0.5,2.84,1,"high",8,7,1,0
"5049",14,"female",7,"Instagram",6.3,2.3,2.49,0.2,"high",5,4,8,0
"5050",15,"female",6.6,"Instagram",6.7,0.8,2.16,1.2,"low",4,2,3,0
"5051",14,"male",1.7,"Instagram",8.8,0.5,3.57,1.1,"medium",2,9,10,0
"5052",14,"female",8,"TikTok",8.6,1.8,2.8,1.7,"high",1,3,4,0
"5053",16,"female",2.5,"Both",7.9,2.3,2.83,1.5,"low",3,9,6,0
"5054",13,"male",6.9,"Instagram",9,0.7,2.06,0.2,"low",4,9,7,0
"5055",15,"female",6.8,"Instagram",7.1,0.7,2.91,0.1,"medium",4,7,1,0
"5056",15,"female",5.9,"Instagram",7.3,0.8,3.93,1.3,"high",9,2,9,0
"5057",19,"male",3.6,"Instagram",5.5,1.1,3.1,1.2,"low",3,10,2,0
"5058",13,"female",4.4,"Both",4.3,0.9,3.49,0.5,"medium",8,8,4,0
"5059",13,"male",3,"Both",4.1,1.5,3.38,1.5,"low",2,3,3,0
"5060",16,"male",2.9,"Instagram",5.9,1.8,2.29,1.3,"high",5,2,7,0
"5061",13,"female",2.1,"Instagram",8.9,0.6,2.93,0,"low",2,6,7,0
"5062",17,"female",3.8,"TikTok",6.9,1.7,3.67,1.2,"medium",4,10,4,0
"5063",17,"male",6.5,"Instagram",4.4,1.4,3.22,0.9,"high",1,10,9,0
"5064",15,"male",2.8,"Instagram",7.3,2.9,2.19,0,"low",6,10,3,0
"5065",15,"female",7.3,"TikTok",5.7,2.9,2.22,1.9,"medium",9,5,2,0
"5066",17,"female",7.6,"Both",6.3,1.5,2.68,0,"high",6,1,4,0
"5067",19,"female",6.8,"Both",7.9,2,3.46,1.3,"low",6,3,6,0
"5068",16,"male",3.7,"Both",8.4,1.9,3.25,1.2,"high",7,5,10,0
"5069",14,"female",3.4,"TikTok",7.3,2.9,3.32,0.5,"medium",7,7,6,0
"5070",19,"male",5.7,"Instagram",7,2,2.06,0.6,"high",8,6,1,0
"5071",15,"female",3.9,"TikTok",8.8,1.1,3.82,0.2,"medium",6,4,1,0
"5072",17,"female",5.7,"Instagram",8.2,1.4,2.54,1.2,"low",6,9,5,0
"5073",16,"male",1.4,"Both",5.7,1.2,2.8,0.5,"high",3,10,9,0
"5074",18,"female",2.3,"Both",8.2,1.3,3.91,1.3,"medium",8,9,4,0
"5075",17,"male",7.2,"TikTok",7.4,2.4,2.91,1.9,"high",2,9,7,0
"5076",16,"male",5.7,"Instagram",4.6,1.7,2.91,1,"high",8,9,2,0
"5077",17,"male",5.2,"TikTok",6,2.2,3.42,1.2,"high",9,8,3,0
"5078",17,"female",3.6,"TikTok",5.7,0.7,2.89,2,"high",1,3,5,0
"5079",19,"female",4.8,"TikTok",5,1.7,2.61,1.9,"high",6,7,9,0
"5080",16,"male",2.1,"Both",7.9,3,3.36,1.2,"medium",6,6,8,0
"5081",17,"male",7.5,"Both",4.4,2,2.61,0.2,"medium",3,5,7,0
"5082",15,"female",7.4,"Both",4.7,1.2,2.2,1.7,"high",6,9,5,0
"5083",17,"male",7.2,"Instagram",8.9,2.5,3.67,1,"medium",3,10,2,0
"5084",16,"male",7.6,"Instagram",6.3,2.9,2.48,0.9,"medium",9,3,6,0
"5085",16,"female",5.7,"TikTok",6,1.4,3.65,0.2,"medium",4,3,2,0
"5086",13,"female",7.3,"Instagram",7.4,1.9,3.87,0,"medium",4,7,1,0
"5087",13,"female",7.7,"TikTok",5.3,2.9,2.32,1.4,"medium",4,3,1,0
"5088",15,"female",3.1,"Instagram",5.6,2.7,2.28,0.8,"low",2,9,6,0
"5089",18,"male",6.6,"Both",4.1,1.1,2.11,1.9,"high",7,5,6,0
"5090",16,"female",6.1,"Instagram",4.6,0.8,3.81,0.2,"medium",6,4,2,0
"5091",13,"male",6.1,"TikTok",5.3,2.7,3.69,0.5,"high",5,6,3,0
"5092",13,"female",5.8,"TikTok",7.8,3,2.23,1.9,"high",5,9,8,0
"5093",13,"female",5.5,"Instagram",7,2.5,3.98,0.4,"medium",8,5,4,0
"5094",15,"female",5.5,"Instagram",6.6,1.3,2.42,0.1,"low",1,6,8,0
"5095",19,"male",5.9,"Instagram",5.4,2.4,2.84,1.2,"low",3,3,2,0
"5096",19,"female",1.1,"TikTok",4.7,1.5,3.39,1.4,"medium",5,4,10,0
"5097",18,"female",7.5,"Both",4.6,0.5,2.85,0.4,"high",5,10,4,0
"5098",19,"male",1.4,"Instagram",5.5,2.3,3.91,0.1,"low",3,3,2,0
"5099",18,"male",5.6,"TikTok",4.1,1.5,2.57,0.2,"high",10,4,2,0
"5100",13,"female",5.4,"Both",4.5,1.7,2.46,0.3,"medium",7,7,7,0
"5101",15,"female",3.2,"Instagram",6.8,1.9,2.54,0.1,"low",6,1,7,0
"5102",17,"female",2.9,"Both",4.8,0.5,3.84,1.3,"low",7,8,4,0
"5103",19,"male",5.7,"Instagram",7.8,2.4,3.45,1,"medium",3,1,10,0
"5104",17,"female",4.9,"Both",4,2.4,3.5,0.6,"low",5,1,5,0
"5105",16,"male",1.6,"TikTok",6.6,0.7,3.29,1.9,"low",1,3,2,0
"5106",19,"male",4.4,"TikTok",5.3,1.5,3.34,1,"low",3,1,10,0
"5107",15,"female",3.8,"Instagram",4.7,2.8,2.84,0.7,"low",10,3,4,0
"5108",14,"male",2.4,"Instagram",6.3,0.8,3.35,1.5,"medium",2,7,7,0
"5109",17,"male",4.8,"Instagram",4.1,2.8,2.63,1,"medium",3,8,2,0
"5110",19,"female",6.8,"TikTok",4.9,1.3,3.42,1.5,"high",9,2,9,0
"5111",19,"male",7.3,"Both",5.7,0.9,2.48,0.6,"medium",2,5,3,0
"5112",19,"female",1.2,"Both",8.5,2.5,2.82,1.5,"high",10,1,10,0
"5113",15,"female",5.7,"TikTok",4.9,1.5,2.34,0.9,"medium",8,8,4,0
"5114",16,"male",1.1,"Instagram",8.9,2.6,3.74,1.2,"low",2,4,5,0
"5115",17,"female",3.4,"Both",8.8,0.6,2.47,0.9,"low",7,10,7,0
"5116",14,"male",1.2,"Instagram",5.3,1.2,2.43,0.6,"medium",7,5,3,0
"5117",16,"male",5,"Instagram",8,2.3,2.9,0.5,"medium",3,9,6,0
"5118",16,"female",7.6,"Both",8,1.4,3.59,0.3,"high",8,4,6,0
"5119",16,"male",6.3,"Both",4.3,1.2,2.33,1.7,"high",4,4,6,0
"5120",19,"male",4.2,"Instagram",6.7,2,2.86,0.2,"high",5,6,9,0
"5121",18,"female",5.1,"TikTok",6.6,0.6,2.03,1.4,"high",8,8,5,0
"5122",18,"male",7.5,"TikTok",7.4,2.5,3.73,1.4,"medium",8,6,6,0
"5123",16,"male",4.5,"Both",7.9,2.5,2.61,1.9,"high",7,6,5,0
"5124",16,"female",3.5,"Both",7.3,1.7,2.63,0.3,"low",7,1,5,0
"5125",13,"male",1.5,"Instagram",8.3,1.8,3.09,0.6,"low",5,9,8,0
"5126",17,"female",2.7,"TikTok",4.1,2.9,2.51,0.5,"high",2,9,6,0
"5127",17,"female",5.4,"TikTok",7.7,1.2,2.6,0.3,"medium",4,10,4,0
"5128",17,"female",4.4,"Instagram",7.5,2.5,3.16,1,"low",3,9,1,0
"5129",17,"female",4.5,"Both",7.7,2.7,3.81,0.8,"low",1,2,4,0
"5130",17,"female",1.1,"Instagram",5.3,0.8,2.51,0.4,"low",5,6,3,0
"5131",14,"male",5.2,"Instagram",4.5,2.6,2.91,0.8,"low",4,5,3,0
"5132",19,"male",3.3,"TikTok",8.5,1.1,3.08,1.5,"high",8,7,6,0
"5133",15,"female",2.1,"TikTok",6.1,1.7,3.78,1.2,"low",8,9,5,0
"5134",13,"male",3.9,"TikTok",8.5,0.6,2.43,0.4,"low",1,1,7,0
"5135",15,"male",5.5,"Instagram",5.8,1.6,3.81,0.3,"high",10,5,7,0
"5136",16,"female",5.8,"Instagram",7,2.7,3.67,0.3,"high",3,1,7,0
"5137",17,"female",5.8,"Both",5.8,1.9,2.21,1.7,"low",10,2,2,0
"5138",17,"female",6.2,"TikTok",8,0.6,2.12,1.4,"high",6,5,10,0
"5139",14,"female",5.3,"Instagram",5.7,2.2,2.79,1.9,"low",7,3,4,0
"5140",15,"female",3.3,"TikTok",5.3,1.2,3.59,0.9,"high",6,2,3,0
"5141",15,"male",5.6,"TikTok",7.4,2,3.65,0.9,"low",3,4,7,0
"5142",16,"female",6.5,"Instagram",7.2,1.8,2.08,0.9,"medium",9,9,1,0
"5143",16,"female",1.8,"TikTok",6.8,1.8,2.7,0.8,"low",10,9,6,0
"5144",19,"female",2.2,"Instagram",4.2,1.1,3.03,1.1,"medium",4,1,1,0
"5145",18,"female",1.7,"Instagram",4.8,1.3,2.38,0.6,"high",4,1,1,0
"5146",15,"male",4.8,"Both",4.5,1.4,3.63,0.7,"low",10,2,9,0
"5147",13,"female",4.7,"Instagram",6.2,1,3.47,0.3,"low",3,5,6,0
"5148",19,"male",6.5,"Instagram",8.6,1.5,3.86,0.7,"high",1,6,9,0
"5149",15,"male",1.3,"Both",6.1,1.8,2.15,1.7,"medium",3,2,4,0
"5150",18,"male",3.5,"TikTok",6.5,1,2.31,0.8,"high",6,3,9,0
"5151",17,"male",4.3,"TikTok",6.9,2.8,2.33,1.7,"medium",10,6,10,0
"5152",13,"female",7.9,"TikTok",6.5,1.8,3.19,1.1,"low",5,6,2,0
"5153",14,"female",5.8,"Instagram",6.7,1.7,2.52,0.3,"high",8,8,5,0
"5154",19,"male",1.3,"TikTok",8,2.5,2.17,0.4,"high",2,7,4,0
"5155",14,"male",5.8,"TikTok",5.1,1.3,2.48,1.7,"high",2,1,9,0
"5156",18,"female",5.3,"Instagram",6.8,1,2.79,0.8,"high",5,2,7,0
"5157",13,"female",4.6,"Both",8.4,0.9,3.21,1.2,"low",2,2,1,0
"5158",17,"male",2.7,"Both",4.1,2.8,2.19,0.9,"high",3,6,5,0
"5159",16,"female",6.6,"Both",5.2,2.8,3.44,1.1,"high",3,7,6,0
"5160",13,"female",5.1,"TikTok",8.1,1.6,3.55,1.1,"medium",1,2,8,0
"5161",13,"female",4,"Instagram",7.3,2.4,2.35,0.3,"high",4,6,7,0
"5162",19,"female",3.3,"TikTok",6.4,2,2.22,1.3,"low",3,6,6,0
"5163",15,"male",6.4,"Instagram",4.2,2.6,2.56,1.1,"high",1,6,4,0
"5164",19,"female",5.9,"TikTok",8,2.8,2.11,0.6,"low",4,4,3,0
"5165",13,"female",6.9,"Both",4.5,1.6,2.36,0.6,"medium",7,8,2,0
"5166",14,"female",3.5,"Instagram",5.2,2.1,2.32,1.3,"high",8,6,4,0
"5167",13,"male",6.4,"Both",4.5,2.1,4,0.4,"medium",7,4,6,0
"5168",18,"male",2,"Both",5.4,2.5,2.52,1.1,"medium",1,8,6,0
"5169",16,"male",4,"Both",7.4,2.5,2.55,0.8,"high",7,6,2,0
"5170",19,"female",3.1,"Instagram",6.7,2.5,2.15,0.8,"high",4,8,5,0
"5171",19,"female",1.6,"TikTok",7.1,1.2,2.31,0,"medium",5,8,1,0
"5172",15,"female",5.7,"Instagram",5.4,1.2,2.07,0.8,"medium",6,4,3,0
"5173",17,"male",6.7,"Instagram",5.1,2.9,2.98,1.3,"low",6,4,8,0
"5174",19,"male",2.8,"Instagram",7.8,2.8,2.26,0.8,"high",2,3,1,0
"5175",16,"female",4.7,"Instagram",8.3,2.4,2.32,1.5,"low",1,4,2,0
"5176",15,"female",3.4,"TikTok",7.2,1.6,3.52,1.9,"high",8,7,8,0
"5177",16,"female",4.4,"Instagram",5.8,2.3,2.18,1.5,"high",8,1,6,0
"5178",15,"female",3.8,"TikTok",8.9,2.4,2.98,1.5,"low",2,10,7,0
"5179",19,"male",5.5,"Instagram",8.2,2.7,3.44,0.9,"low",10,9,7,0
"5180",17,"female",1.5,"Instagram",5.6,1.9,3.34,1.1,"medium",10,10,7,0
"5181",18,"female",4.2,"Both",8.5,1.1,3.06,0.8,"high",4,4,8,0
"5182",13,"female",2.3,"Instagram",8.2,1,2.44,0.6,"low",3,7,4,0
"5183",13,"male",6.6,"TikTok",5.4,2.1,3.43,0.9,"high",1,1,5,0
"5184",18,"male",5.5,"Both",4.7,0.9,3.56,1,"low",1,6,10,0
"5185",19,"male",1.3,"Both",4.8,2,3.04,1.3,"low",2,5,6,0
"5186",15,"male",6.4,"Both",7.4,2.4,2.53,0.7,"high",2,6,3,0
"5187",15,"male",3.6,"TikTok",8,1.7,3.47,1.8,"high",8,4,6,0
"5188",18,"female",7.9,"Instagram",5.3,2.3,3.81,1.9,"medium",5,7,5,0
"5189",18,"male",2.7,"Instagram",5.4,1.3,2.96,0.1,"high",4,6,2,0
"5190",14,"female",8,"TikTok",5.5,1,2.36,1,"medium",10,8,6,0
"5191",18,"male",4.4,"Both",5.6,2.7,2.29,1.5,"low",7,8,10,0
"5192",14,"male",5.7,"Instagram",6,1.9,2.96,1,"medium",2,3,8,0
"5193",17,"male",7.1,"TikTok",4.8,0.9,3.22,1.7,"low",3,10,5,0
"5194",14,"female",3.5,"Both",8.9,2,2.24,0.5,"medium",4,5,4,0
"5195",17,"female",1.9,"Both",5.1,1.3,2.18,0.9,"medium",7,4,9,0
"5196",19,"male",3.3,"TikTok",8.4,1.6,3.24,1.3,"low",1,7,7,0
"5197",19,"male",5.2,"Both",5.1,2.1,2.42,0.9,"high",10,3,8,0
"5198",13,"female",1.1,"Instagram",4.3,1.8,2.86,0.4,"low",6,3,9,0
"5199",16,"female",4.1,"Both",5,2.9,2.63,0.9,"medium",6,2,10,0
"5200",16,"female",5.1,"TikTok",8.8,1.3,3.06,0.2,"low",4,5,4,0
"5201",17,"female",5.1,"Both",7.5,2.8,2.21,0.4,"high",9,7,3,0
"5202",18,"female",7.9,"TikTok",7.5,2,2.89,0.8,"high",8,10,6,0
"5203",17,"male",4.2,"TikTok",6.8,2.3,2.53,0.1,"low",5,7,7,0
"5204",14,"male",7.5,"Both",5.1,0.6,2.78,0.1,"medium",9,10,5,0
"5205",17,"male",2.9,"Both",8.5,1.4,3.06,1.9,"medium",9,3,3,0
"5206",16,"female",4.4,"Both",7.7,2.8,3.34,1.7,"high",7,2,10,0
"5207",19,"female",2.8,"TikTok",7,2.3,3.09,1.3,"medium",6,5,3,0
"5208",17,"male",1.3,"Both",7.3,1.6,2.53,1.2,"low",7,6,9,0
"5209",18,"female",2.2,"Instagram",7.2,2.4,3.28,0.1,"high",2,5,1,0
"5210",14,"female",6.2,"Both",7.1,2,2.03,0.1,"high",5,9,10,0
"5211",18,"female",3.8,"Both",8,1.7,2.42,1.8,"medium",10,4,8,0
"5212",17,"female",1.4,"TikTok",6.5,2.6,3.29,0.3,"high",10,7,5,0
"5213",13,"female",5.9,"Both",7.3,2.9,2.11,1.6,"medium",1,9,10,0
"5214",17,"male",3.7,"Both",7,1.8,2.72,1.4,"high",3,10,8,0
"5215",13,"female",5,"Both",4.7,2.1,3.82,1,"medium",2,9,10,0
"5216",15,"female",2.1,"Instagram",8,2.7,3.63,1.5,"medium",3,8,2,0
"5217",16,"male",4.8,"TikTok",7.5,3,3.04,1.1,"high",9,2,10,0
"5218",15,"male",3.8,"Instagram",5.8,0.8,2.86,0.2,"low",4,9,9,0
"5219",16,"male",2.3,"Both",8.8,1.5,2.99,0.2,"medium",9,9,7,0
"5220",19,"male",1.1,"Instagram",8.5,1.2,3.15,0.6,"low",7,9,9,0
"5221",15,"female",2,"Instagram",7.8,1.2,2.21,0.4,"low",9,7,6,0
"5222",18,"male",2.9,"Instagram",8.2,2.2,2.62,1.9,"low",9,2,3,0
"5223",16,"female",5.1,"TikTok",5.1,0.9,3.97,0.8,"high",6,4,8,0
"5224",19,"male",5.1,"TikTok",5.1,2.2,2.33,1.9,"medium",9,5,10,0
"5225",16,"male",2.9,"Instagram",6.5,1.6,3.31,1.4,"high",4,8,8,0
"5226",15,"female",2,"Instagram",6.1,0.9,2.06,1,"medium",5,4,6,0
"5227",13,"female",5.3,"Both",6.1,0.9,3.06,0.7,"low",8,7,1,0
"5228",17,"male",3.7,"Instagram",4.7,2.6,2.17,1.6,"medium",8,1,7,0
"5229",18,"male",1.9,"Instagram",4.1,1.9,3.13,0.6,"medium",3,10,7,0
"5230",15,"female",2,"TikTok",4.9,2.2,2.69,1.7,"low",10,10,7,0
"5231",18,"male",5.3,"Both",4.9,0.9,3.99,0.1,"high",6,4,8,0
"5232",14,"male",2.5,"Both",5.6,2.3,2.36,0.5,"medium",10,3,3,0
"5233",19,"female",3.4,"Instagram",7.6,1.1,2.15,0.8,"low",10,6,2,0
"5234",15,"female",2.2,"Instagram",7.5,0.8,2.74,0.1,"medium",4,8,10,0
"5235",15,"male",1.3,"Instagram",4.4,2.2,3.93,0.8,"medium",8,6,8,0
"5236",13,"female",4.2,"TikTok",8,1.2,3.84,1.3,"medium",4,4,2,0
"5237",17,"female",7.9,"TikTok",5.4,0.8,2.84,1.2,"medium",7,6,9,0
"5238",16,"male",2.5,"Both",5.8,1,3.91,0.7,"high",5,2,5,0
"5239",17,"female",5.7,"Instagram",6,1.4,2.42,0.4,"medium",5,4,8,0
"5240",14,"female",3,"TikTok",6.2,0.9,3.12,1.4,"medium",1,4,3,0
"5241",13,"male",5.3,"TikTok",5.6,1.9,3.31,1.9,"high",5,7,4,0
"5242",14,"male",5.6,"Instagram",8.5,1.7,3.55,1.8,"medium",10,2,7,0
"5243",18,"female",4.7,"TikTok",4.5,1.5,3.03,1,"high",3,6,4,0
"5244",13,"male",6.6,"Both",4.1,0.7,3.95,1.6,"medium",8,4,2,0
"5245",14,"male",3.4,"TikTok",7.9,2.8,2.9,1.8,"high",2,7,9,0
"5246",15,"female",3.7,"Both",8.9,1.4,2.65,1.1,"medium",2,9,2,0
"5247",13,"male",6.4,"Both",8.3,2.3,2.56,1.9,"medium",10,4,6,0
"5248",19,"female",2.3,"TikTok",4.4,2,2.2,0.7,"low",9,6,3,0
"5249",16,"female",3.9,"Instagram",8.7,2.1,3.71,1.3,"medium",3,5,6,0
"5250",13,"male",2.8,"Instagram",5.3,2.6,2.18,0.1,"medium",2,3,7,0
"5251",14,"male",2.7,"Both",8.4,1.5,2.96,1.5,"high",8,1,10,1
"5252",14,"male",3.6,"Instagram",6.8,2.4,2.72,0.3,"high",8,9,5,0
"5253",13,"female",4,"Both",7.3,1.2,2.54,0.7,"high",7,3,4,0
"5254",15,"female",5.7,"TikTok",6.6,2.7,2.12,0.9,"medium",5,8,1,0
"5255",17,"female",4.7,"Instagram",7.7,1.3,2.66,1.5,"low",7,2,6,0
"5256",15,"male",7.8,"Instagram",6.9,1.4,2.87,1.3,"high",8,2,5,0
"5257",18,"male",3.5,"Instagram",8.5,2.7,2.25,0.4,"high",1,10,9,0
"5258",19,"male",3.6,"Instagram",8.8,2.7,2.22,0.1,"low",2,1,2,0
"5259",16,"female",6.6,"Instagram",7.6,1.3,2.31,0.9,"high",1,1,9,0
"5260",18,"male",3.9,"Instagram",5.3,1.3,2.29,1.1,"low",5,4,3,0
"5261",14,"female",4.4,"TikTok",8.9,2.6,3.23,1.8,"high",6,10,8,0
"5262",18,"male",4.6,"Both",6,1.6,3.68,0.4,"medium",4,5,3,0
"5263",13,"male",7.4,"Instagram",8.9,2.3,3.84,1.8,"medium",6,7,9,0
"5264",14,"female",6.6,"Both",6.9,2.1,2.36,0.4,"low",5,2,9,0
"5265",13,"male",3.2,"TikTok",7.2,2.3,2.48,1.7,"high",9,4,10,0
"5266",16,"male",4.4,"Instagram",7.5,1.3,2.58,1.3,"low",6,3,2,0
"5267",13,"female",4.4,"TikTok",8.2,1.4,4,0.7,"medium",1,1,1,0
"5268",17,"female",5.7,"TikTok",5.1,0.6,3.77,1.5,"high",3,6,2,0
"5269",15,"male",4.8,"TikTok",6.8,2.7,3.04,1.3,"low",3,9,9,0
"5270",16,"male",4.5,"TikTok",7.4,2.1,2.2,1.3,"high",4,9,1,0
"5271",17,"male",1.7,"Both",5.8,2.8,2.74,1.2,"medium",2,7,7,0
"5272",16,"male",2.5,"Both",8,1.8,2.1,1.2,"medium",2,2,6,0
"5273",18,"male",7.6,"Both",8.6,0.9,2.04,0.8,"low",1,3,10,0
"5274",16,"female",6.5,"TikTok",4.9,0.7,2.53,1.3,"low",2,5,8,0
"5275",14,"female",7.2,"Instagram",5,1,3.68,0.2,"high",5,1,10,0
"5276",16,"female",5.5,"Instagram",7.7,2.6,3.91,0.8,"medium",2,8,3,0
"5277",16,"female",4.2,"Instagram",5.1,1.9,3.13,0.6,"medium",3,6,2,0
"5278",13,"female",2.7,"TikTok",6.5,2.8,2.16,0.4,"low",9,7,6,0
"5279",18,"male",1.3,"TikTok",7.3,0.7,3.41,0.5,"low",1,10,9,0
"5280",13,"female",6.1,"Both",4.4,3,3.24,0.3,"high",10,9,9,0
"5281",18,"female",7.8,"Both",4,1,2.35,0.6,"low",10,10,10,0
"5282",13,"male",4.8,"TikTok",7.3,0.5,2.72,1.1,"high",2,8,8,0
"5283",18,"female",4.6,"TikTok",6.2,0.6,3.33,0.8,"low",1,8,5,0
"5284",19,"male",4.5,"Instagram",7.6,2.2,2.74,1.2,"high",5,9,3,0
"5285",18,"male",4.7,"Both",7.9,1.7,3.74,0.6,"high",3,9,6,0
"5286",15,"female",3.9,"Both",6.5,0.8,2.28,1.6,"medium",9,6,9,0
"5287",18,"female",7,"Instagram",5.9,0.8,3.97,0.9,"high",10,9,5,0
"5288",18,"female",8,"Both",5.7,2.8,2.87,0,"medium",5,4,1,0
"5289",17,"female",4.5,"Instagram",7.6,2.5,3.2,1.1,"medium",6,2,9,0
"5290",17,"male",7.5,"Instagram",5.5,1.6,2.33,1.9,"high",2,10,4,0
"5291",13,"male",2.2,"Instagram",7.9,2.1,2.42,1.5,"medium",10,9,9,0
"5292",14,"female",5.4,"Instagram",4.7,1.2,4,0.6,"high",7,10,2,0
"5293",19,"female",7.7,"Both",6.8,2,3.27,0.3,"high",2,9,1,0
"5294",19,"male",5.5,"Both",7.8,1.1,2.25,1.5,"medium",2,4,2,0
"5295",18,"male",2.3,"Instagram",7.6,0.9,3.59,0.8,"low",5,9,4,0
"5296",16,"male",6.1,"Instagram",5.3,2.7,2.05,1,"medium",10,6,5,0
"5297",17,"female",4.1,"Instagram",7.4,2.6,3.87,0.3,"medium",3,7,6,0
"5298",13,"female",4.3,"Instagram",6.1,3,2.84,0.2,"high",8,6,8,0
"5299",18,"female",3.7,"Instagram",7.7,0.6,2.92,0.1,"low",5,3,7,0
"5300",18,"female",7.5,"TikTok",5.9,2.6,2.62,1.9,"low",1,2,8,0
"5301",17,"male",7.4,"TikTok",4.8,1.2,3.46,0.9,"high",6,1,8,0
"5302",13,"male",5.5,"Instagram",5.5,1.2,3.27,1.2,"medium",3,4,6,0
"5303",17,"male",7.6,"TikTok",8.7,2,2.49,1.4,"medium",6,6,5,0
"5304",13,"male",4.4,"TikTok",4.4,1.4,3.16,0.6,"low",6,1,1,0
"5305",16,"male",2.5,"Both",6.7,0.7,3.91,0.9,"medium",5,10,5,0
"5306",13,"male",7.1,"Both",5,0.9,3.82,0.9,"high",9,5,9,0
"5307",16,"male",3.3,"Both",8.7,1.7,3.42,0.8,"high",4,6,3,0
"5308",19,"female",7.5,"Both",8.7,1.9,2.85,0.3,"low",10,3,9,0
"5309",19,"female",1.2,"Both",4.2,1.7,3.91,1.8,"high",4,6,8,0
"5310",17,"male",2.2,"TikTok",6.9,2.8,3.76,1.9,"high",3,10,6,0
"5311",18,"female",2.7,"Instagram",5.1,2,3.91,1.2,"low",8,4,6,0
"5312",18,"female",6.6,"Both",6.7,2.2,2.41,0.3,"low",7,1,7,1
"5313",15,"female",7.9,"Instagram",7,0.7,2.88,1.6,"medium",4,5,8,0
"5314",18,"male",7.3,"TikTok",4,2.7,3.69,1,"medium",6,8,8,0
"5315",14,"female",7.3,"Both",6.8,2.5,2.34,1,"medium",2,5,4,0
"5316",16,"male",4.5,"Both",4.8,2.1,2.98,0,"high",5,3,1,0
"5317",16,"male",4.6,"Both",8.7,2.6,3.09,0.5,"medium",4,6,10,0
"5318",17,"female",2.8,"Both",6.2,2.8,2.07,0.7,"medium",6,3,10,0
"5319",15,"male",7.8,"Instagram",4.3,1.6,2.06,1.5,"medium",6,2,3,0
"5320",16,"male",2,"Both",8.4,0.9,2.51,0.4,"medium",5,3,7,0
"5321",15,"female",2,"Both",6.4,1.5,3.09,0.4,"low",9,9,5,0
"5322",19,"female",4.2,"TikTok",6.2,1.3,2.01,0.4,"low",7,8,10,0
"5323",18,"female",5.3,"Both",7.3,1.7,3.15,0.2,"medium",9,9,7,0
"5324",17,"male",6.3,"TikTok",5.6,2.2,2.21,0.5,"low",10,4,3,0
"5325",14,"male",1.3,"Instagram",7.5,1.9,2.77,1.2,"low",9,4,8,0
"5326",15,"female",5.9,"Instagram",7.8,1.4,3.98,1.9,"medium",1,4,10,0
"5327",13,"female",1.6,"Both",5.8,2.2,3.86,2,"medium",10,3,8,0
"5328",19,"female",4.6,"Instagram",5.1,2.4,2.29,0.4,"medium",4,9,3,0
"5329",14,"female",5.4,"Instagram",8.7,2.8,3.89,1.9,"high",6,8,4,0
"5330",15,"male",6.4,"Both",5.5,3,2.81,1.4,"medium",10,10,10,0
"5331",18,"female",3.9,"TikTok",4,2.2,2.16,0.9,"high",7,8,10,0
"5332",18,"female",1.4,"Instagram",6.6,2.3,2.91,1.1,"medium",1,6,6,0
"5333",18,"male",5.7,"TikTok",7.6,2.3,2.29,0.4,"low",4,4,4,0
"5334",13,"male",1.8,"TikTok",8.2,2.1,3.54,0.6,"low",1,3,6,0
"5335",16,"female",1.4,"Both",4.9,2.3,3.98,0.3,"medium",8,3,4,0
"5336",17,"female",7.3,"TikTok",6.5,2.1,3.9,1.7,"high",6,2,4,0
"5337",17,"male",7.9,"Both",6.8,0.7,2.67,0.4,"medium",1,3,10,0
"5338",18,"male",3.2,"Instagram",7,2.6,3.34,0.3,"high",6,6,5,0
"5339",16,"female",6,"Instagram",5.1,0.7,3.83,0,"low",3,2,9,0
