"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Madagascar",2010,"Developing",63.5,248,31,0.99,68.93959,7,1,18.1,45,7,4.77,6,0.5,421.234771,2068065.62,7.5,7.3,0.487,9.9
"Madagascar",2011,"Developing",63.5,241,32,1.11,75.488796,74,0,19.5,43,73,4.24,73,0.4,441.935643,21200679.04,7.5,7.6,0.503,10.3
"Madagascar",2012,"Developing",63.9,243,29,1.03,63.367442,6,2,18,42,71,3.49,6,0.4,490.970059,22112203.76,7.3,7.1,0.501,10
"Madagascar",2013,"Developing",64.3,33,29,0.84,81.512756,77,6,20.1,42,73,4.13,76,0.4,471.228949,24605221.72,7.5,7.4,0.537,10.5
"Madagascar",2014,"Developing",66.1,231,27,0.11,5.540316,73,3,2.4,39,73,3.43,73,0.3,455.099822,2238020.67,7.3,6.9,0.504,10.2
"Madagascar",2015,"Developing",64.6,36,27,NA,0,69,3,2.5,41,70,NA,69,0.3,41.236394,2512151.75,6.9,7.2,0.524,10.2
"Malawi",2000,"Developing",43.5,589,52,0.83,13.785318,NA,291,14.2,81,71,6.61,73,26.4,149.110352,11351266.35,8.1,7.5,0.387,10.3
"Malawi",2001,"Developing",44.2,596,49,1.48,12.992951,NA,157,13.9,73,88,5.7,10,24.2,148.126869,11447145.27,8.1,7.7,0.385,10.3
"Malawi",2002,"Developing",43.6,73,44,0.45,3.884174,65,97,12.8,69,78,4.79,64,23.2,28.234771,1181053.92,7.6,7.7,0.385,10.3
"Malawi",2003,"Developing",44.4,615,41,0.71,4.319655,84,160,14.6,65,84,6.42,83,22.5,25.896715,11830929.51,7.8,7.2,0.363,10.3
"Malawi",2004,"Developing",44.6,616,39,1.41,58.538356,87,1194,14.1,64,95,7.81,90,22.9,304.077753,1266411.33,7.2,7.5,0.376,10.3
"Malawi",2005,"Developing",46.1,65,36,1.02,5.703711,95,189,15,63,94,8.43,93,20.8,28.349078,1253761.06,7.5,7.3,0.377,9.5
"Malawi",2006,"Developing",47.2,582,38,1.13,7.047407,99,1,16.2,68,99,9,96,20.9,292.739363,13773344.36,7.5,6.8,0.363,9.8
"Malawi",2007,"Developing",48.9,550,37,1.2,4.167329,87,151,16.1,58,89,9.31,87,19.8,35.708409,1387787.05,7.2,7.2,0.386,9.5
"Malawi",2008,"Developing",50.2,514,35,1.11,70.913693,92,19,18.1,58,91,1.56,92,16.9,345.35157,13784506.89,7,6.8,0.391,9.4
"Malawi",2009,"Developing",52.2,488,36,0.98,7.46976,94,21,17.9,61,93,0.95,94,16.3,43.359382,1529817.33,7,6.6,0.406,10
"Malawi",2010,"Developing",51.8,461,35,1.24,9.724206,93,108840,18,54,85,1.75,93,14.3,448.969204,1615991.79,6.8,6.9,0.434,10.1
"Malawi",2011,"Developing",54.9,434,30,1.17,13.246589,98,26,19,49,94,11.5,96,11.8,438.755275,17027762.66,6.6,6.3,0.447,10.6
"Malawi",2012,"Developing",55.6,47,31,0.05,81.470751,95,11,18.1,48,96,12.41,98,8.5,368.426946,163243.53,6.5,6.6,0.448,10.8
"Malawi",2013,"Developing",56.3,376,28,0.43,58.346754,87,1,18.5,40,90,1.96,90,5.6,347.542092,15267912.23,6.3,6.5,0.442,10.7
"Malawi",2014,"Developing",57.7,377,27,0.32,58.720412,90,3,17.5,39,86,11.3,90,5.3,357.773897,1830063.71,6.6,6.3,0.465,10.6
"Malawi",2015,"Developing",58.8,364,27,NA,0,88,0,19.5,38,89,NA,87,4.1,376.214823,1913487.63,6.5,6.5,0.476,11
"Malaysia",2000,"Developing",72.4,148,4,0.72,23.527233,97,6038,23.9,5,97,3.23,99,0.1,458.181222,2153540.42,9.8,9.7,0.704,11.6
"Malaysia",2001,"Developing",73.1,149,4,0.66,193.345794,99,2195,26.5,5,94,3.35,94,0.1,3859.369978,2364903.68,10,9.4,0.729,11.9
"Malaysia",2002,"Developing",73,19,4,0.82,218.935138,96,447,29.7,4,95,3.48,93,0.1,4181.218888,24259413.17,9.6,9.1,0.725,12.1
"Malaysia",2003,"Developing",72.8,133,3,0.6,269.806887,96,647,30.2,4,96,3.9,94,0.1,4829.587977,2636575.47,9.5,9.2,0.699,12.2
"Malaysia",2004,"Developing",73,152,3,0.47,338.021095,91,5503,31.1,4,95,3.89,93,0.1,4648.578273,2475531.83,9.1,9,0.709,12.7
"Malaysia",2005,"Developing",74,134,3,0.47,294.476655,96,1306,4.6,4,97,3.36,98,0.1,5196.634786,23339683.93,9,9.2,0.743,13
"Malaysia",2006,"Developing",72.4,127,3,0.34,345.779078,96,543,32,4,95,3.56,95,0.1,6041.22473,26642315.39,9.5,8.8,0.745,12.8
"Malaysia",2007,"Developing",73.9,123,3,0.67,429.404193,97,392,34.2,4,95,3.53,98,0.1,8248.371647,27486590.86,8.7,8.4,0.742,12.3
"Malaysia",2008,"Developing",74.4,140,3,0.48,435.000033,95,340,34,4,98,3.41,97,0.1,8337.141884,2674185.04,7.9,8.4,0.73,12.5
"Malaysia",2009,"Developing",73.9,136,3,0.6,425.415982,96,163,35.4,4,97,3.88,95,0.1,7227.935189,2740512.41,8.6,8.5,0.733,12.8
"Malaysia",2010,"Developing",74,137,3,0.45,65.897105,96,75,33.5,4,94,4.19,96,0.1,945.318089,29090927.49,8.5,7.8,0.772,12.6
"Malaysia",2011,"Developing",73.6,9,3,0.31,7.866487,97,1629,36.5,4,93,3.84,96,0.1,146.671343,29743391.97,8,8.1,0.785,12.7
"Malaysia",2012,"Developing",73.9,120,3,0.97,102.578448,97,1932,38.2,4,96,3.88,97,0.1,1805.096519,2887013.95,8,7.8,0.775,13.1
"Malaysia",2013,"Developing",74.6,136,3,1,113.144644,96,183,39.7,4,96,4.23,96,0.1,1775.968244,3238484.64,7.8,7.7,0.78,12.9
"Malaysia",2014,"Developing",74.9,115,4,0.81,699.810181,96,218,39.5,4,97,4.18,96,0.1,11434.139924,322576.34,7.4,7.4,0.777,12.9
"Malaysia",2015,"Developing",75.4,113,4,NA,0,99,1304,6,4,99,NA,99,0.1,10507.265042,3622375.76,7.5,7.4,0.785,13.1
"Maldives",2000,"Developing",69.2,127,0,1.96,313.729127,96,21,15.5,0,97,8.06,99,0.1,2152.402096,276.51,14.8,15.1,0.572,11.3
"Maldives",2001,"Developing",78.7,122,0,1.95,38.21243,98,0,14.4,0,97,5.84,97,0.1,312.399373,278.53,14.5,14.6,0.58,11.8
"Maldives",2002,"Developing",72.2,126,0,2.19,4.109364,97,865,17,0,99,5.71,99,0.1,33.974081,285.16,15,14.7,0.6,11.8
"Maldives",2003,"Developing",72.7,108,0,2.15,478.90325,99,74,18,0,98,5.88,99,0.1,3136.054973,36.54,14.9,14.6,0.62,12.1
"Maldives",2004,"Developing",73.2,21,0,1.66,661.769631,98,36,16,0,95,5.85,97,0.1,3544.673387,327.93,14.6,14.3,0.624,12.1
"Maldives",2005,"Developing",74.7,94,0,1.68,600.873824,98,1359,18.4,0,99,9.6,99,0.1,3440.178317,336.76,14.4,14.4,0.608,12.2
"Maldives",2006,"Developing",74.3,84,0,1.54,693.265035,99,49,18.6,0,97,7.28,99,0.1,4462.152805,345.91,14.2,14.5,0.614,12.1
"Maldives",2007,"Developing",75.3,101,0,2.01,5.882867,99,20,19.7,0,96,6.73,98,0.1,51.487705,356.08,14.2,14.2,0.65,11.8
"Maldives",2008,"Developing",76.5,90,0,1.5,1032.253933,99,0,3.3,0,99,9.25,99,0.1,5826.250355,375.71,13.8,14.1,0.648,12
"Maldives",2009,"Developing",76.4,81,0,1.78,102.091477,99,6,21,0,97,9.3,99,0.1,603.036,36.37,14.1,14.2,0.633,12.2
"Maldives",2010,"Developing",77,70,0,1.78,90.617051,99,0,21.6,0,98,7.97,98,0.1,644.964852,376.67,13.8,13.9,0.64,11.6
"Maldives",2011,"Developing",77.2,73,0,2.12,1057.867676,96,0,23.1,0,96,8.1,98,0.1,6217.175492,380.72,14.1,13.8,0.662,11.8
"Maldives",2012,"Developing",78.4,62,0,0.01,1397.73786,99,0,25.2,0,99,9.07,99,0.1,6160.463914,404.03,14.5,14,0.648,12
"Maldives",2013,"Developing",77.9,55,0,0.26,1696.162091,99,0,23.3,0,99,11.32,99,0.1,6842.169392,382.17,13.8,13.5,0.671,12.2
"Maldives",2014,"Developing",78.6,58,0,0.01,2029.517141,99,0,26.6,0,99,13.75,98,0.1,6971.480764,43.9,13.7,13.9,0.719,12.6
"Maldives",2015,"Developing",78.9,61,0,NA,0,99,0,26.4,0,97,NA,97,0.1,9253.472176,49420.65,13.5,13.8,0.687,12.9
"Mali",2000,"Developing",49.5,40,66,0.4,23.694921,NA,1552,16.1,115,53,6.36,42,2.4,246.759542,210757.84,11.4,1.9,0.278,4.3
"Mali",2001,"Developing",54.5,42,61,0.64,4.32629,NA,4100,15.3,119,56,6.61,51,2.2,35.130026,11672279.77,1.7,1.1,0.29,4.6
"Mali",2002,"Developing",51.2,31,61,0.49,3.610309,NA,705,14.7,114,65,6.24,58,2.1,329.561539,12358900.41,1.4,1.5,0.322,4.7
"Mali",2003,"Developing",52.6,292,59,0.59,6.277296,80,220,19.6,103,67,6.4,62,2.3,381.499201,123535.24,1.6,0.8,0.316,5.3
"Mali",2004,"Developing",53,299,57,0.31,51.430211,74,187,17.6,108,7,6.39,67,1.9,444.910843,1277469.67,1.2,1.1,0.333,5.6
"Mali",2005,"Developing",53.3,25,52,0.36,61.880387,82,33,16.3,93,79,6.27,76,1.9,502.943656,12069165.8,10.1,10.1,0.354,6
"Mali",2006,"Developing",54.6,288,57,0.04,66.429214,10,128,18.8,102,80,6.57,77,1.8,525.343357,1202531.97,9.7,9.2,0.358,6.1
"Mali",2007,"Developing",55.2,288,57,0.56,86.940762,71,2,18.9,91,77,6.85,75,1.7,586.692133,1386844.65,9.8,9.3,0.364,6.4
"Mali",2008,"Developing",55.2,281,59,0.78,96.761802,73,94,19.6,92,74,6.59,73,1.5,643.723042,13028761.55,9.2,8.5,0.366,5.8
"Mali",2009,"Developing",56,284,64,0.77,84.495309,73,2924,3.7,96,78,6.99,73,1.5,630.026221,1397464.08,9.2,9.3,0.379,7.1
"Mali",2010,"Developing",57.1,280,54,0.4,9.781369,73,1659,3,88,77,6.26,72,1.4,70.402249,153466.13,9.2,8.1,0.401,7.1
"Mali",2011,"Developing",56.6,281,54,0.38,103.849752,65,25,19.8,94,71,6.49,64,1.4,808.636058,1658392.92,8.1,8.5,0.416,7.4
"Mali",2012,"Developing",57.3,24,54,0.01,98.149036,66,310,22.4,79,73,6.44,67,1.5,769.768546,16263.34,8.2,8.1,0.427,7.7
"Mali",2013,"Developing",57.1,283,53,0.01,37.281487,69,207,22.5,79,8,6.52,69,1.6,812.038289,16742044.21,8.3,8,0.419,8
"Mali",2014,"Developing",57.3,273,56,0.47,50.815689,74,293,24.5,81,73,6.56,74,1.6,833.704371,17642060.41,7.6,7.7,0.423,8.2
"Mali",2015,"Developing",58.6,273,48,NA,0,62,226,23.2,76,66,NA,63,1.6,738.102369,1764820,8,7.4,0.452,8.9
"Malta",2000,"Developed",76.9,8,0,5.51,137.449806,NA,2,60.8,0,94,6.76,96,0.1,1179.682889,3860.06,1.1,0.7,0.797,13.6
"Malta",2001,"Developed",77.5,68,0,5.62,137.756362,NA,2,60.2,0,94,7.04,95,0.1,1146.5031,41004.17,0.9,1.2,0.772,13.9
"Malta",2002,"Developed",78.2,72,0,5.87,1521.061911,NA,6,61.3,0,96,7.88,94,0.1,12066.803767,414139.58,0.8,0.6,0.791,13.6
"Malta",2003,"Developed",79.7,77,0,6.94,1611.669398,90,4,62.8,0,96,8.73,94,0.1,14294.161907,384020.31,1.1,0.8,0.801,13.7
"Malta",2004,"Developed",78.4,77,0,6.27,207.503413,85,4,65.5,0,89,8.61,88,0.1,1448.869217,41355.9,1.2,0.6,0.796,14.5
"Malta",2005,"Developed",79.5,70,0,6.12,2188.984896,85,6,66.4,0,93,8.79,93,0.1,15679.201024,43865.53,0.8,0.8,0.804,14.8
"Malta",2006,"Developed",79.5,52,0,8.85,2266.979654,85,1,65.1,0,85,9.07,83,0.1,17350.485065,4843.35,0.9,0.9,0.794,15
"Malta",2007,"Developed",79.1,62,0,7.13,2824.153451,85,2,66.2,0,77,8.48,76,0.1,18272.115115,48275.4,0.5,0.5,0.795,14.5
"Malta",2008,"Developed",79.5,80,0,7.23,2646.004663,85,1,66.7,0,72,8.24,72,0.1,22846.543661,46622.65,0.9,0.5,0.794,14.6
"Malta",2009,"Developed",82.2,66,0,7.25,347.088432,87,1,67.8,0,74,8.34,73,0.1,2524.985521,414955.64,0.7,1,0.822,14.1
"Malta",2010,"Developed",82.8,68,0,7.87,282.660853,77,0,67.4,0,72,8.43,75,0.1,2135.512037,43982,0.8,0.4,0.823,14.4
"Malta",2011,"Developed",86.5,68,0,6.87,3701.739079,79,3,66.4,0,95,9.55,98,0.1,23653.161185,418403.08,0.5,0.5,0.832,14.9
"Malta",2012,"Developed",81.6,60,0,7.06,330.83623,94,0,68.1,0,98,9.99,99,0.1,2214.12719,434613.11,1,0.6,0.801,14
"Malta",2013,"Developed",80.7,61,0,8.82,411.883307,94,0,70.6,0,99,9.88,99,0.1,2361.333558,422564.56,0.9,0.7,0.83,14.4
"Malta",2014,"Developed",82.1,43,0,8.19,392.550974,10,0,69.5,0,99,9.84,99,0.1,2707.612769,399781.89,0.6,0.9,0.841,14.2
"Malta",2015,"Developed",81.8,58,0,NA,0,95,2,69.4,0,96,NA,96,0.1,24360.225235,468836.14,0.5,0.5,0.844,14.6
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,836.298193,8,0,81.2,0,79,17.33,80,0.1,3803.119566,NA,0.1,0.3,NA,0.3
"Mauritania",2000,"Developing",59.5,21,7,0.01,9.34592,NA,0,21.3,11,56,5.34,50,1,490.882827,285068.06,1.9,1.7,0.451,6.3
"Mauritania",2001,"Developing",60.3,226,7,0.01,28.610587,NA,1411,20.6,12,75,4.4,75,1.1,470.665849,285457.58,1.6,1.8,0.438,6.8
"Mauritania",2002,"Developing",61.7,235,7,0.01,4.217724,NA,874,21.7,12,92,5.47,88,1.2,50.851363,2972706.27,1.1,1.4,0.457,6.1
"Mauritania",2003,"Developing",62.8,225,8,0.22,27.515242,NA,3571,23.5,12,72,4.59,75,1.4,575.365078,2968612.37,1.5,1.2,0.453,6.4
"Mauritania",2004,"Developing",64.5,230,8,0.01,4.800628,NA,4948,24.9,11,67,4.7,9,1.3,58.978725,342305.67,1.1,9.7,0.474,6.5
"Mauritania",2005,"Developing",65,231,8,0.11,58.636607,42,128,24.7,12,71,4.04,70,1.3,711.55885,30618.67,9.6,9.6,0.47,7.4
"Mauritania",2006,"Developing",69,228,8,0.01,56.963346,68,23,24.2,12,68,3.06,66,1.2,1021.696215,297084.41,9.5,9.6,0.455,7.2
"Mauritania",2007,"Developing",61.2,211,8,0.2,7.413655,77,11,27.5,13,74,3.67,76,1.2,105.807499,3385091.63,9.7,9.2,0.471,7.2
"Mauritania",2008,"Developing",62,238,8,0.14,64.629383,71,4,24.7,12,74,2.83,74,1.3,1245.401273,372138.99,9.5,9,0.47,7.2
"Mauritania",2009,"Developing",62.5,218,8,0.08,11.162717,63,313,27.7,12,64,3.82,63,1.2,153.956943,341221.7,8.8,8.8,0.472,7
"Mauritania",2010,"Developing",63.1,219,8,0.01,7.512718,64,1310,27,12,51,3.26,63,1.2,114.686117,346392.21,8.5,8.6,0.482,7.5
"Mauritania",2011,"Developing",62.1,211,7,0.11,71.128704,73,239,29.4,12,74,2.73,74,1.2,1425.552926,3748275.2,8.5,8.5,0.488,7.8
"Mauritania",2012,"Developing",63,26,8,0.01,63.651497,7,34,27.9,12,9,3.53,6,1.2,1353.15296,392699.5,8.5,8.2,0.498,7.9
"Mauritania",2013,"Developing",63.6,30,8,0.01,8.519941,10,62,30.9,12,8,3.8,8,1.1,138.692173,379610.77,8.1,7.8,0.503,8.2
"Mauritania",2014,"Developing",62.9,23,8,0.13,72.362957,84,12,2.5,11,83,3.82,84,0.9,1455.69028,47736.72,7.9,7.5,0.509,8.6
"Mauritania",2015,"Developing",63.1,25,8,NA,0,71,1,4,13,66,NA,74,0.9,1198.466449,4390108.66,7.6,7,0.49,8.6
"Mexico",2000,"Developing",74.8,127,53,5.51,10.532411,98,30,51.5,60,97,5.11,99,0.1,651.078422,10699187.01,1.9,2.1,0.691,11.3
"Mexico",2001,"Developing",74.8,124,53,5.18,14.103117,94,3,53.3,64,96,5.47,98,0.1,700.471147,130445.33,2.1,1.6,0.703,11.7
"Mexico",2002,"Developing",75.3,128,48,4.59,12.09648,97,0,54.2,57,99,5.56,96,0.1,669.893022,1527453.08,1.6,2.3,0.686,11.5
"Mexico",2003,"Developing",74.6,135,44,5.12,752.037475,98,47,54.4,55,98,6.16,96,0.1,6578.744037,1538028.78,1.9,2.2,0.704,11.6
"Mexico",2004,"Developing",75.3,119,43,4.9,846.584042,99,64,56.1,51,98,5.91,99,0.1,7175.496944,17446285.53,1.5,1.6,0.725,12.3
"Mexico",2005,"Developing",75.7,122,46,5.06,899.515456,98,6,56.6,50,98,6.37,97,0.1,8221.654359,17849252.51,1.7,1.5,0.709,12.3
"Mexico",2006,"Developing",76,122,41,5.03,983.558471,98,23,55.8,49,96,5.89,99,0.1,9811.524682,1160159.66,2.2,1.5,0.71,12.1
"Mexico",2007,"Developing",75.7,123,36,5.59,102.662076,99,0,56.8,44,99,5.86,98,0.1,902.682508,103265177.61,1.9,1.7,0.731,12.4
"Mexico",2008,"Developing",75.4,116,38,5.36,155.576986,97,0,58.5,44,94,6.56,97,0.1,9465.369444,11577881.23,2,1.6,0.735,12.4
"Mexico",2009,"Developing",75.8,8,34,5.44,896.29824,96,0,59.4,39,94,6.73,97,0.1,7835.795138,13254938.63,1.8,1.4,0.738,12.5
"Mexico",2010,"Developing",75.3,128,34,5.36,1026.691071,94,0,6.4,37,96,6.2,96,0.1,8000.90735,110822916.99,1.2,1.7,0.742,13
"Mexico",2011,"Developing",75.8,114,34,5.44,1222.388291,98,3,8.4,40,95,6.65,99,0.1,9465.34097,115070.53,1.3,1.4,0.74,12.5
"Mexico",2012,"Developing",76.3,132,32,5.25,108.836083,99,0,62.7,39,99,6.19,99,0.1,996.733726,1359101.47,1.8,1,0.735,12.8
"Mexico",2013,"Developing",76.1,23,32,5.79,139.209679,81,0,62.5,38,84,6.18,83,0.1,1315.030526,123236586.22,1.6,1.6,0.746,12.9
"Mexico",2014,"Developing",77.1,119,32,5.36,180.979685,82,3,63.8,35,86,6.25,86,0.1,1478.369736,1231469.8,1.6,1.8,0.75,13.1
"Mexico",2015,"Developing",77.3,121,32,NA,0,82,0,63.5,36,85,NA,88,0.1,9211.527081,12941251.73,1.5,1,0.749,13.4
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,97,4.05,99,0.1,NA,NA,NA,NA,NA,NA
"Montenegro",2000,"Developing",73,135,0,0.01,283.968675,NA,0,50.9,0,NA,7.54,NA,0.1,1770.886188,6854.03,2.6,2.8,0.012,0
"Montenegro",2001,"Developing",72.7,128,0,0.01,33.452557,NA,0,53.9,0,NA,8.46,NA,0.1,220.725978,65885.66,2.4,2.9,0,0.3
"Montenegro",2002,"Developing",73.3,144,0,0.34,38.243213,NA,0,52.9,0,NA,8.57,NA,0.1,211.053112,70130.3,2.4,2.5,0.002,0.1
"Montenegro",2003,"Developing",73.6,133,0,0.35,477.793824,NA,0,53.5,0,NA,8.94,NA,0.1,2905.668044,641430.83,2.9,2.5,0,0.3
"Montenegro",2004,"Developing",72.5,125,0,0.01,58.797035,NA,0,54.2,0,NA,8.41,NA,0.1,287.039901,568169.57,2.3,2.6,0.722,12.7
"Montenegro",2005,"Developing",73.5,135,0,NA,523.108809,NA,0,55.5,0,NA,8.38,NA,0.1,3541.878562,556832.16,2.5,2.4,0.744,12.8
"Montenegro",2006,"Developing",74,12,0,5.12,569.93301,9,0,57.3,0,9,7.93,8,0.1,4526.843728,58842.93,1.9,2,0.744,13.2
"Montenegro",2007,"Developing",74.3,127,0,4.86,674.294545,7,0,55,0,94,6.69,91,0.1,5896.05881,595047.14,2.1,2.1,0.764,13.6
"Montenegro",2008,"Developing",74.1,127,0,6.06,754.678647,95,0,56.4,0,95,6.16,95,0.1,7244.390594,626074.98,2.1,2,0.771,14.5
"Montenegro",2009,"Developing",75.1,124,0,6.62,485.865527,86,0,56.6,0,91,6.64,92,0.1,6216.40533,625393.71,2.1,2,0.781,14.5
"Montenegro",2010,"Developing",75.4,119,0,5.9,674.139783,10,5,56.7,0,91,6.86,93,0.1,6673.135315,632139.19,1.9,2.3,0.795,15.1
"Montenegro",2011,"Developing",74.9,112,0,6.64,687.605532,92,5,60.2,0,96,7.01,97,0.1,7241.940002,6310.36,2.1,1.7,0.799,15.1
"Montenegro",2012,"Developing",74.6,4,0,0.01,659.95058,7,0,8.2,0,97,7.29,95,0.1,6459.123413,6278.17,2,2.3,0.81,15
"Montenegro",2013,"Developing",76.3,13,0,0.05,706.005002,8,0,7.7,0,92,6.18,93,0.1,7195.1697,60827.89,1.6,1.6,0.805,15.2
"Montenegro",2014,"Developing",75.7,10,0,0.38,745.648775,87,0,60.8,0,91,6.44,90,0.1,6545.481998,69926.13,1.5,1.6,0.806,14.9
"Montenegro",2015,"Developing",76.4,12,0,NA,0,83,0,62.9,0,90,NA,87,0.1,6766.594709,606431.73,1.9,1.5,0.796,15.1
"Morocco",2000,"Developing",68,8,26,0.41,62.371028,43,6799,44.8,31,94,3.96,95,0.1,1497.054498,28398736.31,6.7,6.5,0.515,8
"Morocco",2001,"Developing",69.1,153,28,0.35,71.381301,85,2901,45.4,31,94,4.36,97,0.1,1342.131448,27744813.1,7,6.2,0.55,8.4
"Morocco",2002,"Developing",69.7,17,25,0.75,70.547639,93,5882,46.5,31,95,5.24,97,0.1,1479.911783,28281417.95,6.7,6.7,0.553,8.5
"Morocco",2003,"Developing",70.2,161,27,0.66,86.530641,9,10728,46.5,26,91,5.28,92,0.1,1663.831902,30609955.66,6.3,6.2,0.549,9.7
"Morocco",2004,"Developing",72.6,139,24,0.54,98.492673,96,6715,48.2,28,97,5.3,98,0.1,1838.863433,3164228.75,6.6,6.1,0.585,9.6
"Morocco",2005,"Developing",76.9,144,22,0.58,10.040276,96,0,48.6,27,98,5.49,98,0.1,229.629674,31446.6,6.6,5.6,0.554,9.6
"Morocco",2006,"Developing",70.2,127,23,0.71,126.897159,97,1155,50.8,25,95,5.48,97,0.1,2286.436086,4039283.4,7.1,6.4,0.569,9.9
"Morocco",2007,"Developing",70.7,129,20,0.99,154.656143,94,2208,5.7,24,93,5.72,95,0.1,2504.572205,28592837.08,6.3,6.2,0.563,10
"Morocco",2008,"Developing",71.9,122,20,0.53,179.385743,98,1454,52.9,24,99,5.28,99,0.1,3053.26538,33308763.68,6.7,5.9,0.606,10.3
"Morocco",2009,"Developing",72.1,112,19,0.68,177.033668,99,816,53.1,22,98,5.54,99,0.1,3085.527783,32641544,6.3,6.5,0.608,10.6
"Morocco",2010,"Developing",73.7,1,21,0.93,181.19388,99,651,54.5,25,99,6.03,99,0.1,3000.259283,3020772.78,6.2,5.8,0.598,10.5
"Morocco",2011,"Developing",74,7,20,0.55,21.567787,98,989,56.1,24,97,5.96,99,0.1,326.980915,36155588.63,6.1,6.5,0.618,11.3
"Morocco",2012,"Developing",72.3,97,19,0.65,19.937646,99,644,56.1,22,99,6.24,99,0.1,294.011031,32752555.79,6.4,6.7,0.617,11.5
"Morocco",2013,"Developing",73.7,101,19,0.41,180.149205,99,88,54.8,21,99,5.9,98,0.1,3172.410923,33592348.91,6.6,6.3,0.645,12.2
"Morocco",2014,"Developing",74.4,95,18,0.67,195.958199,98,11,57.7,21,97,5.89,97,0.1,2966.34153,3330746.49,6.5,5.8,0.666,12
"Morocco",2015,"Developing",74.8,95,18,NA,0,99,16,60.8,18,97,NA,98,0.1,2756.314702,3435343.11,6.1,6.3,0.658,12.1
"Mozambique",2000,"Developing",48.9,41,94,1.4,49.162865,NA,7263,16.8,134,69,6.23,8,13.6,289.558292,1793688.3,4.3,4.1,0.302,5.2
"Mozambique",2001,"Developing",49.5,58,92,2.09,36.423722,25,6547,17.1,140,71,5.78,74,12.5,245.161213,18868156.99,4.1,3.7,0.309,5.8
"Mozambique",2002,"Developing",50.8,413,88,2.26,40.138626,78,6460,17.7,129,77,6.44,77,15.3,281.140526,17977894.26,3.7,4.1,0.319,5.8
"Mozambique",2003,"Developing",51.2,422,96,1.58,41.168962,77,28905,19.1,120,66,6.31,86,14.5,281.549441,19064391.92,4,3.9,0.307,6.6
"Mozambique",2004,"Developing",53.7,438,83,1.64,45.396122,76,8974,18.1,117,68,5.88,84,16.1,329.057758,248727.71,3.9,3.9,0.34,6.9
"Mozambique",2005,"Developing",58.6,436,83,0.99,61.456141,77,12045,18.2,121,73,6.89,7,14.6,379.498421,26712.99,4,3.6,0.332,7.3
"Mozambique",2006,"Developing",51.2,438,85,0.92,64.710601,74,165,20.8,110,73,6.6,80,16.3,355.583488,19846249.01,3.7,3.8,0.346,7.9
"Mozambique",2007,"Developing",52.6,423,66,0.63,51.580363,74,245,20.2,103,77,5.44,74,14.1,404.285189,23249427.03,3.8,3.9,0.351,8.1
"Mozambique",2008,"Developing",52.2,40,73,1.35,0.756104,76,4,20.1,102,75,4.88,75,13.9,53.311693,22762537.44,3.6,3.9,0.375,9
"Mozambique",2009,"Developing",52.9,8,68,1.37,37.584808,76,63,2.5,95,74,5.61,75,11.2,439.660616,2412117.2,3.3,3.7,0.383,9.2
"Mozambique",2010,"Developing",53.7,53,74,1.05,5.574668,72,2288,1,105,73,5.5,74,10.5,412.104489,2522110.87,3.8,3.3,0.378,9.3
"Mozambique",2011,"Developing",53.5,51,68,1.35,45.840327,77,189,4.2,92,74,6.19,77,10.1,538.560438,240064.9,3.4,4.1,0.403,9.7
"Mozambique",2012,"Developing",55.3,40,60,1.39,49.334862,77,163,21.8,87,74,5.58,78,6.8,547.5053,2810880.94,3.4,3.5,0.406,9.4
"Mozambique",2013,"Developing",55.8,40,61,1.07,5.68076,80,8,21.2,90,79,5.81,77,5.2,63.30813,25048336.23,3.8,3.6,0.408,9
"Mozambique",2014,"Developing",56.6,379,65,0.01,55.535079,79,8,22.1,94,80,6.92,80,4.4,576.872307,26896508.8,3.8,3.2,0.412,9.3
"Mozambique",2015,"Developing",58.2,357,61,NA,0,8,75,24.3,83,9,NA,9,3.7,568.070832,272149.11,3.3,3.4,0.417,9.2
"Myanmar",2000,"Developing",62.5,252,74,0.15,2.48725,NA,776,15.8,97,89,2.08,84,0.4,188.846335,5159712.12,13.1,13.7,0.408,7.4
"Myanmar",2001,"Developing",62.8,236,71,0.21,2.005663,NA,2527,14.5,99,76,1.92,72,0.4,137.657416,41032107.27,13.4,14,0.421,7.9
"Myanmar",2002,"Developing",62.3,232,74,0.48,3.08944,NA,743,13.9,106,83,2.44,77,0.4,153.173514,432748.94,13,13.7,0.439,7.6
"Myanmar",2003,"Developing",63,233,69,0.37,3.934975,8,858,14.9,94,85,1.91,79,0.5,220.265868,46009234.03,13.3,13.7,0.443,7.4
"Myanmar",2004,"Developing",63,220,67,0.44,4.285853,39,1314,17.4,85,92,1.99,82,0.5,216.537212,476087.23,13.2,13.4,0.449,7.8
"Myanmar",2005,"Developing",63.7,227,64,0.01,2.793701,62,332,17.2,86,85,1.79,75,0.5,252.762429,51480220.45,13.2,13.7,0.492,7.8
