"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Namibia",2003,"Developing",55.2,468,3,4.91,282.322193,NA,261,27.6,4,83,6.63,79,22.9,2190.096414,2113907.84,14.3,14,0.567,11.7
"Namibia",2004,"Developing",54.7,482,3,5.3,390.460473,NA,4,28.2,4,81,6.54,80,23.1,2895.063125,29923.34,13.6,13.8,0.563,11.9
"Namibia",2005,"Developing",56,476,3,4.67,474.215779,NA,4,27.9,4,86,7.35,86,21.4,3690.75382,233397.7,13.5,12.5,0.561,11.7
"Namibia",2006,"Developing",57.4,439,3,4.9,473.160821,NA,3,29.3,4,75,7.2,84,19.4,3860.579003,255083.87,12.8,12.6,0.586,11.3
"Namibia",2007,"Developing",60.4,351,3,5.32,61.383949,NA,19,30.9,4,82,6.86,86,15.5,428.579791,282822,11.8,11.8,0.576,11.4
"Namibia",2008,"Developing",62.2,319,3,6.3,61.689305,NA,0,4.5,4,83,7.26,84,11,472.381227,228523.5,11.5,11.2,0.588,11.1
"Namibia",2009,"Developing",62.4,38,3,8.25,559.515174,NA,3986,30.8,4,84,8.62,81,9.5,4370.885513,22196.09,2,2.3,0.574,11.6
"Namibia",2010,"Developing",62.9,287,3,7.45,659.666787,86,3115,33.6,4,83,8.05,84,6.7,4873.865002,214300.58,1,1.7,0.614,11.7
"Namibia",2011,"Developing",64,271,3,7.54,7.633185,81,82,32.7,4,83,8.86,83,5.2,55.513124,2606849.77,9.4,9.8,0.604,11.6
"Namibia",2012,"Developing",65.7,238,3,0.01,798.574918,84,81,33.4,4,84,8.25,84,3.6,5735.400696,1983340.71,9.5,9.5,0.6,11.6
"Namibia",2013,"Developing",66,229,3,0.01,811.718106,90,969,34.3,3,89,8.62,89,2.3,5584.328156,224232.85,9.2,9.4,0.631,11.8
"Namibia",2014,"Developing",66.8,239,2,0.09,756.914113,86,524,33.8,3,89,8.93,88,2,5322.175914,229026.11,8.5,8.6,0.638,11.7
"Namibia",2015,"Developing",66.8,251,2,NA,0,93,208,36.3,3,91,NA,93,2.2,4564.813977,2303061.13,7.8,8.2,0.647,11.3
"Nauru",2013,"Developing",NA,NA,0,0.01,15.812537,85,0,86.9,0,87,4.65,87,0.1,135.546262,NA,0.1,0.1,NA,9.3
"Nepal",2000,"Developing",62.8,234,45,0.1,17.107787,NA,9775,10.6,61,73,5.55,73,0.1,209.273054,2190298.75,18.6,19.2,0.452,8.8
"Nepal",2001,"Developing",63.3,30,45,0.01,21.565083,NA,11365,11.1,60,73,5.58,71,0.1,243.780803,24767356.2,18.2,19.1,0.43,8.9
"Nepal",2002,"Developing",62.3,242,43,0.13,23.808049,NA,6782,11.8,59,71,5.67,72,0.1,211.247201,25426822.9,18.4,18.7,0.429,8.7
"Nepal",2003,"Developing",64.4,19,36,0.28,3.038266,2,13736,15.1,52,75,5.25,78,0.1,243.862769,2439462.58,18,18.2,0.451,9.3
"Nepal",2004,"Developing",64.5,216,37,0.01,32.443464,25,12017,13.8,45,8,5.82,10,0.2,295.858252,2420861.62,17.7,18.4,0.482,9.4
"Nepal",2005,"Developing",64.9,37,33,0.01,4.012612,40,5030,13,42,76,5.8,75,0.2,332.149775,2429932.98,17.5,18,0.468,9.4
"Nepal",2006,"Developing",65.5,10,28,0.06,43.63928,68,2658,14.9,41,91,5.6,89,0.2,319.215405,2655726.22,17.7,18.1,0.478,9.9
"Nepal",2007,"Developing",66.7,197,28,0.32,50.270048,82,1445,16,38,82,5.95,80,0.2,401.132057,25058868.85,17.4,17.5,0.485,9.8
"Nepal",2008,"Developing",67,189,24,0.01,70.733143,85,2172,13.8,35,81,6.4,81,0.2,480.054778,27200983.79,17.2,17.8,0.487,9.8
"Nepal",2009,"Developing",66.4,187,29,0.01,6.267323,91,185,16.4,32,93,6.28,89,0.2,41.725246,2594047.83,17,17.6,0.523,10.5
"Nepal",2010,"Developing",67.9,187,23,0.25,74.749203,84,194,15,26,82,6.53,82,0.2,580.617064,2896654.15,16.6,17.5,0.512,10.9
"Nepal",2011,"Developing",68.2,158,22,0.62,111.293919,93,2292,18.4,27,93,6.86,92,0.2,707.303687,28724579.38,16.3,16.7,0.537,12
"Nepal",2012,"Developing",68.7,159,20,0.09,79.267701,10,3211,17.5,26,8,5.95,8,0.2,677.87575,27847566.13,16.5,17.1,0.528,12
"Nepal",2013,"Developing",69.6,171,20,0.2,72.760451,92,1870,17.4,24,93,5.65,93,0.1,711.229343,2749131.12,15.8,16.5,0.542,12.4
"Nepal",2014,"Developing",69.5,155,19,0.1,8.760265,91,1269,19.3,21,90,5.66,90,0.1,68.028709,27495898.48,16,16.4,0.557,12.6
"Nepal",2015,"Developing",69.4,169,18,NA,0,90,1542,18.8,21,10,NA,90,0.1,780.438409,25716693.38,15.7,15.8,0.538,11.7
"Netherlands",2000,"Developed",78.4,81,1,9.87,3050.224933,NA,1064,50.3,1,98,7.4,97,0.1,25540.870307,16418158.49,1.1,0.9,0.867,16.3
"Netherlands",2001,"Developed",79,83,1,9.97,3109.339406,NA,0,53.6,1,97,7.79,97,0.1,25267.448139,170346.44,1.2,0.8,0.88,16.8
"Netherlands",2002,"Developed",78.7,69,1,9.42,3253.917914,NA,3,54.9,1,96,8.3,98,0.1,27421.739345,16044584.35,1.3,0.8,0.857,16.9
"Netherlands",2003,"Developed",79.5,13,1,9.56,4631.907976,NA,4,54,1,98,8.35,98,0.1,33514.878496,1776248.5,1,0.8,0.904,16.6
"Netherlands",2004,"Developed",79.1,79,1,9.76,4772.466408,NA,12,55.3,1,98,8.57,98,0.1,41227.301597,15331673.12,1.1,1.2,0.874,16.5
"Netherlands",2005,"Developed",78.5,58,1,9.9,6720.183962,NA,4,58.4,1,96,9.57,95,0.1,43343.495235,15910470.2,0.3,1,0.887,16.1
"Netherlands",2006,"Developed",80.4,67,1,9.63,8112.074441,NA,1,57.3,1,94,9.29,98,0.1,43293.432944,1691984.75,0.7,1.2,0.893,16.6
"Netherlands",2007,"Developed",81.7,58,1,9.37,9804.483123,NA,10,56.9,1,98,9.27,96,0.1,49602.549556,17208617.75,1,0.7,0.895,16.7
"Netherlands",2008,"Developed",83.8,56,1,9.83,10815.444309,NA,109,57.7,1,98,9.42,97,0.1,53722.535257,16262084.45,0.9,1,0.905,16.7
"Netherlands",2009,"Developed",85.3,57,1,9.14,91.110738,NA,16,60.5,1,98,1.48,96,0.1,560.209844,1691363.52,0.9,0.7,0.887,17.1
"Netherlands",2010,"Developed",87.7,70,1,9.19,1029.598277,NA,14,61.7,1,97,1.36,98,0.1,5466.023879,15407915.28,0.9,1.2,0.902,16.8
"Netherlands",2011,"Developed",81.4,64,1,9.02,1027.921038,2,54,58.2,1,97,1.38,98,0.1,5510.338255,1629303.74,0.9,0.8,0.901,17.2
"Netherlands",2012,"Developed",80.3,56,1,8.83,1228.027362,3,11,8,1,96,11.01,97,0.1,48222.989751,17153282.72,0.7,0.7,0.918,18.2
"Netherlands",2013,"Developed",81.1,10,1,8.63,1354.996021,52,2638,62.2,1,96,11.41,95,0.1,53425.045986,1757108.21,1.5,1,0.911,18.4
"Netherlands",2014,"Developed",81.2,65,1,0.06,1529.513382,93,150,61.4,1,96,1.95,97,0.1,52456.410247,177036.14,1,0.6,0.909,18.3
"Netherlands",2015,"Developed",82.1,61,1,NA,0,93,7,61.6,1,94,NA,95,0.1,43398.509541,16558218.49,0.5,1.1,0.937,18.3
"New Zealand",2000,"Developed",78.5,97,0,9.13,2043.396022,10,59,57.7,0,84,7.51,12,0.1,14332.045351,NA,0.8,0.1,0.848,17.1
"New Zealand",2001,"Developed",78,82,0,9.14,2144.216807,7,59,60.3,0,82,7.54,10,0.1,13430.68693,NA,0.1,0.4,0.88,17.4
"New Zealand",2002,"Developed",79.1,80,0,9.03,2815.213624,88,21,6.3,0,84,8.06,12,0.1,16525.110235,NA,0.2,0.3,0.874,17.5
"New Zealand",2003,"Developed",78.7,86,0,9.03,3691.754833,88,69,5.9,0,87,7.79,8,0.1,21163.528235,NA,0.1,0.2,0.874,18.1
"New Zealand",2004,"Developed",79.8,86,0,9.02,416.536124,88,31,60.3,0,88,7.93,89,0.1,2618.619552,NA,0.7,0.6,0.882,18.5
"New Zealand",2005,"Developed",79.9,75,0,9.37,464.0896,85,20,63,0,90,8.05,90,0.1,3040.690922,NA,0.5,0.4,0.895,19
"New Zealand",2006,"Developed",79.4,89,0,9.17,492.226297,86,19,61.4,0,89,8.64,87,0.1,2659.439852,NA,0.6,0.1,0.891,18.9
"New Zealand",2007,"Developed",80.9,72,0,9.16,622.854824,88,24,62.2,0,87,8.45,89,0.1,3350.437003,NA,0.1,0.1,0.888,19.1
"New Zealand",2008,"Developed",81.2,77,0,9.47,6494.100433,11,0,63.4,0,90,1.53,88,0.1,33223.027028,NA,0.1,0.3,0.896,19.5
"New Zealand",2009,"Developed",85.3,72,0,9.21,66.866309,95,198,63.7,0,91,11.29,92,0.1,315.900093,NA,0.6,0.7,0.904,19.1
"New Zealand",2010,"Developed",89,69,0,9.61,7210.169329,9,47,64,0,92,11.24,95,0.1,32449.092001,NA,0.3,0.7,0.905,20.4
"New Zealand",2011,"Developed",86,72,0,9.32,8323.580947,95,574,65.8,0,96,11.22,95,0.1,38257.726976,NA,0.1,0.6,0.913,19.8
"New Zealand",2012,"Developed",81.5,7,0,9,975.016117,93,64,65.8,0,94,11.43,93,0.1,4202.392613,NA,0.1,0.8,0.9,19.3
"New Zealand",2013,"Developed",80.7,65,0,9.11,9686.235469,94,8,66.7,0,92,11.27,91,0.1,40921.882409,NA,0.3,0.7,0.898,19.5
"New Zealand",2014,"Developed",81,73,0,8.83,1033.633784,93,264,66.4,0,92,11.09,93,0.1,4311.323497,NA,0.6,0.6,0.912,19.2
"New Zealand",2015,"Developed",81.2,70,0,8.71,0,91,11,68.3,0,92,NA,93,0.1,3791.358833,NA,0.6,0.4,0.927,19
"Nicaragua",2000,"Developing",72.9,192,4,3.35,15.941982,82,0,41.1,5,86,5.24,81,0.4,123.193474,484170.36,2,1.9,0.559,10
"Nicaragua",2001,"Developing",73.4,187,4,3.65,20.971554,85,0,44.1,5,89,5.1,90,0.4,141.729291,5175.21,2.4,2.2,0.573,10.5
"Nicaragua",2002,"Developing",74.7,195,4,3.35,2.019998,86,0,44,5,85,5.75,85,0.4,11.658341,5480647.1,2.1,2.4,0.567,10.8
"Nicaragua",2003,"Developing",76.2,205,4,3.69,2.601996,86,0,45.9,5,86,6.26,86,0.3,114.260909,476703.37,2.2,2,0.574,10.9
"Nicaragua",2004,"Developing",70.6,193,4,3.88,37.029795,80,0,46.8,4,9,6.12,79,0.3,187.844885,52726.01,2.2,1.8,0.588,11.1
"Nicaragua",2005,"Developing",72.1,198,3,3.66,219.590897,86,0,46.6,4,88,6.1,86,0.3,1222.285116,5774244.93,2.2,1.9,0.556,11.1
"Nicaragua",2006,"Developing",72.4,15,3,3.9,22.284344,88,0,47.8,4,88,6.44,86,0.3,123.237268,569117.55,1.9,2.1,0.589,11.2
"Nicaragua",2007,"Developing",72.2,177,3,3.9,234.836942,91,0,47.2,4,93,6.86,92,0.2,1312.562763,540745.15,2.5,1.8,0.616,10.8
"Nicaragua",2008,"Developing",72.5,165,3,3.58,273.254694,96,0,47.2,3,97,6.99,95,0.2,1590.658974,555065.14,1.8,1.9,0.623,11.1
"Nicaragua",2009,"Developing",73.4,159,3,3.49,306.591835,98,0,50.7,3,99,6.95,97,0.2,1389.014222,6008456.69,1.9,1.2,0.612,11.1
"Nicaragua",2010,"Developing",73.6,148,3,3.33,305.704891,97,0,5,3,98,6.72,97,0.1,1619.610971,5630675.27,2.1,1.6,0.612,11.3
"Nicaragua",2011,"Developing",73.6,150,3,3.51,287.746521,99,0,5.3,3,99,6.42,99,0.1,1726.454023,59263.18,1.8,1.9,0.614,11.9
"Nicaragua",2012,"Developing",73.9,156,2,3.48,326.74902,98,0,51,3,99,8.47,97,0.1,1826.920223,593315.86,1.9,1.5,0.619,11.5
"Nicaragua",2013,"Developing",73.9,168,2,3.81,385.532286,98,0,52.2,3,98,8.53,99,0.1,1854.571017,6490111.36,1.7,1.8,0.629,11.6
"Nicaragua",2014,"Developing",74.4,140,2,3.83,508.193542,98,0,52.1,3,99,9.62,97,0.1,1923.372248,634998.92,1.9,1.6,0.644,11.7
"Nicaragua",2015,"Developing",75.7,142,2,NA,0,99,0,54,2,98,NA,99,0.1,307.256424,70738.7,1.6,1.7,0.665,11.9
"Niger",2000,"Developing",50.1,284,61,0.12,13.338464,NA,21625,14.1,117,41,6.07,33,1.5,156.807951,11362805.74,12.9,12.7,0.257,2.8
"Niger",2001,"Developing",56.7,285,59,0.08,1.727011,NA,58961,14.7,123,43,7.09,36,1.7,161.332036,11014155.72,12.9,12.6,0.269,3
"Niger",2002,"Developing",51.2,279,59,0.01,16.923985,NA,30594,14.1,130,43,6.52,38,1.6,170.306267,12372.8,12.6,12.7,0.284,2.8
"Niger",2003,"Developing",52.3,28,60,0.01,20.372837,NA,56966,15.2,122,42,6.11,41,1.6,217.887503,1278377.07,12.2,12.3,0.246,3.1
"Niger",2004,"Developing",53.5,283,50,0.18,20.792275,NA,61918,15.3,109,44,6.5,43,1.6,221.803422,1391064.75,12.2,11.9,0.271,3
"Niger",2005,"Developing",53.7,279,51,0.04,3.63776,NA,2168,14.3,116,46,7.21,46,1.6,23.907862,13921491.77,12,11.7,0.276,3.7
"Niger",2006,"Developing",54.2,279,49,0.22,39.736284,NA,58,15.2,104,53,7.39,51,1.5,249.989908,1414363.9,11.9,11.1,0.277,3.6
"Niger",2007,"Developing",55.3,278,51,0.4,33.766488,NA,293,15.6,98,57,7.11,58,1.3,290.640681,14135471.32,11.2,11.1,0.281,3.6
"Niger",2008,"Developing",55.9,266,50,0.01,40.723369,NA,1249,16.6,102,68,6.88,66,1.4,347.430151,14885897.96,11.7,11.3,0.286,3.9
"Niger",2009,"Developing",57.2,259,50,0.01,6.156329,73,811,16.8,105,70,7.04,69,1.1,352.108164,14167706.54,10.8,1.6,0.3,4.4
"Niger",2010,"Developing",57.2,248,53,0.16,5.750414,7,389,18.4,93,76,6.31,8,1,334.324638,16970484.44,1.6,1.3,0.322,4.3
"Niger",2011,"Developing",59,242,50,0.16,31.316713,76,775,16.4,100,6,6.68,75,0.7,370.35279,1727501.98,1.1,1.2,0.319,5.1
"Niger",2012,"Developing",63.3,219,53,0.01,29.863697,69,269,18,102,71,6,72,0.7,407.741094,17055298.03,1.1,1.2,0.328,5.5
"Niger",2013,"Developing",69.3,233,50,0.01,31.521714,69,1136,17.6,95,57,6.03,67,0.6,392.899562,18936290.51,0.9,9.8,0.327,5.8
"Niger",2014,"Developing",61.2,213,49,0.01,3.759359,70,1096,18,90,68,5.81,69,0.5,48.816497,18648960.5,10.2,9.1,0.331,5.2
"Niger",2015,"Developing",61.7,32,49,NA,0,66,7395,21.3,86,65,NA,66,0.4,360.057856,20621835.65,9.7,9.1,0.358,5.3
"Nigeria",2000,"Developing",47.6,47,535,9.44,24.017833,NA,212183,18.7,870,29,2.9,29,5.3,390.794524,1165568.16,14.1,14.4,0.012,7.5
"Nigeria",2001,"Developing",47.8,53,593,9.37,17.341604,NA,164338,17.9,931,37,3.14,28,5.2,361.771196,138731530.91,13.8,14.3,0.003,7.9
"Nigeria",2002,"Developing",47.9,54,552,9.32,16.826237,NA,42607,19.2,873,3,2.61,25,5.1,510.207406,12746995.19,13.6,13.7,0,7.7
"Nigeria",2003,"Developing",48.3,39,523,9.9,29.878953,NA,152942,17.3,993,43,4.53,27,5.8,505.766696,128495607.29,13.5,13.8,0.003,8
"Nigeria",2004,"Developing",48,55,561,9.88,58.751891,NA,30883,17.4,887,43,4.25,31,5.4,665.762185,136273839.61,13.4,13.3,0.447,8.6
"Nigeria",2005,"Developing",49.4,1,560,9.34,6.284425,18,114847,17.2,883,46,3.99,34,4.9,90.874416,150913120.99,12.7,12.9,0.48,8.9
"Nigeria",2006,"Developing",49.8,398,532,9.75,9.333295,25,659,20.2,868,47,3.65,3,5.4,123.738661,13968456.19,12.8,12.4,0.456,8.8
"Nigeria",2007,"Developing",54.6,389,551,9.35,101.196575,44,2784,2.3,787,54,4.55,41,5.3,1121.645892,16207451.73,12.4,12.3,0.481,9
"Nigeria",2008,"Developing",59.5,386,530,9.28,106.464186,40,9186,20.8,935,7,4.04,53,5,1422.213918,1380236.68,12,12,0.492,8.9
"Nigeria",2009,"Developing",52.1,383,535,9.11,13.401136,62,1277,22.4,906,68,4.21,61,5.3,197.134557,14706148.79,11.9,11.6,0.499,9.2
"Nigeria",2010,"Developing",52.9,383,541,9.12,134.066345,50,8709,22.8,811,54,3.54,53,4.5,2277.05049,167193148.41,11.4,11.2,0.491,9.5
"Nigeria",2011,"Developing",51.8,381,513,8.71,193.959765,45,19677,22.9,856,48,3.6,49,4.5,2836.81911,17557223.53,11.2,1.5,0.481,9.6
"Nigeria",2012,"Developing",52.4,381,459,9.02,206.773027,42,6302,23.7,774,42,3.35,44,4.7,2897.543185,165828994.32,2,1.1,0.516,9.6
"Nigeria",2013,"Developing",53.4,370,485,8.42,194.142437,46,54591,23.4,761,46,3.85,48,3.8,3161.660169,16831591.44,1.5,1.3,0.519,9.6
"Nigeria",2014,"Developing",53.9,361,498,0.01,254.322897,49,6385,24.7,718,48,3.51,50,3.6,3253.458242,1664700,0.7,9.7,0.516,9.9
"Nigeria",2015,"Developing",54.3,339,474,NA,0,50,12503,25.2,764,49,NA,49,3.5,2663.328541,183504097.2,10,9.8,0.527,10.3
"Niue",2013,"Developing",NA,NA,0,0.01,0,98,0,77.9,0,97,7.46,97,0.1,NA,NA,0.2,0.2,NA,NA
"Norway",2000,"Developed",79,88,0,5.51,6781.581992,NA,0,52.3,0,92,8.47,9,0.1,38302.450696,428886.38,0.8,0.9,0.897,17
"Norway",2001,"Developed",78.6,73,0,5.38,6611.215999,NA,4,54.7,0,92,8.71,90,0.1,38433.413693,4816638.22,0.9,0.7,0.916,17.3
"Norway",2002,"Developed",79.2,79,0,6.16,771.256481,NA,5,55.1,0,93,9.75,93,0.1,4511.139336,4327954.98,0.7,0.6,0.919,16.8
"Norway",2003,"Developed",78.6,68,0,6.18,906.780292,NA,7,54.7,0,93,9.97,92,0.1,5667.197057,4466740.17,0.7,0.7,0.905,17.1
"Norway",2004,"Developed",79.6,71,0,6.22,1087.203569,NA,7,55.4,0,92,9.27,91,0.1,5948.984742,428743.36,0.8,0.3,0.917,17.5
"Norway",2005,"Developed",81.2,71,0,6.33,12667.17717,NA,0,54.9,0,93,8.76,90,0.1,64054.608787,4928661.17,0.7,0.5,0.939,17.3
"Norway",2006,"Developed",84.9,22,0,6.68,12657.753893,NA,0,59.5,0,93,8.32,93,0.1,80838.331338,451199.92,1,0.5,0.924,17.7
"Norway",2007,"Developed",84.9,63,0,6.51,15340.943661,NA,0,57.3,0,94,8.44,93,0.1,81797.871718,486738.3,0.5,0.3,0.934,17.7
"Norway",2008,"Developed",85.6,67,0,6.69,1552.706197,NA,4,57.2,0,93,8.34,93,0.1,9978.218906,4894712.72,1.1,1.3,0.945,17.9
"Norway",2009,"Developed",89,70,0,6.75,140.795515,NA,2,57.1,0,93,9.41,96,0.1,797.494045,4977163.44,1,0.9,0.926,17.2
"Norway",2010,"Developed",80.4,67,0,6.72,16104.630208,NA,3,60.4,0,93,9.34,92,0.1,85619.665983,4842060.92,0.9,0.7,0.933,17.3
"Norway",2011,"Developed",80.4,69,0,6.54,264.322293,NA,39,59.1,0,95,9.11,96,0.1,1575.055022,514929.36,1,0.8,0.937,17.5
"Norway",2012,"Developed",81.2,61,0,6.12,1915.924151,NA,4,60.1,0,95,9.19,95,0.1,10459.234122,510012.54,0.8,0.7,0.936,17.7
"Norway",2013,"Developed",81.4,63,0,6.25,249.441707,NA,8,6.4,0,93,9.36,92,0.1,1497.901868,617339.34,0.8,0.9,0.937,17.9
"Norway",2014,"Developed",81.2,55,0,5.98,173.572585,NA,3,6.1,0,94,9.58,96,0.1,943.382007,5211330.73,0.5,0.3,0.931,17.5
"Norway",2015,"Developed",81.3,72,0,5.8,0,NA,15,61.3,0,95,NA,95,0.1,7515.692303,528968,1.2,0.6,0.945,17.6
"Oman",2000,"Developing",73.2,134,1,0.36,70.288684,99,16,43.5,1,99,3.83,98,0.1,890.775785,NA,6.9,6.8,0,10.7
"Oman",2001,"Developing",73.1,143,1,0.39,559.687885,99,15,48.8,1,99,3.85,96,0.1,8000.530251,NA,7.5,6.6,0.717,10.9
"Oman",2002,"Developing",74.3,17,1,0.21,582.325158,99,5,46.9,1,99,3.1,98,0.1,8273.035867,NA,7.3,6.6,0.714,10.7
"Oman",2003,"Developing",74.4,114,1,0.72,63.777215,99,1,50.8,1,98,3.06,97,0.1,941.731119,NA,6.9,6.8,0.724,11.1
"Oman",2004,"Developing",74.5,123,1,0.6,63.798986,98,17,48,1,99,3.04,99,0.1,1087.486459,NA,7,6.5,0.744,11.7
"Oman",2005,"Developing",73.9,128,1,0.94,918.713485,98,27,49.7,1,99,2.71,99,0.1,12350.054422,NA,7.2,6.8,0.756,11.7
"Oman",2006,"Developing",73.8,113,1,0.34,78.660437,99,14,3.7,1,99,2.23,97,0.1,1378.365807,NA,7.2,7.3,0.741,11.5
"Oman",2007,"Developing",74.8,116,1,0.8,79.132488,97,24,6.9,1,97,2.46,99,0.1,1509.366865,NA,6.9,6.6,0.752,11.5
"Oman",2008,"Developing",75.1,16,1,0.74,119.683422,99,18,49.9,1,98,2.13,98,0.1,2188.409068,NA,7.1,6.5,0.76,11.9
"Oman",2009,"Developing",75.6,19,1,0.45,1023.948056,98,19,52.4,1,97,2.77,97,0.1,17532.623178,NA,7,6.8,0.785,12.2
"Oman",2010,"Developing",74.9,13,1,0.2,121.352,99,3,50.2,1,99,2.74,99,0.1,1914.13441,NA,7.2,6.9,0.781,13
"Oman",2011,"Developing",75.8,20,1,0.45,169.519826,99,5,52.7,1,98,2.71,99,0.1,2956.183488,NA,6.8,7.1,0.802,13.6
"Oman",2012,"Developing",76.2,22,1,0.33,1013.49872,98,12,51.9,1,98,2.97,96,0.1,24765.457254,NA,7.3,6.6,0.806,13.7
"Oman",2013,"Developing",76.6,12,1,0.67,1228.465908,97,0,52.5,1,99,2.8,97,0.1,20609.911167,NA,6.7,6.6,0.791,13.7
"Oman",2014,"Developing",75.8,16,1,0.45,162.733491,98,0,54.4,1,99,3.71,99,0.1,2390.839257,NA,7.4,7,0.796,13.7
"Oman",2015,"Developing",76.5,100,1,NA,0,97,0,54,1,99,NA,99,0.1,16634.343267,NA,7,7.4,0.784,13.5
"Panama",2000,"Developing",75.8,115,2,5.55,9.685878,NA,0,45.5,2,99,7.76,98,0.2,45.716216,34513.47,2.3,2.2,0.723,11.9
"Panama",2001,"Developing",75,124,2,5.2,7.242576,98,0,47.2,2,95,7.63,99,0.1,415.447885,375377.03,2.3,2.2,0.712,12.5
"Panama",2002,"Developing",75.3,128,1,6.02,77.429246,99,0,47.9,2,99,8.36,98,0.2,3965.188691,3116354.57,2.2,2.4,0.725,12.8
"Panama",2003,"Developing",74.5,121,1,5.64,56.909611,96,0,47.3,2,93,7.39,98,0.1,4207.701787,312738.07,2.2,2.1,0.738,12.6
"Panama",2004,"Developing",75.5,113,1,5.97,544.185906,92,0,49.9,2,91,8.93,93,0.2,5032.675159,3165494.26,2.1,2.2,0.728,12.9
"Panama",2005,"Developing",76.2,117,1,5.69,629.24355,90,0,4.9,2,89,7.39,93,0.1,4992.017882,336664.68,1.9,2.4,0.725,12.8
"Panama",2006,"Developing",76,131,1,5.73,629.294606,86,0,52.9,2,97,7.04,88,0.1,5410.50542,343129.36,2.6,1.9,0.749,12.6
"Panama",2007,"Developing",76.7,125,1,6.15,74.036226,86,0,53.3,2,85,6.63,85,0.2,676.783414,325142.21,2.3,2.2,0.744,13
"Panama",2008,"Developing",76.2,136,1,7.21,916.633264,86,0,52.7,2,85,6.67,87,0.1,7177.722239,3528422.87,1.8,1.9,0.753,12.9
"Panama",2009,"Developing",76.6,131,1,6.76,1212.266336,85,0,52.6,2,86,7.56,86,0.1,7785.710229,3506875.88,2.1,1.4,0.755,12.7
"Panama",2010,"Developing",76.3,120,1,7.07,1171.992891,94,0,55.8,2,97,8.62,94,0.1,8131.090788,3376966.62,2,2.1,0.756,12.7
"Panama",2011,"Developing",77.4,114,1,7.27,113.076259,88,4,55.5,1,88,7.64,89,0.1,931.675777,380192.45,1.8,1.8,0.778,12.9
"Panama",2012,"Developing",76.5,14,1,7.2,191.097681,85,0,55.7,1,88,7.14,85,0.1,1616.638231,3589562.5,1.5,2.1,0.752,12.9
"Panama",2013,"Developing",77.8,126,1,6.85,1861.220364,11,0,57.2,1,82,8.8,8,0.1,11758.166312,3637375.82,2,1.8,0.749,12.8
"Panama",2014,"Developing",77.8,117,1,6.89,1904.337157,7,0,56.3,1,8,8.38,5,0.1,12131.515323,398239.55,1.7,1.3,0.787,13.1
"Panama",2015,"Developing",77.9,125,1,NA,0,73,0,57.9,1,71,NA,74,0.1,13540.260327,3815980.54,1.9,1.5,0.806,13
"Papua New Guinea",2000,"Developing",59,327,10,0.73,66.961047,56,6921,36.6,14,52,3.81,60,1.1,570.414572,5503833.21,1.3,1.4,0.411,6.3
"Papua New Guinea",2001,"Developing",59.6,320,10,0.8,93.428436,58,3942,36.4,14,52,6.68,52,1.4,566.634133,5699997.78,1.7,1.7,0.428,6.4
"Papua New Guinea",2002,"Developing",58.9,328,12,0.56,125.466983,7,16544,40.2,13,52,7.74,61,1.4,544.391233,6122790.81,1.2,1.4,0.424,6.9
"Papua New Guinea",2003,"Developing",60.7,318,11,0.59,122.538397,65,3611,40.3,14,64,6.83,68,1.4,541.796446,56534.53,1.5,1.3,0.432,7.4
"Papua New Guinea",2004,"Developing",60.4,304,11,0.67,148.545461,8,1564,4.5,13,59,8.36,62,1.5,658.910241,5850508.7,1.5,1.4,0.436,7.6
"Papua New Guinea",2005,"Developing",63.6,30,11,0.75,11.954096,65,1318,41.2,15,59,6.44,72,1.5,72.762119,645989.42,1.2,1.4,0.447,7.7
"Papua New Guinea",2006,"Developing",68,279,10,0.65,116.146035,71,1,41.5,13,66,5.81,72,1.4,911.05281,595874.93,1.1,1.4,0.471,8.2
"Papua New Guinea",2007,"Developing",60.7,293,12,0.39,85.116969,61,0,43.1,13,73,4.46,71,1.4,1025.626599,6718384.43,1.9,0.9,0.454,8.7
"Papua New Guinea",2008,"Developing",61.9,38,11,0.88,97.565963,58,0,44.6,15,74,4.61,62,1.3,1181.82048,6772780.05,1.4,1.1,0.473,8.9
"Papua New Guinea",2009,"Developing",62.2,286,11,0.5,20.709224,67,0,44.9,14,80,4.39,74,1.1,1173.207959,6761318.66,1.5,1.5,0.482,9.2
"Papua New Guinea",2010,"Developing",61.8,286,10,0.84,21.688707,57,0,45.6,14,72,4.1,66,1.1,1360.931957,707593.61,1.5,1.5,0.481,9.4
"Papua New Guinea",2011,"Developing",61.7,278,10,0.92,22.808006,66,0,44.7,14,71,5.17,74,1,172.907499,7415536.52,1.4,1.2,0.482,9.8
"Papua New Guinea",2012,"Developing",62.1,281,9,0.09,31.024775,69,0,46.9,12,78,4.64,74,1,267.039264,748426.3,1.2,1.2,0.517,10.1
"Papua New Guinea",2013,"Developing",61.7,270,10,0.17,26.63616,72,12,46.6,13,10,4.91,77,0.8,223.871159,7946486.23,1.4,1.6,0.501,10.1
