"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4155",13,"female",4.2,"Both",7,1.9,3.9,0.6,"high",4,7,7,0
"4156",19,"male",7.6,"TikTok",7,2,3.55,1,"low",4,2,3,0
"4157",13,"female",1.7,"Both",5.5,1.3,3.9,1.2,"high",6,1,7,0
"4158",18,"female",7.2,"Instagram",7.4,2,3.89,1.3,"medium",3,3,3,0
"4159",15,"female",2.7,"Both",8.7,0.9,2.91,0.5,"low",7,3,1,0
"4160",19,"female",3.9,"Both",5.4,2.9,2.9,1.9,"high",7,6,2,0
"4161",16,"female",6.9,"Both",6.7,2.5,3.08,1.5,"high",1,5,9,0
"4162",14,"male",1.6,"Instagram",4.3,2.2,3.22,1.3,"medium",9,9,10,0
"4163",15,"male",6.7,"Instagram",4.2,1.7,3.61,0.3,"medium",4,10,7,0
"4164",19,"female",1.2,"TikTok",7.4,2.8,2.37,2,"high",2,4,9,0
"4165",18,"female",4.1,"TikTok",4.8,0.6,3.49,1.9,"medium",2,2,6,0
"4166",18,"male",7.2,"Instagram",8.5,2.5,2.22,0.1,"medium",7,10,9,0
"4167",18,"male",6.6,"Both",8.5,1.2,2.86,1.2,"high",3,5,10,0
"4168",19,"female",5.2,"TikTok",5.4,0.9,2.6,1.6,"low",3,10,10,0
"4169",15,"female",6.3,"Both",8.4,3,3.66,0.5,"high",5,6,3,0
"4170",15,"female",7.9,"TikTok",5.4,0.6,3.54,1.4,"high",9,7,2,1
"4171",19,"male",2.2,"TikTok",5.4,2.4,3.15,1.2,"medium",2,6,6,0
"4172",13,"male",3,"TikTok",6.2,1,2.51,0.4,"medium",6,9,7,0
"4173",18,"female",2.1,"TikTok",7.7,1.6,2.49,1.8,"high",1,4,8,0
"4174",16,"male",7.4,"Instagram",4.6,1.9,3.41,1.7,"high",8,3,7,0
"4175",18,"male",5,"TikTok",4,1,2.48,1.3,"medium",8,10,10,0
"4176",17,"female",5.2,"Both",8,1.8,2.51,0.1,"high",10,9,6,0
"4177",18,"male",7.8,"Instagram",7.5,2.6,2.1,0.3,"high",6,4,10,0
"4178",16,"female",2.5,"Both",6.3,0.7,3.82,0.3,"low",5,10,2,0
"4179",17,"male",7.4,"TikTok",5.8,1.9,2.73,0.8,"medium",10,3,1,0
"4180",13,"male",7.1,"TikTok",7.6,1,3.65,1.4,"low",9,5,9,0
"4181",19,"male",4,"TikTok",4.2,1.1,2.01,1.1,"low",9,10,10,0
"4182",17,"female",3.2,"Instagram",4.5,1.3,2.72,1.4,"medium",4,6,10,0
"4183",18,"female",2.1,"Instagram",6.1,2.1,2.58,0.5,"medium",10,4,8,0
"4184",14,"male",1.1,"Instagram",8.6,1.3,3.09,0,"high",5,1,9,0
"4185",16,"female",4.8,"TikTok",7.5,2.8,2.01,1.3,"low",7,2,10,0
"4186",15,"female",1.2,"Both",7.1,2.2,3.32,0.5,"high",3,7,8,0
"4187",18,"female",1.1,"TikTok",5.8,1.7,2.98,1.5,"medium",4,9,9,0
"4188",15,"male",3.5,"Instagram",6.4,0.9,3.65,0.6,"medium",6,10,3,0
"4189",13,"male",4.6,"Instagram",8.8,2.4,3.48,1,"low",10,1,9,0
"4190",15,"female",7,"Instagram",7.2,2.7,3.04,1.3,"high",5,9,6,0
"4191",19,"male",5,"Both",7.8,0.9,3.78,0.3,"medium",6,8,3,0
"4192",14,"female",3.5,"Instagram",7.7,1.1,3.55,0.1,"high",8,10,3,0
"4193",17,"female",4,"Instagram",4.5,2.8,3.94,0.9,"medium",4,7,1,0
"4194",15,"female",1.4,"Both",5.7,1.2,2.38,1.9,"high",9,7,7,0
"4195",17,"female",1.2,"TikTok",5.7,1.7,2.84,0.2,"medium",4,5,1,0
"4196",15,"female",7.9,"TikTok",7.9,0.6,2.68,0.3,"high",8,7,9,0
"4197",17,"female",1.5,"TikTok",5.4,1.4,3.92,0,"low",2,1,9,0
"4198",17,"male",4.7,"Instagram",4.7,2.5,3.8,1.8,"low",10,3,8,0
"4199",19,"male",6.2,"Both",4.2,1.4,2.86,1.2,"medium",9,1,6,0
"4200",14,"male",4,"TikTok",5.9,0.9,2.39,0.1,"medium",6,2,4,0
"4201",14,"male",3.4,"Instagram",5.5,1.9,3.01,1.4,"low",10,5,6,0
"4202",18,"female",5.6,"TikTok",8.2,1.4,2.99,0.3,"low",8,5,5,0
"4203",15,"female",3.9,"Instagram",5,1.5,3.06,0,"high",4,9,10,0
"4204",16,"male",7.2,"TikTok",6.1,1.2,3.3,0.3,"low",2,2,8,0
"4205",18,"female",1.7,"Both",8.3,2.8,2.22,1.4,"medium",8,4,4,0
"4206",18,"male",2.5,"Instagram",7.5,1.2,2.84,0,"high",4,9,8,0
"4207",18,"female",1.6,"Both",6.1,2.8,2.4,1.3,"low",4,7,2,0
"4208",16,"male",1.3,"Instagram",6.8,1.4,2.7,0.7,"high",5,9,3,0
"4209",18,"male",6.1,"Instagram",6.8,2.7,3.01,1.1,"medium",8,5,3,0
"4210",19,"female",7.9,"TikTok",6.2,1.2,2.69,0.1,"high",6,9,9,0
"4211",17,"male",5,"TikTok",5.7,2.5,3.56,2,"high",8,10,8,0
"4212",13,"male",1.2,"TikTok",6.5,1.9,2.23,1.2,"medium",4,10,8,0
"4213",17,"female",5.5,"Instagram",7.1,1.6,3.05,1.1,"medium",1,3,5,0
"4214",14,"female",3.5,"Both",4.4,2.7,3.33,1.8,"low",7,3,4,0
"4215",15,"male",5.7,"Instagram",5.1,1.4,3.52,1.5,"medium",6,6,6,0
"4216",13,"male",6,"Instagram",8.6,1.3,2.22,1.2,"low",4,6,10,0
"4217",17,"male",5.4,"Both",7.5,2.7,3.26,0.3,"low",6,5,6,0
"4218",19,"male",4.5,"Both",8.6,2.4,3.57,0.8,"high",9,5,7,0
"4219",18,"female",6.4,"Instagram",4.8,1.5,2.11,0.9,"low",2,10,6,0
"4220",15,"male",4.8,"TikTok",7.1,2.5,2.89,0.7,"low",3,9,7,0
"4221",17,"male",2.1,"TikTok",6.4,0.7,3.45,1.1,"low",3,7,1,0
"4222",18,"male",5.2,"Instagram",4.7,2.4,2.94,1.6,"medium",1,4,1,0
"4223",14,"male",1.3,"Instagram",8.9,0.5,2.67,1.2,"medium",5,3,1,0
"4224",18,"male",3.2,"Both",8.7,1.2,3.59,0.9,"medium",8,4,9,0
"4225",14,"female",7.2,"Instagram",4.3,0.9,2.26,1.7,"medium",9,2,9,0
"4226",17,"male",5.4,"Instagram",8.8,2.1,3.4,0.6,"low",9,5,2,0
"4227",16,"male",1.9,"Instagram",6.6,1.1,3.65,1.8,"medium",8,4,7,0
"4228",18,"male",4,"Instagram",4.8,0.5,3.87,0.8,"medium",9,8,1,0
"4229",18,"male",2.2,"TikTok",8.9,1.7,3.98,1.9,"low",10,7,4,0
"4230",18,"male",5.6,"Both",8,1,3.07,1,"medium",5,6,10,1
"4231",13,"female",5.6,"Instagram",4.8,1.1,2.22,0,"high",7,4,1,0
"4232",19,"female",1.9,"TikTok",7.4,1.2,3.05,2,"high",2,4,6,0
"4233",16,"male",3.8,"Instagram",4.3,1.1,3.71,1.1,"low",1,8,7,0
"4234",13,"male",5,"Instagram",4.1,0.7,2.07,1.2,"high",10,3,10,0
"4235",16,"male",7.5,"TikTok",8,1,2,1.7,"medium",3,6,4,0
"4236",13,"male",1.7,"Both",8.1,0.6,3.27,0.8,"medium",10,6,9,1
"4237",18,"male",5.9,"TikTok",4.5,0.5,3.67,1.9,"medium",9,10,6,0
"4238",14,"male",4.7,"Both",4.4,2.3,3.19,1.9,"medium",7,5,3,0
"4239",13,"male",2,"Both",4.1,1.9,3.03,0.9,"medium",7,6,9,0
"4240",16,"male",7.3,"Instagram",8.8,0.8,2.54,0.2,"medium",3,1,9,0
"4241",15,"male",7.5,"Both",7,1.6,3.16,1.4,"medium",9,9,5,0
"4242",19,"female",3.6,"TikTok",8,0.6,2.07,1.3,"low",7,6,6,0
"4243",16,"male",4.2,"Instagram",7.7,1.8,3.69,1.1,"high",3,7,8,0
"4244",15,"female",2.6,"TikTok",6.8,2.5,3.27,0.9,"low",4,1,1,0
"4245",19,"female",5.1,"Instagram",6.5,1.6,2.91,0.2,"high",6,10,6,0
"4246",16,"male",1.6,"Instagram",5.6,0.6,3.31,0.4,"low",6,7,4,0
"4247",19,"female",5.3,"Instagram",7.6,0.8,2.98,1.9,"medium",9,3,5,0
"4248",19,"male",7.9,"TikTok",8.6,2.4,2.76,1.6,"low",10,9,4,0
"4249",13,"female",5.1,"TikTok",5,2.1,3.24,0.1,"low",10,9,1,0
"4250",13,"female",7.8,"TikTok",5.7,2.1,3.41,1.1,"low",1,4,2,0
"4251",13,"female",4.8,"Instagram",7.9,2.2,3.06,1.1,"low",1,1,2,0
"4252",13,"male",1.8,"TikTok",5.7,2,2.2,1.4,"low",1,6,5,0
"4253",16,"female",7.4,"Instagram",7.7,1.1,2.42,0.4,"high",6,4,6,0
"4254",16,"female",5.2,"Both",6.8,2.5,2.12,1.5,"low",1,3,9,0
"4255",14,"male",6.9,"Instagram",4.7,1.9,3.4,0.1,"high",9,3,6,0
"4256",19,"female",7.4,"Instagram",7.7,1.9,2.61,0.4,"medium",10,1,2,0
"4257",13,"male",5.4,"TikTok",4.4,2.3,2.73,1.9,"high",9,10,2,0
"4258",18,"male",4.2,"Both",7.5,1.5,2.29,0.5,"low",10,6,3,0
"4259",18,"male",1.3,"Both",8.8,0.7,3.8,0.7,"medium",3,7,8,0
"4260",16,"male",1.8,"Both",5.4,1.5,3.1,0.7,"high",10,4,2,0
"4261",13,"male",5.2,"TikTok",5.9,1.4,2.76,0.4,"high",3,1,5,0
"4262",15,"male",2.7,"Both",4.7,3,2.38,1.5,"high",10,3,5,0
"4263",13,"male",1.6,"TikTok",7.6,2.6,3.74,0.7,"medium",2,10,5,0
"4264",17,"female",1.5,"Both",7.6,2.9,2.48,1.1,"high",3,6,2,0
"4265",14,"female",2.7,"Both",5.2,2.7,2.6,1.8,"medium",5,7,10,0
"4266",16,"male",5,"Both",7.4,2.1,3.59,0.1,"medium",6,2,1,0
"4267",18,"female",7.1,"Instagram",4.1,2,2.75,1,"high",5,10,4,0
"4268",19,"male",2.5,"Instagram",6.5,1.6,2.8,1.9,"high",7,8,8,0
"4269",17,"female",5.4,"Instagram",6,1.1,3.88,0.2,"medium",6,1,1,0
"4270",13,"female",2.2,"TikTok",6.2,2.4,2.54,0.5,"high",10,2,10,0
"4271",17,"male",3.2,"Both",8.2,0.7,3.38,0.6,"high",5,6,10,0
"4272",18,"female",1.8,"TikTok",4.2,1.6,3.3,0.2,"low",8,9,6,0
"4273",15,"female",2.4,"Instagram",4.6,2,3.74,1,"high",7,2,6,0
"4274",18,"male",7,"Instagram",7.5,1.6,3.07,0.3,"high",5,6,10,0
"4275",18,"male",7.7,"Both",7.2,2,2.27,1.5,"medium",8,7,8,0
"4276",19,"female",2.5,"Instagram",6.4,1,2.28,0.6,"high",2,9,3,0
"4277",14,"female",6.3,"TikTok",7.3,0.5,3.05,0.6,"low",5,3,2,0
"4278",13,"female",7.3,"Instagram",4.1,1.7,2.74,0.5,"medium",2,2,7,0
"4279",13,"male",6.5,"Instagram",8.9,1.6,2.77,1.3,"low",1,5,7,0
"4280",13,"female",1.6,"Both",8.2,1.5,3.82,1.5,"low",10,3,7,0
"4281",19,"female",7.7,"Instagram",6.4,0.7,3.07,1.2,"medium",10,2,8,0
"4282",13,"male",6.2,"TikTok",5.7,2,2.28,1,"medium",5,8,10,0
"4283",15,"male",2.7,"Instagram",6.4,2.1,2.45,0.1,"medium",2,10,7,0
"4284",17,"male",1.5,"Both",6.7,2.4,2.91,1.6,"medium",2,1,2,0
"4285",18,"female",4.2,"TikTok",6.9,2.4,2.57,0.4,"high",3,10,6,0
"4286",18,"female",5.1,"Both",5.3,2.3,2.21,0.1,"low",10,8,9,0
"4287",16,"female",3.8,"Instagram",7.4,2.9,3.69,2,"high",9,2,8,0
"4288",14,"female",6.6,"TikTok",8.8,0.5,2.24,1.1,"low",10,10,4,0
"4289",15,"male",5.2,"TikTok",8.9,0.9,2.24,0.1,"low",9,9,4,0
"4290",16,"male",2.3,"Instagram",4.7,0.6,3.26,1.9,"low",1,7,7,0
"4291",14,"male",2.5,"Instagram",5.3,1.9,2.13,1.1,"medium",7,6,1,0
"4292",16,"male",1.9,"Both",4.8,2,3.46,0.2,"high",7,6,9,0
"4293",17,"male",1.7,"TikTok",6.6,2.4,3.71,1,"high",4,3,3,0
"4294",15,"male",8,"Instagram",7.4,1.8,3.87,1,"low",5,7,7,0
"4295",19,"female",7.3,"Instagram",5.6,1.3,3.33,1,"medium",4,5,7,0
"4296",19,"male",1.8,"Both",8.4,1.2,3.34,1.5,"low",4,7,5,0
"4297",13,"female",4.6,"Instagram",6.4,2.4,2.57,1.2,"low",6,8,7,0
"4298",19,"female",2.9,"TikTok",4.9,2.9,3.69,0.8,"low",10,10,5,1
"4299",16,"female",1.5,"Both",5.5,0.5,2.31,0.8,"low",4,1,5,0
"4300",18,"female",3.2,"Both",5.7,1.4,3.24,0.4,"high",8,9,7,0
"4301",14,"female",2.9,"Instagram",6.1,2.1,2.98,1.9,"medium",8,9,3,0
"4302",18,"male",7.5,"Instagram",4,1.6,2.2,0.1,"low",5,9,8,0
"4303",18,"male",4.3,"TikTok",4.4,2.8,2.34,2,"high",5,10,3,0
"4304",16,"male",5.7,"Instagram",6.3,1.8,3.32,1.8,"low",5,6,6,0
"4305",18,"female",4.1,"Both",8.1,1.5,2.07,1.8,"medium",6,3,7,0
"4306",14,"female",5.5,"TikTok",4.4,1.2,2.67,0.2,"medium",9,1,1,0
"4307",13,"male",6.4,"Instagram",5.7,2.7,3.74,1.8,"medium",7,4,9,0
"4308",19,"female",6.5,"Instagram",6.4,1.7,3.32,1.3,"medium",8,10,3,0
"4309",13,"female",3.9,"Both",6.9,1.6,2.35,1.8,"medium",6,7,6,0
"4310",14,"female",3.7,"Instagram",7.1,2.6,3.59,0.9,"low",8,1,8,1
"4311",14,"male",3.5,"Both",8.2,1.4,3.81,0.2,"high",3,7,4,0
"4312",17,"male",3.8,"Instagram",8,2,3.46,1.7,"high",5,3,10,0
"4313",15,"male",7.4,"Instagram",5.3,1,3.2,1.9,"medium",7,6,8,0
"4314",14,"male",6.8,"Both",8.1,0.7,2.74,1.9,"medium",9,9,5,0
"4315",13,"female",2.5,"Both",7.5,1.2,2.62,1.2,"medium",7,3,1,0
"4316",15,"male",2.3,"Instagram",6.9,0.6,3.91,0.9,"high",3,10,5,0
"4317",19,"male",4.7,"Instagram",6.6,0.8,3.48,1,"medium",10,2,8,0
"4318",16,"male",3.5,"Instagram",8,2.1,3.11,1,"high",2,3,8,0
"4319",13,"male",3.2,"TikTok",4.5,1.3,2.92,1.8,"medium",1,6,6,0
"4320",13,"male",4.4,"Instagram",7,1.2,2.51,0.1,"medium",9,7,6,0
"4321",18,"female",3.6,"Instagram",4.5,0.7,3.53,1.4,"high",9,9,7,0
"4322",16,"male",4.8,"TikTok",4.5,1.5,2.03,1.4,"high",2,2,3,0
"4323",15,"male",7.6,"Both",6.8,2.6,2.95,0,"high",5,7,6,0
"4324",19,"male",7.2,"Instagram",8.4,0.5,2.56,0,"medium",1,10,2,0
"4325",16,"female",5.7,"Instagram",8.4,1.4,3.77,0.1,"medium",3,8,6,0
"4326",16,"female",3.5,"TikTok",5.7,1.4,3.1,1,"low",6,10,7,0
"4327",16,"male",4.3,"Both",4.6,1.6,2.11,0.3,"high",7,6,3,0
"4328",15,"female",6.1,"Instagram",6,0.9,2.22,1,"medium",3,1,6,0
"4329",13,"male",4,"Both",5.8,0.9,4,0.6,"medium",8,10,2,0
"4330",16,"female",3.1,"TikTok",5.4,2,2.96,1,"low",6,3,10,0
"4331",14,"female",1.1,"TikTok",4.3,2.7,3.83,2,"low",2,4,4,0
"4332",15,"female",6.5,"TikTok",7.4,0.8,3.2,1.9,"low",3,9,8,0
"4333",14,"male",5.7,"Instagram",6.2,3,2.5,1.7,"low",4,7,5,0
"4334",18,"female",6.2,"Instagram",4.9,2.8,3.86,0.5,"high",7,6,2,0
"4335",19,"male",5.4,"Instagram",4.5,1,2.49,0.6,"medium",4,10,10,0
"4336",14,"female",4.1,"TikTok",4.5,2.3,2.66,1.6,"low",10,10,3,0
"4337",19,"male",7.5,"Both",5.8,1.6,3.41,1.9,"high",10,10,9,0
"4338",14,"male",3.4,"TikTok",5.9,0.8,3.19,0.3,"low",4,5,3,0
"4339",19,"male",2.4,"TikTok",8.9,1.5,3.48,1.2,"low",1,10,9,0
"4340",17,"female",5.8,"Instagram",6.1,0.8,2.11,1.4,"medium",9,10,9,0
"4341",13,"male",2.1,"Both",4.5,0.7,2.54,1.9,"high",8,6,4,0
"4342",15,"female",3.5,"Both",6.6,1.8,2.98,0.1,"low",10,1,5,0
"4343",16,"female",4.8,"Both",8.8,0.8,3.17,1.7,"high",1,6,2,0
"4344",15,"female",3.8,"Instagram",5.8,1.1,3.97,1.6,"high",3,6,7,0
"4345",18,"male",1.1,"TikTok",5.6,0.7,2.38,1.6,"medium",2,6,9,0
"4346",19,"female",4,"Instagram",7.6,0.5,3.32,1.9,"low",8,9,1,0
"4347",13,"male",1.1,"Both",6,2.5,2.2,0.5,"low",9,7,8,0
"4348",13,"female",5.8,"Both",7.4,1.5,2.73,2,"low",1,6,9,0
"4349",15,"female",7.3,"Both",8.8,2.6,2.52,1,"high",1,1,8,0
"4350",17,"male",7.7,"Instagram",6.6,0.8,3.71,1.6,"medium",1,3,2,0
"4351",15,"male",1.4,"Instagram",8.3,3,2.76,0.6,"high",6,9,4,0
"4352",19,"male",3.9,"Both",5,2,2.12,0.3,"low",8,7,3,0
"4353",19,"female",3.6,"TikTok",4.2,2.5,2.16,1.4,"high",1,9,2,0
"4354",13,"female",1.3,"Both",5.7,2.7,2.42,1.4,"medium",10,2,9,0
"4355",17,"male",4,"Instagram",6.5,0.6,2.52,1.7,"high",3,10,1,0
"4356",18,"male",5.1,"TikTok",7.4,2.5,2.11,0.1,"low",10,3,9,0
"4357",13,"male",5.6,"TikTok",4.3,2.4,3.37,1,"medium",10,9,3,0
"4358",17,"male",1.9,"TikTok",5.3,1.9,3.9,0.6,"medium",9,4,2,0
"4359",13,"female",4,"Both",4.2,2.9,3.77,0.1,"high",5,3,3,0
"4360",14,"female",5.4,"TikTok",7.5,1.3,3.69,0.5,"medium",8,3,3,0
"4361",16,"female",3.2,"Both",5.9,2.7,3.71,1.6,"high",1,4,1,0
"4362",18,"male",1.2,"Instagram",4.7,1.9,2.52,1.9,"medium",4,9,6,0
"4363",13,"female",1.5,"TikTok",6.9,0.7,2.47,0.6,"high",1,5,10,0
"4364",15,"male",7.1,"Both",4.3,1.1,3.59,1.9,"high",5,9,6,0
"4365",18,"female",5.3,"Instagram",6.6,1.4,3.91,1.4,"high",3,10,2,0
"4366",15,"male",2,"Both",8,2.7,3.03,0.8,"high",4,10,6,0
"4367",16,"male",6.2,"Instagram",8.5,2.8,3.43,1.8,"medium",10,7,2,0
"4368",18,"male",3.3,"Both",4.8,0.7,2.65,0.8,"medium",8,9,5,0
"4369",15,"male",3.7,"Both",4.2,1,3.73,0.9,"high",4,6,10,0
"4370",18,"female",7.3,"TikTok",6.1,2.3,2.74,0.1,"medium",6,6,6,0
"4371",16,"female",7.7,"Instagram",7.1,2.4,3.4,0.8,"low",9,10,7,0
"4372",17,"female",7.6,"TikTok",7.5,2.8,2.45,0.9,"medium",2,3,4,0
"4373",19,"male",5.1,"TikTok",6.4,1.5,2.13,1.6,"medium",2,4,1,0
"4374",14,"male",7.9,"Instagram",5.6,2.8,2.57,1.8,"medium",2,10,7,0
"4375",15,"female",4.3,"Instagram",5.2,2.1,2.83,1,"low",4,4,6,0
"4376",18,"male",4,"TikTok",6,2,3.26,1,"high",1,10,3,0
"4377",19,"female",7.5,"Instagram",4.9,0.7,2.41,1,"low",6,9,8,0
"4378",13,"male",7.4,"TikTok",7.8,2.8,2.36,1.2,"high",5,3,4,0
"4379",17,"female",1.9,"Both",8.3,2.2,3.82,1.5,"medium",6,2,6,0
"4380",16,"female",6.2,"TikTok",6.4,2.1,2.36,1.9,"medium",3,8,3,0
"4381",16,"male",2.2,"TikTok",6.7,0.9,2.74,1.3,"low",3,1,8,0
"4382",17,"male",8,"Both",4.9,2.2,3.52,0.4,"low",7,6,9,0
"4383",19,"male",2.4,"TikTok",8.6,2,3.07,0.6,"medium",7,9,9,0
"4384",14,"female",3.6,"TikTok",8.5,2.4,3.79,0.2,"medium",3,3,9,0
"4385",14,"male",4.5,"TikTok",7.5,1.9,2.09,0.8,"high",3,5,7,0
"4386",15,"female",6.2,"Both",5.7,1.9,2.17,1.3,"low",9,2,8,0
"4387",15,"female",7.8,"TikTok",4.3,0.8,2.5,1.5,"high",9,4,6,0
"4388",19,"female",5.4,"Instagram",6.6,1.9,3.82,1,"low",9,2,8,0
"4389",17,"male",2,"TikTok",8,0.6,2.85,0.6,"low",6,10,6,0
"4390",15,"female",6.6,"TikTok",6.7,1.5,2.77,0.8,"high",5,5,2,0
"4391",19,"female",3.5,"Instagram",6.3,1,3.77,1.1,"low",8,2,9,0
"4392",14,"female",7.3,"Instagram",4.4,2.5,3.07,0.9,"low",7,7,10,0
"4393",16,"female",2.2,"Instagram",7.6,1,2.8,1.9,"low",8,9,9,0
"4394",16,"male",7.7,"Both",8.2,0.7,3.04,1.4,"high",8,1,4,0
"4395",13,"male",6.5,"Instagram",4.2,0.6,2.28,0.7,"low",6,4,9,0
"4396",17,"male",1.1,"TikTok",5.8,1.3,3.28,0.2,"low",1,4,10,0
"4397",18,"male",2.8,"TikTok",5.8,2.8,3.09,0.1,"low",10,8,9,0
"4398",14,"female",7.2,"Both",4.3,2.2,2.63,0.9,"low",3,9,6,0
"4399",14,"male",5.1,"Instagram",7.2,2.6,3.88,0.4,"high",3,9,5,0
"4400",15,"male",1.7,"TikTok",7.1,2.5,3.67,0.5,"low",5,8,7,0
"4401",17,"female",4.1,"Both",8.7,2.7,3.4,0.5,"high",7,10,7,0
"4402",18,"female",2.1,"TikTok",4.1,1.1,3.83,1.4,"high",2,2,6,0
"4403",19,"female",1.4,"Instagram",6.4,1.1,3.35,0.7,"medium",5,1,7,0
"4404",16,"female",1.2,"TikTok",4.7,2.8,2.48,1,"high",5,2,1,0
"4405",19,"female",7.1,"Both",7.4,2.7,3.64,0.9,"medium",10,10,5,0
"4406",14,"male",6.6,"Both",6.3,2,3.53,2,"high",1,7,3,0
"4407",18,"male",7.1,"Instagram",4.4,1.2,3.18,0.1,"medium",5,6,1,0
"4408",19,"female",6.3,"Both",6.6,1.2,3.57,0.9,"low",3,7,4,0
"4409",15,"female",4.3,"Both",4.4,1.7,2.35,0.8,"medium",10,5,7,0
"4410",16,"male",1.5,"Instagram",4.8,1.8,3.91,1.6,"medium",6,2,9,0
"4411",15,"male",3.8,"TikTok",6.7,2.8,3.93,1.1,"low",4,4,5,0
"4412",17,"female",4.4,"Instagram",4.5,3,2.9,0.3,"low",2,8,2,0
"4413",13,"male",3.8,"Both",8.6,1.3,3.26,1.1,"low",9,1,5,0
"4414",15,"female",8,"Both",7.4,1,2.02,1,"low",8,8,9,0
"4415",17,"male",4.8,"Instagram",4.7,0.8,2.21,1.3,"medium",6,1,3,0
"4416",13,"female",6.4,"Instagram",7.6,1.1,3.09,1.1,"medium",6,3,9,0
"4417",13,"male",5.4,"Both",5,2.3,2.77,1.8,"medium",10,4,3,0
"4418",15,"female",1.2,"Instagram",5.7,1.4,2.03,0.5,"medium",5,9,2,0
"4419",17,"male",5.2,"Instagram",5,0.9,3.97,1.5,"low",4,2,3,0
"4420",16,"male",3.5,"Both",6.6,2.4,2.5,1.9,"high",4,8,5,0
"4421",19,"female",5.1,"Instagram",6.3,1.6,2.71,1.5,"high",7,10,8,0
"4422",16,"female",7.4,"TikTok",5.9,2.9,2.03,1.9,"low",6,8,1,0
"4423",13,"male",1.2,"TikTok",7.5,2.3,2.77,1.2,"low",10,1,8,0
"4424",16,"female",1.8,"Both",4.8,2.8,2.86,0.1,"medium",8,5,3,0
"4425",15,"female",1.5,"TikTok",6.3,2.3,2.96,0.3,"high",8,4,9,0
"4426",18,"female",7.4,"TikTok",7.7,2,3.47,1.4,"high",2,10,2,0
"4427",16,"female",8,"Instagram",5,0.6,3.91,1.4,"high",1,3,1,0
"4428",14,"female",5.1,"Both",7.3,0.9,2.76,0.9,"low",8,6,9,0
"4429",17,"male",3.3,"Instagram",6.9,0.6,3.98,1.3,"high",8,2,10,0
"4430",15,"male",4.8,"TikTok",4.7,2.5,2.85,1.6,"medium",3,8,8,0
"4431",14,"male",3,"Instagram",8.6,1.2,3.01,0.6,"high",1,6,10,0
"4432",18,"male",5.4,"TikTok",7,1.3,3.13,0.1,"medium",2,9,1,0
"4433",16,"female",2.7,"TikTok",7.8,0.9,2.77,0.8,"high",3,6,10,0
"4434",13,"female",2.1,"TikTok",7.9,1.4,3.72,0.2,"medium",6,7,10,0
"4435",18,"female",7.2,"Instagram",7.9,2.5,3.45,0.1,"medium",8,6,6,0
"4436",17,"male",4.9,"Instagram",4.3,1.5,3.75,0.8,"high",6,9,5,0
"4437",13,"female",5.7,"Instagram",6.8,2,2.68,1,"medium",4,6,8,0
"4438",17,"female",2.8,"Instagram",5.6,2.2,3.24,0.5,"low",2,9,1,0
"4439",14,"female",6.8,"Instagram",6.7,1.5,2.62,0.5,"high",10,8,6,1
"4440",14,"female",3.8,"Instagram",6.8,1.5,3.14,0.6,"high",1,9,7,0
"4441",13,"male",5.5,"TikTok",6.3,1.6,2.04,1.7,"medium",8,1,4,0
"4442",16,"male",7.6,"Instagram",6.7,2.9,2.42,1.9,"medium",5,2,7,0
"4443",14,"female",3.5,"Both",6.9,1.6,3.1,1.7,"low",4,5,7,0
"4444",19,"male",7.9,"Instagram",6.5,0.5,2.8,1.3,"low",2,2,9,0
"4445",18,"male",3.7,"Both",8.7,0.5,3.64,1,"high",9,5,6,0
"4446",17,"female",2.7,"Both",8,1.1,2.84,0.3,"low",7,1,3,0
"4447",13,"male",2.4,"Instagram",4.6,2.4,3.15,0.9,"medium",1,4,7,0
"4448",14,"female",7.5,"Instagram",6,2.1,3,0.4,"medium",2,5,4,0
"4449",19,"female",1.3,"Instagram",7.8,0.7,2.18,1.7,"high",7,3,6,0
"4450",18,"male",6.3,"Instagram",5.5,0.9,3.86,1.7,"medium",2,7,8,0
"4451",18,"male",5.3,"Instagram",8.4,2.9,2.15,1,"high",8,3,7,0
"4452",13,"male",5.1,"Instagram",6.5,3,3.98,1.6,"medium",5,6,1,0
"4453",17,"female",5.4,"Instagram",8.4,0.9,2.78,1,"high",4,5,10,0
"4454",16,"female",6,"TikTok",5.3,1.8,3.9,1.5,"high",10,2,4,0
"4455",18,"male",6,"TikTok",5.3,1.6,2.68,1.7,"medium",3,10,1,0
"4456",17,"male",2.2,"Both",6.3,0.7,2.35,0.1,"high",1,8,4,0
"4457",15,"male",7.5,"Instagram",4.1,2.4,3.42,1.8,"low",6,7,9,0
"4458",17,"male",6.1,"Both",8.8,2.2,3.68,1.4,"medium",8,5,7,0
"4459",19,"female",4.1,"Both",4.5,2.8,3.55,0.7,"medium",10,2,5,0
"4460",18,"female",5.5,"Instagram",8.5,2.1,2.99,1.6,"high",10,10,6,0
"4461",18,"male",4,"TikTok",8.7,1.6,2.89,0.4,"medium",6,2,9,0
"4462",18,"female",1.4,"Instagram",4.5,0.9,2.45,1.5,"high",8,2,8,0
"4463",18,"male",6.4,"TikTok",5.7,2.3,2.15,1,"high",8,3,1,0
