"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Mali",2011,"Developing",57.3,275,57,1.07,104.906747,67,23,21.6,99,72,6.61,65,1.5,872.516567,1516059.14,8.7,8.4,0.401,7.5
"Mali",2012,"Developing",57.4,31,54,0.2,92.443894,66,313,24,82,71,6.46,65,1.6,756.532147,15830.03,8.3,8.1,0.417,7.5
"Mali",2013,"Developing",56.8,275,52,0.01,36.46926,67,235,21.7,91,8,6.84,68,1.7,768.437222,16236185.23,8.1,7.9,0.442,8
"Mali",2014,"Developing",57.4,274,51,0.01,42.887781,71,316,22,80,76,6.85,75,1.7,832.164835,16088051.69,8.3,8,0.433,8.3
"Mali",2015,"Developing",57.4,272,51,NA,0,64,222,24.9,85,67,NA,64,1.3,699.037632,1791437,7.2,7.2,0.442,8.2
"Malta",2000,"Developed",77.7,10,0,5.76,127.72623,NA,2,62.7,0,93,6.87,94,0.1,1155.269687,4219.16,0.5,0.3,0.784,13.8
"Malta",2001,"Developed",77.3,87,0,5.87,136.128546,NA,2,62.5,0,94,7.06,97,0.1,1130.529089,35894.36,0.6,0.6,0.792,13.8
"Malta",2002,"Developed",78.4,77,0,5.75,1587.950278,NA,7,65.8,0,96,7.78,97,0.1,11993.479997,411289.76,0.4,0.5,0.779,13.9
"Malta",2003,"Developed",78.9,67,0,7.07,1867.227918,91,4,63,0,94,8.55,94,0.1,13295.635245,401894.9,0.5,0.4,0.789,13.9
"Malta",2004,"Developed",78.8,70,0,6.64,209.17836,86,4,63.5,0,90,8.41,89,0.1,1644.13461,40322.39,0.5,0.8,0.797,14.1
"Malta",2005,"Developed",79.7,67,0,6.28,2084.078026,85,6,66.2,0,95,8.88,92,0.1,16429.028295,44741.52,0.7,0.5,0.797,14.7
"Malta",2006,"Developed",79.6,60,0,8.86,2321.919817,84,1,66.3,0,82,8.77,86,0.1,15277.682755,4691.04,0.4,0.8,0.824,14.6
"Malta",2007,"Developed",79.2,73,0,7.56,2679.645765,83,2,65,0,75,8.57,74,0.1,20603.33063,53136.75,0.8,0.3,0.787,14.5
"Malta",2008,"Developed",79.3,56,0,7.13,2850.553127,86,1,64.7,0,72,8.12,72,0.1,23495.672534,54808.82,0.6,0.6,0.823,14.6
"Malta",2009,"Developed",81.5,67,0,7.17,340.342646,89,1,67.1,0,73,8.41,71,0.1,2709.959692,397280.32,0.9,0.5,0.809,14.3
"Malta",2010,"Developed",82.3,56,0,7.71,273.904452,77,0,68.4,0,76,8.24,76,0.1,2182.529413,42155.75,0.8,0.4,0.823,14.6
"Malta",2011,"Developed",87.2,65,0,6.9,3870.808226,83,3,67.4,0,96,9.7,95,0.1,23534.52491,390299.82,0.5,0.5,0.823,14.8
"Malta",2012,"Developed",81.2,56,0,7.32,357.868627,95,0,67.9,0,99,10.1,99,0.1,2069.504852,437777.85,0.9,0.8,0.814,13.7
"Malta",2013,"Developed",81.2,59,0,8.79,370.025035,94,0,70.4,0,99,9.89,98,0.1,2561.121346,431761.54,0.6,0.7,0.842,14.1
"Malta",2014,"Developed",80.8,47,0,8.62,407.388703,7,0,68.3,0,99,9.52,99,0.1,2901.942793,431231.84,0.7,0.9,0.851,14.2
"Malta",2015,"Developed",82.2,58,0,NA,0,94,2,69.2,0,99,NA,98,0.1,23348.220932,439273.38,1,1,0.862,14.7
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,844.755577,10,0,82.2,0,78,17.28,79,0.1,3598.991518,NA,0.2,0.2,NA,0
"Mauritius",2000,"Developing",71.1,185,0,4.48,326.131201,87,0,26.6,0,89,3.66,89,0.1,4109.912277,1146693.19,8.1,7.9,0.675,12.4
"Mauritius",2001,"Developing",71.8,178,0,4.41,64.78927,92,0,26,0,93,3.71,91,0.1,3720.361665,1212346.61,8,8,0.666,12.2
"Mauritius",2002,"Developing",70.9,172,0,4.24,362.411061,86,0,25.5,0,87,3.84,88,0.1,3772.189839,118934.3,7.8,8.1,0.69,12.7
"Mauritius",2003,"Developing",71.5,167,0,3.97,413.595951,96,779,27,0,99,4.23,99,0.1,4551.961085,117593.98,7.9,7.9,0.675,12.4
"Mauritius",2004,"Developing",71.4,162,0,4.08,468.878069,99,28,27.8,0,98,4.25,99,0.1,5503.0496,11936.77,7.4,7.7,0.689,12.9
"Mauritius",2005,"Developing",71.6,161,0,3.64,514.173833,97,7,29.8,0,98,4.41,98,0.1,5379.662969,1231224.74,7.9,8.2,0.696,13.1
"Mauritius",2006,"Developing",72.3,166,0,4.09,505.082019,98,3,27.9,0,99,4.37,96,0.1,5366.738372,1100720.57,7.5,7.5,0.721,13.4
"Mauritius",2007,"Developing",72.9,164,0,3.15,572.328423,98,12,28.1,0,93,4.15,95,0.1,6083.499652,139365.91,7.5,7.7,0.724,13.4
"Mauritius",2008,"Developing",73.6,175,0,2.58,6.429725,99,12,29.1,0,98,4.74,99,0.1,84.026056,1229810.08,7.6,7.2,0.721,13.6
"Mauritius",2009,"Developing",72.4,172,0,2.88,556.075724,99,15,2.1,0,99,4.88,99,0.1,6997.315807,1368239.7,7.2,7.3,0.741,14
"Mauritius",2010,"Developing",72.8,162,0,2.68,0.109518,99,11,4.1,0,98,5.31,98,0.2,8.328081,1247.44,7.6,6.7,0.745,14
"Mauritius",2011,"Developing",73.8,173,0,3.15,853.641907,99,2,30.5,0,98,5.19,96,0.1,9127.22386,127717.44,6.9,6.8,0.733,14.2
"Mauritius",2012,"Developing",74.2,149,0,0.24,844.321723,96,0,30.5,0,99,4.71,95,0.1,9065.731613,1264640.61,7.4,7.3,0.77,14.1
"Mauritius",2013,"Developing",73.9,150,0,0.01,849.631775,97,0,34.9,0,97,4.72,98,0.1,9482.446518,1232586.18,6.8,6.8,0.78,14.9
"Mauritius",2014,"Developing",73.5,142,0,0.08,114.141654,94,0,31.5,0,99,4.65,97,0.1,1119.750774,121262.04,7.1,7.2,0.772,14.7
"Mauritius",2015,"Developing",74,156,0,NA,0,96,0,31.4,0,97,NA,96,0.1,9876.729003,132625.76,6.7,6.7,0.785,15.4
"Mexico",2000,"Developing",74.9,121,52,5.05,9.999549,97,32,53,64,98,5.05,98,0.1,624.388969,11655680.82,2.1,1.8,0.697,11.5
"Mexico",2001,"Developing",74,125,58,4.89,13.268869,96,3,52.7,62,99,5.4,96,0.1,714.714277,138232.12,2.1,2.1,0.707,11.7
"Mexico",2002,"Developing",74.4,125,50,4.51,11.853478,95,0,55.8,55,96,5.53,96,0.1,740.720907,1566305.13,1.9,2,0.712,11.7
"Mexico",2003,"Developing",75.2,126,42,5.06,801.235345,99,41,54.7,53,97,6.22,98,0.1,6576.511219,1511139.08,2.1,1.8,0.691,11.9
"Mexico",2004,"Developing",75.6,111,44,4.84,921.753928,97,63,54.3,46,95,6.21,97,0.1,7857.79303,17729341.18,1.6,2,0.712,12.3
"Mexico",2005,"Developing",74.9,124,45,5,938.043936,97,6,56,46,98,6.69,98,0.1,7333.709856,17889597.8,2,1.5,0.741,12.1
"Mexico",2006,"Developing",76.3,128,41,5.26,1009.360278,98,24,54.6,50,97,5.78,99,0.1,8570.547929,1220027.5,1.7,1.3,0.713,12.1
"Mexico",2007,"Developing",75.9,127,41,5.23,104.34387,99,0,59,45,99,5.98,99,0.1,864.254508,113206618.54,1.9,1.8,0.742,12.3
"Mexico",2008,"Developing",76,127,38,5.18,154.243932,97,0,59.1,43,96,6.48,96,0.1,10240.123467,12907669.08,1.3,1.7,0.73,12.1
"Mexico",2009,"Developing",75.9,14,34,5.25,884.877309,94,0,58,40,96,6.69,94,0.1,7471.815351,11705606.47,2,1.6,0.753,12.2
"Mexico",2010,"Developing",75.3,122,36,4.83,1055.381551,93,0,7.2,39,96,6.43,97,0.1,9486.244493,112636399.91,1.8,1.5,0.723,12.6
"Mexico",2011,"Developing",77.2,128,33,5.09,1096.995394,96,3,6.4,38,99,6.47,96,0.1,9786.223184,112810.28,0.7,1.8,0.734,12.5
"Mexico",2012,"Developing",76.1,122,33,5.2,107.684569,94,0,60.9,39,99,6.34,99,0.1,959.161075,1523034.85,1.6,1.4,0.759,12.5
"Mexico",2013,"Developing",76.2,14,32,5.19,156.613296,82,0,60,38,82,6.51,82,0.1,1331.083603,122074501.75,1.7,2,0.749,13.2
"Mexico",2014,"Developing",76.3,126,30,4.73,154.838282,86,3,61.7,40,87,6.32,87,0.1,1446.600042,1141991.77,1.7,1.9,0.779,12.7
"Mexico",2015,"Developing",76.3,127,31,NA,0,82,0,63.3,36,88,NA,88,0.1,9011.694533,12416858.75,1.5,1.5,0.762,13.5
"Micronesia (Federated States of)",2000,"Developing",67.3,178,0,2.07,0,89,0,61.2,0,84,8.07,86,0.1,NA,NA,0.3,0.5,0,0
"Micronesia (Federated States of)",2001,"Developing",66.8,181,0,2.72,0,81,0,62.5,0,78,8.54,76,0.1,NA,NA,0.3,0.2,0.599,10.1
"Micronesia (Federated States of)",2002,"Developing",66.9,19,0,2.44,0,83,0,61.3,0,85,8.16,82,0.1,NA,NA,0.1,0.4,0.629,10.3
"Micronesia (Federated States of)",2003,"Developing",67.3,20,0,3.3,0,90,0,63.4,0,90,9.74,94,0.1,NA,NA,0.1,0.1,0.594,10.3
"Micronesia (Federated States of)",2004,"Developing",67.7,174,0,2.07,0,9,0,66.1,0,82,1.81,77,0.1,NA,NA,0.2,0.1,0.612,10.5
"Micronesia (Federated States of)",2005,"Developing",67.6,176,0,1.57,0,92,0,64.1,0,94,12.13,94,0.1,NA,NA,0.2,0.2,0.601,10.7
"Micronesia (Federated States of)",2006,"Developing",67.7,171,0,1.65,0,85,0,63.5,0,79,12.34,67,0.1,NA,NA,0.4,0.2,0.633,11.1
"Micronesia (Federated States of)",2007,"Developing",68,168,0,1.63,0,9,0,64.7,0,77,11.99,79,0.1,NA,NA,0.4,0.1,0.606,10.8
"Micronesia (Federated States of)",2008,"Developing",67.9,178,0,1.79,0,90,0,66.8,0,88,12.79,83,0.1,NA,NA,0.2,0.3,0.634,11.6
"Micronesia (Federated States of)",2009,"Developing",68.2,162,0,1.67,0,90,0,65.7,0,80,13.58,93,0.1,NA,NA,0.1,0.3,0.642,11.4
"Micronesia (Federated States of)",2010,"Developing",68.8,163,0,1.6,0,91,0,65.6,0,84,13.79,86,0.1,NA,NA,0.1,0.5,0.625,11.2
"Micronesia (Federated States of)",2011,"Developing",68.3,165,0,2.39,0,83,0,65.9,0,83,13.64,84,0.1,NA,NA,0.1,0.2,0.638,11.8
"Micronesia (Federated States of)",2012,"Developing",69.7,178,0,2.89,0,84,0,68.5,0,80,13.06,83,0.1,NA,NA,0.2,0.3,0.648,11.8
"Micronesia (Federated States of)",2013,"Developing",68.6,154,0,1.64,0,84,0,67,0,81,13.47,81,0.1,NA,NA,0.3,0.3,0.622,11.4
"Micronesia (Federated States of)",2014,"Developing",69.9,159,0,1.51,0,81,141,70,0,77,13.58,78,0.1,NA,NA,0.2,0.2,0.665,11.9
"Micronesia (Federated States of)",2015,"Developing",69.6,166,0,NA,0,78,0,69.4,0,71,NA,71,0.1,NA,NA,0.1,0.4,0.636,11.8
"Monaco",2013,"Developing",NA,NA,0,0.05,0,99,0,NA,0,98,4.35,98,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.2,270,2,2.68,54.873543,94,914,37.6,3,94,4.97,91,0.1,527.883275,2308706.11,2.9,2.1,0.564,9
"Mongolia",2001,"Developing",62.8,268,2,2.8,63.069766,96,11332,39.4,3,94,5.55,95,0.1,504.728403,2239969.9,2.5,2.5,0.575,9.6
"Mongolia",2002,"Developing",63.8,252,2,2.29,53.991145,97,1264,40.5,2,99,5.54,99,0.1,525.442073,2260595.91,2.8,2.4,0.606,9.9
"Mongolia",2003,"Developing",64.4,266,2,0.95,55.662468,97,17,5,2,97,6.25,99,0.1,655.055677,2580314.11,2.3,2.3,0.629,10.5
"Mongolia",2004,"Developing",64.2,282,2,1.51,71.311359,98,0,41.6,2,99,6.03,99,0.1,758.861737,2473216.72,2.4,2.5,0.604,11.2
"Mongolia",2005,"Developing",64,267,2,2.7,95.765648,98,0,40.7,2,99,5.69,97,0.1,1011.708837,2662664.33,2.3,2.6,0.649,11.9
"Mongolia",2006,"Developing",64.3,271,2,2.93,121.377509,96,26,42.8,2,99,4.78,99,0.1,1302.66209,255670.05,2.2,2.2,0.65,12.6
"Mongolia",2007,"Developing",66.4,22,2,3.85,122.178917,98,11,42.8,2,99,5.56,95,0.1,1667.931623,245752.61,2.2,2.2,0.647,13
"Mongolia",2008,"Developing",68.2,229,2,4.17,171.940652,98,32,45.6,2,95,5.49,98,0.1,2265.366683,2576089.77,2.4,2.6,0.674,13.5
"Mongolia",2009,"Developing",66.4,228,1,4.93,143.239393,97,8,46.2,2,94,5.06,95,0.1,1748.332463,2538698.79,2.3,2.2,0.686,13.7
"Mongolia",2010,"Developing",66.2,12,1,5.74,20.252379,93,7,47.2,2,97,4.92,96,0.1,258.149823,274578.48,2.1,2.4,0.694,14.3
"Mongolia",2011,"Developing",66.7,225,1,0.11,254.321609,99,0,48.9,2,99,4.43,97,0.1,3777.478081,2916093.79,2.3,2.2,0.7,14.6
"Mongolia",2012,"Developing",67.5,234,1,0.63,250.337668,99,0,51,2,99,4.19,98,0.1,4300.447193,2795887.42,2.5,2.4,0.717,14.6
"Mongolia",2013,"Developing",68.4,233,1,0.21,252.336418,99,0,6.8,1,98,4.17,98,0.1,4445.008252,296704.27,2.3,1.9,0.72,14.6
"Mongolia",2014,"Developing",68.8,226,1,0.01,291.95444,99,0,50.8,1,98,4.54,98,0.1,3968.61135,2836047.59,2.3,2.6,0.735,15
"Mongolia",2015,"Developing",68.4,226,1,NA,0,99,19983,52.3,1,99,NA,99,0.1,3979.275641,2829786.25,2,2.3,0.736,14.8
"Montenegro",2000,"Developing",72.7,151,0,0.01,266.737985,NA,0,51.8,0,NA,7.33,NA,0.1,1607.092925,6422.68,2.5,2.5,0,0
"Montenegro",2001,"Developing",72.8,139,0,0.01,37.494244,NA,0,52.6,0,NA,8.38,NA,0.1,209.97468,73110.19,2.5,2.8,0,0
"Montenegro",2002,"Developing",73.2,153,0,0.12,35.392662,NA,0,52.3,0,NA,8.43,NA,0.1,206.066752,71851.76,2.4,2.7,0,0
"Montenegro",2003,"Developing",73.2,129,0,0.3,486.998122,NA,0,53.2,0,NA,8.86,NA,0.1,2758.309425,629590.44,2.2,2.9,0.02,0.2
"Montenegro",2004,"Developing",73.3,130,0,0.01,58.707817,NA,0,53.2,0,NA,8.38,NA,0.1,342.328841,613801.81,2.1,2.2,0.748,12.6
"Montenegro",2005,"Developing",73.4,142,0,NA,541.69125,NA,0,53,0,NA,8.64,NA,0.1,3589.816448,646366.85,2.2,2.5,0.768,12.6
"Montenegro",2006,"Developing",74.3,6,0,5.38,607.38861,7,0,58.5,0,9,8.2,10,0.1,4835.673231,56968.76,2,2.1,0.757,13.3
"Montenegro",2007,"Developing",73.8,138,0,5.05,674.812078,7,0,55.1,0,92,6.66,93,0.1,5401.601343,585713.45,2.1,2,0.769,13.9
"Montenegro",2008,"Developing",74.9,123,0,5.92,723.394375,93,0,58,0,93,6.19,95,0.1,7114.803455,604838.78,2.1,2.2,0.77,14.2
"Montenegro",2009,"Developing",75.4,116,0,6.32,508.686223,89,0,59.5,0,90,6.56,90,0.1,6269.21896,625113.62,2.1,2.3,0.769,14.7
"Montenegro",2010,"Developing",75.1,112,0,6.77,617.294528,8,5,58.1,0,92,7.04,93,0.1,6473.84817,617378.8,2,1.7,0.787,14.9
"Montenegro",2011,"Developing",74.9,110,0,6.66,719.927698,93,5,60.3,0,97,6.91,96,0.1,7377.6494,6484.5,2,1.9,0.791,15.4
"Montenegro",2012,"Developing",76.8,4,0,0.01,669.073101,7,0,5.5,0,95,7.4,95,0.1,6685.233263,6340.96,2,1.7,0.804,15
"Montenegro",2013,"Developing",75.7,18,0,0.05,745.230891,9,0,6.9,0,93,6.53,94,0.1,7421.106618,58337.27,1.6,1.8,0.785,15.1
"Montenegro",2014,"Developing",76.4,14,0,0.01,673.713699,85,0,59.8,0,91,6.52,92,0.1,7394.534483,65922.59,2.2,1.5,0.806,15
"Montenegro",2015,"Developing",75.9,16,0,NA,0,83,0,62.1,0,89,NA,87,0.1,6584.430307,632347.72,1.8,2,0.787,15.1
"Morocco",2000,"Developing",68.7,12,26,0.66,64.207824,44,6694,44.4,30,96,4.35,96,0.1,1333.080164,27554694.35,6.5,6.6,0.524,8.1
"Morocco",2001,"Developing",69.1,158,27,0.24,69.161691,83,2828,46.9,31,95,4.44,96,0.1,1273.568418,29516896.6,7,6.5,0.54,8.2
"Morocco",2002,"Developing",69.7,9,28,0.4,66.563249,91,5675,47.2,27,94,4.91,95,0.1,1411.025636,26622329.75,6.7,6.2,0.54,8.9
"Morocco",2003,"Developing",70.4,157,24,0.58,90.611675,9,11089,47.5,27,90,5.36,90,0.1,1690.136648,32433610.21,6.7,6.4,0.547,9.3
"Morocco",2004,"Developing",71.1,135,23,0.83,98.422536,98,7024,48.6,27,96,5.3,97,0.1,1901.341358,3109192.13,6.6,6.5,0.573,9.7
"Morocco",2005,"Developing",76.1,147,21,0.3,9.577452,94,0,50,25,99,5.72,97,0.1,211.178115,33840.12,6.6,6.1,0.566,9.7
"Morocco",2006,"Developing",70.8,135,22,0.67,131.199928,96,1100,50.7,26,97,5.3,98,0.1,2130.929394,4025195.81,6,6.1,0.559,10
"Morocco",2007,"Developing",70.7,125,22,0.6,161.874713,98,2025,5.1,26,94,5.27,94,0.1,2611.94083,29345575.26,6.4,6.3,0.573,9.9
"Morocco",2008,"Developing",71.7,127,23,0.48,188.471521,97,1541,51.2,26,97,5.18,98,0.1,2746.813948,30443925.69,6.5,6.3,0.584,10.4
"Morocco",2009,"Developing",72.6,114,23,0.43,178.140161,98,834,52.1,22,99,5.5,99,0.1,2793.42453,33090182.1,6,6.1,0.598,10.4
"Morocco",2010,"Developing",72.7,13,21,0.56,174.657067,98,635,52.2,22,97,5.79,97,0.1,2806.136488,3080978.89,6.6,6.2,0.606,11.2
"Morocco",2011,"Developing",73.9,13,18,0.77,23.183865,97,989,54,20,98,5.86,99,0.1,365.019555,32263087.41,6.5,6,0.61,11.1
"Morocco",2012,"Developing",74.2,107,19,0.45,20.248935,98,673,55.7,23,99,6.07,99,0.1,294.261158,35287672,6.4,6,0.629,11.5
"Morocco",2013,"Developing",74.1,92,19,0.37,173.215383,99,97,56.2,22,99,5.78,97,0.1,3151.595717,37684457.96,6.2,6.4,0.629,12.1
"Morocco",2014,"Developing",74.8,95,19,0.01,193.871028,97,10,58.8,20,99,6.07,99,0.1,3126.679576,3748611.19,6.3,6.4,0.653,12.2
"Morocco",2015,"Developing",74.3,100,17,NA,0,99,15,58.4,21,99,NA,99,0.1,2888.755336,3475198.75,6.6,6,0.629,12.2
"Myanmar",2000,"Developing",61.6,241,76,0.17,2.358552,NA,807,14.2,92,89,2.05,82,0.4,187.148505,4729356.72,13.4,13.8,0.432,7.5
"Myanmar",2001,"Developing",63.1,236,72,0.38,2.142289,NA,2585,12.7,98,79,1.76,72,0.4,133.36413,45801467.74,13.7,13.8,0.416,7.6
"Myanmar",2002,"Developing",62.8,234,71,0.63,3.162416,NA,788,13,90,83,2.49,78,0.4,136.789909,454508.69,13.9,13.6,0.448,7.8
"Myanmar",2003,"Developing",63.7,237,64,0.57,3.632589,7,818,14.3,90,85,2.19,80,0.5,219.395536,46516488.01,13.2,13.7,0.434,7.9
"Myanmar",2004,"Developing",63.1,231,63,0.72,3.868854,40,1255,18.1,87,91,2.16,84,0.5,217.727534,483918.5,12.8,13.5,0.465,7.6
"Myanmar",2005,"Developing",63.7,218,61,0.39,2.63967,58,295,15.5,92,86,1.87,72,0.5,243.90785,52599041.66,13,13.7,0.476,8
"Myanmar",2006,"Developing",64.4,28,63,0.44,4.802192,76,797,17.6,87,83,1.62,83,0.6,289.658818,49533164.62,12.9,13,0.486,8
"Myanmar",2007,"Developing",65.3,223,58,0.12,0.537461,86,1079,16.7,75,83,1.71,86,0.6,41.278089,42780867.34,13.2,13.3,0.486,8.2
"Myanmar",2008,"Developing",59,300,61,0.21,10.022225,83,348,16.6,92,85,1.75,85,0.6,623.440651,47087819.96,13,13.4,0.501,8
"Myanmar",2009,"Developing",65.4,219,54,0.2,11.192541,91,309,18.2,66,11,2.62,9,0.6,776.778784,55426.34,13.3,13.6,0.501,8.2
"Myanmar",2010,"Developing",65.9,18,51,0.14,16.958341,92,174,20.6,67,8,2.02,9,0.4,938.702109,4522899.67,13,13.6,0.514,9
"Myanmar",2011,"Developing",65.4,24,44,0.47,21.382256,3,2029,3,60,10,1.92,84,0.5,1064.60702,551151.22,13,12.8,0.535,9.2
"Myanmar",2012,"Developing",66.1,15,48,0.41,37.619179,60,2166,18.8,57,88,2.4,86,0.5,1119.312225,5748640.69,12.7,13,0.519,8.9
"Myanmar",2013,"Developing",66.3,34,40,0.88,40.278062,76,1014,22.6,54,76,2.32,74,0.4,1188.886381,47266918.8,12.9,13,0.535,9.2
"Myanmar",2014,"Developing",66.3,28,40,0.3,44.883274,87,118,23.2,51,88,2.16,89,0.3,1212.315055,51530772.05,12.9,13,0.552,9.2
"Myanmar",2015,"Developing",66.6,199,39,NA,0,91,6,24.4,55,91,NA,90,0.3,1168.26858,5307301.7,12.7,13.4,0.529,9.2
"Namibia",2000,"Developing",57.7,40,3,5.64,33.409899,NA,497,23.7,4,7,6.37,79,22.4,266.65436,1661951.97,16.1,16.4,0.539,11.5
"Namibia",2001,"Developing",56.8,432,3,4.94,201.505163,NA,434,25.4,4,78,6.21,80,23.3,1930.939634,1962964.17,15.2,15.5,0.562,11.6
"Namibia",2002,"Developing",55.5,463,3,5.3,194.711319,NA,1317,25.2,4,77,6.05,75,24.3,1710.840973,1915888.37,14.7,14.5,0.555,11.9
"Namibia",2003,"Developing",55.6,466,3,5,294.931481,NA,279,26.2,4,83,6.58,78,22.7,2688.854978,2045495.79,14,14,0.55,11.6
"Namibia",2004,"Developing",54.4,478,3,5.06,388.930394,NA,4,28.6,4,81,6.5,80,23,3322.61222,32065.82,13.4,13.7,0.553,11.7
"Namibia",2005,"Developing",55.2,481,3,5.34,434.25918,NA,4,30.9,4,87,7.3,85,22.2,3433.465331,241856.53,13.1,12.7,0.585,11.7
"Namibia",2006,"Developing",57.7,432,3,5.32,451.52658,NA,3,29.5,4,75,6.87,86,20.5,3963.980305,261935.82,12.5,12.8,0.565,11.3
"Namibia",2007,"Developing",60,345,3,4.66,60.763506,NA,22,28.8,4,83,7.04,87,15.4,411.627929,268267.74,11.8,12.1,0.56,11.4
"Namibia",2008,"Developing",61.2,305,3,6.48,60.357571,NA,0,4.2,4,83,7.09,83,12,395.270121,209959.43,11.5,11.7,0.587,11.6
"Namibia",2009,"Developing",62,36,3,8.29,566.808367,NA,3879,29.9,4,83,8.66,82,8.6,4355.985648,21667.6,1.9,2,0.608,11.3
"Namibia",2010,"Developing",63.4,303,3,7.5,751.22391,84,3373,32.1,4,81,7.92,82,6,5093.605315,237718.81,1.1,1.1,0.604,11.6
"Namibia",2011,"Developing",64.1,262,3,7.45,8.43291,79,81,32.8,4,85,8.87,82,4.8,58.891844,2218477.72,10,9.7,0.615,11.7
"Namibia",2012,"Developing",65.2,243,3,0.01,759.959411,85,90,32.3,4,84,8.24,86,4,5776.403198,2228492.79,9,9,0.622,11.8
"Namibia",2013,"Developing",66,232,3,0.08,795.643183,91,996,32.7,3,88,8.75,90,2.7,5457.889334,226094.42,9,8.9,0.625,11.9
"Namibia",2014,"Developing",65.9,245,2,0.15,788.69899,88,503,34.5,3,89,8.75,87,2,5825.794664,241359.21,8.7,8.5,0.622,11.8
"Namibia",2015,"Developing",65.7,250,2,NA,0,93,209,36.5,3,91,NA,92,2.1,4513.403553,2508215.94,8.2,8.2,0.654,11.9
"Nauru",2013,"Developing",NA,NA,0,0.17,15.886975,87,0,87.3,0,85,4.68,84,0.1,128.418516,NA,0.5,0.1,NA,9.9
"Nepal",2000,"Developing",61.7,245,47,0.01,17.69975,NA,10149,11.8,57,75,5.41,74,0.1,220.416497,2100035.29,18.4,19.4,0.468,9
"Nepal",2001,"Developing",62.7,23,40,0.08,21.910591,NA,10939,12.3,60,72,5.21,73,0.1,249.80439,25297948.49,18.5,18.9,0.437,9.1
"Nepal",2002,"Developing",62.5,234,41,0.01,23.468374,NA,6744,13.5,57,75,5.53,71,0.1,230.506181,24391051.99,18,19.2,0.452,8.6
"Nepal",2003,"Developing",64.1,17,37,0.06,2.801715,1,13616,13.3,50,76,5.73,77,0.1,260.883809,2549098.99,17.9,18.7,0.455,9.6
"Nepal",2004,"Developing",64.1,226,38,0.07,33.273012,28,12040,16.2,46,8,5.77,6,0.2,302.332995,2474589.65,17.7,18.5,0.457,9.3
"Nepal",2005,"Developing",65.3,21,36,0.17,4.234762,43,4706,13.9,45,79,5.48,76,0.2,332.434891,2396577,17.6,17.9,0.465,9.3
"Nepal",2006,"Developing",65.7,26,33,0.21,45.411535,68,3085,16,41,93,5.69,88,0.2,358.982145,2533317.31,17.1,18.2,0.48,9.4
"Nepal",2007,"Developing",67.4,202,31,0.01,53.046529,79,1477,13.4,39,82,5.79,80,0.2,404.766139,24237096.54,16.9,18,0.486,10.2
"Nepal",2008,"Developing",67.5,178,26,0.09,73.396687,81,2032,17.4,35,82,6.62,82,0.2,464.505651,25091410.72,16.3,17.5,0.485,10.2
"Nepal",2009,"Developing",67.2,182,26,0.01,6.248327,89,205,16,34,96,6.25,89,0.2,46.408815,2625026.87,16.8,17.6,0.497,10.5
"Nepal",2010,"Developing",68.7,171,20,0.5,88.246087,81,184,17.4,30,83,6.52,82,0.2,565.376273,2454424.48,16.6,17.3,0.506,11.1
"Nepal",2011,"Developing",69,167,23,0.33,116.689037,92,2437,15.8,27,93,6.74,91,0.2,673.943941,27802043.43,16.6,17.4,0.518,11.8
"Nepal",2012,"Developing",69.1,172,20,0.34,77.958569,8,3366,17.9,24,11,5.92,9,0.2,676.272695,27406519.81,16.4,16.8,0.542,12.4
"Nepal",2013,"Developing",68.4,169,19,0.15,79.967745,95,1796,19.3,23,92,5.68,92,0.1,731.129941,2841096.99,15.9,16.4,0.549,12.3
"Nepal",2014,"Developing",70.1,153,19,0.01,8.936451,91,1307,19.7,21,92,5.86,92,0.1,75.448937,25972369.85,16.1,16.2,0.551,12.3
"Nepal",2015,"Developing",68.6,176,15,NA,0,90,1610,20.4,20,8,NA,90,0.1,753.813854,30437146.46,15.6,16.2,0.565,12.1
"Netherlands",2000,"Developed",78.8,93,1,10.29,3033.959157,NA,947,51.7,1,97,7.39,98,0.1,24496.736195,16178262.53,0.7,1.2,0.884,16.4
"Netherlands",2001,"Developed",78.8,77,1,9.84,3253.009468,NA,0,53.5,1,96,7.51,96,0.1,26224.302773,166505.77,1.3,1,0.864,16.8
"Netherlands",2002,"Developed",78.2,88,1,9.55,3428.394245,NA,3,53.4,1,95,8.38,98,0.1,27973.205298,15425108.58,1.3,1.1,0.879,16.8
"Netherlands",2003,"Developed",78,8,1,9.52,4213.452934,NA,4,54.7,1,97,8.35,96,0.1,38324.247787,1779898.44,1.5,1,0.873,16.5
"Netherlands",2004,"Developed",79.7,82,1,9.29,5393.881332,NA,11,54.4,1,98,8.32,98,0.1,39428.031246,15889746.03,1.1,1,0.887,16.4
"Netherlands",2005,"Developed",78.9,61,1,9.66,6292.050015,NA,4,55.4,1,97,9.47,95,0.1,40610.049123,17294442.84,0.8,1.1,0.891,16.5
