"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Luxembourg",2009,"Developed",83,83,0,11.58,2125.393575,96,0,58.7,0,94,8.24,99,0.1,13924.389201,461121.8,0.7,0.6,0.883,13.5
"Luxembourg",2010,"Developed",86.3,82,0,11.43,2044.067066,92,0,59.6,0,97,7.85,98,0.1,14540.229538,56030.81,0.9,1.3,0.878,13.8
"Luxembourg",2011,"Developed",87.3,66,0,11.32,17030.054875,94,6,58.8,0,97,7.14,98,0.1,116883.263168,515832.15,0.9,1.2,0.87,14
"Luxembourg",2012,"Developed",81.2,8,0,11.05,2347.885669,94,2,4.7,0,99,7.04,99,0.1,16496.433825,50711.49,0.6,1.1,0.893,13.8
"Luxembourg",2013,"Developed",81.9,73,0,10.98,15591.305599,96,0,7.4,0,98,7.27,99,0.1,119172.7418,54608.24,0.8,1.4,0.885,13.9
"Luxembourg",2014,"Developed",81.6,69,0,10.84,14090.004766,92,0,6.6,0,99,6.86,97,0.1,114412.85583,559239.63,0.9,0.9,0.89,14.2
"Luxembourg",2015,"Developed",82,70,0,NA,0,93,0,62.9,0,99,NA,98,0.1,1044.789184,54089.2,1.1,0.6,0.898,13.9
"Madagascar",2000,"Developing",58.4,288,44,0.98,34.897536,NA,36021,13.1,62,60,5.73,56,0.6,240.392607,1321260.94,8.6,8.4,0.011,7.9
"Madagascar",2001,"Developing",57.9,282,40,1.02,42.886218,NA,9241,11,72,5,4.9,5,0.6,278.934666,1680873.3,8.8,8.8,0.469,8.3
"Madagascar",2002,"Developing",59.6,269,40,0.96,50.936855,52,11426,14.5,63,60,5.3,64,0.7,254.147407,17225697.26,8.6,8.6,0.451,8.3
"Madagascar",2003,"Developing",60.1,258,43,0.95,34.608977,63,65500,15.3,65,64,4.78,67,0.7,328.432219,17216079.66,8.7,7.7,0.464,8.4
"Madagascar",2004,"Developing",64.3,265,36,0.81,22.615188,70,38374,14.6,61,74,4.87,79,0.6,262.521055,1815425.26,8.3,8.5,0.485,8.6
"Madagascar",2005,"Developing",68.8,269,39,0.75,30.779369,83,0,17,58,8,5.23,84,0.6,289.985295,20450867.48,8,8.4,0.471,8.8
"Madagascar",2006,"Developing",62.1,263,36,0.55,38.447981,84,2,16.6,56,84,5.03,85,0.6,299.849552,1875284.29,7.8,7.7,0.474,9
"Madagascar",2007,"Developing",61.4,262,36,0.42,52.829258,83,0,16.7,51,82,5.04,84,0.6,343.638469,19540896.22,8,8.1,0.488,9.1
"Madagascar",2008,"Developing",62.2,244,32,0.57,6.485735,76,3,17,51,76,4.52,76,0.5,48.468352,20318841.66,7.9,7.5,0.482,9.7
"Madagascar",2009,"Developing",63.2,254,35,0.77,64.531215,76,0,16.8,44,76,4.81,76,0.6,401.671351,2491022.78,7.4,7.4,0.504,9.6
"Madagascar",2010,"Developing",63.5,243,32,1.22,79.061123,6,1,18.4,45,9,4.78,4,0.5,396.255721,2168262.71,7.4,7.6,0.514,10
"Madagascar",2011,"Developing",64.3,239,33,1.01,81.943564,73,0,20,44,74,4.24,75,0.4,440.633351,22370643.94,7.5,7,0.515,10.2
"Madagascar",2012,"Developing",64.7,233,30,0.74,56.399372,6,2,21.2,44,72,3.55,7,0.4,430.901749,21909573.24,7.5,7.5,0.515,9.9
"Madagascar",2013,"Developing",64.6,20,29,0.81,69.57732,74,6,19.7,39,75,4.07,73,0.4,429.880873,23248728.43,7.2,7.2,0.511,10.2
"Madagascar",2014,"Developing",65.1,235,29,0.01,5.454307,73,3,2.3,39,70,3.34,72,0.3,456.084747,2358369.28,7.1,7.1,0.521,10.5
"Madagascar",2015,"Developing",66,27,29,NA,0,69,3,1.4,40,70,NA,69,0.3,40.481816,2748370.54,7.3,6.7,0.521,10.3
"Malawi",2000,"Developing",43.6,607,52,1,14.105325,NA,294,14.2,81,74,6.69,75,26.4,141.336557,11702773.93,8,8.1,0.367,10.7
"Malawi",2001,"Developing",43.6,600,49,0.9,12.467993,NA,156,14,82,86,5.73,9,24.6,145.680691,12301635.26,8,7.7,0.398,9.8
"Malawi",2002,"Developing",44.4,64,47,1.14,3.588473,66,94,14.7,74,79,4.8,62,23.8,30.384193,1264736.32,7.8,7.5,0.377,10.5
"Malawi",2003,"Developing",45.1,619,45,0.98,4.292612,85,181,15.6,68,82,6.47,86,24.1,25.903751,11740129.14,7.1,7.3,0.369,10.3
"Malawi",2004,"Developing",45.1,605,37,1.48,56.508424,91,1036,14.8,67,95,7.87,89,22.9,270.640906,1394003.09,7.2,6.9,0.365,9.9
"Malawi",2005,"Developing",46.2,71,39,1.15,5.641915,93,189,12.9,63,95,8.26,94,22.4,30.57155,1436409.36,7.2,7.1,0.366,9.9
"Malawi",2006,"Developing",47.7,580,41,0.96,6.901542,96,1,16,60,99,8.97,99,19.4,287.523875,13277825.48,7,7.4,0.367,9.8
"Malawi",2007,"Developing",48.4,550,37,0.97,4.28882,88,143,15.5,60,91,9.21,89,19.3,31.022494,1376204.06,7.1,6.9,0.377,9.7
"Malawi",2008,"Developing",50.3,531,37,1.55,70.351401,91,20,17,59,94,1.83,93,16.4,385.951835,15066602.79,6.7,6.6,0.394,9.8
"Malawi",2009,"Developing",51.8,497,40,1.38,8.670345,93,22,17.8,55,94,1.11,93,14.6,43.450176,1437237.64,6.9,6.8,0.411,9.9
"Malawi",2010,"Developing",52.1,465,33,1.03,9.863728,93,118294,18.7,55,86,1.48,93,13.3,480.077951,1576549.87,6.9,6.7,0.438,9.9
"Malawi",2011,"Developing",53.8,424,31,1.45,13.971823,98,27,18.7,49,97,11.63,96,10.5,499.585339,15113848.27,7,6.2,0.444,10.8
"Malawi",2012,"Developing",54.6,28,32,0.48,74.107018,95,10,18.1,47,93,12.4,95,8.3,387.301678,166531.59,6.7,6.3,0.444,10.8
"Malawi",2013,"Developing",57.5,396,29,0.01,54.09426,91,1,19.4,41,90,1.95,90,6.6,351.25186,16635942.9,6.6,6.3,0.465,10.5
"Malawi",2014,"Developing",57.6,378,27,0.04,55.845476,90,3,18.4,41,87,11.33,90,4.8,379.241026,1778820.19,6.8,6.1,0.455,10.7
"Malawi",2015,"Developing",58.3,367,24,NA,0,91,0,19.5,36,88,NA,88,5,329.309056,1700126.28,6.2,6.2,0.469,10.8
"Malaysia",2000,"Developing",72.5,139,4,0.45,23.935426,98,6131,26,5,97,3.4,99,0.1,468.431747,2420250.91,9.4,9.7,0.724,11.7
"Malaysia",2001,"Developing",73.7,146,4,0.98,206.748003,96,2286,26.6,5,96,3.43,97,0.1,4273.105052,2563639.29,9.7,9.1,0.716,12
"Malaysia",2002,"Developing",73.7,2,4,0.31,225.335196,94,433,27.3,4,96,3.3,96,0.1,4325.513053,26039051.34,9.7,9.1,0.721,12.2
"Malaysia",2003,"Developing",72.6,136,3,0.27,289.707333,96,645,28.9,4,97,3.79,98,0.1,4296.117918,2435224.85,9.2,8.9,0.711,11.9
"Malaysia",2004,"Developing",74,130,3,0.44,309.760212,95,5917,29.3,4,95,3.9,95,0.1,4585.200583,2436523.52,9,8.7,0.727,12.7
"Malaysia",2005,"Developing",73.6,130,3,0.52,299.670609,96,1452,2,4,95,3.35,96,0.1,5175.858777,27144430.7,9,8.8,0.739,12.9
"Malaysia",2006,"Developing",73.6,111,3,0.58,368.664335,95,547,31.4,4,95,3.79,97,0.1,5932.751221,24860852.77,8.8,8.5,0.723,12.7
"Malaysia",2007,"Developing",73,141,3,0.14,403.589829,95,378,32.4,4,98,3.81,99,0.1,7610.099273,26983399.91,8.5,8.4,0.736,12.3
"Malaysia",2008,"Developing",73.6,116,3,0.6,396.968212,98,326,34.5,4,98,3.58,98,0.1,8401.40807,2645808.72,8.2,8,0.735,12.6
"Malaysia",2009,"Developing",73.9,129,3,0.72,464.359541,95,169,34.8,4,97,3.95,99,0.1,7788.005427,2734230.88,8,7.7,0.759,12.7
"Malaysia",2010,"Developing",73.7,137,3,0.49,65.735831,98,69,34.8,4,96,3.93,96,0.1,1025.098529,27600433.67,8.6,8,0.765,12.5
"Malaysia",2011,"Developing",75,13,3,0.58,9.726484,95,1602,37.3,4,96,3.92,96,0.1,148.225511,25686124.66,7.8,7.5,0.792,12.9
"Malaysia",2012,"Developing",74.4,127,3,0.5,102.000311,96,1965,37.1,4,99,4.05,96,0.1,1767.114238,2884694.67,7.8,7.5,0.785,13
"Malaysia",2013,"Developing",75.1,131,3,0.1,113.538031,95,208,38.7,4,99,4.14,99,0.1,1995.929911,2924110.74,7.9,7.7,0.78,12.7
"Malaysia",2014,"Developing",75.6,137,4,0.21,711.858655,93,213,38.7,4,99,4.17,97,0.1,10911.146703,328876.41,7.5,7.2,0.801,13.2
"Malaysia",2015,"Developing",74.2,112,4,NA,0,99,1335,7.1,4,98,NA,99,0.1,10561.86314,3809079.32,7.3,7.6,0.775,13.1
"Maldives",2000,"Developing",70.6,144,0,1.57,283.046322,96,20,16,0,97,7.93,99,0.1,2176.518718,308.65,14.8,14.8,0.59,11.3
"Maldives",2001,"Developing",78.7,132,0,2.23,40.976712,96,0,15.3,0,96,5.56,98,0.1,315.58116,296.79,14.8,14.7,0.589,11.9
"Maldives",2002,"Developing",71.6,124,0,2.05,4.40727,99,915,15.2,0,98,5.76,95,0.1,32.412946,296.59,14.5,14.7,0.59,12.2
"Maldives",2003,"Developing",72.3,115,0,1.55,508.32647,99,72,16.8,0,99,5.77,98,0.1,3633.39411,36.14,14.4,15.1,0.605,11.7
"Maldives",2004,"Developing",73.2,9,0,1.48,614.266899,97,40,15.2,0,97,6.05,97,0.1,3634.592927,324.06,14.2,14.6,0.638,12.5
"Maldives",2005,"Developing",75.2,96,0,1.4,632.45014,97,1441,16.5,0,99,9.55,98,0.1,3299.435604,327.83,14.2,14.2,0.611,12.1
"Maldives",2006,"Developing",76,82,0,1.56,651.171807,97,45,17.5,0,98,7.11,99,0.1,4503.83009,334.7,14.4,14.8,0.635,12.2
"Maldives",2007,"Developing",75.4,74,0,2,6.528622,99,20,19.4,0,98,6.6,99,0.1,54.804302,362.85,14.2,14.8,0.648,12.1
"Maldives",2008,"Developing",75.7,83,0,1.46,1150.923891,99,0,2.3,0,98,9.23,97,0.1,5668.740287,368.83,14,14.2,0.651,11.7
"Maldives",2009,"Developing",76.2,69,0,1.45,103.208679,97,6,21.2,0,98,9.44,97,0.1,629.338442,36.92,14.4,14.3,0.666,11.9
"Maldives",2010,"Developing",77.2,77,0,1.99,87.740584,96,0,20.9,0,97,7.85,96,0.1,658.649795,338.62,13.9,14,0.662,11.5
"Maldives",2011,"Developing",77.4,60,0,2.17,1137.274491,96,0,23.1,0,95,7.92,95,0.1,6949.367525,373.4,13.9,13.9,0.668,11.6
"Maldives",2012,"Developing",77,68,0,0.33,1314.625962,99,0,23.2,0,99,8.98,98,0.1,6751.467646,371.85,14.2,13.8,0.682,11.9
"Maldives",2013,"Developing",78.2,65,0,0.2,1575.170837,98,0,25.6,0,99,11.25,99,0.1,7034.597723,395.96,14.1,13.6,0.677,12.6
"Maldives",2014,"Developing",78,48,0,0.24,2089.525074,97,0,26.1,0,99,13.86,99,0.1,8377.408074,40.03,13.4,13.3,0.697,12.8
"Maldives",2015,"Developing",78.3,55,0,NA,0,97,0,28.5,0,99,NA,97,0.1,8543.766627,48377.3,13.7,13.7,0.7,12.7
"Malta",2000,"Developed",77.6,1,0,5.55,144.760599,NA,2,63.4,0,92,6.74,95,0.1,1229.157718,3773.43,0.9,0.9,0.782,14
"Malta",2001,"Developed",77.4,84,0,5.59,126.738711,NA,2,62.2,0,93,6.87,97,0.1,1177.823792,37517,0.6,0.8,0.788,13.7
"Malta",2002,"Developed",79.4,74,0,5.62,1579.047119,NA,7,64.5,0,95,7.83,92,0.1,11766.570114,421172.71,0.8,0.7,0.782,13.8
"Malta",2003,"Developed",77.9,77,0,6.67,1669.57884,92,4,64.5,0,95,8.45,96,0.1,13923.292956,377766.87,0.7,0.1,0.783,14.1
"Malta",2004,"Developed",79.9,72,0,6.81,200.468832,83,4,63.6,0,90,8.41,90,0.1,1589.719331,44700.55,0.6,1.1,0.797,14.2
"Malta",2005,"Developed",79,68,0,6.28,2256.354675,84,5,65.8,0,94,8.8,91,0.1,15315.357676,47328.62,0.9,0.6,0.811,14.5
"Malta",2006,"Developed",78.8,65,0,8.72,2523.064723,87,1,65.3,0,83,8.94,84,0.1,17303.232851,4625.05,0.5,0.7,0.806,14.7
"Malta",2007,"Developed",79.1,61,0,7.64,2444.385427,79,2,65.7,0,76,8.29,74,0.1,20390.931085,49996.52,0.6,0.6,0.808,14.7
"Malta",2008,"Developed",79.7,64,0,7.28,2463.597301,88,1,67,0,73,8.13,71,0.1,22941.871041,48553.31,1.1,0.7,0.81,14.7
"Malta",2009,"Developed",81.9,50,0,7.45,342.163319,84,1,65.5,0,72,8.04,71,0.1,2772.39127,417164.46,0.8,1,0.79,14.4
"Malta",2010,"Developed",82.8,63,0,7.72,282.363188,75,0,66.4,0,75,8.16,76,0.1,2140.872868,40721.27,1,0.6,0.831,14.4
"Malta",2011,"Developed",87.1,48,0,6.91,3452.378471,82,3,66.3,0,95,9.51,96,0.1,20328.452657,402518.6,1,0.7,0.838,15
"Malta",2012,"Developed",81.1,61,0,7.61,368.053186,92,0,67,0,99,9.84,99,0.1,2224.109274,416926.39,1,0.9,0.834,13.8
"Malta",2013,"Developed",80.9,65,0,8.49,374.490645,94,0,71.9,0,99,10.05,99,0.1,2378.210942,393783.1,0.8,0.7,0.867,14.1
"Malta",2014,"Developed",81.1,63,0,8.5,396.60824,9,0,67.9,0,99,9.98,99,0.1,2506.098115,375641.92,0.7,1.1,0.835,14.2
"Malta",2015,"Developed",82.3,53,0,NA,0,94,2,68.4,0,97,NA,96,0.1,23999.071868,421245.22,1.3,0.5,0.854,14.4
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,851.951743,9,0,82.6,0,79,17.31,80,0.1,3356.980556,NA,0.3,0.5,NA,0.2
"Mauritania",2000,"Developing",59.8,20,6,0.17,7.856415,NA,0,23.4,10,59,5.26,52,1.1,471.43905,291545.96,2.1,1.7,0.449,6.4
"Mauritania",2001,"Developing",60.7,228,7,0.01,28.783742,NA,1394,22.1,11,75,4.38,72,1.1,482.920536,288719.03,1.8,1.2,0.439,6.4
"Mauritania",2002,"Developing",62.5,223,7,0.16,4.359389,NA,900,21.8,12,90,5.35,89,1.2,45.510528,2889242.41,1.3,1.1,0.441,6.8
"Mauritania",2003,"Developing",64.2,227,7,0.12,30.724712,NA,3624,22.8,12,74,4.51,76,1.3,562.993142,3060382.01,1.5,0.8,0.462,6.2
"Mauritania",2004,"Developing",63.8,219,7,0.04,4.856157,NA,5091,24,11,69,4.61,9,1.4,61.672312,331673.64,1.2,9.6,0.455,6.8
"Mauritania",2005,"Developing",66.4,231,8,0.11,55.39998,42,120,25.4,12,71,4.26,71,1.3,664.150448,28983.43,9.8,9.7,0.47,7.4
"Mauritania",2006,"Developing",69.2,224,8,0.1,60.21919,67,21,23,13,70,3.29,69,1.2,962.712723,321007.79,9.9,9.5,0.474,7.1
"Mauritania",2007,"Developing",61.2,233,7,0.14,7.310427,73,11,25.3,12,76,3.49,76,1.3,105.718406,3269368.25,9.3,9.1,0.464,7.6
"Mauritania",2008,"Developing",62,217,8,0.01,60.453034,75,4,26.4,12,73,3.14,72,1.3,1150.932427,348830.14,9.4,9,0.461,7.3
"Mauritania",2009,"Developing",61.9,204,8,0.01,11.497458,62,348,26.4,12,62,3.83,62,1.2,148.293639,363004.74,8.6,9,0.473,7.2
"Mauritania",2010,"Developing",62.5,222,9,0.16,7.61634,62,1285,28.2,12,53,3.27,66,1.2,129.218322,385663.85,8.3,8.5,0.476,7.6
"Mauritania",2011,"Developing",62.2,212,9,0.01,82.089382,77,248,28,12,74,2.92,74,1.2,1351.833631,4045386.44,8.4,8.3,0.488,7.7
"Mauritania",2012,"Developing",62,24,8,0.01,63.552879,8,36,27.5,12,8,3.48,9,1.2,1360.123025,416051.04,8.1,8.3,0.473,7.8
"Mauritania",2013,"Developing",62.5,24,7,0.01,8.592691,8,63,28.2,11,7,3.53,10,1.1,136.321446,382462.41,8.5,7.6,0.496,8.1
"Mauritania",2014,"Developing",63.6,17,8,0.01,78.553241,84,14,2.5,13,83,3.87,85,0.9,1317.597415,47390.94,7.9,7.8,0.502,8.3
"Mauritania",2015,"Developing",63.8,28,8,NA,0,71,1,4.1,12,66,NA,72,0.9,1102.385125,4067656.66,8,7.1,0.504,8.4
"Mauritius",2000,"Developing",71,177,0,4.7,349.511336,87,0,23.5,0,87,3.81,87,0.1,3767.084904,1154075.94,7.9,8.3,0.691,12.3
"Mauritius",2001,"Developing",71.9,184,0,4.08,69.866728,93,0,25.5,0,92,4.22,91,0.1,3950.09986,1241030.07,8.1,8.2,0.685,12.3
"Mauritius",2002,"Developing",71.4,181,0,4.38,346.723755,87,0,25.3,0,88,4.03,90,0.1,4044.465368,129149.17,7.9,7.9,0.689,12.4
"Mauritius",2003,"Developing",71.8,177,0,4.36,417.793602,96,716,26.5,0,98,4.08,98,0.1,4678.171677,114207.79,8.1,8,0.692,12.8
"Mauritius",2004,"Developing",72.3,168,0,4.31,523.550608,98,30,27,0,99,4.46,96,0.1,5194.884648,12684.95,8.2,7.4,0.683,12.9
"Mauritius",2005,"Developing",72.4,163,0,3.96,470.486516,97,7,27.2,0,96,4.42,99,0.1,4879.343143,1322946.76,8,7.8,0.708,12.8
"Mauritius",2006,"Developing",72.1,166,0,3.7,526.722122,98,3,28,0,99,4.32,96,0.1,5901.597424,1185056.97,7.9,7.6,0.708,13.2
"Mauritius",2007,"Developing",72.9,169,0,2.97,558.170333,97,13,28.2,0,94,4.43,97,0.1,6549.929321,126988.99,7.5,7.3,0.713,13.3
"Mauritius",2008,"Developing",72.5,162,0,2.69,6.815204,98,12,30.7,0,99,4.69,98,0.1,77.663387,1219999.68,7.8,7.5,0.718,13.6
"Mauritius",2009,"Developing",72.4,176,0,2.66,615.936715,99,15,2.2,0,97,4.89,98,0.1,8016.123845,1287138.44,7.2,7.1,0.744,13.6
"Mauritius",2010,"Developing",72.7,159,0,3.16,0.094211,99,11,3.2,0,99,5.43,97,0.2,7.978505,1249.51,7.4,7.3,0.741,13.8
"Mauritius",2011,"Developing",73.3,161,0,3.11,1005.299401,98,2,28.4,0,96,5.21,99,0.1,9259.372631,125634.61,6.9,7.1,0.752,14.1
"Mauritius",2012,"Developing",73.9,151,0,0.01,890.498722,96,0,32,0,99,4.54,98,0.1,8774.58826,1349744.69,7.3,7.4,0.768,14.2
"Mauritius",2013,"Developing",74.3,154,0,0.07,892.725697,97,0,32.3,0,96,4.79,99,0.1,9824.785053,1288391.42,6.6,7.2,0.766,14.7
"Mauritius",2014,"Developing",75.1,153,0,0.01,116.908734,97,0,32.6,0,97,4.79,98,0.1,1148.790245,124470.09,7,7.1,0.772,14.3
"Mauritius",2015,"Developing",74.7,153,0,NA,0,96,0,33.1,0,96,NA,97,0.1,9082.233282,127364.39,6.9,6.7,0.781,15.2
"Mexico",2000,"Developing",75.9,134,54,4.97,10.62206,97,29,51.4,62,98,4.9,96,0.1,633.373705,11301890.01,2,2.1,0.676,11.3
"Mexico",2001,"Developing",75.4,114,55,4.75,13.534876,96,3,53.2,64,96,5.13,96,0.1,693.186057,147906.13,1.9,2.3,0.698,11.6
"Mexico",2002,"Developing",73.9,110,48,5.09,13.433376,99,0,54.2,60,97,5.81,96,0.1,753.371396,1516548.42,2,1.4,0.71,11.6
"Mexico",2003,"Developing",75.4,128,46,4.51,800.083134,97,47,54.5,57,99,6.16,98,0.1,6638.462153,1652497.9,2.1,2,0.707,12.1
"Mexico",2004,"Developing",75.6,119,46,4.62,1017.894866,98,59,55,48,97,6.17,98,0.1,7003.045069,15951740.58,2,1.6,0.712,11.9
"Mexico",2005,"Developing",75.8,120,45,4.66,983.031862,96,6,56.3,49,97,6.35,98,0.1,8362.620444,18526436.85,1.9,2.1,0.715,12.2
"Mexico",2006,"Developing",75,123,40,4.85,1059.422135,98,24,58.3,51,97,5.69,98,0.1,8475.953889,1243552.19,2.1,1.5,0.723,12.2
"Mexico",2007,"Developing",76,122,37,5.12,101.122216,96,0,58.4,46,96,6.18,98,0.1,908.587376,118950637.03,1.7,1.8,0.728,12.6
"Mexico",2008,"Developing",76.2,122,35,5.44,164.087775,96,0,59.5,48,97,6.59,95,0.1,8760.570713,12346926.19,1.7,1.5,0.739,12.3
"Mexico",2009,"Developing",75.6,24,37,5.29,844.8034,94,0,59.7,43,95,6.73,93,0.1,7647.536571,12407720.02,1.9,1.5,0.742,12.5
"Mexico",2010,"Developing",75.7,134,34,5.82,1061.817085,93,0,6.3,39,93,6.41,94,0.1,8467.832603,115225755.24,1.5,1.7,0.738,12.6
"Mexico",2011,"Developing",76.6,124,37,5.25,1114.744261,99,3,6.9,39,97,6.22,97,0.1,9125.634087,117484.14,1.3,1.8,0.761,12.9
"Mexico",2012,"Developing",77,123,36,5.37,112.520714,99,0,62.9,36,99,6.09,99,0.1,1011.856861,1390848.6,1.8,1.5,0.748,12.7
"Mexico",2013,"Developing",77.5,28,31,4.95,145.635808,80,0,63.3,35,84,6.2,84,0.1,1258.814093,123350604.66,1.4,1.5,0.764,12.7
"Mexico",2014,"Developing",76.3,132,29,5.49,160.666622,83,3,62.3,36,86,6.16,86,0.1,1406.979441,1285432.83,1.6,1.6,0.759,12.7
"Mexico",2015,"Developing",76.9,127,29,NA,0,82,0,62.7,36,85,NA,85,0.1,9774.266144,12556435.7,1.6,1.4,0.751,13.1
"Micronesia (Federated States of)",2000,"Developing",67.2,195,0,2.37,0,85,0,61.4,0,87,8,85,0.1,NA,NA,0.3,0.4,0,0.1
"Micronesia (Federated States of)",2001,"Developing",66.9,194,0,2.95,0,81,0,63.1,0,78,8.4,73,0.1,NA,NA,0.1,0.3,0.6,10.3
"Micronesia (Federated States of)",2002,"Developing",66.2,13,0,3.02,0,86,0,61.8,0,83,8.28,84,0.1,NA,NA,0.4,0.1,0.602,10.4
"Micronesia (Federated States of)",2003,"Developing",67,28,0,3.08,0,90,0,61.4,0,89,9.63,90,0.1,NA,NA,0.2,0.3,0.615,10.4
"Micronesia (Federated States of)",2004,"Developing",67.8,174,0,2.08,0,8,0,64.2,0,81,1.81,78,0.1,NA,NA,0.6,0.1,0.627,10.2
"Micronesia (Federated States of)",2005,"Developing",68.1,176,0,1.83,0,91,0,63.9,0,94,12.09,95,0.1,NA,NA,0.1,0.6,0.623,10.7
"Micronesia (Federated States of)",2006,"Developing",68.9,170,0,1.63,0,84,0,65.4,0,81,11.97,66,0.1,NA,NA,0.2,0.4,0.624,10.9
"Micronesia (Federated States of)",2007,"Developing",68.6,167,0,1.41,0,10,0,64.8,0,78,12.02,78,0.1,NA,NA,0.1,0.3,0.632,10.9
"Micronesia (Federated States of)",2008,"Developing",68.4,185,0,2.19,0,90,0,63.8,0,91,13.02,86,0.1,NA,NA,0.1,0.4,0.624,11.2
"Micronesia (Federated States of)",2009,"Developing",67.4,174,0,2.1,0,92,0,64.7,0,78,13.29,92,0.1,NA,NA,0.4,0.4,0.638,11.2
"Micronesia (Federated States of)",2010,"Developing",68.7,174,0,2.22,0,90,0,65.8,0,85,13.79,85,0.1,NA,NA,0.1,0.1,0.649,11.5
"Micronesia (Federated States of)",2011,"Developing",68.8,172,0,1.82,0,86,0,68.6,0,83,13.67,83,0.1,NA,NA,0.3,0.2,0.639,11.6
"Micronesia (Federated States of)",2012,"Developing",69.1,173,0,2.58,0,80,0,66.4,0,81,12.79,82,0.1,NA,NA,0.7,0.1,0.657,11.7
"Micronesia (Federated States of)",2013,"Developing",68.9,168,0,1.74,0,83,0,69.3,0,82,13.34,81,0.1,NA,NA,0.3,0.5,0.651,11.8
"Micronesia (Federated States of)",2014,"Developing",68.9,150,0,1.48,0,81,146,68.9,0,76,13.69,78,0.1,NA,NA,0.1,0.3,0.635,11.8
"Micronesia (Federated States of)",2015,"Developing",69.3,163,0,NA,0,81,0,68.8,0,71,NA,71,0.1,NA,NA,0.5,0.5,0.643,11.8
"Monaco",2013,"Developing",NA,NA,0,0.34,0,99,0,NA,0,98,4.5,99,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.9,273,2,2.6,58.98862,93,950,37.6,3,93,4.95,95,0.1,459.384071,2346226.31,2.6,2.5,0.587,8.7
"Mongolia",2001,"Developing",63.4,271,2,2.81,63.230424,94,10755,39,3,96,5.4,95,0.1,515.626471,2599661.01,2.6,2.9,0.587,9.1
"Mongolia",2002,"Developing",63.7,266,2,2.54,60.100918,99,1242,37.9,2,97,5.59,98,0.1,567.807518,2325102.74,2.7,2.4,0.628,10
"Mongolia",2003,"Developing",63.7,273,2,1.43,58.809905,99,18,6.1,2,99,5.98,98,0.1,647.335591,2430148.27,2.4,2.6,0.628,10.5
"Mongolia",2004,"Developing",64.1,286,2,1.68,76.416336,99,0,41,2,99,5.85,97,0.1,764.912592,2549280,2.1,2.5,0.637,11
"Mongolia",2005,"Developing",65,267,2,3.1,100.280067,98,0,45,2,99,5.38,99,0.1,909.349891,2517161.63,2.2,2.4,0.635,12
"Mongolia",2006,"Developing",65.3,276,2,2.98,107.054651,98,26,43.2,2,99,4.68,99,0.1,1331.715868,271027.29,2.4,2.3,0.653,12.6
"Mongolia",2007,"Developing",65.5,32,2,4.09,122.531324,99,12,41.4,2,99,5.45,97,0.1,1584.145633,260686.45,2.1,2.3,0.657,12.8
"Mongolia",2008,"Developing",67,213,2,4.33,162.341657,95,31,46.8,2,93,5.55,94,0.1,2163.854769,2679265.11,2.3,2.1,0.673,13.5
"Mongolia",2009,"Developing",67.2,230,1,4.94,123.817504,96,8,46.4,2,93,5.22,97,0.1,1575.843075,2603907.25,2.2,2.2,0.68,13.7
"Mongolia",2010,"Developing",66.5,25,1,5.95,20.490718,95,7,47.5,2,96,4.67,96,0.1,276.660118,273675.4,2.3,2.1,0.685,14.4
"Mongolia",2011,"Developing",68.4,232,1,0.1,250.87807,97,0,47,2,99,4.43,98,0.1,3992.480904,2791464.93,2,2.1,0.702,14.5
"Mongolia",2012,"Developing",68,227,1,0.1,252.762079,99,0,49.2,2,99,4.32,99,0.1,4324.19052,2626204.82,2.2,2.1,0.716,14.7
"Mongolia",2013,"Developing",67.6,224,1,0.01,223.783557,99,0,5.4,1,99,4.17,98,0.1,4352.278436,310913.27,2.2,2.4,0.708,14.8
"Mongolia",2014,"Developing",68.3,220,1,0.01,262.072544,99,0,52.1,1,99,4.83,99,0.1,3844.930112,2703771.52,2.4,2.5,0.733,14.9
"Mongolia",2015,"Developing",69.1,218,1,NA,0,97,18643,52.1,1,99,NA,99,0.1,4116.403899,3048928.56,2.5,2.1,0.738,14.9
"Montenegro",2000,"Developing",73.8,147,0,0.01,275.146085,NA,0,54.1,0,NA,7.4,NA,0.1,1558.810262,6587.85,2.8,2.4,0.011,0
"Montenegro",2001,"Developing",73.3,123,0,0.01,30.502352,NA,0,54.1,0,NA,8.22,NA,0.1,218.064442,67980.17,2.5,2.5,0.001,0
"Montenegro",2002,"Developing",73.8,131,0,0.39,36.273049,NA,0,53.5,0,NA,8.35,NA,0.1,209.603267,76666.34,2.5,2.7,0,0.1
"Montenegro",2003,"Developing",73.7,131,0,0.01,409.321611,NA,0,55.2,0,NA,8.93,NA,0.1,2773.876792,630364.2,2.5,2.5,0.008,0
"Montenegro",2004,"Developing",74,138,0,0.01,52.385752,NA,0,54.5,0,NA,8.41,NA,0.1,365.949972,653642.14,1.8,2.4,0.73,12.6
