"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4185",17,"female",7,"TikTok",7.3,1.1,2.12,1.7,"high",3,9,10,0
"4186",14,"female",5.2,"Both",6.2,1.3,2.51,0.7,"medium",1,4,10,0
"4187",16,"female",4.7,"TikTok",5.7,1.4,2.5,1.5,"high",9,8,4,0
"4188",14,"female",3.5,"TikTok",8.3,2.4,3.91,0.6,"high",7,8,1,0
"4189",19,"female",6.1,"Both",6.9,1.5,3.9,1.8,"low",5,7,7,0
"4190",19,"female",2.1,"Both",4.6,2.7,3.27,1.2,"low",1,8,8,0
"4191",18,"male",3.2,"Both",8.3,1.3,2.55,0.1,"medium",9,10,6,0
"4192",13,"female",5.5,"TikTok",8,1.4,2.77,0.3,"high",10,8,10,0
"4193",15,"male",5.7,"TikTok",5,2.5,2.56,1.2,"low",1,5,3,0
"4194",13,"female",3.8,"TikTok",8.5,2.4,3.06,1.3,"high",3,5,9,0
"4195",17,"female",2.1,"Both",5.6,1.8,3.69,0.4,"medium",2,7,4,0
"4196",14,"male",2.4,"Instagram",7,2.9,2.27,1.3,"high",5,1,3,0
"4197",13,"female",2.7,"Both",7.7,1,2.53,0.1,"high",3,8,9,0
"4198",15,"male",5.8,"Both",8,2.7,2.68,1.9,"high",4,8,3,0
"4199",14,"female",3.6,"TikTok",5.2,2.4,2.36,1.1,"medium",1,6,3,0
"4200",19,"female",3.9,"TikTok",6.4,2,3.53,0,"low",10,5,10,0
"4201",17,"female",3.7,"Both",5.7,1.3,2.24,1.8,"medium",8,9,5,0
"4202",17,"female",6.4,"Both",6.7,0.7,3.53,1.1,"low",1,6,1,0
"4203",19,"female",1.4,"Instagram",6.5,0.7,3.8,0.4,"medium",9,3,7,1
"4204",19,"male",7.6,"Both",6.2,1.4,2.94,0.5,"high",7,2,6,0
"4205",13,"male",3.4,"TikTok",4.4,1,3.4,1.9,"low",1,3,7,0
"4206",16,"male",4.3,"Instagram",5.7,0.9,2.86,1.9,"low",3,6,2,0
"4207",16,"male",7.8,"Both",7.4,1.5,3.43,0.6,"high",4,7,6,0
"4208",13,"female",5.1,"TikTok",8.7,2.8,2.91,0.5,"medium",6,10,5,0
"4209",15,"male",3.1,"Both",8.8,0.9,2.12,0.5,"medium",6,6,3,0
"4210",19,"male",2.2,"Both",7.4,1.6,3.01,1.5,"low",4,2,8,0
"4211",14,"male",2.5,"Both",6.1,1.5,2.81,1.2,"high",5,5,5,0
"4212",14,"female",4.2,"Instagram",8.2,2.6,3.39,1.9,"low",7,10,6,0
"4213",18,"male",3.9,"Instagram",5.6,0.6,3.93,1.8,"high",4,10,7,0
"4214",14,"male",3.8,"Instagram",6.4,0.7,2.29,0.4,"low",5,4,7,0
"4215",14,"male",7,"TikTok",8.9,1.9,2.63,0.1,"medium",1,10,10,0
"4216",14,"male",3.8,"Both",8,1.3,2.7,1.8,"high",10,4,10,0
"4217",17,"female",2.1,"Both",4.6,1.8,2.09,0.3,"high",5,10,7,0
"4218",17,"female",5.3,"Both",7.4,2.3,3.45,1,"high",3,9,6,0
"4219",14,"male",3.1,"TikTok",7.8,0.8,2.84,1.6,"low",3,6,8,0
"4220",13,"female",7.8,"TikTok",8.1,2.8,2.29,0.2,"low",6,10,4,0
"4221",18,"female",5.8,"Instagram",4.5,1.6,3.6,1.4,"high",2,7,5,0
"4222",18,"female",5.2,"TikTok",4,2,2.66,1.9,"high",10,6,5,0
"4223",15,"male",5.5,"TikTok",7.8,1.8,3.2,1.8,"low",4,8,8,0
"4224",19,"female",2,"Instagram",5,1.5,2.55,0.9,"high",7,8,5,0
"4225",17,"female",6.2,"Both",8.9,1.3,2.85,1.5,"medium",9,9,2,0
"4226",13,"female",2.7,"Both",6.1,0.9,2.05,0.5,"high",1,3,9,0
"4227",14,"male",7.4,"TikTok",8.6,2.1,3.1,0.4,"medium",1,7,8,0
"4228",18,"female",5.3,"Instagram",8.5,0.9,2.15,1.7,"high",4,3,7,0
"4229",19,"female",2.3,"TikTok",8.6,2.5,3.08,0.4,"medium",1,4,4,0
"4230",13,"female",3.8,"Instagram",6,2,3.49,0.7,"low",3,3,6,0
"4231",16,"female",4.2,"Instagram",5.8,1.6,3.05,1.7,"high",6,6,7,0
"4232",17,"female",1.3,"TikTok",5.8,2,2.39,1.2,"high",2,3,7,0
"4233",14,"male",2.2,"Both",4.1,1.7,3.31,0.5,"high",8,5,10,0
"4234",13,"male",5.9,"Instagram",7.8,2.9,2.13,0.4,"low",9,2,7,0
"4235",17,"male",1.5,"TikTok",6.7,1,2.84,1.5,"high",9,3,2,0
"4236",17,"male",5.1,"Both",5.8,1.9,2.87,1.6,"medium",5,3,1,0
"4237",18,"female",1.8,"Both",5.6,2.3,2.65,0.3,"medium",4,4,2,0
"4238",17,"male",3.5,"TikTok",8,1.9,3.98,1.9,"high",2,1,1,0
"4239",18,"female",1.7,"Both",8,0.6,4,0.1,"medium",9,4,4,0
"4240",13,"male",1.5,"Both",8.6,3,2.71,1.5,"high",2,7,5,0
"4241",14,"female",6.5,"Both",5.5,2.2,3.18,1.1,"high",4,7,2,0
"4242",15,"female",7.5,"Both",4.3,2.4,2.2,1.6,"low",4,5,1,0
"4243",15,"male",6.4,"Instagram",4.1,1.4,2.97,1,"high",1,6,9,0
"4244",17,"male",3.8,"Instagram",7.1,1.8,2.25,0.6,"low",7,3,8,0
"4245",18,"female",5.6,"Instagram",7.8,2.9,2.18,1,"low",6,7,2,0
"4246",13,"male",3,"Instagram",7,2.7,3.42,1.5,"low",3,4,7,0
"4247",15,"female",4.6,"Instagram",4.2,2.9,2.16,1.1,"medium",7,9,5,0
"4248",15,"female",1.1,"Both",6.5,0.5,2.99,1.9,"low",8,10,8,0
"4249",17,"male",6.5,"Instagram",6,2.2,3.27,1.1,"high",9,6,9,0
"4250",15,"female",5.8,"Both",5.1,2.4,2,0.4,"low",7,3,1,0
"4251",18,"female",4.8,"Both",6.9,0.6,3.59,1.5,"high",4,4,1,0
"4252",15,"female",3.6,"Both",6.6,2.3,2.16,0.8,"high",1,2,7,0
"4253",19,"female",7,"Both",7.4,2.2,3.77,0.8,"high",1,6,1,0
"4254",15,"female",7.7,"TikTok",5.1,0.8,3.67,1.1,"medium",9,1,1,0
"4255",13,"female",7.2,"Instagram",5.7,1.9,2.32,1.8,"medium",1,8,9,0
"4256",19,"male",1,"Both",5,1.6,2.8,1.6,"medium",9,3,2,0
"4257",13,"male",6.1,"Instagram",6.7,1.8,3.19,0.1,"low",8,1,2,0
"4258",14,"male",7.5,"Instagram",5.7,2.5,3.98,1.5,"medium",10,1,2,1
"4259",15,"female",7.4,"Instagram",8.3,1.7,2.11,1.4,"low",6,8,10,0
"4260",13,"male",4.4,"Both",6.4,1.1,2.24,1,"high",8,4,2,0
"4261",15,"female",6.4,"Instagram",7,2.4,2.61,0,"high",6,5,6,0
"4262",17,"female",2.7,"Both",6.7,1.2,2.49,1,"low",7,10,4,0
"4263",17,"male",1.5,"Both",8.2,1.9,3.01,1.7,"medium",7,4,8,1
"4264",19,"female",4.4,"Both",6.3,1.5,2.66,1.6,"high",5,5,7,0
"4265",17,"male",4.5,"Both",6.7,2.8,2.67,1.7,"medium",6,6,10,0
"4266",18,"female",1.2,"TikTok",6,0.8,2.38,0,"high",7,1,4,0
"4267",13,"male",1.3,"Instagram",6.1,2,3.42,0.4,"medium",3,3,2,0
"4268",13,"female",2.1,"Instagram",9,0.7,2.11,0.3,"high",9,4,2,0
"4269",15,"female",6.9,"Instagram",8.6,1.8,2.63,0.6,"low",10,8,8,0
"4270",15,"female",4.7,"Both",6.9,1.6,3.64,1.8,"high",3,9,10,0
"4271",17,"male",7.7,"Both",5.6,0.6,3.49,1,"high",8,7,6,0
"4272",13,"female",6.9,"TikTok",4.2,1.7,2.83,1.5,"low",4,9,7,0
"4273",18,"female",3.2,"Instagram",6.3,1.6,2.79,0.1,"high",5,8,7,0
"4274",13,"female",4.2,"Both",4,0.9,2.41,0.5,"medium",1,9,2,0
"4275",15,"male",3.6,"Both",5.4,1.7,2.36,1.9,"low",6,9,5,0
"4276",15,"female",3.7,"TikTok",5.4,1.8,2.97,0.2,"high",7,3,5,0
"4277",17,"female",5.4,"Both",8.4,0.6,2.3,1.6,"high",10,2,4,0
"4278",13,"male",1.9,"Instagram",5.7,1.4,3.05,0.1,"high",5,1,8,0
"4279",15,"female",6,"TikTok",6.3,2.1,2.33,1.9,"high",4,8,4,0
"4280",14,"male",7.9,"Instagram",6.2,0.7,2.12,0.6,"medium",10,1,3,0
"4281",19,"female",6.2,"Instagram",5.4,2.1,2.33,0.2,"high",6,9,10,0
"4282",16,"male",7.4,"Both",8.9,2.8,3.19,0.3,"low",9,8,4,0
"4283",19,"male",6.7,"Both",6.9,2.6,3.65,1.1,"medium",4,7,2,0
"4284",16,"female",3.3,"Instagram",4.7,0.6,2.81,0.3,"low",10,10,5,0
"4285",13,"female",4.6,"TikTok",6,3,2.71,0.8,"high",7,1,4,0
"4286",16,"female",4.4,"TikTok",7.2,3,3.28,0.9,"low",9,5,6,0
"4287",17,"female",3.7,"Both",6.6,1.1,3.34,1.4,"high",7,8,3,0
"4288",15,"female",1.6,"TikTok",8,1,3.4,1.2,"high",1,1,10,0
"4289",16,"male",7.8,"TikTok",8,2.7,2.15,0.5,"low",10,9,5,0
"4290",16,"female",4.8,"Instagram",7.4,2.8,3.87,1,"low",8,5,6,0
"4291",13,"male",1.2,"TikTok",4.9,1.3,2.27,0,"low",7,10,3,0
"4292",19,"female",6.8,"Instagram",4.1,1.9,3.72,1.1,"medium",9,2,7,0
"4293",16,"female",1.1,"Both",7.7,1.6,2.43,0,"high",4,9,6,0
"4294",15,"female",5.2,"Both",4.3,2.7,2.77,0.8,"low",6,4,1,0
"4295",19,"male",5.1,"TikTok",7,2.6,2.28,0.4,"low",9,4,2,0
"4296",16,"male",1.9,"TikTok",5.5,2.6,2.51,1.7,"high",10,8,10,0
"4297",15,"male",6.7,"TikTok",8.9,2.5,2.74,1.5,"high",1,8,8,0
"4298",13,"male",1.2,"TikTok",5.5,1.7,2.75,0.3,"medium",3,6,10,0
"4299",15,"female",5.2,"TikTok",4.1,2.6,3.55,0.9,"high",1,3,9,0
"4300",15,"male",3.7,"Both",7.3,2.4,3.92,0.9,"low",1,9,6,0
"4301",15,"male",6.6,"TikTok",8.2,2.9,3.28,2,"low",4,8,2,0
"4302",16,"male",7.5,"Instagram",5.3,0.6,3.72,0.9,"medium",1,7,10,0
"4303",13,"female",5.5,"Both",5.2,2.9,2.65,1.1,"low",3,10,5,0
"4304",17,"male",7,"Both",7.4,2.9,2.01,0.9,"low",5,1,7,0
"4305",13,"female",7,"TikTok",8,1.4,3.65,1.5,"medium",4,2,2,0
"4306",14,"female",6.2,"Instagram",7.1,0.5,3.4,0.2,"high",1,10,1,0
"4307",18,"female",4.2,"Both",4.9,1.3,3.57,1.3,"low",5,7,3,0
"4308",18,"male",7,"TikTok",6.7,1.7,2.29,0.1,"high",5,3,3,0
"4309",15,"female",3.2,"TikTok",7.7,1,3.32,0.2,"medium",7,9,1,0
"4310",13,"male",3.3,"Both",7.8,1.5,2.53,0.6,"high",4,7,4,0
"4311",19,"male",5.8,"Instagram",4.9,0.7,2.04,1.2,"medium",1,1,5,0
"4312",13,"female",4.4,"Both",8.3,0.9,3.5,1.3,"low",2,5,6,0
"4313",19,"female",1.3,"TikTok",4.2,1.1,2.56,1.8,"low",7,4,6,0
"4314",19,"female",2,"TikTok",4.5,1.1,3.58,0.2,"low",4,9,8,0
"4315",19,"male",5.8,"Both",6.8,1.8,2.7,1.9,"high",8,8,5,0
"4316",15,"male",3.6,"Instagram",7.5,2.5,2.12,1.4,"low",3,4,5,0
"4317",18,"female",1.8,"Both",6.3,1.9,4,1.2,"high",3,9,8,0
"4318",13,"male",6.6,"Both",4.4,2,2.96,1.1,"high",10,5,2,0
"4319",16,"male",2.1,"TikTok",8.6,2.1,2.69,0.7,"high",4,8,5,0
"4320",13,"male",4.6,"Instagram",4.9,2.6,3.72,0.7,"high",1,4,7,1
"4321",17,"female",5.4,"Instagram",7.4,0.6,3.71,0.3,"low",8,4,9,0
"4322",14,"male",5.2,"TikTok",7.1,1.9,2.63,0.4,"medium",10,10,3,0
"4323",13,"male",2.4,"Both",7.4,2,2.5,1.6,"high",6,6,7,0
"4324",16,"male",4.2,"Both",7.5,2.7,2.65,1.4,"low",7,7,5,0
"4325",16,"male",5.3,"Instagram",8,1.9,3.61,0.2,"medium",8,3,10,0
"4326",14,"female",7.5,"Both",7.5,2.5,2.98,1.7,"low",3,7,4,0
"4327",18,"male",6.8,"TikTok",5.2,0.8,3.43,1,"medium",1,6,4,0
"4328",19,"female",4,"Both",5.7,1,2.31,0.1,"medium",6,1,5,0
"4329",13,"male",6.2,"Instagram",6.7,2,3.71,1.5,"low",5,3,10,0
"4330",15,"male",5,"TikTok",7,2,2.76,1.4,"medium",7,5,1,0
"4331",18,"female",3.9,"TikTok",7.1,1.5,4,0.4,"low",9,5,7,0
"4332",13,"male",1.3,"Both",5.1,2.1,2.82,0.3,"medium",5,1,6,0
"4333",19,"female",1.4,"Instagram",6.4,0.5,3.21,1.5,"low",4,9,5,0
"4334",14,"male",5.2,"Instagram",7.9,2.7,2.51,1.2,"medium",5,7,5,0
"4335",14,"male",3.4,"TikTok",9,1.4,3.56,0.8,"medium",5,8,6,0
"4336",17,"female",5.3,"TikTok",8.1,1.9,3.16,0.4,"medium",1,9,1,0
"4337",18,"female",5.8,"TikTok",4.4,2.5,3.99,0.1,"high",1,9,7,0
"4338",14,"male",5.1,"TikTok",5.2,0.7,2.44,1.7,"medium",3,9,6,0
"4339",13,"male",4.5,"Both",6.2,1.7,2.86,0.1,"high",9,4,1,0
"4340",18,"female",4.7,"Instagram",6.8,0.8,2.53,0.5,"low",3,3,1,0
"4341",13,"male",7.2,"TikTok",4.1,2.5,3.98,0.9,"medium",6,3,8,0
"4342",14,"male",1.6,"TikTok",6.6,0.7,2.27,1.1,"high",6,9,9,0
"4343",16,"female",5.8,"TikTok",8.1,2.6,3.54,1.5,"high",9,5,4,0
"4344",19,"male",5.7,"Instagram",5,2.4,3.44,1.4,"high",1,8,2,0
"4345",16,"male",7.9,"Instagram",4.1,1.6,2.87,1.4,"high",2,6,10,0
"4346",13,"male",3,"Instagram",4.6,1.4,2.24,1.5,"high",1,4,3,0
"4347",19,"female",5.7,"Both",8.6,1.9,2.62,0.7,"high",5,3,9,0
"4348",16,"male",3.5,"Instagram",6.7,2.3,2.8,1.7,"high",4,4,6,0
"4349",16,"male",1.8,"TikTok",7.1,1.6,2.64,1.9,"low",5,4,1,0
"4350",19,"female",2.5,"Both",8.1,0.9,2.96,1,"medium",5,8,8,0
"4351",16,"male",2.1,"Instagram",6.6,1,3.29,1.5,"medium",6,3,5,0
"4352",15,"female",1.2,"Instagram",5,1.7,2.21,0.2,"medium",4,5,3,0
"4353",13,"female",3.5,"Both",6.5,2.9,3.33,1.2,"medium",2,9,6,0
"4354",18,"female",4.3,"Both",9,1.5,3.19,0.1,"high",6,8,5,0
"4355",19,"female",3.9,"TikTok",5,1.5,3.53,1,"medium",4,2,1,0
"4356",17,"male",2.2,"Both",5.6,1.4,2.9,0.4,"medium",2,6,4,0
"4357",18,"male",4.4,"Both",6.8,2.1,3.13,0.9,"low",7,7,4,0
"4358",17,"female",4.2,"Instagram",4.7,2,3.29,0.1,"medium",1,8,2,0
"4359",13,"male",2.2,"Both",8.7,2.8,3.81,1.7,"low",9,8,6,0
"4360",19,"female",5.5,"Both",4.5,1.1,3.54,0.7,"high",10,8,4,0
"4361",14,"female",1.7,"Instagram",4.1,1.9,2.21,1.7,"low",2,10,8,0
"4362",19,"male",2.8,"TikTok",7.3,1.3,3.58,1.4,"high",9,8,6,0
"4363",15,"female",2.5,"Both",6.6,1.3,2.12,1.5,"medium",10,5,3,0
"4364",18,"male",3.1,"Instagram",4.5,2.1,3.19,1.8,"low",7,8,6,0
"4365",19,"female",3.1,"Both",4.2,2.2,3.99,1.9,"low",1,4,7,0
"4366",15,"male",3.7,"TikTok",7.6,1.2,2.64,1.4,"high",4,6,6,0
"4367",19,"female",5.3,"TikTok",7.7,1.7,2.2,0.3,"high",9,1,9,0
"4368",13,"female",1.4,"Both",8.9,1.1,2.51,1.7,"low",10,3,2,0
"4369",14,"male",3.9,"TikTok",5.7,1.8,3.97,0.2,"low",4,7,10,0
"4370",18,"male",3.8,"TikTok",6.3,1,3.09,1.8,"high",5,9,8,0
"4371",13,"female",5,"Instagram",6.8,0.7,3.39,1.3,"low",10,3,3,0
"4372",14,"female",7.6,"Both",4.1,1.3,2.47,0.9,"low",9,8,1,0
"4373",13,"male",5.5,"TikTok",6.3,0.8,2.56,2,"low",1,6,2,0
"4374",15,"female",7.5,"Instagram",6.5,1,2.17,0,"low",3,4,8,0
"4375",19,"female",6.6,"TikTok",5,1,3.42,0.3,"low",4,10,4,0
"4376",18,"male",7.9,"Both",6.8,0.9,3.25,0.3,"medium",5,3,2,0
"4377",17,"male",2.9,"TikTok",8,1.3,3.82,0.9,"medium",1,1,8,0
"4378",14,"female",1.9,"TikTok",4.5,0.6,3.7,1.6,"low",2,9,6,0
"4379",18,"female",1.8,"Both",5,2.5,3.91,0.9,"high",10,7,7,0
"4380",18,"male",2.4,"TikTok",8.9,3,2.47,2,"low",5,8,9,0
"4381",13,"female",5.3,"TikTok",8.9,2.8,2.61,1.9,"medium",9,4,2,0
"4382",14,"female",4.5,"Instagram",6.7,0.5,2.41,1.2,"high",5,10,8,0
"4383",19,"female",7.5,"Instagram",7.3,2.3,3.24,1.9,"medium",6,8,2,1
"4384",14,"male",7.6,"Instagram",5.6,2.7,2.3,0,"high",6,8,5,0
"4385",19,"male",4.1,"TikTok",9,2.5,3.63,1,"medium",1,3,3,0
"4386",15,"male",5.9,"Instagram",8,1.6,2.11,1.2,"medium",9,10,8,0
"4387",19,"male",5.7,"Instagram",8.9,1.2,3.1,0.3,"low",3,3,8,0
"4388",17,"female",3.6,"TikTok",5.2,0.7,2.61,1.8,"low",2,8,3,0
"4389",13,"female",5.5,"TikTok",8.3,1.2,3.72,0.6,"low",1,7,8,0
"4390",15,"female",2.5,"Both",4.1,1.7,2.69,0.8,"low",2,2,7,0
"4391",13,"female",1.8,"TikTok",7,1.3,2.76,1.7,"high",10,6,3,0
"4392",17,"female",1.4,"TikTok",5.1,0.8,2.28,0.5,"medium",6,5,3,0
"4393",18,"female",5.5,"Instagram",8.2,1.8,3.48,0.2,"medium",3,10,10,0
"4394",19,"male",6.8,"Both",4.2,2.5,2.47,1.4,"high",3,5,7,0
"4395",13,"female",6.5,"Both",5.3,2.9,3.27,0.2,"high",3,9,7,0
"4396",18,"female",1.1,"TikTok",5.1,1.5,3.27,1.8,"high",4,10,8,0
"4397",15,"male",7.1,"Both",5.7,0.7,3.57,0.4,"high",6,2,3,0
"4398",15,"male",4.6,"Both",7,1,3.13,1.7,"medium",5,6,6,0
"4399",16,"female",4,"Both",7.6,0.9,2.4,0.8,"low",2,1,1,0
"4400",16,"female",7.2,"TikTok",4.8,1.2,2.91,1.5,"medium",7,9,1,0
"4401",17,"male",5.6,"Instagram",6,2.5,2.28,1.1,"high",2,9,5,0
"4402",14,"female",5,"TikTok",4.6,0.8,2.96,0.7,"medium",10,10,6,0
"4403",18,"male",4.2,"Instagram",7.6,1,3.4,0.1,"low",10,8,10,0
"4404",19,"female",2.4,"Both",5.1,0.5,3.22,1.3,"medium",10,3,6,0
"4405",13,"female",7.6,"Both",8.6,1.8,2.35,0.7,"high",4,2,6,0
"4406",16,"female",1.6,"Both",5.3,2.3,2.39,1.1,"low",8,1,3,0
"4407",18,"male",2,"TikTok",5.9,0.6,3.57,1.7,"high",8,10,3,0
"4408",17,"male",3.7,"TikTok",7.7,2,3.14,0.7,"high",7,7,6,0
"4409",19,"female",2.2,"TikTok",5.3,1.9,2.46,0.7,"medium",9,3,8,0
"4410",17,"male",3.8,"Instagram",6.2,1.8,2.57,0.7,"medium",2,6,7,0
"4411",13,"female",3.3,"Both",8.3,2.8,3.73,1.5,"medium",3,1,5,0
"4412",16,"male",3.4,"TikTok",8.1,2.4,3.89,0.1,"high",9,9,5,0
"4413",17,"female",4.4,"TikTok",7.9,2.5,3.04,0.5,"high",8,5,2,0
"4414",17,"female",2.6,"Both",5.7,1.4,2.51,0.7,"medium",2,7,2,0
"4415",15,"female",4.2,"TikTok",7.4,0.5,2.54,1.8,"medium",6,5,9,0
"4416",15,"male",5.5,"TikTok",8.2,1.5,3,0.3,"low",2,8,6,0
"4417",18,"male",1.2,"Both",4.5,1.1,2.7,1.9,"high",4,1,3,0
"4418",18,"female",1.6,"Both",7.8,1.9,2.81,0.7,"medium",4,3,2,0
"4419",18,"female",6.3,"TikTok",5.3,2.1,2.7,0.9,"high",8,4,5,0
"4420",17,"male",2.3,"Both",6.2,0.7,2.7,0.9,"medium",4,10,10,0
"4421",17,"male",3.8,"Both",7,2.8,3.05,0.1,"low",8,6,6,0
"4422",17,"male",5.2,"Both",4.4,1.1,2.44,1.4,"low",3,5,7,0
"4423",16,"male",1.3,"Instagram",6.2,2.1,3.36,1,"low",4,2,6,0
"4424",16,"male",7,"Both",5.1,1.5,2.63,1.1,"low",6,6,8,0
"4425",18,"male",5.6,"Both",4,1.2,2.83,1.3,"medium",10,8,2,0
"4426",13,"male",5.1,"Instagram",7,0.9,2.37,1.7,"high",5,8,9,0
"4427",15,"female",6.8,"TikTok",7.8,2.4,2.84,1,"low",2,6,7,0
"4428",19,"male",2.4,"Both",7.9,1.6,3.59,0.3,"medium",1,9,10,0
"4429",13,"male",5.1,"Both",6.3,0.9,3.33,0.1,"low",1,4,8,0
"4430",16,"female",3.6,"Instagram",6.6,2.6,2.41,1.8,"high",2,7,7,0
"4431",14,"male",1.5,"Both",8.6,2.9,3.42,0.5,"low",7,5,3,0
"4432",19,"female",5.8,"Both",4.4,1.8,2.73,1.1,"high",10,2,7,0
"4433",19,"male",1.2,"TikTok",7.6,1.2,2.18,1.2,"medium",9,4,7,0
"4434",19,"male",7.6,"Both",7.5,2.7,2.22,1.9,"low",5,10,3,0
"4435",17,"male",2.4,"TikTok",7.7,1.6,2.52,1.9,"high",4,2,6,0
"4436",13,"female",3.5,"Both",7.6,1.4,2.89,1,"medium",2,1,1,0
"4437",17,"male",2.6,"Both",7.4,2.3,3.4,1.6,"high",2,6,10,0
"4438",17,"male",6.8,"Instagram",7,1.4,3.33,0.6,"medium",1,6,2,0
"4439",17,"female",6.6,"Both",6.2,2.3,2.8,1.3,"low",8,9,2,0
"4440",13,"male",7.7,"Both",6.6,2.6,2.03,1.1,"high",9,4,10,0
"4441",13,"male",5.5,"TikTok",6.6,2.1,3.29,1.3,"low",3,4,4,0
"4442",14,"male",7.3,"TikTok",4.1,2.3,3.21,1.5,"high",8,4,4,0
"4443",15,"female",7.4,"Instagram",7.1,1.4,3.7,0.2,"low",6,8,8,0
"4444",14,"female",7.7,"TikTok",4.7,0.9,2.29,1.6,"high",7,3,3,0
"4445",19,"female",5.7,"TikTok",7.3,2,2.03,0.8,"high",10,10,7,0
"4446",19,"female",6.6,"TikTok",8.8,1.2,3.91,1.6,"low",3,9,6,0
"4447",13,"male",4.3,"Instagram",5.7,1,3.53,0.2,"low",1,6,10,0
"4448",16,"female",4.7,"TikTok",4.8,2.1,3.3,0.9,"low",10,6,1,0
"4449",16,"female",3.1,"Instagram",4.2,1.4,2.86,1.5,"low",1,1,7,0
"4450",13,"male",5.2,"TikTok",8.4,0.7,2.49,1.7,"medium",1,9,2,0
"4451",17,"female",1.1,"Instagram",6.7,1.2,3.29,0,"medium",4,9,6,0
"4452",19,"male",1.2,"Both",6.5,2.5,3.72,0.6,"medium",4,1,9,0
"4453",18,"male",2.7,"Instagram",4.2,1.3,3.07,1.6,"medium",8,6,5,0
"4454",14,"male",4.2,"Both",8.9,0.7,3,0.7,"low",1,8,7,0
"4455",17,"female",5.5,"Instagram",6.9,2.6,3.16,1.5,"medium",4,10,8,0
"4456",18,"male",7,"Instagram",7.8,2,3.76,0.4,"medium",2,8,5,0
"4457",16,"male",6,"Instagram",5.7,1.6,3.54,0.8,"low",8,2,10,0
"4458",17,"female",2,"TikTok",7.7,2.4,2.71,0.4,"low",4,9,4,0
"4459",17,"male",7.5,"Instagram",8.2,2.9,2.86,1.6,"high",10,4,4,0
"4460",19,"male",4,"TikTok",7.6,0.7,2.15,1.8,"low",10,5,1,0
"4461",18,"male",7.6,"TikTok",7.7,1.9,2.24,0.1,"medium",7,6,2,0
"4462",16,"female",6.2,"Instagram",4.5,2.8,2.2,1.9,"low",8,8,10,0
"4463",14,"male",6.4,"Both",8.5,1.6,3.14,0.6,"low",9,10,5,0
"4464",14,"male",4.5,"Both",7.3,2.2,2.68,0.2,"low",8,6,1,0
"4465",18,"male",3.4,"Both",7.4,1.2,2.31,1.7,"low",5,1,4,0
"4466",16,"female",2.3,"Both",5.2,1,3.09,1.8,"low",2,10,2,0
"4467",13,"male",4.7,"Instagram",4.9,1.9,3.13,0.1,"low",3,7,9,0
"4468",17,"female",2.6,"TikTok",7.9,0.9,2.13,1.8,"low",1,4,1,0
"4469",15,"male",2.5,"Instagram",8.8,2.5,3.03,0.1,"medium",3,9,2,0
"4470",17,"male",6.4,"Instagram",4.4,0.9,2.85,1.2,"high",7,7,5,0
"4471",13,"male",4.4,"Instagram",5,0.7,2.5,1.1,"medium",5,7,10,0
"4472",17,"female",1.2,"Instagram",6.7,1.1,2.36,1.9,"medium",3,10,6,0
"4473",13,"male",6.7,"Both",4.8,2.9,2.68,0.2,"high",6,1,7,0
"4474",16,"female",7,"Instagram",8,1.8,2.61,0.1,"low",4,10,4,0
"4475",13,"male",3.7,"Instagram",6.7,2.7,2.74,2,"low",10,5,2,0
"4476",16,"male",2.6,"Both",8.7,2.4,2.69,1.4,"high",5,3,8,0
"4477",17,"female",2.2,"TikTok",8.2,1.6,3.69,1.3,"medium",1,2,7,0
"4478",17,"male",4.1,"Instagram",5.5,2.6,2.36,1.4,"high",9,5,5,0
"4479",15,"male",6.9,"Instagram",8.7,2.2,3.79,1.9,"low",2,7,3,0
"4480",17,"male",4.2,"Instagram",5.9,1.5,3.52,0.4,"high",1,9,4,0
"4481",13,"female",3.2,"Both",7.9,2.6,3.19,0.6,"low",8,1,7,0
"4482",16,"female",7.9,"Instagram",5.5,1.4,3.09,1.8,"high",1,4,5,0
"4483",13,"male",3.9,"Instagram",6.9,2.6,3.2,0.3,"medium",8,3,7,0
"4484",15,"male",4.7,"TikTok",4.3,1.3,2.43,1,"high",1,2,9,0
"4485",16,"male",1.6,"Instagram",8.1,1.1,3.22,1.9,"medium",4,10,3,0
"4486",15,"male",5.8,"Instagram",5.1,1.1,2.33,1.6,"low",5,2,1,0
"4487",14,"female",6.6,"TikTok",4.2,2.4,2.56,0.5,"high",5,5,2,0
"4488",18,"female",1.3,"Instagram",6.9,3,3.21,1.1,"high",4,6,1,1
"4489",15,"male",2.7,"Instagram",4.7,1,2.49,1.5,"low",1,5,8,0
"4490",15,"female",3.4,"Both",5.9,1,2.48,0.7,"low",3,4,3,0
"4491",13,"female",7.4,"Instagram",5.3,2.5,3.99,0.2,"medium",7,3,9,0
"4492",18,"male",1.6,"TikTok",6.4,0.8,3.27,1.3,"low",3,2,4,0
"4493",19,"male",5.9,"Both",5.1,2.2,3.2,1.4,"medium",5,7,7,0
"4494",19,"male",4.9,"Instagram",6.1,1.8,3.98,0.9,"medium",7,2,3,0
"4495",19,"male",2.2,"Instagram",4.2,2.4,3.36,0.4,"low",8,3,6,0
