"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Malawi",2005,"Developing",45.5,53,40,1.05,6.179276,94,195,15.2,61,93,7.97,91,23.2,29.162571,1316031.65,7.6,7.4,0.375,9.7
"Malawi",2006,"Developing",47.1,586,39,1.09,7.018992,99,1,15.6,60,99,8.92,98,21.1,306.919668,14583336.3,7.3,6.9,0.358,9.7
"Malawi",2007,"Developing",49.7,568,36,0.85,4.763511,88,141,16.5,57,90,9.29,88,18.3,32.624372,1388798.86,7.1,7,0.386,9.7
"Malawi",2008,"Developing",49.6,529,33,1.52,73.023388,92,21,14.9,57,92,1.8,91,16.8,376.700143,13752214.16,7.2,7.3,0.39,9.7
"Malawi",2009,"Developing",51.7,497,39,1.17,7.504019,93,21,17,59,95,1.1,93,14.6,42.712528,1378703.94,6.7,7,0.411,9.8
"Malawi",2010,"Developing",53.1,450,35,0.98,9.935376,94,114382,15.5,58,87,1.54,95,13.3,449.930759,1465819.13,7.1,6.5,0.433,9.8
"Malawi",2011,"Developing",53.7,443,34,1.18,13.582184,96,25,18.1,47,97,11.74,98,10,513.083101,15270594.99,6.3,6.6,0.449,10.8
"Malawi",2012,"Developing",54.9,40,28,0.01,80.692719,96,12,18.5,42,95,12.41,97,8.2,376.310077,157124.07,6.9,6.9,0.459,10.8
"Malawi",2013,"Developing",56.9,392,29,0.01,54.191937,89,1,18.2,43,88,2.05,87,5.9,336.507207,16681562.37,6.6,6.5,0.458,10.9
"Malawi",2014,"Developing",57.3,379,26,0.27,55.221544,92,3,19.7,42,87,11.57,91,5,332.912612,1657523.6,6.3,6.4,0.464,10.9
"Malawi",2015,"Developing",58.3,363,28,NA,0,88,0,19,37,88,NA,87,4.7,350.310112,1669887.65,6.3,6.1,0.455,10.7
"Malaysia",2000,"Developing",72.2,139,4,0.02,22.048111,97,5861,26.2,5,99,3.29,98,0.1,450.935561,2124684.15,10.1,9.5,0.728,11.4
"Malaysia",2001,"Developing",72.8,146,4,0.42,215.597414,94,2019,26.7,5,94,3.46,94,0.1,3765.792414,2479889.88,9.8,9.4,0.719,11.8
"Malaysia",2002,"Developing",73.4,12,4,0.26,214.485329,95,388,27.1,4,93,3.48,93,0.1,4376.272314,25005567.12,9.2,9.2,0.739,12
"Malaysia",2003,"Developing",73.7,140,3,0.49,232.57642,95,615,28.4,4,96,4.24,96,0.1,4726.985019,2331416.5,9.4,9.2,0.714,12.3
"Malaysia",2004,"Developing",73.8,142,3,0.72,328.708599,92,6142,30.2,4,96,3.73,97,0.1,4975.893332,2491346.11,8.9,8.9,0.711,12.9
"Malaysia",2005,"Developing",73.6,129,3,0.45,320.105968,96,1391,2.4,4,96,3.22,95,0.1,5975.570832,26001217.27,8.7,9,0.724,12.9
"Malaysia",2006,"Developing",73.8,133,3,0.21,382.106079,95,532,30.5,4,97,3.56,94,0.1,6649.4961,26745162.51,8.7,8.5,0.709,12.8
"Malaysia",2007,"Developing",72.8,141,3,0.54,401.422881,98,390,33.3,4,96,3.54,98,0.1,6759.615949,25962064.08,8.6,8.4,0.725,12.1
"Malaysia",2008,"Developing",73.3,138,3,0.43,433.641546,97,357,32.2,4,97,3.53,97,0.1,8704.610969,2659171.89,8.6,8.4,0.736,12.7
"Malaysia",2009,"Developing",73.2,133,3,0.26,457.475332,94,152,34.7,4,99,3.76,97,0.1,6907.486205,2817064.1,8.1,7.7,0.753,12.6
"Malaysia",2010,"Developing",74.9,126,3,0.39,67.902331,98,74,34.6,4,96,4.36,93,0.1,981.557539,25721408.91,8.3,7.7,0.757,13.1
"Malaysia",2011,"Developing",74.1,12,3,0.55,9.557597,96,1512,35.4,4,96,3.82,97,0.1,155.576437,29449995.39,8,7.6,0.771,12.9
"Malaysia",2012,"Developing",74,116,3,0.32,96.221782,98,1915,37,4,99,3.92,97,0.1,1857.886386,2952343.06,8.2,7.8,0.762,13
"Malaysia",2013,"Developing",74.2,123,3,0.71,115.221785,97,195,39,4,97,4.2,96,0.1,1979.844126,3074502.77,7.7,7.4,0.784,13.2
"Malaysia",2014,"Developing",74.8,127,4,0.23,754.624996,96,209,39,4,99,4.04,97,0.1,11278.366961,324475.09,7.8,7.9,0.782,12.8
"Malaysia",2015,"Developing",74.9,127,4,NA,0,99,1366,3.2,4,96,NA,98,0.1,9999.068914,3647805.05,7.7,7.4,0.793,13.2
"Maldives",2000,"Developing",68.5,138,0,1.63,284.589106,99,22,15.8,0,99,8.04,97,0.1,2159.349744,289.22,14.8,14.7,0.568,11.2
"Maldives",2001,"Developing",77.8,129,0,2,44.136741,99,0,14.8,0,96,5.77,99,0.1,285.283504,306.95,14.8,14.6,0.578,11.9
"Maldives",2002,"Developing",71.9,111,0,1.98,3.970938,97,985,18.3,0,99,5.81,98,0.1,33.89342,294.51,14.5,14.8,0.598,12.1
"Maldives",2003,"Developing",72.5,117,0,1.71,486.482079,99,74,17.4,0,98,5.95,99,0.1,3562.867567,34,14.5,14.6,0.595,12
"Maldives",2004,"Developing",73.1,8,0,1.81,615.635412,96,38,17.8,0,94,5.99,96,0.1,3821.618488,325.13,14.7,15.3,0.631,12.1
"Maldives",2005,"Developing",74.6,105,0,1.6,634.736132,98,1433,19.3,0,99,9.38,98,0.1,3515.303756,340,14.3,15.2,0.643,12.3
"Maldives",2006,"Developing",75.1,83,0,1.63,644.884505,99,50,19,0,98,7.34,98,0.1,4313.591808,345.05,14.2,14.6,0.613,12.1
"Maldives",2007,"Developing",75.9,89,0,1.34,6.458516,97,20,17.7,0,96,6.9,96,0.1,50.844864,346.26,14.1,14.4,0.642,11.8
"Maldives",2008,"Developing",74.9,77,0,2.14,1050.741971,99,0,1.6,0,99,9.26,98,0.1,5712.874883,383.35,13.8,14.5,0.646,11.8
"Maldives",2009,"Developing",77.1,78,0,1.62,98.326208,97,6,22.3,0,97,9.41,99,0.1,599.575096,34,14.1,14.2,0.66,11.7
"Maldives",2010,"Developing",76.5,79,0,1.79,98.588535,97,0,22.8,0,93,8.05,96,0.1,626.869502,382.76,13.5,13.9,0.639,11.6
"Maldives",2011,"Developing",78.3,65,0,2.27,1027.276114,95,0,23.1,0,96,7.94,97,0.1,6249.506134,383.42,13.8,14.2,0.661,12
"Maldives",2012,"Developing",78.1,74,0,0.05,1200.231114,99,0,24.4,0,99,9.09,99,0.1,6470.927453,385.89,14.1,13.7,0.696,12
"Maldives",2013,"Developing",77.5,58,0,0.01,1572.067511,98,0,24.8,0,99,11.06,98,0.1,6796.686534,358.83,13.6,13.5,0.689,12.6
"Maldives",2014,"Developing",78.2,64,0,0.24,1975.006318,99,0,26.3,0,99,13.69,99,0.1,8451.49964,39.76,13.5,13.6,0.673,12.8
"Maldives",2015,"Developing",78.3,66,0,NA,0,99,0,27.3,0,97,NA,96,0.1,8831.834066,47943.69,13.6,13.4,0.687,12.7
"Mali",2000,"Developing",48.9,24,62,0.62,24.5113,NA,1471,17,109,54,5.93,43,2.4,257.962993,196493.61,11,1.5,0.304,4.4
"Mali",2001,"Developing",55.3,28,59,0.7,4.469755,NA,4603,14.9,111,55,6.37,49,2.3,38.301193,11603765.28,1.7,1.7,0.304,4.3
"Mali",2002,"Developing",51.5,24,60,0.82,3.436355,NA,696,15.1,108,66,6.44,61,2.4,327.399048,12004590.8,1.6,1.3,0.302,4.7
"Mali",2003,"Developing",52.5,306,56,0.22,7.41262,78,238,17.7,107,65,6.15,63,2.3,402.856283,116512.31,1.3,1,0.3,5.1
"Mali",2004,"Developing",53.1,301,62,0.56,62.835665,72,166,18.8,110,6,6.6,68,2.1,450.676828,1234956.42,1.3,1,0.345,5.7
"Mali",2005,"Developing",53.8,26,58,0.67,59.558113,81,30,18.4,112,78,6.45,76,1.7,485.872001,14367202.5,9.5,9.6,0.342,6
"Mali",2006,"Developing",54,290,51,0.3,66.982325,9,129,18.6,97,79,6.63,76,1.7,531.660663,1199390.66,9.5,9.8,0.352,6.2
"Mali",2007,"Developing",55.2,283,58,0.7,76.755524,75,2,18.1,94,77,6.95,72,1.8,606.423009,1368834.03,9.4,9.3,0.363,6.9
"Mali",2008,"Developing",55.5,265,55,1,107.603489,73,104,20.1,90,74,6.7,73,1.7,688.239119,14966178.03,9.2,8.7,0.371,5.9
"Mali",2009,"Developing",55.8,282,52,0.53,86.015018,71,2750,1,95,80,7.08,73,1.6,743.513278,1449120.19,9.1,8.6,0.396,6.9
"Mali",2010,"Developing",56.5,274,54,0.88,9.393835,71,1597,2.7,92,76,6.26,74,1.5,75.072015,166092.92,8.7,8.8,0.402,7.3
"Mali",2011,"Developing",55.9,267,51,0.38,102.784176,65,24,22.5,86,72,6.57,63,1.4,955.48966,1476524.15,8.8,8.3,0.416,7.4
"Mali",2012,"Developing",57.2,25,56,0.19,93.499063,66,357,21.2,87,69,6.56,66,1.4,726.91099,16076.31,8.5,8.1,0.406,7.9
"Mali",2013,"Developing",57.5,276,55,0.01,37.436412,69,234,23.8,85,10,6.54,70,1.5,790.804138,15152881.52,8.7,8.1,0.406,8.1
"Mali",2014,"Developing",58.1,268,52,0.01,46.260775,74,265,22.7,87,73,6.95,72,1.6,826.840451,18206859.21,7.8,7.3,0.422,8.3
"Mali",2015,"Developing",58,267,50,NA,0,64,221,24.7,83,69,NA,64,1.5,715.174247,1886461.36,7.5,7.3,0.43,8
"Malta",2000,"Developed",78.3,15,0,5.65,128.906884,NA,2,62.4,0,95,6.86,94,0.1,1167.105994,4178.6,0.9,1.2,0.769,13.8
"Malta",2001,"Developed",78.3,81,0,5.85,133.612955,NA,2,62.5,0,95,7.02,93,0.1,1221.40234,35324.23,0.5,0.8,0.785,13.5
"Malta",2002,"Developed",79.1,77,0,5.76,1517.842219,NA,7,63.7,0,96,7.79,95,0.1,12648.781758,385730.04,1.1,0.9,0.786,13.5
"Malta",2003,"Developed",78.7,71,0,6.56,1605.620499,88,4,63.9,0,94,8.67,95,0.1,13776.637906,372356.93,1.1,0.4,0.789,13.7
"Malta",2004,"Developed",79.2,64,0,6.34,203.602881,84,4,65.5,0,88,8.43,89,0.1,1528.517057,40294.91,0.6,0.4,0.778,14.3
"Malta",2005,"Developed",78.5,73,0,6.66,2360.185944,85,6,64.3,0,95,8.95,90,0.1,17315.775802,44816.46,0.5,0.5,0.819,14.6
"Malta",2006,"Developed",79.5,64,0,8.82,2562.520043,86,1,66.9,0,82,8.67,86,0.1,15543.350633,4664.33,0.4,0.7,0.806,14.8
"Malta",2007,"Developed",78.6,64,0,7.68,2583.629822,81,2,68,0,77,8.3,75,0.1,19780.158054,43148.43,0.7,0.6,0.813,14.3
"Malta",2008,"Developed",79.6,72,0,7.53,2741.805644,87,1,63.9,0,73,8.22,73,0.1,21928.035706,52862.74,0.2,0.9,0.805,14.6
"Malta",2009,"Developed",82,63,0,7.4,342.160828,84,1,67,0,74,8.56,74,0.1,2793.440569,415050.19,0.8,0.8,0.82,14.4
"Malta",2010,"Developed",82.6,68,0,8.13,274.085732,75,0,67.8,0,75,8.42,74,0.1,2127.677119,40607.75,0.7,0.6,0.83,14.5
"Malta",2011,"Developed",87.7,58,0,6.94,3600.407592,83,3,67.1,0,96,9.69,98,0.1,23976.944082,429443.01,0.6,1,0.833,14.7
"Malta",2012,"Developed",81.1,58,0,7.69,323.562762,93,0,66.8,0,99,9.89,99,0.1,2134.648423,457290.36,0.6,0.4,0.801,14.3
"Malta",2013,"Developed",81,50,0,8.06,382.348697,91,0,69,0,97,9.97,99,0.1,2333.540175,424186.65,0.7,1,0.82,14.6
"Malta",2014,"Developed",81.5,52,0,8.31,423.757982,11,0,69.6,0,99,9.93,97,0.1,2556.157258,472796.67,0.8,0.9,0.857,14.5
"Malta",2015,"Developed",82.3,48,0,NA,0,93,2,69.9,0,98,NA,98,0.1,24617.942652,433932.05,0.6,0.5,0.867,14.8
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,822.901326,8,0,81.9,0,78,17.25,78,0.1,3624.241285,NA,0.1,0.1,NA,0
"Mauritania",2000,"Developing",60.1,13,7,0.01,9.008193,NA,0,20.4,10,58,5.16,50,1.1,405.56641,294842.32,2.2,2,0.447,6.2
"Mauritania",2001,"Developing",61.1,226,7,0.06,27.13846,NA,1396,22.5,12,76,4.38,73,1.3,494.162696,279477.16,1.7,1.6,0.446,6.4
"Mauritania",2002,"Developing",62.2,225,7,0.01,4.004676,NA,911,22.5,13,92,5.19,88,1.2,49.757283,2766234.62,1.4,1.7,0.448,6.6
"Mauritania",2003,"Developing",62.9,231,8,0.19,28.244596,NA,3536,22.7,12,73,4.62,76,1.2,552.936057,3173388.39,1.4,1.3,0.437,6.7
"Mauritania",2004,"Developing",63.3,234,8,0.16,5.06008,NA,4427,24.1,11,68,4.75,9,1.4,59.848303,371862.76,1.1,9.4,0.45,6.7
"Mauritania",2005,"Developing",66.4,220,8,0.05,58.945387,42,120,25.2,11,70,4.39,71,1.3,683.101399,29424.32,9.8,9.3,0.485,7.3
"Mauritania",2006,"Developing",68.2,223,8,0.23,53.16334,68,20,25.3,12,69,3.14,68,1.2,918.411072,335876.24,9.6,9.3,0.464,7
"Mauritania",2007,"Developing",61.6,216,7,0.01,7.383997,73,11,25.8,12,77,3.79,75,1.4,113.875911,3379556.3,9.3,8.9,0.485,7.4
"Mauritania",2008,"Developing",61.5,225,8,0.01,59.433101,74,4,25.7,12,74,3.18,74,1.3,1200.242739,365089.69,9.5,9.3,0.458,7.3
"Mauritania",2009,"Developing",60.8,224,8,0.1,11.048448,64,345,26.4,11,64,3.82,65,1.3,145.825976,326424.52,9,8.9,0.452,7.1
"Mauritania",2010,"Developing",62,209,9,0.11,8.011282,63,1336,27.3,12,53,3.26,65,1.2,125.632568,377722.86,8.6,8.4,0.481,7.7
"Mauritania",2011,"Developing",62.3,216,8,0.01,77.873286,77,225,27.5,12,72,2.83,77,1.3,1368.40384,3650343.25,8.6,8.6,0.493,7.7
"Mauritania",2012,"Developing",62.4,41,8,0.14,59.320507,10,36,27.5,12,9,3.5,8,1,1276.826951,375856.86,8.2,8.3,0.479,7.9
"Mauritania",2013,"Developing",62.8,15,8,0.08,8.538316,9,62,28.6,12,9,3.76,4,1,127.410646,419458.98,8.3,7.5,0.517,8.2
"Mauritania",2014,"Developing",62.8,27,8,0.25,78.032866,83,14,2.5,13,83,3.7,85,0.9,1343.843497,49643.81,8.2,7.4,0.518,8.5
"Mauritania",2015,"Developing",62.1,25,8,NA,0,72,1,2.6,11,67,NA,74,0.8,1232.755325,4124254.22,7.7,7.6,0.528,8.7
"Mauritius",2000,"Developing",71.3,175,0,4.64,333.370478,88,0,24.7,0,89,3.54,89,0.1,3511.594891,1173603.49,8.3,8.2,0.672,12.2
"Mauritius",2001,"Developing",70.9,161,0,4.71,72.834084,92,0,25.5,0,94,4.01,92,0.1,3876.754779,1161051.9,8.4,8,0.69,12.2
"Mauritius",2002,"Developing",71.5,180,0,4.06,373.359462,87,0,25.7,0,87,4.29,88,0.1,3927.929922,128723.62,8.3,7.9,0.678,12.4
"Mauritius",2003,"Developing",72,172,0,4.17,423.839249,96,775,26,0,99,4.11,99,0.1,4376.633412,113608.02,8.1,8,0.686,12.6
"Mauritius",2004,"Developing",72.5,168,0,4.24,475.263685,99,28,28.4,0,97,4.14,97,0.1,5131.359789,12318.93,7.7,7.5,0.685,13
"Mauritius",2005,"Developing",70.9,167,0,4.23,505.508957,96,7,28.4,0,97,4.44,98,0.1,5523.363875,1259756.34,7.9,7.7,0.698,12.8
"Mauritius",2006,"Developing",71.7,163,0,3.43,489.588671,96,3,28.9,0,98,4.5,98,0.1,5306.405497,1306171.39,7.5,7.5,0.709,13.2
"Mauritius",2007,"Developing",72.9,163,0,3.33,558.476938,97,12,28.2,0,96,4.35,97,0.1,5900.913784,127353.57,7.7,7.4,0.72,13.5
"Mauritius",2008,"Developing",72,161,0,2.62,7.431307,99,11,30.9,0,98,4.75,99,0.1,91.363668,1121942.86,7.3,7.2,0.735,13.7
"Mauritius",2009,"Developing",72.7,166,0,2.81,632.036809,99,15,3,0,98,4.88,99,0.1,7233.222585,1266217.85,7.1,7.3,0.713,13.9
"Mauritius",2010,"Developing",73.4,157,0,2.99,0.107034,99,12,3.2,0,98,5.28,99,0.2,8.088764,1178.92,7.2,7.1,0.74,13.8
"Mauritius",2011,"Developing",73.9,163,0,2.87,952.395561,97,2,30.8,0,97,5.28,97,0.1,8986.361386,126777.87,7.2,7,0.74,13.9
"Mauritius",2012,"Developing",73.5,149,0,0.01,837.7798,96,0,32.2,0,99,4.74,99,0.1,9549.600831,1193252.87,7.6,6.7,0.77,14.6
"Mauritius",2013,"Developing",73.4,151,0,0.01,901.641553,99,0,32.1,0,99,4.79,99,0.1,9529.258985,1071570.67,7.3,7,0.776,14.9
"Mauritius",2014,"Developing",74.5,146,0,0.07,113.996587,98,0,31.5,0,99,4.62,99,0.1,1098.914511,131820.96,7,6.6,0.766,14.8
"Mauritius",2015,"Developing",74.4,152,0,NA,0,97,0,34.1,0,97,NA,95,0.1,8973.108787,126213.97,7.3,6.7,0.768,15.1
"Mexico",2000,"Developing",74.9,123,50,5.27,10.547574,95,30,51.7,66,99,5.15,96,0.1,673.297766,11859015.48,2.1,2.1,0.712,11.4
"Mexico",2001,"Developing",74.7,126,53,4.75,13.382547,99,3,52.3,64,97,5.25,97,0.1,702.619165,143667.06,2.1,2.2,0.697,11.7
"Mexico",2002,"Developing",75.2,135,50,4.79,11.964192,97,0,53.2,61,97,5.43,96,0.1,694.728948,1475176.22,2,1.8,0.713,11.6
"Mexico",2003,"Developing",74.7,122,45,5.32,791.103032,99,42,53.6,63,96,6.36,98,0.1,6758.480109,1582556.27,1.7,1.5,0.718,11.8
"Mexico",2004,"Developing",75.9,121,45,4.95,1020.329983,97,62,55.7,50,99,5.96,99,0.1,7200.069534,16776502.28,1.6,1.9,0.713,11.9
"Mexico",2005,"Developing",75.7,124,43,5.04,947.619654,98,6,56.5,51,98,6.55,95,0.1,8365.624315,17520588.56,1.8,1.8,0.719,12
"Mexico",2006,"Developing",75.9,128,42,5.18,963.898757,99,23,56.6,48,99,5.73,99,0.1,9073.338264,1108778.44,1.7,1.3,0.72,12.2
"Mexico",2007,"Developing",75.6,118,37,5.41,97.660258,98,0,57.9,44,97,5.97,99,0.1,978.591907,113237428.05,1.8,1.8,0.699,12.3
"Mexico",2008,"Developing",75.6,123,36,5.28,170.826252,97,0,58.6,42,96,6.54,94,0.1,9531.264658,12457005.51,1.6,1.5,0.753,12.1
"Mexico",2009,"Developing",75.9,4,34,5.43,892.370156,95,0,58.3,45,96,6.53,93,0.1,8137.55759,11410269.63,1.8,1.9,0.757,12.6
"Mexico",2010,"Developing",75.9,124,37,5.6,1050.434747,93,0,6.7,40,91,6.23,94,0.1,9240.651118,114133326.66,1.2,1.5,0.737,12.4
"Mexico",2011,"Developing",76.4,121,33,4.91,1102.188576,98,3,7.7,41,98,6.47,96,0.1,9451.161861,124516.33,1.7,1.9,0.739,12.5
"Mexico",2012,"Developing",75.7,122,31,5.12,103.74787,98,0,61,40,99,6.23,97,0.1,1018.896938,1409905.04,1.6,1.4,0.747,12.7
"Mexico",2013,"Developing",76.1,8,32,5.26,151.037171,81,0,61.5,36,84,6.54,82,0.1,1290.377327,137083050.87,1.8,1.4,0.773,13.2
"Mexico",2014,"Developing",76.4,126,29,5.01,155.362553,84,3,63.9,38,87,6.4,86,0.1,1510.670083,1185156.85,1.5,1.1,0.759,13.5
"Mexico",2015,"Developing",77.1,127,30,NA,0,82,0,62.9,36,88,NA,88,0.1,9085.006704,11888513.8,1.4,1.7,0.763,13.3
"Micronesia (Federated States of)",2000,"Developing",67.6,186,0,2.62,0,86,0,60.1,0,87,7.98,86,0.1,NA,NA,0.3,0.4,0.012,0
"Micronesia (Federated States of)",2001,"Developing",66.8,183,0,3.01,0,80,0,60.5,0,78,8.47,75,0.1,NA,NA,0.2,0.1,0.596,10
"Micronesia (Federated States of)",2002,"Developing",65.4,18,0,3.1,0,83,0,62.4,0,82,8.32,83,0.1,NA,NA,0.1,0.5,0.612,10.3
"Micronesia (Federated States of)",2003,"Developing",67.8,20,0,3,0,87,0,62.9,0,89,9.74,91,0.1,NA,NA,0.1,0.1,0.617,10.4
"Micronesia (Federated States of)",2004,"Developing",68,175,0,1.77,0,8,0,63.2,0,80,1.52,78,0.1,NA,NA,0.1,0.1,0.617,10.6
"Micronesia (Federated States of)",2005,"Developing",68.1,186,0,1.7,0,92,0,63,0,95,12.07,96,0.1,NA,NA,0.5,0.2,0.639,10.5
"Micronesia (Federated States of)",2006,"Developing",68.4,176,0,1.94,0,84,0,63.3,0,82,12.03,67,0.1,NA,NA,0.2,0.3,0.616,11
"Micronesia (Federated States of)",2007,"Developing",69.4,167,0,1.61,0,10,0,63.6,0,79,11.81,80,0.1,NA,NA,0.3,0.3,0.62,11.1
"Micronesia (Federated States of)",2008,"Developing",68.6,189,0,2.02,0,88,0,64.9,0,88,12.9,87,0.1,NA,NA,0.3,0.3,0.63,11.1
"Micronesia (Federated States of)",2009,"Developing",68.6,176,0,2.04,0,91,0,65.4,0,82,13.19,92,0.1,NA,NA,0.2,0.1,0.625,11.3
"Micronesia (Federated States of)",2010,"Developing",68.8,171,0,1.57,0,88,0,66,0,84,13.87,85,0.1,NA,NA,0.2,0.2,0.631,11.6
"Micronesia (Federated States of)",2011,"Developing",69.4,169,0,1.83,0,83,0,67.4,0,82,13.77,84,0.1,NA,NA,0.1,0.2,0.63,11.5
"Micronesia (Federated States of)",2012,"Developing",69.5,161,0,3.05,0,85,0,67.2,0,82,12.64,81,0.1,NA,NA,0.3,0.1,0.644,11.4
"Micronesia (Federated States of)",2013,"Developing",68.9,169,0,1.73,0,83,0,66.8,0,80,13.26,81,0.1,NA,NA,0.1,0.4,0.643,12
"Micronesia (Federated States of)",2014,"Developing",69.4,158,0,1.49,0,80,143,69.9,0,76,13.76,76,0.1,NA,NA,0.1,0.4,0.623,11.6
"Micronesia (Federated States of)",2015,"Developing",69.6,163,0,NA,0,79,0,70.1,0,73,NA,73,0.1,NA,NA,0.3,0.1,0.628,11.7
"Monaco",2013,"Developing",NA,NA,0,0.03,0,99,0,NA,0,99,4.32,99,0.1,NA,NA,NA,NA,NA,NA
"Montenegro",2000,"Developing",73.3,140,0,0.01,263.475293,NA,0,50.5,0,NA,7.48,NA,0.1,1657.563739,5849.47,2.5,3,0.01,0.2
"Montenegro",2001,"Developing",73.2,135,0,0.04,31.972183,NA,0,53.2,0,NA,8.46,NA,0.1,211.213956,67275.44,2.7,2.6,0.003,0
"Montenegro",2002,"Developing",73.1,135,0,0.21,37.593569,NA,0,54.8,0,NA,8.29,NA,0.1,229.848068,67701.2,2.7,2.6,0.003,0.2
"Montenegro",2003,"Developing",74,134,0,0.04,514.175197,NA,0,54,0,NA,9.17,NA,0.1,2724.134596,591129.75,2.5,2.4,0,0
"Montenegro",2004,"Developing",73.3,133,0,0.01,60.464692,NA,0,54.3,0,NA,8.48,NA,0.1,323.124204,615912.45,2.1,2.4,0.741,12.6
"Montenegro",2005,"Developing",72.7,138,0,NA,528.337541,NA,0,56,0,NA,8.49,NA,0.1,3351.055905,619892.22,2.1,2.1,0.755,13
"Montenegro",2006,"Developing",73.6,4,0,5.43,605.798513,9,0,57,0,9,8.16,8,0.1,4377.533663,61369.57,2.3,2,0.747,13.3
"Montenegro",2007,"Developing",74.8,130,0,5.09,713.215218,10,0,58,0,91,6.82,94,0.1,6085.576232,595232.88,2.2,1.9,0.756,13.2
"Montenegro",2008,"Developing",73.3,126,0,6.45,783.69888,95,0,58.4,0,94,6.27,96,0.1,7389.2125,628823.85,2,2,0.771,14.4
"Montenegro",2009,"Developing",74.3,122,0,6.13,520.932568,87,0,59.1,0,93,6.67,93,0.1,6500.657743,619824.98,1.8,2.1,0.774,14.7
"Montenegro",2010,"Developing",75,122,0,6.71,689.175035,7,5,59.1,0,93,6.72,94,0.1,6462.634496,662513.2,1.7,2.1,0.806,14.7
"Montenegro",2011,"Developing",75.4,133,0,6.69,695.896616,93,5,59.3,0,96,6.83,95,0.1,7800.841419,6442.74,1.8,1.9,0.783,15
"Montenegro",2012,"Developing",75.7,11,0,0.02,668.57261,11,0,4.3,0,94,7.18,94,0.1,6292.035688,6156.76,1.8,2,0.791,15
"Montenegro",2013,"Developing",76.5,9,0,0.01,712.373376,8,0,8.7,0,93,6.38,94,0.1,6765.181271,64890.47,1.7,2,0.801,14.8
"Montenegro",2014,"Developing",76,18,0,0.14,745.397394,88,0,60.7,0,92,6.45,92,0.1,7434.669958,59893.1,1.8,1.6,0.822,15
"Montenegro",2015,"Developing",75.6,6,0,NA,0,82,0,62.7,0,90,NA,89,0.1,6419.350795,566031.48,2,1.6,0.813,15.3
"Morocco",2000,"Developing",69.2,18,28,0.34,58.975707,43,7738,44.6,30,96,4.31,96,0.1,1277.393385,29369426.73,6.5,6.8,0.511,8.2
"Morocco",2001,"Developing",69.7,150,26,0.15,62.122838,85,2600,44.6,31,91,4.25,97,0.1,1357.890941,29859662.33,6.6,6.8,0.544,8.4
"Morocco",2002,"Developing",68.9,16,24,0.58,63.193505,91,5931,47.7,27,94,5.63,92,0.1,1415.52466,32214984.6,6.5,6.7,0.539,8.7
"Morocco",2003,"Developing",69.6,129,23,0.76,81.415257,11,11021,48,26,90,5.35,90,0.1,1661.970858,29613390.04,6.5,6.4,0.568,9.1
"Morocco",2004,"Developing",72,128,23,0.56,106.841573,93,6253,47.7,29,97,5.17,98,0.1,2031.992386,3278631.41,6.4,6.4,0.555,9.5
"Morocco",2005,"Developing",76.9,147,21,0.39,9.898573,95,0,49.6,26,99,5.32,97,0.1,190.25224,35074.68,6.6,6.2,0.576,10.2
"Morocco",2006,"Developing",71.5,140,22,0.77,126.965807,96,1360,49.9,25,97,5.3,98,0.1,2233.097052,4272639.38,6.5,6.6,0.569,10.3
"Morocco",2007,"Developing",71.9,126,22,0.4,166.138777,95,2289,8.3,26,97,5.41,94,0.1,2461.905853,30592561.04,6.2,6,0.585,10.1
"Morocco",2008,"Developing",71.1,114,20,0.21,170.048315,98,1283,50.7,23,99,5.11,99,0.1,2892.052672,33650262.66,6.2,6.5,0.59,10.4
"Morocco",2009,"Developing",72.8,117,21,0.48,188.957604,99,758,53,23,99,5.62,99,0.1,2726.067142,30079569.73,6.2,6.3,0.58,10.2
"Morocco",2010,"Developing",72.5,13,21,0.78,188.220208,97,614,53.9,21,99,5.82,98,0.1,2853.70808,3073067.61,6,6,0.611,10.7
"Morocco",2011,"Developing",72.6,15,18,0.61,22.836992,99,935,54,22,98,6.13,99,0.1,346.053671,32441145.11,6.2,6,0.604,11
"Morocco",2012,"Developing",74.4,100,18,0.39,21.404687,99,628,55.8,22,99,6.24,99,0.1,287.99008,33773099.84,6.3,6.3,0.636,11.4
"Morocco",2013,"Developing",73.8,100,17,0.67,185.682025,99,95,54,22,99,5.98,98,0.1,2785.867328,33402490.72,6.2,6.1,0.633,12.4
"Morocco",2014,"Developing",74.3,98,17,0.25,202.650704,99,11,57.6,22,98,5.97,98,0.1,3500.093225,3501633.83,6.4,6,0.641,12.1
"Morocco",2015,"Developing",73.4,110,17,NA,0,98,16,59,20,98,NA,98,0.1,2917.043642,3300059.42,6.2,6.6,0.648,12.1
"Mozambique",2000,"Developing",50.1,43,95,0.8,47.920525,NA,7338,18,138,70,6.18,6,12.6,309.552344,1789868.38,4.3,4.2,0.283,5.1
"Mozambique",2001,"Developing",49.8,35,93,1.89,38.744124,25,7080,16,127,72,5.85,74,13.3,252.103558,17763409,4.2,3.6,0.302,5.9
