"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Madagascar",2003,"Developing",60.6,264,42,1.02,36.534824,62,60897,13.6,63,64,5.01,65,0.7,328.017401,16625923.93,8.2,8.8,0.446,8.4
"Madagascar",2004,"Developing",64.4,275,35,0.7,25.265987,72,39333,15.6,60,75,4.65,77,0.6,250.158209,1709490.39,7.9,8,0.47,8.4
"Madagascar",2005,"Developing",68.8,263,38,0.9,30.440252,82,0,15.7,57,8,5.65,84,0.5,269.769023,19158011.18,8,8.1,0.48,9.1
"Madagascar",2006,"Developing",61.9,274,34,0.83,40.229189,84,2,16.7,49,84,5.07,84,0.6,284.415149,1922832.06,8.7,8.1,0.482,9
"Madagascar",2007,"Developing",62.3,258,32,1.02,60.733225,85,0,17.4,50,83,4.84,83,0.6,381.984191,19773514.69,7.5,7.9,0.495,8.9
"Madagascar",2008,"Developing",61.4,259,33,0.71,6.574387,80,3,17.5,45,79,4.69,78,0.5,48.241419,20014415.98,7.7,7.9,0.495,9.4
"Madagascar",2009,"Developing",63.1,255,33,1.05,76.647336,79,0,18.3,46,78,4.77,78,0.5,440.795268,2655778.5,7.7,7.3,0.511,9.5
"Madagascar",2010,"Developing",63.1,242,34,0.72,69.985742,7,1,18.4,44,7,4.85,6,0.5,434.308261,2127959.69,7.4,7.4,0.499,10.2
"Madagascar",2011,"Developing",63.9,224,30,0.53,73.516826,73,0,17.7,40,71,4.35,72,0.4,440.115762,22188509.77,7.8,7.5,0.5,10.2
"Madagascar",2012,"Developing",64.4,239,31,0.58,64.193679,10,2,17.7,46,69,3.58,8,0.4,427.867357,23508349.18,7.7,7.5,0.514,10.5
"Madagascar",2013,"Developing",64.6,26,28,1.31,71.022199,74,7,19.2,43,75,4.04,75,0.4,507.157633,22451141.82,7.6,7.5,0.492,10.1
"Madagascar",2014,"Developing",64.9,239,27,0.58,5.404404,73,3,4.8,40,73,3.59,72,0.3,479.676242,2402309.46,6.9,7.2,0.512,10.1
"Madagascar",2015,"Developing",65.5,13,28,NA,0,68,3,2.8,39,68,NA,69,0.3,45.602496,2569389.23,7.1,7.6,0.518,10.3
"Malawi",2000,"Developing",43.1,592,48,1,13.240294,NA,298,15.5,90,73,6.59,75,25,161.302534,10430809.97,7.4,7.6,0.391,10.8
"Malawi",2001,"Developing",44.1,592,47,1,13.44505,NA,146,13.4,86,86,5.69,11,24.2,145.969088,11420974.61,7.8,7.1,0.396,10.1
"Malawi",2002,"Developing",44,62,48,1.28,3.700776,64,93,13.8,77,80,4.77,65,25.5,29.272363,1184682.99,7.4,7.4,0.392,10.6
"Malawi",2003,"Developing",44.2,611,42,0.84,4.69873,84,171,15.3,70,84,6.41,82,25.8,25.850083,12835398.51,7.8,7.5,0.367,10.2
"Malawi",2004,"Developing",46.4,613,39,1.35,56.383511,87,1120,14.1,70,92,8.08,88,22.6,268.778505,1319776.92,7.3,7.4,0.372,10
"Malawi",2005,"Developing",46.2,75,38,0.88,5.77303,95,171,14.9,59,93,8.29,94,20.6,28.120057,1277898.75,7.5,7.2,0.372,10.1
"Malawi",2006,"Developing",47.9,578,40,1.24,6.507059,98,1,14.9,55,98,9,99,19.8,289.847477,12850345.35,7.3,7.1,0.359,9.5
"Malawi",2007,"Developing",49,560,33,1.21,4.302971,88,127,16.7,59,89,9.29,86,20,30.036525,1524983.89,7.1,6.4,0.376,9.6
"Malawi",2008,"Developing",49.1,521,34,1.25,77.569739,93,19,15.3,52,92,1.7,93,17.2,378.968646,13719061.86,7.1,7.1,0.39,9.5
"Malawi",2009,"Developing",51.1,495,36,1.21,8.616535,94,20,19,51,93,1.15,93,15.8,41.392867,1480990.89,7.2,6.6,0.414,9.8
"Malawi",2010,"Developing",53,454,35,0.97,9.636166,93,124802,17.6,54,86,1.69,93,14,451.27256,1553968.21,6.4,6.5,0.435,10
"Malawi",2011,"Developing",53.7,447,33,1.02,14.828146,98,27,18.8,50,99,11.59,96,11.3,548.960462,16114899.86,7.2,6.6,0.438,10.2
"Malawi",2012,"Developing",55.1,38,33,0.01,80.255904,95,12,17.7,46,95,12.66,97,8.4,395.148501,168870.02,6.5,6.6,0.447,10.7
"Malawi",2013,"Developing",56.4,398,29,0.01,56.620637,88,1,17.7,39,87,1.94,89,6.3,336.679992,16197097.63,6.8,6.2,0.442,10.7
"Malawi",2014,"Developing",56.8,377,28,0.01,57.91101,91,3,20.2,41,87,11.51,92,5.4,347.266431,1673996.16,6.1,6.6,0.478,10.3
"Malawi",2015,"Developing",58.3,357,28,NA,0,89,0,21.2,38,88,NA,86,4.8,336.846582,1774412.11,6.5,6.5,0.47,10.7
"Maldives",2000,"Developing",69.9,130,0,1.58,291.589059,96,20,14.5,0,97,8.18,98,0.1,2133.660298,285.29,14.6,14.7,0.567,11.2
"Maldives",2001,"Developing",78.4,118,0,2.05,40.77839,97,0,17.4,0,97,5.95,97,0.1,319.313159,286.9,15,15,0.596,11.7
"Maldives",2002,"Developing",72.2,125,0,1.76,4.556603,98,898,16.3,0,99,5.81,99,0.1,30.638516,287.4,14.3,14.9,0.625,12
"Maldives",2003,"Developing",71.8,110,0,1.64,461.783575,99,73,16.3,0,98,5.88,97,0.1,3340.00966,35.32,14.5,14.6,0.61,11.7
"Maldives",2004,"Developing",73.1,18,0,1.64,573.595779,96,35,18.3,0,96,5.83,94,0.1,3752.466414,300.71,14.8,14.2,0.64,12
"Maldives",2005,"Developing",75,96,0,1.51,661.893985,96,1547,18.9,0,97,9.64,97,0.1,3675.723923,334.33,14.7,14.3,0.619,11.9
"Maldives",2006,"Developing",74.9,92,0,1.68,677.849543,98,48,17.9,0,96,7.65,97,0.1,4377.652766,333.68,14,14.9,0.622,12.3
"Maldives",2007,"Developing",75.4,80,0,1.84,6.768621,98,21,18.6,0,99,6.97,98,0.1,51.541401,364.59,14.1,14.6,0.635,11.9
"Maldives",2008,"Developing",75.4,71,0,1.74,1177.752466,97,0,2.9,0,96,9.36,97,0.1,5912.503825,352.59,14.2,14.3,0.638,11.8
"Maldives",2009,"Developing",75.5,74,0,1.71,102.295942,97,6,21.1,0,98,9.35,98,0.1,573.040473,37.27,14,14.5,0.647,11.6
"Maldives",2010,"Developing",76.1,76,0,1.91,88.54772,97,0,21.3,0,95,7.68,97,0.1,665.703567,399.36,13.8,14,0.658,11.5
"Maldives",2011,"Developing",77.3,58,0,2.32,1131.965774,95,0,23.2,0,95,8.25,96,0.1,6782.699361,386.08,14.2,13.6,0.67,12.1
"Maldives",2012,"Developing",76.8,66,0,0.01,1287.455782,98,0,23.6,0,99,9.16,99,0.1,6661.408332,385.12,13.8,14,0.682,12
"Maldives",2013,"Developing",77.8,67,0,0.13,1727.569516,97,0,24.8,0,99,11.3,99,0.1,7303.842958,383.19,13.8,13.9,0.702,12.4
"Maldives",2014,"Developing",78.4,70,0,0.01,2166.307981,99,0,27.7,0,97,13.68,99,0.1,8288.266744,41.32,13.4,13.9,0.701,12.6
"Maldives",2015,"Developing",78.3,62,0,NA,0,99,0,27.2,0,99,NA,98,0.1,8458.074629,51806.43,13.5,13.7,0.669,12.5
"Mali",2000,"Developing",50,34,64,0.35,27.049384,NA,1573,13.4,117,51,6.43,44,2.5,274.155069,192354.03,11,2,0.287,4.2
"Mali",2001,"Developing",54.3,29,65,0.67,4.304506,NA,4154,15.1,113,55,6.25,49,2.4,37.054562,11995613.74,2.4,1.7,0.29,4.8
"Mali",2002,"Developing",51.1,36,58,0.68,3.826058,NA,724,16.1,110,65,6.4,63,2.3,320.367205,11356806.38,1.9,1.8,0.315,5
"Mali",2003,"Developing",52.4,301,63,0.79,6.829847,80,229,17,118,66,6.31,63,2.2,377.899488,141445.59,1.2,1.4,0.313,5.1
"Mali",2004,"Developing",53,292,56,0.22,55.034237,74,174,18.6,111,6,6.28,69,2,434.247336,1179427.76,0.8,1.1,0.361,5.5
"Mali",2005,"Developing",53.3,26,58,0.5,58.960271,83,31,17.5,100,81,6.38,76,1.9,477.967328,12773488.51,9.8,10.1,0.363,5.8
"Mali",2006,"Developing",54.3,284,63,0.64,66.189771,9,126,19.7,112,79,6.49,78,1.8,514.27732,1318276.77,9.6,9.3,0.338,6.2
"Mali",2007,"Developing",55.1,282,52,0.01,73.508214,73,2,19.7,95,73,6.97,76,1.8,660.810881,1359818.21,9.5,9.2,0.368,6.4
"Mali",2008,"Developing",55.7,278,56,0.99,104.141606,74,102,19.3,100,76,6.85,73,1.6,668.417212,14520606.5,9.1,9,0.376,5.7
"Mali",2009,"Developing",56.3,265,57,0.52,73.350747,71,2625,1,96,79,6.95,72,1.5,718.898385,1649600.83,9.1,9,0.395,7.4
"Mali",2010,"Developing",56.2,275,58,0.65,9.794459,73,1642,3.5,90,77,6.32,74,1.6,78.773793,154545.2,8.8,8.7,0.4,7.3
"Mali",2011,"Developing",56.8,270,48,0.59,105.972803,68,24,23,86,75,6.75,66,1.4,843.416123,1517010.1,8.3,8,0.389,7.4
"Mali",2012,"Developing",57.1,17,50,0.14,95.139237,66,348,22.9,95,72,6.7,66,1.5,766.769257,17129.78,8.2,8.3,0.401,7.8
"Mali",2013,"Developing",57.8,280,56,0.19,36.221194,70,223,24.1,88,7,6.43,70,1.6,789.060876,14869164.64,8.3,7.7,0.413,8.2
"Mali",2014,"Developing",58,268,56,0.01,47.267488,73,306,24.1,83,74,6.96,72,1.6,839.730914,15544637.09,8.1,7.7,0.442,8.1
"Mali",2015,"Developing",57.7,271,53,NA,0,65,186,25.2,81,63,NA,62,1.4,690.088381,1642864.28,7.6,7.8,0.444,8.2
"Malta",2000,"Developed",77.5,8,0,5.33,128.547369,NA,2,62.9,0,94,6.92,95,0.1,1195.630328,4106.73,0.9,0.8,0.78,13.9
"Malta",2001,"Developed",78.2,82,0,5.78,120.378842,NA,2,61.1,0,95,6.99,97,0.1,1010.950133,40497.23,0.6,1,0.759,13.6
"Malta",2002,"Developed",77.9,64,0,5.82,1770.08567,NA,7,63.4,0,95,7.98,94,0.1,12133.283414,381495.25,1,0.7,0.787,13.7
"Malta",2003,"Developed",79.4,62,0,6.47,1526.170011,87,4,61.9,0,95,8.68,95,0.1,13057.911108,407278.29,0.8,0.8,0.779,13.5
"Malta",2004,"Developed",79.2,65,0,6.59,201.57345,84,4,64.7,0,88,8.39,88,0.1,1588.880581,42650.16,1,0.7,0.806,14.2
"Malta",2005,"Developed",78,69,0,6.49,2268.997578,85,6,65.6,0,95,8.71,92,0.1,16203.782875,44677.76,0.6,0.7,0.805,14.9
"Malta",2006,"Developed",77.9,62,0,9.29,2530.414983,85,1,66.7,0,84,8.97,84,0.1,16273.938385,4834.23,1.2,0.6,0.811,14.7
"Malta",2007,"Developed",79.4,73,0,7.56,2811.703416,81,2,65.3,0,75,8.34,74,0.1,19414.055029,48027.7,0.3,0.9,0.816,14.2
"Malta",2008,"Developed",79.7,64,0,7.1,2586.861526,87,1,65.6,0,72,8.18,76,0.1,21369.994423,51236.39,0.9,0.5,0.816,14.8
"Malta",2009,"Developed",81.7,71,0,7.05,340.716307,86,1,66.6,0,74,8.22,71,0.1,2811.153678,424473.21,0.8,0.8,0.822,14.4
"Malta",2010,"Developed",82.5,67,0,7.89,309.868908,76,0,66.8,0,75,8.37,78,0.1,2053.351546,38818.2,0.7,0.5,0.814,14.8
"Malta",2011,"Developed",86.9,70,0,6.23,3820.811642,80,3,67.6,0,97,9.66,97,0.1,21950.358934,443757.05,0.8,0.6,0.834,14.9
"Malta",2012,"Developed",81.6,54,0,7.75,339.808392,95,0,67.7,0,99,10.09,98,0.1,2201.38561,446355.42,0.9,0.9,0.819,13.9
"Malta",2013,"Developed",80.8,68,0,8.81,356.406664,93,0,67.7,0,99,9.81,98,0.1,2575.005558,429186.83,0.4,0.6,0.809,14.1
"Malta",2014,"Developed",81.2,44,0,8.75,408.814138,9,0,68.7,0,99,9.96,99,0.1,2836.562638,458587.59,0.8,0.6,0.823,14.4
"Malta",2015,"Developed",81.3,51,0,NA,0,97,2,70,0,96,NA,97,0.1,22255.901791,439956.49,1,0.8,0.85,14.6
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,890.758247,7,0,80.8,0,80,17.33,80,0.1,3559.594005,NA,0.1,0.1,NA,0.1
"Mauritania",2000,"Developing",59.7,32,6,0.07,8.291414,NA,0,22.4,11,59,5.41,51,1.1,496.662375,285632.75,2,1.7,0.44,6.8
"Mauritania",2001,"Developing",60.9,218,7,0.01,28.922347,NA,1435,21.3,12,76,4.14,75,1.3,459.326493,275220.83,1.6,1.4,0.421,6.6
"Mauritania",2002,"Developing",62.1,228,7,0.28,4.359087,NA,873,24.2,11,91,5.37,89,1.2,47.01051,3128327.84,1.4,1.4,0.453,6.1
"Mauritania",2003,"Developing",63.4,225,8,0.12,31.225598,NA,3775,22.9,12,76,4.61,75,1.3,541.248065,2898584.65,1.5,0.7,0.441,6.7
"Mauritania",2004,"Developing",64.2,222,8,0.14,4.756801,NA,5112,24.7,12,70,4.53,7,1.2,66.69905,362760.23,1.2,9.8,0.433,6.3
"Mauritania",2005,"Developing",66.3,221,8,0.01,52.677734,42,128,24.1,12,71,4.05,71,1.4,713.2239,34128.1,10,9.8,0.467,7.1
"Mauritania",2006,"Developing",70,217,8,0.01,56.95857,68,22,25.9,11,68,3.02,66,1.3,926.605925,337721.72,10.1,9.1,0.477,7.2
"Mauritania",2007,"Developing",61.1,212,8,0.04,6.998582,75,11,25.3,13,77,3.47,76,1.2,110.156335,3312718.32,8.8,9.1,0.468,7.4
"Mauritania",2008,"Developing",61.3,218,8,0.1,60.709598,73,4,26.5,12,75,3.15,75,1.3,1081.709198,365344.23,9.3,9.2,0.487,7.2
"Mauritania",2009,"Developing",61.2,219,8,0.08,10.626976,64,280,26,12,61,3.72,65,1.1,155.497696,351803.95,8.7,8.4,0.483,7.2
"Mauritania",2010,"Developing",63,215,9,0.01,8.482865,64,1340,27.6,11,51,3.14,64,1.2,127.998174,391594.45,8.9,8.7,0.485,7.5
"Mauritania",2011,"Developing",61.8,209,8,0.01,77.527569,75,237,28.8,11,72,2.73,76,1.2,1337.503149,3651177.89,8.9,8.3,0.512,7.8
"Mauritania",2012,"Developing",62.2,32,7,0.16,57.451663,9,37,29.2,11,8,3.49,9,1.1,1326.050155,370656.55,8.3,8.1,0.47,7.8
"Mauritania",2013,"Developing",62.9,38,8,0.07,8.332373,9,64,29.9,13,8,3.52,7,1.1,135.972627,420896.41,8,7.8,0.506,8.3
"Mauritania",2014,"Developing",63,24,7,0.08,81.587341,83,14,4.1,12,84,3.78,85,0.9,1366.43537,46926.72,7.7,7.7,0.515,8.8
"Mauritania",2015,"Developing",62.8,24,8,NA,0,73,1,4.4,12,66,NA,74,1,1062.244835,4088540.5,7.9,7.3,0.518,8.7
"Mauritius",2000,"Developing",71.9,176,0,4.37,336.614696,89,0,24.6,0,87,3.92,88,0.1,3813.397733,1219969.98,8,8,0.662,12
"Mauritius",2001,"Developing",71.5,183,0,4.75,72.598994,93,0,25.7,0,95,3.9,92,0.1,3514.579578,1158508.76,8,7.7,0.673,12.5
"Mauritius",2002,"Developing",72.2,174,0,3.9,384.621403,87,0,26.3,0,88,4.06,88,0.1,4060.505672,133757.09,7.9,7.9,0.707,12.6
"Mauritius",2003,"Developing",71.8,176,0,4.12,437.951314,95,770,26,0,98,4.22,99,0.1,4666.680138,139722.64,8.1,7.7,0.688,12.5
"Mauritius",2004,"Developing",71.9,173,0,4.17,552.458179,97,28,27.3,0,98,4.33,97,0.1,5700.236296,11855.74,7.7,7.7,0.689,12.6
"Mauritius",2005,"Developing",72.6,164,0,3.51,449.96798,96,7,28,0,98,4.5,97,0.1,5209.571303,1220822.93,7.6,7.7,0.711,13.2
"Mauritius",2006,"Developing",72.1,163,0,3.6,530.627741,97,3,28.3,0,97,4.32,98,0.1,5923.381144,1189782.08,7.7,7.7,0.716,13.5
"Mauritius",2007,"Developing",72.4,162,0,3.02,585.455764,95,13,28.6,0,96,4.12,96,0.1,6520.309011,125969.83,7.4,7.1,0.711,13.5
"Mauritius",2008,"Developing",72.7,168,0,2.26,7.353043,99,12,29.3,0,99,4.49,99,0.1,84.432893,1157033.41,7.4,7.7,0.709,13.7
"Mauritius",2009,"Developing",72.9,163,0,2.83,582.06582,98,17,3.2,0,99,5.02,99,0.1,7333.012893,1170584.58,7.3,7.4,0.739,13.7
"Mauritius",2010,"Developing",72.9,162,0,2.86,0.110992,98,12,4.4,0,98,5.28,99,0.2,7.835682,1195.07,7.3,7,0.741,13.9
"Mauritius",2011,"Developing",73.1,162,0,3.34,929.141493,99,2,29,0,98,4.89,98,0.1,8883.745806,114923.01,7,7.1,0.738,14
"Mauritius",2012,"Developing",74.7,147,0,0.01,903.099219,96,0,32.8,0,99,4.99,98,0.1,9378.612702,1151432.85,7,7.3,0.753,14.3
"Mauritius",2013,"Developing",74.6,139,0,0.22,886.219912,99,0,34.2,0,96,4.93,97,0.1,8969.888575,1339677.94,6.9,6.9,0.771,14.7
"Mauritius",2014,"Developing",74.7,142,0,0.03,113.256797,98,0,34.7,0,99,4.75,97,0.1,1155.746959,126913.72,7.1,6.7,0.775,14.6
"Mauritius",2015,"Developing",74.7,150,0,NA,0,96,0,34.3,0,99,NA,99,0.1,9069.140238,130434.05,7.5,7.1,0.786,15.2
"Micronesia (Federated States of)",2000,"Developing",66.6,183,0,1.87,0,87,0,59.3,0,85,7.76,85,0.1,NA,NA,0.3,0.2,0,0.1
"Micronesia (Federated States of)",2001,"Developing",67.2,183,0,2.61,0,84,0,61.3,0,77,8.54,76,0.1,NA,NA,0.3,0.7,0.607,10
"Micronesia (Federated States of)",2002,"Developing",67.3,26,0,2.53,0,86,0,61.5,0,88,8.24,85,0.1,NA,NA,0.1,0.1,0.613,10.3
"Micronesia (Federated States of)",2003,"Developing",67.4,18,0,3.25,0,87,0,62.2,0,88,9.83,91,0.1,NA,NA,0.2,0.1,0.627,10.5
"Micronesia (Federated States of)",2004,"Developing",67.6,178,0,1.96,0,8,0,63,0,83,1.49,77,0.1,NA,NA,0.5,0.3,0.614,10.4
"Micronesia (Federated States of)",2005,"Developing",68.2,188,0,1.96,0,90,0,64.4,0,94,12.04,94,0.1,NA,NA,0.1,0.2,0.636,10.8
"Micronesia (Federated States of)",2006,"Developing",67.8,164,0,1.52,0,83,0,65,0,81,11.81,65,0.1,NA,NA,0.3,0.2,0.596,10.9
"Micronesia (Federated States of)",2007,"Developing",67.4,176,0,1.67,0,10,0,64.7,0,78,12.05,78,0.1,NA,NA,0.3,0.1,0.613,11
"Micronesia (Federated States of)",2008,"Developing",68.2,180,0,2.17,0,90,0,67.2,0,88,13.01,85,0.1,NA,NA,0.1,0.1,0.624,11.1
"Micronesia (Federated States of)",2009,"Developing",69,168,0,2.02,0,92,0,65.1,0,81,13.45,90,0.1,NA,NA,0.1,0.2,0.646,11.3
"Micronesia (Federated States of)",2010,"Developing",69.4,165,0,1.79,0,88,0,67.4,0,84,13.79,85,0.1,NA,NA,0.3,0.7,0.633,11.5
"Micronesia (Federated States of)",2011,"Developing",69.1,177,0,1.98,0,83,0,66.6,0,81,13.82,84,0.1,NA,NA,0.3,0.4,0.644,11.6
"Micronesia (Federated States of)",2012,"Developing",68.6,163,0,2.76,0,84,0,67.2,0,82,12.71,79,0.1,NA,NA,0.1,0.5,0.634,11.9
"Micronesia (Federated States of)",2013,"Developing",69.5,162,0,1.5,0,82,0,67.7,0,81,13.44,81,0.1,NA,NA,0.3,0.1,0.633,11.8
"Micronesia (Federated States of)",2014,"Developing",69.3,166,0,1.44,0,82,139,67.3,0,77,13.67,77,0.1,NA,NA,0.1,0.6,0.646,11.3
"Micronesia (Federated States of)",2015,"Developing",69.2,169,0,NA,0,78,0,69.1,0,69,NA,71,0.1,NA,NA,0.1,0.4,0.627,11.7
"Mongolia",2000,"Developing",63.7,286,2,2.84,54.74368,92,885,38.2,3,95,5,96,0.1,461.97225,2361789.65,2.5,2.4,0.578,8.8
"Mongolia",2001,"Developing",62.3,265,2,2.65,57.523754,95,10772,40.7,3,95,5.25,94,0.1,530.754052,2505568.47,2.4,2.9,0.583,9.1
"Mongolia",2002,"Developing",64.6,273,2,2.39,54.61206,97,1139,39.3,2,99,5.85,99,0.1,574.154496,2421860.49,2.2,2.7,0.586,10.3
"Mongolia",2003,"Developing",64.4,272,2,1.21,60.688597,99,18,7.2,2,98,6.19,98,0.1,647.168289,2369270.93,2.7,2.9,0.624,10.4
"Mongolia",2004,"Developing",64,285,2,1.65,72.829958,97,0,41,2,98,6,99,0.1,765.576262,2284277.03,2,2.4,0.623,11
"Mongolia",2005,"Developing",64.5,269,2,2.92,97.105429,95,0,42,2,99,6.06,98,0.1,988.976379,2419037.42,2.7,2.5,0.639,11.9
"Mongolia",2006,"Developing",64.9,277,2,3.19,124.887351,98,25,44.2,2,99,4.53,99,0.1,1330.220167,248106.66,2.1,2.4,0.642,12.8
"Mongolia",2007,"Developing",66.2,28,2,3.67,117.273287,99,12,43.2,2,98,5.64,96,0.1,1644.505711,252903.1,2.1,2.3,0.67,13.1
"Mongolia",2008,"Developing",67.1,228,2,4.25,166.739727,99,30,45.7,2,93,5.6,97,0.1,2180.330207,2348395.96,2.2,2.5,0.681,13.3
"Mongolia",2009,"Developing",66.8,230,1,4.59,145.711478,96,8,47.4,2,97,5.62,97,0.1,1570.240146,2803281.55,2,2.5,0.681,13.5
"Mongolia",2010,"Developing",67,26,1,5.73,23.664199,97,7,46,2,93,5,98,0.1,258.239902,279798.44,2.2,2.3,0.7,14.1
"Mongolia",2011,"Developing",67,236,1,0.18,259.037336,98,0,49.1,2,98,4.54,99,0.1,3712.677793,2870571.42,2,2.5,0.687,14.4
"Mongolia",2012,"Developing",67.2,229,1,0.01,258.103908,98,0,47.9,2,99,4.15,99,0.1,4179.185116,3060130.21,2.2,2.3,0.712,14.8
"Mongolia",2013,"Developing",66.8,226,1,0.01,229.036784,98,0,5.6,1,97,3.89,98,0.1,4122.91433,291906.89,2,2.3,0.711,14.7
"Mongolia",2014,"Developing",68.6,220,1,0.01,273.56267,99,0,51.1,1,99,4.7,98,0.1,4199.574607,2693016.67,2.3,2.2,0.726,15.2
"Mongolia",2015,"Developing",68.7,219,1,NA,0,98,21211,54,1,99,NA,99,0.1,3621.168428,2814463.6,2.3,2,0.742,14.9
"Montenegro",2000,"Developing",72.6,143,0,0.01,272.61808,NA,0,52.1,0,NA,7.3,NA,0.1,1644.127959,6243.47,2.7,3,0,0.3
"Montenegro",2001,"Developing",74.1,143,0,0.24,35.240982,NA,0,52.1,0,NA,8.05,NA,0.1,194.689358,61885.93,2.7,3.1,0,0.1
"Montenegro",2002,"Developing",74,135,0,0.01,36.743724,NA,0,52.1,0,NA,8.26,NA,0.1,223.61521,70184.72,2.6,2.4,0.01,0
"Montenegro",2003,"Developing",73.4,140,0,0.01,501.396314,NA,0,54.2,0,NA,8.73,NA,0.1,2728.842198,643176.58,2.6,2.6,0.011,0.2
"Montenegro",2004,"Developing",74.1,140,0,0.23,52.284565,NA,0,55.1,0,NA,8.53,NA,0.1,347.18649,636300.19,1.9,2.1,0.758,12.7
"Montenegro",2005,"Developing",73.4,135,0,NA,489.922485,NA,0,56,0,NA,8.66,NA,0.1,3976.443144,592193.83,2,2.1,0.74,12.9
"Montenegro",2006,"Developing",74.2,9,0,5.23,536.223247,8,0,56.8,0,9,8.13,10,0.1,4571.452901,61043.47,2.4,2.1,0.738,13.3
"Montenegro",2007,"Developing",74,128,0,5.12,652.589638,9,0,55.9,0,92,6.74,93,0.1,5363.959208,635524.75,1.8,1.9,0.757,13.7
"Montenegro",2008,"Developing",75.4,119,0,6.14,664.721765,92,0,57.5,0,94,6.14,94,0.1,7607.056659,641887.8,2.4,1.9,0.783,14.1
"Montenegro",2009,"Developing",75.5,112,0,6.52,506.445212,86,0,59.3,0,92,6.62,92,0.1,6784.586311,605812.13,2,1.9,0.804,14.3
"Montenegro",2010,"Developing",74.9,122,0,6.98,669.614971,9,5,60,0,90,7.01,93,0.1,6347.566394,651000.9,1.8,2.2,0.793,15
"Montenegro",2011,"Developing",75.4,121,0,6.57,654.38954,88,5,59.2,0,95,7.11,96,0.1,7204.036677,6064.98,2.2,1.9,0.792,15.2
"Montenegro",2012,"Developing",75.9,15,0,0.01,593.305433,8,0,5.3,0,94,7.3,95,0.1,7055.392895,6615.93,2.2,2.1,0.8,15.1
"Montenegro",2013,"Developing",75.2,27,0,0.17,685.921368,10,0,7.4,0,93,6.48,95,0.1,6787.162207,57673.05,2.2,1.9,0.806,15
"Montenegro",2014,"Developing",76,23,0,0.22,748.229146,88,0,61.4,0,92,6.72,92,0.1,7119.761398,58066.12,1.4,2,0.8,15.1
"Montenegro",2015,"Developing",76.2,25,0,NA,0,83,0,61.8,0,91,NA,88,0.1,6661.164254,630504.42,2,1.8,0.819,15.5
"Morocco",2000,"Developing",68.6,16,24,0.56,62.361794,43,7162,46.2,31,95,4.22,93,0.1,1357.702394,30648538.17,6.6,6.3,0.514,7.9
"Morocco",2001,"Developing",68.9,152,25,0.18,68.078294,85,2726,46.8,30,91,4.24,95,0.1,1251.003519,27467918.3,7.1,6.4,0.536,8.6
"Morocco",2002,"Developing",69,7,26,0.61,64.400369,91,6588,43.7,29,94,5.25,94,0.1,1415.436131,28978619.77,6.4,6.4,0.54,8.8
"Morocco",2003,"Developing",69.9,146,25,0.37,84.683656,8,10728,47.5,29,92,5.32,91,0.1,1679.114454,29104498.56,6.9,6.1,0.545,9.5
"Morocco",2004,"Developing",72.2,148,22,0.33,97.139161,96,6609,48.1,26,98,5.19,96,0.1,1878.743024,3126492.1,6.5,6.5,0.558,9.7
"Morocco",2005,"Developing",76.2,134,21,0.55,9.791442,97,0,51.3,29,99,5.49,98,0.1,205.336366,35845.71,6.7,6,0.563,9.9
"Morocco",2006,"Developing",70.4,131,22,0.24,127.192325,95,1226,47.7,28,95,5.29,99,0.1,2134.305105,3845539.44,6.8,6.1,0.577,10.2
"Morocco",2007,"Developing",72.1,127,21,0.45,156.480284,95,2373,3.8,25,97,5.48,94,0.1,2403.325406,30172627.68,6.6,6.3,0.577,10.2
"Morocco",2008,"Developing",72.4,115,21,0.43,193.375424,96,1310,49.5,22,99,5.5,99,0.1,3159.385829,32859951.86,6.6,6.4,0.59,10.1
"Morocco",2009,"Developing",72.2,115,19,0.61,177.935766,97,820,51.3,24,99,5.46,99,0.1,2819.074685,33920752.41,6.7,5.8,0.574,10.5
"Morocco",2010,"Developing",72.3,16,18,0.66,179.190063,98,665,53.9,23,99,5.82,99,0.1,2739.163736,3218746.56,6.2,6.3,0.624,10.8
"Morocco",2011,"Developing",73.3,23,17,0.38,19.526897,98,937,54.7,22,98,5.94,99,0.1,367.368196,29947235.28,6.3,6.2,0.605,11.1
"Morocco",2012,"Developing",74,102,17,0.38,17.996279,99,606,55.3,22,97,6.2,99,0.1,307.61363,35922848.65,6.3,6.2,0.635,11.5
"Morocco",2013,"Developing",73.9,104,18,0.18,179.200087,98,89,58.8,21,99,5.74,99,0.1,3025.847382,32334162.52,6.6,6.1,0.614,12.1
"Morocco",2014,"Developing",74.5,103,18,0.32,198.216003,98,10,57.6,20,98,6.06,97,0.1,3024.567898,3583390.21,6.5,6.5,0.648,12
"Morocco",2015,"Developing",74,85,17,NA,0,98,17,59.3,19,99,NA,99,0.1,3026.12432,3204382.3,5.8,5.8,0.631,12.1
"Mozambique",2000,"Developing",49.5,32,97,0.84,46.535046,NA,7467,17.3,149,69,6.2,7,11.3,294.632636,1716176.72,3.9,4,0.308,5.3
