"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Micronesia (Federated States of)",2000,"Developing",67.1,188,0,2.07,0,86,0,62.2,0,85,7.82,85,0.1,NA,NA,0.4,0.1,0.005,0
"Micronesia (Federated States of)",2001,"Developing",67.9,176,0,3.21,0,81,0,63.1,0,81,8.66,77,0.1,NA,NA,0.6,0.1,0.576,10.1
"Micronesia (Federated States of)",2002,"Developing",66.9,32,0,2.96,0,84,0,62.5,0,84,8.25,83,0.1,NA,NA,0.5,0.4,0.583,10.2
"Micronesia (Federated States of)",2003,"Developing",67.6,20,0,2.99,0,89,0,63,0,87,9.6,91,0.1,NA,NA,0.1,0.1,0.607,10.4
"Micronesia (Federated States of)",2004,"Developing",67.3,181,0,1.7,0,7,0,62.5,0,81,1.73,79,0.1,NA,NA,0.4,0.1,0.624,10.3
"Micronesia (Federated States of)",2005,"Developing",67.7,190,0,2.16,0,89,0,61.6,0,94,12.04,94,0.1,NA,NA,0.1,0.1,0.621,10.9
"Micronesia (Federated States of)",2006,"Developing",67.8,175,0,1.86,0,84,0,63.4,0,82,11.89,66,0.1,NA,NA,0.1,0.1,0.606,11.4
"Micronesia (Federated States of)",2007,"Developing",69,178,0,1.52,0,10,0,64.5,0,78,12.05,79,0.1,NA,NA,0.3,0.2,0.633,11.1
"Micronesia (Federated States of)",2008,"Developing",68,177,0,2.28,0,91,0,64,0,86,12.93,86,0.1,NA,NA,1.1,0.1,0.613,11
"Micronesia (Federated States of)",2009,"Developing",69.1,173,0,1.59,0,88,0,65.2,0,83,13.61,92,0.1,NA,NA,0.1,0.1,0.627,11.4
"Micronesia (Federated States of)",2010,"Developing",68,180,0,1.75,0,87,0,68.1,0,84,13.95,85,0.1,NA,NA,0.4,0.4,0.626,11.2
"Micronesia (Federated States of)",2011,"Developing",69.1,171,0,1.83,0,82,0,66.9,0,84,13.97,84,0.1,NA,NA,0.2,0.3,0.634,11.6
"Micronesia (Federated States of)",2012,"Developing",68.6,169,0,2.91,0,83,0,67.3,0,81,12.9,82,0.1,NA,NA,0.1,0.2,0.644,11.9
"Micronesia (Federated States of)",2013,"Developing",69.2,163,0,1.83,0,82,0,67.6,0,80,13.43,79,0.1,NA,NA,0.5,0.1,0.641,11.5
"Micronesia (Federated States of)",2014,"Developing",69.1,157,0,1.74,0,81,143,69.1,0,77,13.75,78,0.1,NA,NA,0.7,0.7,0.635,11.7
"Micronesia (Federated States of)",2015,"Developing",69.6,165,0,NA,0,77,0,68.2,0,71,NA,73,0.1,NA,NA,0.3,0.1,0.651,11.5
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,97,4.76,99,0.1,NA,NA,NA,NA,NA,NA
"Montenegro",2000,"Developing",73.4,150,0,0.01,263.987049,NA,0,52.6,0,NA,7.32,NA,0.1,1609.502587,6628.11,2.8,2.5,0.004,0.1
"Montenegro",2001,"Developing",72.7,134,0,0.08,35.201829,NA,0,53.5,0,NA,8.17,NA,0.1,230.446453,67581.48,2.6,2.4,0.017,0.1
"Montenegro",2002,"Developing",73.4,150,0,0.23,36.463866,NA,0,53.9,0,NA,8.16,NA,0.1,210.374822,71047.38,2.8,2.3,0.015,0.3
"Montenegro",2003,"Developing",73.9,133,0,0.07,533.380344,NA,0,55.4,0,NA,8.93,NA,0.1,2887.864559,590571.29,2.4,2.7,0.009,0
"Montenegro",2004,"Developing",73.3,139,0,0.01,57.328467,NA,0,55.5,0,NA,8.54,NA,0.1,331.853644,607384.54,2,2.4,0.739,12.6
"Montenegro",2005,"Developing",73.5,135,0,NA,499.195314,NA,0,55.1,0,NA,8.47,NA,0.1,3732.24648,592235.4,2.3,2.5,0.754,12.6
"Montenegro",2006,"Developing",73.8,9,0,4.98,582.063727,10,0,56.2,0,9,8.27,8,0.1,4778.637839,65917.71,2.2,2.3,0.75,12.9
"Montenegro",2007,"Developing",73.9,122,0,5.17,654.411759,8,0,57.7,0,93,6.77,92,0.1,5938.385606,675411.51,2.3,1.9,0.774,13.5
"Montenegro",2008,"Developing",73.9,123,0,5.66,727.950678,92,0,56.2,0,96,6.28,95,0.1,6822.026659,641339.33,1.9,2.2,0.773,14.1
"Montenegro",2009,"Developing",75.5,112,0,6.35,424.747252,87,0,60.3,0,91,6.73,91,0.1,6185.30848,634071.9,1.8,1.7,0.786,14.5
"Montenegro",2010,"Developing",75.7,120,0,6.85,616.231719,8,5,58.9,0,94,6.87,94,0.1,6719.81338,614124.34,1.9,1.9,0.791,15
"Montenegro",2011,"Developing",75.7,105,0,6.3,667.859851,92,5,59,0,93,7.08,96,0.1,7764.372279,6272.97,2,2.3,0.772,15
"Montenegro",2012,"Developing",76.3,17,0,0.01,626.262047,9,0,5,0,96,7.12,94,0.1,6603.565577,6361.84,1.6,1.9,0.798,15.3
"Montenegro",2013,"Developing",76,16,0,0.01,696.118203,10,0,5.9,0,95,6.52,96,0.1,7621.270418,64342.56,2,2.2,0.789,15.1
"Montenegro",2014,"Developing",75.6,19,0,0.01,727.531931,87,0,63.6,0,93,6.49,93,0.1,7529.88605,58654.22,1.9,1.9,0.8,15.1
"Montenegro",2015,"Developing",76,11,0,NA,0,80,0,62.1,0,90,NA,87,0.1,6385.968081,564300.06,1.6,1.5,0.794,15
"Morocco",2000,"Developing",68.7,1,32,0.47,63.712163,42,6905,44.2,31,95,4.15,93,0.1,1407.756992,29859117.5,6.8,6.9,0.521,8.2
"Morocco",2001,"Developing",69.2,142,27,0.71,73.214405,85,2851,45.7,27,92,4.64,95,0.1,1330.092944,27550084.92,6.3,7,0.537,8.3
"Morocco",2002,"Developing",69.7,17,25,0.75,57.067724,91,5891,46.8,28,96,5.17,95,0.1,1381.655235,26493675.12,6.5,6.6,0.55,8.7
"Morocco",2003,"Developing",70.3,144,23,0.7,91.320057,10,10716,47.4,28,89,5.43,92,0.1,1824.617039,30185656,6.7,6.5,0.543,9.4
"Morocco",2004,"Developing",71.5,138,22,0.55,89.360898,94,6633,48.7,26,96,5.08,96,0.1,1959.519345,3284271.38,6.7,6.6,0.565,10
"Morocco",2005,"Developing",76.6,138,22,0.01,9.990829,93,0,49.5,27,99,5.62,98,0.1,212.324772,34786.65,6.7,6.4,0.561,10
"Morocco",2006,"Developing",71.3,144,21,0.31,124.461806,97,1213,50.1,23,96,5.14,98,0.1,2239.300431,4319716.19,6.8,6.6,0.582,9.9
"Morocco",2007,"Developing",72.5,132,21,0.64,151.805376,94,2299,4.3,25,94,5.49,95,0.1,2302.650194,30903808.98,6.7,6.3,0.582,10.3
"Morocco",2008,"Developing",71.9,117,21,0.51,165.436526,97,1429,52.5,24,99,5.25,98,0.1,2915.148577,29313792.5,6.4,6.2,0.566,10.2
"Morocco",2009,"Developing",71.2,110,21,0.95,185.170472,97,907,54.4,22,99,5.76,99,0.1,2931.952429,32878952.58,6.5,6.8,0.615,10.7
"Morocco",2010,"Developing",72.9,1,21,0.61,187.45438,97,606,52.4,22,99,5.83,99,0.1,2644.613729,3479751,6.1,6.3,0.615,10.5
"Morocco",2011,"Developing",72.9,13,19,0.42,21.512927,98,1001,54.5,23,99,6.12,99,0.1,344.025152,33924020.98,5.8,6.3,0.612,11.3
"Morocco",2012,"Developing",74,104,16,0.65,17.623139,98,681,56.5,22,99,6.03,98,0.1,295.785205,35977434.97,6.4,5.9,0.618,11.2
"Morocco",2013,"Developing",73.6,96,19,0.73,180.514636,99,95,55.8,20,98,6.08,99,0.1,2996.033025,32705320.88,6.5,6.8,0.628,12.1
"Morocco",2014,"Developing",74.1,101,16,0.3,206.8225,97,10,58.7,22,97,5.9,99,0.1,2956.440716,3540705.15,6.3,6.3,0.636,11.9
"Morocco",2015,"Developing",75.2,91,16,NA,0,99,18,59.7,19,98,NA,99,0.1,3045.758315,3436821.35,6.4,6.3,0.65,12.1
"Mozambique",2000,"Developing",49.4,39,98,1.21,44.502251,NA,6923,15.3,133,69,6.07,7,11.8,302.718953,1862126.09,4.2,3.8,0.304,5.3
"Mozambique",2001,"Developing",49.8,52,85,2.53,38.549493,25,6717,17.2,127,73,5.63,73,13.7,265.929704,17197063.56,4.3,3.9,0.286,5.4
"Mozambique",2002,"Developing",50.5,417,94,2.15,42.822808,75,7342,17.3,122,76,6.39,76,14.4,263.056797,19420038.5,3.9,4.1,0.322,6.2
"Mozambique",2003,"Developing",51.3,423,83,1.68,45.29831,76,28475,18.2,127,65,6.6,86,14.8,294.657365,21070543.34,3.9,3.9,0.332,6.9
"Mozambique",2004,"Developing",53.5,431,84,1.62,47.163803,77,10524,17.4,123,68,5.72,84,17.3,331.020681,213274.43,4.3,3.9,0.328,6.9
"Mozambique",2005,"Developing",58.4,440,79,1.25,71.798755,75,11305,17.9,113,71,6.67,8,17.5,373.142723,30117.42,4.1,3.9,0.343,7.2
"Mozambique",2006,"Developing",51.2,447,78,1.44,58.360446,76,181,21.5,112,74,6.59,80,16.2,334.818858,22046970.09,3.6,3.7,0.344,8
"Mozambique",2007,"Developing",51.9,437,76,1.45,54.431621,77,260,19.2,103,76,5.29,74,14.4,411.923943,21301642.23,3.7,3.4,0.368,8.3
"Mozambique",2008,"Developing",53.2,44,77,1.11,0.805588,76,4,20.6,103,72,5.1,76,12.2,59.313961,22701688.41,3.5,3.8,0.4,8.8
"Mozambique",2009,"Developing",53.5,17,67,0.95,41.2695,73,59,1,96,71,5.22,73,11.9,482.354519,2346807.27,3.9,3.9,0.383,9.1
"Mozambique",2010,"Developing",54.2,51,64,0.65,5.512407,76,2309,1.6,102,73,5.41,76,10.6,414.238105,2339839.42,3.5,3.6,0.39,9.4
"Mozambique",2011,"Developing",54.7,46,69,0.72,39.87627,77,189,3.9,89,73,6.45,76,9.3,492.06274,257375.15,3.4,3.9,0.4,9.8
"Mozambique",2012,"Developing",54.5,42,65,0.83,47.162205,76,146,22.2,90,72,5.8,74,6.9,590.259284,2529383.46,3.6,3.2,0.393,9.3
"Mozambique",2013,"Developing",55,42,64,1.02,5.375633,77,8,21.9,90,77,5.9,78,4.8,67.749061,27219265.73,3.6,3.6,0.407,9.1
"Mozambique",2014,"Developing",56.6,370,60,0.35,50.855197,80,9,22.3,83,79,7.09,76,4.5,627.974159,25528385.02,3.6,3.6,0.408,9.3
"Mozambique",2015,"Developing",58.3,354,58,NA,0,9,76,24.3,77,11,NA,7,3.9,580.385229,284709.7,3.5,3.6,0.405,9.1
"Myanmar",2000,"Developing",62,240,75,0.2,2.607867,NA,865,14.1,100,88,1.73,83,0.4,202.37178,4552250.98,13.3,14,0.394,7.7
"Myanmar",2001,"Developing",62.3,236,74,0.91,2.004282,NA,2363,13.9,103,77,1.76,71,0.4,142.009883,48144753.75,13.4,13.7,0.457,7.6
"Myanmar",2002,"Developing",62.9,235,74,0.46,3.369542,NA,757,15.6,100,84,2.38,79,0.4,149.862275,489712.05,13.1,13.9,0.434,7.5
"Myanmar",2003,"Developing",63.2,249,74,0.51,3.729833,5,808,16.2,99,87,1.84,79,0.5,205.826942,42379254.15,13.1,13.6,0.431,7.9
"Myanmar",2004,"Developing",64.3,235,72,0.58,4.341264,37,1336,13.2,87,92,2,80,0.5,223.407043,521224.4,13.4,14,0.427,7.7
"Myanmar",2005,"Developing",64.4,215,68,0.51,2.790087,63,289,16.3,87,85,1.78,74,0.5,227.418969,51342640.26,13.2,13.3,0.46,7.6
"Myanmar",2006,"Developing",64.2,12,63,0.39,4.462002,76,787,16.6,85,85,1.78,82,0.6,291.687515,48879415.59,13,13.6,0.48,8
"Myanmar",2007,"Developing",64.3,224,57,0.01,0.50955,84,1164,19.6,77,86,1.49,87,0.6,41.970528,49325076.31,13,13.7,0.508,8.2
"Myanmar",2008,"Developing",58.7,284,57,0.37,8.223279,88,336,17.5,98,84,1.82,84,0.5,623.049557,49517811.4,13,13.8,0.495,8.1
"Myanmar",2009,"Developing",65.8,226,54,0.1,10.524394,90,311,19.3,68,11,2.48,9,0.6,738.056873,48380.27,12.8,13.2,0.485,8.5
"Myanmar",2010,"Developing",65.2,30,53,0.2,19.05424,92,202,19.4,66,9,1.79,10,0.5,1000.345125,5174915.11,13.3,13,0.507,8.7
"Myanmar",2011,"Developing",66.1,30,49,0.2,20.979342,7,2190,1,61,8,1.69,82,0.5,1207.081112,542241.3,13.2,13.1,0.508,9.5
"Myanmar",2012,"Developing",66.4,26,44,0.19,41.43545,58,2456,21.2,56,88,2.24,83,0.5,1246.515641,6148456.59,13,13,0.537,9
"Myanmar",2013,"Developing",65.9,7,39,0.46,36.225754,73,948,22.3,54,73,2,76,0.4,1212.357138,49292202.42,12.8,13.4,0.533,9.1
"Myanmar",2014,"Developing",66.3,23,36,0.05,45.017683,89,124,24.9,52,88,2.36,89,0.3,1156.925968,51540918.71,13,13.2,0.534,9.1
"Myanmar",2015,"Developing",67.4,203,39,NA,0,87,7,24.6,49,89,NA,89,0.3,1237.19225,5222935.26,13,12.8,0.559,9.1
"Nauru",2013,"Developing",NA,NA,0,0.01,16.778808,88,0,86.2,0,86,4.74,85,0.1,128.329222,NA,0.2,0.1,NA,9.7
"Nepal",2000,"Developing",62.7,238,47,0.2,17.531843,NA,9319,12.4,62,74,5.49,74,0.1,231.835907,2375986.1,18.4,19.4,0.448,9.1
"Nepal",2001,"Developing",63.1,15,48,0.12,22.165756,NA,10729,13.7,55,72,5.45,71,0.1,224.083852,25706379.52,18.3,18.9,0.448,9.2
"Nepal",2002,"Developing",62.8,240,40,0.45,24.171731,NA,6838,13.5,51,72,5.68,72,0.1,255.709518,24251874.37,18.3,18.7,0.434,8.5
"Nepal",2003,"Developing",64.7,14,38,0.07,2.88728,2,13033,14.2,50,79,5.8,79,0.1,261.00526,2459497.97,17.7,18.6,0.462,9.4
"Nepal",2004,"Developing",64.9,213,34,0.01,30.236548,25,11571,12.5,48,7,6.11,8,0.2,293.742386,2676703.91,18,18.6,0.459,9.6
"Nepal",2005,"Developing",64.7,28,31,0.38,4.499676,42,5189,13.7,44,77,5.43,74,0.2,323.762499,2312985.64,17.8,18.2,0.47,9.6
"Nepal",2006,"Developing",66.5,32,31,0.21,41.205329,68,2957,15.2,45,93,5.62,87,0.2,350.28537,2600819.9,17.3,18.1,0.478,9.8
"Nepal",2007,"Developing",67,202,29,0.04,51.50815,82,1410,14.8,38,81,5.73,83,0.2,396.177653,24943888.99,17.2,17.6,0.472,9.9
"Nepal",2008,"Developing",67.1,189,25,0.39,68.424535,83,2203,14.9,36,82,6.48,83,0.2,490.485041,25860136.95,17.3,17.6,0.481,10.1
"Nepal",2009,"Developing",67.1,174,26,0.57,6.045502,89,174,16.7,32,90,6.52,89,0.2,46.746524,2593277.99,16.9,17.7,0.508,10.6
"Nepal",2010,"Developing",67.7,175,23,0.01,85.520441,82,188,16.6,31,82,6.46,82,0.2,606.755345,2697977.12,16.7,17.5,0.532,11.2
"Nepal",2011,"Developing",68.6,190,22,0.08,114.328106,93,2414,15,27,94,6.74,94,0.2,684.176616,24921995.99,16.4,16.8,0.53,12
"Nepal",2012,"Developing",68.3,166,20,0.48,85.062983,7,3633,17.3,26,8,5.91,9,0.2,725.812346,27181258.88,16.1,16.7,0.549,12.1
"Nepal",2013,"Developing",69.1,162,17,0.56,72.996018,93,1897,18.2,24,91,5.43,93,0.1,684.383854,2703110.12,16,16.6,0.534,12.6
"Nepal",2014,"Developing",70,159,18,0.01,7.757996,92,1245,19,22,93,5.59,93,0.1,75.050985,27394493.69,15.7,16.2,0.535,12.3
"Nepal",2015,"Developing",69.9,162,16,NA,0,91,1557,19.1,21,8,NA,91,0.1,761.642752,27023450.56,15.7,15.9,0.553,11.9
"Netherlands",2000,"Developed",78.1,91,1,9.99,3152.474514,NA,1072,53.1,1,96,7.27,97,0.1,26589.829895,17421743.84,1.1,1,0.87,16.7
"Netherlands",2001,"Developed",78.1,72,1,10.45,3267.200558,NA,0,50.8,1,96,7.56,97,0.1,25554.755338,167054.34,1.1,1,0.884,16.7
"Netherlands",2002,"Developed",79.2,72,1,9.54,3247.368999,NA,3,52.6,1,96,8.31,96,0.1,26393.595798,15893056.32,1,1.1,0.893,17
"Netherlands",2003,"Developed",79,12,1,9.46,4624.795657,NA,4,54.4,1,98,8.41,96,0.1,38091.350825,1618434.96,1.3,1.3,0.879,16.4
"Netherlands",2004,"Developed",78.8,78,1,9.65,5379.895692,NA,11,55.4,1,98,8.31,99,0.1,43168.6274,15508112.82,1.5,0.8,0.89,16.4
"Netherlands",2005,"Developed",79.5,71,1,9.71,6856.997169,NA,4,55.8,1,96,9.49,98,0.1,41338.121643,15998747.02,0.9,0.9,0.897,16.5
"Netherlands",2006,"Developed",78.9,82,1,9.62,8189.68614,NA,1,57.7,1,96,9.48,95,0.1,43238.529556,1753633.81,1.1,1.1,0.914,16.8
"Netherlands",2007,"Developed",82.2,68,1,9.58,10635.675525,NA,10,56.4,1,95,9.43,95,0.1,45503.693121,16097537.69,1.3,0.7,0.902,16.6
"Netherlands",2008,"Developed",82.5,68,1,9.22,11069.598263,NA,104,57.9,1,98,9.84,97,0.1,59197.331122,14612181.39,1,1.1,0.908,16.7
"Netherlands",2009,"Developed",86.2,44,1,9.34,95.633851,NA,15,58.1,1,95,1.39,97,0.1,508.684551,1614797.41,1,0.8,0.909,17
"Netherlands",2010,"Developed",87.5,64,1,9.25,1069.988869,NA,14,59.9,1,96,1.51,95,0.1,5054.917981,17999492.13,1.2,1,0.91,16.7
"Netherlands",2011,"Developed",81.2,67,1,8.63,1109.244687,5,48,61.6,1,97,1.35,97,0.1,5849.214161,1560459.02,1.2,0.7,0.92,17.3
"Netherlands",2012,"Developed",81,63,1,8.92,1159.113701,1,10,7.5,1,97,11.32,98,0.1,49973.197004,17867797.96,1,0.8,0.929,18
"Netherlands",2013,"Developed",82.1,14,1,8.66,1407.8992,51,2499,61,1,98,11.27,98,0.1,48602.188381,1832862.95,1.3,0.8,0.904,18.2
"Netherlands",2014,"Developed",82.3,60,1,0.23,1457.833815,90,137,63.3,1,97,1.88,96,0.1,54251.372929,175295.94,0.9,0.9,0.906,18.4
"Netherlands",2015,"Developed",81.3,71,1,NA,0,94,7,61.2,1,94,NA,94,0.1,46168.674442,17651555.22,0.8,1.1,0.927,18.1
"New Zealand",2000,"Developed",78.5,86,0,8.84,2196.772561,7,64,61.4,0,82,7.54,9,0.1,13055.637262,NA,0.2,0.2,0.857,17.3
"New Zealand",2001,"Developed",79.1,84,0,8.93,2240.200216,11,70,59.4,0,80,7.25,10,0.1,14060.049754,NA,0.4,0.2,0.872,17.2
"New Zealand",2002,"Developed",78.8,86,0,9.36,2620.552533,89,20,6.5,0,84,7.85,9,0.1,16250.784802,NA,0.1,0.2,0.843,17.5
"New Zealand",2003,"Developed",78.9,70,0,8.68,4108.786149,89,67,6.7,0,86,7.58,10,0.1,19270.844865,NA,0.1,0.4,0.886,18.2
"New Zealand",2004,"Developed",78.2,72,0,9.11,453.073945,86,34,62,0,88,7.93,88,0.1,2682.109271,NA,0.1,0.2,0.883,18.4
"New Zealand",2005,"Developed",79.1,82,0,9.7,524.788096,87,20,61.3,0,90,8.52,88,0.1,2626.752571,NA,0.4,0.2,0.878,18.8
"New Zealand",2006,"Developed",80.1,76,0,9.24,527.237631,88,21,63.4,0,90,8.79,87,0.1,2725.646973,NA,0.9,0.2,0.896,18.8
"New Zealand",2007,"Developed",80.7,79,0,9.15,572.210773,90,25,62.7,0,88,8.4,88,0.1,3239.96462,NA,0.5,0.5,0.887,19.4
"New Zealand",2008,"Developed",81.2,84,0,9.3,6513.501733,9,0,62.7,0,88,1.54,89,0.1,30484.626947,NA,0.4,0.3,0.873,19.5
"New Zealand",2009,"Developed",84.1,72,0,9.15,60.400372,91,198,64,0,91,11.32,93,0.1,286.883234,NA,0.1,0.2,0.9,19.2
"New Zealand",2010,"Developed",88.4,66,0,9.56,6566.487037,7,40,65.2,0,93,11.08,92,0.1,32305.873392,NA,0.1,0.1,0.888,20.3
"New Zealand",2011,"Developed",86.1,70,0,9.28,8740.889908,96,644,65.5,0,94,11.26,93,0.1,38922.958598,NA,0.2,0.4,0.904,19.4
"New Zealand",2012,"Developed",81.1,1,0,9.28,903.293769,94,72,65.1,0,93,11.69,94,0.1,3597.644311,NA,0.1,0.2,0.895,19.5
"New Zealand",2013,"Developed",82.1,70,0,8.83,10095.79258,90,8,66.1,0,92,11.19,90,0.1,43473.121221,NA,0.3,0.4,0.905,19.5
"New Zealand",2014,"Developed",81.2,64,0,9.11,1108.630489,91,287,65.6,0,94,11.21,93,0.1,4685.926169,NA,0.3,0.1,0.9,19.2
"New Zealand",2015,"Developed",81.5,61,0,8.64,0,92,11,66.7,0,90,NA,93,0.1,3698.548638,NA,0.5,0.5,0.892,19.2
"Nicaragua",2000,"Developing",73.2,198,4,3.73,14.412211,83,0,43.4,5,85,5.23,84,0.4,108.678979,545043.56,1.9,1.9,0.568,10.1
"Nicaragua",2001,"Developing",73.6,181,4,3.27,22.646412,85,0,43.5,5,88,5.32,86,0.4,145.768431,5196.71,2,2.1,0.561,10.6
"Nicaragua",2002,"Developing",75.5,198,4,3.82,2.114554,84,0,44.3,5,84,5.9,85,0.4,11.243713,4861249.84,2.5,1.9,0.565,10.6
"Nicaragua",2003,"Developing",75.7,205,4,3.79,2.775846,88,0,46.3,5,87,5.85,86,0.3,115.284237,527881.09,2.5,2,0.586,10.9
"Nicaragua",2004,"Developing",70.8,193,4,3.98,35.674579,76,0,44.6,4,6,6.08,78,0.3,201.043889,50078.56,2,2,0.578,11.2
"Nicaragua",2005,"Developing",71,190,3,3.35,222.674693,87,0,47,4,86,6.02,84,0.3,1166.078511,5160353.7,2,1.7,0.594,11.1
"Nicaragua",2006,"Developing",72.6,17,3,3.54,22.920455,86,0,47.9,4,91,6.23,88,0.3,124.337698,508819.9,1.7,1.9,0.611,11
"Nicaragua",2007,"Developing",71.7,177,3,3.75,248.612665,94,0,48.9,4,94,7.2,92,0.2,1233.801371,561170.78,2,1.7,0.601,10.9
"Nicaragua",2008,"Developing",72.6,170,3,3.65,267.323486,99,0,47.1,3,97,6.91,94,0.2,1588.486526,542815.49,1.8,1.6,0.595,10.7
"Nicaragua",2009,"Developing",72.8,159,3,2.89,261.346543,99,0,49.5,3,99,6.73,98,0.2,1484.289051,6154481.96,1.9,1.5,0.621,11.1
"Nicaragua",2010,"Developing",73.3,162,3,3.25,305.599147,98,0,5,3,99,6.5,98,0.1,1601.327684,6300651.09,2.2,1.8,0.614,11.5
"Nicaragua",2011,"Developing",74.7,153,3,3.41,316.335108,97,0,6.1,3,99,6.2,97,0.1,1416.002428,59075.29,2,2,0.619,11.6
"Nicaragua",2012,"Developing",74.2,162,2,3.33,359.990028,97,0,50.6,3,99,8.37,96,0.1,1819.620936,606187.43,1.7,1.3,0.631,11.5
"Nicaragua",2013,"Developing",74,152,2,3.46,344.232302,96,0,50.5,3,97,8.73,97,0.1,1910.310547,6218905.65,1.8,1.7,0.634,11.5
"Nicaragua",2014,"Developing",74.5,140,2,3.56,491.718272,97,0,54.6,3,99,9.55,97,0.1,1816.372438,639843.18,1.9,2.1,0.643,11.6
"Nicaragua",2015,"Developing",75.4,139,2,NA,0,97,0,54.1,2,98,NA,97,0.1,309.319439,64824.49,2,1.9,0.649,11.8
"Niger",2000,"Developing",49.6,285,57,0.01,13.46752,NA,21628,13.7,122,42,6.18,35,1.5,162.017693,10932923.46,12.7,13,0.27,2.8
"Niger",2001,"Developing",55.8,285,59,0.35,1.811294,NA,61018,14.5,131,42,7.21,36,1.6,152.669417,11839269.67,12.6,12.3,0.274,2.8
"Niger",2002,"Developing",50.9,296,56,0.01,18.464831,NA,32689,12.8,120,44,6.48,39,1.6,176.592098,11710.64,12.8,12.4,0.252,2.8
"Niger",2003,"Developing",51,18,57,0.24,21.812894,NA,52266,13.7,116,44,6.24,41,1.7,211.720939,1223316.62,12.5,12.2,0.269,3.2
"Niger",2004,"Developing",52.8,289,56,0.42,19.41494,NA,62442,13.8,118,44,6.77,44,1.6,215.580952,1313060.72,12.5,12.1,0.267,3.2
"Niger",2005,"Developing",54.5,288,59,0.04,3.847865,NA,2252,15.4,118,45,7.43,46,1.7,25.541192,13187776.31,12,11.5,0.256,3.7
"Niger",2006,"Developing",54.7,290,55,0.27,45.793384,NA,55,15.6,118,53,7.5,52,1.3,258.527505,1490353.58,11.6,11.6,0.306,4
"Niger",2007,"Developing",55.3,282,54,0.01,36.872059,NA,309,17.1,97,57,6.74,55,1.4,276.122437,13355434.54,11.3,11,0.289,3.9
"Niger",2008,"Developing",56.3,269,49,0.22,40.53766,NA,1341,17.2,92,67,6.65,66,1.3,367.141635,15281226.37,10.9,11.1,0.294,3.9
"Niger",2009,"Developing",57.6,263,51,0.42,5.655513,70,782,17.2,93,71,7.06,71,1.2,340.448223,14226006.5,11,1.6,0.324,4.3
"Niger",2010,"Developing",58.2,257,51,0.27,5.85073,5,362,16.8,96,75,6.22,6,0.9,349.040724,16393268.29,2.1,1.2,0.306,4.1
"Niger",2011,"Developing",59.2,242,49,0.07,33.518036,77,756,18.2,97,4,6.79,76,0.7,395.170907,1587268.99,1.6,0.8,0.328,4.7
"Niger",2012,"Developing",62.8,234,46,0.01,31.346969,73,283,19.7,89,70,6.19,72,0.7,357.317142,17378241.46,1.1,1.5,0.33,5.3
"Niger",2013,"Developing",69.2,220,46,0.07,30.270631,67,1321,17.3,93,55,5.9,67,0.6,398.493541,17442618.84,0.9,9.9,0.354,5.3
"Niger",2014,"Developing",61.5,224,49,0.16,3.243809,66,1014,19.1,91,67,6.01,70,0.5,45.404985,21392656.19,9.8,9.3,0.348,5.2
"Niger",2015,"Developing",62.1,14,52,NA,0,67,7721,18.8,85,66,NA,64,0.4,371.880392,19122452.4,9.5,9.5,0.343,5.5
"Niue",2013,"Developing",NA,NA,0,0.12,0,98,0,78,0,99,7.19,99,0.1,NA,NA,0.2,0.8,NA,NA
"Pakistan",2000,"Developing",61.6,22,410,0.03,18.196723,NA,2100,14.7,493,67,2.71,60,0.1,490.842159,139478012.5,21.6,22.8,0.452,5.1
"Pakistan",2001,"Developing",62.5,186,412,0.16,1.811732,NA,3835,17.1,494,68,2.52,67,0.1,52.420122,14674551.77,22.6,22.5,0.461,5.2
"Pakistan",2002,"Developing",63.1,184,375,0.01,23.021146,NA,3621,18.3,507,69,2.88,67,0.1,529.732263,133070075.13,21.6,22.5,0.473,5.3
"Pakistan",2003,"Developing",64.4,182,368,0.21,23.084264,64,5024,17,481,67,2.62,66,0.1,567.958253,1512733.24,21.8,22.4,0.452,6
"Pakistan",2004,"Developing",63.8,190,401,0.27,28.149957,67,4103,18.9,476,65,2.6,66,0.1,618.808532,15449.28,21.6,21.9,0.48,5.7
"Pakistan",2005,"Developing",62.5,5,361,0.01,27.896485,5,3144,21.3,467,79,2.91,74,0.1,800.639662,16712464.29,21,21.5,0.494,6.1
"Pakistan",2006,"Developing",64,171,385,0.01,40.97014,75,7448,19.9,467,79,3.35,76,0.1,893.108179,16372176.84,21.1,21.4,0.498,6.9
"Pakistan",2007,"Developing",64.4,177,383,0.06,4.006472,74,2858,3.4,483,75,3.45,75,0.1,101.161985,16282133.05,3.2,21.1,0.502,6.7
"Pakistan",2008,"Developing",64.8,174,378,0.01,5.785962,65,1220,2.1,464,7,3.35,63,0.1,139.871486,16845489.56,2.8,21.4,0.52,7.5
"Pakistan",2009,"Developing",64.4,166,357,0.01,0.692003,76,828,22.9,457,8,2.98,72,0.1,16.77307,1608473.94,2.5,2.8,0.505,7.5
