"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4893",19,"female",1.6,"Instagram",6.5,1.3,2.43,1.2,"medium",8,10,10,0
"4894",13,"female",6.7,"Both",5.8,2.8,2.45,1.4,"medium",3,2,9,0
"4895",19,"female",4.3,"Instagram",8.7,1.1,3.28,1,"low",9,6,10,0
"4896",13,"female",5.8,"Instagram",6.3,1.1,3.29,1.8,"medium",4,3,3,0
"4897",15,"female",2.8,"Both",6.2,2.9,2.75,0.3,"high",10,10,8,0
"4898",16,"female",3.2,"TikTok",5.5,2.8,3.33,1.1,"medium",5,3,3,0
"4899",16,"male",5.2,"Instagram",8.3,1.4,3.76,1.3,"medium",4,10,7,0
"4900",19,"male",6.6,"TikTok",7.1,3,3.15,1.7,"medium",7,2,10,0
"4901",14,"female",7.8,"Both",4.9,1.9,2.77,0.6,"high",4,9,9,0
"4902",13,"male",2.3,"Both",5.8,2,3.19,0.3,"medium",9,8,3,0
"4903",18,"female",1.6,"Both",8,1,3.2,0.8,"low",9,7,6,0
"4904",18,"female",2.3,"Instagram",4.5,1.1,2.07,1.9,"high",4,3,5,0
"4905",14,"male",1.5,"TikTok",4.3,1.8,3.76,1.3,"medium",1,1,10,0
"4906",15,"female",7.6,"TikTok",8.8,2,3.67,1.5,"low",2,10,10,0
"4907",16,"female",1.5,"TikTok",4.5,1,2.29,1.4,"low",8,4,6,0
"4908",14,"female",4.6,"TikTok",5.4,1.1,2.33,1.8,"low",5,6,6,0
"4909",16,"female",4.6,"Instagram",7.8,0.8,3.42,0.2,"low",10,2,3,0
"4910",19,"female",5.2,"Both",4.2,0.8,3.01,1.9,"low",6,3,6,0
"4911",15,"female",3.9,"TikTok",5.4,2.8,2.35,0.2,"high",8,9,6,0
"4912",16,"male",4.5,"Both",5.7,2.2,2.87,1.3,"low",6,8,4,0
"4913",18,"female",7.3,"TikTok",4,2.8,2.68,1.5,"low",1,6,7,0
"4914",13,"female",3.7,"Both",6.8,2,3.03,1.9,"high",5,8,2,1
"4915",13,"male",6.3,"Both",5.1,2.1,2.67,0,"medium",7,10,2,1
"4916",13,"female",2,"TikTok",6.4,1,3.5,0.3,"high",2,1,8,0
"4917",19,"female",3.2,"Both",4.8,1.4,2.46,0.6,"low",6,1,2,0
"4918",17,"male",1.7,"TikTok",7.8,1.7,3.66,1.3,"medium",10,8,9,0
"4919",13,"female",2.5,"Instagram",6.9,2.9,3.18,0.9,"low",2,2,9,0
"4920",15,"male",3.6,"Instagram",8,0.8,2.13,0.5,"low",9,5,5,1
"4921",13,"male",4.7,"Instagram",7,2.8,2.59,1.8,"high",4,2,1,0
"4922",19,"male",4.7,"TikTok",6.7,2.7,3.65,1.1,"high",2,8,1,0
"4923",16,"female",7.3,"Both",6.6,2,2.72,0,"low",2,7,9,0
"4924",15,"female",6.9,"Instagram",5.3,0.9,3.43,0.6,"medium",4,7,2,0
"4925",16,"female",1.1,"Instagram",7.1,0.9,2.2,1.7,"low",7,3,3,0
"4926",13,"female",1.5,"Both",6.6,0.7,2.49,0,"high",2,2,10,0
"4927",15,"male",5.7,"Instagram",5.3,1.5,2.49,1.8,"low",1,4,2,0
"4928",14,"male",2.6,"Instagram",7.6,2.2,3.53,1.6,"low",1,8,1,0
"4929",13,"male",6.3,"TikTok",7.4,2.3,3.19,0.1,"low",10,5,6,0
"4930",18,"female",5.8,"TikTok",7,1.9,3.43,1.3,"low",6,8,8,0
"4931",17,"female",6.7,"Instagram",5.1,2.6,3.43,0.2,"medium",7,2,9,0
"4932",18,"male",5,"Both",5.1,1.4,2.75,0.8,"low",7,9,7,0
"4933",14,"female",2.6,"Instagram",7,0.6,2.87,0,"high",5,10,5,1
"4934",18,"female",5.5,"TikTok",8.4,2.1,2.97,0.3,"medium",10,10,10,0
"4935",18,"male",7.3,"Instagram",7.9,2.9,3.16,0.2,"medium",1,1,1,0
"4936",13,"female",2.3,"TikTok",7.4,1.8,2.57,1.1,"high",10,1,5,0
"4937",14,"male",1.2,"Both",5.3,1.7,2.86,1.1,"medium",1,9,10,0
"4938",13,"male",4.5,"Both",6.7,0.8,3.9,1,"high",3,5,8,0
"4939",19,"male",5.6,"Instagram",8.4,3,3.99,2,"low",4,4,7,0
"4940",19,"male",7.4,"TikTok",6.3,1.4,3.52,0.8,"low",1,9,5,0
"4941",17,"female",5.1,"TikTok",6,0.7,2.38,0.6,"low",9,8,7,0
"4942",13,"female",1.2,"Instagram",6,1.8,3.82,1.3,"high",3,5,10,0
"4943",15,"female",3.2,"Instagram",5.2,1.1,3.65,1.3,"medium",7,6,5,0
"4944",18,"female",5,"Instagram",6.2,1.3,2.22,0.3,"medium",4,6,1,0
"4945",13,"male",5.1,"Both",4.6,1.9,2.41,2,"medium",6,3,4,0
"4946",18,"male",4.9,"Instagram",8.6,2.5,2.84,1.6,"medium",6,2,3,0
"4947",18,"female",3.1,"Instagram",4.5,0.6,3.01,0.5,"medium",5,1,4,0
"4948",18,"female",2.2,"Both",4.5,2.3,3.28,1.5,"medium",5,3,2,0
"4949",16,"male",1.9,"Instagram",8.4,1.8,3.5,0.1,"low",8,10,3,0
"4950",13,"male",4.8,"Both",7.2,2.1,2.15,0.5,"high",3,2,8,0
"4951",18,"female",1.5,"TikTok",7.8,2,3.72,1,"low",10,10,7,1
"4952",14,"male",4.8,"TikTok",4.6,2.4,2.47,1.9,"medium",4,6,2,0
"4953",14,"male",6.9,"Instagram",5.2,1.2,3.01,1.3,"low",8,10,8,0
"4954",15,"male",2,"Instagram",7.9,1.5,2.57,1.9,"medium",7,8,3,0
"4955",17,"male",1.3,"Both",5.3,2.7,2.03,1.6,"low",7,4,2,0
"4956",14,"female",3.7,"Instagram",4.5,0.7,2.28,0,"medium",5,2,2,1
"4957",13,"female",6.1,"TikTok",4.6,0.7,3.42,0.9,"medium",3,2,1,0
"4958",19,"female",4,"Instagram",4.7,0.8,2.73,1,"high",1,4,10,0
"4959",16,"female",2.9,"Instagram",8.5,1.7,2.57,0.8,"medium",3,7,2,0
"4960",15,"male",7.5,"TikTok",8.2,3,2.68,0.9,"medium",8,4,3,0
"4961",18,"male",4.4,"TikTok",7,0.8,3.54,1.3,"medium",9,8,1,0
"4962",19,"male",7.4,"Both",8,2.6,3.94,1.7,"medium",8,3,4,0
"4963",14,"male",5,"Instagram",8.8,1.2,3.42,1.9,"medium",1,6,2,0
"4964",13,"female",7.3,"TikTok",4.5,0.5,2.96,1.1,"medium",6,4,3,0
"4965",14,"male",3.9,"Both",8.2,2.8,2.13,1.1,"low",4,10,1,0
"4966",15,"male",2,"Instagram",7.3,0.8,2.08,1.6,"low",2,5,7,0
"4967",18,"male",3.2,"Instagram",5.7,1.4,3.22,1.7,"high",9,5,5,0
"4968",16,"male",7,"Both",8.7,2.1,2.07,1.3,"high",7,5,4,0
"4969",13,"female",3.5,"TikTok",5.3,2.4,3.56,1.9,"low",5,6,7,0
"4970",18,"male",7.2,"Both",7.3,0.9,2.53,1.4,"high",6,8,9,0
"4971",16,"female",5.2,"Both",7,0.6,3.64,0.9,"low",10,9,7,0
"4972",18,"female",5,"Instagram",5.2,2.1,3.07,0.7,"high",5,9,6,0
"4973",16,"female",7.3,"Instagram",5.4,0.9,2.33,0.9,"high",6,9,8,0
"4974",17,"female",2.3,"TikTok",4.8,2.1,2.11,0.6,"high",5,8,5,0
"4975",18,"male",2.2,"TikTok",5.4,2.4,2.72,1.7,"medium",6,9,5,0
"4976",16,"male",6.2,"Both",6.7,2.3,3.42,1,"medium",2,8,8,0
"4977",16,"female",1.7,"TikTok",5.3,2.2,2.2,1.2,"high",6,6,1,0
"4978",17,"female",3.8,"Both",5.1,1.5,2.88,0.1,"medium",5,5,6,0
"4979",15,"male",2.7,"TikTok",6.4,2.3,3.67,0.7,"medium",8,8,3,0
"4980",17,"female",1.2,"Both",8.7,1.4,2.86,0.2,"medium",10,8,5,0
"4981",16,"male",6.5,"TikTok",5,2.4,2.12,0,"low",9,8,6,0
"4982",17,"female",4.8,"Instagram",4.4,1.1,2.53,1.7,"high",9,4,5,0
"4983",17,"female",2.9,"Instagram",5.1,1.4,3.76,1.3,"low",3,10,6,0
"4984",14,"female",8,"TikTok",7.5,2.5,2.31,0.3,"high",3,7,7,0
"4985",14,"female",2.3,"TikTok",8.9,1.9,3.91,0.6,"low",7,4,4,0
"4986",18,"male",7.1,"TikTok",7.8,1.5,3.08,0.5,"high",9,8,1,0
"4987",13,"male",1.4,"Both",5.3,2.2,2.2,0.8,"medium",2,1,10,0
"4988",15,"female",2.4,"TikTok",5.5,2.8,3.56,1.8,"low",4,5,3,0
"4989",18,"male",1.4,"TikTok",4.3,0.9,2.16,1.9,"low",7,1,2,0
"4990",15,"male",2.4,"TikTok",6.7,0.9,3.16,0.4,"high",2,2,7,0
"4991",16,"male",4.6,"Both",7.3,1.6,3.41,0.8,"high",2,4,8,0
"4992",15,"male",2.4,"Instagram",7.1,2,2.38,0.1,"medium",9,2,10,0
"4993",19,"male",7.8,"TikTok",8.4,2.5,2.75,1.7,"medium",9,3,9,0
"4994",18,"female",3.7,"TikTok",8.6,2.8,3.19,1.5,"high",1,7,6,0
"4995",17,"male",4,"Instagram",5.1,1.1,3.93,1.1,"low",6,10,8,0
"4996",13,"male",2.4,"Both",4.9,0.9,2.55,1.3,"low",9,3,8,0
"4997",17,"male",7.5,"Instagram",4.1,3,2.06,1.2,"high",6,7,3,0
"4998",13,"male",4.9,"Both",5.3,2.8,2.72,1.2,"low",4,10,7,0
"4999",15,"male",4.7,"TikTok",4.5,2.4,3.2,0.2,"low",2,2,9,0
"5000",15,"male",5.2,"TikTok",5.6,1.1,3.41,1.7,"medium",3,1,3,0
"5001",14,"female",3.1,"TikTok",7.7,0.9,2.85,1.7,"low",3,2,2,0
"5002",18,"male",5.3,"Instagram",5.5,2.1,2.73,1.4,"medium",4,2,9,0
"5003",17,"male",1.5,"Both",6.4,2.2,3.25,1.9,"high",7,10,10,0
"5004",13,"female",3.7,"TikTok",8.1,1.5,3.33,0.5,"medium",7,6,8,0
"5005",18,"male",3.3,"Both",8.3,2.5,3.36,0.4,"high",6,6,3,0
"5006",15,"female",7.8,"Instagram",6.5,1,2.12,0.4,"low",2,1,1,0
"5007",17,"female",1.5,"Both",7.2,3,2.2,0.1,"low",9,1,1,0
"5008",16,"female",1.2,"Both",6.1,2.5,3.83,0.2,"low",8,10,6,0
"5009",19,"male",7.2,"Both",4.3,1.6,2.31,1.7,"medium",6,4,3,0
"5010",19,"male",3.5,"TikTok",6.8,1.9,3.55,1.5,"low",7,2,8,0
"5011",18,"male",3.9,"Both",6.4,1.5,3.45,1.4,"low",8,10,9,0
"5012",17,"female",2,"TikTok",4,1.7,2.5,1.6,"medium",1,10,1,0
"5013",16,"female",7.8,"Instagram",8.3,1.4,3.49,1,"high",4,9,2,0
"5014",16,"male",1.6,"Both",5.3,0.9,3.71,0.1,"medium",4,10,2,0
"5015",15,"female",5,"Both",4.7,1.4,2.24,0.5,"low",1,1,2,0
"5016",14,"male",6.9,"Instagram",7.8,2.8,2.2,1.1,"high",4,5,4,0
"5017",17,"male",1.1,"Both",8.9,0.6,2.28,0.4,"high",3,9,10,0
"5018",18,"female",2.2,"TikTok",4.6,2.4,2.97,1,"high",9,9,1,0
"5019",18,"male",4.8,"Instagram",6.2,1.7,3.65,1.2,"low",8,2,9,0
"5020",17,"male",2,"TikTok",5.3,0.7,2.77,1.3,"medium",6,7,1,0
"5021",17,"female",6.6,"Instagram",6.1,1.9,3.91,0.1,"low",2,6,4,0
"5022",19,"male",4.6,"Both",6.5,0.8,2.19,0.2,"low",2,8,3,0
"5023",18,"male",2.8,"Instagram",5.8,2.8,2.97,1.7,"medium",3,10,10,0
"5024",17,"male",4.5,"Instagram",8.9,1.3,3.21,0.9,"medium",5,8,7,0
"5025",16,"female",5.7,"TikTok",8.7,2.7,2.49,1.5,"low",6,7,6,0
"5026",19,"female",3.1,"Both",6.4,1.3,3.57,0.8,"medium",9,3,6,0
"5027",19,"female",5.7,"TikTok",4.5,2.8,2.91,0.4,"high",4,8,1,0
"5028",15,"male",3.7,"Instagram",5.9,1.4,2.99,1.2,"low",5,7,8,0
"5029",14,"female",3.4,"Instagram",8.7,2.2,2.07,1.3,"low",8,1,6,0
"5030",19,"female",6,"Both",7.5,1.9,2.71,0.1,"high",3,3,10,0
"5031",13,"male",4.8,"Instagram",7.1,2.3,3.72,1.1,"high",2,1,3,0
"5032",18,"male",2.5,"TikTok",5,2.7,3.19,0,"high",6,9,2,0
"5033",14,"female",4.7,"Instagram",4.1,2.7,2.27,1.9,"high",10,4,2,0
"5034",13,"female",2.1,"Both",6.2,1,2.09,0.4,"medium",3,7,8,0
"5035",18,"male",2.7,"Both",4.7,2.9,3.58,1.9,"low",10,10,3,0
"5036",13,"male",7.9,"Instagram",6.8,2.3,2.68,0.6,"medium",10,6,4,0
"5037",19,"female",3.9,"Both",4.8,1.2,2.55,1.3,"medium",4,10,10,0
"5038",13,"male",5.5,"Instagram",7.4,1.3,3.03,1.8,"medium",6,8,9,0
"5039",16,"female",4.3,"Instagram",8,2.8,3.36,0.6,"medium",10,10,1,0
"5040",17,"male",3.9,"TikTok",8.1,2.8,3.71,2,"high",1,9,4,0
"5041",19,"female",4.8,"TikTok",7.7,2.3,3.77,1,"high",8,9,9,0
"5042",17,"male",5.6,"TikTok",8,1.1,2.2,1,"medium",4,6,2,0
"5043",15,"male",5,"TikTok",5.9,2.1,3.48,0.6,"high",7,5,10,0
"5044",13,"male",1.5,"Instagram",8.4,2.5,3.98,1.1,"high",6,10,3,0
"5045",13,"male",6.4,"Instagram",5.7,2.2,2.55,1.6,"low",1,7,7,0
"5046",13,"male",2.1,"Both",5.2,0.9,3.19,1.8,"medium",6,8,10,0
"5047",14,"male",3.8,"Both",7.3,1.9,2.55,0.3,"medium",9,6,5,0
"5048",14,"male",5.4,"TikTok",8.9,1.1,3.81,0,"medium",9,9,2,0
"5049",15,"male",4.7,"TikTok",7.4,2,3.93,1.5,"medium",9,8,6,0
"5050",19,"male",2.9,"Instagram",7.5,0.7,3.17,0.2,"low",10,10,1,0
"5051",15,"male",2.2,"TikTok",5.7,2.8,3.2,0.7,"low",7,3,6,1
"5052",14,"female",4.6,"TikTok",8.2,2.3,3.86,0.4,"medium",7,2,6,0
"5053",13,"female",7.3,"Both",4.7,2.4,3.4,0.4,"medium",6,6,6,0
"5054",17,"male",3.1,"Instagram",7.8,2.2,3.37,0,"high",1,4,1,0
"5055",13,"male",7.9,"TikTok",8.6,2.9,3.92,0.4,"high",1,3,6,0
"5056",19,"female",6,"Both",8.6,1.3,3.02,0.1,"medium",10,5,4,0
"5057",14,"male",2,"Both",5.8,1.1,3.43,1.9,"low",5,7,7,0
"5058",15,"female",3.2,"Both",7.6,1.2,2.99,0.9,"low",8,9,8,0
"5059",14,"female",3,"Instagram",8.7,2.4,3.15,0.5,"low",7,2,4,0
"5060",19,"male",1.4,"Both",8.8,2.4,2.01,1.1,"high",1,2,6,0
"5061",13,"female",6.1,"TikTok",6.7,2.3,2.64,0.2,"high",2,2,5,1
"5062",16,"female",2.2,"Both",4.3,0.9,2.06,1.3,"high",6,1,3,0
"5063",13,"male",8,"TikTok",5.5,2.7,3.53,1.3,"medium",8,3,10,0
"5064",15,"male",2,"Both",5.4,2.9,2.17,0.5,"medium",8,5,2,0
"5065",14,"male",1.4,"TikTok",4.4,2.5,2.84,1.6,"high",7,8,9,0
"5066",19,"male",6.2,"Instagram",4.5,1.1,3.69,1.3,"low",10,7,1,0
"5067",18,"female",7.9,"Both",4.3,2,2.1,1.3,"high",5,5,1,0
"5068",13,"female",7.6,"TikTok",7.4,2,2.72,1.1,"medium",3,7,10,0
"5069",18,"female",6,"Both",5.8,2.5,2.36,0.8,"medium",8,10,7,0
"5070",19,"male",3.2,"Instagram",6.1,2.8,2.91,0.9,"medium",2,3,10,0
"5071",16,"male",1.6,"TikTok",6.6,0.9,3.13,0,"low",8,2,7,0
"5072",14,"male",7.9,"Instagram",4.4,2.9,2.33,1.7,"high",2,7,9,0
"5073",19,"male",7,"Instagram",7.9,2.5,3.05,1.6,"medium",3,10,10,0
"5074",15,"male",5.4,"Instagram",8,2.5,2.43,0.2,"medium",2,10,9,0
"5075",17,"male",6,"TikTok",7.2,2.7,3.19,1.2,"medium",2,6,3,0
"5076",15,"female",3.1,"TikTok",5.4,1.3,3.71,1.1,"low",7,2,5,0
"5077",14,"female",4.5,"Both",4.1,2.8,2.37,1.4,"medium",6,8,9,0
"5078",15,"female",2,"Both",7.2,1.9,3.16,1.9,"high",2,4,1,0
"5079",17,"male",3.9,"Instagram",8,2.7,3.5,0.3,"low",2,10,2,0
"5080",13,"male",4.5,"Both",5.7,1,3.5,0.1,"high",1,4,5,0
"5081",17,"male",6,"Both",8.6,1.7,2.76,1.2,"high",3,4,7,0
"5082",17,"male",4.6,"Instagram",8.4,1.9,2.99,1.8,"high",2,2,7,0
"5083",13,"male",1.9,"Instagram",8.4,2.7,2.03,1.7,"medium",8,4,4,0
"5084",15,"male",4.1,"Both",8.6,1.8,2.86,1.3,"high",8,7,1,0
"5085",13,"male",4.7,"Both",4.1,2.5,3.91,0.3,"medium",2,2,1,0
"5086",18,"male",5.6,"Instagram",5.7,1.1,2.55,1.6,"medium",5,3,5,1
"5087",16,"male",4.1,"Both",6.8,1.8,3.95,1.8,"medium",4,1,5,0
"5088",16,"male",2.8,"Instagram",6.7,2.8,4,1.2,"high",6,8,8,0
"5089",19,"male",2.2,"TikTok",5.8,2.9,3.9,0.2,"high",3,9,10,0
"5090",16,"female",4.7,"TikTok",5.2,2,2.36,0.4,"low",4,10,7,0
"5091",14,"male",1.5,"Both",5,1.5,2.04,1.3,"high",7,5,5,0
"5092",14,"female",1.5,"Both",9,1.6,3.72,1.8,"medium",4,3,10,0
"5093",19,"male",7.4,"Both",5.3,2.4,2.5,1.9,"low",3,4,1,0
"5094",19,"female",6.4,"Instagram",6.4,2.4,2.27,0.6,"medium",4,10,3,0
"5095",13,"female",5.6,"TikTok",6.2,0.7,2.78,1.6,"medium",8,4,9,0
"5096",14,"male",4.7,"Instagram",5.3,2.8,2.17,1.2,"high",1,2,1,0
"5097",13,"male",7.4,"Both",7.4,1.7,2.02,1.3,"medium",7,8,5,0
"5098",15,"female",1.6,"TikTok",7.9,0.9,2.91,0.6,"medium",5,10,7,0
"5099",15,"female",3.2,"Instagram",6.8,1.9,2.68,0.3,"high",6,3,6,0
"5100",13,"female",6.3,"Instagram",5.7,0.8,2.95,0.8,"medium",2,8,6,0
"5101",17,"male",5.2,"Both",7.9,1.9,2.17,0.5,"low",9,9,10,0
"5102",19,"female",1.9,"TikTok",6.9,2.2,2.29,1.5,"high",5,10,5,0
"5103",14,"male",6.5,"Instagram",4.7,2.9,2.51,1.8,"high",6,6,3,0
"5104",15,"female",4.4,"Instagram",6,1.9,3.56,1.5,"low",6,3,8,0
"5105",15,"male",1.5,"Instagram",6.4,1.1,2.31,0.4,"low",5,9,9,0
"5106",13,"female",4.6,"TikTok",4.6,2.7,3.19,0.2,"high",8,6,4,0
"5107",19,"female",7.2,"Instagram",8.6,1.4,2.8,0.3,"low",7,8,9,0
"5108",13,"male",5.5,"TikTok",6.2,1.1,2.62,0.4,"high",9,10,2,0
"5109",13,"female",2.4,"TikTok",6.8,1.6,2.62,1.2,"high",10,7,3,0
"5110",14,"female",4.1,"Instagram",7,1.9,3.81,1.1,"high",5,10,1,0
"5111",14,"male",1.3,"TikTok",6.6,2.9,2.98,1.8,"high",3,5,4,0
"5112",13,"female",3.9,"TikTok",4.4,1.5,2.77,1.1,"medium",4,7,9,0
"5113",14,"male",5.5,"TikTok",6.7,1.8,3.74,0.7,"medium",9,7,9,0
"5114",18,"male",2.1,"TikTok",7.8,3,3.67,1.3,"medium",3,1,8,0
"5115",16,"female",5.9,"TikTok",5.9,2.7,3.73,1.5,"high",5,2,1,0
"5116",18,"male",8,"TikTok",7.6,1.8,3.16,0.6,"low",5,2,7,0
"5117",18,"female",5.1,"TikTok",5.6,0.8,3.63,1.5,"low",4,3,6,0
"5118",13,"male",5.7,"Instagram",4,1.4,2.19,1.4,"high",3,9,8,0
"5119",19,"female",4.5,"Both",8.6,2.1,3.32,1.3,"medium",8,4,7,0
"5120",16,"female",4,"Instagram",5.7,0.8,2.15,1.6,"medium",10,7,9,0
"5121",15,"female",1.4,"Both",7.7,1.5,3.68,1.5,"low",9,5,10,0
"5122",16,"female",5.3,"Both",6.4,1.2,2.28,1.4,"low",9,7,10,0
"5123",19,"male",7.3,"TikTok",6,0.8,2.81,1.7,"low",2,9,2,0
"5124",15,"female",7.5,"Instagram",5.8,2,2.62,1.9,"medium",7,7,1,0
"5125",18,"male",7.2,"Both",7,1,3.97,0,"medium",10,10,7,0
"5126",16,"male",3.2,"Both",4.4,1.6,2.17,1.6,"low",5,5,2,0
"5127",17,"female",2.5,"Instagram",4.4,1.5,2.87,2,"medium",5,2,2,0
"5128",15,"female",3.1,"Both",6.9,1.2,3.96,1,"high",2,5,2,0
"5129",16,"female",3.4,"Instagram",6.8,2.6,2.57,1.2,"high",5,3,3,0
"5130",17,"female",1.4,"TikTok",5.2,1.4,2.79,1.4,"high",5,10,10,0
"5131",14,"male",5,"Both",4.1,1.3,3.54,1.9,"medium",10,1,9,0
"5132",16,"male",5.8,"Instagram",5.9,1.9,2.18,0,"medium",2,5,6,0
"5133",17,"male",3.1,"Both",6.8,2.5,2.17,1.2,"low",10,7,6,0
"5134",16,"female",4.6,"Instagram",5.8,2.6,2.03,0.4,"medium",7,6,10,0
"5135",18,"female",3.6,"Both",6.3,1.1,2.45,0.8,"high",9,9,6,0
"5136",18,"female",2.8,"Instagram",6,2.1,3.32,2,"low",5,1,4,0
"5137",19,"female",5.1,"Both",8.4,0.9,3.85,1.5,"medium",10,6,1,0
"5138",19,"female",3.8,"Both",6.8,2.8,3.1,0.8,"low",4,4,7,0
"5139",19,"male",2.5,"Both",5.2,2.1,2.05,1.9,"medium",5,9,9,0
"5140",18,"male",4.6,"Instagram",6.9,2.7,2.37,0.2,"high",6,1,7,0
"5141",18,"female",3.8,"TikTok",8.7,2.2,2.95,1.6,"medium",4,3,9,0
"5142",17,"female",3.2,"Both",4.4,2.4,2.69,2,"medium",2,9,1,0
"5143",17,"female",7.5,"Both",6,1.4,2.98,1.1,"medium",4,1,8,0
"5144",15,"female",4,"TikTok",6.3,1.1,3.99,0.7,"medium",9,5,3,0
"5145",17,"male",4.2,"Instagram",6.6,2.9,3.05,1.4,"medium",2,3,1,0
"5146",17,"male",2.9,"Both",4.7,1.6,3.3,0.9,"medium",6,8,6,0
"5147",15,"male",3.6,"Instagram",6.7,1.3,3.64,1.6,"medium",3,10,6,0
"5148",16,"male",7,"Both",5.2,2.8,3.16,1.2,"low",4,4,3,0
"5149",15,"female",2.7,"Both",6.6,2.7,3.19,1.7,"low",2,2,5,0
"5150",13,"female",2.3,"Instagram",6.1,0.8,2.18,1.3,"high",1,9,3,0
"5151",15,"female",1.8,"Both",5.6,2.4,3.05,0.6,"medium",3,8,10,0
"5152",14,"male",2,"TikTok",8.6,2.1,3.06,1.8,"low",4,10,9,0
"5153",17,"male",7.9,"TikTok",8.1,1.8,2.46,1.9,"low",8,1,1,0
"5154",18,"male",5.9,"Instagram",5.9,2.7,3.4,0.7,"high",5,8,5,0
"5155",13,"female",7.2,"TikTok",7.5,0.6,2.98,1.5,"low",7,5,6,0
"5156",16,"male",2,"Instagram",6.3,1.2,3.81,1.1,"high",6,2,1,0
"5157",13,"male",2.1,"Instagram",6.3,0.9,2.86,0.4,"low",5,7,10,0
"5158",14,"female",3.7,"Instagram",4.6,1.9,3.15,2,"high",2,1,3,0
"5159",14,"female",4.1,"Both",4.2,2.4,3.05,1,"high",6,6,6,0
"5160",17,"male",3.1,"TikTok",7.1,2,3.45,0.7,"low",7,8,7,0
"5161",15,"male",2.8,"Instagram",4.1,0.6,2.05,1.8,"low",3,5,2,0
"5162",15,"female",4.8,"Instagram",7.9,3,3.73,1.7,"medium",5,1,8,0
"5163",14,"female",7.8,"TikTok",6.2,2.4,2.44,1.6,"medium",10,4,7,0
"5164",13,"male",6.6,"Instagram",4.3,1.1,3.66,0.9,"low",2,7,6,0
"5165",14,"female",1.2,"Instagram",6.3,1.1,3.16,1.5,"medium",10,5,9,0
"5166",19,"male",3.9,"TikTok",7,1.4,3.01,0.3,"low",8,5,2,0
"5167",16,"female",1.8,"TikTok",6.2,1.2,3.09,0.5,"medium",2,4,7,0
"5168",13,"female",4.8,"Instagram",8.9,2.8,2.71,0.4,"medium",6,1,8,0
"5169",17,"female",4.7,"TikTok",4.2,1.2,2.5,0.2,"low",1,10,5,0
"5170",15,"female",2,"Instagram",6.6,2.5,2.26,1.9,"medium",9,2,8,0
"5171",13,"female",5.2,"TikTok",8.1,1.8,3.22,1.5,"high",3,3,3,0
"5172",17,"female",2.9,"TikTok",6.9,1.4,2.03,0.6,"medium",9,1,10,0
"5173",14,"male",6.8,"Both",6.8,2.2,3.25,1.4,"high",1,6,2,0
"5174",14,"male",5.2,"Both",8,3,2.29,0.4,"high",7,5,10,0
"5175",15,"male",7.9,"Instagram",5.3,1.9,3.63,1.7,"medium",7,5,10,0
"5176",15,"female",2.5,"TikTok",6,2.4,2.76,1.7,"medium",5,5,1,1
"5177",15,"female",5.3,"Instagram",4.2,1.4,3.77,1.9,"high",7,1,10,0
"5178",19,"female",5.2,"Both",5.1,1.4,3.49,0.2,"medium",9,10,3,0
"5179",14,"male",2.3,"Instagram",8.9,2.4,2.66,0.4,"medium",4,10,8,0
"5180",16,"male",2.5,"Instagram",4.9,3,3.54,0.1,"medium",1,1,5,0
"5181",15,"male",4.2,"TikTok",7.2,2.8,3.76,1.9,"high",8,4,10,0
"5182",15,"male",1.4,"Instagram",8.1,2.5,3.82,0.3,"low",2,3,1,0
"5183",13,"male",6.9,"Both",8.3,2.9,3.18,1.3,"medium",10,4,3,0
"5184",13,"female",4.8,"Instagram",4.4,2.4,2.51,1.9,"low",3,10,1,0
"5185",19,"female",7.9,"Instagram",5.5,1.9,3.9,1.5,"medium",4,5,2,0
"5186",15,"female",7,"Instagram",8.6,1.6,2.5,1.9,"medium",5,8,4,0
"5187",16,"female",4.7,"Instagram",6.2,3,3.51,0.5,"high",5,10,4,0
"5188",19,"female",5.1,"TikTok",6.4,1.6,2.51,0.9,"medium",1,5,8,0
"5189",16,"female",6,"TikTok",8.9,0.8,2.76,0.8,"medium",6,8,8,0
"5190",13,"male",2.5,"Both",6.7,1,3.25,1.7,"high",9,10,4,0
"5191",19,"female",4.6,"TikTok",7.5,1.9,2.05,1.1,"low",4,7,6,0
"5192",16,"male",5.5,"TikTok",4.2,2.2,3.97,1,"low",7,10,5,0
"5193",15,"male",1.2,"TikTok",5.7,2.3,2.99,0.4,"high",9,5,10,0
"5194",18,"female",4.5,"Instagram",4.5,0.9,3.07,1,"high",5,8,9,0
"5195",14,"female",1.2,"TikTok",4.9,2.2,3.33,1,"medium",9,8,5,0
"5196",16,"female",5,"Both",5.3,1.4,2.13,1.1,"low",9,4,4,0
"5197",13,"female",4.1,"TikTok",6.8,1.5,3.48,1.9,"high",2,4,2,0
"5198",18,"male",6.1,"Instagram",7,0.6,3.35,1.1,"low",10,4,9,0
"5199",13,"female",5.2,"Both",7.8,1.7,3.91,1.5,"low",1,8,8,0
"5200",14,"male",2.4,"Instagram",5.9,1.2,3.76,0.5,"high",9,6,5,0
"5201",13,"male",3.9,"TikTok",6.1,2.1,3.75,1.3,"high",8,7,9,0
