"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Mauritius",2002,"Developing",72,172,0,4.02,379.915486,87,0,26.9,0,88,4.14,87,0.1,3824.4265,119248.15,7.9,8,0.701,12.8
"Mauritius",2003,"Developing",71.5,175,0,4.2,409.213758,98,774,27.6,0,99,4.07,99,0.1,4559.848941,128214.98,8,7.5,0.679,12.7
"Mauritius",2004,"Developing",71.6,177,0,4.38,486.736476,98,26,28.9,0,98,4.17,97,0.1,5659.643716,12193.01,7.8,7.8,0.69,12.7
"Mauritius",2005,"Developing",72.4,175,0,3.6,507.651297,97,7,28.1,0,96,4.23,96,0.1,5267.652751,1183718.81,7.5,7.8,0.691,13.1
"Mauritius",2006,"Developing",71.5,161,0,3.36,538.364342,96,3,27.8,0,98,4.41,98,0.1,6064.258983,1198996.21,7.5,7.6,0.712,13.5
"Mauritius",2007,"Developing",72.7,156,0,3.32,532.022999,97,12,27.9,0,94,4.34,97,0.1,6986.61571,128947.08,7.3,7.2,0.723,13.8
"Mauritius",2008,"Developing",73.1,163,0,2.18,6.643288,99,12,30.2,0,99,4.63,99,0.1,76.350875,1272513.43,7.5,7.1,0.731,13.5
"Mauritius",2009,"Developing",73.1,162,0,2.7,597.082729,99,14,3.4,0,99,5.06,99,0.1,7063.867492,1369520.29,7,7.2,0.732,13.8
"Mauritius",2010,"Developing",73.8,165,0,3.1,0.10961,99,12,5,0,99,5.22,99,0.2,8.463037,1229.48,6.8,7.4,0.712,13.9
"Mauritius",2011,"Developing",74.7,156,0,2.7,960.809682,98,2,31,0,98,5.27,97,0.1,8668.369877,114590.83,7.4,7.1,0.739,14.2
"Mauritius",2012,"Developing",74.4,149,0,0.01,944.955172,97,0,31.9,0,98,4.8,98,0.1,9284.187883,1307374.5,7.6,6.6,0.756,14.4
"Mauritius",2013,"Developing",74,140,0,0.01,896.90437,99,0,32.1,0,98,4.77,97,0.1,9506.082816,1309469.52,6.8,7,0.77,14.6
"Mauritius",2014,"Developing",73.8,137,0,0.01,113.021548,96,0,32.6,0,99,4.81,96,0.1,1095.57727,125866.7,7,7.3,0.772,14.6
"Mauritius",2015,"Developing",74.9,157,0,NA,0,97,0,33.5,0,99,NA,96,0.1,8603.646177,119066.55,7,6.8,0.792,15.2
"Mexico",2000,"Developing",74.5,132,55,5.43,10.262775,96,31,50.7,63,98,4.8,97,0.1,637.475885,12441067.27,2.1,1.7,0.698,11.4
"Mexico",2001,"Developing",74.2,133,53,4.83,12.515803,96,3,51.5,60,98,5.24,96,0.1,733.026154,131018.67,1.8,1.7,0.692,11.7
"Mexico",2002,"Developing",74.2,122,49,5.01,12.268059,95,0,55.8,62,97,5.81,97,0.1,700.345369,1566872.08,1.8,1.5,0.699,11.8
"Mexico",2003,"Developing",75.9,131,46,4.91,807.022932,97,42,54.8,61,97,6.17,99,0.1,6349.313336,1609454.94,2.3,1.8,0.722,12
"Mexico",2004,"Developing",75.5,132,44,5.2,867.232234,99,64,55.9,51,99,5.92,96,0.1,7358.509125,17233650.97,2.2,1.8,0.715,12.2
"Mexico",2005,"Developing",75.5,127,39,4.74,933.751358,97,6,55.8,51,99,6.4,99,0.1,8145.704296,18418661.7,1.9,1.8,0.728,12.1
"Mexico",2006,"Developing",76,119,36,5.13,999.049084,99,23,57.3,46,98,5.87,99,0.1,8367.460813,1138946.86,1.8,1.6,0.719,11.9
"Mexico",2007,"Developing",76,115,39,5.62,102.10878,96,0,57.1,45,98,5.76,99,0.1,888.361507,118665929.78,1.7,2.2,0.745,12.4
"Mexico",2008,"Developing",75.9,127,38,5.49,158.351323,94,0,57.7,44,98,6.65,95,0.1,10312.955054,11757552.5,1.7,1.8,0.726,12.2
"Mexico",2009,"Developing",75.9,16,36,5.26,863.383781,97,0,58.6,43,96,6.81,95,0.1,7917.073544,12074015.13,1.9,1.3,0.736,12.4
"Mexico",2010,"Developing",74.3,123,34,4.66,995.767266,91,0,6.4,38,94,6.49,96,0.1,8781.953233,112613019.12,1.7,1.5,0.744,12.4
"Mexico",2011,"Developing",75.8,122,35,5.17,1160.543855,99,3,8.5,41,99,6.22,97,0.1,10088.138899,112418.72,2.1,1.4,0.731,12.9
"Mexico",2012,"Developing",76,124,33,5.51,114.403468,99,0,63.4,36,96,6.17,97,0.1,1066.880421,1195102.79,1.5,1.4,0.74,12.6
"Mexico",2013,"Developing",77.2,15,30,5.21,156.207645,81,0,62,35,81,6.46,82,0.1,1205.875921,127362732.24,1.6,1.8,0.767,12.8
"Mexico",2014,"Developing",75.8,116,28,5.53,166.307179,83,3,63.5,36,88,6.33,87,0.1,1491.434192,1317519.96,1.6,1.5,0.737,13.2
"Mexico",2015,"Developing",77,113,31,NA,0,83,0,63.9,34,85,NA,87,0.1,9217.326789,12220545.98,1.6,1.1,0.757,13.4
"Micronesia (Federated States of)",2000,"Developing",67.4,180,0,2.03,0,89,0,61.3,0,85,7.89,85,0.1,NA,NA,0.1,0.4,0.007,0
"Micronesia (Federated States of)",2001,"Developing",67.1,175,0,2.42,0,82,0,63.5,0,80,8.54,74,0.1,NA,NA,0.5,0.2,0.591,10.3
"Micronesia (Federated States of)",2002,"Developing",66.7,19,0,2.9,0,84,0,62.8,0,85,8.15,83,0.1,NA,NA,0.4,0.3,0.6,10.3
"Micronesia (Federated States of)",2003,"Developing",67.5,14,0,2.85,0,90,0,63.3,0,90,9.57,93,0.1,NA,NA,0.3,0.1,0.615,10.4
"Micronesia (Federated States of)",2004,"Developing",67.8,181,0,1.75,0,8,0,64.5,0,83,1.82,78,0.1,NA,NA,0.3,0.1,0.624,10.7
"Micronesia (Federated States of)",2005,"Developing",67.8,179,0,1.97,0,92,0,64.6,0,94,12.18,94,0.1,NA,NA,0.1,0.2,0.628,10.8
"Micronesia (Federated States of)",2006,"Developing",68,178,0,1.71,0,83,0,64.5,0,78,11.87,69,0.1,NA,NA,0.2,0.2,0.609,11.2
"Micronesia (Federated States of)",2007,"Developing",68.9,177,0,1.22,0,7,0,65.3,0,79,12.08,77,0.1,NA,NA,0.1,0.1,0.648,11.4
"Micronesia (Federated States of)",2008,"Developing",68.5,180,0,2.42,0,88,0,63.8,0,90,12.96,85,0.1,NA,NA,0.1,0.5,0.641,11.5
"Micronesia (Federated States of)",2009,"Developing",68.5,181,0,2.34,0,90,0,65.1,0,82,13.59,91,0.1,NA,NA,0.1,0.6,0.632,11.5
"Micronesia (Federated States of)",2010,"Developing",69,166,0,2.03,0,92,0,66.5,0,86,13.53,89,0.1,NA,NA,0.1,0.1,0.639,11.6
"Micronesia (Federated States of)",2011,"Developing",68.8,168,0,1.61,0,84,0,65.3,0,84,13.93,85,0.1,NA,NA,0.4,0.2,0.636,11.8
"Micronesia (Federated States of)",2012,"Developing",68.8,156,0,2.46,0,81,0,69.3,0,80,12.67,80,0.1,NA,NA,0.4,0.2,0.636,11.6
"Micronesia (Federated States of)",2013,"Developing",69.3,176,0,2.04,0,82,0,68.2,0,81,13.45,81,0.1,NA,NA,0.1,0.1,0.632,11.5
"Micronesia (Federated States of)",2014,"Developing",68.4,177,0,1.52,0,81,140,68.3,0,75,13.78,78,0.1,NA,NA,0.5,0.1,0.641,11.3
"Micronesia (Federated States of)",2015,"Developing",69.4,162,0,NA,0,77,0,70,0,70,NA,72,0.1,NA,NA,0.2,0.1,0.633,11.8
"Monaco",2013,"Developing",NA,NA,0,0.08,0,99,0,NA,0,99,4.34,99,0.1,NA,NA,NA,NA,NA,NA
"Montenegro",2000,"Developing",72.1,135,0,0.01,292.787764,NA,0,51,0,NA,7.21,NA,0.1,1642.232016,6996.61,2.6,2.6,0.012,0
"Montenegro",2001,"Developing",73.5,138,0,0.13,32.102531,NA,0,52.3,0,NA,8.06,NA,0.1,221.668155,67126.95,2.7,1.7,0.011,0
"Montenegro",2002,"Developing",72.8,138,0,0.04,38.607894,NA,0,53.9,0,NA,8.33,NA,0.1,215.44751,67504.81,2.7,2.7,0.007,0
"Montenegro",2003,"Developing",73.2,132,0,0.17,499.958116,NA,0,53.8,0,NA,8.9,NA,0.1,2861.76359,614841.49,2.6,2.3,0.027,0
"Montenegro",2004,"Developing",73.9,126,0,0.12,55.95769,NA,0,55.8,0,NA,8.75,NA,0.1,330.444393,626134.37,2.2,2.4,0.706,12.6
"Montenegro",2005,"Developing",73.8,134,0,NA,553.231673,NA,0,54.8,0,NA,8.34,NA,0.1,3750.446758,583309.72,2.5,2.1,0.764,12.6
"Montenegro",2006,"Developing",73.7,17,0,5.61,620.165183,9,0,56.5,0,9,8.24,9,0.1,4205.104878,61548.63,1.9,2.2,0.746,13.1
"Montenegro",2007,"Developing",74.3,129,0,4.71,660.644518,10,0,57.9,0,91,6.54,92,0.1,6277.706415,612280.71,2,2.2,0.747,13.4
"Montenegro",2008,"Developing",74.3,117,0,6.5,684.396716,92,0,58.5,0,95,6.09,97,0.1,7430.901393,553778.06,2.1,2,0.767,14.2
"Montenegro",2009,"Developing",75.3,126,0,6.52,454.661807,86,0,58.9,0,89,6.71,94,0.1,7113.563828,562053.7,2.4,1.9,0.777,14.4
"Montenegro",2010,"Developing",75.4,120,0,6.66,633.574269,9,5,58.6,0,93,6.86,94,0.1,6702.326239,625412.16,2,2,0.785,14.8
"Montenegro",2011,"Developing",75.7,122,0,6.77,658.774568,91,5,57.8,0,96,6.81,95,0.1,7639.664485,6229.43,2.1,2.1,0.784,14.8
"Montenegro",2012,"Developing",76.4,8,0,0.1,709.021616,7,0,6.7,0,96,7.43,94,0.1,6634.059302,6031.24,2.2,1.9,0.803,15.2
"Montenegro",2013,"Developing",76,18,0,0.16,711.960773,9,0,5.8,0,92,6.58,94,0.1,7664.271954,64202.04,1.8,1.7,0.827,15
"Montenegro",2014,"Developing",76.1,17,0,0.18,716.111042,89,0,60.1,0,92,6.42,89,0.1,6687.043608,64418.19,1.6,1.7,0.805,15.1
"Montenegro",2015,"Developing",76.5,23,0,NA,0,83,0,62.1,0,87,NA,91,0.1,6964.676191,612546.42,1.5,1.8,0.808,15.2
"Morocco",2000,"Developing",68.7,17,28,0.31,60.54858,42,7179,45.7,32,94,4.17,94,0.1,1462.214414,28990688.61,6.6,6.5,0.502,7.8
"Morocco",2001,"Developing",69.2,158,26,0.57,77.568603,85,2740,45.9,32,93,4.43,95,0.1,1284.726944,29027676.15,6.9,6.7,0.527,8.6
"Morocco",2002,"Developing",68.9,9,25,0.33,70.125157,93,5841,46.3,28,95,5.51,93,0.1,1289.703616,29760754.68,6.6,6.6,0.543,9
"Morocco",2003,"Developing",69.5,141,22,0.55,81.9637,9,11430,46.9,27,93,5.37,90,0.1,1684.372974,33157133.98,6.6,6.2,0.565,9.3
"Morocco",2004,"Developing",72.1,134,24,0.6,97.463079,94,6453,48.4,29,96,5.31,97,0.1,1989.082149,3295618.96,6.6,6.6,0.539,9.5
"Morocco",2005,"Developing",77.4,144,21,0.27,8.666835,95,0,47.7,26,99,5.8,97,0.1,219.810589,33982.71,6.5,6.3,0.57,9.7
"Morocco",2006,"Developing",70.3,135,22,0.92,128.243902,94,1238,51,27,97,5.3,99,0.1,2160.89991,3756277.02,6,6.5,0.598,10.1
"Morocco",2007,"Developing",70.9,130,21,0.91,173.012242,96,2398,5.2,25,96,5.66,96,0.1,2550.61212,30146661.87,6.3,6.2,0.576,10.2
"Morocco",2008,"Developing",72.7,126,20,0.08,157.816017,99,1502,52.2,25,99,5.25,99,0.1,2924.882938,34086051.34,6.5,6.4,0.585,10.4
"Morocco",2009,"Developing",71.8,109,21,0.54,191.235186,99,834,53.4,24,98,5.54,98,0.1,2658.132245,34834729.42,6.4,6.1,0.587,10.5
"Morocco",2010,"Developing",72.9,11,18,0.17,193.137334,98,669,53.3,23,96,5.86,99,0.1,2845.775002,3281180.42,6.3,6.3,0.596,10.7
"Morocco",2011,"Developing",73.7,24,20,0.69,23.630285,97,968,55.5,23,99,5.92,99,0.1,340.924711,31854791.79,5.9,6.4,0.605,11.2
"Morocco",2012,"Developing",73.1,107,20,0.36,19.340197,99,702,56.6,23,99,6.06,99,0.1,287.95376,35233858.19,6.2,5.9,0.629,11.7
"Morocco",2013,"Developing",74,94,18,0.45,180.580887,99,94,55.9,23,97,5.87,97,0.1,2998.962383,33375630.91,5.9,6.3,0.646,11.6
"Morocco",2014,"Developing",74.4,92,18,0.61,200.202727,97,11,56.5,23,98,6.05,99,0.1,3037.350734,3599801.19,6.4,6.3,0.629,12.3
"Morocco",2015,"Developing",74.2,93,17,NA,0,99,17,58.8,21,97,NA,98,0.1,2712.658708,3331918.26,6.2,6.3,0.673,11.9
"Mozambique",2000,"Developing",48.6,36,90,1.02,39.883967,NA,7483,16.9,133,70,6.23,5,11.9,272.843878,1910435.12,4.5,3.8,0.309,5.2
"Mozambique",2001,"Developing",50,41,99,2.12,36.77245,28,7328,15.4,127,72,5.72,73,13.1,233.119306,18431659.95,4,3.8,0.279,5.7
"Mozambique",2002,"Developing",50,414,93,2.1,39.898547,74,7899,15.6,133,79,6.56,76,14.7,276.510512,17587445.92,3.5,3.9,0.329,6.4
"Mozambique",2003,"Developing",50.6,424,90,1.39,44.682776,77,29650,17.8,123,66,6.22,86,15.6,310.293173,19270744.78,3.7,3.7,0.316,6.3
"Mozambique",2004,"Developing",54.3,421,84,1.31,45.378672,75,9422,18.3,111,69,5.87,84,16,315.54651,226891.56,3.7,3.8,0.343,6.8
"Mozambique",2005,"Developing",58,437,76,1.09,72.156347,74,14240,16.7,104,69,7.02,7,15.7,353.598328,30124.95,3.9,3.9,0.333,7.6
"Mozambique",2006,"Developing",51.8,439,85,1.11,63.320175,75,175,18.4,107,74,6.49,75,16.3,407.679568,22510806.75,3.8,3.7,0.347,7.8
"Mozambique",2007,"Developing",51.8,429,67,0.98,51.210104,74,246,20,103,75,5.4,75,14.1,375.969468,23252533.59,3.4,4,0.357,8.5
"Mozambique",2008,"Developing",53,51,69,1.3,0.741608,75,4,20.9,100,74,4.85,73,12.8,46.567957,22857461.54,3.7,3.7,0.383,9.2
"Mozambique",2009,"Developing",53.7,11,65,1.26,34.927526,74,58,1.7,102,75,5.49,74,11.4,420.168555,2672426.58,3.8,3.7,0.396,9.1
"Mozambique",2010,"Developing",54.6,62,68,1.27,6.031913,74,2214,1,99,71,5.26,73,11.1,414.227761,2296687.51,4,3.6,0.382,9
"Mozambique",2011,"Developing",54,44,65,1.02,40.145073,77,179,3.4,92,73,6.08,76,9.9,519.940797,267648.47,3.6,3.7,0.393,9.7
"Mozambique",2012,"Developing",55.4,41,63,1.32,49.900603,77,140,20.6,89,73,5.67,77,7.3,551.958603,2599023.65,3.6,3.3,0.397,9.4
"Mozambique",2013,"Developing",55.5,44,59,1.19,5.858802,78,7,22.4,87,76,6.04,78,5.4,59.492068,27969814.67,3.8,3.5,0.415,9.2
"Mozambique",2014,"Developing",56.5,374,62,0.01,56.269474,79,9,22,80,79,6.96,79,4.1,630.778874,24623539.43,3.8,3.7,0.405,9.2
"Mozambique",2015,"Developing",57,342,61,NA,0,7,80,22.3,82,9,NA,7,3.9,543.647757,278454.74,3.5,3.2,0.399,9
"Myanmar",2000,"Developing",61.8,237,74,0.35,2.682963,NA,839,13.9,106,89,2.03,83,0.4,200.120508,4742504,13.4,14,0.422,7.5
"Myanmar",2001,"Developing",62.2,244,64,0.01,1.948265,NA,2518,14.3,103,78,1.69,72,0.4,128.352836,46657395.09,13.2,14,0.429,7.6
"Myanmar",2002,"Developing",62.8,235,70,0.51,3.400941,NA,748,15.7,100,86,2.38,79,0.4,151.044922,471110.37,13.1,14,0.452,7.9
"Myanmar",2003,"Developing",64.1,229,74,0.1,4.123677,7,816,17.1,91,86,2.13,79,0.5,207.170805,48464241.23,13.2,13.9,0.433,7.9
"Myanmar",2004,"Developing",62.9,227,66,0.27,4.139148,37,1411,16.5,90,91,1.91,85,0.5,232.824175,493390.17,13.1,14.1,0.436,7.6
"Myanmar",2005,"Developing",63.9,232,64,0.68,2.885669,62,332,17.9,84,86,1.71,75,0.5,239.938399,44729569.24,13.3,13.1,0.467,8.2
"Myanmar",2006,"Developing",63.9,15,60,0.19,4.245139,74,723,16.6,78,83,1.97,83,0.6,255.331474,47637863.54,12.7,13.3,0.477,8
"Myanmar",2007,"Developing",64.6,217,59,0.46,0.506053,84,1143,16.5,82,82,1.9,88,0.6,42.585704,49270504.09,13.2,13.7,0.471,8
"Myanmar",2008,"Developing",59.3,288,58,0.37,8.653358,85,370,16.3,90,84,1.82,86,0.7,605.441334,42795409.93,13,13.9,0.475,8.3
"Myanmar",2009,"Developing",65,210,49,0.34,10.696089,90,326,19.3,78,9,2.68,9,0.6,738.44571,51077.87,13.4,13.6,0.489,8.7
"Myanmar",2010,"Developing",65.3,33,50,0.01,17.734759,92,192,20.3,60,9,1.89,9,0.5,1065.801336,5072337.53,13.3,13.3,0.536,8.6
"Myanmar",2011,"Developing",66,33,48,0.43,21.53986,5,1937,2.4,63,11,2.04,84,0.5,1329.722444,554183.1,12.9,13.3,0.531,8.8
"Myanmar",2012,"Developing",65.9,30,42,0.74,39.889022,57,2145,22.9,57,88,2.39,85,0.5,1227.28889,5983961.5,13.1,13.1,0.524,9
"Myanmar",2013,"Developing",65.5,20,47,0.58,37.093504,75,992,20.1,54,77,2.24,75,0.4,1100.564284,46481455.2,12.8,13.5,0.553,8.9
"Myanmar",2014,"Developing",67,14,38,0.21,44.396138,89,115,22.4,51,88,2.27,88,0.3,1261.825241,51285185.62,12.7,13,0.54,9.1
"Myanmar",2015,"Developing",66.4,192,37,NA,0,88,6,22.5,50,90,NA,86,0.3,1044.473053,4886838.83,12.3,13.7,0.562,8.9
"Namibia",2000,"Developing",57,46,3,5.88,36.023482,NA,459,25.5,4,9,6.13,79,21.1,243.75177,1918616.75,15.8,15.3,0.543,11.5
"Namibia",2001,"Developing",57,433,3,5.22,200.071301,NA,465,25,4,79,6.41,76,22.8,1809.761979,2015515.77,15,15.4,0.559,11.7
"Namibia",2002,"Developing",55.1,448,3,5.21,210.242081,NA,1243,27.4,4,78,6.23,76,24.7,1806.089414,2074672.83,14.9,14.3,0.552,11.7
"Namibia",2003,"Developing",55.5,466,3,5.1,292.642183,NA,263,25.9,4,81,6.48,81,25.1,2505.621637,1927987.67,14.3,14.5,0.53,11.7
"Namibia",2004,"Developing",54.6,483,3,4.83,364.876168,NA,4,27.9,4,80,6.48,78,24.1,3286.950001,27677.51,13.4,13.5,0.56,11.9
"Namibia",2005,"Developing",55.6,465,3,4.45,497.711542,NA,4,29.3,4,86,7.55,85,21.2,3662.352884,241813.18,13.1,13.1,0.547,11.7
"Namibia",2006,"Developing",56.7,421,3,4.87,479.913964,NA,3,27.9,4,75,7.17,88,18.1,3485.488795,277899.04,12.4,12.5,0.572,11.3
"Namibia",2007,"Developing",59.9,365,3,4.89,62.048432,NA,22,29.2,4,81,7.02,84,15.7,415.629316,277664.14,11.8,12.1,0.587,11
"Namibia",2008,"Developing",61.3,307,3,6.08,63.216213,NA,0,3.5,4,83,7.38,83,12.3,461.024857,227637.53,11.5,11.6,0.593,11.1
"Namibia",2009,"Developing",62.3,47,3,8.04,617.132198,NA,4110,32.9,4,84,8.68,83,8.4,4521.215472,21109.52,2,2,0.591,11.3
"Namibia",2010,"Developing",62.8,302,3,7.41,769.013939,81,3237,30.4,4,81,7.99,85,6.8,5267.123871,206056.11,1.4,1.6,0.595,11.3
"Namibia",2011,"Developing",64.2,264,3,8.06,8.53831,82,87,31.8,4,86,8.69,84,5,57.606005,2230769.39,10.2,9.7,0.612,11.8
"Namibia",2012,"Developing",66,229,3,0.01,806.372296,85,86,33.8,4,83,8.24,83,3.7,5995.047506,2169410.62,9.3,9.3,0.628,11.6
"Namibia",2013,"Developing",66.1,225,3,0.22,750.38086,87,1005,33.4,3,88,8.63,89,2.5,5027.006753,209831.3,8.9,8.9,0.608,11.5
"Namibia",2014,"Developing",66.3,246,2,0.01,756.396811,88,483,37.2,3,87,8.95,87,2.1,5263.451597,253215.48,8.3,8.6,0.621,11.6
"Namibia",2015,"Developing",65.5,244,2,NA,0,92,192,36.7,3,90,NA,92,2.1,4650.782579,2282156.16,7.8,7.9,0.644,11.7
"Nauru",2013,"Developing",NA,NA,0,0.01,16.043016,86,0,86.2,0,86,4.68,87,0.1,140.638488,NA,0.1,0.1,NA,9.4
"Nepal",2000,"Developing",62,246,48,0.03,17.277764,NA,9428,10.2,66,74,5.5,70,0.1,249.857698,2366687.81,18.5,18.6,0.427,9
"Nepal",2001,"Developing",63.3,22,40,0.01,22.609356,NA,11745,12.7,57,72,5.21,71,0.1,235.399148,22416377.45,18.3,19,0.451,8.9
"Nepal",2002,"Developing",62.9,241,40,0.18,23.86284,NA,7291,14,52,72,5.68,74,0.1,226.547984,25405375.77,18.4,18.3,0.435,8.6
"Nepal",2003,"Developing",65,36,38,0.31,2.903575,3,13179,14.9,53,75,5.63,77,0.1,245.512381,2471393.4,18.1,18.5,0.463,8.8
"Nepal",2004,"Developing",64.7,218,36,0.01,32.744118,26,13053,13.4,49,10,5.78,8,0.2,263.90053,2323296.87,17.6,18.5,0.465,9.1
"Nepal",2005,"Developing",64.7,28,34,0.12,4.221187,41,5188,14.5,43,80,5.65,74,0.2,282.525047,2686740.52,17.8,18.2,0.46,9.6
"Nepal",2006,"Developing",66.6,13,33,0.23,45.19896,69,2842,15.7,41,91,5.69,93,0.2,321.305712,2864204.54,17.3,18.1,0.484,9.6
"Nepal",2007,"Developing",66.6,188,29,0.01,54.44381,82,1408,14.3,37,81,5.84,83,0.2,392.850197,23050837.78,17,17.5,0.493,10.1
"Nepal",2008,"Developing",66.7,191,27,0.36,70.068462,82,2202,15.1,39,80,6.22,81,0.2,486.970135,29072736.29,16.9,17.3,0.512,10.1
"Nepal",2009,"Developing",67.4,190,26,0.3,6.658972,90,194,13.6,31,92,6.35,87,0.2,46.352908,2502369.86,17.3,17.3,0.508,10.5
"Nepal",2010,"Developing",68.5,180,24,0.24,78.362443,83,176,15.5,32,83,6.71,81,0.2,625.377856,2520287,16.9,17.1,0.524,11.2
"Nepal",2011,"Developing",68.3,176,22,0.34,107.340638,93,2374,17.1,29,92,6.74,92,0.2,700.291533,25684331.22,16.1,17,0.536,12
"Nepal",2012,"Developing",69.1,157,19,0.32,79.28247,8,3068,17.4,24,8,5.82,8,0.2,651.491782,26812023.79,16.4,16.9,0.539,12.4
"Nepal",2013,"Developing",70.1,154,20,0.21,82.996645,90,1823,17.9,25,94,5.65,90,0.1,741.733483,2746453.97,15.8,16.5,0.537,12.1
"Nepal",2014,"Developing",69.6,153,17,0.3,8.15598,91,1258,19.5,19,94,6,92,0.1,74.039996,28470074.44,15.6,16.2,0.555,12.6
"Nepal",2015,"Developing",69.6,159,16,NA,0,91,1607,19.5,20,12,NA,90,0.1,666.14411,28687124.77,16.2,15.8,0.553,12
"Netherlands",2000,"Developed",77.3,83,1,10.1,2789.352955,NA,1089,51.1,1,96,7.35,97,0.1,26908.150007,14641907.43,1.4,1.2,0.879,16.5
"Netherlands",2001,"Developed",78.4,87,1,9.82,2802.912457,NA,0,53.8,1,97,7.84,96,0.1,25472.809394,153831.62,0.9,1.2,0.879,16.6
"Netherlands",2002,"Developed",78,81,1,9.97,3318.061253,NA,3,53.9,1,98,8.36,97,0.1,29081.279199,16681031.77,1.4,1.3,0.882,16.8
"Netherlands",2003,"Developed",79.1,13,1,9.47,4387.200184,NA,4,54.3,1,99,8.29,97,0.1,34515.235435,1588837.07,1.2,1,0.878,16.5
"Netherlands",2004,"Developed",79.1,68,1,9.64,4972.156273,NA,11,55.4,1,99,8.74,98,0.1,39390.380464,15253573.58,0.7,0.9,0.889,16.3
"Netherlands",2005,"Developed",79.9,70,1,9.57,5994.446317,NA,4,54.4,1,97,9.61,96,0.1,42340.113816,17462117.51,1.3,1.2,0.898,16.4
"Netherlands",2006,"Developed",80.4,71,1,9.71,8239.01995,NA,1,55.5,1,96,9.31,95,0.1,43440.064127,1660432.04,0.6,0.7,0.893,16.6
"Netherlands",2007,"Developed",82.1,68,1,9.43,9556.453609,NA,9,57.4,1,95,9.52,99,0.1,54031.612731,17471792.88,0.8,0.8,0.899,16.5
"Netherlands",2008,"Developed",84.3,66,1,9.73,11365.285726,NA,110,59.2,1,96,9.68,96,0.1,62448.698066,16276354.4,1,1,0.893,17
"Netherlands",2009,"Developed",87.1,73,1,9.31,106.743659,NA,15,59.2,1,96,1.54,98,0.1,526.596654,1486715.94,0.9,0.9,0.924,16.9
"Netherlands",2010,"Developed",87.4,73,1,9.47,1074.814387,NA,13,59.9,1,96,1.44,98,0.1,5376.843146,15100770.62,1,0.7,0.888,17
"Netherlands",2011,"Developed",80.8,65,1,8.51,1009.793301,2,51,59.3,1,96,1.43,96,0.1,5287.128217,1738909.36,0.7,0.7,0.907,17.2
"Netherlands",2012,"Developed",81.5,72,1,9.13,1169.634841,1,10,4.6,1,98,10.89,96,0.1,46400.896311,17649112.02,1.1,0.9,0.914,18.2
"Netherlands",2013,"Developed",80.7,10,1,8.35,1438.319616,50,2605,61.1,1,96,11.38,95,0.1,52289.381172,1790648.22,1.2,1,0.93,17.9
"Netherlands",2014,"Developed",81.3,55,1,0.19,1504.476932,94,140,61.2,1,96,1.9,92,0.1,55364.725789,163101.43,0.8,1.2,0.923,18.4
"Netherlands",2015,"Developed",82.5,53,1,NA,0,95,7,61.6,1,93,NA,92,0.1,45004.357888,16662474.19,0.9,0.8,0.946,17.9
"New Zealand",2000,"Developed",77.9,88,0,9.03,2133.967917,7,63,59.2,0,81,7.53,9,0.1,14397.507091,NA,0.4,0.1,0.853,16.8
"New Zealand",2001,"Developed",78.2,75,0,8.87,2294.099473,9,69,59,0,82,7.66,8,0.1,13326.879088,NA,0.1,0.7,0.876,17.4
"New Zealand",2002,"Developed",79.2,78,0,9.14,2662.399019,89,21,6.6,0,83,7.88,9,0.1,15837.446232,NA,0.7,0.7,0.853,17.8
"New Zealand",2003,"Developed",79.2,85,0,8.45,3746.895846,89,72,7.7,0,87,7.76,10,0.1,22160.634916,NA,0.3,0.2,0.883,18.3
"New Zealand",2004,"Developed",79.6,80,0,9.23,407.615568,86,32,61.8,0,89,8,89,0.1,2614.963516,NA,0.8,0.4,0.885,18.4
"New Zealand",2005,"Developed",80.3,85,0,9.45,509.711258,86,19,61.7,0,87,8.48,89,0.1,2823.496247,NA,0.2,0.3,0.873,18.7
"New Zealand",2006,"Developed",79.9,78,0,9.41,483.661529,87,20,62.5,0,85,8.61,88,0.1,2751.398722,NA,0.1,0.6,0.89,19.1
"New Zealand",2007,"Developed",80.5,86,0,9.38,655.449603,90,25,63.5,0,88,8.34,86,0.1,3242.646012,NA,0.2,0.1,0.879,19.2
"New Zealand",2008,"Developed",81.1,71,0,9.36,6874.200881,10,0,62.8,0,90,1.6,90,0.1,29361.159746,NA,0.5,0.6,0.89,19.4
"New Zealand",2009,"Developed",85,70,0,9.3,65.61451,95,203,63.8,0,90,11.23,92,0.1,290.929581,NA,0.5,0.3,0.887,19.2
"New Zealand",2010,"Developed",88.8,65,0,9.74,6899.735368,11,41,64.5,0,93,11.1,92,0.1,31728.952993,NA,0.1,0.4,0.895,20.4
"New Zealand",2011,"Developed",85.8,77,0,9.34,8521.23522,95,607,64.3,0,93,11.15,96,0.1,40889.249821,NA,0.4,0.3,0.907,19.6
"New Zealand",2012,"Developed",81.1,4,0,9.06,902.321559,92,72,66.1,0,95,11.55,93,0.1,4347.657738,NA,0.5,0.4,0.901,19.2
