"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Maldives",2002,"Developing",72.2,129,0,2.22,3.980221,99,894,16.3,0,99,5.71,97,0.1,31.120013,295.82,15.1,14.7,0.606,12.1
"Maldives",2003,"Developing",73.2,103,0,1.39,537.724993,99,74,17.4,0,99,6.11,98,0.1,3556.261189,34,14.7,14.5,0.6,11.8
"Maldives",2004,"Developing",73.5,19,0,1.46,629.382845,97,38,18.3,0,95,5.84,97,0.1,4171.489083,325.13,14.7,14.4,0.636,12.2
"Maldives",2005,"Developing",74.2,98,0,1.48,567.03723,96,1509,19.6,0,97,9.72,95,0.1,3551.434487,310.93,14.4,14.7,0.611,12
"Maldives",2006,"Developing",75.3,83,0,1.11,719.540881,98,49,18.5,0,97,7.42,98,0.1,3995.664811,351.54,13.9,14.6,0.634,12.3
"Maldives",2007,"Developing",74.8,85,0,1.81,6.93646,98,20,19.6,0,97,6.64,98,0.1,55.204973,348.86,14.2,14.2,0.631,11.8
"Maldives",2008,"Developing",76.2,78,0,1.89,1069.959861,98,0,1.8,0,98,9.15,98,0.1,5752.043673,367.33,14.2,14.3,0.621,12
"Maldives",2009,"Developing",75,74,0,1.73,105.490374,97,6,19.8,0,95,9.23,98,0.1,567.423105,34,14.2,14.4,0.649,11.9
"Maldives",2010,"Developing",76.9,76,0,2.05,81.975318,98,0,20.5,0,97,8.01,95,0.1,662.200219,374.98,14,14.2,0.628,11.7
"Maldives",2011,"Developing",77,64,0,2.22,974.786314,97,0,23.3,0,96,8.23,97,0.1,6202.536386,402.56,13.7,14.2,0.661,11.7
"Maldives",2012,"Developing",76.9,72,0,0.04,1240.325923,99,0,23.2,0,97,9.37,97,0.1,6687.231167,427.74,13.9,14.1,0.652,12
"Maldives",2013,"Developing",77.6,67,0,0.25,1616.042648,98,0,23.7,0,99,11.01,99,0.1,6934.624267,377.27,13.5,13.6,0.695,12.4
"Maldives",2014,"Developing",79.1,61,0,0.05,1973.184622,99,0,26.1,0,98,13.79,99,0.1,7779.391601,43.63,13.3,14.1,0.688,12.7
"Maldives",2015,"Developing",78.7,55,0,NA,0,99,0,27.7,0,99,NA,99,0.1,8802.562045,47047.46,13.6,13.7,0.688,12.5
"Mali",2000,"Developing",49.7,36,58,0.3,23.805514,NA,1629,14.8,109,53,6.27,41,2.6,280.974999,194759.85,11.3,1.3,0.307,4.5
"Mali",2001,"Developing",55.3,33,54,0.52,4.498011,NA,4473,15.9,116,57,6.28,49,2.3,38.733054,11189787.76,1.5,1.5,0.294,4.6
"Mali",2002,"Developing",50.6,33,59,0.25,3.357642,NA,723,15.9,104,65,6.14,62,2.4,310.465846,12660446.76,1.6,1.2,0.306,5.1
"Mali",2003,"Developing",52.2,305,54,0.34,6.478352,78,242,15.2,106,68,6.48,63,2.1,410.736819,130997.56,1,1.1,0.323,5
"Mali",2004,"Developing",51.9,281,58,0.37,56.477902,73,158,18.5,113,7,6.19,68,2.2,437.583428,1179151.73,1.3,0.9,0.338,5.6
"Mali",2005,"Developing",53.5,25,53,0.65,56.730294,81,35,17.1,99,80,6.34,76,1.9,499.013956,12122347.42,9.9,9.5,0.348,5.7
"Mali",2006,"Developing",53.3,287,60,0.23,67.380957,12,131,18.6,94,79,6.51,79,1.8,484.934899,1325669.91,9.9,9.7,0.337,6
"Mali",2007,"Developing",54.8,283,61,0.42,79.503695,74,2,20.4,96,76,6.9,75,1.8,588.176114,1399005.83,9.1,9.7,0.366,6.3
"Mali",2008,"Developing",55.1,281,59,0.7,106.54696,72,98,19.8,86,72,6.84,77,1.7,722.495388,15345394.26,9.2,9.1,0.363,5.8
"Mali",2009,"Developing",56.3,272,58,0.82,86.821809,71,3218,4.2,94,77,6.86,74,1.4,690.833154,1456534.72,8.5,9,0.373,7
"Mali",2010,"Developing",56.1,281,52,0.44,9.239222,73,1772,2.7,90,78,6.4,72,1.5,77.363229,168231.2,9,8.6,0.401,7
"Mali",2011,"Developing",56.2,267,57,0.73,99.673195,67,22,19.2,89,72,6.7,65,1.5,891.627741,1603343.46,8.9,7.9,0.394,7.5
"Mali",2012,"Developing",57.2,25,54,0.04,98.17142,65,333,21.2,86,73,6.23,66,1.5,797.342802,16439.51,8.4,8.4,0.404,7.8
"Mali",2013,"Developing",57.2,273,58,0.04,36.135206,68,221,22.4,90,7,6.7,68,1.6,752.679056,16572255.04,8.3,8.1,0.405,7.8
"Mali",2014,"Developing",58.3,265,52,0.01,47.221075,77,295,23.2,80,74,6.96,74,1.7,833.229287,17044423.97,7.7,7.8,0.446,8
"Mali",2015,"Developing",58.8,263,48,NA,0,64,224,23.1,85,65,NA,64,1.5,649.293756,1879094.92,7.7,7.6,0.43,8.2
"Malta",2000,"Developed",77.7,1,0,5.67,128.938232,NA,2,63.7,0,94,6.97,95,0.1,1099.357788,3751.52,0.8,0.3,0.774,13.7
"Malta",2001,"Developed",77.8,82,0,5.77,131.312272,NA,2,62,0,94,7.05,96,0.1,1080.55619,41916.76,0.7,0.8,0.792,13.7
"Malta",2002,"Developed",79,66,0,5.72,1504.841721,NA,8,64.8,0,94,7.81,94,0.1,11064.994345,394707.74,0.6,0.6,0.775,13.7
"Malta",2003,"Developed",78.5,82,0,6.64,1668.01402,88,4,64.9,0,92,8.64,93,0.1,13202.168544,390615.58,0.7,0.8,0.815,13.7
"Malta",2004,"Developed",78.4,68,0,6.64,208.894025,85,4,63.7,0,87,8.59,89,0.1,1609.491673,39195.54,0.2,0.4,0.81,14.5
"Malta",2005,"Developed",79.3,71,0,6.54,2159.530158,87,7,66.3,0,93,8.84,92,0.1,16870.757641,46195.02,0.6,0.7,0.808,14.7
"Malta",2006,"Developed",79.4,62,0,8.71,2394.915896,86,1,64.2,0,83,8.94,84,0.1,15340.652053,4686.63,0.3,0.6,0.811,14.9
"Malta",2007,"Developed",79.2,63,0,7.39,2316.292977,86,2,66.8,0,76,8.24,75,0.1,18273.198279,46409.62,1.1,0.5,0.798,14.3
"Malta",2008,"Developed",79.9,70,0,6.79,2653.856725,87,1,67,0,72,7.89,71,0.1,21872.716229,53292.06,0.7,0.9,0.814,14.7
"Malta",2009,"Developed",82.3,62,0,7.66,344.821669,87,1,68.5,0,73,8.23,74,0.1,2707.821977,351332.35,0.6,1,0.812,14.1
"Malta",2010,"Developed",82.3,67,0,8.08,273.137869,75,0,66.3,0,77,8.09,76,0.1,2187.629826,38505.33,0.5,0.7,0.826,14.6
"Malta",2011,"Developed",87.3,57,0,6.94,3716.631945,80,3,67.7,0,94,9.66,96,0.1,21512.721509,429755.92,0.8,0.7,0.835,15.1
"Malta",2012,"Developed",80.9,66,0,7.25,351.363315,93,0,69.4,0,99,10.16,99,0.1,2200.183253,382377.81,0.7,0.9,0.827,14
"Malta",2013,"Developed",81.5,56,0,8.7,381.215944,92,0,69.5,0,99,10.05,99,0.1,2415.588877,400174.94,0.5,0.3,0.823,14.3
"Malta",2014,"Developed",80.8,61,0,8.55,403.066403,9,0,67.8,0,99,9.93,99,0.1,2433.902901,433019.63,0.8,0.9,0.85,14.2
"Malta",2015,"Developed",81.1,50,0,NA,0,96,2,72,0,98,NA,96,0.1,23084.673489,422423.32,0.4,0.9,0.85,14.9
"Mauritania",2000,"Developing",60.2,25,7,0.48,8.869686,NA,0,22.1,11,57,5.37,50,1.2,466.30212,285825.49,1.9,1.7,0.445,6.2
"Mauritania",2001,"Developing",60.3,227,7,0.49,26.441984,NA,1485,21,13,75,4.33,75,1.1,487.394772,272412.51,1.6,1.6,0.45,6.3
"Mauritania",2002,"Developing",61.9,227,7,0.01,3.935775,NA,821,21.8,11,91,5.26,90,1.2,47.949343,3047288.45,1.5,1.4,0.453,6.5
"Mauritania",2003,"Developing",63,224,8,0.01,28.499042,NA,3388,21.6,12,72,4.5,74,1.4,553.714719,3014658.3,1.5,1.2,0.44,6.5
"Mauritania",2004,"Developing",63.7,225,8,0.01,4.826826,NA,4704,24.2,12,69,4.64,6,1.4,63.518863,331243.33,1.1,9.5,0.449,6.8
"Mauritania",2005,"Developing",66.1,226,9,0.01,47.761918,43,126,25.5,12,70,4.21,71,1.3,669.902457,31489.84,9.5,9.8,0.476,6.9
"Mauritania",2006,"Developing",67.7,227,8,0.01,54.992147,69,21,23.3,12,69,3.34,67,1.3,988.18992,314808.29,9,9.1,0.472,7.2
"Mauritania",2007,"Developing",61.4,211,8,0.01,7.053053,72,11,26.1,12,74,3.53,75,1.3,110.741842,3503166.72,9.1,9.4,0.483,7.9
"Mauritania",2008,"Developing",61,228,8,0.01,63.480172,72,4,25.8,12,73,3.28,74,1.4,1213.298617,349436.97,9.3,8.5,0.475,7.4
"Mauritania",2009,"Developing",61.8,213,8,0.22,11.412503,66,314,25.7,13,62,3.82,62,1.2,144.019051,354878.41,9,9,0.487,6.9
"Mauritania",2010,"Developing",61.8,217,8,0.01,8.962185,62,1214,27,11,54,3.3,64,1.2,124.314146,363988.21,8.7,8.6,0.502,7.5
"Mauritania",2011,"Developing",62.4,201,8,0.12,81.624726,77,239,28.1,11,72,3.02,76,1.2,1363.191117,3674800,8.6,8.3,0.472,7.5
"Mauritania",2012,"Developing",62.9,27,9,0.26,58.910827,7,38,29,12,7,3.35,8,1.2,1275.09596,385645.75,8.1,8.3,0.486,7.8
"Mauritania",2013,"Developing",62.1,26,8,0.27,9.402334,9,60,28.8,13,6,3.47,7,1.1,143.957279,439091.16,8.1,7.4,0.478,8.4
"Mauritania",2014,"Developing",63,38,8,0.01,85.749673,83,15,3.2,13,84,4.02,82,0.9,1250.129269,44760.39,8,8,0.51,8.3
"Mauritania",2015,"Developing",61.9,13,8,NA,0,75,1,4.9,11,67,NA,73,1,1155.262372,4520639.02,7.9,7.3,0.511,8.7
"Micronesia (Federated States of)",2000,"Developing",67.6,184,0,2.2,0,88,0,61,0,84,8.02,85,0.1,NA,NA,0.4,0.2,0.02,0.2
"Micronesia (Federated States of)",2001,"Developing",66.5,183,0,2.87,0,82,0,62.7,0,79,8.43,76,0.1,NA,NA,0.5,0.3,0.601,10.3
"Micronesia (Federated States of)",2002,"Developing",66.4,14,0,2.76,0,84,0,62.6,0,84,8.34,84,0.1,NA,NA,0.1,0.2,0.601,10.3
"Micronesia (Federated States of)",2003,"Developing",68.4,24,0,3.06,0,88,0,63.7,0,89,9.74,92,0.1,NA,NA,0.4,0.1,0.634,10.5
"Micronesia (Federated States of)",2004,"Developing",67.9,182,0,2.08,0,7,0,63.1,0,82,1.79,80,0.1,NA,NA,0.1,0.1,0.62,10.4
"Micronesia (Federated States of)",2005,"Developing",67.7,181,0,1.95,0,88,0,65.4,0,94,12.11,94,0.1,NA,NA,0.1,0.3,0.622,10.6
"Micronesia (Federated States of)",2006,"Developing",68,170,0,1.72,0,82,0,64.3,0,82,11.81,67,0.1,NA,NA,0.2,0.1,0.633,10.7
"Micronesia (Federated States of)",2007,"Developing",68.6,177,0,1.47,0,8,0,62.9,0,78,11.93,78,0.1,NA,NA,0.2,0.2,0.626,11.1
"Micronesia (Federated States of)",2008,"Developing",68.3,174,0,2.08,0,88,0,65.3,0,86,12.89,84,0.1,NA,NA,0.1,0.1,0.619,11.4
"Micronesia (Federated States of)",2009,"Developing",67.9,175,0,2.04,0,90,0,66.1,0,82,13.33,92,0.1,NA,NA,0.4,0.1,0.614,11.4
"Micronesia (Federated States of)",2010,"Developing",68.9,171,0,1.58,0,88,0,65.6,0,84,13.95,84,0.1,NA,NA,0.3,0.4,0.641,11.6
"Micronesia (Federated States of)",2011,"Developing",69.6,163,0,2.06,0,83,0,65.1,0,83,13.76,84,0.1,NA,NA,0.1,0.1,0.658,11.9
"Micronesia (Federated States of)",2012,"Developing",69.1,172,0,2.76,0,81,0,68.7,0,82,12.81,82,0.1,NA,NA,0.1,0.3,0.636,11.5
"Micronesia (Federated States of)",2013,"Developing",68.8,168,0,1.74,0,82,0,67.4,0,82,13.31,80,0.1,NA,NA,0.3,0.4,0.633,11.5
"Micronesia (Federated States of)",2014,"Developing",68.5,165,0,1.69,0,83,151,70.8,0,76,13.96,79,0.1,NA,NA,0.3,0.3,0.649,11.9
"Micronesia (Federated States of)",2015,"Developing",69.2,170,0,NA,0,77,0,70.1,0,72,NA,70,0.1,NA,NA,0.3,0.4,0.631,11.6
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.35,99,0.1,NA,NA,NA,NA,NA,NA
"Montenegro",2000,"Developing",73.4,138,0,0.05,257.178117,NA,0,50.5,0,NA,7.49,NA,0.1,1641.943334,6179.8,3.1,2.5,0.006,0.2
"Montenegro",2001,"Developing",73.6,126,0,0.01,33.427397,NA,0,52.3,0,NA,8.3,NA,0.1,194.896697,67735,2.5,3,0.006,0.1
"Montenegro",2002,"Developing",73.2,139,0,0.01,38.033701,NA,0,53.7,0,NA,8.31,NA,0.1,213.871673,70524.63,2.4,2.2,0,0.2
"Montenegro",2003,"Developing",73.9,143,0,0.01,450.484188,NA,0,51.8,0,NA,8.86,NA,0.1,2790.684784,616827.08,2.1,2.4,0,0.2
"Montenegro",2004,"Developing",73.2,134,0,0.21,61.519646,NA,0,55.6,0,NA,8.54,NA,0.1,312.470117,645538.38,2.4,2.2,0.726,12.5
"Montenegro",2005,"Developing",74.4,133,0,NA,557.479768,NA,0,54.4,0,NA,8.62,NA,0.1,3908.90425,607495.28,1.9,2,0.762,12.7
"Montenegro",2006,"Developing",74.3,17,0,5.54,662.578916,8,0,56,0,12,8.11,8,0.1,4605.960222,56562.81,1.7,2.9,0.74,13.2
"Montenegro",2007,"Developing",74,120,0,5.01,691.859617,10,0,56.8,0,93,6.58,91,0.1,5982.871517,588391.49,2.2,2.3,0.77,13.6
"Montenegro",2008,"Developing",74.2,118,0,6.49,711.417927,94,0,56.9,0,95,6.32,94,0.1,6644.494693,607165.69,2.2,2.2,0.785,14.1
"Montenegro",2009,"Developing",74.3,107,0,6.62,533.039105,86,0,58,0,92,6.71,92,0.1,6933.172752,625876.53,2.1,1.8,0.791,14.8
"Montenegro",2010,"Developing",75.3,123,0,6.34,668.483564,11,4,57.2,0,92,7.06,93,0.1,7397.875929,624696.25,2,1.9,0.795,15.2
"Montenegro",2011,"Developing",75.4,122,0,6.45,644.352228,90,5,59,0,95,6.87,95,0.1,7274.872691,6553.13,2.1,1.8,0.793,15.2
"Montenegro",2012,"Developing",75.8,9,0,0.01,666.931298,9,0,6.5,0,93,7.34,96,0.1,6193.129003,6320.63,1.7,1.9,0.802,15.1
"Montenegro",2013,"Developing",75.6,22,0,0.01,800.626374,9,0,6.2,0,94,6.31,94,0.1,7804.509644,64374.72,1.7,1.8,0.8,15.2
"Montenegro",2014,"Developing",76.4,12,0,0.01,716.485975,87,0,61.1,0,92,6.57,91,0.1,7185.98899,63865.19,2.1,2,0.813,15.1
"Montenegro",2015,"Developing",77.3,22,0,NA,0,84,0,60.5,0,90,NA,88,0.1,6242.918919,667535.07,1.5,1.5,0.822,15.3
"Morocco",2000,"Developing",68.1,16,28,0.42,58.507905,44,7577,45.7,31,94,4.27,94,0.1,1383.348318,29238561.2,6.8,6.2,0.522,8.2
"Morocco",2001,"Developing",69.6,159,25,0.45,62.576317,83,2699,45.2,31,91,4.26,95,0.1,1428.739719,30689285.39,6.8,6.3,0.518,8.1
"Morocco",2002,"Developing",69.8,26,25,0.24,70.246477,92,6226,46.9,27,96,5.28,93,0.1,1339.525407,28361753.62,6.7,6.5,0.541,8.4
"Morocco",2003,"Developing",69.8,144,24,0.44,93.280448,9,10648,46.8,27,90,5.24,90,0.1,1756.823224,29502326.85,6.6,6.5,0.556,9.3
"Morocco",2004,"Developing",71.4,147,25,0.55,111.053734,95,6067,47.8,27,95,5.19,96,0.1,2116.266165,3141859.91,6.6,6.4,0.547,9.5
"Morocco",2005,"Developing",76.9,134,22,0.94,8.671542,95,0,47.7,27,98,5.56,98,0.1,222.542581,34127.69,6.7,6.4,0.59,9.7
"Morocco",2006,"Developing",71.3,138,24,0.8,141.124205,97,1212,49.3,25,97,5.38,95,0.1,2184.330829,3633327.09,6.5,6.3,0.575,10.1
"Morocco",2007,"Developing",70.6,140,22,0.42,161.637414,94,2145,6.6,25,95,5.52,96,0.1,2346.495123,31331073.32,6.2,6.1,0.582,10
"Morocco",2008,"Developing",71.5,123,20,0.79,163.622139,99,1435,50,23,98,5.41,99,0.1,3011.461366,32059531.26,6.5,6.4,0.596,10.1
"Morocco",2009,"Developing",72.2,107,19,1,185.017499,98,837,49.7,25,99,5.66,98,0.1,2887.416351,33730405.92,6.4,5.9,0.593,10.3
"Morocco",2010,"Developing",72.5,8,20,0.71,179.53656,99,595,54.9,23,98,6.11,98,0.1,2829.01637,3417221.84,6.4,6.2,0.617,10.8
"Morocco",2011,"Developing",72.8,21,19,0.58,22.359627,97,940,55,23,96,5.96,99,0.1,352.692354,32450601.32,6.8,6.3,0.604,11.1
"Morocco",2012,"Developing",73.9,95,18,0.36,20.073457,99,685,55.2,21,99,6.15,99,0.1,288.906267,35072940.12,6.1,6.2,0.618,11.5
"Morocco",2013,"Developing",73.7,108,18,0.34,175.885331,99,86,55.9,21,99,5.87,99,0.1,3411.302165,34453746.88,6.3,6.1,0.639,12
"Morocco",2014,"Developing",73.4,96,18,0.67,190.978948,99,10,58.3,21,99,5.85,99,0.1,3303.494469,3262817.23,6.6,6.5,0.644,11.9
"Morocco",2015,"Developing",74.8,102,17,NA,0,99,15,58.7,21,99,NA,99,0.1,2941.578997,3356086.17,6.3,6.3,0.657,12
"Myanmar",2000,"Developing",62.1,249,70,0.41,2.558757,NA,807,15,98,90,1.99,83,0.4,194.405909,4707041.08,13.2,13.6,0.42,7.7
"Myanmar",2001,"Developing",62.2,242,71,0.19,1.886891,NA,2558,13.5,101,76,1.54,71,0.4,132.336504,45409905.61,13.4,14,0.419,7.7
"Myanmar",2002,"Developing",63,239,74,0.39,3.546783,NA,768,16.2,91,84,2.34,80,0.4,146.572476,501940.5,13.3,13.6,0.442,7.3
"Myanmar",2003,"Developing",62.8,226,70,0.5,3.828204,7,828,15.8,88,85,2.02,77,0.5,220.554773,49850572.26,13.4,13.8,0.442,7.7
"Myanmar",2004,"Developing",62.7,228,68,0.7,3.956842,41,1369,15.3,85,93,1.98,82,0.5,218.235479,498116.14,13.4,13.6,0.479,7.7
"Myanmar",2005,"Developing",62.9,217,61,0.51,2.805113,60,339,15.5,87,86,1.78,73,0.5,240.743056,46283781.09,13,13.7,0.473,8
"Myanmar",2006,"Developing",64.7,30,58,0.18,4.710719,75,793,16.8,87,82,1.72,82,0.6,318.648336,45718935.72,13.2,13,0.456,7.9
"Myanmar",2007,"Developing",64.8,221,59,0.21,0.488421,83,1029,19.5,73,83,1.86,86,0.6,44.834826,50057597.03,12.8,13.5,0.499,7.8
"Myanmar",2008,"Developing",59.1,300,58,0.45,9.212704,83,331,19.1,88,83,1.88,87,0.6,619.761188,47152340.34,13.5,13.2,0.495,8.2
"Myanmar",2009,"Developing",65.2,205,51,0.21,10.999178,91,327,19.5,70,10,2.32,10,0.6,736.303963,48899.82,13.1,13.1,0.507,8.3
"Myanmar",2010,"Developing",65.2,29,48,0.22,17.560768,92,192,18.6,68,9,1.89,8,0.5,1027.597469,5183766.83,13.4,13.1,0.51,8.7
"Myanmar",2011,"Developing",66.1,25,40,0.07,21.134489,4,2058,1.9,60,11,1.89,83,0.5,1243.638395,509036.33,12.9,13.2,0.529,9.3
"Myanmar",2012,"Developing",66.1,27,46,0.24,40.309591,60,2156,21.2,60,86,2.29,85,0.5,1096.876192,5629238.26,12.8,12.9,0.523,9
"Myanmar",2013,"Developing",66.8,23,40,0.83,41.587934,77,1025,22.1,51,75,2.24,77,0.4,1109.187024,52227925.96,12.7,12.9,0.535,9.3
"Myanmar",2014,"Developing",66.4,18,40,0.01,43.962545,87,126,24.2,51,87,2.44,88,0.3,1263.999741,54724883.62,12.8,13.5,0.533,9.4
"Myanmar",2015,"Developing",66.5,207,39,NA,0,90,6,25,51,89,NA,91,0.3,1241.346555,5316760.65,12.8,13.3,0.561,9.2
"Nauru",2013,"Developing",NA,NA,0,0.01,14.865498,89,0,87.3,0,87,4.75,86,0.1,138.257595,NA,0.5,0.3,NA,9.4
"Nepal",2000,"Developing",63.2,242,48,0.01,18.958089,NA,8981,11.2,62,74,5.28,74,0.1,208.359015,2300769.41,18.3,19,0.441,8.9
"Nepal",2001,"Developing",63.9,31,41,0.01,20.757796,NA,11366,13,58,73,5.32,71,0.1,244.208703,25094865.72,18.2,18.5,0.458,8.9
"Nepal",2002,"Developing",63.6,229,41,0.2,23.030892,NA,6852,11.8,57,72,5.67,73,0.1,227.697935,24658127.51,18.1,19,0.44,8.6
"Nepal",2003,"Developing",64.7,15,38,0.38,2.684318,3,13140,12.2,51,78,5.56,79,0.1,244.297871,2542505.66,18.1,19.1,0.468,9
"Nepal",2004,"Developing",65.1,211,33,0.36,32.285536,28,11960,14.7,47,7,5.87,8,0.2,267.546939,2454523.07,18.1,18,0.46,9.3
"Nepal",2005,"Developing",65.3,23,33,0.02,4.504276,40,4908,13.1,44,77,5.73,76,0.2,305.364817,2547064.09,17.2,18.3,0.471,9.7
"Nepal",2006,"Developing",66.2,30,34,0.01,45.09602,69,2899,13.6,40,88,5.78,90,0.2,365.576751,2503829.23,17.3,17.6,0.472,9.2
"Nepal",2007,"Developing",66.2,192,30,0.01,55.731032,81,1459,14.7,38,82,6,82,0.2,366.011642,24089980.72,17.2,17.5,0.491,10.1
"Nepal",2008,"Developing",66.2,188,28,0.01,70.394696,84,2120,14.2,38,81,6.35,81,0.2,535.689809,28213110.67,17,17.7,0.493,10.1
"Nepal",2009,"Developing",68.1,179,25,0.1,6.187323,90,185,14.1,31,93,6.38,90,0.2,47.580365,2566914.37,17.1,17.1,0.489,10.4
"Nepal",2010,"Developing",67.9,177,25,0.19,83.349236,81,201,15.8,33,85,6.62,84,0.2,617.195481,2823565.02,16.9,17.2,0.508,11
"Nepal",2011,"Developing",68.3,167,20,0.37,110.59879,90,2239,16.1,26,91,6.59,93,0.2,715.427893,26600796.51,16.6,16.8,0.516,12.2
"Nepal",2012,"Developing",67.9,170,20,0.51,78.56644,8,3526,15.4,23,9,5.81,8,0.2,678.297678,25179920.33,16.3,17.5,0.545,12.2
"Nepal",2013,"Developing",69.8,154,19,0.38,76.728086,91,1754,19.9,23,92,5.71,92,0.1,695.921835,3121281.51,15.7,16.7,0.562,12.2
"Nepal",2014,"Developing",69.3,166,19,0.05,8.136729,91,1190,18.5,22,91,5.56,91,0.1,76.581852,30351932.23,15.7,16.4,0.563,12.5
"Nepal",2015,"Developing",68.6,166,16,NA,0,87,1749,19.2,22,11,NA,91,0.1,757.023558,29021842.14,15.6,16.1,0.551,12.3
"Netherlands",2000,"Developed",77.7,82,1,10.19,2786.67626,NA,1007,51.6,1,97,7.45,98,0.1,25200.775691,14663777.51,1.3,0.8,0.881,16.4
"Netherlands",2001,"Developed",78.4,80,1,9.99,3050.1114,NA,0,51,1,97,7.79,97,0.1,27883.106544,163340.06,1.6,1.1,0.861,16.7
"Netherlands",2002,"Developed",78.5,79,1,9.6,3242.30217,NA,3,53.6,1,97,8.33,99,0.1,29337.88663,17569378.69,0.7,1.5,0.898,16.7
"Netherlands",2003,"Developed",79.1,7,1,9.79,4692.684048,NA,4,54.3,1,96,8.29,99,0.1,36063.167659,1581235.21,1.3,1,0.868,16
"Netherlands",2004,"Developed",78.8,73,1,9.8,4954.330666,NA,10,54.9,1,97,8.48,98,0.1,39706.62822,16111617.62,1,1.1,0.884,16.7
"Netherlands",2005,"Developed",79.2,63,1,10.05,5968.959571,NA,4,55.6,1,95,9.42,95,0.1,42192.539429,15441520.09,1,0.5,0.89,16.3
"Netherlands",2006,"Developed",79,78,1,9.72,8161.707332,NA,1,56.6,1,96,9.31,96,0.1,42283.050721,1583281.42,0.8,1,0.906,16.3
"Netherlands",2007,"Developed",81.7,64,1,9.74,10075.225114,NA,10,57.1,1,96,9.38,96,0.1,49896.402729,16518115.96,0.8,0.8,0.901,16.6
"Netherlands",2008,"Developed",82.9,64,1,9.38,10652.079938,NA,107,58.1,1,98,9.71,97,0.1,57525.014431,15918010.66,0.6,0.6,0.91,16.7
"Netherlands",2009,"Developed",85.8,74,1,9.32,99.949165,NA,15,58.4,1,98,1.08,97,0.1,501.837685,1624308.19,0.8,0.5,0.914,17.1
"Netherlands",2010,"Developed",88,68,1,9.12,979.887091,NA,17,58.6,1,99,1.61,99,0.1,5250.565176,17123425.7,0.8,0.9,0.91,16.7
"Netherlands",2011,"Developed",81.3,66,1,8.84,957.582156,4,53,61.8,1,97,1.77,95,0.1,5533.049141,1700521.85,0.9,0.7,0.922,17
"Netherlands",2012,"Developed",81,57,1,8.9,1151.710728,3,10,6.6,1,96,10.99,99,0.1,47236.350341,17680874.31,0.6,0.9,0.919,18.1
"Netherlands",2013,"Developed",82.4,14,1,8.99,1449.69493,50,2373,61.6,1,96,11.39,97,0.1,51458.027332,1539664.27,1.1,1.2,0.925,18.3
"Netherlands",2014,"Developed",81.7,58,1,0.01,1522.025006,92,155,61,1,97,1.9,97,0.1,54321.5173,154441.48,1.2,0.9,0.912,17.8
"Netherlands",2015,"Developed",82,59,1,NA,0,93,7,61.3,1,95,NA,95,0.1,47669.599118,16809215.65,0.8,1.1,0.913,18.1
"New Zealand",2000,"Developed",78.5,101,0,9,2333.526728,8,69,59.3,0,81,7.49,8,0.1,14229.65727,NA,0.5,0.2,0.858,17.3
"New Zealand",2001,"Developed",78.5,76,0,8.75,2345.099756,8,63,60.5,0,82,7.5,7,0.1,13767.877112,NA,0.4,0.4,0.857,17.3
"New Zealand",2002,"Developed",78.9,91,0,9.18,2537.564859,85,21,6.5,0,84,7.96,8,0.1,16852.635645,NA,0.1,0.2,0.868,17.6
"New Zealand",2003,"Developed",79.4,87,0,8.66,3682.0458,91,76,8,0,85,7.6,10,0.1,23074.925559,NA,0.2,0.4,0.892,18.1
"New Zealand",2004,"Developed",78.3,88,0,9.39,473.576518,89,34,61.7,0,88,7.84,87,0.1,2649.676129,NA,0.4,0.3,0.885,18.4
"New Zealand",2005,"Developed",79.2,71,0,8.96,494.800424,89,21,62.9,0,88,8.21,91,0.1,2772.940701,NA,0.1,0.1,0.908,18.8
"New Zealand",2006,"Developed",80.3,77,0,9.16,492.860621,88,21,62.5,0,91,8.74,89,0.1,2594.181018,NA,0.1,0.5,0.903,19.2
"New Zealand",2007,"Developed",80.1,76,0,9.01,625.509864,87,26,64.4,0,87,8.55,90,0.1,2987.937051,NA,0.1,0.3,0.903,19.2
"New Zealand",2008,"Developed",80.7,68,0,9.08,7018.132929,9,0,64.1,0,90,1.66,88,0.1,31701.213073,NA,0.5,0.4,0.887,19.7
"New Zealand",2009,"Developed",85,80,0,9.41,61.436137,93,204,64.2,0,91,11.31,92,0.1,288.438071,NA,0.4,0.4,0.903,19.3
"New Zealand",2010,"Developed",89,75,0,9.64,6455.30114,9,39,65.4,0,93,11.35,92,0.1,37670.793766,NA,0.1,0.1,0.902,20
"New Zealand",2011,"Developed",86.3,68,0,9.25,8243.610929,95,607,65.1,0,98,11.08,92,0.1,38454.962168,NA,0.2,0.5,0.892,19.6
"New Zealand",2012,"Developed",81.5,2,0,8.95,883.352078,92,70,66.5,0,94,11.79,92,0.1,3749.779567,NA,0.1,0.4,0.897,19.4
"New Zealand",2013,"Developed",81,80,0,8.95,10157.326077,92,8,64.3,0,93,11.38,91,0.1,42342.142619,NA,0.1,0.3,0.901,19.3
