"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
34,"Masculino","Medellín",5,"Posgrado","Casado","Independiente","Remoto","No",0,19103431,1476490,31,42212,"Comida Rápida","Almuerzo","Entre Semana",38,"No",25,2.9,50,4,"Tarjeta Crédito","Computador",5,18,48,9.8,7
38,"Femenino","Cali",2,"Universitario","Casado","Empleado","Híbrido","No",0,4059627,430767,12,33051,"Saludable","Cena","Entre Semana",36,"No",92,4.1,43,3.5,"Efectivo","Tablet",0,7,49,4.6,0
18,"Femenino","Cali",3,"Universitario","Soltero","Desempleado","No Aplica","No",0,850839,235460,4,51350,"Saludable","Cena","Fin de Semana",51,"No",53,4.8,65,1.9,"Débito","Tablet",0,1,31,8,24
47,"Femenino","Barranquilla",2,"Técnico","Divorciado","Empleado","Remoto","No",0,3427983,420622,11,36075,"Comida Rápida","Snack","Fin de Semana",38,"No",82,4.2,43,11.9,"Tarjeta Crédito","Smartphone",0,4,19,5.8,4
36,"Femenino","Bogotá",4,"Universitario","Divorciado","Empleado","Híbrido","No",0,11334941,693462,17,42758,"Comida Rápida","Cena","Entre Semana",26,"Sí",69,3.8,55,1.5,"Tarjeta Crédito","Smartphone",1,7,0,11.9,3
21,"Femenino","Bogotá",2,"Secundaria","Soltero","Independiente","Remoto","No",0,1443873,336781,7,47375,"Asiática","Cena","Entre Semana",5,"No",62,3.8,67,2.7,"Efectivo","Smartphone",1,1,0,6.2,22
28,"Femenino","Bogotá",3,"Técnico","Unión Libre","Desempleado","No Aplica","No",0,893098,178423,3,53641,"Saludable","Almuerzo","Fin de Semana",19,"No",38,3.6,42,1.1,"Débito","Smartphone",0,3,63,11.1,15
34,"Masculino","Barranquilla",3,"Técnico","Casado","Independiente","Presencial","Sí",1,3931437,835520,18,50058,"Local","Desayuno","Fin de Semana",8,"Sí",24,3.9,24,12.4,"Efectivo","Smartphone",1,8,72,4.6,16
33,"Masculino","Medellín",3,"Secundaria","Casado","Independiente","Remoto","Sí",2,4262835,1555999,32,49110,"Comida Rápida","Snack","Fin de Semana",26,"Sí",69,4.3,31,8.8,"Efectivo","Smartphone",1,16,96,9.2,12
35,"Masculino","Bogotá",6,"Posgrado","Casado","Empleado","Presencial","No",0,3e+07,716028,16,47927,"Comida Rápida","Snack","Fin de Semana",42,"No",11,4,34,0.6,"Tarjeta Crédito","Computador",0,8,38,10.6,1
39,"Masculino","Bogotá",4,"Posgrado","Divorciado","Empleado","Presencial","No",0,17140205,928286,24,38973,"Comida Rápida","Snack","Fin de Semana",39,"No",39,5,35,9.1,"Tarjeta Crédito","Smartphone",1,15,3,9.5,7
28,"Femenino","Bogotá",6,"Posgrado","Soltero","Independiente","Remoto","Sí",1,29361298,2230897,43,66062,"Saludable","Almuerzo","Entre Semana",39,"Sí",27,4.7,62,1.2,"Tarjeta Crédito","Computador",1,19,59,10.4,6
38,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Híbrido","No",0,4381855,357761,8,48263,"Saludable","Cena","Fin de Semana",60,"No",10,3.9,60,3.4,"Efectivo","Smartphone",1,4,33,7.3,7
52,"Masculino","Cali",3,"Posgrado","Casado","Independiente","Presencial","No",0,11484286,1244000,34,36179,"Local","Almuerzo","Entre Semana",44,"Sí",26,4.1,47,2,"Efectivo","Smartphone",1,16,56,11.5,0
26,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,4313296,613764,17,42036,"Comida Rápida","Snack","Entre Semana",41,"No",26,4,53,3.5,"Tarjeta Crédito","Smartphone",1,8,60,9.2,10
20,"Femenino","Cali",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,8e+05,218352,4,59218,"Asiática","Almuerzo","Entre Semana",2,"No",65,4.3,62,2.4,"Efectivo","Smartphone",0,1,42,5.9,24
24,"Femenino","Barranquilla",4,"Universitario","Soltero","Estudiante","No Aplica","No",0,2358139,292955,9,36829,"Local","Snack","Fin de Semana",8,"No",53,4.1,51,3.3,"Débito","Computador",0,2,5,7.2,30
31,"Femenino","Bogotá",4,"Posgrado","Soltero","Independiente","Remoto","No",0,15735433,965078,22,38252,"Comida Rápida","Almuerzo","Entre Semana",23,"No",43,4.5,56,2.1,"Débito","Smartphone",1,8,22,9.7,20
30,"Masculino","Medellín",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1869438,181616,3,53778,"Saludable","Cena","Fin de Semana",54,"No",59,2.9,31,0.6,"Débito","Smartphone",0,3,43,6.8,19
39,"Femenino","Bogotá",3,"Universitario","Divorciado","Empleado","Presencial","No",0,6404469,706519,18,39062,"Comida Rápida","Almuerzo","Entre Semana",42,"Sí",50,3.8,61,1.1,"Efectivo","Smartphone",1,7,25,6.7,8
18,"Masculino","Cartagena",2,"Universitario","Soltero","Desempleado","No Aplica","No",0,8e+05,222697,4,53835,"Italiana","Almuerzo","Entre Semana",3,"No",98,4.7,29,3.8,"Efectivo","Smartphone",0,2,5,6.3,15
30,"Femenino","Medellín",3,"Técnico","Divorciado","Empleado","Presencial","No",0,4232566,779173,16,60169,"Italiana","Almuerzo","Entre Semana",44,"Sí",67,4.7,32,1.2,"Efectivo","Tablet",0,4,19,2.7,14
18,"Femenino","Cali",4,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,118446,3,39358,"Comida Rápida","Snack","Fin de Semana",16,"No",37,3.2,38,2,"Efectivo","Smartphone",0,4,36,5.5,15
38,"Masculino","Bogotá",3,"Universitario","Casado","Empleado","Híbrido","Sí",1,7708176,1128320,23,59115,"Saludable","Almuerzo","Fin de Semana",16,"Sí",45,5,42,2.1,"Débito","Smartphone",1,9,74,9.7,4
21,"Femenino","Cartagena",5,"Universitario","Divorciado","Empleado","Remoto","No",0,10960747,1203341,28,48655,"Comida Rápida","Cena","Entre Semana",45,"No",4,5,38,1,"Débito","Smartphone",1,15,25,9.7,26
33,"Masculino","Cartagena",2,"Técnico","Soltero","Independiente","Remoto","Sí",3,2741653,1758154,15,118168,"Italiana","Cena","Entre Semana",51,"No",71,4.4,37,3.5,"Débito","Smartphone",0,6,67,5.4,12
31,"Femenino","Cartagena",3,"Universitario","Unión Libre","Independiente","Presencial","Sí",3,6564506,1727917,14,118344,"Asiática","Cena","Entre Semana",15,"No",42,3.6,49,2.6,"Tarjeta Crédito","Computador",1,1,58,3.2,18
31,"Masculino","Barranquilla",4,"Técnico","Unión Libre","Desempleado","No Aplica","No",0,1210032,116306,4,27874,"Postres","Cena","Entre Semana",43,"No",61,4,28,2.2,"Débito","Smartphone",0,3,67,6.4,10
27,"Masculino","Barranquilla",5,"Técnico","Soltero","Independiente","Presencial","No",0,11329482,1309145,26,46402,"Comida Rápida","Almuerzo","Fin de Semana",40,"No",30,3.5,58,1,"Débito","Smartphone",2,13,12,9.5,21
40,"Masculino","Bogotá",4,"Posgrado","Soltero","Empleado","Remoto","No",0,16329374,1542127,24,71834,"Asiática","Cena","Fin de Semana",34,"Sí",33,4.6,57,2.6,"Tarjeta Crédito","Smartphone",1,6,10,8.7,8
44,"Femenino","Bogotá",4,"Universitario","Casado","Desempleado","No Aplica","Sí",4,2197226,1525548,10,152037,"Italiana","Desayuno","Entre Semana",17,"No",48,4,46,1.5,"Tarjeta Crédito","Smartphone",0,1,56,7.8,6
33,"Femenino","Cartagena",1,"Técnico","Soltero","Independiente","Presencial","No",0,2060911,167642,5,35044,"Saludable","Cena","Entre Semana",25,"No",72,3.9,36,1.1,"Efectivo","Tablet",0,3,5,7.1,11
44,"Femenino","Medellín",6,"Posgrado","Unión Libre","Independiente","Híbrido","Sí",1,3e+07,1529712,30,61387,"Local","Cena","Entre Semana",4,"Sí",34,5,46,10.7,"PSE","Smartphone",1,16,78,11.8,3
37,"Femenino","Barranquilla",4,"Universitario","Casado","Independiente","Remoto","Sí",1,10413812,2040621,40,57600,"Saludable","Almuerzo","Entre Semana",39,"No",58,5,35,1.1,"Tarjeta Crédito","Smartphone",1,21,64,11,8
27,"Femenino","Cali",1,"Universitario","Soltero","Desempleado","No Aplica","Sí",1,8e+05,158464,5,29591,"Comida Rápida","Cena","Fin de Semana",12,"No",77,4.2,36,4.6,"Débito","Smartphone",0,1,80,8.2,14
40,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Presencial","Sí",1,5985583,758603,13,63422,"Asiática","Desayuno","Entre Semana",36,"No",67,4.3,38,7.8,"Débito","Smartphone",0,1,77,7,2
42,"Masculino","Bogotá",3,"Técnico","Casado","Empleado","Híbrido","Sí",2,4852609,1143772,18,68567,"Local","Almuerzo","Fin de Semana",32,"No",60,3.4,53,0.9,"Efectivo","Smartphone",3,8,81,10.4,4
31,"Femenino","Cali",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,13122857,2038404,38,51982,"Local","Almuerzo","Entre Semana",54,"Sí",44,3.5,46,1,"Tarjeta Crédito","Smartphone",3,19,0,6,18
28,"Masculino","Cali",3,"Técnico","Unión Libre","Empleado","Presencial","Sí",1,3950866,439741,10,42883,"Comida Rápida","Desayuno","Fin de Semana",23,"No",60,5,55,1.9,"Tarjeta Crédito","Smartphone",0,4,67,4.1,13
33,"Masculino","Barranquilla",5,"Posgrado","Casado","Empleado","Presencial","Sí",1,15834133,2717726,33,83291,"Asiática","Cena","Entre Semana",35,"Sí",43,4.3,41,1.2,"Tarjeta Crédito","Smartphone",1,8,91,10.6,7
34,"Femenino","Barranquilla",5,"Universitario","Soltero","Empleado","Presencial","No",0,16578329,1135712,19,66697,"Asiática","Cena","Entre Semana",28,"No",14,4.6,58,1.2,"Débito","Smartphone",1,4,0,10.9,24
27,"Femenino","Cartagena",2,"Posgrado","Casado","Empleado","Remoto","Sí",1,3526884,1116298,17,74111,"Asiática","Cena","Fin de Semana",17,"No",81,4.8,62,2.3,"Efectivo","Smartphone",1,4,48,7,17
26,"Masculino","Bogotá",3,"Técnico","Casado","Independiente","Híbrido","Sí",2,3692208,524420,8,64346,"Comida Rápida","Cena","Entre Semana",12,"Sí",43,3.5,42,0.5,"Tarjeta Crédito","Computador",1,5,55,9.1,8
19,"Femenino","Cali",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,1104175,153044,5,34514,"Local","Almuerzo","Fin de Semana",3,"Sí",16,4,45,1.1,"Débito","Smartphone",0,4,47,5.9,28
20,"Otro","Cartagena",3,"Secundaria","Soltero","Empleado","Presencial","No",0,2938594,455604,8,65091,"Asiática","Cena","Entre Semana",22,"No",64,4.3,52,3.5,"Tarjeta Crédito","Smartphone",0,3,22,7.1,7
18,"Masculino","Medellín",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,8e+05,180880,3,57559,"Italiana","Almuerzo","Entre Semana",42,"No",87,4.8,57,3.5,"Efectivo","Smartphone",0,3,16,9.2,18
49,"Femenino","Bogotá",5,"Universitario","Unión Libre","Estudiante","No Aplica","Sí",1,5277255,507943,11,53401,"Local","Almuerzo","Fin de Semana",50,"Sí",49,4.3,70,1.4,"Débito","Computador",0,4,55,9.5,0
31,"Masculino","Bogotá",5,"Universitario","Unión Libre","Independiente","Híbrido","Sí",1,15997319,3e+06,44,85303,"Asiática","Snack","Entre Semana",57,"Sí",11,4.3,47,3.5,"Débito","Smartphone",1,8,88,6.6,12
23,"Otro","Cartagena",4,"Técnico","Soltero","Empleado","Híbrido","No",0,4541111,917054,16,60899,"Asiática","Almuerzo","Entre Semana",51,"No",44,4,55,2.1,"PSE","Smartphone",0,2,0,6,12
26,"Femenino","Medellín",5,"Técnico","Soltero","Independiente","Remoto","No",0,9425521,1305845,31,45147,"Comida Rápida","Almuerzo","Fin de Semana",23,"Sí",45,4.1,52,0.8,"Tarjeta Crédito","Smartphone",1,12,30,12,18
25,"Masculino","Bogotá",2,"Universitario","Divorciado","Empleado","Presencial","Sí",1,2650311,326164,7,52757,"Saludable","Cena","Entre Semana",6,"No",80,4.5,52,11.2,"Tarjeta Crédito","Smartphone",0,1,77,5.8,24
22,"Femenino","Barranquilla",2,"Técnico","Divorciado","Estudiante","No Aplica","No",0,8e+05,90450,3,30202,"Comida Rápida","Cena","Entre Semana",29,"No",61,3.9,36,4.9,"Débito","Smartphone",0,4,13,3.9,28
34,"Femenino","Bogotá",4,"Posgrado","Casado","Empleado","Presencial","No",0,14712995,808488,16,55214,"Italiana","Cena","Fin de Semana",8,"No",63,4.7,58,5.4,"Débito","Smartphone",0,5,44,9.2,16
47,"Femenino","Barranquilla",4,"Universitario","Casado","Empleado","Híbrido","Sí",1,13743641,1336222,28,51525,"Comida Rápida","Almuerzo","Fin de Semana",30,"No",49,4.2,51,4.7,"Tarjeta Crédito","Smartphone",1,10,70,5.5,6
18,"Femenino","Medellín",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,903405,91926,3,29213,"Postres","Cena","Fin de Semana",10,"No",46,3.9,42,3.9,"Tarjeta Crédito","Smartphone",0,1,21,5.7,33
28,"Femenino","Cali",2,"Técnico","Casado","Empleado","Presencial","Sí",1,2583852,468441,14,36840,"Comida Rápida","Almuerzo","Fin de Semana",6,"Sí",18,5,45,10.8,"Efectivo","Computador",0,6,88,5.9,19
30,"Femenino","Barranquilla",3,"Técnico","Soltero","Empleado","Híbrido","Sí",2,3753795,374585,7,48423,"Comida Rápida","Cena","Fin de Semana",19,"No",34,3.8,36,0.9,"Tarjeta Crédito","Smartphone",1,3,66,8.3,23
32,"Otro","Cali",1,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,95659,2,50598,"Italiana","Cena","Fin de Semana",7,"No",77,4,30,0.9,"Efectivo","Smartphone",0,1,0,3,14
58,"Femenino","Medellín",4,"Universitario","Soltero","Empleado","Híbrido","No",0,12997652,1011430,21,58951,"Saludable","Cena","Entre Semana",38,"Sí",45,4.2,57,2.9,"Tarjeta Crédito","Smartphone",1,8,35,5.1,10
18,"Masculino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,150092,3,58661,"Asiática","Almuerzo","Fin de Semana",45,"No",77,3.1,51,2,"Débito","Smartphone",0,1,30,5.8,34
24,"Masculino","Bogotá",1,"Técnico","Divorciado","Estudiante","No Aplica","No",0,8e+05,252567,6,51681,"Italiana","Almuerzo","Entre Semana",53,"Sí",20,3.2,48,2.5,"Tarjeta Crédito","Smartphone",1,4,39,2.6,24
32,"Masculino","Medellín",1,"Universitario","Casado","Empleado","Remoto","Sí",2,2096343,874776,17,50820,"Saludable","Almuerzo","Entre Semana",25,"No",60,4.1,39,12.1,"Efectivo","Smartphone",1,10,51,1.5,15
40,"Masculino","Barranquilla",5,"Universitario","Casado","Empleado","Presencial","Sí",1,15099239,1004873,25,44830,"Comida Rápida","Snack","Fin de Semana",56,"Sí",38,3.9,28,3.7,"Tarjeta Crédito","Smartphone",2,14,73,6.9,7
33,"Femenino","Cali",3,"Universitario","Divorciado","Independiente","Remoto","No",0,6878147,788908,17,42867,"Local","Snack","Entre Semana",36,"No",69,4.5,33,1.1,"PSE","Smartphone",1,11,36,6.3,18
32,"Masculino","Bogotá",4,"Posgrado","Casado","Independiente","Remoto","No",0,17398510,2147751,41,51889,"Local","Almuerzo","Entre Semana",13,"Sí",69,4.1,46,1.2,"Débito","Smartphone",1,19,47,7.9,17
23,"Masculino","Bogotá",3,"Secundaria","Soltero","Empleado","Presencial","Sí",1,2340373,618619,11,64860,"Italiana","Cena","Fin de Semana",60,"No",26,4.1,51,4.8,"Efectivo","Smartphone",0,1,100,10.3,23
42,"Femenino","Medellín",4,"Posgrado","Casado","Empleado","Presencial","No",0,15194682,590857,18,41000,"Comida Rápida","Cena","Entre Semana",19,"Sí",18,3.7,52,2.3,"Tarjeta Crédito","Smartphone",1,10,26,7.2,4
33,"Masculino","Bogotá",2,"Universitario","Soltero","Independiente","Remoto","No",0,3353743,245448,13,18257,"Postres","Almuerzo","Fin de Semana",56,"No",80,4.2,61,2.4,"Débito","Smartphone",0,11,9,5.2,12
30,"Masculino","Barranquilla",5,"Universitario","Soltero","Independiente","Remoto","No",0,12913777,2293500,49,47029,"Comida Rápida","Snack","Fin de Semana",57,"Sí",30,4.4,36,0.9,"Tarjeta Crédito","Smartphone",1,18,0,12.3,11
32,"Femenino","Cali",4,"Universitario","Divorciado","Empleado","Híbrido","No",0,10311297,494332,16,34395,"Comida Rápida","Cena","Entre Semana",16,"No",49,4.9,41,3.5,"Tarjeta Crédito","Smartphone",0,7,29,9,18
39,"Masculino","Bogotá",4,"Universitario","Casado","Independiente","Presencial","No",0,9875834,820837,22,44143,"Comida Rápida","Cena","Entre Semana",51,"Sí",7,4,47,2.6,"Tarjeta Crédito","Smartphone",1,10,57,8.2,0
33,"Femenino","Barranquilla",2,"Secundaria","Soltero","Empleado","Híbrido","Sí",3,2051764,362648,7,51444,"Comida Rápida","Cena","Fin de Semana",15,"No",65,4,36,2.4,"Débito","Smartphone",0,1,77,5.7,25
27,"Masculino","Bogotá",1,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,124707,4,30901,"Comida Rápida","Cena","Fin de Semana",8,"No",74,3.9,46,6.8,"Efectivo","Computador",0,8,28,0.8,10
25,"Femenino","Bogotá",2,"Técnico","Unión Libre","Empleado","Híbrido","No",0,1797967,153299,3,46199,"Saludable","Desayuno","Fin de Semana",8,"No",53,5,48,3.8,"Efectivo","Smartphone",0,2,33,8.7,13
23,"Femenino","Cali",3,"Universitario","Unión Libre","Desempleado","No Aplica","No",0,973087,127187,5,29195,"Postres","Almuerzo","Entre Semana",37,"No",41,4,64,0.7,"Débito","Computador",0,3,48,7.9,20
28,"Masculino","Bogotá",5,"Universitario","Unión Libre","Empleado","Híbrido","Sí",2,14191738,2656696,27,102977,"Saludable","Snack","Entre Semana",40,"No",32,3.1,47,0.9,"Tarjeta Crédito","Smartphone",4,12,76,9.4,7
33,"Femenino","Bogotá",2,"Posgrado","Divorciado","Independiente","Presencial","No",0,5540412,748656,14,47694,"Asiática","Almuerzo","Entre Semana",51,"No",35,4.4,24,15,"Efectivo","Smartphone",0,2,19,5.9,23
33,"Femenino","Bogotá",4,"Universitario","Soltero","Empleado","Presencial","No",0,9175520,2351027,35,66205,"Asiática","Desayuno","Fin de Semana",49,"Sí",8,3.9,42,0.8,"Débito","Smartphone",3,11,2,6.9,12
34,"Masculino","Barranquilla",2,"Posgrado","Soltero","Desempleado","No Aplica","No",0,1146125,196143,5,36427,"Comida Rápida","Cena","Entre Semana",59,"No",69,4.6,40,6.2,"Efectivo","Smartphone",0,1,27,6.6,21
27,"Masculino","Medellín",1,"Secundaria","Soltero","Independiente","Presencial","No",0,1425519,56912,2,29369,"Saludable","Desayuno","Fin de Semana",22,"No",54,3.8,29,3.8,"Efectivo","Smartphone",0,1,43,9.7,22
33,"Masculino","Cartagena",2,"Universitario","Divorciado","Independiente","Híbrido","No",0,4408865,335290,16,24459,"Postres","Almuerzo","Entre Semana",32,"No",55,4.7,32,3.3,"Tarjeta Crédito","Smartphone",0,10,14,5.7,11
41,"Masculino","Medellín",3,"Secundaria","Casado","Empleado","Remoto","Sí",2,4553619,1681801,29,72112,"Saludable","Desayuno","Fin de Semana",12,"Sí",24,4.2,39,12.8,"Efectivo","Smartphone",1,17,80,8.3,8
18,"Masculino","Bogotá",2,"Secundaria","Soltero","Desempleado","No Aplica","Sí",1,8e+05,189648,4,43028,"Comida Rápida","Almuerzo","Fin de Semana",43,"No",63,4.7,49,8.7,"Efectivo","Smartphone",0,1,69,7.3,21
31,"Masculino","Bogotá",2,"Técnico","Soltero","Empleado","Presencial","No",0,2773213,253871,8,31210,"Local","Snack","Entre Semana",10,"No",71,4.4,49,1.6,"Débito","Computador",0,6,9,4.6,20
21,"Masculino","Bogotá",5,"Secundaria","Soltero","Estudiante","No Aplica","No",0,2164937,261681,6,38089,"Comida Rápida","Snack","Entre Semana",12,"No",0,4.7,39,1.2,"Efectivo","Smartphone",0,1,17,9.3,35
21,"Femenino","Bogotá",5,"Secundaria","Soltero","Estudiante","No Aplica","No",0,1977680,267483,4,61606,"Asiática","Almuerzo","Entre Semana",10,"No",22,4.9,68,2,"Efectivo","Smartphone",0,1,4,9,31
53,"Masculino","Cartagena",2,"Universitario","Soltero","Empleado","Remoto","No",0,4553266,457493,21,24148,"Postres","Cena","Entre Semana",48,"No",74,4.6,47,6.1,"Débito","Smartphone",1,6,22,8.4,5
45,"Femenino","Medellín",5,"Posgrado","Casado","Empleado","Remoto","Sí",3,19457866,3e+06,37,138165,"Asiática","Almuerzo","Fin de Semana",13,"Sí",50,4,42,3.8,"Efectivo","Smartphone",1,10,62,6.5,3
51,"Femenino","Bogotá",5,"Universitario","Casado","Empleado","Presencial","Sí",2,17041993,3e+06,44,110866,"Italiana","Snack","Fin de Semana",40,"Sí",37,4.6,62,1.3,"Efectivo","Smartphone",1,16,43,9.5,3
21,"Otro","Medellín",5,"Universitario","Soltero","Estudiante","No Aplica","No",0,2972211,669681,8,84886,"Italiana","Almuerzo","Entre Semana",37,"No",4,4.5,53,2.9,"Efectivo","Computador",0,1,25,9.1,33
26,"Masculino","Barranquilla",4,"Posgrado","Unión Libre","Empleado","Híbrido","Sí",1,9883475,1409582,22,68776,"Italiana","Cena","Entre Semana",46,"Sí",42,4.3,55,1.1,"Débito","Smartphone",1,5,87,8.1,19
29,"Masculino","Cartagena",2,"Técnico","Casado","Independiente","Remoto","Sí",1,2955240,339081,10,36435,"Comida Rápida","Almuerzo","Fin de Semana",22,"No",71,4.3,44,15,"Efectivo","Smartphone",0,2,78,5.1,13
43,"Femenino","Barranquilla",1,"Secundaria","Soltero","Empleado","Híbrido","No",0,1748088,122713,6,23116,"Postres","Desayuno","Fin de Semana",30,"Sí",37,4.9,26,2.4,"PSE","Smartphone",0,2,55,7.1,5
33,"Masculino","Medellín",2,"Técnico","Soltero","Empleado","Remoto","Sí",2,2773835,981380,17,63741,"Saludable","Cena","Fin de Semana",55,"No",61,4.4,39,1.2,"Efectivo","Computador",1,7,58,6.9,21
40,"Femenino","Barranquilla",2,"Secundaria","Casado","Empleado","Presencial","Sí",3,1804505,257698,5,55721,"Local","Almuerzo","Entre Semana",49,"No",73,5,53,1.9,"PSE","Computador",0,1,92,4.2,7
36,"Masculino","Medellín",2,"Universitario","Unión Libre","Empleado","Híbrido","No",0,3666662,483974,9,59890,"Italiana","Cena","Fin de Semana",53,"Sí",22,3.9,32,0.5,"Tarjeta Crédito","Computador",1,3,45,11.3,0
18,"Femenino","Barranquilla",2,"Universitario","Soltero","Estudiante","No Aplica","No",0,868623,120228,3,37468,"Comida Rápida","Cena","Entre Semana",49,"No",76,4.2,53,0.6,"Débito","Smartphone",0,2,17,5,33
59,"Femenino","Bogotá",1,"Secundaria","Divorciado","Empleado","Presencial","No",0,1636358,76227,3,26348,"Comida Rápida","Almuerzo","Entre Semana",53,"No",42,3.6,56,2.1,"Débito","Smartphone",0,1,17,4.3,0
33,"Masculino","Cali",3,"Posgrado","Divorciado","Empleado","Híbrido","No",0,10009145,1078085,28,38603,"Saludable","Almuerzo","Fin de Semana",46,"Sí",58,4.4,35,2.6,"Efectivo","Smartphone",1,15,22,5.1,15
34,"Masculino","Cali",5,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,11698312,1265673,22,72068,"Comida Rápida","Almuerzo","Fin de Semana",2,"Sí",27,4.5,42,2.5,"Tarjeta Crédito","Smartphone",1,13,51,11.1,10
25,"Otro","Medellín",2,"Universitario","Unión Libre","Independiente","Remoto","Sí",1,3062345,670602,13,59517,"Saludable","Snack","Entre Semana",6,"No",59,4.2,52,2.8,"Tarjeta Crédito","Smartphone",0,5,71,7.5,6
40,"Masculino","Bogotá",2,"Técnico","Casado","Independiente","Híbrido","Sí",1,2845197,469356,10,53049,"Asiática","Almuerzo","Fin de Semana",13,"No",54,4.5,69,9.2,"Débito","Computador",0,1,64,7.3,2
34,"Femenino","Barranquilla",4,"Universitario","Casado","Desempleado","No Aplica","Sí",1,2189103,397336,9,48156,"Local","Cena","Entre Semana",19,"No",49,3.8,40,0.8,"Efectivo","Smartphone",1,4,72,6.9,17
