"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Libya",2008,"Developing",72.5,131,2,0.18,551.422007,98,8,60.3,2,98,2.53,98,0.1,14462.867529,NA,5.4,5.7,0.755,14.9
"Libya",2009,"Developing",72.4,132,2,0.32,58.099203,97,347,59.2,2,96,3.07,95,0.1,1321.605575,NA,5.6,5.7,0.772,14.5
"Libya",2010,"Developing",72.7,137,2,0.01,53.373506,97,0,61.4,2,98,3.48,98,0.1,1222.551402,NA,5.6,5.4,0.754,14.2
"Libya",2011,"Developing",71.6,155,2,0.14,35.126386,99,0,6.5,2,99,4.75,98,0.1,575.201163,NA,5.5,5.4,0.763,13.8
"Libya",2012,"Developing",72.1,127,2,0.01,0,99,289,62.5,2,97,4.57,99,0.1,NA,NA,6.1,5.2,0.698,13.8
"Libya",2013,"Developing",71.9,125,2,0.14,0,93,0,62.3,2,98,4.43,96,0.1,NA,NA,5.7,5.7,0.731,13.7
"Libya",2014,"Developing",72.7,143,2,0.01,0,94,372,65.6,2,95,4.97,94,0.1,NA,NA,6.1,5.8,0.723,13.2
"Libya",2015,"Developing",72.8,131,1,NA,0,97,77,66,2,96,NA,97,0.1,NA,NA,5.6,5,0.71,13.4
"Lithuania",2000,"Developed",71.5,1,0,9.75,390.37395,99,19,56.6,0,91,6.53,95,0.1,3163.218532,3557382.52,3,3.7,0.766,13.8
"Lithuania",2001,"Developed",70.9,24,0,10.49,43.05023,96,7,58,0,97,6.29,98,0.1,333.332506,358515.28,3.3,3.7,0.757,15.1
"Lithuania",2002,"Developed",71.1,21,0,11.31,559.636891,96,107,57.6,0,96,6.41,94,0.1,4128.589974,351985.24,3.3,3.5,0.773,15.2
"Lithuania",2003,"Developed",71.8,20,0,11.34,83.640206,95,1,58.8,0,91,6.66,97,0.1,538.34417,3334215.92,3.2,3.2,0.767,15.8
"Lithuania",2004,"Developed",71.6,24,0,11.82,73.356952,91,1,59.1,0,8,5.8,95,0.1,724.258531,320606.21,3.1,2.9,0.795,16.2
"Lithuania",2005,"Developed",77.6,211,0,12.23,938.896185,95,1,59.4,0,95,5.85,92,0.1,7495.434175,3140327.48,3.2,3,0.806,16
"Lithuania",2006,"Developed",75.9,221,0,12.93,105.38618,97,1,58.6,0,92,6.21,93,0.1,875.243918,316111.31,3.1,2.9,0.811,16.4
"Lithuania",2007,"Developed",71.6,28,0,13.05,1609.768124,94,0,58.3,0,94,6.21,95,0.1,12030.628806,2948291.88,2.6,2.9,0.824,16.5
"Lithuania",2008,"Developed",70.8,224,0,13.24,1871.840598,97,1,58,0,98,6.63,96,0.1,16037.310027,3180690.31,2.8,2.9,0.816,16.4
"Lithuania",2009,"Developed",72.4,190,0,12.03,1529.008474,95,0,59,0,98,7.64,99,0.1,12805.322681,3023804.33,2.6,3.2,0.819,16.8
"Lithuania",2010,"Developed",71.7,178,0,13.15,1419.569073,93,2,4.5,0,94,7.68,95,0.1,11887.891062,348039.5,2.4,2.7,0.798,16.6
"Lithuania",2011,"Developed",72.8,15,0,12.87,1748.209029,95,7,5.7,0,93,7.01,91,0.1,15251.871213,333533.48,2.9,2.9,0.817,16.8
"Lithuania",2012,"Developed",72.8,183,0,15.21,1866.647029,93,0,7.7,0,92,6.63,94,0.1,14453.81829,2859239.95,2.8,2.4,0.834,16.7
"Lithuania",2013,"Developed",72.6,173,0,14.52,1974.573537,93,37,60.7,0,94,6.78,94,0.1,17033.646578,3056076.51,2.8,2.8,0.831,16.4
"Lithuania",2014,"Developed",73.8,178,0,14.94,2153.226734,95,10,61.7,0,92,6.57,93,0.1,17822.036484,2946046.49,2.6,2.2,0.833,16.6
"Lithuania",2015,"Developed",73.3,164,0,NA,0,95,54,61.7,0,93,NA,95,0.1,14300.857099,28604.61,2.7,2.7,0.844,16.5
"Luxembourg",2000,"Developed",77.5,99,0,13.19,8714.524549,77,0,54.2,0,99,7.5,99,0.1,49944.049037,4986.89,1.1,1,0.856,13.5
"Luxembourg",2001,"Developed",77.5,94,0,12.86,8386.216701,86,0,54.6,0,97,7.49,99,0.1,47817.578592,447067.45,1.3,1.1,0.862,13.4
"Luxembourg",2002,"Developed",78.5,96,0,12.86,891.924967,96,0,53.9,0,99,8.31,98,0.1,5191.900312,476955.21,1,1,0.859,13.5
"Luxembourg",2003,"Developed",78.5,102,0,12.43,9903.762397,96,1,55.8,0,99,7.7,99,0.1,59276.519725,45252.77,1,0.8,0.876,13.6
"Luxembourg",2004,"Developed",78.7,100,0,12.54,12114.098132,93,0,55.2,0,99,8.2,99,0.1,78955.361514,48798.84,0.7,0.7,0.854,13.4
"Luxembourg",2005,"Developed",78.3,13,0,11.64,1392.995942,92,0,54.9,0,99,8.21,98,0.1,9241.211159,434500.76,0.8,1.1,0.872,13.4
"Luxembourg",2006,"Developed",78.3,88,0,11.76,15945.486001,96,9,58.2,0,99,7.95,97,0.1,85277.517901,520350.24,0.5,1,0.887,13.4
"Luxembourg",2007,"Developed",79.5,79,0,11.8,277.825318,87,0,58.1,0,98,6.69,99,0.1,1777.226904,465668.61,0.7,0.9,0.871,13.7
"Luxembourg",2008,"Developed",79.7,1,0,11.62,18496.817331,95,1,58.4,0,97,7.43,98,0.1,115484.021942,48430.03,0.6,1.2,0.885,13.6
"Luxembourg",2009,"Developed",83.6,77,0,11.35,1947.36094,95,0,56.7,0,96,8.11,98,0.1,12517.322464,517155.43,0.6,0.8,0.893,13.5
"Luxembourg",2010,"Developed",85.3,71,0,11.03,2375.728732,93,0,60,0,93,7.53,99,0.1,15992.72861,56893.89,0.3,0.9,0.884,13.8
"Luxembourg",2011,"Developed",87.2,69,0,11.7,16664.238932,94,6,60.6,0,96,7.28,98,0.1,118072.995622,551279.48,0.9,1.2,0.884,13.8
"Luxembourg",2012,"Developed",79.8,1,0,11.27,2272.569325,93,2,7.8,0,99,7.43,98,0.1,19498.365134,51981.89,0.8,1.1,0.889,13.8
"Luxembourg",2013,"Developed",81.7,69,0,10.96,16679.359785,95,0,5.4,0,99,7.09,99,0.1,98707.889479,53226.18,0.7,0.8,0.92,14.1
"Luxembourg",2014,"Developed",81.2,59,0,11.29,15597.88526,95,0,6.7,0,97,6.95,99,0.1,116027.337404,593463.58,0.8,0.8,0.901,13.9
"Luxembourg",2015,"Developed",81.2,65,0,NA,0,93,0,60.5,0,99,NA,99,0.1,1294.583069,57895,0.6,0.7,0.892,13.9
"Malawi",2000,"Developing",43.3,581,51,0.93,13.751325,NA,298,13.2,89,73,6.7,74,24.4,136.991537,10768704.12,7.6,7.7,0.389,10.9
"Malawi",2001,"Developing",44.1,600,48,1.07,12.657834,NA,147,12.7,81,87,5.71,9,26.2,145.581886,11537498.12,8.1,7.5,0.383,10.2
"Malawi",2002,"Developing",43.6,62,48,1.05,3.814587,67,92,15.7,73,78,4.8,64,25,30.678869,1154714.32,7.5,7.5,0.372,10.6
"Malawi",2003,"Developing",45.6,622,39,1.05,4.311566,85,174,15.1,72,85,6.26,85,24.7,28.746755,11603241.91,7.8,7.7,0.363,10.3
"Malawi",2004,"Developing",44.9,610,37,1.02,61.03875,89,1032,14.7,65,96,8.01,90,21.7,280.232553,1261834.89,7.8,7.2,0.364,10.1
"Malawi",2005,"Developing",46,54,39,1.31,5.579579,93,199,14.6,66,94,8.43,92,20.7,26.605529,1327513.91,7.8,7,0.381,9.7
"Malawi",2006,"Developing",47.1,587,40,0.98,6.496688,98,1,16.2,64,99,8.98,98,18.9,293.872291,13239867.08,7.6,7.5,0.372,9.4
"Malawi",2007,"Developing",48.4,550,37,1.1,4.499642,86,135,15.6,66,88,9.19,85,18.9,34.594416,1387261.15,6.9,7,0.388,9.6
"Malawi",2008,"Developing",51,530,35,0.91,66.580255,90,20,16.1,63,91,1.55,90,16.1,368.757422,14591376.79,7.2,6.7,0.403,9.8
"Malawi",2009,"Developing",52.5,495,35,1.17,8.809536,94,22,17.1,57,94,1.28,93,14.4,43.188487,1468356.68,7.2,6.6,0.421,10
"Malawi",2010,"Developing",52.6,457,39,1.03,9.923727,93,125899,17.9,52,87,1.56,93,13.7,458.781695,1415640.72,6.8,6.6,0.435,10.3
"Malawi",2011,"Developing",53.5,443,30,1.28,13.184132,96,23,18.2,51,97,11.41,97,11.6,540.670741,15931374.63,6.7,6.6,0.429,10.4
"Malawi",2012,"Developing",54.4,46,34,0.16,74.926849,95,11,17,49,95,12.65,96,8.4,367.7142,183346.89,6.5,6.4,0.461,10.6
"Malawi",2013,"Developing",56.9,395,28,0.01,54.862217,92,1,20.4,40,92,2.03,88,6.2,313.835821,16021599.6,6.1,6.4,0.457,10.7
"Malawi",2014,"Developing",57.4,373,28,0.01,64.604773,91,3,20.5,39,88,11.21,90,4.8,360.97394,1900606.48,7,5.8,0.464,10.5
"Malawi",2015,"Developing",58.1,358,26,NA,0,88,0,19.6,37,89,NA,88,4.3,369.744288,1899897.08,6.6,6.3,0.471,10.7
"Malaysia",2000,"Developing",72.2,145,4,0.28,22.775477,97,6580,25.3,4,98,3.5,99,0.1,399.692564,2113217.93,9.8,9.4,0.703,11.7
"Malaysia",2001,"Developing",73.1,137,4,0.66,223.365387,97,2149,28.2,5,95,3.52,98,0.1,3781.446532,2303142.41,9.2,9.4,0.725,11.7
"Malaysia",2002,"Developing",72.9,10,4,0.33,215.562366,95,421,26.2,4,94,3.09,96,0.1,4118.559524,25331232.42,9.5,9.2,0.722,11.8
"Malaysia",2003,"Developing",73.6,137,3,0.15,284.132852,97,638,28.9,4,97,3.84,95,0.1,4623.997942,2390782.29,9.3,9,0.731,11.9
"Malaysia",2004,"Developing",73.8,141,3,0.79,325.14183,95,5555,27.8,4,95,3.83,96,0.1,5114.650099,2459142.74,9.4,8.9,0.737,12.7
"Malaysia",2005,"Developing",73.2,141,3,0.46,314.978107,95,1403,4.9,4,97,3.32,98,0.1,5631.496005,27717925.44,9,8.5,0.733,13
"Malaysia",2006,"Developing",73.3,142,3,0.4,341.429293,95,548,31.7,4,95,3.57,97,0.1,5845.520817,24441561.59,8.7,8.8,0.739,12.6
"Malaysia",2007,"Developing",73.8,131,3,0.24,392.004596,98,418,34,4,96,3.54,98,0.1,7118.839138,23943725.35,8.6,8.5,0.756,12.2
"Malaysia",2008,"Developing",72.5,123,3,0.62,459.154612,97,322,32.6,4,95,3.45,96,0.1,8591.378997,2587403.42,8.1,8.1,0.758,12.4
"Malaysia",2009,"Developing",74.6,125,3,0.49,403.173256,94,157,34.7,4,97,3.97,97,0.1,7591.445174,2651549.38,8.3,8,0.751,12.4
"Malaysia",2010,"Developing",74.3,129,3,0.37,63.478347,96,67,33.9,4,96,4.15,97,0.1,1052.685374,24403972.52,8.1,8.2,0.761,12.8
"Malaysia",2011,"Developing",74.3,16,3,0.61,9.200654,95,1676,37.8,4,97,4,97,0.1,153.055017,31052968.4,7.8,7.7,0.777,12.9
"Malaysia",2012,"Developing",74.8,133,3,0.34,109.898261,96,1942,37.8,4,96,4.19,97,0.1,1807.644911,2642947.65,7.6,8.2,0.799,12.8
"Malaysia",2013,"Developing",74.4,119,3,0.44,108.029625,94,202,39.2,4,96,4.32,98,0.1,1832.867614,3253657.85,7.7,7.5,0.763,13
"Malaysia",2014,"Developing",75,116,4,0.54,702.477169,96,225,39.2,4,97,4.1,96,0.1,10622.438761,325097.82,7.6,7.4,0.772,13.1
"Malaysia",2015,"Developing",75.5,112,4,NA,0,99,1286,4.9,4,98,NA,99,0.1,9350.589995,3523205.32,7.7,7.4,0.775,13
"Maldives",2000,"Developing",70.1,134,0,2.24,294.181968,97,20,14.4,0,99,8.02,96,0.1,1953.840014,276.41,15.1,14.7,0.579,11.2
"Maldives",2001,"Developing",77.6,130,0,1.91,39.695428,98,0,15.5,0,98,5.9,97,0.1,289.609845,309.4,14.8,14.4,0.597,11.5
"Maldives",2002,"Developing",71.8,115,0,1.91,4.00518,97,848,15.4,0,98,5.87,98,0.1,34.372099,312.47,14.7,14.5,0.606,12
"Maldives",2003,"Developing",72.1,109,0,1.48,471.80227,98,70,17.2,0,99,5.97,95,0.1,3344.56094,34,14.5,14.6,0.611,11.8
"Maldives",2004,"Developing",73.7,18,0,1.12,608.612221,96,37,17.4,0,98,6.12,95,0.1,3868.590255,309,13.9,14.5,0.629,12.2
"Maldives",2005,"Developing",74.1,101,0,1.58,588.742141,98,1402,17.3,0,97,9.47,99,0.1,3268.702353,330.55,14.6,14,0.626,12
"Maldives",2006,"Developing",75.1,90,0,1.75,722.656189,96,48,20.5,0,97,7.42,98,0.1,4243.474208,339.99,14.3,14.5,0.625,12
"Maldives",2007,"Developing",75.9,83,0,1.71,6.174499,99,19,20.5,0,97,6.9,99,0.1,48.96226,365.09,13.9,14.5,0.628,11.9
"Maldives",2008,"Developing",75,74,0,1.68,1082.053581,97,0,3.1,0,95,9.37,99,0.1,5787.460676,385.58,14.3,14.6,0.643,11.8
"Maldives",2009,"Developing",76.8,78,0,1.47,103.649594,97,7,20.1,0,99,9.31,99,0.1,569.223644,36.45,14.1,14.3,0.643,11.7
"Maldives",2010,"Developing",77,73,0,1.96,91.870481,97,0,21.5,0,97,7.93,95,0.1,592.197728,333.19,14,14.1,0.645,11.7
"Maldives",2011,"Developing",77.7,69,0,1.93,1011.724,95,0,23.9,0,97,8.23,95,0.1,6784.308188,401.65,13.8,13.9,0.657,11.8
"Maldives",2012,"Developing",77.3,64,0,0.2,1288.093877,99,0,22.7,0,99,9.13,99,0.1,6640.167125,400.14,13.8,14.2,0.694,12.4
"Maldives",2013,"Developing",77.5,58,0,0.01,1687.884291,98,0,25.1,0,99,11.15,99,0.1,7557.892077,392.86,13.9,13.3,0.692,12.1
"Maldives",2014,"Developing",79.1,56,0,0.01,1996.205685,97,0,25.7,0,99,13.67,97,0.1,7431.324011,40.98,13.8,13.7,0.695,12.9
"Maldives",2015,"Developing",78.1,53,0,NA,0,99,0,26.6,0,99,NA,99,0.1,8288.329735,49601.56,13.6,13.6,0.702,12.6
"Mali",2000,"Developing",49.6,40,55,0.79,22.670959,NA,1445,14.8,108,51,6.5,43,2.4,282.73687,196821.07,11.2,1.6,0.308,4.6
"Mali",2001,"Developing",54.7,33,64,0.35,4.030737,NA,4272,16.2,111,56,6.48,48,2.2,36.409059,10858681.32,1.9,1.7,0.287,4.9
"Mali",2002,"Developing",51.6,37,53,0.67,3.320507,NA,729,17.2,103,65,6.17,62,2.2,346.118331,11958119.38,1.8,1.8,0.322,4.7
"Mali",2003,"Developing",51.4,302,61,0.51,7.128561,79,245,16.8,101,68,6.16,62,2.1,389.911444,130636.5,1.1,1.2,0.328,4.9
"Mali",2004,"Developing",52.9,295,56,0.52,57.296243,73,174,16.9,105,8,6.22,69,2,440.833298,1225079.68,1.4,0.8,0.329,5.4
"Mali",2005,"Developing",55.1,40,60,0.24,64.870489,84,35,17.3,91,78,6.44,78,2,454.667707,12976329.71,9.8,9.9,0.339,6.1
"Mali",2006,"Developing",54.7,287,58,0.49,69.34624,8,125,19.6,96,78,6.38,75,1.9,541.530424,1248913.15,9.7,9.8,0.336,6
"Mali",2007,"Developing",55,285,50,0.61,85.957309,75,2,20,99,76,7.06,72,1.7,610.182519,1528871.64,9.3,9.3,0.34,6.6
"Mali",2008,"Developing",54.7,271,54,0.67,105.922356,73,102,21,104,73,6.78,75,1.7,634.371033,13942430.52,9.2,9,0.354,5.9
"Mali",2009,"Developing",56.4,275,56,0.67,79.8185,72,2791,2.9,94,77,6.67,72,1.5,753.998033,1434739.58,9,8.9,0.386,7.7
"Mali",2010,"Developing",55.5,268,57,0.37,8.662752,75,1728,3.6,100,76,6.24,70,1.5,78.602615,162237.71,9.1,8.5,0.387,7.4
"Mali",2011,"Developing",57.2,263,52,0.85,98.543377,67,24,22.4,84,71,6.34,67,1.6,820.796144,1475510.87,8.4,8.7,0.407,7.7
"Mali",2012,"Developing",57.5,32,51,0.01,90.509976,65,342,20.2,90,74,6.52,64,1.3,722.692819,17342.91,8.3,8.4,0.409,7.9
"Mali",2013,"Developing",57.5,280,59,0.01,34.066105,69,216,22.3,85,5,6.48,68,1.7,804.720567,17462464.97,8.5,7.6,0.413,7.9
"Mali",2014,"Developing",57.9,280,52,0.01,46.678528,72,291,22.8,83,75,6.86,72,1.7,797.736725,17313194.31,7.8,7.8,0.428,8.2
"Mali",2015,"Developing",58.9,262,52,NA,0,64,197,22.6,77,66,NA,62,1.5,734.024866,1815393.34,7.7,7.6,0.437,7.9
"Malta",2000,"Developed",77.1,1,0,5.4,131.918814,NA,2,62.2,0,95,6.87,95,0.1,1107.318621,3950.7,0.9,0.7,0.781,13.9
"Malta",2001,"Developed",77.9,75,0,5.91,137.544716,NA,2,63,0,93,7.26,94,0.1,1091.155798,37787.86,0.5,0.9,0.775,13.5
"Malta",2002,"Developed",78.8,82,0,5.72,1508.077512,NA,7,62.1,0,94,7.76,94,0.1,12695.013346,381334.53,0.8,0.7,0.78,13.9
"Malta",2003,"Developed",77.7,73,0,6.46,1588.767098,87,4,64.7,0,94,8.62,95,0.1,13731.178507,391033.65,0.6,0.6,0.785,13.7
"Malta",2004,"Developed",78.3,67,0,6.55,212.655469,84,4,66.5,0,88,8.62,89,0.1,1522.26902,38010.73,0.6,0.5,0.788,14.3
"Malta",2005,"Developed",78.4,60,0,6.67,2020.56757,84,6,65.7,0,92,8.97,91,0.1,16150.107651,43057.58,0.9,0.6,0.816,14.9
"Malta",2006,"Developed",79.6,66,0,8.97,2172.920989,86,1,66.5,0,83,8.87,86,0.1,16941.557951,4269.42,0.6,0.6,0.805,14.6
"Malta",2007,"Developed",78.7,66,0,7.62,2534.762933,83,2,65.6,0,75,8.47,74,0.1,20517.329107,48506.25,0.7,0.8,0.793,14.4
"Malta",2008,"Developed",80.5,58,0,6.92,2565.204224,87,1,67.1,0,73,7.94,71,0.1,23844.616488,50982.19,1,0.5,0.82,14.9
"Malta",2009,"Developed",82,68,0,7.34,324.332628,87,1,67.6,0,73,8.43,72,0.1,2902.498521,429602.87,0.9,0.9,0.81,14.5
"Malta",2010,"Developed",83.2,78,0,8.23,260.507114,74,0,68.1,0,76,8.02,75,0.1,2456.188994,40930.5,1,0.8,0.814,14.5
"Malta",2011,"Developed",86.9,51,0,6.78,3564.1717,82,3,69.1,0,97,9.53,97,0.1,24382.338968,429693.25,1.1,0.3,0.825,14.9
"Malta",2012,"Developed",80.8,60,0,7.74,327.925194,92,0,67.5,0,99,9.65,99,0.1,2256.041545,393889.27,1,0.6,0.828,13.9
"Malta",2013,"Developed",80.7,49,0,8.11,346.671898,95,0,69,0,99,10.08,99,0.1,2415.751569,388339.04,0.4,0.6,0.823,14.1
"Malta",2014,"Developed",82,51,0,8.35,405.194304,8,0,71,0,98,9.82,98,0.1,2636.445202,439824.73,0.8,0.5,0.856,14.2
"Malta",2015,"Developed",81.5,54,0,NA,0,93,2,72.1,0,98,NA,96,0.1,23124.018318,401170.92,0.9,0.9,0.864,14.5
"Mauritania",2000,"Developing",60.1,27,7,0.01,9.357708,NA,0,20.6,11,58,5.27,52,1.1,497.125736,263925.05,2.2,1.8,0.437,6.4
"Mauritania",2001,"Developing",61.3,232,7,0.32,27.492327,NA,1462,21.2,12,76,4.19,75,1.3,476.163492,268048.67,1.8,1.7,0.448,6.6
"Mauritania",2002,"Developing",61.3,229,7,0.14,4.274239,NA,974,21.9,13,90,5.36,86,1.3,48.149449,2886007.71,1.4,1.1,0.457,6.6
"Mauritania",2003,"Developing",62.3,225,8,0.19,31.101452,NA,3285,21,11,77,4.47,80,1.2,527.90951,2893002.85,1,1.2,0.456,6.5
"Mauritania",2004,"Developing",63.9,227,8,0.01,5.100859,NA,5075,24.1,12,66,4.65,6,1.3,69.092765,336997.82,1.3,9.9,0.463,6.7
"Mauritania",2005,"Developing",65.3,224,8,0.01,54.483534,42,131,24.7,12,71,4.24,71,1.4,659.212883,32937.38,9.9,9.6,0.452,6.9
"Mauritania",2006,"Developing",68.9,214,8,0.01,53.786924,72,22,23.7,12,68,3.14,69,1.3,922.801338,315006.61,9.5,9.3,0.464,7.2
"Mauritania",2007,"Developing",61.2,224,8,0.06,7.496757,74,12,25.9,11,74,3.55,73,1.3,117.074244,3419648.25,9.4,9.3,0.453,7.5
"Mauritania",2008,"Developing",61.8,234,8,0.26,58.642033,75,4,27.4,12,72,3.16,75,1.4,1131.934218,335964.3,9.4,8.9,0.452,7.1
"Mauritania",2009,"Developing",61.5,208,7,0.13,10.412017,62,344,26.6,13,62,3.62,63,1.3,157.926354,359022.16,9.1,8.6,0.471,7.2
"Mauritania",2010,"Developing",62,212,8,0.24,8.295621,65,1266,25.4,13,53,3.27,65,1.3,126.545925,352542.52,8.8,8.6,0.481,7.6
"Mauritania",2011,"Developing",61.3,218,9,0.13,79.952988,75,224,28.1,11,74,2.8,76,1.2,1453.3108,3697935.92,8.4,8.2,0.469,7.6
"Mauritania",2012,"Developing",62.4,27,9,0.01,57.453802,7,37,28.2,11,7,3.41,7,1.2,1517.605896,392439.91,8.4,8,0.473,7.9
"Mauritania",2013,"Developing",63,23,8,0.01,8.696631,8,60,30.1,12,8,3.55,9,1.1,140.469726,387926.8,8,7.9,0.495,8.2
"Mauritania",2014,"Developing",62.1,30,8,0.3,77.235607,85,14,3.7,12,84,3.78,85,0.9,1283.431946,46666.01,8.1,8,0.539,8.5
"Mauritania",2015,"Developing",63.1,28,8,NA,0,74,1,3.6,12,64,NA,76,0.8,1133.172843,4328542.71,7.9,7.5,0.509,8.2
"Mauritius",2000,"Developing",71.1,171,0,4.87,337.745637,86,0,24.8,0,89,3.78,88,0.1,3842.207973,1159455.37,8,8.2,0.649,11.9
"Mauritius",2001,"Developing",71.8,172,0,4.65,68.845303,93,0,24.8,0,91,4.01,93,0.1,3490.556791,1134714.99,7.5,7.8,0.667,12
"Mauritius",2002,"Developing",71.3,184,0,4.19,370.548868,87,0,26.9,0,88,4.15,91,0.1,3881.968864,128152.24,7.8,7.7,0.678,12.6
"Mauritius",2003,"Developing",72.2,164,0,4.24,407.060835,99,776,26.3,0,99,4.24,97,0.1,4425.7459,112087.84,8,7.9,0.672,12.4
"Mauritius",2004,"Developing",71.1,164,0,3.91,534.825496,99,26,26.4,0,99,4.17,99,0.1,5261.51192,11939.28,7.6,7.8,0.684,12.7
"Mauritius",2005,"Developing",72.5,161,0,3.57,489.753936,96,7,29.5,0,95,4.38,96,0.1,5367.990395,1183881.49,7.7,7.6,0.701,12.9
"Mauritius",2006,"Developing",71.2,156,0,3.84,540.354134,98,3,28.6,0,99,4.49,97,0.1,6028.551828,1375881.28,7.8,7.5,0.708,13.3
"Mauritius",2007,"Developing",73.7,161,0,3.18,555.142627,95,13,29,0,94,4.3,98,0.1,6234.37221,127366.65,7.7,7.4,0.735,13.5
"Mauritius",2008,"Developing",72.4,169,0,2.41,6.739404,99,12,30.8,0,99,4.63,98,0.1,77.882884,1191900.79,7.4,7.4,0.732,13.6
"Mauritius",2009,"Developing",72.4,164,0,2.86,620.508055,98,14,4.1,0,99,4.93,97,0.1,7558.584995,1261244.3,6.9,7.5,0.737,13.5
"Mauritius",2010,"Developing",73.6,166,0,2.82,0.104984,99,12,3.1,0,98,5.17,99,0.2,8.650432,1266.63,7.6,7.1,0.738,14.1
"Mauritius",2011,"Developing",74.6,162,0,3.19,918.328263,99,2,29.7,0,99,5.04,96,0.1,9015.195742,135963.62,7.4,7.1,0.733,14.1
"Mauritius",2012,"Developing",73.7,152,0,0.18,934.147567,97,0,30.1,0,99,4.79,94,0.1,9671.126788,1212074.45,7.2,7,0.744,14.3
"Mauritius",2013,"Developing",73.3,142,0,0.19,882.560387,98,0,32.5,0,99,4.92,99,0.1,9726.341241,1246394.19,6.9,7,0.758,14.8
"Mauritius",2014,"Developing",74.4,154,0,0.01,108.1308,98,0,30.2,0,99,4.78,99,0.1,1144.396451,122972.19,7.2,6.9,0.776,14.5
"Mauritius",2015,"Developing",74.6,138,0,NA,0,99,0,33.7,0,96,NA,99,0.1,9697.758082,133044.23,7.1,7,0.775,15.1
"Mexico",2000,"Developing",74.7,129,55,4.9,11.294781,98,29,52.3,65,98,4.85,99,0.1,665.936976,11505324.49,2.1,1.9,0.702,11.6
"Mexico",2001,"Developing",74.8,112,54,4.76,12.14885,99,3,52.2,65,98,5.25,97,0.1,790.968173,135776.12,1.7,1.9,0.693,11.6
"Mexico",2002,"Developing",75.8,117,50,5.04,12.259534,98,0,53.6,59,98,5.45,96,0.1,695.427146,1484907.08,1.5,1.6,0.698,11.5
"Mexico",2003,"Developing",75.6,131,47,4.7,799.418413,99,42,55.2,51,98,6.22,97,0.1,6252.318795,1496928.33,1.9,1.7,0.692,11.7
"Mexico",2004,"Developing",75,121,49,4.71,994.672275,97,69,56.1,52,98,6,99,0.1,7139.534089,18107328.04,1.7,1.4,0.715,11.9
"Mexico",2005,"Developing",74.3,121,43,5.1,1027.852741,99,7,57.7,55,98,6.21,98,0.1,8406.938539,17234084.67,1.7,1.2,0.715,12.1
"Mexico",2006,"Developing",75.8,118,45,5.18,931.429155,98,24,56.9,46,98,5.64,97,0.1,8900.914957,1188900.24,1.7,1.9,0.713,12
"Mexico",2007,"Developing",75.3,120,39,5.1,98.970564,97,0,58.2,43,98,6.02,98,0.1,961.486212,110064622.9,1.2,1.3,0.71,12.3
"Mexico",2008,"Developing",75.4,118,38,5.11,163.616705,96,0,57,43,95,6.63,96,0.1,9901.225851,12047250.93,1.7,1.5,0.73,12
"Mexico",2009,"Developing",75.7,16,38,5.17,887.240895,96,0,59.9,43,96,6.73,94,0.1,7945.978012,11814071.01,1.6,1.9,0.736,12.4
"Mexico",2010,"Developing",75.5,126,35,4.89,1022.459643,96,0,6.3,41,94,6.29,97,0.1,8878.612937,122360941.58,2,1.5,0.734,12.5
"Mexico",2011,"Developing",76,120,33,5.27,1228.033946,98,3,6.6,35,97,6.55,95,0.1,9697.401254,117583.7,1.5,1.7,0.723,12.5
"Mexico",2012,"Developing",76.7,125,33,5.23,111.710034,99,0,61.9,37,99,6.12,99,0.1,980.849122,1344949.17,1.9,1.7,0.757,12.7
"Mexico",2013,"Developing",77.2,18,33,4.9,136.860908,82,0,63.2,40,82,6.22,82,0.1,1182.39439,116630938.99,1.6,1.7,0.759,12.6
"Mexico",2014,"Developing",75.7,114,32,4.73,178.281972,87,3,62.4,36,87,6.45,88,0.1,1337.352759,1215486.94,1.5,1.2,0.736,13.3
"Mexico",2015,"Developing",76.5,123,30,NA,0,83,0,62.8,32,87,NA,88,0.1,9592.708101,13291764,1.2,1.4,0.755,13.5
"Micronesia (Federated States of)",2000,"Developing",66.5,190,0,2.02,0,87,0,63.2,0,86,7.63,85,0.1,NA,NA,0.6,0.3,0,0
"Micronesia (Federated States of)",2001,"Developing",67.3,181,0,3.27,0,81,0,61,0,78,8.83,75,0.1,NA,NA,0.3,0.4,0.606,10.1
"Micronesia (Federated States of)",2002,"Developing",66.4,20,0,3.13,0,84,0,63.7,0,85,8.1,85,0.1,NA,NA,0.4,0.2,0.61,10.2
"Micronesia (Federated States of)",2003,"Developing",68.3,16,0,3.39,0,89,0,62.4,0,89,9.84,91,0.1,NA,NA,0.3,0.1,0.596,10.2
"Micronesia (Federated States of)",2004,"Developing",67.1,188,0,2.07,0,9,0,63.5,0,82,1.63,79,0.1,NA,NA,0.1,0.1,0.599,10.6
"Micronesia (Federated States of)",2005,"Developing",67.2,166,0,1.79,0,88,0,62.6,0,95,12.02,94,0.1,NA,NA,0.2,0.2,0.611,10.8
