"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Mongolia",2006,"Developing",65.2,272,2,2.99,115.124724,98,25,42.7,2,99,4.55,98,0.1,1272.148011,235980.38,2.4,2.1,0.645,12.5
"Mongolia",2007,"Developing",65.7,32,2,3.76,135.335933,97,12,44.8,2,98,5.6,97,0.1,1585.591234,253984.58,2.4,2.7,0.668,13.1
"Mongolia",2008,"Developing",68,232,2,4.06,189.900234,96,30,44.1,2,97,5.62,95,0.1,2101.769275,2822830.36,2.2,2.3,0.68,13.5
"Mongolia",2009,"Developing",66.9,238,1,4.56,134.33155,97,8,45.9,2,95,5.3,94,0.1,1665.027232,2534556.44,2.1,2.2,0.704,13.7
"Mongolia",2010,"Developing",66,13,1,6.05,21.737481,95,7,47.5,2,97,4.82,97,0.1,280.96981,275123.52,2.3,2.3,0.687,14.1
"Mongolia",2011,"Developing",68.2,230,1,0.01,258.313614,99,0,46.7,2,97,4.59,99,0.1,3953.087906,2841840.78,2.2,2.4,0.709,14.6
"Mongolia",2012,"Developing",68,224,1,0.01,248.202055,97,0,46.5,2,99,4.13,98,0.1,4401.13859,2640822.52,2.2,2.7,0.718,14.8
"Mongolia",2013,"Developing",67.5,230,1,0.13,247.583186,95,0,5.4,1,99,4.33,97,0.1,3934.609119,291088.54,2.3,2.1,0.701,14.9
"Mongolia",2014,"Developing",67.7,217,1,0.27,284.596635,99,0,51.7,1,99,4.72,99,0.1,3833.686824,2895674.76,2.2,2,0.717,14.9
"Mongolia",2015,"Developing",68.9,219,1,NA,0,99,19926,52.5,1,99,NA,99,0.1,3987.23895,2978253.97,2.5,2.1,0.736,14.9
"Montenegro",2000,"Developing",73.7,153,0,0.17,274.991749,NA,0,51.4,0,NA,7.37,NA,0.1,1733.926403,6603.48,2.6,2.7,0.005,0.2
"Montenegro",2001,"Developing",72.5,132,0,0.09,33.136973,NA,0,54,0,NA,8.13,NA,0.1,182.617635,68758.41,2.2,2.2,0,0
"Montenegro",2002,"Developing",74,140,0,0.04,35.033251,NA,0,54.7,0,NA,8.33,NA,0.1,204.951717,67141.9,2.1,2.6,0,0
"Montenegro",2003,"Developing",73.3,121,0,0.01,493.596119,NA,0,55.3,0,NA,9.08,NA,0.1,2911.229162,600973.68,2.7,2.4,0,0
"Montenegro",2004,"Developing",73.2,128,0,0.16,57.181261,NA,0,54.7,0,NA,8.47,NA,0.1,336.447897,612306.37,2.2,2.6,0.736,12.4
"Montenegro",2005,"Developing",73.6,130,0,NA,515.656478,NA,0,54.6,0,NA,8.44,NA,0.1,3511.038091,577219.05,2.8,2.5,0.734,12.7
"Montenegro",2006,"Developing",73.7,11,0,4.95,554.975258,8,0,56.5,0,10,8.02,8,0.1,4778.304478,62494.82,2.1,2.2,0.754,13.2
"Montenegro",2007,"Developing",73.6,119,0,5.02,668.951202,10,0,56.1,0,91,6.58,91,0.1,5719.332775,598516.81,1.8,2.2,0.77,13.5
"Montenegro",2008,"Developing",74.1,115,0,6.52,712.679669,94,0,59.3,0,96,6.27,92,0.1,7213.64866,569829.07,2,1.9,0.803,13.9
"Montenegro",2009,"Developing",74.7,122,0,6.49,543.481758,87,0,59.5,0,90,6.76,94,0.1,6715.134082,606193.92,2.2,1.8,0.787,15.2
"Montenegro",2010,"Developing",74.5,115,0,6.86,639.886448,9,5,57.8,0,93,6.84,96,0.1,6748.150847,606143.36,2.3,2.1,0.76,15
"Montenegro",2011,"Developing",75.2,109,0,6.43,685.766217,93,5,58.4,0,96,6.85,93,0.1,7758.474877,6065.54,1.9,1.9,0.766,15
"Montenegro",2012,"Developing",76.4,13,0,0.01,593.297787,9,0,7.6,0,94,7.26,92,0.1,6810.867193,6672.53,2,1.2,0.8,15
"Montenegro",2013,"Developing",76.5,29,0,0.03,704.173828,11,0,7.5,0,92,6.56,96,0.1,7029.281793,57185.59,2.1,2.1,0.801,15.2
"Montenegro",2014,"Developing",76.7,26,0,0.01,666.695793,87,0,63,0,91,6.45,90,0.1,6992.336924,66113.17,1.7,2,0.803,14.8
"Montenegro",2015,"Developing",75.4,29,0,NA,0,80,0,61.4,0,86,NA,89,0.1,6548.244106,637394.75,2.1,1.4,0.806,15.2
"Morocco",2000,"Developing",69.2,7,28,0.79,60.680929,42,7134,45.5,32,96,4.38,95,0.1,1432.506283,30759039.53,6.6,6.7,0.514,7.8
"Morocco",2001,"Developing",69.6,153,25,0.5,72.163132,84,2797,44.1,31,93,4.5,98,0.1,1386.034675,30060414.52,6.6,6.1,0.535,8.3
"Morocco",2002,"Developing",69.2,15,24,0.12,66.06313,92,6156,47.2,28,92,5.12,93,0.1,1446.87409,29747412.93,6.7,6.2,0.539,8.8
"Morocco",2003,"Developing",69.4,146,24,0.86,89.774023,10,11134,47.2,27,89,4.82,88,0.1,1669.854079,27763790.46,6.5,6.4,0.552,9.3
"Morocco",2004,"Developing",71.9,139,24,0.77,106.12671,93,6120,48.4,28,98,5.41,97,0.1,1673.488759,3043566.76,6.7,6.5,0.56,9.7
"Morocco",2005,"Developing",76.7,140,23,0.59,8.930538,95,0,48.3,28,97,5.58,98,0.1,206.215843,34671.06,6.6,6.7,0.596,10
"Morocco",2006,"Developing",71,129,21,1,122.876143,94,1246,50.4,25,97,5.19,95,0.1,2149.699809,3654762.3,6.5,6.4,0.565,10.1
"Morocco",2007,"Developing",71.2,131,21,0.88,156.627471,95,2219,6.7,25,94,5.35,96,0.1,2487.794309,31145837.9,6.7,6.3,0.585,10.2
"Morocco",2008,"Developing",71.6,124,22,0.58,166.210939,97,1500,52.2,24,99,5.35,99,0.1,2887.695314,32812251.27,6.3,6.4,0.597,10.3
"Morocco",2009,"Developing",72.4,111,20,0.75,193.423014,97,844,52.8,24,99,5.35,99,0.1,2780.066057,32151302.52,6.4,6,0.594,10.7
"Morocco",2010,"Developing",73.4,6,21,0.82,182.489381,98,614,53.6,24,99,5.87,99,0.1,2952.354338,3119348.35,6.1,6.2,0.6,10.5
"Morocco",2011,"Developing",73.9,12,20,0.54,21.4255,96,975,54.1,21,98,5.86,97,0.1,342.622937,35374128.06,6.5,6.2,0.605,11.2
"Morocco",2012,"Developing",72.6,100,19,0.81,19.701246,97,735,55,24,98,6.05,99,0.1,288.8004,33330645.21,6.2,6.4,0.628,11.6
"Morocco",2013,"Developing",73.7,92,18,0.59,166.76238,97,92,56.8,20,98,6,99,0.1,2955.186723,34226593.04,6.4,6.1,0.629,12
"Morocco",2014,"Developing",73.8,100,16,0.56,202.694075,98,10,58.4,19,99,5.92,99,0.1,3000.816027,3496059.06,6.4,6.4,0.647,11.9
"Morocco",2015,"Developing",74.9,83,16,NA,0,96,17,58.1,19,99,NA,99,0.1,3045.949653,3592361.06,6.3,6.2,0.648,12.2
"Mozambique",2000,"Developing",50,53,90,1.41,50.333667,NA,8142,16.2,151,71,6.09,8,13.1,271.532119,1868762.94,4.5,4.5,0.295,5.2
"Mozambique",2001,"Developing",49.8,52,86,2.35,35.055517,27,7608,17.4,124,72,5.63,73,14.6,260.504717,17346532.98,4.6,4.2,0.295,5.7
"Mozambique",2002,"Developing",50,412,92,2.14,43.798196,76,6658,17.8,127,74,6.43,76,15.8,289.483922,19462299.33,3.4,4.2,0.298,6.1
"Mozambique",2003,"Developing",50.7,440,87,1.47,45.597732,78,27420,19.3,123,66,6.49,85,13.9,277.430632,19186017.18,3.9,4.3,0.325,6.7
"Mozambique",2004,"Developing",54.2,437,79,1.49,50.503456,77,9768,19.4,118,69,5.85,83,16,336.071131,228172.06,3.7,3.6,0.34,6.8
"Mozambique",2005,"Developing",58.5,440,76,1.26,68.750216,76,12696,20.6,114,70,7.21,7,17.7,400.226058,29789.58,3.6,3.9,0.349,7.3
"Mozambique",2006,"Developing",51.2,439,83,1.44,60.913127,73,184,18.4,110,72,6.48,80,16.1,372.193941,22820516.83,4.1,3.5,0.353,7.8
"Mozambique",2007,"Developing",52.6,425,71,0.85,53.939731,76,252,18,104,75,5.06,76,14.2,457.031904,21664416.61,3.9,3.7,0.349,8
"Mozambique",2008,"Developing",53.1,46,68,1.71,0.7509,77,4,19.8,105,73,4.94,74,13.2,53.331909,23871056.83,3.7,3.8,0.371,8.6
"Mozambique",2009,"Developing",54.1,4,72,1.23,41.527965,73,64,2.4,103,74,5.33,73,11.3,442.414164,2242189.64,3.7,3.9,0.388,9.6
"Mozambique",2010,"Developing",53.9,49,76,0.75,5.956782,75,2150,1.8,102,74,5.32,75,11,401.404407,2464569.97,3.8,4,0.364,9.1
"Mozambique",2011,"Developing",54,58,69,0.78,40.382969,75,182,2.6,100,74,6.25,74,8.7,538.412223,238202.81,3.9,3.6,0.388,9.4
"Mozambique",2012,"Developing",55,41,62,1.12,51.781581,75,167,20.9,91,74,5.51,77,7.2,557.594804,2525075.26,3.6,3.8,0.4,9.2
"Mozambique",2013,"Developing",55.4,60,62,1.21,6.127305,77,8,22.7,86,78,5.61,77,4.9,63.427125,25289660.77,4.1,3.4,0.385,8.9
"Mozambique",2014,"Developing",56.8,372,58,0.01,54.366512,80,9,21.8,91,77,7.17,76,3.8,619.180676,29424808.42,3.2,3.4,0.408,9.5
"Mozambique",2015,"Developing",57.1,367,62,NA,0,9,80,22.8,80,8,NA,7,3.9,528.844119,268911.86,3.5,3.7,0.405,9.4
"Myanmar",2000,"Developing",62.2,243,79,0.69,2.505766,NA,832,12.7,103,92,2,83,0.4,201.063143,5043655.6,13.4,14.1,0.411,7.7
"Myanmar",2001,"Developing",62.4,247,76,0.46,1.973963,NA,2462,13.3,100,78,1.64,71,0.4,145.968675,39098789.41,13.2,13.8,0.403,7.7
"Myanmar",2002,"Developing",63.3,236,69,0.35,3.612918,NA,771,12.5,99,82,2.4,79,0.4,141.154147,483467.26,13,13.5,0.426,7.7
"Myanmar",2003,"Developing",63.5,215,69,0.43,4.226315,7,837,16.3,92,84,2.01,79,0.5,226.598394,47251037.53,13.3,13.4,0.433,7.9
"Myanmar",2004,"Developing",63.4,232,68,0.38,3.978051,38,1380,18.2,86,91,2.14,81,0.5,220.062714,428743.43,13.4,14,0.455,7.7
"Myanmar",2005,"Developing",63.6,222,63,0.58,2.85002,61,327,15.7,80,87,1.97,72,0.5,228.900303,51065431.67,13.2,13.6,0.466,7.8
"Myanmar",2006,"Developing",64.1,18,62,0.5,4.653799,75,728,16.4,96,79,1.66,82,0.6,303.408789,46532259.86,12.9,13.5,0.464,7.7
"Myanmar",2007,"Developing",64.2,221,56,0.37,0.526758,84,1052,18.1,81,84,1.56,85,0.6,41.022917,52440693.66,13.2,14,0.478,8.1
"Myanmar",2008,"Developing",58.9,300,61,0.1,8.735583,86,335,17.3,94,84,1.82,83,0.6,676.488124,46932358.62,13.5,13.6,0.49,8.3
"Myanmar",2009,"Developing",65.5,216,52,0.23,10.827785,88,334,20,72,9,2.33,9,0.6,719.621127,49565.88,12.9,13.3,0.511,8.6
"Myanmar",2010,"Developing",66.3,31,55,0.3,17.59226,92,194,18,67,10,1.85,9,0.5,896.739326,4894308.77,12.8,13.4,0.519,8.7
"Myanmar",2011,"Developing",64.8,36,47,0.37,21.004374,1,2153,1.6,64,7,1.61,83,0.5,1111.853686,524362.94,13.1,13.4,0.512,9.1
"Myanmar",2012,"Developing",64.5,32,46,0.4,40.333936,57,2115,19.9,60,88,2.1,85,0.5,1171.696348,6053149.76,12.9,13.3,0.525,9.4
"Myanmar",2013,"Developing",67,21,44,0.82,40.080553,75,987,19.5,53,76,2.06,74,0.4,1163.24015,48186758.83,12.5,12.8,0.541,9.3
"Myanmar",2014,"Developing",66.8,11,42,0.01,47.326034,87,114,23.2,53,87,2.25,88,0.3,1265.427188,50831155.82,13,12.8,0.547,9.1
"Myanmar",2015,"Developing",66.8,210,39,NA,0,88,6,24.3,49,91,NA,91,0.3,1149.170399,4924184.98,12.6,13.2,0.554,9.4
"Namibia",2000,"Developing",57.7,47,3,5.84,34.362077,NA,476,24.6,4,10,6.06,78,22.8,275.925974,2021647.9,15.3,15.8,0.561,11.6
"Namibia",2001,"Developing",56.9,420,3,5.24,209.076301,NA,438,26.1,4,77,5.94,77,22.3,1880.116517,1842089.62,15,15.3,0.571,11.5
"Namibia",2002,"Developing",55.7,452,3,5,209.179184,NA,1326,25,4,78,6.38,77,23.1,1651.6403,1771693.9,15,15,0.572,11.8
"Namibia",2003,"Developing",55.1,463,3,5.14,314.363944,NA,257,27.5,4,82,6.49,79,25.2,2675.770164,1947992.71,14.1,14.3,0.557,11.5
"Namibia",2004,"Developing",55.6,484,3,4.91,395.769714,NA,4,27.6,4,80,6.47,80,25.9,3276.49486,29749.09,13.4,13.5,0.556,11.5
"Namibia",2005,"Developing",55.4,474,3,4.78,455.217523,NA,4,27.2,4,86,7.03,87,24,3206.514437,232193.58,13.2,13.1,0.563,11.4
"Namibia",2006,"Developing",57.1,424,3,4.95,471.265708,NA,3,28.3,4,74,7.42,87,18.5,3798.645487,258959.52,12.6,12.8,0.564,11.4
"Namibia",2007,"Developing",60.2,358,3,5.26,61.470017,NA,21,29.3,4,80,7.03,86,14.5,437.929902,258799.4,12,12.1,0.568,11.3
"Namibia",2008,"Developing",62.1,324,3,5.9,61.955455,NA,0,5.8,4,83,7.28,82,11.2,391.332252,215257.79,11.5,11.5,0.611,11.4
"Namibia",2009,"Developing",62.6,49,3,8.47,628.889127,NA,4341,30.1,4,82,8.49,85,9.2,4193.107534,21126.92,1.8,2.1,0.586,11.4
"Namibia",2010,"Developing",62.4,295,3,7.51,690.380422,84,3331,32,4,83,7.9,85,6.4,5244.925431,216118.45,1.4,1.3,0.6,11.5
"Namibia",2011,"Developing",64.5,270,3,7.89,8.230697,82,77,33.1,4,86,8.89,83,5.1,61.147761,2325787.85,9.9,9.5,0.611,11.8
"Namibia",2012,"Developing",66.5,229,3,0.01,760.37782,85,90,33.5,4,83,8.31,84,3.8,5375.305036,2282759.19,9.7,9.2,0.626,11.2
"Namibia",2013,"Developing",65.6,242,3,0.18,768.094035,91,1134,33.1,3,89,8.57,89,2.6,5659.835803,240698.94,9.1,8.7,0.643,11.7
"Namibia",2014,"Developing",66.4,252,2,0.01,713.435099,87,421,36.5,3,88,8.87,87,2.2,5662.786396,242149.48,8.6,8.4,0.647,11.8
"Namibia",2015,"Developing",66,255,2,NA,0,91,219,33.9,3,91,NA,92,2.1,4782.548802,2380677.21,8.4,8,0.631,11.7
"Nauru",2013,"Developing",NA,NA,0,0.01,14.867438,86,0,86.5,0,86,4.76,89,0.1,143.164013,NA,0.1,0.1,NA,9.3
"Nepal",2000,"Developing",63.2,232,51,0.36,20.564752,NA,9752,13.5,62,75,5.33,74,0.1,225.926575,2352355.43,18.4,18.7,0.439,8.7
"Nepal",2001,"Developing",63.1,28,43,0.13,22.188964,NA,10705,13.1,61,72,5.36,70,0.1,246.680065,24702400.68,18.7,18.7,0.438,8.9
"Nepal",2002,"Developing",63.1,223,39,0.01,24.181245,NA,6609,11.2,56,73,5.58,71,0.1,250.038629,23580378.52,18.1,18.7,0.456,8.2
"Nepal",2003,"Developing",64.1,19,37,0.01,2.656223,1,13040,12.6,47,76,5.55,78,0.1,255.900099,2452998.67,18,18.5,0.459,9.2
"Nepal",2004,"Developing",65,218,35,0.04,33.996992,28,11963,13.3,46,8,5.8,7,0.2,293.316611,2351316.04,17.8,18,0.462,9.2
"Nepal",2005,"Developing",65.8,27,32,0.38,4.362782,40,5113,13.9,43,79,5.78,75,0.2,341.477417,2537374.03,17.4,18.2,0.482,9.5
"Nepal",2006,"Developing",65.9,26,31,0.01,43.259287,70,2590,14.4,40,91,5.74,89,0.2,351.689925,2517860.25,17.3,18,0.478,9.8
"Nepal",2007,"Developing",66.6,194,29,0.51,54.310663,84,1375,14.3,41,81,6.08,81,0.2,431.439248,25312194.98,17.3,17.6,0.479,10.1
"Nepal",2008,"Developing",66.7,186,24,0.01,74.177288,81,2228,14.7,36,82,6.38,81,0.2,457.82141,25612807.78,17.1,17.2,0.478,9.7
"Nepal",2009,"Developing",68.1,187,24,0.46,6.496005,90,172,14.5,32,93,6.39,90,0.2,48.56755,2458941.05,16.9,17.4,0.501,10.2
"Nepal",2010,"Developing",67.6,184,24,0.17,82.311368,81,198,15.8,28,84,6.2,82,0.2,589.850377,2846680.89,16.9,17.3,0.509,11.3
"Nepal",2011,"Developing",68.3,166,22,0.3,113.553774,94,2481,16.7,28,93,6.99,91,0.2,738.296062,25171601.88,16,16.9,0.53,11.8
"Nepal",2012,"Developing",68.8,175,19,0.17,83.411421,7,3443,17.4,25,8,5.85,10,0.2,708.010221,28002416.93,16.2,16.6,0.537,12.1
"Nepal",2013,"Developing",69.2,159,18,0.45,79.027219,92,1827,18.2,23,91,5.64,92,0.1,699.251296,2935136.79,16.2,16.7,0.548,12.5
"Nepal",2014,"Developing",69.9,160,18,0.01,7.991656,93,1201,19.3,22,92,5.81,94,0.1,77.692911,26427753.41,15.7,16.2,0.542,12.4
"Nepal",2015,"Developing",68.6,158,18,NA,0,93,1633,18.9,21,6,NA,91,0.1,758.915177,27921312.06,15.4,15.8,0.556,12.3
"New Zealand",2000,"Developed",78,94,0,8.79,2061.886951,12,71,58.5,0,83,7.3,9,0.1,13260.142186,NA,0.5,0.1,0.864,17.2
"New Zealand",2001,"Developed",78.7,87,0,8.93,2215.160346,8,65,61.6,0,82,7.75,11,0.1,13814.558296,NA,0.1,0.1,0.856,17.2
"New Zealand",2002,"Developed",77.8,80,0,8.82,3042.894091,87,21,5.5,0,83,7.91,11,0.1,17273.844462,NA,0.4,0.5,0.884,17.5
"New Zealand",2003,"Developed",79.3,85,0,8.92,3625.554342,89,65,6.5,0,87,7.88,10,0.1,22423.998567,NA,0.7,0.2,0.892,18.1
"New Zealand",2004,"Developed",78.6,88,0,9.23,440.041316,89,32,60.2,0,87,8.04,88,0.1,2520.968474,NA,0.5,0.1,0.871,18.6
"New Zealand",2005,"Developed",78.8,88,0,9.4,475.844285,87,19,61.9,0,91,8.16,90,0.1,2606.162146,NA,0.3,0.2,0.883,18.8
"New Zealand",2006,"Developed",79.2,79,0,9.35,489.72335,89,19,62.8,0,91,8.65,90,0.1,2796.648902,NA,0.5,0.5,0.881,19.4
"New Zealand",2007,"Developed",81.7,69,0,9.31,555.985258,91,26,63.1,0,88,8.47,86,0.1,3140.779969,NA,0.4,0.1,0.874,18.7
"New Zealand",2008,"Developed",80.8,64,0,9.29,7119.266288,9,0,65.8,0,89,1.65,91,0.1,30092.466409,NA,0.3,0.1,0.884,19.6
"New Zealand",2009,"Developed",85.2,66,0,9.37,64.98307,93,200,64,0,91,11.09,93,0.1,302.420763,NA,0.1,0.1,0.888,19.5
"New Zealand",2010,"Developed",89,82,0,9.87,6667.973084,8,42,62.9,0,93,11.2,91,0.1,34598.263825,NA,0.4,0.1,0.883,19.9
"New Zealand",2011,"Developed",85.7,74,0,9.38,8956.024144,96,584,65.9,0,95,11.06,93,0.1,36575.574739,NA,0.4,0.4,0.898,19.6
"New Zealand",2012,"Developed",81.1,1,0,9.68,923.304846,94,64,64.1,0,92,11.78,94,0.1,4135.030513,NA,0.6,0.4,0.912,19.5
"New Zealand",2013,"Developed",80.9,72,0,9.45,9839.081373,94,8,66.6,0,93,11.35,92,0.1,44272.447207,NA,0.4,0.4,0.902,19.5
"New Zealand",2014,"Developed",82.2,61,0,9.45,1008.228538,95,292,66.8,0,92,11.25,92,0.1,4535.078944,NA,0.3,0.5,0.914,19.4
"New Zealand",2015,"Developed",81.3,65,0,8.88,0,92,11,69.3,0,93,NA,95,0.1,4015.688303,NA,0.6,0.1,0.913,19.2
"Nicaragua",2000,"Developing",73.5,197,4,3.58,14.689751,84,0,43.8,5,86,5.24,82,0.4,117.118981,534395.18,2,2,0.566,10.5
"Nicaragua",2001,"Developing",72.7,189,4,3.36,22.046329,86,0,42.6,5,88,5.36,86,0.4,152.432471,5004.54,2,2.1,0.565,10.2
"Nicaragua",2002,"Developing",74.9,206,4,3.39,1.879155,84,0,43.7,5,87,5.69,88,0.4,10.731788,5205924.01,2.3,2,0.572,10.8
"Nicaragua",2003,"Developing",76.2,205,4,4.07,2.496187,87,0,45.4,5,86,6.26,84,0.3,111.364142,509133.48,2.4,2.3,0.582,11.2
"Nicaragua",2004,"Developing",70.6,200,4,3.68,38.145818,79,0,45,4,7,6.27,81,0.3,199.545705,50988.15,2.2,2,0.574,10.9
"Nicaragua",2005,"Developing",71,190,3,3.4,221.748415,86,0,45.8,4,87,6.17,86,0.3,1228.201634,5462150.88,1.8,1.9,0.596,10.6
"Nicaragua",2006,"Developing",74,10,3,3.24,20.659051,88,0,47.5,4,88,6.23,89,0.3,130.492774,571490.53,1.8,1.7,0.606,11.3
"Nicaragua",2007,"Developing",72.8,173,3,4.06,253.52618,91,0,48.2,4,94,6.82,94,0.2,1429.515426,518350.24,1.9,1.8,0.601,10.9
"Nicaragua",2008,"Developing",71.9,175,3,3.89,284.685391,98,0,48,3,97,6.62,96,0.2,1490.004966,601463.08,1.8,1.4,0.594,11.4
"Nicaragua",2009,"Developing",73.2,159,3,3.45,289.714159,98,0,49.4,3,99,6.76,99,0.2,1412.220778,5434731.11,2.4,2.4,0.599,11.3
"Nicaragua",2010,"Developing",73.2,152,3,3.5,311.209961,98,0,7.1,3,99,6.62,97,0.1,1565.136098,6370589.13,2.1,1.8,0.608,11.2
"Nicaragua",2011,"Developing",74.7,146,3,3.38,326.751116,99,0,6.1,3,98,6.36,99,0.1,1552.370087,57760.52,2,2,0.623,11.4
"Nicaragua",2012,"Developing",74.2,164,2,3.85,354.042431,98,0,52.1,3,99,8.37,96,0.1,1738.673218,588131.26,2,2,0.647,11.4
"Nicaragua",2013,"Developing",74.7,154,2,3.63,389.358468,99,0,51.9,3,99,8.37,98,0.1,1797.38206,6221863.04,2,1.6,0.636,11
"Nicaragua",2014,"Developing",74.3,153,2,3.65,446.007102,96,0,54.4,3,99,9.36,98,0.1,1949.296789,617637.75,1.6,1.6,0.642,11.6
"Nicaragua",2015,"Developing",74.6,147,2,NA,0,98,0,54.2,2,99,NA,98,0.1,286.41836,69066.14,2,1.8,0.646,11.5
"Niger",2000,"Developing",49.9,282,55,0.01,14.56215,NA,20335,12.9,126,42,6.1,34,1.5,165.008239,12145316.66,13,13.1,0.245,2.9
"Niger",2001,"Developing",55.6,274,59,0.16,1.871064,NA,60735,13.4,136,42,7.05,37,1.6,174.490042,10876687.19,12.4,12.5,0.259,2.5
"Niger",2002,"Developing",50.6,288,58,0.11,15.713837,NA,32401,11.8,128,43,6.47,38,1.4,189.433361,11307.64,12.4,12.4,0.263,2.7
"Niger",2003,"Developing",52.2,23,62,0.12,20.192521,NA,55858,16.8,114,45,6.3,40,1.7,205.668607,1289250.74,12.2,12.3,0.275,3.1
"Niger",2004,"Developing",52.8,279,62,0.25,21.254694,NA,59021,14.7,122,44,6.79,40,1.7,230.714851,1288076.86,12.4,12.4,0.279,3
"Niger",2005,"Developing",53.8,268,54,0.01,4.063936,NA,2243,14.7,115,46,7.21,45,1.7,26.33843,14459913.49,11.8,12.1,0.285,3.5
"Niger",2006,"Developing",55.5,277,51,0.28,40.539312,NA,62,15.8,109,51,7.47,52,1.4,233.564503,1457011.67,11.9,11.6,0.284,3.4
"Niger",2007,"Developing",55,277,55,0.01,37.0787,NA,276,17.5,104,58,7.04,56,1.4,290.879807,14589674.95,10.9,11.5,0.308,3.8
"Niger",2008,"Developing",55.9,273,54,0.16,37.060084,NA,1286,16.6,103,69,6.72,69,1.2,354.660984,14765356.12,11.6,10.8,0.31,4.1
"Niger",2009,"Developing",57.3,260,52,0.52,5.662386,69,833,17.4,101,72,7,71,1.1,323.860662,15652483.14,10.9,2.1,0.308,4.3
"Niger",2010,"Developing",58,252,52,0.06,5.969882,6,370,16.5,102,75,6.39,8,0.8,360.200912,17177533.98,1.8,1.5,0.307,4.6
"Niger",2011,"Developing",59.6,243,50,0.01,33.703093,77,735,18.5,96,3,6.77,75,0.7,342.63238,1782962.93,1.6,1,0.323,4.7
"Niger",2012,"Developing",62.4,227,50,0.01,31.281866,73,279,19.1,95,71,6.19,70,0.8,392.144948,17810988.47,1.2,1,0.339,5.1
"Niger",2013,"Developing",69,236,47,0.01,30.954569,68,1233,17.1,87,57,5.89,67,0.6,410.314777,18032094.33,1.3,9.6,0.326,5.2
"Niger",2014,"Developing",61.8,216,50,0.19,3.451012,65,1098,18.3,81,67,5.72,67,0.5,45.56236,18484732.25,10,9.6,0.339,5
"Niger",2015,"Developing",61.3,10,47,NA,0,66,7779,18.5,81,65,NA,66,0.4,396.564622,18831722.69,9.6,9.3,0.332,5.2
"Niue",2013,"Developing",NA,NA,0,0.08,0,99,0,77.5,0,99,7.29,99,0.1,NA,NA,0.1,0.4,NA,NA
"Norway",2000,"Developed",77.9,82,0,5.7,6413.753826,NA,0,54.7,0,92,8.3,12,0.1,37488.743607,447041.72,0.9,1.2,0.905,17.1
"Norway",2001,"Developed",80.1,54,0,5.2,6450.6425,NA,4,52.4,0,90,8.83,91,0.1,37204.499817,4455202.9,0.6,0.6,0.921,17.3
"Norway",2002,"Developed",78.1,79,0,5.52,738.728055,NA,4,53.5,0,92,9.49,95,0.1,4336.057049,4318951.21,0.7,0.9,0.927,17.1
"Norway",2003,"Developed",79.7,67,0,5.83,918.473092,NA,9,56.5,0,92,9.76,91,0.1,5259.76602,4658345.36,1,0.4,0.921,17
"Norway",2004,"Developed",78.9,73,0,6.14,972.842569,NA,8,55.2,0,92,9.55,92,0.1,5317.154808,445932.57,0.9,0.5,0.908,17.1
"Norway",2005,"Developed",81.3,71,0,6.32,12003.954838,NA,0,57.3,0,89,8.9,92,0.1,69964.448775,4251388.43,0.7,0.4,0.928,17.6
"Norway",2006,"Developed",83.8,8,0,6.43,12968.103095,NA,0,56.4,0,94,8.55,96,0.1,75600.324029,459469.84,0.6,1,0.915,17.3
"Norway",2007,"Developed",84.7,65,0,6.4,14546.280773,NA,0,57.8,0,93,8.71,93,0.1,86498.543814,467645.44,0.6,0.4,0.94,17.6
"Norway",2008,"Developed",85.5,69,0,7.01,1719.59103,NA,4,57.2,0,93,8.37,92,0.1,10443.339826,4774100.93,0.7,0.5,0.945,17.8
"Norway",2009,"Developed",88.5,63,0,6.85,141.609109,NA,2,58.9,0,96,9.51,95,0.1,832.177982,5162254.31,0.9,0.2,0.946,17.4
"Norway",2010,"Developed",81.1,60,0,6.63,15078.153355,NA,3,59.5,0,93,9.25,94,0.1,84311.371845,4754345.88,0.9,0.1,0.939,17.6
"Norway",2011,"Developed",81.5,70,0,6.46,274.269599,NA,40,59.9,0,93,9.27,93,0.1,1535.000102,478228.57,1,0.4,0.948,17.3
"Norway",2012,"Developed",81.1,58,0,6.29,2055.881928,NA,4,60.4,0,95,9.44,93,0.1,12055.387636,536141.57,0.5,1,0.948,17.4
"Norway",2013,"Developed",81.6,66,0,6.06,248.946875,NA,8,5,0,95,9.67,93,0.1,1235.316197,586593.3,0.8,0.4,0.919,17.2
"Norway",2014,"Developed",81.8,67,0,6.06,173.280661,NA,3,5.8,0,93,9.6,93,0.1,990.677724,5176570.08,0.7,0.9,0.948,17.9
"Norway",2015,"Developed",82.4,60,0,6.25,0,NA,15,60.4,0,94,NA,94,0.1,7669.690195,509489.6,0.6,0.6,0.948,18
"Oman",2000,"Developing",73.3,143,1,0.27,63.911887,99,14,43.7,1,99,3.55,99,0.1,910.499341,NA,7.5,6.9,0,10.5
"Oman",2001,"Developing",72.7,137,1,0.9,547.23997,99,15,45.8,1,99,4.01,99,0.1,8826.621417,NA,7.5,7,0.708,10.7
