"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Malta",2014,"Developed",81.6,56,0,8.51,391.316663,7,0,68.9,0,98,9.46,99,0.1,2539.487814,452204.53,0.5,0.8,0.84,14.1
"Malta",2015,"Developed",80.6,62,0,NA,0,97,2,70.5,0,96,NA,97,0.1,24513.624367,428692.43,0.6,0.9,0.869,14.5
"Marshall Islands",2013,"Developing",NA,NA,0,0.15,811.778666,8,0,80.3,0,79,17.46,79,0.1,3674.007468,NA,0.3,0.1,NA,0
"Mauritania",2000,"Developing",59.7,29,7,0.01,8.323434,NA,0,21.3,10,58,5.01,50,1.2,467.661326,294470.61,1.7,1.5,0.457,6.4
"Mauritania",2001,"Developing",61.2,232,8,0.03,27.320635,NA,1480,21.1,11,74,4.55,77,1.2,441.74357,316438.97,1.9,1.2,0.452,6.5
"Mauritania",2002,"Developing",61.7,231,7,0.18,4.06173,NA,811,21.3,13,91,5.44,87,1.2,50.530401,2885145.04,1,1.7,0.447,6.4
"Mauritania",2003,"Developing",62.5,231,8,0.01,29.070243,NA,3243,21,11,77,4.5,76,1.2,525.55037,3010998.21,1.1,1.4,0.432,6.6
"Mauritania",2004,"Developing",63.6,222,7,0.08,4.601533,NA,4902,22.3,12,67,4.71,8,1.4,65.08874,355478.43,1.1,9.4,0.464,6.6
"Mauritania",2005,"Developing",65.8,217,8,0.01,54.228755,43,129,23.3,12,71,4.13,69,1.3,724.20069,28667.76,10,9.6,0.451,6.9
"Mauritania",2006,"Developing",69.2,224,8,0.28,52.949019,68,22,23.3,12,69,3.12,66,1.3,944.844123,320869.92,9.6,9.4,0.466,7
"Mauritania",2007,"Developing",61,203,9,0.05,7.164031,75,11,26.7,12,74,3.46,75,1.3,115.642931,3328946.49,9.3,9,0.476,7.3
"Mauritania",2008,"Developing",61.7,214,8,0.09,63.945703,76,4,25.7,13,73,3.38,75,1.2,1238.521318,336052.91,8.7,8.4,0.455,7.4
"Mauritania",2009,"Developing",61.3,216,8,0.01,10.784872,66,331,28.3,12,61,3.55,64,1.1,140.801754,349119.21,8.8,8.7,0.467,6.8
"Mauritania",2010,"Developing",62.2,215,8,0.22,8.778462,65,1308,24.4,11,51,3.45,64,1.2,110.848799,371569.8,8.4,8.6,0.497,7.9
"Mauritania",2011,"Developing",61.6,215,8,0.02,80.993395,76,244,27.7,13,72,2.59,75,1.3,1413.569084,3613971.28,8.2,8.1,0.476,7.8
"Mauritania",2012,"Developing",62.4,37,8,0.01,57.607858,8,36,27.9,11,8,3.39,6,1.2,1448.803694,391013.39,8.6,7.7,0.491,7.8
"Mauritania",2013,"Developing",62.4,31,8,0.01,8.760816,8,62,29.5,12,8,3.45,8,1.1,137.111674,398672.13,8.1,8.1,0.492,8.1
"Mauritania",2014,"Developing",63.2,22,8,0.15,84.82231,84,15,1.2,13,85,3.74,83,0.8,1341.490598,47905.53,8.2,8,0.504,8.3
"Mauritania",2015,"Developing",63.2,16,8,NA,0,74,1,2.8,11,67,NA,75,0.8,1172.449715,4010070.96,7.8,7.1,0.523,8.6
"Mauritius",2000,"Developing",70.8,176,0,4.87,353.751515,88,0,25.1,0,88,3.63,88,0.1,3831.309439,1265370.8,8.1,8.1,0.673,12.3
"Mauritius",2001,"Developing",72.3,171,0,4.3,72.012869,89,0,26.9,0,94,3.82,93,0.1,4274.167368,1326907.84,7.9,8,0.674,12.2
"Mauritius",2002,"Developing",71.5,186,0,4.04,374.112956,88,0,27.3,0,88,4.21,87,0.1,3729.92651,134889.82,8.1,7.5,0.687,12.5
"Mauritius",2003,"Developing",71.7,183,0,4.06,408.086106,96,748,26.8,0,99,4.21,99,0.1,4717.378901,124069.71,7.9,8.4,0.69,12.7
"Mauritius",2004,"Developing",71.9,172,0,4.22,558.685545,97,29,26.7,0,97,4.19,97,0.1,5337.463236,12822.72,8.2,7.5,0.705,13.1
"Mauritius",2005,"Developing",71.9,157,0,4.25,494.895836,97,8,28.7,0,98,4.63,97,0.1,4802.223712,1125173.64,7.6,8.1,0.71,12.8
"Mauritius",2006,"Developing",71.8,164,0,3.71,464.577424,96,3,27.7,0,99,4.42,98,0.1,5542.542573,1230809.01,7.9,7.5,0.72,13.4
"Mauritius",2007,"Developing",72.9,152,0,3.47,570.22012,95,13,27.8,0,97,4.27,96,0.1,6358.602097,121032.67,7.8,7.7,0.741,13.5
"Mauritius",2008,"Developing",72.5,169,0,2.5,6.715413,99,11,29.6,0,98,4.4,99,0.1,70.059681,1251758.47,7.7,7.6,0.72,13.3
"Mauritius",2009,"Developing",73.4,163,0,3.04,606.017653,99,16,1.8,0,99,5.11,99,0.1,7767.110424,1319344.95,7.6,7.5,0.727,13.6
"Mauritius",2010,"Developing",72.2,165,0,3.08,0.10066,99,11,2.5,0,96,5.28,99,0.2,8.70668,1379.41,6.7,7.1,0.745,14.3
"Mauritius",2011,"Developing",73.3,160,0,2.83,922.861747,98,2,30.3,0,98,5.16,98,0.1,9089.113383,136578.04,7.4,7.3,0.76,14.5
"Mauritius",2012,"Developing",73.5,155,0,0.01,888.00559,98,0,30.3,0,98,4.58,99,0.1,9407.84807,1272146.06,7.2,7.4,0.752,14.7
"Mauritius",2013,"Developing",74.6,154,0,0.01,915.469166,99,0,33.4,0,98,4.78,99,0.1,9752.748493,1179306.45,7,7,0.771,14.8
"Mauritius",2014,"Developing",74,146,0,0.06,112.67306,98,0,33.5,0,97,4.84,97,0.1,1266.96877,131064.2,7,7.1,0.77,14.8
"Mauritius",2015,"Developing",74.7,149,0,NA,0,97,0,34.2,0,99,NA,96,0.1,10247.56007,121533.37,7,6.8,0.777,15.3
"Mexico",2000,"Developing",75.5,135,57,5.07,10.465888,95,29,52.9,72,94,4.98,96,0.1,673.981327,11386324.72,2.1,2.1,0.687,11.2
"Mexico",2001,"Developing",75.6,132,49,4.79,12.237797,97,3,52.1,61,98,5.42,96,0.1,761.710876,132894.28,2.1,2.2,0.706,11.7
"Mexico",2002,"Developing",75,129,47,4.53,12.524173,97,0,55.5,52,97,5.7,94,0.1,767.85755,1348195.1,2.1,1.8,0.71,11.3
"Mexico",2003,"Developing",75.3,132,49,4.77,752.953459,98,47,54.9,51,97,6.27,96,0.1,6702.971653,1584356.53,2,2.1,0.702,11.9
"Mexico",2004,"Developing",75.6,128,41,4.43,899.720458,98,62,54.3,49,99,6.25,99,0.1,7048.579683,17704553.97,1.9,1.9,0.709,12
"Mexico",2005,"Developing",75.4,141,45,4.73,987.123976,97,5,58.4,46,96,6.43,99,0.1,9231.608801,19742637.71,1.6,1.8,0.716,12.4
"Mexico",2006,"Developing",75.7,138,40,4.95,1065.30624,99,22,58.2,47,97,5.82,98,0.1,8435.522151,1212221.13,1.6,1.8,0.732,12.2
"Mexico",2007,"Developing",76.3,125,39,5.48,114.176995,98,0,56.8,46,98,6.01,98,0.1,901.198036,110107841.67,1.9,1.6,0.741,12.4
"Mexico",2008,"Developing",75.9,133,37,5.58,158.932933,98,0,59.7,43,93,6.4,94,0.1,9992.634927,11743889.33,1.7,1.9,0.742,12.5
"Mexico",2009,"Developing",76.8,7,38,5.36,876.922315,95,0,60.9,42,96,6.59,95,0.1,7586.49731,11767240.7,1.6,1.4,0.747,12.5
"Mexico",2010,"Developing",75.5,119,33,5.22,975.603105,92,0,4.2,42,95,6.08,95,0.1,8137.122395,111939825.08,1.9,1.9,0.733,12.5
"Mexico",2011,"Developing",76.9,127,37,5.57,1154.606151,98,3,7.5,41,96,6.68,97,0.1,10227.107603,118509.7,1.4,1.5,0.745,12.6
"Mexico",2012,"Developing",75.6,125,32,5.42,107.489097,97,0,61.9,40,99,6.34,99,0.1,939.332551,1299620.57,1.5,1.5,0.747,12.8
"Mexico",2013,"Developing",76.2,8,29,5.21,163.753012,83,0,62.8,40,83,6.44,83,0.1,1330.95161,118582029.13,1.5,1.3,0.739,12.9
"Mexico",2014,"Developing",76.6,119,30,5.22,159.729906,84,3,64.7,37,87,6.22,86,0.1,1418.607119,1277990.25,1.7,1.3,0.754,13.3
"Mexico",2015,"Developing",77.4,117,31,NA,0,83,0,65.5,33,87,NA,89,0.1,9156.919314,11613886.5,1.4,1.8,0.779,13.4
"Micronesia (Federated States of)",2000,"Developing",65.9,174,0,2.17,0,86,0,63.4,0,85,7.68,86,0.1,NA,NA,0.4,0.5,0,0
"Micronesia (Federated States of)",2001,"Developing",67.1,182,0,2.82,0,83,0,62.5,0,79,8.51,76,0.1,NA,NA,0.3,0.3,0.597,9.9
"Micronesia (Federated States of)",2002,"Developing",65.8,12,0,2.62,0,85,0,63.2,0,84,8.05,82,0.1,NA,NA,0.1,0.1,0.613,10.5
"Micronesia (Federated States of)",2003,"Developing",66.3,18,0,3.11,0,93,0,63,0,88,9.67,91,0.1,NA,NA,0.1,0.3,0.616,10
"Micronesia (Federated States of)",2004,"Developing",67.5,179,0,2.12,0,5,0,63.2,0,83,1.86,78,0.1,NA,NA,0.1,0.1,0.613,10.4
"Micronesia (Federated States of)",2005,"Developing",67.9,177,0,1.93,0,91,0,63.5,0,96,12.03,95,0.1,NA,NA,0.1,0.3,0.615,10.6
"Micronesia (Federated States of)",2006,"Developing",67.7,174,0,1.71,0,84,0,63.4,0,81,11.79,67,0.1,NA,NA,0.6,0.2,0.61,11.1
"Micronesia (Federated States of)",2007,"Developing",68.2,165,0,1.77,0,8,0,65,0,79,11.89,79,0.1,NA,NA,0.1,0.2,0.635,11
"Micronesia (Federated States of)",2008,"Developing",68.8,178,0,1.9,0,90,0,63.4,0,88,13.03,83,0.1,NA,NA,0.1,0.3,0.627,11
"Micronesia (Federated States of)",2009,"Developing",68.3,173,0,2.22,0,91,0,66,0,82,13.55,91,0.1,NA,NA,0.5,0.1,0.644,11.4
"Micronesia (Federated States of)",2010,"Developing",68.5,169,0,1.75,0,88,0,67,0,83,13.89,86,0.1,NA,NA,0.2,0.4,0.628,11.5
"Micronesia (Federated States of)",2011,"Developing",68.8,164,0,1.46,0,84,0,66.5,0,83,13.71,84,0.1,NA,NA,0.2,0.3,0.63,11.6
"Micronesia (Federated States of)",2012,"Developing",68.4,160,0,2.67,0,83,0,66.5,0,82,12.71,78,0.1,NA,NA,0.4,0.1,0.634,12.1
"Micronesia (Federated States of)",2013,"Developing",69.6,169,0,2.18,0,83,0,68.8,0,79,13.43,81,0.1,NA,NA,0.4,0.2,0.628,11.6
"Micronesia (Federated States of)",2014,"Developing",69.4,157,0,1.46,0,80,151,68.2,0,76,13.77,78,0.1,NA,NA,0.1,0.1,0.628,11.2
"Micronesia (Federated States of)",2015,"Developing",69.3,165,0,NA,0,78,0,70.8,0,70,NA,74,0.1,NA,NA,0.3,0.1,0.639,11.5
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.29,97,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.5,271,2,2.74,58.252483,95,963,37.2,3,94,5.07,93,0.1,448.699435,2403583.53,2.2,2.3,0.588,9
"Mongolia",2001,"Developing",62.9,266,2,2.75,59.549276,96,9777,41.2,3,94,5.4,94,0.1,519.591901,2471070.85,2.9,2.7,0.595,9.3
"Mongolia",2002,"Developing",64.2,266,2,2.06,52.401715,98,1188,38.8,2,97,5.81,99,0.1,570.556531,2158499,2.4,2.8,0.592,10.4
"Mongolia",2003,"Developing",63.3,276,2,1.43,56.616371,98,19,3.7,2,98,5.96,98,0.1,714.245202,2303895.07,2.2,2.7,0.605,10.5
"Mongolia",2004,"Developing",64.4,278,2,1.64,71.731381,99,0,40.6,2,98,6.06,99,0.1,890.24022,2244931,1.8,2.6,0.603,11.4
"Mongolia",2005,"Developing",64.6,279,2,2.73,101.920663,97,0,42.2,2,99,5.87,99,0.1,1038.194907,2493343.12,2.5,2.1,0.646,11.8
"Mongolia",2006,"Developing",65.4,266,2,3.03,118.122719,95,27,43,2,98,4.89,99,0.1,1248.097141,243543.14,2.1,2.4,0.624,12.6
"Mongolia",2007,"Developing",65.6,26,2,3.85,121.032098,98,14,42.5,2,99,5.48,96,0.1,1664.569912,250917.04,2.3,2.4,0.677,13.2
"Mongolia",2008,"Developing",67.6,218,2,4.26,184.299422,96,28,45.2,2,93,5.74,95,0.1,2139.63456,2676522.97,2,2.2,0.67,13.7
"Mongolia",2009,"Developing",67.3,239,1,4.53,123.940761,98,8,46.3,2,95,5.31,96,0.1,1674.196178,2613461.8,2,2.5,0.697,13.9
"Mongolia",2010,"Developing",65.6,30,1,5.85,23.113331,96,7,47,2,96,4.76,95,0.1,255.482079,286569.51,1.8,2.2,0.715,14.4
"Mongolia",2011,"Developing",68,242,1,0.41,268.68725,99,0,48.7,2,99,4.51,99,0.1,4088.649947,2492004.87,1.8,2,0.733,14.5
"Mongolia",2012,"Developing",67.5,236,1,0.1,262.467179,99,0,49.3,2,99,4.31,99,0.1,4199.797097,2744357.35,2.1,2.7,0.714,14.7
"Mongolia",2013,"Developing",68,230,1,0.29,247.765864,97,0,5.4,1,96,4.43,96,0.1,4712.54595,285134.69,2.4,2.2,0.708,14.7
"Mongolia",2014,"Developing",68.3,230,1,0.01,265.383308,99,0,50.5,1,99,4.63,98,0.1,4327.183995,2811305.29,2.1,2.9,0.722,14.7
"Mongolia",2015,"Developing",68.9,217,1,NA,0,98,20998,52.1,1,99,NA,98,0.1,3849.085124,2696147.42,1.8,2.9,0.719,15
"Montenegro",2000,"Developing",73.6,143,0,0.01,273.824166,NA,0,53.4,0,NA,7.34,NA,0.1,1734.076059,5917.21,2.7,2.6,0.008,0.2
"Montenegro",2001,"Developing",74.1,147,0,0.01,31.730578,NA,0,52.5,0,NA,8.07,NA,0.1,197.788725,60938.06,2.5,2.7,0,0
"Montenegro",2002,"Developing",72.9,137,0,0.37,35.628967,NA,0,54.8,0,NA,8.23,NA,0.1,210.344992,68731.43,2.4,2.5,0,0
"Montenegro",2003,"Developing",72.7,128,0,0.52,470.521896,NA,0,54,0,NA,9.09,NA,0.1,2582.043431,607848.31,2.5,2.3,0.009,0.1
"Montenegro",2004,"Developing",73.6,123,0,0.01,56.025047,NA,0,53.5,0,NA,8.29,NA,0.1,340.312998,673486.45,2.3,2.1,0.733,12.8
"Montenegro",2005,"Developing",72.9,141,0,NA,529.162339,NA,0,56.5,0,NA,8.35,NA,0.1,3352.171749,634791.39,2.3,2.3,0.742,12.8
"Montenegro",2006,"Developing",74.1,14,0,5.23,583.239596,9,0,55,0,11,8.15,9,0.1,4422.735507,58622.33,2.4,2.5,0.745,13.4
"Montenegro",2007,"Developing",74.4,124,0,5.09,717.297408,9,0,58.7,0,92,6.81,92,0.1,5968.105496,597583,2.2,1.7,0.764,13.8
"Montenegro",2008,"Developing",73.7,124,0,6.25,728.536381,95,0,56.9,0,95,6.3,94,0.1,7059.208919,605114.4,2,2.3,0.767,14.4
"Montenegro",2009,"Developing",75,115,0,6.4,482.16469,88,0,59.3,0,92,6.74,92,0.1,6449.608559,628248.67,1.8,2,0.778,14.5
"Montenegro",2010,"Developing",75,116,0,6.21,574.360372,10,5,57.7,0,95,6.97,93,0.1,7156.171967,696838.97,2,1.9,0.792,14.9
"Montenegro",2011,"Developing",75.4,109,0,6.23,654.150241,89,5,60.3,0,94,6.66,96,0.1,7461.969246,6099.54,1.8,2.2,0.795,15.2
"Montenegro",2012,"Developing",75.6,21,0,0.01,704.273078,10,0,8.3,0,93,7.31,94,0.1,6885.472533,5996.91,1.9,2,0.79,15
"Montenegro",2013,"Developing",75.2,26,0,0.43,718.738318,10,0,7.7,0,95,6.34,94,0.1,7268.935838,59626.17,1.7,1.9,0.8,15.1
"Montenegro",2014,"Developing",75.7,36,0,0.01,669.195171,86,0,63.5,0,90,6.49,91,0.1,7882.415129,60932.47,1.8,1.6,0.79,15.2
"Montenegro",2015,"Developing",76.3,16,0,NA,0,81,0,61.2,0,89,NA,89,0.1,6726.291043,646454.68,1.8,1.8,0.809,15.3
"Morocco",2000,"Developing",68.9,22,26,0.09,61.743295,45,7796,43.2,30,95,4.57,96,0.1,1397.244103,27668770.53,6.7,6.4,0.511,8.1
"Morocco",2001,"Developing",69.1,142,28,0.43,70.194443,83,2904,45.5,28,94,4.64,97,0.1,1399.538041,29173661.61,6.7,6.1,0.526,8.6
"Morocco",2002,"Developing",70.5,22,25,0.42,66.015972,91,5644,46.2,28,94,5.18,94,0.1,1288.187836,29925255.51,6.4,6.7,0.536,8.6
"Morocco",2003,"Developing",69.9,147,24,0.87,90.92037,7,10864,47.1,28,91,5.23,89,0.1,1808.303962,30781225.24,6.5,6.5,0.547,9.4
"Morocco",2004,"Developing",71.5,139,22,0.44,91.252822,96,6267,49.3,29,97,5.31,98,0.1,1914.758173,3157672.4,6.8,6.3,0.544,9.7
"Morocco",2005,"Developing",77.3,136,21,0.65,9.873551,94,0,48.3,27,98,5.54,99,0.1,208.435319,34036.92,6.5,6.1,0.572,9.6
"Morocco",2006,"Developing",70.7,136,24,0.59,129.293496,95,1279,50.4,24,98,5.18,97,0.1,2251.641042,3685554.09,6.6,6.2,0.555,10.1
"Morocco",2007,"Developing",71,127,22,0.67,153.294272,96,2319,6.5,26,95,5.47,95,0.1,2308.753625,32562994.25,6.6,6,0.59,10.3
"Morocco",2008,"Developing",71.5,120,22,0.72,175.814508,96,1679,53.8,23,98,5.38,99,0.1,2696.155633,29895169.71,6.3,6.3,0.597,10.3
"Morocco",2009,"Developing",72.5,125,19,1.03,187.283962,99,816,53.4,24,96,5.56,99,0.1,2688.644198,29885314.6,6.6,6.1,0.592,10.5
"Morocco",2010,"Developing",72.4,3,19,0.63,179.453307,99,669,54.8,24,99,5.76,99,0.1,2604.03379,3138192.48,6,5.7,0.616,10.6
"Morocco",2011,"Developing",72.6,27,20,0.46,20.764123,98,930,55.2,21,98,5.91,99,0.1,335.616619,34032431.07,6.4,6,0.611,11.3
"Morocco",2012,"Developing",74,95,20,0.25,18.849032,99,659,57,21,99,6.02,99,0.1,282.663249,32966212.95,6.1,6.4,0.619,11.5
"Morocco",2013,"Developing",74.2,91,18,0.81,179.476294,97,94,58.3,21,99,6.04,99,0.1,3042.816449,33703283.8,6.4,6.1,0.635,12.2
"Morocco",2014,"Developing",73.5,110,18,0.42,204.251263,98,10,57.5,20,99,5.79,99,0.1,3008.607626,3741451.01,6.6,6.6,0.632,12.3
"Morocco",2015,"Developing",73.7,91,17,NA,0,96,17,58.1,19,98,NA,99,0.1,2763.660949,3842666.03,6.7,6.6,0.655,12.2
"Mozambique",2000,"Developing",47.6,32,106,1.16,48.925321,NA,7051,17.8,138,70,6.25,7,12.9,292.282285,1765273.55,4,4,0.301,5.4
"Mozambique",2001,"Developing",49.3,50,95,1.88,40.363144,27,6736,15.3,132,73,5.76,76,13.9,251.585543,19462874.92,3.9,4.1,0.279,5.8
"Mozambique",2002,"Developing",50,426,85,2.2,39.73024,76,6925,18.3,130,75,6.38,75,13.5,235.682707,17325778.98,3.9,3.7,0.31,6.3
"Mozambique",2003,"Developing",52.3,426,80,1.44,43.658313,79,30278,17.1,125,65,6.53,85,15,289.345691,21388453.39,3.8,4.2,0.309,6.6
"Mozambique",2004,"Developing",54.7,428,87,1.91,46.211041,77,9743,18.1,123,70,5.93,83,15.4,332.232221,229378.98,3.9,3.6,0.338,7.3
"Mozambique",2005,"Developing",59.2,442,86,0.98,67.846714,78,12103,18.4,113,71,6.93,10,15.6,361.573733,28334.17,3.9,3.5,0.346,7.5
"Mozambique",2006,"Developing",51.3,442,74,1.23,58.69526,75,182,18.1,111,74,6.62,79,18.7,376.657556,21035637.59,3.4,3.4,0.366,7.8
"Mozambique",2007,"Developing",52.2,421,77,1.06,52.915097,75,294,20,96,75,5.35,75,14.2,444.161666,23782855.96,3.7,3.7,0.367,7.9
"Mozambique",2008,"Developing",53.5,38,71,1.5,0.753273,73,4,18.5,107,74,4.83,74,13.3,57.883007,22865721.91,3.8,4,0.386,8.7
"Mozambique",2009,"Developing",53.3,1,70,1,37.166007,75,58,2.4,102,74,5.49,75,10.4,404.500924,2415052.28,3.7,4.2,0.388,9
"Mozambique",2010,"Developing",53.1,40,77,0.85,5.699794,72,2567,2.7,94,75,5.41,76,10.2,462.75211,2479107.88,3.3,3.7,0.384,9.1
"Mozambique",2011,"Developing",53.7,50,64,0.67,41.06982,75,189,3.7,99,74,6.27,75,10,506.818147,243887.16,3.6,3.1,0.374,9.7
"Mozambique",2012,"Developing",55,44,67,1.34,50.82705,75,132,20.1,91,75,5.56,78,6.9,591.267681,2604343.66,3.4,3.5,0.395,9.2
"Mozambique",2013,"Developing",56.2,47,55,0.88,6.465865,77,8,21,86,77,5.98,77,5.2,59.027652,26186259.09,3.6,4.1,0.415,9.2
"Mozambique",2014,"Developing",57,378,62,0.44,57.681773,80,9,21.7,89,78,6.83,78,4.3,640.059341,27423947.63,3.9,3.3,0.415,8.9
"Mozambique",2015,"Developing",57.1,346,59,NA,0,8,84,20.7,78,7,NA,8,4,526.644244,288767.02,3.6,3.5,0.403,9.3
"Myanmar",2000,"Developing",61.4,255,68,0.63,2.533621,NA,828,13.6,94,89,1.84,83,0.4,200.997498,4779412.8,13,13.8,0.405,7.4
"Myanmar",2001,"Developing",62.5,244,75,0.59,1.747512,NA,2610,15.4,96,79,1.98,72,0.4,152.296762,48584196.36,13,14.3,0.433,7.6
"Myanmar",2002,"Developing",62.9,230,76,0.46,3.414145,NA,711,14.8,93,84,2.52,78,0.4,141.299671,475019.25,13.1,13.8,0.43,7.6
"Myanmar",2003,"Developing",63.2,227,69,0.56,3.61649,9,804,16.2,93,86,1.94,77,0.4,222.597952,48251397.08,13.4,13.9,0.447,8
"Myanmar",2004,"Developing",63.7,223,64,0.98,4.205104,40,1410,15.7,86,92,2.17,83,0.5,205.684124,453427.27,13.3,13.2,0.461,7.8
"Myanmar",2005,"Developing",62.1,219,64,0.1,2.755427,63,337,16.5,84,86,1.51,72,0.5,235.552214,44816174.93,13.3,13.7,0.484,8
"Myanmar",2006,"Developing",64,22,61,0.25,4.114438,74,712,16.1,92,82,1.75,83,0.6,293.945097,45297521.79,12.8,13.5,0.476,8.2
"Myanmar",2007,"Developing",64.4,222,53,0.25,0.567932,84,1002,17.6,77,82,1.73,88,0.6,42.726613,49805974.47,13.3,13.4,0.488,8.2
"Myanmar",2008,"Developing",58.3,294,54,0.34,9.830343,86,330,19.7,96,84,1.85,85,0.6,655.298163,44699389.5,13.5,13.3,0.49,8.1
"Myanmar",2009,"Developing",65.3,202,48,0.43,10.861287,91,346,18.4,69,8,2.48,8,0.6,758.03317,48252.62,12.8,13.5,0.505,8.5
"Myanmar",2010,"Developing",65.3,28,50,0.33,17.334708,92,183,20.2,66,10,2.07,8,0.5,956.042764,5323625.8,13.2,13.7,0.531,8.9
"Myanmar",2011,"Developing",65,26,47,0.44,20.975154,5,2160,2,60,7,1.92,83,0.6,1118.608737,591055.43,13.4,13.1,0.551,9.1
"Myanmar",2012,"Developing",66.5,22,43,0.45,39.46084,59,2027,19.5,57,88,2.33,82,0.5,1189.999602,5837307.6,12.9,13.3,0.53,8.9
"Myanmar",2013,"Developing",66.4,18,38,0.65,37.191711,75,1003,22.9,57,77,2.14,75,0.4,1248.608229,51227263.2,12.8,13.2,0.549,9.4
"Myanmar",2014,"Developing",66.5,4,40,0.21,47.286509,87,128,22.3,53,87,2.13,89,0.3,1195.588859,48992324.42,13.1,13.2,0.535,9.3
"Myanmar",2015,"Developing",66.8,188,42,NA,0,90,6,23.1,51,89,NA,88,0.3,1181.627521,5364754.97,12.7,13.2,0.558,9.1
"Namibia",2000,"Developing",57.2,47,3,5.84,35.793224,NA,471,24.5,4,8,5.99,80,23.4,254.913615,1898669.07,15.4,15.8,0.576,11.4
"Namibia",2001,"Developing",56,426,3,5.02,201.235561,NA,431,26.7,4,81,6.33,77,22.9,1682.547169,1888481.7,15.2,15.3,0.579,12
"Namibia",2002,"Developing",55.3,456,3,5.24,204.063611,NA,1350,25.6,4,78,6.18,78,25.2,1766.746483,1956624.87,14.6,15,0.558,11.8
"Namibia",2003,"Developing",54.5,477,3,5.35,261.242577,NA,248,27.1,4,83,6.6,79,22.7,2427.575723,2000505.41,14.2,14,0.555,11.5
"Namibia",2004,"Developing",54.2,487,3,4.71,353.871097,NA,4,29.5,4,81,6.62,80,25.2,3278.096413,30462.42,13.1,14,0.533,11.7
"Namibia",2005,"Developing",54.8,482,3,4.52,449.044904,NA,4,27.4,4,87,7.37,87,21.3,3687.289192,216046.43,13.4,13.2,0.565,11.6
"Namibia",2006,"Developing",57.1,439,3,5.02,493.576163,NA,3,30.2,4,74,7.24,87,18.6,3974.076209,239857.49,12.5,12.5,0.576,11.7
"Namibia",2007,"Developing",60.7,366,3,5.3,61.696677,NA,22,29.7,4,80,6.87,87,15.4,412.013762,272966.24,12.1,12.4,0.583,11.3
"Namibia",2008,"Developing",61.8,313,3,6.11,63.698963,NA,0,2.4,4,83,7.27,83,12.2,432.789401,220882.77,11.4,11.4,0.596,11.4
"Namibia",2009,"Developing",61.7,23,3,7.93,582.353718,NA,4014,30.8,4,82,8.46,84,8.4,4014.885863,22213.08,1.9,2.1,0.606,11.3
"Namibia",2010,"Developing",62.9,295,3,7.32,777.018173,84,3124,32.5,4,82,7.93,85,6.1,5313.882391,208159.44,1.1,1.4,0.607,11.4
"Namibia",2011,"Developing",64.6,276,3,7.74,7.65657,83,83,32.5,4,86,8.68,84,4.7,57.93833,2295721.5,10,10,0.609,11.4
"Namibia",2012,"Developing",65.3,227,3,0.03,813.314059,86,83,32.6,4,84,8.35,85,3.8,5576.391804,2226912.42,9.4,8.8,0.618,11.6
"Namibia",2013,"Developing",65.8,238,3,0.03,754.774136,88,998,34.1,3,89,8.68,90,2.4,5679.950694,227847.01,8.9,9.2,0.625,11.6
"Namibia",2014,"Developing",66.6,237,2,0.15,767.013687,88,481,34.9,3,86,8.98,88,2.1,5052.636136,248842.16,8.3,8.7,0.645,11.7
"Namibia",2015,"Developing",66.2,249,2,NA,0,93,218,35.5,3,92,NA,88,2.2,4758.03459,2472471.46,8.4,8.2,0.638,11.8
"Nauru",2013,"Developing",NA,NA,0,0.28,16.077069,89,0,87.3,0,88,4.8,87,0.1,134.716073,NA,0.1,0.1,NA,9.4
"Nepal",2000,"Developing",61.7,234,48,0.13,16.383425,NA,10197,11.2,62,75,5.54,75,0.1,215.279379,2302472.08,18.4,19.3,0.434,8.9
"Nepal",2001,"Developing",63.4,29,46,0.01,22.522433,NA,11292,10,60,72,5.46,72,0.1,245.869585,25388723.95,18.1,19,0.44,9
"Nepal",2002,"Developing",63.2,228,40,0.2,23.394483,NA,6810,11.1,52,72,5.37,72,0.1,253.355119,24758456.89,18,18.6,0.456,8.6
"Nepal",2003,"Developing",63.3,32,39,0.28,2.704912,1,13131,14.2,50,75,5.3,77,0.1,257.813924,2539480.16,18.2,18.8,0.458,9.3
"Nepal",2004,"Developing",64.4,208,37,0.2,31.425013,29,12308,13,44,10,5.8,9,0.2,261.116092,2389524.18,17.5,18.2,0.452,9.2
"Nepal",2005,"Developing",65.8,16,33,0.08,4.289589,38,4984,14.3,43,78,5.72,74,0.2,298.506701,2634730.33,17.6,18.2,0.474,9.4
"Nepal",2006,"Developing",66.3,25,29,0.3,43.373875,69,2640,13.1,42,90,5.43,90,0.2,318.844923,2520309.44,17.4,18.1,0.472,9.6
"Nepal",2007,"Developing",66.6,198,30,0.21,51.081714,81,1345,15.9,36,82,5.61,84,0.2,429.50447,26945201.27,17.5,17.6,0.497,10.2
