"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Niger",2007,"Developing",56.2,269,59,0.36,36.284296,NA,249,15.3,113,57,6.96,59,1.5,287.42694,14733555.2,11.5,11.4,0.286,3.7
"Niger",2008,"Developing",56,274,50,0.01,39.462326,NA,1248,16.9,112,67,6.74,67,1.1,336.112182,14185379.13,11.1,11,0.306,4
"Niger",2009,"Developing",57.5,263,55,0.48,5.936266,73,848,18.1,100,70,7.05,69,1.1,338.942406,15693087.42,11,1.6,0.286,4
"Niger",2010,"Developing",57.4,254,52,0.03,5.784636,8,379,18.4,91,74,6.43,6,0.9,345.717559,17719290.84,2.1,1.6,0.331,4.1
"Niger",2011,"Developing",58.5,246,49,0.11,30.264441,77,743,15.2,94,4,6.77,75,0.8,350.719816,1895469.54,1.5,1.2,0.337,4.8
"Niger",2012,"Developing",63.3,234,47,0.25,28.311779,72,268,18.1,91,69,6.14,73,0.7,430.943231,17095293.41,1.5,1.2,0.344,5.2
"Niger",2013,"Developing",69.1,239,46,0.01,28.948885,68,1244,18.8,94,54,5.96,66,0.6,382.838264,17230192.85,0.7,9.9,0.341,5.1
"Niger",2014,"Developing",61.2,219,51,0.02,3.369966,69,1125,18.1,87,66,5.65,69,0.5,40.490128,18152416.42,9.8,9.7,0.359,5.6
"Niger",2015,"Developing",61.8,27,46,NA,0,66,7114,19.6,89,67,NA,66,0.4,322.387792,21509939.67,9.2,9.4,0.339,5.1
"Nigeria",2000,"Developing",47.6,35,582,9.36,24.056468,NA,212183,18.9,915,31,2.79,28,4.6,388.779255,1139795.49,14.2,14.5,0,7.5
"Nigeria",2001,"Developing",47.6,55,566,9.77,15.965232,NA,174353,16.4,984,36,3.41,28,5,346.912591,115137100.52,14.2,14.3,0.011,7.9
"Nigeria",2002,"Developing",48.3,50,620,9.75,18.142861,NA,41913,16,937,7,2.45,25,5.1,444.735882,14134365.58,13.9,13.7,0,7.2
"Nigeria",2003,"Developing",47.7,36,533,9.62,29.872882,NA,148153,18.1,860,40,4.61,29,5.7,484.443993,138843478.91,13.3,13.7,0.019,8.5
"Nigeria",2004,"Developing",47.9,50,572,10,54.224356,NA,32959,17.8,904,43,4.38,32,5,671.257432,135047844.52,13.1,13.4,0.457,8.6
"Nigeria",2005,"Developing",48.7,1,600,9.99,6.278632,16,126739,20.1,942,44,4.01,36,5.2,89.402802,135061795.97,12.7,13,0.462,9.2
"Nigeria",2006,"Developing",49.4,390,522,9.89,10.829764,26,687,20.2,790,46,3.74,6,5.4,121.051334,13401946.33,12.6,12.8,0.494,9.2
"Nigeria",2007,"Developing",54.2,398,575,9.44,98.584276,41,2598,3.9,909,55,4.6,41,5.4,1291.535667,14435633.23,12.3,12.7,0.474,9.3
"Nigeria",2008,"Developing",58.7,390,569,9.1,114.558648,42,10462,20.3,892,6,3.96,52,5.4,1480.070813,1557317.45,12.1,11.8,0.468,9.1
"Nigeria",2009,"Developing",51.3,380,565,8.75,14.464284,64,1247,21.8,813,65,4.28,62,5.1,214.826226,14819335.82,11.6,11.7,0.479,9.2
"Nigeria",2010,"Developing",52,362,465,8.8,123.710596,49,8053,23.4,788,53,3.5,54,4.9,2426.617865,152498119.78,10.8,11.4,0.502,9.6
"Nigeria",2011,"Developing",53.4,372,502,8.92,187.152785,44,19843,23.6,753,47,3.77,47,4.6,2279.5997,15634446.28,11,1.7,0.499,9.6
"Nigeria",2012,"Developing",52.9,365,498,8.5,199.009661,39,6618,22.2,776,44,3.2,39,4,2610.434526,171211053.95,1.9,1.5,0.51,10.1
"Nigeria",2013,"Developing",52.9,367,471,8.47,189.724465,48,52185,26,752,45,3.63,47,3.8,2865.251926,17512774.49,1.6,1.1,0.507,9.8
"Nigeria",2014,"Developing",54.4,357,452,0.01,279.203324,49,7435,25.3,760,51,3.79,49,4,3372.19502,1660235.89,1.2,9.8,0.512,10
"Nigeria",2015,"Developing",54.1,345,519,NA,0,50,12323,25.6,740,49,NA,49,3.6,2653.999322,175824458.35,9.5,9.3,0.529,10.1
"Niue",2013,"Developing",NA,NA,0,0.01,0,99,0,78.7,0,99,7.15,99,0.1,NA,NA,0.3,0.2,NA,NA
"Norway",2000,"Developed",78.4,76,0,5.77,5343.388136,NA,0,52.3,0,91,8.38,9,0.1,37552.635068,432638.72,0.5,0.9,0.902,17.1
"Norway",2001,"Developed",79.5,76,0,5.56,5893.237214,NA,4,52.9,0,90,8.67,91,0.1,38782.631213,4740463.88,0.8,0.8,0.939,17.5
"Norway",2002,"Developed",78.5,75,0,6,738.972013,NA,5,56.1,0,93,9.55,93,0.1,4676.314017,4696035.49,0.2,0.6,0.9,17
"Norway",2003,"Developed",79.5,74,0,6.02,806.59809,NA,9,54.9,0,93,9.93,92,0.1,4863.1816,4588286.79,0.9,0.5,0.923,17.1
"Norway",2004,"Developed",80.2,88,0,5.95,1013.719487,NA,7,55.8,0,92,9.32,91,0.1,5434.560356,433051.2,0.7,0.6,0.923,17.6
"Norway",2005,"Developed",81.4,76,0,6.34,10889.772974,NA,0,56.4,0,90,9,90,0.1,71764.05524,4448971.88,0.8,0.3,0.92,17.7
"Norway",2006,"Developed",84.2,11,0,6.48,12913.312759,NA,0,56.2,0,93,8.56,95,0.1,74844.32901,483153.41,1.1,0.4,0.937,17.4
"Norway",2007,"Developed",85.4,69,0,6.57,15450.500562,NA,0,56.9,0,92,8.59,94,0.1,84780.348946,476286.9,0.5,0.4,0.92,17.6
"Norway",2008,"Developed",85.4,65,0,6.73,1589.434304,NA,4,57.2,0,94,8.47,92,0.1,10278.32063,4636544.14,0.6,0.6,0.928,17.7
"Norway",2009,"Developed",89,68,0,6.75,154.600945,NA,2,59.7,0,93,9.39,94,0.1,872.673692,5298345.56,0.5,0.8,0.948,17.3
"Norway",2010,"Developed",80.9,74,0,6.57,15305.594715,NA,3,58.8,0,93,9.28,93,0.1,86805.986467,5133734.27,0.9,0.5,0.941,17.4
"Norway",2011,"Developed",80.7,63,0,6.51,271.485891,NA,42,58.5,0,95,9.3,95,0.1,1586.606194,484032.64,0.8,0.6,0.93,17.6
"Norway",2012,"Developed",82,47,0,6.41,1842.417647,NA,4,59.9,0,96,9.38,96,0.1,11265.605774,550820.13,0.9,0.5,0.94,17.8
"Norway",2013,"Developed",81.9,56,0,6.15,239.767346,NA,8,6.1,0,94,9.73,94,0.1,1214.164634,600291.14,0.8,0.6,0.948,17.8
"Norway",2014,"Developed",81.6,67,0,6.03,179.066973,NA,3,6.8,0,94,9.78,94,0.1,936.513056,5263265.96,0.7,0.8,0.948,17.8
"Norway",2015,"Developed",82,62,0,6.15,0,NA,14,61.7,0,93,NA,95,0.1,7451.860519,491877.47,0.6,0.4,0.946,17.6
"Oman",2000,"Developing",72.3,139,1,0.18,59.606462,98,18,46.1,1,97,3.57,99,0.1,913.860246,NA,6.9,7,0.001,10.2
"Oman",2001,"Developing",72.5,133,1,0.47,581.557591,99,14,46.6,1,99,3.78,98,0.1,9033.403508,NA,6.6,6.9,0.681,10.8
"Oman",2002,"Developing",73,13,1,0.4,605.329583,99,5,46.4,1,99,3.07,99,0.1,8941.515973,NA,7,6.6,0.718,10.8
"Oman",2003,"Developing",73.9,122,1,0.5,67.810448,99,1,49.4,1,98,3.31,98,0.1,977.597341,NA,7.1,6.9,0.731,11.4
"Oman",2004,"Developing",74,119,1,0.78,75.557238,99,18,49.2,1,99,2.93,99,0.1,1108.30754,NA,6.9,7.1,0.739,11.6
"Oman",2005,"Developing",74.4,123,1,0.77,833.521956,98,24,48.2,1,98,2.59,98,0.1,13262.326619,NA,7.4,6.9,0.741,11.3
"Oman",2006,"Developing",74.6,115,1,0.5,81.799647,99,14,4.9,1,96,2.14,99,0.1,1394.513896,NA,6.8,6.7,0.746,11.7
"Oman",2007,"Developing",75,109,1,0.51,96.281628,99,23,4.8,1,97,2.42,99,0.1,1568.363809,NA,6.7,6.7,0.741,11.7
"Oman",2008,"Developing",75.5,21,1,0.68,120.54555,98,18,52.9,1,97,2.3,99,0.1,2272.891799,NA,7.5,6.8,0.774,11.8
"Oman",2009,"Developing",75,13,1,0.6,1063.780074,96,19,51.9,1,97,2.92,98,0.1,16221.343535,NA,6.7,6.6,0.786,12.4
"Oman",2010,"Developing",75.1,11,1,0.36,125.290499,98,3,51.4,1,99,2.73,96,0.1,1986.301306,NA,6.6,6.5,0.802,13.4
"Oman",2011,"Developing",76,17,1,0.25,162.393942,99,4,53.2,1,98,2.51,99,0.1,2970.298318,NA,7.3,6.6,0.806,13.7
"Oman",2012,"Developing",76.1,21,1,0.48,1038.061847,97,12,51.8,1,99,2.41,99,0.1,21292.992145,NA,7,7,0.789,13.5
"Oman",2013,"Developing",76.9,11,1,0.56,1095.69193,98,0,53.5,1,98,2.83,98,0.1,22140.172997,NA,6.8,6.5,0.788,14
"Oman",2014,"Developing",77.1,14,1,0.11,168.435735,98,0,53.1,1,99,3.41,98,0.1,2717.28131,NA,7.5,6.8,0.808,13.7
"Oman",2015,"Developing",77,104,1,NA,0,99,0,51.6,1,97,NA,98,0.1,17282.503477,NA,6.9,6.9,0.803,13.4
"Pakistan",2000,"Developing",63.1,29,399,0.05,19.272375,NA,1906,15.8,537,66,2.96,63,0.1,509.970283,138212353.09,22.1,22.4,0.454,5.2
"Pakistan",2001,"Developing",62.7,188,385,0.04,1.696802,NA,3925,18.2,476,67,2.75,66,0.1,53.316934,13944573.42,22.1,22.6,0.465,5.3
"Pakistan",2002,"Developing",63.8,192,385,0.12,20.778463,NA,3762,18.5,481,71,2.99,68,0.1,490.287324,150555901.79,21.5,22.2,0.44,5.5
"Pakistan",2003,"Developing",64.3,187,357,0.01,24.79741,64,4652,18.6,461,68,2.53,67,0.1,524.021746,1527138.19,21.5,22.2,0.481,5.8
"Pakistan",2004,"Developing",63.6,173,327,0.02,26.729526,64,4115,18.5,473,65,2.64,65,0.1,639.799172,13797.15,21.8,21.8,0.463,5.5
"Pakistan",2005,"Developing",62.8,1,378,0.01,30.464406,7,3102,17.7,444,79,3.18,77,0.1,709.775482,15147452.27,21.2,22,0.5,6.4
"Pakistan",2006,"Developing",64,183,387,0.01,44.020618,79,8179,17.4,415,76,3.34,80,0.1,977.908939,15518232.11,21.2,21.5,0.511,6.7
"Pakistan",2007,"Developing",65.1,169,375,0.01,4.081989,77,2799,1.3,492,73,3.34,75,0.1,86.442168,15275936.3,2.7,21.2,0.515,6.8
"Pakistan",2008,"Developing",64.6,179,361,0.07,5.697079,65,1070,3.7,468,5,3.42,61,0.1,126.306805,17126432.44,2.5,21.4,0.494,7.5
"Pakistan",2009,"Developing",65.3,165,343,0.01,0.675731,78,869,22.8,484,6,2.74,70,0.1,16.510722,1659626.04,2.5,3.3,0.531,7.4
"Pakistan",2010,"Developing",64.9,172,363,0.01,0.666597,80,4132,20.9,418,82,3.22,83,0.1,13.450651,1795766.6,1.9,3.1,0.526,7.9
"Pakistan",2011,"Developing",64.7,169,369,0.17,57.026682,74,4378,22.2,448,75,3.02,76,0.1,1079.20135,177202445.71,2.1,2.4,0.51,7.8
"Pakistan",2012,"Developing",65.9,174,358,0.43,56.817653,70,7767,23.3,465,75,2.96,70,0.1,1249.476295,173021180.13,19.5,2.4,0.518,7.7
"Pakistan",2013,"Developing",65.9,175,345,0.01,57.994769,71,8331,23.6,392,74,2.61,72,0.1,1369.632458,183420314.32,19.8,1.8,0.54,7.7
"Pakistan",2014,"Developing",67.3,174,385,0.01,58.590338,72,1397,23.8,467,71,2.57,73,0.1,1340.234983,188525380.97,19.9,19.6,0.539,7.7
"Pakistan",2015,"Developing",66.4,156,359,NA,0,71,431,25.5,406,73,NA,70,0.1,1428.676507,19023438.78,19.4,19.7,0.554,8.1
"Palau",2013,"Developing",NA,NA,0,NA,343.502283,97,0,82,0,99,9.23,97,0.1,1780.722179,291.62,0.1,0.4,0.781,14.1
"Panama",2000,"Developing",76.1,112,2,5.44,9.081432,NA,0,45.9,2,97,7.83,98,0.2,45.250051,32270.29,2.4,2.4,0.711,12.2
"Panama",2001,"Developing",75.2,136,2,5.42,6.902225,98,0,48.6,2,94,7.43,99,0.1,445.728293,405197.82,2.5,2.6,0.719,12.1
"Panama",2002,"Developing",76.1,119,1,5.52,79.650528,99,0,47.2,2,98,8.27,99,0.2,4007.089856,2960439.65,2.1,2,0.726,12.6
"Panama",2003,"Developing",75.4,134,1,5.56,59.270476,96,0,47.3,2,96,7.49,97,0.1,4411.312558,321262.03,2.3,2,0.72,12.8
"Panama",2004,"Developing",75.7,121,1,5.41,564.865878,95,0,49.6,2,90,8.68,93,0.2,4343.011233,3543113.6,2.4,2.5,0.737,12.5
"Panama",2005,"Developing",76.1,129,1,5.4,600.588318,92,0,4.5,2,87,7.48,93,0.1,5012.979471,347136.05,2.3,2,0.723,13
"Panama",2006,"Developing",76.2,126,1,5.66,682.282821,88,0,50.4,2,99,7.06,88,0.1,5202.46466,352874.28,2,2.5,0.74,12.5
"Panama",2007,"Developing",76.7,123,1,5.75,71.861214,85,0,53.6,2,85,6.34,85,0.2,702.528957,364317.97,2.1,2.1,0.745,12.9
"Panama",2008,"Developing",77,125,1,6.88,1029.584123,85,0,51.6,2,85,6.9,86,0.1,7005.25448,3440145.48,2.4,1.8,0.737,13
"Panama",2009,"Developing",78.2,119,1,7.23,1021.314278,85,0,53.8,2,85,7.56,84,0.1,6837.184878,3292505.18,2,1.4,0.76,12.9
"Panama",2010,"Developing",76.1,120,1,7.01,1191.121421,93,0,54.6,2,95,8.61,93,0.1,7915.569804,3917776.78,1.8,2.4,0.771,12.9
"Panama",2011,"Developing",76.7,127,1,6.99,113.31696,87,4,55,1,88,7.34,86,0.1,878.414661,382659.67,2,1.8,0.764,12.9
"Panama",2012,"Developing",77.4,7,1,6.87,207.071712,86,0,55.2,1,87,7.32,84,0.1,1641.292241,3588788.37,2,1.8,0.785,12.4
"Panama",2013,"Developing",76.5,135,1,6.97,1745.199948,10,0,53.9,1,78,8.77,9,0.1,11978.907475,4031570.2,1.8,2.2,0.8,12.9
"Panama",2014,"Developing",77.9,112,1,6.79,1910.225413,7,0,57.7,1,8,8.52,8,0.1,12877.043833,371623.71,2.2,1.7,0.77,12.8
"Panama",2015,"Developing",77.7,113,1,NA,0,72,0,56.9,1,72,NA,72,0.1,14489.224667,4179779.05,1.8,1.6,0.782,13.1
"Papua New Guinea",2000,"Developing",58.5,341,11,0.76,61.149794,56,7590,37.7,13,48,3.77,58,1.2,629.228169,5636409.43,1.8,1.2,0.419,6.2
"Papua New Guinea",2001,"Developing",59.6,330,10,0.52,95.298528,58,3867,36.2,14,52,6.77,53,1.3,504.861839,5998239.41,1.7,1.5,0.426,6.5
"Papua New Guinea",2002,"Developing",58.9,330,11,0.84,117.68501,4,17924,40.1,14,54,7.76,63,1.5,505.101424,5929245.4,1.4,0.8,0.435,7
"Papua New Guinea",2003,"Developing",60.3,312,11,0.41,128.94184,67,3795,38.6,14,63,6.83,67,1.5,599.820679,57998.63,1.2,1.5,0.45,7.4
"Papua New Guinea",2004,"Developing",58.7,306,12,0.56,161.17013,6,1331,4.3,15,62,8.33,60,1.5,697.237741,6058840.12,2,1.4,0.452,7.9
"Papua New Guinea",2005,"Developing",63.4,33,10,0.94,11.716209,64,1190,41.5,15,62,6.45,73,1.4,77.730759,638253.5,1.4,1.5,0.459,8.1
"Papua New Guinea",2006,"Developing",68.3,299,11,0.81,123.888571,69,1,41.2,14,65,5.72,70,1.4,886.266654,631864.59,1.6,1,0.467,8.2
"Papua New Guinea",2007,"Developing",61.1,285,11,0.56,85.427381,60,0,43.9,16,71,4.54,72,1.2,943.679786,6943828.6,1.5,1.4,0.448,8.5
"Papua New Guinea",2008,"Developing",61.7,24,12,1.09,100.525937,58,0,42.8,12,76,4.48,64,1.2,1110.972153,7209190.78,1.2,1.8,0.46,8.8
"Papua New Guinea",2009,"Developing",61.3,285,11,0.35,20.931517,67,0,44.5,15,78,4.29,71,1.1,1156.359661,6784635.2,1.4,1.5,0.492,9.4
"Papua New Guinea",2010,"Developing",61.5,288,10,0.62,19.035906,57,0,43.9,14,70,4.16,67,1.1,1319.425462,748181.76,1.4,1.3,0.485,9.8
"Papua New Guinea",2011,"Developing",61.9,289,10,0.87,21.93922,64,0,45.8,12,67,4.93,73,1.1,179.796265,6911919.83,1.3,1.4,0.497,9.8
"Papua New Guinea",2012,"Developing",62.2,291,10,0.15,32.804957,69,0,46.5,14,82,4.58,74,0.9,290.176975,765521.89,1.2,1.5,0.52,9.9
"Papua New Guinea",2013,"Developing",61.6,286,10,0.01,24.324346,73,12,47.8,13,7,4.66,80,0.8,211.723174,7310456.72,0.9,1,0.506,10
"Papua New Guinea",2014,"Developing",62.7,274,10,0.26,222.398457,67,2470,48,14,64,4.61,73,0.8,2397.258084,6413006.56,1.4,1.4,0.498,10
"Papua New Guinea",2015,"Developing",62.7,266,10,NA,0,67,38,48.6,11,75,NA,70,0.6,NA,7297700.23,1.1,1.3,0.518,10
"Paraguay",2000,"Developing",78.8,163,4,6.88,252.993015,NA,0,39.1,5,85,7.96,87,0.1,1662.464881,5675.79,2,2.4,0.607,11.6
"Paraguay",2001,"Developing",71,9,4,6.78,247.422667,NA,0,39.2,6,8,7.77,88,0.1,1448.235897,539520.19,2.1,2.5,0.629,11.3
"Paraguay",2002,"Developing",71.5,171,4,5.71,151.189755,NA,0,3.1,4,86,6.78,85,0.1,1133.723544,498743.45,2.2,2.1,0.648,12.4
"Paraguay",2003,"Developing",71.7,158,4,6.47,147.963351,85,0,41,4,83,6.13,86,0.1,1265.877759,54659.35,2.6,2.2,0.656,12.6
"Paraguay",2004,"Developing",71.8,163,3,6.15,21.48802,10,0,41.2,4,93,5.95,94,0.2,150.130018,59089.02,2.5,2.3,0.622,11.9
"Paraguay",2005,"Developing",72.2,162,3,6.26,20.932948,93,0,43.3,4,95,6.95,95,0.2,158.416579,5396580.88,2.3,2.3,0.642,12
"Paraguay",2006,"Developing",72.4,166,3,5.52,24.833554,93,0,42.2,4,96,6.36,98,0.2,184.016468,6258534.24,2.1,2,0.635,12.2
"Paraguay",2007,"Developing",71.9,152,3,5.45,308.361423,85,0,45.1,4,96,6.3,95,0.1,2316.540637,5805760.18,2.5,1.9,0.633,12
"Paraguay",2008,"Developing",71.9,151,3,6.18,33.726986,87,0,44.1,4,85,7.61,88,0.1,368.374556,633259.47,2.1,1.8,0.654,11.9
"Paraguay",2009,"Developing",72.4,163,3,5.52,29.032541,86,0,46.2,3,79,9.07,84,0.1,2575.207309,5871669.26,2.1,2.5,0.653,11.9
"Paraguay",2010,"Developing",73.8,152,3,5.78,389.963917,91,0,45.4,3,87,9.04,85,0.1,3147.311631,689323.01,2.2,1.5,0.658,12.5
"Paraguay",2011,"Developing",72.7,19,3,5.85,483.27445,90,0,46.6,3,83,9.33,89,0.1,4096.115961,6004021.69,2.1,2,0.658,12.3
"Paraguay",2012,"Developing",72.5,148,3,5.47,440.396081,88,0,50,3,84,1.31,87,0.1,3755.927669,6119249.94,2.1,1.9,0.682,12.2
"Paraguay",2013,"Developing",74.3,150,3,5.33,569.274832,86,0,48.9,3,8,1.63,86,0.2,4344.192544,650847.73,1.9,1.7,0.687,12.4
"Paraguay",2014,"Developing",73.5,151,3,0.01,563.02894,86,0,50,3,85,9.91,85,0.2,5018.057715,6525369.19,2.3,1.9,0.704,12.6
"Paraguay",2015,"Developing",74,149,2,NA,0,93,0,6.2,3,92,NA,92,0.2,439.572171,6548283.7,1.5,1.7,0.707,12.3
"Peru",2000,"Developing",71.2,161,18,4.93,299.03023,NA,1,47.1,25,91,4.99,98,0.5,2045.129428,25858147.05,1.4,1.2,0.66,13.5
"Peru",2001,"Developing",73,139,18,4.22,287.49388,NA,0,46.5,22,8,4.81,8,0.6,1935.763512,27097921.08,1.2,1.5,0.672,13.3
"Peru",2002,"Developing",72.1,147,18,4.02,38.202969,NA,0,48.1,21,94,4.89,94,0.4,241.203484,2739030.46,1.5,1.7,0.67,14
"Peru",2003,"Developing",72,145,14,4.63,33.551242,65,0,47,20,96,4.6,94,0.4,218.012289,28848401.7,1,0.9,0.709,13.1
"Peru",2004,"Developing",72.1,159,14,4.24,358.760096,94,0,48.4,18,82,4.61,86,0.4,2454.881699,24938381.27,1.4,1.4,0.681,12.8
"Peru",2005,"Developing",72.7,156,13,4.39,410.035734,92,0,47.4,16,65,4.67,77,0.4,2826.979994,276396.89,1.7,1,0.68,12.9
"Peru",2006,"Developing",74.4,127,13,4.25,472.213715,94,0,47.6,15,95,4.47,93,0.4,3150.972417,27204293.09,1,1,0.69,13
"Peru",2007,"Developing",74.8,135,12,3.96,527.895189,93,0,4,14,93,4.65,92,0.3,3364.549127,26581936.99,1.6,1.2,0.687,13.3
"Peru",2008,"Developing",74.2,142,11,4.89,52.280917,94,1,4.4,13,93,4.7,93,0.3,412.583133,2714347.6,1.1,1.5,0.709,13.4
"Peru",2009,"Developing",74,6,10,4.93,592.442219,92,0,50.9,14,92,5.27,95,0.3,4466.958584,28611.42,0.9,1.1,0.719,13.3
"Peru",2010,"Developing",74.4,16,11,5.17,67.797691,93,0,53.3,12,94,5.4,93,0.2,542.15047,30315421.13,1.1,1.2,0.707,13.4
"Peru",2011,"Developing",75,137,9,4.86,747.233769,92,0,51.4,12,92,4.88,92,0.2,5469.396881,29251537.48,0.8,1.2,0.729,13.5
"Peru",2012,"Developing",75,146,9,5.06,921.29474,94,0,52.7,11,95,5.29,95,0.1,6126.684024,3264571.35,1.1,1.4,0.739,13.4
"Peru",2013,"Developing",75.8,124,7,5.36,959.069941,89,0,55.2,11,71,5.23,87,0.1,6443.525861,3441435.25,1.3,1.1,0.723,13.4
"Peru",2014,"Developing",74.6,118,8,0.01,918.270597,86,0,56.6,10,79,5.4,90,0.1,6669.139454,4245833.68,0.8,1.4,0.724,13.6
"Peru",2015,"Developing",76,115,8,NA,0,9,4,55,9,89,NA,10,0.1,66.498512,33707709.72,1,1.1,0.731,13.3
"Philippines",2000,"Developing",67.4,215,69,4.91,12.233536,8,8020,17.5,91,73,3.36,79,0.1,140.452098,71181525.18,1.1,9.4,0.619,11.8
"Philippines",2001,"Developing",67.5,222,72,4.64,74.247529,45,7272,19.2,89,76,2.74,78,0.1,1053.319535,72983899.32,1.1,10.1,0.608,11.6
"Philippines",2002,"Developing",65.8,223,68,4,0.097101,42,6387,20.3,92,77,2.63,78,0.1,1.768147,813504.76,0.8,9.6,0.615,11.4
"Philippines",2003,"Developing",67.3,223,72,4.36,0.893056,51,10090,18.4,85,86,3.46,86,0.1,11.555941,8238027.17,1,9.8,0.648,11.4
"Philippines",2004,"Developing",67.6,213,63,4.04,12.999684,48,2982,20.4,78,85,3.16,90,0.1,191.427524,91738838.3,0.8,9.6,0.643,11.6
"Philippines",2005,"Developing",67,221,63,4.28,108.584147,49,114,2.3,81,9,3.93,90,0.1,1165.988049,95771426.25,1.1,9.6,0.633,11.3
"Philippines",2006,"Developing",67,208,68,4.24,124.762281,79,9,3.8,87,89,3.81,87,0.1,1281.718312,8153162.2,0.8,9.5,0.635,11.4
"Philippines",2007,"Developing",68.2,218,61,4.2,124.775016,88,516,20.7,81,88,3.99,86,0.1,1626.214354,8425593.45,0.9,9.9,0.65,11.3
"Philippines",2008,"Developing",67.1,218,59,4.1,156.363711,89,342,21,81,90,4.37,93,0.1,1898.012051,9698721.8,1,9.3,0.655,11.6
"Philippines",2009,"Developing",68.9,217,55,4.76,167.830529,85,1517,22.4,78,87,4.16,85,0.1,1918.105172,9018886.73,1,9.4,0.646,11.6
"Philippines",2010,"Developing",67.3,218,60,5.09,186.81349,78,6384,22.2,74,80,4.55,79,0.1,2166.524088,95701516.04,1,10,0.663,11.4
"Philippines",2011,"Developing",68.2,218,53,5.11,188.450651,88,5728,20.9,73,86,4.28,85,0.1,2491.293923,9234801.84,1,9.3,0.645,11.5
"Philippines",2012,"Developing",68.1,211,57,4.87,206.998608,89,1594,24.2,70,88,4.5,89,0.1,2314.315311,95882932.15,1,10,0.671,11.5
"Philippines",2013,"Developing",68.3,212,55,4.4,23.271913,87,3020,25.7,74,82,4.6,88,0.1,270.786153,9819912.19,0.9,9.5,0.664,11.8
"Philippines",2014,"Developing",68.3,215,57,4.24,31.785456,68,62617,23.7,63,76,4.69,65,0.1,2792.83993,111536.79,1.3,9.8,0.683,11.9
"Philippines",2015,"Developing",68.1,210,51,NA,0,5,593,25.5,64,78,NA,7,0.1,2654.449492,11817286.2,1.3,9.5,0.681,11.8
"Poland",2000,"Developed",73.4,153,3,8.19,399.183337,99,74,52.2,4,99,5.54,98,0.1,4464.285479,33198308.75,2.6,2.7,0.779,14.6
"Poland",2001,"Developed",73,147,3,7.68,447.613659,95,127,54.6,3,99,5.69,99,0.1,4763.003985,3670025.63,2.3,2.5,0.779,14.7
"Poland",2002,"Developed",74.3,149,3,8.06,519.560171,99,36,52.9,3,99,6.28,98,0.1,5589.660498,3656968.8,2.9,2.5,0.783,14.7
"Poland",2003,"Developed",74.4,141,3,9.12,571.363043,98,50,53.7,3,99,6.51,97,0.1,5767.063119,376836.48,2.1,3.1,0.811,15.2
"Poland",2004,"Developed",74.9,149,2,9.18,600.830543,97,11,53.5,3,99,6.14,98,0.1,6280.523995,36902595.01,2.4,2.4,0.804,15.6
"Poland",2005,"Developed",75.3,140,2,9.5,80.406794,96,14,55.2,3,99,6.03,98,0.1,836.623456,34222088.4,2.4,2.8,0.787,14.8
"Poland",2006,"Developed",74.6,149,2,10.36,9.126604,98,120,56.4,3,97,6.16,99,0.1,96.483009,42030163,2.1,2.3,0.796,15
"Poland",2007,"Developed",75.5,144,2,10.71,14.746196,98,39,57.7,3,99,6.18,98,0.1,1123.089254,342497.69,1.9,2.7,0.82,15.2
"Poland",2008,"Developed",75.9,22,2,11.45,16.493167,98,0,58.1,3,97,6.89,99,0.1,146.367374,36988563.08,1.9,2.9,0.813,15
"Poland",2009,"Developed",76.1,129,2,10.99,1183.876189,99,127,57.3,3,96,7.11,99,0.1,11724.829199,3987503.66,2.3,2,0.805,14.9
"Poland",2010,"Developed",76.1,10,2,10.42,192.862239,98,13,57.6,2,96,6.87,97,0.1,13340.082721,3938064.57,2.1,2.2,0.832,15
"Poland",2011,"Developed",76.6,124,2,10.85,244.189946,97,0,61.1,2,97,6.62,99,0.1,14696.438373,3809520.41,2,2.2,0.818,15.3
"Poland",2012,"Developed",77.3,132,2,11.14,224.456272,99,65,60.7,2,94,6.49,98,0.1,12093.20679,3916933.71,2.5,2.4,0.838,15.6
"Poland",2013,"Developed",76.8,6,2,11.42,23.835146,96,83,6.4,2,95,6.39,99,0.1,1345.019195,409064.55,2.1,1.9,0.847,15.5
"Poland",2014,"Developed",77.5,9,2,10.55,255.202086,98,0,60.4,2,95,6.45,99,0.1,13957.583444,3690416.65,1.8,2.4,0.854,16.4
"Poland",2015,"Developed",76.4,115,2,NA,0,94,0,61.9,2,91,NA,98,0.1,12709.383537,36058815.83,1.9,2.2,0.852,16.8
"Portugal",2000,"Developed",76.4,13,1,11.79,158.897962,58,43,5.5,1,95,9.14,95,0.1,1199.86455,1290534.36,0.6,1.1,0.777,15.5
"Portugal",2001,"Developed",76.5,10,1,12.52,1652.512105,7,0,3.8,1,97,9.12,96,0.1,12626.875667,1332191.3,0.4,0.6,0.779,15.6
"Portugal",2002,"Developed",77.6,13,1,12.29,1924.547556,81,9,51.6,1,96,9.07,95,0.1,12438.972615,1364505.73,0.8,0.8,0.79,16
