"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4991",17,"female",2.5,"Both",5,2.7,2.67,0.4,"medium",8,8,5,0
"4992",14,"male",2.1,"Both",6.3,0.5,2.69,1,"low",3,7,4,0
"4993",13,"male",2.3,"TikTok",8.4,0.8,3.42,0.6,"low",4,3,7,0
"4994",15,"male",8,"Both",7.8,1.8,2.01,1.1,"high",6,6,10,0
"4995",19,"female",5.1,"Both",6.8,0.7,3.06,1.1,"low",8,10,7,0
"4996",17,"male",7.9,"TikTok",8.7,2.1,2.15,1.7,"high",1,9,2,0
"4997",14,"male",4.1,"Instagram",7.2,2.9,2.59,0.6,"low",1,8,9,0
"4998",19,"male",6.8,"Instagram",4.7,2.5,3.1,1.1,"medium",5,10,5,0
"4999",17,"male",6.3,"Instagram",6,2.4,3.68,1.3,"high",10,4,5,0
"5000",19,"female",3.8,"Instagram",6.6,1.8,3.9,0.7,"high",10,6,7,0
"5001",14,"male",5.5,"TikTok",6,2,3.69,2,"high",4,1,5,0
"5002",15,"male",1.8,"TikTok",6.4,1.9,2.7,1,"high",10,4,8,0
"5003",14,"female",4.5,"Instagram",8.6,2.3,3.18,1.9,"high",5,4,7,0
"5004",15,"female",2.6,"Instagram",4.6,2.2,3.58,0.2,"medium",3,10,8,0
"5005",19,"male",7.4,"Both",6.8,1,3.43,1.7,"low",9,7,3,0
"5006",14,"female",8,"Both",7.4,1,2.16,0.2,"low",6,4,1,0
"5007",16,"male",8,"TikTok",6.8,1.9,2.67,0.9,"high",2,9,9,0
"5008",19,"female",5.4,"Instagram",8.6,1.1,3.41,0.3,"low",4,2,7,0
"5009",17,"male",4.3,"TikTok",6.7,2.3,3.92,1.1,"medium",9,3,5,0
"5010",19,"male",4.4,"TikTok",4.8,1.5,3.15,0.2,"low",2,6,10,0
"5011",13,"female",7.3,"Instagram",4.2,1.4,3.16,0.6,"high",4,6,8,0
"5012",14,"male",7.2,"Instagram",8.8,1.4,2.17,0.9,"high",3,5,2,0
"5013",17,"female",5,"Instagram",7.1,2.1,2.06,1.4,"medium",1,10,8,0
"5014",18,"male",5.3,"Both",6.3,1.5,3.2,0.6,"medium",9,9,3,0
"5015",18,"female",2.8,"Both",7.4,0.6,3.27,1.2,"medium",2,4,1,0
"5016",14,"female",7.2,"Both",6.8,2,2.08,0,"high",3,8,4,0
"5017",15,"female",4.3,"Instagram",8.3,2.1,2.41,0.9,"medium",8,2,8,0
"5018",13,"male",5,"Both",6.1,2.8,2.28,1.5,"high",1,3,6,0
"5019",14,"female",7.2,"Instagram",8.4,2.8,3.89,0.8,"medium",3,7,6,0
"5020",18,"female",2.5,"TikTok",4.4,0.9,2.34,0.1,"high",2,1,9,0
"5021",19,"male",5.2,"Both",4.6,2.9,2.16,1,"low",8,1,4,0
"5022",17,"male",7.4,"Both",8.7,2,2.25,1.4,"high",8,3,6,0
"5023",13,"female",4.5,"TikTok",7.2,1.4,2.91,0.1,"high",4,4,10,0
"5024",17,"female",4.3,"Instagram",7.2,2.1,3.69,1.5,"low",1,4,3,0
"5025",14,"female",4.9,"TikTok",5.4,0.6,3.12,1.1,"medium",6,8,6,0
"5026",18,"male",2.7,"Instagram",6.1,2.3,3.19,0.3,"high",7,7,1,0
"5027",14,"male",1.6,"TikTok",4.4,1.8,3.66,0.3,"high",7,9,2,0
"5028",16,"male",3.7,"Both",6.6,2.1,2.63,1.5,"high",7,6,6,0
"5029",18,"male",7.2,"Both",5.3,2.7,3.63,1.9,"high",1,1,1,0
"5030",16,"female",5.8,"Instagram",8.6,2.6,2.76,1,"high",4,7,8,0
"5031",17,"female",2.7,"Instagram",4.8,1.3,3.81,1.3,"high",5,9,10,0
"5032",16,"female",1.5,"Instagram",8,1.6,3.3,1.5,"medium",9,7,4,0
"5033",16,"female",7.3,"TikTok",4.5,2.9,2.78,1.7,"high",6,7,5,0
"5034",13,"male",5.5,"TikTok",8.6,2.9,3.15,1.4,"medium",6,5,6,0
"5035",13,"male",2,"TikTok",8.6,1.7,2.2,0.8,"high",2,5,6,0
"5036",16,"female",5.1,"TikTok",8.4,1.2,3.32,0.5,"low",9,2,7,0
"5037",14,"female",3.3,"TikTok",8.2,1.1,3.31,1.1,"low",6,8,4,0
"5038",17,"female",3.6,"Instagram",5.5,1.7,3.43,0.5,"high",2,4,2,0
"5039",16,"male",3.4,"Both",8.1,2.4,3.22,0.3,"high",10,4,2,0
"5040",17,"female",2.7,"TikTok",6.6,2.3,2.54,1.8,"medium",4,3,4,0
"5041",17,"female",6.1,"Both",4.8,1.4,3.05,0.2,"high",8,6,6,0
"5042",18,"male",5.2,"Both",8,1.8,2.56,1,"low",9,1,8,0
"5043",15,"female",2.9,"Both",7.3,1.4,2.69,0.5,"medium",8,9,7,0
"5044",19,"female",6.4,"Both",6.7,1.4,3.28,0.8,"medium",2,1,8,0
"5045",14,"female",4.7,"TikTok",6,2.9,2.13,0.4,"low",9,10,10,0
"5046",15,"female",2.6,"TikTok",8.6,2,2.91,0.1,"low",7,3,6,0
"5047",13,"female",2.6,"Both",7.4,1.4,3.07,1.8,"low",9,3,8,0
"5048",15,"female",7.7,"Instagram",6.4,1.8,2.49,0.1,"medium",6,6,5,0
"5049",15,"male",5.9,"Instagram",4.4,2.8,3.48,0,"high",5,7,3,0
"5050",18,"male",4.2,"Instagram",6.3,1.8,2.6,0.9,"high",8,10,9,0
"5051",19,"female",1.6,"Instagram",4.2,1,2.96,1.2,"high",7,4,2,0
"5052",17,"male",3.1,"Instagram",6.3,0.7,3.06,0.8,"low",4,9,2,0
"5053",16,"male",6.4,"Instagram",7.8,1,3.8,1,"medium",2,10,10,0
"5054",16,"male",4.7,"Both",6.3,1.7,3.71,0.1,"low",10,2,9,0
"5055",15,"male",5.3,"TikTok",8.2,2.7,3.81,2,"high",4,2,3,0
"5056",13,"female",3.6,"Both",4.5,2.4,3.35,1.7,"medium",5,9,5,0
"5057",14,"female",3.9,"Instagram",7,2,2.76,1.2,"medium",6,7,1,0
"5058",14,"female",3.3,"Instagram",7.2,2.8,3.19,1.8,"low",10,10,9,0
"5059",17,"female",4.4,"Both",6.3,2.1,3.61,0.1,"high",1,6,6,0
"5060",13,"female",3.4,"Instagram",7.5,1.4,2.85,1.8,"high",6,10,5,0
"5061",14,"female",3.1,"Both",7.2,1.9,3.5,1.5,"high",7,5,6,0
"5062",13,"male",7.2,"Instagram",8.6,2.1,3.5,1.6,"low",10,7,4,0
"5063",18,"male",1.6,"Both",4.1,1.6,3.18,0.5,"high",6,6,7,0
"5064",19,"male",1.8,"Both",9,0.9,2.63,0,"high",3,1,2,0
"5065",18,"female",1.1,"Both",4.3,2.3,2.49,1.4,"medium",5,4,9,0
"5066",18,"female",7.2,"Both",7.2,1.9,3.9,1.2,"high",3,4,5,0
"5067",17,"male",4.1,"Instagram",8.8,2.7,3.71,1.2,"medium",3,10,8,0
"5068",19,"male",3.6,"Both",6.2,2.1,2.65,1.4,"high",7,5,1,0
"5069",15,"female",1.5,"TikTok",7.6,1.5,2.69,1.1,"high",3,6,3,0
"5070",13,"female",5.5,"Instagram",5.4,0.7,3.88,0.9,"high",2,8,4,0
"5071",18,"male",4.6,"Instagram",4.3,1.3,3.9,0.8,"high",4,5,7,0
"5072",19,"male",7.4,"Instagram",5.7,0.9,4,1.9,"high",5,10,2,0
"5073",14,"male",6.5,"Instagram",7.6,0.7,2.06,1.2,"high",1,7,6,0
"5074",16,"female",5.6,"Both",5.4,1.3,3.5,1.6,"low",6,5,9,0
"5075",15,"female",1.9,"Instagram",6,2.3,2.39,1.5,"high",2,3,6,0
"5076",15,"female",7.5,"TikTok",4.9,2.5,2.89,0.8,"low",8,1,10,0
"5077",14,"male",2.1,"Both",8.4,2.7,3.79,0.2,"high",4,1,10,0
"5078",13,"male",5.9,"Instagram",4.7,0.7,3.91,0.1,"high",6,10,7,0
"5079",13,"female",3.2,"Instagram",7.4,2,3.83,0.8,"low",5,7,8,0
"5080",17,"female",4.1,"Instagram",8.8,2.2,3.72,0.9,"low",5,4,8,0
"5081",18,"male",5.3,"Instagram",7,0.8,2,1.2,"high",1,2,8,0
"5082",19,"female",5,"Both",6.5,2.1,2.11,1.8,"low",10,6,5,0
"5083",17,"male",3.5,"TikTok",5.4,2.4,3.22,1.6,"low",9,7,7,0
"5084",16,"male",6.4,"Instagram",6.8,2.8,2.17,1.8,"medium",1,8,1,0
"5085",16,"female",3.5,"Instagram",8.5,1.1,2.98,1.5,"low",10,10,10,0
"5086",16,"male",5.3,"TikTok",7,2.2,3.44,1.3,"high",10,6,2,0
"5087",15,"female",4,"Both",8.5,2,2.97,1.5,"medium",3,10,4,0
"5088",18,"male",2.3,"Instagram",7,0.6,3.15,0.5,"high",1,6,6,0
"5089",18,"female",2.7,"Both",7.5,2.7,3.16,0.3,"low",10,7,6,0
"5090",17,"male",4.7,"Instagram",8.5,1.5,3.71,1.7,"medium",9,9,4,0
"5091",16,"female",8,"TikTok",5.6,1.1,3.67,0.1,"medium",5,5,9,0
"5092",13,"male",2.9,"Both",6.4,2.4,2.73,1.3,"high",4,6,5,0
"5093",16,"female",1.7,"TikTok",8.4,0.9,3.41,1.3,"low",5,4,8,0
"5094",16,"male",1.3,"Both",6.1,1.3,3.48,0.3,"medium",4,4,7,0
"5095",17,"female",8,"Both",4.6,0.6,2.78,0,"medium",3,4,4,0
"5096",19,"male",1.8,"Both",7.9,2.4,3.23,0.6,"medium",9,8,9,0
"5097",16,"male",7.3,"Both",6,1.7,3.91,0.5,"high",3,9,7,0
"5098",16,"male",7.3,"Both",4.1,1.7,2.1,0.6,"high",8,10,4,0
"5099",16,"male",5.2,"Both",5.1,1.3,2.26,1.6,"high",2,6,10,0
"5100",17,"female",7.2,"Both",4.4,2.5,2.48,1.8,"high",6,10,7,0
"5101",14,"female",5.5,"TikTok",5.4,0.6,2.34,0.6,"low",8,10,6,0
"5102",18,"female",7.2,"Instagram",8.5,0.7,2.21,1.3,"high",7,9,2,0
"5103",13,"female",3.2,"TikTok",4.9,1.2,2.88,1.3,"low",2,9,6,0
"5104",13,"female",7.3,"Both",8.6,2.5,2.93,0.2,"low",3,9,8,0
"5105",19,"female",5.1,"TikTok",5.1,2.1,2.22,1.6,"high",1,10,8,0
"5106",14,"female",6.4,"TikTok",5,1,2.37,1.1,"low",1,9,1,0
"5107",17,"male",1.1,"Instagram",4.7,2,3.01,0.6,"high",2,2,1,1
"5108",13,"male",4.1,"TikTok",4.4,1.7,2.49,1.3,"medium",4,7,9,0
"5109",13,"female",4.1,"Instagram",7.7,2.2,2.47,0.1,"medium",3,5,3,0
"5110",15,"male",2.1,"Instagram",6.9,0.9,2.82,0.4,"high",10,10,9,0
"5111",17,"male",5.7,"TikTok",7,2.5,2.64,0.2,"low",6,3,10,0
"5112",18,"male",7.6,"TikTok",7.4,2.7,2.07,1.3,"medium",8,10,7,0
"5113",14,"male",8,"TikTok",5.6,1.1,2.36,1,"low",6,4,9,0
"5114",17,"male",5.5,"TikTok",5,2.3,2.29,1.9,"high",10,8,9,0
"5115",13,"male",7.3,"TikTok",8.1,2.3,2.2,1.5,"medium",4,10,1,0
"5116",14,"male",6.8,"Instagram",8.1,2.5,3.81,0.7,"medium",8,7,4,0
"5117",13,"male",7.4,"Instagram",8.8,0.7,3.82,1.6,"medium",3,4,5,0
"5118",18,"female",3.9,"TikTok",8.6,2.2,2.41,1,"medium",10,10,7,0
"5119",18,"female",5.3,"Instagram",7.3,0.6,2.68,0.7,"medium",3,3,3,0
"5120",15,"female",4,"Instagram",5.8,2.4,2.57,0.6,"low",1,10,3,0
"5121",18,"male",5,"Both",5.6,1.7,3.4,1.4,"medium",10,10,6,0
"5122",13,"male",3.6,"TikTok",4.4,0.9,3.79,1,"high",6,10,10,0
"5123",17,"male",1.2,"Instagram",4.7,0.5,2.73,0,"medium",7,2,7,0
"5124",13,"male",1.1,"Both",8.9,1.5,2.83,0,"high",2,1,3,0
"5125",19,"male",6.6,"Instagram",8.2,2.9,3.41,0.1,"high",1,2,8,0
"5126",14,"female",7.4,"Instagram",6,2.8,3.62,1.8,"medium",1,7,4,0
"5127",15,"male",1.5,"Both",8.5,1,2.95,0.1,"high",8,9,6,0
"5128",14,"male",4.9,"TikTok",5.4,2.3,2.01,1,"high",5,2,1,0
"5129",19,"female",1.9,"TikTok",7.8,1.1,3.92,0.9,"low",2,6,5,0
"5130",13,"female",1.6,"Both",4,0.8,2.43,0.8,"low",1,6,1,0
"5131",13,"female",1.1,"Instagram",7.1,2.9,3.8,0,"low",7,4,1,0
"5132",15,"male",3.1,"Both",7.2,2.6,2.47,1.9,"high",4,2,8,0
"5133",19,"male",1.5,"Both",5.1,0.6,3.08,0.9,"medium",10,4,8,0
"5134",15,"female",1.1,"TikTok",5.7,1.2,2.22,0.7,"low",4,5,3,0
"5135",17,"male",6,"Instagram",4.1,0.9,2.19,1.7,"medium",7,5,5,0
"5136",19,"male",4.6,"Both",4.3,2.3,3.19,1.9,"low",10,10,4,0
"5137",16,"male",1.5,"Instagram",7.9,1.7,2.18,1.1,"high",1,6,10,0
"5138",18,"male",3.5,"Instagram",5.2,1.4,2.07,0.7,"low",7,1,1,0
"5139",16,"female",5.8,"Instagram",8,2.6,2.39,1.3,"high",2,10,2,0
"5140",17,"female",7.4,"Instagram",6.7,1.2,3.33,1.7,"low",5,8,1,0
"5141",13,"male",8,"Instagram",6.5,1.2,3.16,0.3,"high",8,1,2,0
"5142",13,"female",6.7,"TikTok",6,2.1,2.8,0.2,"medium",4,2,6,0
"5143",18,"female",5.3,"TikTok",8.7,0.7,3.5,1.2,"high",9,4,1,0
"5144",13,"female",5.3,"Both",4.7,0.6,3.25,0.5,"high",5,8,2,0
"5145",19,"female",3.9,"TikTok",5.7,0.7,3.69,1.2,"low",4,1,1,1
"5146",15,"female",6.9,"Both",5,0.9,3.74,1.1,"low",5,10,9,0
"5147",18,"female",6.9,"TikTok",8.7,1,2.15,1.5,"low",4,8,6,0
"5148",17,"male",7.4,"Instagram",7.3,1.4,3.15,1.5,"medium",5,5,6,0
"5149",15,"female",2.4,"Instagram",8.9,1.1,3.33,0.5,"low",3,5,2,0
"5150",13,"female",1.3,"TikTok",5.4,0.9,3.18,1.7,"low",6,1,4,0
"5151",15,"female",1.2,"Instagram",4.4,3,3.39,0.4,"medium",1,4,8,0
"5152",19,"female",7.8,"Instagram",8.8,2.3,2.36,1.4,"high",2,7,8,0
"5153",13,"male",1.8,"Instagram",8.6,1.5,3.14,0,"medium",6,3,10,0
"5154",19,"male",4.1,"Instagram",4,2.2,3.68,1.4,"high",5,8,5,0
"5155",19,"male",7.4,"TikTok",8,1.6,2.76,1.5,"low",6,8,4,0
"5156",17,"female",6.5,"Both",7.5,1.5,2.99,1.4,"medium",5,7,6,0
"5157",14,"female",4.2,"Both",8.5,1.9,3.04,0.1,"medium",6,10,9,0
"5158",19,"male",4.6,"Both",8,0.5,3.71,1.6,"high",3,10,2,0
"5159",14,"male",6.2,"Instagram",8.9,2,3.9,1.8,"medium",7,3,5,0
"5160",17,"male",1.6,"TikTok",7.1,0.8,3.4,0.1,"high",3,9,6,0
"5161",14,"male",6.4,"Both",8.4,2.4,2.88,1.1,"medium",5,4,6,0
"5162",14,"male",4.2,"Both",8.2,0.7,2.39,1.1,"low",8,5,6,0
"5163",17,"male",7.3,"Both",4.6,0.7,2.34,0.1,"medium",6,7,1,0
"5164",19,"female",6.3,"TikTok",7.2,1.3,3.24,2,"medium",4,3,2,0
"5165",16,"male",3.8,"Instagram",6.3,0.9,2.84,1.4,"medium",10,10,10,0
"5166",18,"female",7.2,"Both",6,0.5,3.76,1.7,"low",9,10,9,0
"5167",18,"female",1.2,"Instagram",5,2,2.86,1.1,"medium",7,3,1,0
"5168",13,"female",5.3,"Both",7.1,2.9,3.75,0.7,"low",3,4,10,0
"5169",18,"male",7.4,"Instagram",4.2,1.3,3.15,0.4,"low",4,5,5,0
"5170",18,"male",4.1,"Both",8,2.4,3.5,1.5,"low",4,3,3,0
"5171",19,"male",3.7,"Instagram",5.3,2.5,2.41,1.2,"low",5,3,4,0
"5172",13,"male",2.6,"Both",7.5,0.9,3.51,1.7,"medium",10,4,7,0
"5173",19,"male",7.9,"Instagram",5,0.5,2.33,0.7,"medium",9,7,10,0
"5174",17,"female",5.2,"Instagram",8.5,0.9,2.03,1.4,"medium",5,8,1,0
"5175",14,"male",4.4,"TikTok",8.8,2.6,3,2,"low",6,5,10,0
"5176",13,"female",1.4,"Instagram",7.8,1.3,3.32,1,"medium",4,7,6,0
"5177",16,"female",7.2,"Both",6.2,1.7,2.6,0.6,"high",7,5,2,0
"5178",19,"female",6.7,"Instagram",5.6,1.3,2.19,1.3,"medium",9,7,9,0
"5179",17,"male",3.1,"Both",4.6,2,2.84,1,"high",6,4,6,0
"5180",15,"female",4.6,"Instagram",6.4,1.1,2.55,1.2,"medium",9,9,8,0
"5181",13,"male",3.8,"Both",6.9,1.8,3.08,1.2,"high",8,4,8,0
"5182",16,"male",1.9,"Instagram",5.4,2.2,3.09,1.9,"high",7,4,8,0
"5183",15,"female",4.3,"TikTok",5,0.9,3.55,1.4,"high",8,10,8,0
"5184",16,"male",1.6,"Instagram",4.9,0.8,3.13,1.5,"low",2,2,6,0
"5185",15,"male",4.6,"Instagram",6.8,1.3,3.43,1.6,"high",10,9,1,0
"5186",19,"male",2.2,"Both",4.9,2,2.65,1.2,"low",1,9,10,0
"5187",16,"female",1.7,"TikTok",7.7,2.6,2.62,0.6,"medium",5,6,7,0
"5188",14,"female",7.1,"Instagram",4.9,1.2,2.47,1.5,"high",1,5,1,0
"5189",17,"male",5.6,"TikTok",7,1.9,2.11,1.1,"low",9,7,2,0
"5190",17,"male",7.4,"TikTok",4.4,2.5,3.65,0.3,"medium",5,6,3,0
"5191",18,"female",1.8,"Instagram",8.8,2.6,3.47,1.8,"high",4,1,5,0
"5192",13,"male",5.2,"Instagram",7.7,1.7,3.4,1.7,"high",2,6,8,0
"5193",18,"male",6,"Both",5.3,1.9,2,0.9,"medium",8,6,7,0
"5194",13,"male",3.4,"TikTok",8.6,1.6,3.61,1.4,"medium",5,4,6,0
"5195",15,"male",2.7,"Instagram",9,2.5,3.25,1,"high",5,10,5,0
"5196",13,"female",1.2,"Both",5.8,0.8,2.91,0.2,"medium",6,5,6,0
"5197",16,"male",1,"TikTok",4.5,0.8,3.61,1.3,"medium",1,9,7,0
"5198",16,"male",2.8,"Instagram",4.4,1.6,3.94,0.2,"low",6,10,8,0
"5199",14,"female",3.2,"Instagram",5.8,1.7,3.64,1.1,"low",1,8,7,0
"5200",14,"female",6.6,"Both",6.7,0.5,2.02,0.6,"medium",5,4,10,0
"5201",13,"female",7.7,"Both",8.7,2.5,3.69,1.2,"low",6,2,7,0
"5202",13,"female",5.9,"TikTok",6.3,2.4,3.97,0.4,"high",8,3,3,0
"5203",16,"female",4.8,"TikTok",7.3,2.8,3.57,1.9,"high",9,8,6,0
"5204",15,"female",6.6,"Instagram",4.6,1.8,2.09,0.2,"high",9,6,7,0
"5205",18,"male",3,"Both",4.5,2.8,3.91,1.8,"high",9,9,10,0
"5206",13,"female",4.9,"Instagram",8.6,2.8,3.5,0.8,"medium",6,7,1,0
"5207",14,"female",3.1,"Instagram",8,1.6,3.41,0.6,"low",10,10,10,0
"5208",14,"male",3.7,"Both",6.7,1.4,3.81,1.2,"medium",4,8,6,0
"5209",15,"male",7,"Both",5.4,1,3.9,0.9,"medium",8,3,2,0
"5210",19,"female",2.3,"Both",6.3,0.9,3.99,1.7,"high",2,4,4,0
"5211",13,"female",4.7,"TikTok",7.4,1.9,3.07,0.4,"high",3,7,8,0
"5212",13,"female",3.9,"Both",8.2,1.3,3.19,0.7,"medium",1,8,1,0
"5213",13,"male",7.7,"Instagram",7.9,2.7,3.53,1.1,"low",7,1,8,0
"5214",13,"female",6.4,"Both",8.4,2.7,2.37,0.6,"low",2,2,8,1
"5215",18,"female",7.8,"TikTok",8.7,2,2.91,0.7,"high",4,8,6,0
"5216",18,"female",1.1,"TikTok",6.8,0.9,2.49,1.5,"low",7,7,9,0
"5217",17,"female",1.1,"Both",6.3,2.7,2.85,2,"medium",3,5,7,0
"5218",13,"female",3.6,"TikTok",5.3,2.8,3.67,0.1,"high",10,9,2,0
"5219",13,"female",6.9,"TikTok",8.1,2.1,2.77,0.3,"high",10,4,9,0
"5220",17,"male",1.3,"TikTok",4.3,2.9,2.88,1.1,"low",4,2,4,0
"5221",19,"female",7.5,"Instagram",4.1,0.8,2.87,1.1,"low",10,8,6,0
"5222",13,"male",5.5,"Both",4.5,2.6,2.62,0.9,"medium",10,7,8,0
"5223",17,"female",2.5,"Instagram",6.2,1.3,3.91,1,"medium",5,10,4,0
"5224",18,"male",5.5,"TikTok",4.1,1.9,3.16,0.1,"high",7,6,8,0
"5225",13,"female",3.7,"TikTok",5.1,1.3,3.81,0.3,"low",9,10,8,0
"5226",14,"female",1.1,"Instagram",8.4,2,2.5,1.9,"low",5,4,3,0
"5227",18,"female",5.4,"Instagram",7.5,0.9,3.17,0.5,"low",7,6,2,0
"5228",14,"female",5.2,"Both",8.9,2.8,3.17,0.6,"low",1,7,6,0
"5229",18,"male",2.2,"TikTok",8.4,1.4,2.43,1.5,"medium",5,5,1,0
"5230",18,"female",7.2,"Instagram",7.1,0.7,3.85,0.4,"low",7,4,3,0
"5231",16,"male",5.2,"Both",4.2,1,3.2,1.2,"medium",7,2,8,0
"5232",13,"female",7.3,"TikTok",7.7,1.5,2.77,1.5,"medium",4,10,8,0
"5233",19,"male",2.9,"TikTok",7.1,2.1,2.5,0.9,"low",3,2,7,0
"5234",15,"female",3.6,"TikTok",5.9,1.2,3.65,0.3,"high",6,8,9,0
"5235",13,"male",3.8,"Both",4.1,2,2.88,0.7,"high",10,6,9,0
"5236",13,"male",3.7,"Both",5.7,1.3,3.82,1.7,"medium",3,4,8,0
"5237",19,"female",7.2,"Instagram",4.7,0.7,2.5,0.6,"medium",7,5,2,0
"5238",19,"female",7.4,"TikTok",8.8,1.2,2.7,0.2,"medium",7,9,6,0
"5239",15,"female",5.7,"Instagram",4.9,1.5,2.71,1.3,"high",9,3,8,0
"5240",13,"male",5.1,"Both",7.8,0.9,2.98,0.3,"medium",1,1,1,0
"5241",15,"female",2.5,"TikTok",6.7,2.7,3.47,0.3,"high",7,1,7,0
"5242",13,"female",6.2,"Instagram",8.1,2.3,3.68,0.4,"low",7,4,5,0
"5243",16,"male",4.5,"TikTok",6.2,0.6,2.89,1.1,"high",3,1,5,0
"5244",14,"male",6.3,"TikTok",6.1,2.6,3.37,0.1,"medium",2,8,5,0
"5245",18,"female",6.2,"TikTok",9,2.1,3.34,0.3,"medium",1,3,6,0
"5246",19,"female",1.2,"TikTok",5.7,2.8,2.55,1.1,"high",8,3,4,0
"5247",18,"male",1.2,"Both",8.2,0.9,3.98,0,"low",7,2,8,0
"5248",15,"female",1.1,"Both",6,1.8,3.4,0.5,"high",8,8,9,0
"5249",17,"female",4.5,"Instagram",8.6,1.3,3.67,1.9,"medium",6,10,9,0
"5250",18,"female",2.2,"Both",7.2,3,2.99,0.6,"low",7,4,3,0
"5251",17,"female",3.8,"TikTok",5.4,2.2,2.49,0.5,"high",10,6,9,0
"5252",14,"male",2.8,"TikTok",5.2,2.1,3.78,0.8,"low",7,9,3,0
"5253",13,"female",5.3,"Instagram",8.8,3,3.05,0.6,"low",2,7,8,0
"5254",13,"male",2.7,"Instagram",7.2,2.4,3.69,1.7,"medium",5,5,10,0
"5255",18,"male",5.4,"Both",7.4,1.8,3.76,0.4,"low",6,3,9,0
"5256",16,"female",5,"TikTok",6.6,0.5,3.01,1.1,"low",6,8,10,0
"5257",15,"male",7.9,"TikTok",4.1,1.3,2.22,1.9,"low",2,2,5,0
"5258",18,"female",1.8,"Both",5.4,1.9,2.94,0.3,"high",7,8,2,1
"5259",19,"male",5.8,"Instagram",6.9,2.1,2.36,1.4,"high",4,5,1,0
"5260",14,"male",5.7,"Instagram",6.7,1.3,3.04,0.6,"low",8,10,3,0
"5261",19,"female",7.2,"Instagram",4.2,1.5,2.8,0.7,"high",5,7,4,0
"5262",14,"male",4.4,"TikTok",4.4,1.2,3.1,1.2,"medium",7,3,10,1
"5263",16,"female",1.8,"Instagram",8.6,2.2,3.92,0.8,"low",7,7,2,0
"5264",15,"female",2.9,"Instagram",5.7,1,2.87,0.4,"high",2,3,3,0
"5265",18,"male",6.1,"Both",5.6,1.8,3.44,1.6,"medium",2,5,4,0
"5266",17,"male",3,"TikTok",4.1,1.1,3.64,1.1,"medium",10,6,4,0
"5267",17,"male",5.3,"Instagram",5.9,1.8,3.69,0.7,"low",1,8,1,0
"5268",19,"male",7.6,"Both",4.4,0.6,2.3,1,"medium",8,7,3,0
"5269",15,"male",5.3,"TikTok",6.9,2.1,2.06,1.6,"medium",1,5,4,0
"5270",19,"male",6.6,"TikTok",5.7,1.8,3.18,0.3,"high",10,5,6,0
"5271",16,"female",6,"TikTok",7.9,0.6,3.71,0.2,"low",5,10,9,0
"5272",17,"female",2.7,"Instagram",6.4,0.5,3.58,0.9,"medium",10,7,7,0
"5273",13,"male",5.4,"Both",6.1,2.4,3.33,0.9,"medium",1,2,8,0
"5274",17,"female",7.4,"Both",4.2,2.9,2.85,1.4,"low",2,1,3,0
"5275",19,"male",6.2,"TikTok",6.5,1.9,2.26,1.6,"medium",9,1,7,0
"5276",13,"male",2.3,"Instagram",8.1,2.7,3.19,1.8,"low",4,4,9,0
"5277",18,"female",7.3,"TikTok",8.8,1.8,3.9,0.7,"high",2,5,4,0
"5278",15,"female",4.1,"Both",6.6,1.9,2.13,0.7,"medium",10,6,6,0
"5279",14,"female",2.2,"Instagram",6.4,0.6,3.54,1.9,"high",4,4,2,0
"5280",19,"male",4.7,"Both",7.2,2,2.14,0.6,"low",7,4,7,0
"5281",13,"male",7.8,"Both",6.5,1.2,3.33,0.2,"medium",5,1,6,0
"5282",18,"male",5.5,"TikTok",6.8,1.8,3.34,0.3,"low",8,10,10,0
"5283",16,"male",5.2,"Both",6.2,2.5,2.85,0.7,"medium",8,3,9,0
"5284",14,"male",4.7,"TikTok",4.4,1.4,2.8,1,"low",4,2,3,0
"5285",15,"male",7.6,"Both",6.8,2.2,3.4,1.1,"high",1,6,1,0
"5286",18,"male",7.3,"Instagram",6.9,2.4,3.03,0.3,"high",6,2,6,0
"5287",19,"male",7.2,"Both",5.3,1.7,3.18,1.6,"medium",5,5,6,0
"5288",17,"male",5.6,"Instagram",7.6,2.7,2.98,0.7,"low",3,9,3,0
"5289",19,"female",6.4,"TikTok",7.2,0.9,2.37,1.2,"medium",7,3,9,0
"5290",15,"male",5.4,"Both",8,2,2.69,0.7,"medium",1,3,1,0
"5291",19,"female",2.1,"Instagram",8.5,2.6,4,1.6,"high",9,3,2,0
"5292",15,"female",6.2,"TikTok",5.3,1,2.91,1.2,"medium",7,10,5,0
"5293",16,"female",4.6,"Instagram",4.8,0.9,2.99,1.5,"medium",6,4,1,0
"5294",18,"female",1.2,"TikTok",6.5,0.5,2.93,0.5,"medium",6,5,5,0
"5295",19,"male",5.8,"Both",5,2.7,3.21,0.4,"medium",4,1,4,0
"5296",15,"male",4,"Instagram",5.7,1.1,3.27,1.2,"low",10,4,6,0
"5297",13,"male",5.1,"Instagram",5.7,0.5,3.54,1.8,"medium",5,3,4,0
"5298",14,"male",6.4,"Instagram",8,1.4,3.44,1.4,"low",5,2,3,0
"5299",14,"male",6.6,"TikTok",8.5,2.1,2.7,0.7,"medium",4,10,2,0
"5300",15,"female",5.7,"TikTok",7.8,2.1,3.82,1.7,"high",3,6,6,0
