"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Luxembourg",2000,"Developed",76.8,108,0,12.94,7939.584812,77,0,54.5,0,98,7.41,97,0.1,49453.353702,4474.15,0.9,1.1,0.814,13.6
"Luxembourg",2001,"Developed",77.9,94,0,12.92,8369.898189,88,0,53.4,0,98,7.34,98,0.1,48200.279787,426595.03,1,1.2,0.848,13.4
"Luxembourg",2002,"Developed",78.6,102,0,13.08,977.955654,95,0,54.3,0,99,8.4,99,0.1,5360.275382,444747.51,1.1,1.2,0.859,13.7
"Luxembourg",2003,"Developed",79,91,0,12.62,10199.744187,93,1,57.6,0,99,7.61,97,0.1,66306.351376,46562.9,0.9,0.7,0.855,13.6
"Luxembourg",2004,"Developed",77.9,92,0,12.72,11634.805441,92,0,58.2,0,98,8.15,99,0.1,77150.44664,47231.39,0.6,0.7,0.861,13.1
"Luxembourg",2005,"Developed",79,9,0,11.69,1402.80113,95,0,58.1,0,99,7.97,99,0.1,7469.613318,496557.27,0.9,1.1,0.864,13.2
"Luxembourg",2006,"Developed",79.1,88,0,12.08,15138.424631,95,7,56.8,0,99,7.75,99,0.1,91661.615746,486431.67,1.1,1.2,0.871,13.4
"Luxembourg",2007,"Developed",79.8,75,0,11.38,294.227279,87,0,56.8,0,96,6.66,99,0.1,1638.999802,483777.95,0.8,0.8,0.866,13.4
"Luxembourg",2008,"Developed",79.5,9,0,11.55,17113.860968,96,1,57.1,0,94,7.49,99,0.1,112615.389272,48717.8,0.8,0.4,0.884,13.6
"Luxembourg",2009,"Developed",82.8,72,0,11.81,2076.873734,94,0,58.9,0,96,8.09,98,0.1,13391.433882,495364.09,0.8,0.8,0.872,13.3
"Luxembourg",2010,"Developed",85.6,72,0,11.54,2217.138772,94,0,59.2,0,96,7.72,98,0.1,14316.216962,56877.4,0.6,1,0.857,13.8
"Luxembourg",2011,"Developed",87.8,60,0,11.41,16466.85459,92,6,59.2,0,97,7.11,99,0.1,117729.848188,567343.65,0.6,0.9,0.885,13.9
"Luxembourg",2012,"Developed",80.7,1,0,11.71,2239.199599,94,2,7.3,0,99,7.03,99,0.1,18863.0214,57948.04,0.9,0.8,0.895,13.9
"Luxembourg",2013,"Developed",82.1,62,0,10.95,16294.321564,94,0,5.7,0,99,7.17,96,0.1,107207.825496,53937.19,1.1,0.9,0.903,14
"Luxembourg",2014,"Developed",82.9,68,0,11.09,16416.184948,94,0,4.3,0,99,6.87,99,0.1,114975.155049,558298.52,1.2,1.2,0.89,13.7
"Luxembourg",2015,"Developed",81.6,57,0,NA,0,92,0,62.8,0,99,NA,98,0.1,1254.43255,56929.06,0.8,0.8,0.91,13.9
"Madagascar",2000,"Developing",57.6,286,46,1.17,38.028932,NA,38349,12.3,68,58,5.51,58,0.6,246.452305,1572207.46,9.3,8.2,0,8
"Madagascar",2001,"Developing",58.6,270,38,1.05,43.828892,NA,9393,14.2,61,5,5.1,8,0.7,287.125362,1612543.88,8.5,8.5,0.453,8.3
"Madagascar",2002,"Developing",57.8,266,40,0.82,44.986758,50,11777,14.4,68,62,5.39,63,0.7,274.483439,16945229.22,8.5,8.2,0.469,8.4
"Madagascar",2003,"Developing",59.6,269,38,1.07,37.776912,61,65678,16.5,63,64,4.69,68,0.7,322.433771,17514702.08,8.4,8.6,0.452,8.6
"Madagascar",2004,"Developing",64,274,34,1.17,24.362578,73,35280,14.3,59,74,4.88,76,0.6,242.016736,1788301.91,7.9,7.9,0.466,8.6
"Madagascar",2005,"Developing",69.5,266,37,0.85,33.558178,81,0,13.7,57,9,5.33,84,0.6,292.087812,19101483.82,8.2,7.7,0.482,9
"Madagascar",2006,"Developing",61.5,256,36,0.58,35.24245,83,2,15.9,47,85,5.01,86,0.6,320.371768,2008430.69,8.2,7.9,0.471,8.7
"Madagascar",2007,"Developing",61.9,261,37,0.9,52.019912,82,0,17.6,55,84,4.97,83,0.7,353.863739,20340705.14,7.9,7.7,0.487,9.1
"Madagascar",2008,"Developing",62.5,266,31,0.24,6.522608,75,3,15.3,54,77,4.43,79,0.5,47.836009,20494950.67,7.8,7.6,0.507,9.3
"Madagascar",2009,"Developing",62.6,257,31,1.03,70.639743,77,0,16.2,47,77,4.58,76,0.5,404.197928,2646929.81,7.7,7.8,0.49,10
"Madagascar",2010,"Developing",63.7,243,31,1.05,76.518365,8,1,17.8,44,6,5.1,7,0.6,406.991256,2130551.07,7.3,7.2,0.499,10.1
"Madagascar",2011,"Developing",63.9,245,32,0.65,80.356966,73,0,19.1,44,73,4.57,72,0.4,460.453096,19567507.18,7.6,7.6,0.502,10.2
"Madagascar",2012,"Developing",64.9,240,31,0.64,58.76296,8,2,19.4,42,71,3.7,5,0.4,422.731742,23034629.4,7.2,7.6,0.51,10.3
"Madagascar",2013,"Developing",64.4,30,26,1,81.375521,73,6,18.7,40,74,4.03,74,0.4,479.002175,22042350.96,7.4,7.9,0.508,10.4
"Madagascar",2014,"Developing",65.5,231,28,0.01,4.622144,73,3,1,36,75,3.3,73,0.3,431.529257,2447438.47,7.1,7.2,0.51,10.4
"Madagascar",2015,"Developing",65.1,23,26,NA,0,68,3,3.5,40,73,NA,71,0.3,41.067827,2283400.33,6.8,6.9,0.53,10.2
"Malawi",2000,"Developing",43.4,603,50,0.98,14.895943,NA,313,12.1,80,72,6.8,76,24.7,155.663613,11123625.5,7.9,8,0.387,10.7
"Malawi",2001,"Developing",43.4,600,46,0.86,12.715901,NA,151,15.5,80,85,5.63,9,23,144.863944,10846904.38,7.9,7.4,0.388,10.2
"Malawi",2002,"Developing",44.5,69,45,0.92,3.96241,62,91,14.6,68,81,4.84,64,26.6,29.65193,1257357.48,7.8,7.8,0.376,10.2
"Malawi",2003,"Developing",44.3,606,42,1.08,4.13681,83,169,15.4,72,85,6.39,82,23.6,26.72574,11964006.16,7.7,7.5,0.354,10.2
"Malawi",2004,"Developing",44.5,602,42,1.27,57.716097,90,1158,16.9,60,93,7.74,89,20.1,270.949035,1316544.49,7.5,7.6,0.353,10.1
"Malawi",2005,"Developing",46.2,70,38,0.9,5.65376,96,176,16.5,58,93,8.26,95,23.6,27.015559,1341165.38,7.1,7,0.375,9.4
"Malawi",2006,"Developing",46.4,574,37,1.19,7.008335,96,1,16.4,61,99,9.06,99,20.6,311.152042,13624363.69,7.3,6.8,0.354,9.5
"Malawi",2007,"Developing",47.8,564,37,1.44,4.354214,88,138,17.1,63,88,9.25,86,18.4,30.493475,1387571.18,6.7,6.8,0.394,9.9
"Malawi",2008,"Developing",49.9,532,39,1.05,82.292075,92,20,16.6,59,93,1.76,90,17.4,373.316517,14685928.49,7.1,6.8,0.403,9.3
"Malawi",2009,"Developing",51.6,493,35,1.23,7.588287,94,21,18,58,96,1.02,95,14.5,43.298579,1573657.63,7.2,7,0.414,10
"Malawi",2010,"Developing",52.6,462,35,1.11,9.299781,94,123933,17.5,58,87,1.57,91,13.4,453.941154,1479930.59,6.8,6.3,0.422,10.1
"Malawi",2011,"Developing",54,440,31,0.89,13.351556,98,27,17.6,47,95,11.67,97,11.9,549.405454,14749722.47,6.5,6.8,0.46,10.6
"Malawi",2012,"Developing",55.5,36,30,0.01,90.117999,98,11,17.5,45,97,12.53,96,7.7,381.996289,186722.55,6.6,6.5,0.462,10.8
"Malawi",2013,"Developing",56.5,402,29,0.2,60.569213,87,1,17.6,44,88,1.9,88,6.2,326.860214,16613522.49,6.4,6.6,0.457,10.5
"Malawi",2014,"Developing",57.4,379,27,0.1,62.930768,93,3,18.9,40,87,11.51,92,4.9,361.860358,1578698.72,6.4,6.3,0.455,10.6
"Malawi",2015,"Developing",57.5,365,25,NA,0,88,0,18.9,37,88,NA,88,4.5,377.18838,1649115.71,6.6,6.7,0.488,10.6
"Malaysia",2000,"Developing",72.4,147,4,0.36,24.110757,97,6627,28.3,5,97,3.28,99,0.1,457.94011,2224844.62,10.1,9.6,0.714,11.5
"Malaysia",2001,"Developing",72.5,130,4,0.49,217.963084,96,2368,27.7,5,94,3.4,96,0.1,4085.688773,2445009.55,9.7,9.5,0.721,11.9
"Malaysia",2002,"Developing",73,18,4,0.36,204.874342,95,386,27.2,4,96,3.36,93,0.1,4556.778714,27210483.11,9.2,9.1,0.734,12
"Malaysia",2003,"Developing",72.5,143,3,0.53,279.993179,96,625,29.2,4,95,4.02,97,0.1,3991.753662,2382704.83,9.3,9.2,0.729,12.3
"Malaysia",2004,"Developing",72.6,135,3,0.43,312.815862,95,5454,28.5,4,96,3.83,94,0.1,4831.611395,2455482.5,9.1,9,0.716,12.8
"Malaysia",2005,"Developing",73.7,139,3,0.31,301.371197,96,1393,4.4,4,97,3.55,97,0.1,5223.871558,26607245.82,9.1,8.7,0.742,12.7
"Malaysia",2006,"Developing",73.3,135,3,0.21,338.336567,97,582,32.3,4,95,3.68,96,0.1,5723.138921,25611176.9,9,8.8,0.731,12.6
"Malaysia",2007,"Developing",74.1,135,3,0.85,394.138975,94,422,30.5,4,98,3.33,99,0.1,6977.872719,26217934.28,8.7,8.4,0.737,12.5
"Malaysia",2008,"Developing",73.7,133,3,0.28,462.216466,96,326,33.6,4,97,3.34,98,0.1,8273.771445,2854322.05,8.3,8.7,0.753,12.8
"Malaysia",2009,"Developing",73.6,130,3,0.5,420.191579,95,145,34.3,4,98,3.92,97,0.1,7455.451644,2566165.73,8.4,8.1,0.754,12.7
"Malaysia",2010,"Developing",74.4,129,3,0.57,63.07961,95,71,36.4,4,97,3.88,96,0.1,1025.02833,27796708.4,8,8,0.772,13.1
"Malaysia",2011,"Developing",75,14,3,0.59,9.178906,95,1594,37.9,4,96,3.86,98,0.1,155.650762,27007453.65,8.3,7.9,0.799,13.1
"Malaysia",2012,"Developing",73.5,130,3,0.44,110.085594,97,1685,40.6,4,98,4.33,97,0.1,1782.84235,2989176.37,7.8,7.6,0.758,12.8
"Malaysia",2013,"Developing",74.3,137,3,0.26,102.338373,97,175,39.5,4,98,4.27,97,0.1,1831.93797,2869517.32,7.6,7.6,0.779,12.9
"Malaysia",2014,"Developing",74.5,116,4,0.17,722.137427,96,224,38.5,4,97,4.48,96,0.1,10274.256053,331100.69,7.4,7.2,0.795,12.8
"Malaysia",2015,"Developing",74.7,122,4,NA,0,99,1335,3.2,4,98,NA,99,0.1,9696.082332,3688130.64,7.5,7.3,0.78,13
"Maldives",2000,"Developing",68.5,142,0,2.3,315.452362,98,20,14.5,0,97,7.92,98,0.1,2159.300248,306.82,14.4,14.9,0.572,11.1
"Maldives",2001,"Developing",78.6,142,0,1.75,41.007279,99,0,13.4,0,95,5.95,98,0.1,319.463418,305.37,14.6,14.4,0.596,11.9
"Maldives",2002,"Developing",72,113,0,1.93,3.957339,97,888,16.1,0,97,6.02,99,0.1,33.625058,302.97,14.7,15.1,0.584,11.8
"Maldives",2003,"Developing",72.7,122,0,1.63,486.084028,97,75,16.5,0,98,5.79,97,0.1,3264.491619,37.32,14.7,14.3,0.592,11.9
"Maldives",2004,"Developing",72.9,21,0,1.74,593.367008,98,39,15.9,0,99,5.8,98,0.1,3974.11054,286.11,14.3,14.6,0.615,12.4
"Maldives",2005,"Developing",74.7,88,0,1.4,585.63642,98,1365,19.3,0,98,9.54,98,0.1,3607.621292,322.29,14.3,14.6,0.629,11.8
"Maldives",2006,"Developing",75.6,86,0,1.55,712.936137,98,42,19.6,0,99,7.47,99,0.1,4906.071089,318.29,14.4,14.6,0.615,12.1
"Maldives",2007,"Developing",76.5,67,0,1.77,5.99511,95,21,20,0,98,6.85,98,0.1,50.061264,355.71,14.2,14.4,0.636,11.7
"Maldives",2008,"Developing",75.8,78,0,1.63,1130.587521,99,0,2,0,99,9.53,98,0.1,6064.659146,379.84,14.1,14.3,0.645,11.7
"Maldives",2009,"Developing",75.4,74,0,1.79,92.396497,99,6,21.9,0,99,9.27,99,0.1,568.155548,36.13,13.9,14.2,0.647,12
"Maldives",2010,"Developing",76.4,71,0,2.14,88.959533,97,0,22.6,0,97,7.88,97,0.1,672.224076,377.39,14.2,14.4,0.647,11.6
"Maldives",2011,"Developing",77.1,61,0,1.85,1091.445084,97,0,21.5,0,97,7.97,95,0.1,6050.055009,409.53,14.2,14.2,0.668,11.7
"Maldives",2012,"Developing",77.9,59,0,0.01,1308.952522,98,0,23.6,0,99,9.27,99,0.1,6725.115797,392.8,13.5,14.2,0.671,12.2
"Maldives",2013,"Developing",78.6,60,0,0.07,1731.094507,99,0,23.9,0,99,11.22,99,0.1,6673.665259,398.36,13.5,13.6,0.692,12.4
"Maldives",2014,"Developing",77.9,68,0,0.01,2243.029389,98,0,27.5,0,99,13.6,99,0.1,7527.385438,41.66,13.7,14.1,0.713,12.8
"Maldives",2015,"Developing",78.7,65,0,NA,0,99,0,28.6,0,98,NA,99,0.1,8355.156,43885.34,13.6,12.9,0.699,12.6
"Mali",2000,"Developing",50.4,33,59,0.7,23.348323,NA,1649,15.3,113,54,6.31,45,2.5,251.437089,203379.15,11.2,2,0.309,4.5
"Mali",2001,"Developing",55,39,62,0.73,4.115085,NA,4530,16.2,107,55,6.42,49,2.5,37.46383,11364013.27,1.7,1.5,0.292,4.8
"Mali",2002,"Developing",51.3,41,63,0.38,3.99512,NA,739,17.1,108,64,6.29,60,2.3,328.515316,11938166.59,1.4,1.5,0.306,5.1
"Mali",2003,"Developing",51.9,300,57,1,6.823487,79,234,16.6,103,67,6.21,63,2,380.564623,134264.49,1.6,1.2,0.293,5.6
"Mali",2004,"Developing",53,301,59,0.83,56.478766,73,175,16,108,8,6.13,70,1.8,465.500611,1216235.58,1.1,0.6,0.346,5.3
"Mali",2005,"Developing",53.8,41,51,0.23,58.28637,85,36,18.6,104,77,6.29,77,2.1,512.650532,13042274.28,9.7,9.8,0.342,5.8
"Mali",2006,"Developing",54.6,286,53,0.56,70.424347,9,122,19.1,103,79,6.73,77,1.9,496.868103,1262578.56,9.6,9.7,0.353,6.2
"Mali",2007,"Developing",54.6,282,55,0.5,83.777435,73,2,17.8,101,78,6.94,74,1.5,618.66955,1442294.69,9.2,9.8,0.358,6.6
"Mali",2008,"Developing",55.9,273,57,0.48,99.328942,73,91,19.9,93,73,6.35,76,1.6,681.61794,13778887.85,8.8,8.9,0.36,5.6
"Mali",2009,"Developing",56.2,271,59,0.76,81.709688,70,2948,1.8,98,77,7.02,74,1.6,727.935538,1433586.71,8.8,9,0.38,7.1
"Mali",2010,"Developing",56.5,274,53,0.46,9.129344,74,1689,2.9,93,79,6.27,71,1.6,74.813624,168716.22,8.9,8.8,0.391,7.5
"Mali",2011,"Developing",56,261,54,0.52,101.472558,67,25,23,91,73,6.78,68,1.5,834.586828,1597459.79,8.5,8.2,0.41,7.5
"Mali",2012,"Developing",57.6,35,54,0.13,99.223791,68,357,21.9,88,71,6.38,67,1.5,745.928292,18625.76,8.3,8.2,0.416,7.3
"Mali",2013,"Developing",57.3,270,53,0.01,38.082955,70,196,22.9,84,8,6.58,70,1.5,810.229409,17625075.96,8.4,7.8,0.42,8.1
"Mali",2014,"Developing",57.6,273,54,0.17,45.18562,72,298,24.7,89,72,7.06,76,1.5,765.901852,15660767.31,8.1,7.7,0.432,7.8
"Mali",2015,"Developing",58.5,258,51,NA,0,65,220,23.6,86,68,NA,63,1.4,756.397651,1752498.16,7.5,7.8,0.44,8.5
"Malta",2000,"Developed",77.7,14,0,5.74,138.284343,NA,2,62.4,0,95,6.67,93,0.1,1174.762347,4157.42,0.5,0.4,0.807,13.6
"Malta",2001,"Developed",78.3,71,0,5.63,137.420377,NA,2,60.8,0,94,7.16,96,0.1,1168.371884,40656.84,0.9,0.9,0.793,13.3
"Malta",2002,"Developed",77.5,69,0,5,1525.302858,NA,7,64,0,97,7.64,96,0.1,10698.430253,397168.52,0.1,0.6,0.783,13.7
"Malta",2003,"Developed",77.7,71,0,6.48,1732.87762,90,4,62.5,0,93,8.71,94,0.1,13514.282096,360031.33,0.6,0.8,0.764,13.6
"Malta",2004,"Developed",78,58,0,6.32,204.888844,86,4,63,0,90,8.39,89,0.1,1705.248893,43236.81,0.5,0.3,0.8,13.8
"Malta",2005,"Developed",79.8,77,0,6.25,2245.813177,84,6,63.6,0,94,8.92,92,0.1,15427.775533,42696.98,0.2,0.6,0.808,14.8
"Malta",2006,"Developed",78.7,65,0,8.74,2260.75968,89,1,66.4,0,80,9.11,86,0.1,18220.014352,4761.51,1,1,0.808,15.1
"Malta",2007,"Developed",79.3,71,0,7.73,2655.404218,83,2,66.6,0,75,8.37,73,0.1,19894.846511,46919.03,0.8,1.1,0.813,14.6
"Malta",2008,"Developed",79.3,62,0,6.87,2658.471754,86,1,65.2,0,71,8.21,71,0.1,21364.247784,46795.09,0.6,0.8,0.81,14.5
"Malta",2009,"Developed",81.7,59,0,7.22,343.873682,86,1,65.3,0,72,8.47,75,0.1,2651.547786,412175.94,1.2,0.6,0.808,14.5
"Malta",2010,"Developed",83.1,57,0,8.22,294.288898,73,0,65.8,0,77,8.46,77,0.1,2114.435533,40312.74,0.9,0.7,0.821,14.5
"Malta",2011,"Developed",86.7,63,0,7.08,3943.088496,84,3,71.5,0,93,9.68,95,0.1,22991.501119,396565.74,1,0.8,0.832,14.9
"Malta",2012,"Developed",80.7,57,0,7.86,341.477977,93,0,66.8,0,98,9.91,99,0.1,2212.027257,462211.11,1,0.4,0.835,14
"Malta",2013,"Developed",81.5,65,0,8.23,364.810276,96,0,69.1,0,99,10.15,99,0.1,2324.504872,406782.79,1.2,0.6,0.835,14.2
"Malta",2014,"Developed",81.4,51,0,8.51,429.75615,8,0,68.7,0,98,9.55,99,0.1,2908.654949,428659.02,0.9,0.9,0.855,14.4
"Malta",2015,"Developed",81.4,52,0,NA,0,96,2,69.6,0,96,NA,97,0.1,21683.316196,439159.57,0.6,0.8,0.848,14.4
"Marshall Islands",2013,"Developing",NA,NA,0,0.34,872.340867,8,0,82.7,0,80,17.28,80,0.1,4019.150006,NA,0.5,0.1,NA,0
"Mauritania",2000,"Developing",59.4,29,7,0.22,8.44903,NA,0,20.9,11,57,5.36,50,1.1,452.983487,256668.78,1.9,1.8,0.452,6.3
"Mauritania",2001,"Developing",60.4,232,6,0.09,29.693807,NA,1401,22.8,12,76,4.11,74,1.2,451.660235,274209.31,1.8,1.6,0.435,6.5
"Mauritania",2002,"Developing",61.9,235,7,0.01,4.668462,NA,827,21.4,12,93,5.32,88,1.1,46.164863,2701465.56,1.5,0.9,0.449,6.2
"Mauritania",2003,"Developing",62.8,230,8,0.01,29.183012,NA,3504,22.5,12,75,4.73,76,1.2,547.301535,2980248.7,1.3,1.1,0.454,6.7
"Mauritania",2004,"Developing",64.1,222,9,0.22,4.990469,NA,5048,23,13,69,4.69,8,1.4,57.49256,353013.52,0.9,10.1,0.457,7
"Mauritania",2005,"Developing",66.4,213,8,0.01,52.254945,41,121,24.7,12,71,4.15,70,1.3,694.484197,32946.1,9.5,9.7,0.468,7.1
"Mauritania",2006,"Developing",68.1,225,8,0.01,59.049355,66,21,23.9,12,69,3.17,67,1.3,939.059851,312295.59,9.9,9.2,0.492,6.8
"Mauritania",2007,"Developing",61.5,225,8,0.01,7.595542,73,11,26.7,12,74,3.44,74,1.4,110.097577,3576269.29,9,9,0.489,7.6
"Mauritania",2008,"Developing",61,212,9,0.1,63.564287,74,4,26.3,12,72,3.11,73,1.3,1013.777255,354737.24,9.2,8.4,0.465,7.1
"Mauritania",2009,"Developing",61.6,221,8,0.01,10.254192,64,324,25.8,12,62,3.74,64,1.1,149.273392,383780.87,9.1,8.6,0.478,7.3
"Mauritania",2010,"Developing",61.6,221,8,0.34,8.422214,64,1294,27.7,13,52,3.14,63,1.2,118.862887,355216.93,8.1,8.4,0.465,7.7
"Mauritania",2011,"Developing",62.6,209,9,0.01,79.050264,77,223,28.7,12,72,2.79,75,1.3,1325.711414,4182473.94,8.3,8.3,0.493,7.7
"Mauritania",2012,"Developing",62.1,25,8,0.01,65.647273,9,34,28.2,12,8,3.31,8,1.2,1351.442151,391103.33,8.5,8,0.483,7.8
"Mauritania",2013,"Developing",62.6,23,8,0.12,8.651461,8,60,31.1,12,6,3.56,6,1,144.423694,401034.42,8.1,7.9,0.486,8.5
"Mauritania",2014,"Developing",63.2,28,8,0.01,78.17886,84,13,3.2,12,85,3.85,84,0.9,1228.024064,46994.53,7.8,8,0.512,8.3
"Mauritania",2015,"Developing",63.2,25,8,NA,0,72,1,4.3,12,67,NA,74,0.9,1151.072088,4211791.22,7.9,7.6,0.534,8.5
"Mexico",2000,"Developing",74.2,131,52,5.55,10.024462,98,32,53.9,68,97,5.05,98,0.1,605.187363,12396708.77,1.9,2.2,0.703,11.5
"Mexico",2001,"Developing",75.1,123,52,5.19,12.970105,97,3,54.7,63,97,5.24,97,0.1,737.434578,147574.71,1.9,1.8,0.685,11.3
"Mexico",2002,"Developing",74.9,122,47,4.83,12.128902,98,0,52.7,53,98,5.5,97,0.1,725.092264,1444725.05,2.3,2,0.707,11.6
"Mexico",2003,"Developing",74.4,132,44,4.99,804.340247,97,47,54.7,54,97,6.07,98,0.1,6871.328098,1562914.02,1.8,1.8,0.701,12
"Mexico",2004,"Developing",75.7,127,43,4.7,958.42716,98,64,54.7,51,98,6.46,98,0.1,7430.765888,15918627.29,1,1.9,0.711,12.1
"Mexico",2005,"Developing",76.2,133,42,4.76,1132.829809,99,6,57.9,45,98,6.36,99,0.1,8180.07666,17383547.9,2.2,1.8,0.709,12
"Mexico",2006,"Developing",76.9,126,36,5.39,977.324368,99,25,57.8,40,99,5.77,97,0.1,8605.039787,1125726.65,2.1,1.6,0.74,11.9
"Mexico",2007,"Developing",76,129,38,5.35,108.746631,96,0,57.5,43,97,5.97,99,0.1,941.348367,113609551.25,1.9,1.8,0.755,12.8
"Mexico",2008,"Developing",75,125,37,5.59,175.917422,97,0,58.9,47,97,6.47,97,0.1,9503.495503,11823161.26,1.6,1.6,0.73,12.3
"Mexico",2009,"Developing",75.5,12,38,5.24,816.522903,96,0,59.3,43,94,6.65,96,0.1,7792.917617,10659893.21,2.1,1.4,0.733,12.2
"Mexico",2010,"Developing",75.6,139,36,5.37,1068.83944,94,0,5,40,94,6.3,96,0.1,9247.812156,116619917.65,1.9,1.6,0.752,12.4
"Mexico",2011,"Developing",76.1,126,36,5.25,1216.324633,99,3,6.2,39,97,6.55,97,0.1,9850.31532,116125.33,1.3,1.7,0.736,12.2
"Mexico",2012,"Developing",76.7,110,34,5.38,98.774367,98,0,60.1,42,97,6.38,99,0.1,967.75733,1278330.79,1.7,1.4,0.761,13.1
"Mexico",2013,"Developing",76.9,15,31,5.33,152.643665,82,0,62.3,37,84,6.09,84,0.1,1209.581546,118918286.47,1.9,1.6,0.759,12.9
"Mexico",2014,"Developing",77,127,31,5.02,170.022935,85,3,62.9,37,86,6.52,87,0.1,1384.235572,1239780.88,1.2,1.4,0.747,13.1
"Mexico",2015,"Developing",76.7,130,31,NA,0,82,0,61.9,35,88,NA,86,0.1,8494.230152,12770126.95,1.6,1.6,0.751,13.3
"Micronesia (Federated States of)",2000,"Developing",67,182,0,2.5,0,87,0,61,0,85,7.74,86,0.1,NA,NA,0.2,0.1,0,0.2
"Micronesia (Federated States of)",2001,"Developing",66.9,178,0,2.69,0,80,0,62.6,0,79,8.57,75,0.1,NA,NA,0.2,0.2,0.593,10.2
"Micronesia (Federated States of)",2002,"Developing",66.1,4,0,2.87,0,86,0,63.5,0,81,8.21,84,0.1,NA,NA,0.7,0.3,0.621,10.4
"Micronesia (Federated States of)",2003,"Developing",67.4,13,0,3.13,0,88,0,62.5,0,88,9.87,93,0.1,NA,NA,0.2,0.1,0.6,10.5
"Micronesia (Federated States of)",2004,"Developing",67.4,178,0,2.14,0,10,0,61.4,0,82,1.57,76,0.1,NA,NA,0.3,0.6,0.609,10.4
"Micronesia (Federated States of)",2005,"Developing",67.6,178,0,1.78,0,89,0,63.8,0,94,12.03,95,0.1,NA,NA,0.6,0.7,0.623,10.7
"Micronesia (Federated States of)",2006,"Developing",68,173,0,1.6,0,86,0,62,0,81,11.84,66,0.1,NA,NA,0.3,0.4,0.618,11
"Micronesia (Federated States of)",2007,"Developing",68.4,168,0,1.53,0,9,0,65.2,0,78,11.85,79,0.1,NA,NA,0.1,0.3,0.595,11.5
"Micronesia (Federated States of)",2008,"Developing",68.4,169,0,2.13,0,87,0,65.4,0,89,13.07,85,0.1,NA,NA,0.2,0.1,0.608,10.8
"Micronesia (Federated States of)",2009,"Developing",68.5,171,0,2,0,90,0,65.6,0,82,13.28,90,0.1,NA,NA,0.1,0.1,0.618,11.4
"Micronesia (Federated States of)",2010,"Developing",69.7,175,0,2.03,0,86,0,65.5,0,84,13.67,83,0.1,NA,NA,0.4,0.2,0.633,11.6
"Micronesia (Federated States of)",2011,"Developing",68.2,160,0,1.75,0,82,0,66.6,0,83,13.82,84,0.1,NA,NA,0.1,0.4,0.629,11.5
"Micronesia (Federated States of)",2012,"Developing",68.5,181,0,2.88,0,83,0,67.4,0,83,12.87,81,0.1,NA,NA,0.1,0.2,0.649,11.4
"Micronesia (Federated States of)",2013,"Developing",69.1,165,0,1.47,0,84,0,68.6,0,80,13.38,80,0.1,NA,NA,0.3,0.4,0.655,11.5
"Micronesia (Federated States of)",2014,"Developing",68.9,160,0,1.89,0,83,133,67.8,0,77,13.73,79,0.1,NA,NA,0.2,0.3,0.622,11.5
"Micronesia (Federated States of)",2015,"Developing",70.2,165,0,NA,0,79,0,72.1,0,72,NA,73,0.1,NA,NA,0.5,0.1,0.651,11.9
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.24,99,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.6,273,2,2.78,56.669831,94,973,36.8,3,93,4.79,94,0.1,471.107537,2403730.23,2.5,2.1,0.594,8.9
"Mongolia",2001,"Developing",63.8,263,2,2.75,60.03739,96,10539,37.8,3,97,5.47,95,0.1,518.873327,2338732.06,2.6,2.5,0.584,9.4
"Mongolia",2002,"Developing",63.8,261,2,2.42,54.881041,98,1250,42,2,99,5.89,97,0.1,606.020299,2465009.72,2.4,2.6,0.615,10
"Mongolia",2003,"Developing",64.7,268,2,1.32,55.692035,98,16,4.5,2,97,6.25,96,0.1,607.225773,2585911.03,2.5,2.4,0.63,10.6
"Mongolia",2004,"Developing",64.4,285,2,1.52,69.778589,99,0,43.5,2,99,6.14,99,0.1,785.020084,2578838.26,2.6,2.4,0.6,11.3
"Mongolia",2005,"Developing",63.7,275,2,2.63,102.899897,96,0,41.8,2,99,6.01,99,0.1,990.759191,2635675,2.5,2.2,0.615,11.6
"Mongolia",2006,"Developing",66.1,274,2,3.15,129.066818,95,28,44.4,2,98,4.64,99,0.1,1373.319404,252977.32,2.3,2.2,0.646,12.7
"Mongolia",2007,"Developing",65.8,35,2,3.58,121.407724,99,12,44,2,99,5.73,93,0.1,1660.037524,256574.71,2.1,2.4,0.672,13.3
"Mongolia",2008,"Developing",67.7,225,2,3.83,189.515744,99,28,43.6,2,94,5.46,97,0.1,2225.276259,2477153.35,1.9,2.1,0.674,13.5
"Mongolia",2009,"Developing",66.6,225,1,4.72,128.30081,97,8,47.2,2,99,5.28,95,0.1,1770.297444,2557026.32,1.9,2.4,0.669,13.9
"Mongolia",2010,"Developing",66.7,27,1,5.57,23.502206,97,7,46.1,2,94,4.84,97,0.1,266.427098,272770.97,2.2,2.3,0.683,14.3
"Mongolia",2011,"Developing",66.6,227,1,0.01,263.029793,99,0,47.2,2,99,4.59,99,0.1,3717.428325,2798372.35,2.2,2.4,0.714,14.7
