"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4622",18,"female",2.7,"Both",4.4,2.4,3.08,0.5,"medium",10,3,4,0
"4623",17,"female",7,"TikTok",7.4,1.8,2.55,1.3,"medium",9,5,2,1
"4624",14,"male",7,"Both",6.3,1.1,2.53,0.7,"low",10,5,8,0
"4625",16,"female",7.4,"Both",7,0.6,2.76,0.6,"low",7,4,2,0
"4626",15,"female",5.1,"Instagram",5.8,1.6,2.79,1.1,"medium",1,6,6,0
"4627",19,"male",3.7,"TikTok",7.4,2.4,3.62,1.5,"low",6,1,8,0
"4628",18,"female",1.5,"Both",7.1,0.7,2.16,0.9,"low",6,5,1,0
"4629",14,"male",2.8,"TikTok",4.8,2.2,2.67,0.7,"medium",3,7,3,0
"4630",18,"female",5.7,"Instagram",4.2,2.2,2.63,1.1,"high",2,9,1,0
"4631",13,"male",2,"TikTok",5.4,0.7,2.12,1.7,"high",4,1,8,0
"4632",16,"male",1.6,"Instagram",8.9,2.9,3.52,0.9,"low",5,3,10,0
"4633",16,"female",1.3,"TikTok",5.7,2.8,2.24,0,"high",6,9,7,0
"4634",15,"female",6,"Instagram",7.7,0.7,2.15,0.7,"medium",10,3,8,0
"4635",16,"female",7.2,"TikTok",7,1.7,2.85,0.5,"high",2,8,9,0
"4636",15,"female",1.3,"TikTok",8.6,2.1,2.55,1.3,"low",2,6,2,0
"4637",19,"female",4.2,"TikTok",8.8,2,2.16,1.1,"medium",10,8,5,0
"4638",14,"female",1.1,"Instagram",7.1,2.4,3.09,1.9,"low",7,2,10,0
"4639",18,"male",7.9,"Instagram",4.7,2.9,3.25,1.7,"low",9,4,9,0
"4640",17,"male",6.6,"TikTok",6.4,0.8,3.41,1.2,"medium",1,7,2,0
"4641",18,"female",5.9,"Both",5.7,1.7,2.5,0.3,"low",4,9,10,0
"4642",14,"male",4,"Both",7.4,1.1,2.93,1,"low",4,1,3,0
"4643",19,"female",2,"Instagram",8.5,2.3,3.7,1.1,"low",4,3,6,0
"4644",16,"male",4.5,"Instagram",8.4,0.6,3.18,0.4,"low",2,1,10,0
"4645",13,"female",3.1,"TikTok",5.3,1.6,3.44,0.2,"medium",5,10,8,0
"4646",15,"male",2.7,"TikTok",6.3,0.9,3.55,0.9,"high",1,3,9,0
"4647",19,"male",7.6,"TikTok",5.5,1.6,2.85,1.1,"medium",5,10,1,0
"4648",14,"female",7.1,"Both",5.7,3,3.13,0.6,"medium",2,1,4,0
"4649",16,"female",4.8,"Instagram",5.1,2.4,2.29,1.3,"high",6,9,10,0
"4650",15,"female",3.9,"TikTok",4.2,0.6,2.15,1,"high",7,9,8,0
"4651",13,"male",7.2,"TikTok",7.6,1.3,3.27,1,"low",9,5,3,0
"4652",18,"female",6.6,"Both",7.2,1,3.71,0.3,"low",1,1,3,0
"4653",18,"male",4.6,"TikTok",7.6,1.2,2.96,0.5,"low",4,8,3,0
"4654",15,"male",7.4,"Instagram",8.6,1.6,3.19,0.1,"low",5,3,1,0
"4655",13,"male",3,"TikTok",5.1,0.6,2.49,0.7,"high",10,9,1,0
"4656",17,"female",4.6,"Both",7.5,1.5,3.3,1.6,"high",10,4,4,0
"4657",18,"female",3.5,"Both",4.4,2.9,3.53,0.9,"high",1,2,7,0
"4658",14,"female",7,"TikTok",6.8,2.8,2.84,2,"medium",7,1,7,0
"4659",18,"male",3.9,"Both",9,1.3,2.87,0.1,"medium",1,6,9,0
"4660",15,"male",2.7,"Both",6.3,2,3.3,1.1,"low",2,9,6,0
"4661",16,"female",4.9,"Both",4.7,1.1,2.59,0.2,"high",6,10,9,0
"4662",19,"male",7.4,"TikTok",4.1,2,2.69,0.4,"medium",9,2,6,0
"4663",13,"female",7.9,"Instagram",7,1.4,2.44,1.4,"high",1,3,5,0
"4664",15,"male",1.8,"Both",5.8,1.3,3.46,0.4,"high",7,1,3,0
"4665",15,"male",4.5,"Instagram",4.2,0.7,3.36,0.7,"low",5,7,7,0
"4666",14,"female",2.7,"Instagram",7.9,2.8,3.59,0.9,"high",5,7,8,0
"4667",14,"male",3.9,"Instagram",5.9,1.2,2.66,1,"high",10,2,2,0
"4668",14,"female",1.8,"Both",5,1.1,3.19,0.6,"medium",6,2,8,0
"4669",13,"male",1.4,"Both",9,2.5,2.74,0.2,"low",9,8,5,0
"4670",17,"female",7.4,"Both",7.6,1,2.74,1.7,"high",2,7,8,0
"4671",14,"male",5.1,"Instagram",7.1,1.5,3.01,0.6,"high",6,8,1,0
"4672",13,"female",6.7,"Both",6.4,1.2,3.55,1.8,"low",3,9,6,0
"4673",17,"male",7.2,"Both",8.2,0.5,3.98,1.9,"high",4,3,8,0
"4674",17,"female",4.7,"Both",6.9,1.8,3.09,1.9,"low",1,2,8,0
"4675",17,"female",5.7,"TikTok",8.2,2.8,3.77,0.9,"medium",9,1,7,0
"4676",18,"male",6.2,"Instagram",8.8,1.9,3.1,0.7,"low",7,6,2,0
"4677",19,"female",4.7,"TikTok",7.6,1.4,2.66,1.7,"low",5,10,9,0
"4678",13,"male",6.6,"Instagram",7.2,2.8,2.01,1,"low",8,1,4,0
"4679",15,"female",7.2,"TikTok",6.8,1,2.18,0.5,"high",5,10,1,0
"4680",16,"male",1.6,"TikTok",8.8,2.3,2.42,1.3,"low",9,6,4,0
"4681",18,"male",5.1,"Both",6.3,1.8,3.65,1.9,"high",4,7,7,0
"4682",19,"male",1.6,"Instagram",6.9,0.9,2.73,1.9,"high",10,10,1,0
"4683",17,"female",2.1,"TikTok",4.2,0.8,2.91,0.5,"medium",7,1,8,0
"4684",19,"male",1.4,"Instagram",8.6,1.9,3.81,0.4,"high",9,9,1,0
"4685",17,"female",5.2,"Both",5.3,0.7,3.82,1.8,"medium",10,4,10,0
"4686",16,"female",2.3,"Both",4.9,1.8,2.33,1.5,"low",2,1,7,0
"4687",15,"female",5.9,"Instagram",7.5,2.5,2.31,2,"medium",3,8,9,0
"4688",13,"male",1.3,"Instagram",7.2,0.5,2.32,0.8,"low",5,7,3,0
"4689",17,"female",7.4,"TikTok",8.8,2.1,3.87,1.3,"high",2,1,6,0
"4690",19,"male",3.4,"TikTok",4.7,2.6,2.35,1.9,"medium",4,5,3,0
"4691",15,"male",4,"Instagram",8.8,0.6,2.42,0.3,"medium",7,9,1,0
"4692",17,"male",6.2,"TikTok",4.4,1.3,3.71,1,"medium",4,6,9,0
"4693",13,"female",7.4,"Instagram",4.7,1.3,3.8,0.7,"medium",4,2,1,0
"4694",15,"female",6.9,"Instagram",7.6,0.8,2.04,0.6,"medium",8,6,10,0
"4695",13,"female",3.9,"Both",6.7,2.9,3.33,1.8,"medium",7,1,10,0
"4696",13,"female",3.8,"TikTok",6.5,0.7,3.33,0.5,"high",1,3,7,0
"4697",14,"male",3.4,"Both",4.8,1.1,3.45,0,"high",3,3,2,0
"4698",17,"female",1.6,"Both",6.4,1.3,2.41,0.4,"low",1,6,8,0
"4699",15,"male",4.1,"Instagram",7.3,0.5,3.12,0.6,"low",9,8,3,0
"4700",17,"male",6.6,"Both",8.4,2.7,3.67,0.7,"low",7,6,6,0
"4701",17,"female",3.1,"TikTok",8.1,1.3,2.3,0.8,"low",4,3,4,0
"4702",16,"female",2.9,"Both",5.2,2.4,2.84,1.6,"low",6,6,1,0
"4703",18,"female",3.4,"Both",8.8,1.4,2.87,0.5,"medium",1,10,9,0
"4704",16,"female",5.7,"Instagram",8.5,2.1,3.65,1.5,"medium",7,7,6,0
"4705",13,"female",4.6,"Instagram",8.1,1.9,2.37,1.6,"low",5,5,8,0
"4706",16,"male",7.3,"Both",6.2,0.5,2.77,0.1,"medium",9,9,5,0
"4707",18,"female",6.8,"Both",4.3,1.6,3.17,0.6,"high",8,2,3,0
"4708",17,"male",6.4,"Instagram",8.8,2.6,2.29,0.4,"low",5,6,10,0
"4709",18,"male",5.4,"TikTok",4.1,1.9,3.71,1.4,"high",5,7,4,0
"4710",14,"female",2.7,"Instagram",8.2,1.8,2.33,0.6,"high",4,10,9,0
"4711",17,"female",3.7,"TikTok",8.5,1.6,3.73,1,"low",4,8,7,0
"4712",18,"male",6,"Both",5.1,1.2,2.66,0.7,"low",4,7,4,0
"4713",15,"female",3.5,"TikTok",6.8,0.7,3.91,1.4,"low",10,4,6,0
"4714",15,"male",3.2,"Instagram",5.5,1,2.28,0.8,"medium",8,8,8,0
"4715",13,"female",3.5,"Both",7,1.9,3.46,2,"high",5,4,1,0
"4716",17,"female",3.4,"TikTok",5.1,1.2,2.35,1.3,"low",3,6,2,0
"4717",14,"female",5.7,"TikTok",4.2,2.5,2.16,1.9,"low",7,3,1,0
"4718",16,"male",2.1,"TikTok",8.2,2.5,3.41,0.8,"low",6,10,5,0
"4719",18,"female",5.2,"Instagram",8.5,2.3,2.36,1.5,"low",6,8,9,0
"4720",13,"female",3.4,"Both",5.7,2.7,3.64,1.4,"low",5,6,8,0
"4721",17,"male",3.6,"Instagram",4.2,2.1,2.62,1.1,"medium",4,4,2,0
"4722",17,"female",4.2,"TikTok",7.4,2.7,3.01,1.6,"high",2,9,5,0
"4723",18,"female",6.3,"Both",8.2,2.3,3.56,0.2,"medium",10,3,4,0
"4724",15,"female",5.3,"TikTok",5.6,1.5,3.9,0.9,"medium",9,8,5,0
"4725",18,"male",5.3,"Both",6.8,2.3,3.72,1.1,"high",3,3,1,0
"4726",17,"male",7.8,"Both",6.1,1.1,3.1,0.9,"medium",6,8,6,0
"4727",13,"male",3.7,"Both",6.1,1.6,2.69,0.8,"medium",2,4,5,0
"4728",17,"male",2.1,"Both",5.9,2.4,3.45,1.7,"medium",9,10,3,0
"4729",15,"male",3.1,"TikTok",6.3,0.8,3.01,1.4,"low",4,7,2,0
"4730",17,"female",3.4,"Instagram",6.6,1.1,3.66,1.1,"low",10,7,2,0
"4731",18,"male",7,"Instagram",7.1,2,3.37,1.1,"low",2,2,6,0
"4732",14,"female",2.2,"Both",9,1.5,3.91,1.2,"medium",6,1,1,0
"4733",15,"male",2.3,"Instagram",6.9,0.9,2.84,1.1,"high",9,10,6,0
"4734",18,"male",1.3,"TikTok",8.2,1.9,2.99,1.7,"high",10,10,9,0
"4735",13,"male",5.8,"TikTok",8.1,0.9,2.44,1.7,"medium",2,5,8,0
"4736",13,"male",1.3,"Instagram",4.1,1.1,2.91,1.1,"low",7,1,9,0
"4737",14,"female",7.4,"Instagram",4.5,2.3,2.54,1,"high",6,3,2,1
"4738",15,"male",1.2,"Both",4.4,0.9,3.84,2,"high",10,6,5,0
"4739",14,"female",5.4,"Instagram",5.5,2.6,3.16,2,"high",3,9,9,0
"4740",18,"female",5.5,"Both",8.8,0.9,2.29,0.8,"medium",5,3,2,0
"4741",16,"male",5.6,"TikTok",4.2,1.5,3.99,0.1,"high",1,7,5,0
"4742",14,"female",2.8,"Instagram",4.7,1.9,2.74,0.6,"medium",8,8,7,0
"4743",15,"male",4.4,"TikTok",6.5,2.9,3.07,1.2,"low",6,9,7,0
"4744",19,"female",7.2,"Instagram",6.8,1.4,3.84,0.8,"low",7,10,2,0
"4745",15,"female",4.9,"Instagram",4.4,1.5,2.59,0.1,"high",5,4,10,0
"4746",19,"male",4.2,"Both",8.2,2.9,2.12,1,"medium",3,3,7,0
"4747",16,"male",7.5,"Instagram",6.2,2.5,3.94,0.1,"low",5,6,9,0
"4748",13,"male",4.4,"Both",5.3,0.6,3.77,0.3,"medium",9,2,9,0
"4749",14,"male",7,"Instagram",4.1,2,2.83,1.5,"high",8,8,1,0
"4750",14,"female",3.6,"Both",6.4,1.4,2.29,1.5,"medium",1,2,3,0
"4751",16,"male",6.2,"TikTok",4.6,2.2,3.1,1,"low",3,9,10,0
"4752",16,"male",2.8,"TikTok",4.3,0.8,3.68,0.1,"medium",2,1,5,0
"4753",17,"male",3.5,"Instagram",6.2,2.5,3.08,1.1,"medium",9,6,4,0
"4754",16,"male",4.1,"Instagram",5.7,2.1,2.14,0.7,"low",8,6,9,0
"4755",14,"female",2.5,"Instagram",8.4,1.9,2.09,1.1,"low",1,8,9,0
"4756",15,"female",6.9,"Instagram",8.4,2.5,3.92,0.2,"medium",1,10,9,0
"4757",13,"male",2.1,"Instagram",5.1,2.2,2.19,1.7,"medium",10,3,6,0
"4758",13,"female",1.1,"Instagram",5.7,2.9,2.19,1,"high",4,5,10,0
"4759",18,"female",7.8,"Both",7.1,1.2,2.54,1.7,"low",8,8,8,0
"4760",13,"male",4,"Instagram",6.6,2,3.47,0.5,"medium",7,4,8,0
"4761",15,"female",7.4,"TikTok",8.5,1,2.66,0.2,"high",2,7,6,0
"4762",17,"female",4,"Both",6.2,0.9,2.58,0.5,"low",4,4,1,0
"4763",17,"male",2.8,"Instagram",4.4,0.6,3.53,0,"low",6,9,2,0
"4764",16,"male",7.3,"TikTok",8.2,0.7,3.67,1.6,"high",2,7,3,0
"4765",14,"male",3.6,"Instagram",6.2,2.8,2.99,1.1,"low",10,5,2,0
"4766",17,"male",5.5,"TikTok",8,1.2,3.59,1.3,"medium",2,10,3,0
"4767",15,"male",4.4,"Instagram",8.7,2.3,2.44,1.7,"high",9,2,7,0
"4768",15,"female",7.4,"Instagram",7.9,1.4,3.57,1.9,"low",3,8,9,0
"4769",13,"female",1.8,"Instagram",4.7,2.8,3.27,1.3,"low",3,7,2,0
"4770",15,"male",5.8,"TikTok",8.7,1.9,3.27,0.8,"high",9,10,5,0
"4771",18,"male",6.2,"TikTok",4.2,2.6,3.6,0.4,"low",10,4,5,0
"4772",18,"male",4.6,"TikTok",6.4,0.7,3.31,1.6,"medium",7,7,4,0
"4773",19,"female",2.9,"Instagram",5.7,2.6,3.81,0.9,"medium",4,4,3,0
"4774",15,"female",2,"TikTok",6.6,1.5,3.51,0.4,"medium",8,6,10,0
"4775",13,"male",7.5,"Both",4.3,2.1,3.85,1.2,"medium",10,7,5,0
"4776",14,"female",2.4,"Both",4.3,0.8,3.97,1.6,"low",6,7,8,0
"4777",13,"male",4.7,"TikTok",8.8,2.6,3.14,0.8,"high",9,7,8,0
"4778",13,"female",4,"TikTok",7.5,2.4,3.62,1.3,"medium",10,10,7,0
"4779",17,"female",7.6,"Both",6.6,0.6,2.54,1.6,"high",7,5,8,0
"4780",16,"male",7.6,"TikTok",8.8,1.1,3.27,0.7,"low",1,4,6,0
"4781",14,"male",2.4,"TikTok",5.8,1.3,2.24,1,"medium",4,10,1,0
"4782",14,"male",5.9,"Both",4.7,1.4,2.85,1.6,"low",2,2,6,0
"4783",19,"female",5.3,"Instagram",7.7,2.4,3.88,1.2,"high",10,5,7,0
"4784",13,"female",3.1,"TikTok",7.5,2.4,2.16,0.7,"low",1,2,3,0
"4785",14,"female",7.9,"Instagram",5.7,1.7,2.68,0.9,"low",9,1,4,0
"4786",16,"female",1.6,"Instagram",4.9,1.4,3.22,1.4,"medium",4,3,10,0
"4787",19,"female",1.2,"Both",8.1,2.6,3.69,0.4,"high",1,9,7,0
"4788",18,"female",6.4,"Instagram",7.7,2.7,3.34,0.4,"low",3,5,8,0
"4789",16,"male",3.8,"Both",4.5,2.7,3.71,0.4,"high",1,1,5,0
"4790",13,"female",7.3,"Instagram",4.9,0.7,3.86,2,"medium",2,2,6,0
"4791",13,"male",4,"Both",6.9,2.4,2.54,1.5,"low",7,9,6,0
"4792",19,"male",6.4,"Instagram",4.2,2.6,3.43,0.7,"low",10,3,1,0
"4793",13,"male",4.4,"Instagram",5.7,1.5,2.58,1.1,"low",2,5,2,0
"4794",17,"female",5.3,"Both",6.6,2.6,3.76,0.1,"high",5,2,10,0
"4795",18,"male",2.2,"TikTok",8.8,2.8,2.28,0.3,"medium",9,2,3,0
"4796",18,"female",6.6,"Instagram",7.2,1.8,3.63,0.6,"high",4,1,8,0
"4797",16,"male",7.4,"TikTok",4.3,2.6,3.34,1.2,"low",2,5,4,0
"4798",13,"female",2.3,"TikTok",8.1,1.3,2.35,1.9,"high",6,3,4,0
"4799",13,"male",2.6,"TikTok",6.2,2.3,3.44,1.4,"high",2,3,10,0
"4800",18,"female",2.5,"Both",4.9,1.5,2.14,1.1,"low",4,5,2,0
"4801",14,"male",2.8,"TikTok",8,1.5,3.93,0.3,"high",5,8,2,0
"4802",13,"female",4.1,"TikTok",6,1,2.65,0.8,"medium",4,10,7,0
"4803",13,"female",3,"TikTok",5.7,1.9,3.01,0.1,"low",10,9,3,0
"4804",14,"female",4.4,"Both",7.2,0.7,2.66,1.1,"high",7,6,6,0
"4805",18,"female",6.8,"Instagram",5.9,0.6,3.55,0.2,"low",9,8,9,0
"4806",14,"male",5.5,"TikTok",8.2,0.5,3.05,1.2,"medium",5,9,2,0
"4807",13,"female",2.8,"Instagram",4.7,2.9,2.87,0.1,"low",10,10,6,0
"4808",15,"male",3.4,"Instagram",4.1,2.4,2.54,0.2,"medium",9,2,7,0
"4809",15,"female",3.3,"Both",8.6,2.1,3.16,1.3,"low",10,6,7,0
"4810",19,"female",3.6,"TikTok",7.4,1.3,3.47,1.8,"medium",4,9,4,0
"4811",19,"male",3.2,"Both",7.6,1.3,3.59,0.4,"high",4,7,4,0
"4812",14,"male",3.8,"Both",5.3,2.6,2.76,1,"low",3,3,9,0
"4813",16,"female",5.7,"TikTok",8,2.3,2.21,0.8,"medium",4,2,6,0
"4814",18,"male",3.9,"Both",7,2.4,3.05,0.6,"low",8,2,7,0
"4815",14,"male",1.3,"Both",8.1,2.4,3.5,1.1,"high",7,6,4,0
"4816",13,"male",6.3,"Instagram",6.5,1.4,2.85,0.5,"low",1,10,10,0
"4817",17,"female",7,"TikTok",5.2,2.3,3.25,0.6,"low",2,3,2,0
"4818",15,"male",5.2,"Both",8,1.5,2.95,0.9,"medium",3,8,4,0
"4819",17,"male",7.9,"Instagram",4.4,2.5,3.09,0.2,"low",10,1,4,0
"4820",13,"female",4,"Both",5.3,1,3.9,1.5,"high",2,6,2,0
"4821",14,"male",5.2,"TikTok",7.3,0.5,3.34,1.6,"low",10,8,9,0
"4822",15,"male",2.7,"TikTok",8.3,0.9,3.87,0.5,"medium",9,1,7,0
"4823",18,"female",4.8,"Instagram",7.3,1.5,2.61,0.5,"high",4,2,10,0
"4824",19,"female",7,"Both",6.6,1.2,2.84,1.5,"low",1,6,5,0
"4825",13,"male",1.1,"TikTok",7.5,1.7,3.6,0.3,"low",10,9,9,0
"4826",19,"female",3.8,"Instagram",6.8,0.6,2.74,0.9,"low",2,9,4,0
"4827",17,"male",5.2,"TikTok",5.3,2.3,2.28,1.3,"medium",4,4,2,0
"4828",18,"male",2.9,"Instagram",5.5,1.6,2.61,1.6,"low",2,10,6,0
"4829",18,"male",1.5,"Instagram",4.3,1.4,3.91,1.6,"low",9,2,8,0
"4830",17,"female",4.7,"Instagram",6.8,1.4,2.85,1.3,"high",7,9,2,0
"4831",19,"male",1.9,"Both",4.5,0.9,2.57,1.6,"low",8,2,10,0
"4832",14,"male",6.8,"Instagram",5.9,0.7,3.47,0.6,"medium",7,5,8,0
"4833",18,"female",6,"TikTok",5,1.2,3.26,1.8,"low",2,2,8,0
"4834",13,"male",2.9,"Instagram",6.7,2.2,2.04,1,"medium",4,1,9,0
"4835",14,"male",7.9,"TikTok",5.4,0.9,2.35,0.8,"high",5,4,6,0
"4836",14,"female",1.8,"TikTok",4.5,2.3,2.29,0.3,"low",8,3,8,0
"4837",18,"female",4,"Instagram",6.5,0.7,2.88,1.8,"high",3,7,7,0
"4838",19,"female",5.3,"Both",6.5,0.8,3.44,1,"low",4,2,9,0
"4839",14,"female",2.7,"Both",5.4,2,2.99,0.5,"low",6,8,5,0
"4840",15,"female",2.8,"Both",6.3,1.7,2.43,0.3,"high",5,6,10,0
"4841",13,"male",7.9,"Both",5.4,1.5,2.47,0.7,"low",2,6,2,0
"4842",19,"male",1.4,"Instagram",5.4,1.2,3.47,0.2,"low",6,4,10,0
"4843",16,"female",5.3,"Instagram",5,1.5,3.1,1.2,"low",1,8,9,0
"4844",13,"male",4.1,"TikTok",7.3,1.4,3.33,0.1,"medium",8,1,10,0
"4845",17,"male",2.7,"Both",6.1,2.4,2.46,1.7,"medium",7,4,8,0
"4846",13,"male",4.9,"Instagram",8.7,2.7,3.78,1.8,"high",3,3,4,0
"4847",13,"male",5,"Instagram",6.9,1.3,2.04,1,"medium",6,9,10,0
"4848",13,"female",4.5,"Instagram",7.3,0.7,3.33,0.7,"high",7,3,1,0
"4849",15,"female",3.3,"Instagram",8.6,2.4,3.76,1.7,"low",2,2,7,0
"4850",14,"female",4.4,"Instagram",4.6,1.6,3.57,1.5,"medium",6,4,5,0
"4851",18,"female",6.4,"TikTok",8.8,1.9,3.33,0.3,"high",6,9,2,0
"4852",14,"female",6.5,"Instagram",5.8,2,3.54,1.1,"high",4,2,8,0
"4853",18,"female",6.9,"Instagram",4.1,1.4,2.19,0.9,"medium",8,10,7,0
"4854",13,"male",6.4,"TikTok",8.6,1.9,3.1,0.3,"medium",6,9,8,0
"4855",13,"male",6.1,"Both",6.2,1.8,2.04,1.9,"low",3,3,4,0
"4856",13,"male",6.6,"TikTok",7.3,2.6,2.87,0.8,"low",10,10,4,0
"4857",17,"male",7.7,"Both",4.3,2.1,2.33,0.4,"low",2,4,6,0
"4858",17,"female",5.3,"TikTok",7.5,2.5,2.54,2,"medium",8,9,6,0
"4859",14,"male",4.5,"TikTok",5.2,2.4,3.06,1.7,"high",2,2,2,0
"4860",17,"male",5.3,"Instagram",8.7,2.8,2.32,1.1,"low",2,4,4,0
"4861",14,"female",5.3,"TikTok",8.4,2.4,2.92,0.6,"low",10,8,7,0
"4862",15,"female",4.2,"Instagram",8.1,1.2,3.89,0,"low",1,4,8,0
"4863",18,"male",4.2,"TikTok",4.8,1.9,2.47,1.9,"high",2,4,7,0
"4864",15,"female",1.6,"Both",4.2,2.3,3.25,0.6,"medium",4,1,10,0
"4865",16,"male",7.4,"Instagram",5.1,3,3.32,0.2,"medium",8,8,6,0
"4866",14,"female",3.1,"Both",8.2,1.9,3.33,0.8,"low",10,7,10,0
"4867",14,"female",2.5,"Both",7.3,0.8,2.58,0.1,"high",6,10,4,0
"4868",19,"female",7.9,"TikTok",6.5,1.7,3.97,1.9,"high",9,3,8,0
"4869",13,"male",3.9,"Instagram",6.8,2.5,2.35,2,"medium",8,8,2,0
"4870",15,"male",2.8,"TikTok",8,2.3,2.38,0,"high",7,5,10,0
"4871",17,"male",3.2,"TikTok",6.8,1.5,3.45,1.2,"low",9,9,6,0
"4872",19,"male",1.3,"Both",6,2.1,2.54,1.6,"medium",1,5,7,0
"4873",15,"female",7.3,"TikTok",5.6,2.9,2.61,0.9,"high",9,8,6,0
"4874",13,"female",1.6,"Instagram",5.3,1.3,2.85,0.6,"high",1,6,4,0
"4875",16,"female",3.5,"Instagram",8.7,2,2.35,1.9,"low",10,1,4,0
"4876",16,"male",2.3,"TikTok",5.2,0.7,2.16,1.9,"low",9,7,6,0
"4877",14,"male",3.1,"Instagram",8.7,1.2,3.86,1,"medium",9,6,7,0
"4878",13,"male",5.8,"Both",6.8,0.7,2.51,0.4,"high",7,6,4,0
"4879",17,"male",2.6,"Both",8.7,2.6,2.41,1.7,"high",6,3,2,0
"4880",16,"female",3,"Instagram",6.7,2.3,2.22,0,"low",2,8,8,0
"4881",19,"male",7.9,"Both",8.1,2.8,3.44,1,"medium",2,3,4,0
"4882",15,"male",6.1,"Both",8.8,1.1,2.11,1.4,"medium",5,3,7,0
"4883",14,"male",4.8,"TikTok",8.6,0.8,2.58,0.6,"low",7,10,7,0
"4884",15,"female",4,"Instagram",5.9,2.3,2.7,0.7,"low",2,9,9,0
"4885",13,"male",7.2,"Both",7.6,1,2.54,1.4,"low",7,6,7,0
"4886",14,"female",5.7,"TikTok",4.4,2.8,2.8,0.4,"high",3,7,8,0
"4887",13,"female",1.8,"Instagram",7.7,1.8,2.58,1.4,"low",1,6,10,0
"4888",14,"female",6.5,"TikTok",4.5,2.3,3.71,0.1,"low",4,8,4,0
"4889",13,"male",1.2,"Both",4.5,2.3,3.43,0.4,"low",6,2,10,0
"4890",18,"female",2.5,"Instagram",4.4,1.5,2.22,0.2,"medium",5,10,6,0
"4891",13,"female",6.6,"TikTok",5,1.8,2.01,1.5,"high",10,9,3,0
"4892",17,"male",6.3,"TikTok",7.6,2.8,2.18,1.7,"high",8,6,6,0
"4893",18,"male",7.5,"Instagram",5.4,1.3,2.77,0.8,"low",9,6,9,0
"4894",17,"female",5.4,"Both",5.3,1,2.36,1.1,"low",5,2,6,0
"4895",16,"female",6.8,"Both",8.6,2.5,2.14,0.9,"low",7,10,1,0
"4896",17,"male",5.3,"Both",4.4,1.4,2.72,1.9,"low",6,5,9,0
"4897",14,"male",5.1,"Instagram",8.2,3,2.86,0.6,"low",10,4,9,0
"4898",14,"male",7.2,"Both",5.4,2.5,3.91,1.3,"low",6,7,1,0
"4899",13,"female",6,"Instagram",4.1,2,3.01,0.1,"low",7,8,8,0
"4900",16,"male",5.9,"Instagram",5.1,2.4,2.91,0.4,"high",9,2,8,0
"4901",17,"female",7.9,"TikTok",4.3,2.8,3.97,1.9,"high",8,3,4,0
"4902",15,"female",2.7,"Both",5.3,1.1,3.97,1.9,"low",7,6,1,0
"4903",16,"female",3.6,"Instagram",6.4,2.6,2.17,0.9,"low",5,7,1,0
"4904",14,"male",4.2,"TikTok",8.7,0.7,3.5,0.7,"high",8,3,10,0
"4905",16,"female",4.4,"TikTok",7.9,2.8,3.3,1.6,"low",6,4,1,0
"4906",13,"female",8,"Both",4.9,0.8,2.67,0,"high",1,9,7,0
"4907",14,"male",5.3,"TikTok",5.4,2.9,2.35,0.4,"medium",4,7,7,0
"4908",15,"male",5.3,"Both",8.2,2.8,2.61,0.8,"high",1,2,3,0
"4909",17,"female",6.5,"TikTok",6.1,2.2,3.35,0.1,"low",4,4,2,0
"4910",18,"female",1.5,"Instagram",7.1,1.6,2.38,1,"low",3,8,2,0
"4911",14,"male",3.3,"Both",7.1,1.6,2.75,0.1,"high",9,8,9,0
"4912",14,"female",2.9,"Instagram",4.1,1.9,3.97,1.5,"low",1,9,9,0
"4913",16,"female",7.6,"Both",8,1.1,2.48,0,"low",3,6,4,0
"4914",13,"female",2.6,"TikTok",6.8,0.5,3.17,1.5,"medium",4,3,2,0
"4915",18,"female",2.4,"Both",5.3,2.9,3.69,1,"low",9,9,5,0
"4916",16,"male",6.5,"Instagram",4.4,2.3,3.83,0.9,"high",5,4,6,0
"4917",13,"female",6.7,"Instagram",8.9,0.9,3.9,1.5,"high",9,7,9,0
"4918",16,"female",5.8,"TikTok",6.2,0.7,2.75,0.7,"medium",5,5,2,0
"4919",16,"female",6.5,"TikTok",4.9,2.8,3.81,1.7,"low",4,5,10,0
"4920",15,"male",6.1,"TikTok",8.9,1.8,3.94,0.9,"high",6,5,9,0
"4921",16,"female",2.4,"TikTok",5.7,3,2.19,1.5,"low",1,4,10,0
"4922",17,"male",8,"TikTok",8.7,2.9,2.66,1.2,"medium",7,5,10,0
"4923",16,"female",6.5,"Both",6.8,2.4,3.69,0.4,"high",5,1,8,0
"4924",13,"female",7.5,"Instagram",5.6,2.8,3.45,1.6,"high",3,6,1,0
"4925",17,"male",5.7,"Instagram",5.1,1.8,3.69,1.9,"medium",6,6,9,0
"4926",18,"male",4,"Both",6.9,0.6,3.4,1.2,"low",10,10,1,0
"4927",16,"male",4.8,"Both",8.9,2.8,3.04,1.1,"high",4,5,6,0
"4928",13,"female",5.3,"Instagram",8.6,2,3.5,0.9,"medium",3,4,2,0
"4929",14,"male",7.2,"Both",7.6,2.7,2.73,1.7,"medium",6,1,9,0
"4930",13,"female",3.4,"Instagram",7.4,1.9,2.71,1.2,"low",4,8,9,0
