"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4240",19,"female",4.2,"Both",8.3,1.4,2.39,0.2,"medium",8,6,5,0
"4241",13,"female",3.2,"Instagram",8.4,2.2,2.47,1.8,"medium",4,1,6,0
"4242",16,"female",4,"Instagram",6.4,2.3,3.49,1.2,"low",2,3,5,0
"4243",17,"female",3.1,"Instagram",6.5,2.4,3.65,0.7,"high",8,3,7,0
"4244",19,"female",5.5,"Instagram",4.3,2.6,3.74,1.8,"medium",10,8,3,0
"4245",17,"male",3,"Instagram",4.1,2.5,3.97,1,"high",7,7,7,0
"4246",15,"female",5.7,"Instagram",5.9,2.9,2.88,1.1,"medium",1,5,4,0
"4247",19,"male",3.5,"Instagram",6.6,0.6,2.48,1.7,"low",10,3,2,0
"4248",15,"male",5.3,"TikTok",6.4,1.6,2.85,0.4,"high",7,10,5,0
"4249",14,"female",1.4,"TikTok",7.9,1.3,3.39,0.8,"high",7,4,6,0
"4250",16,"male",2,"Instagram",4.3,1.9,3.5,1.1,"high",4,9,3,0
"4251",17,"female",6.1,"TikTok",5,2,3.67,0.6,"high",7,7,7,0
"4252",18,"female",7.1,"Instagram",4.4,1.5,2.52,1.1,"low",3,6,4,0
"4253",15,"male",6.4,"TikTok",4.6,1.2,3.01,1.8,"high",9,7,1,0
"4254",14,"female",1.1,"TikTok",5.7,2.6,3.7,1,"low",5,1,10,0
"4255",17,"male",7.9,"TikTok",8.1,2.8,3.33,1.3,"medium",10,9,10,1
"4256",18,"female",1.4,"Both",8.1,2.7,2.15,0.6,"low",10,7,2,0
"4257",17,"male",7.5,"Both",7.4,2.4,2.8,0.1,"low",10,2,1,0
"4258",14,"male",6.1,"TikTok",4.4,1.4,3.27,1.7,"high",1,3,4,0
"4259",13,"male",1.5,"TikTok",6.6,1.2,2.92,1.3,"low",9,7,3,0
"4260",15,"male",3,"Both",6.8,1.9,2.13,1.1,"high",2,7,8,0
"4261",14,"female",5.6,"Both",8,2.9,3.4,1.8,"low",10,1,6,0
"4262",14,"male",3.9,"Both",4.1,0.7,2.99,1.9,"medium",4,10,6,0
"4263",15,"female",8,"Instagram",7.9,2.9,2.71,1.4,"high",4,9,9,0
"4264",18,"female",2.6,"TikTok",6.4,2.8,2.04,1.4,"high",10,8,2,0
"4265",18,"male",2.5,"TikTok",6,0.7,2.59,0.9,"high",4,7,4,0
"4266",19,"male",3.8,"Instagram",4.2,1.5,3.69,0,"medium",5,6,10,0
"4267",13,"male",6.6,"TikTok",7.8,2.8,3.51,0.7,"low",2,10,5,0
"4268",17,"male",1,"Instagram",6.4,0.7,2.15,0.8,"high",5,9,9,0
"4269",19,"male",4.7,"TikTok",5.7,1.3,2.43,0.9,"medium",6,4,8,0
"4270",17,"female",6,"TikTok",8.7,2.2,3.98,0.4,"low",3,6,4,0
"4271",16,"female",5.4,"Both",4.5,2,3.68,0.6,"low",7,9,2,0
"4272",17,"female",1.7,"Instagram",6.7,2.8,2.85,0.5,"medium",8,6,2,0
"4273",18,"male",7.5,"TikTok",8,1.6,2.72,1.3,"medium",2,8,4,0
"4274",18,"male",1,"TikTok",6,2.4,2.5,1.4,"high",7,1,3,0
"4275",18,"female",7.3,"TikTok",5.4,1.4,2.65,0.7,"low",1,10,8,0
"4276",14,"female",5.7,"TikTok",4.3,2.1,2.81,1.8,"medium",6,2,5,0
"4277",15,"female",3.1,"Instagram",8,2.4,3.05,1.4,"medium",7,8,8,0
"4278",16,"male",6.7,"TikTok",6.1,0.9,3.77,0.6,"high",6,2,4,0
"4279",14,"female",1.7,"Instagram",6.5,2.9,2.75,1.7,"medium",3,8,1,0
"4280",15,"male",6.2,"TikTok",8.6,2.2,3.33,1.6,"high",2,1,7,0
"4281",18,"male",5,"Both",6.8,2,3.97,0.3,"medium",8,3,8,0
"4282",19,"female",6.8,"TikTok",4,1.4,2.75,1.2,"low",1,4,2,0
"4283",19,"male",2,"Instagram",5.8,2.7,3.11,1.2,"medium",2,7,6,0
"4284",14,"female",4.1,"Both",4.9,2.5,3.18,1.7,"low",10,2,9,1
"4285",19,"female",3.8,"Instagram",8.8,2,3.97,0.9,"medium",5,4,1,0
"4286",19,"male",7.2,"Both",8,2.5,3.46,2,"medium",4,5,1,0
"4287",18,"female",7.1,"TikTok",4.3,1,3.46,1.8,"low",5,10,9,0
"4288",18,"female",5,"Instagram",5.6,0.9,3.3,1.4,"low",7,3,2,0
"4289",16,"male",3.5,"Instagram",8.5,0.7,2.55,1.1,"low",5,8,1,0
"4290",15,"male",5.5,"Both",6.8,2.7,3.99,1.3,"high",5,10,8,0
"4291",15,"female",2.1,"TikTok",7.4,2.7,3.46,0.5,"medium",4,8,3,0
"4292",18,"female",7.2,"Instagram",6.7,1.8,2.17,0.2,"low",9,5,4,0
"4293",13,"female",4,"Both",8.7,0.7,3.71,1.8,"high",1,7,8,0
"4294",17,"male",3.8,"Instagram",5.3,2.4,2.65,0.9,"medium",5,8,6,0
"4295",15,"female",7.2,"Instagram",6.6,1.6,3.5,1.5,"medium",4,10,8,0
"4296",16,"male",1.4,"Both",7.4,1.7,2.83,1.2,"high",6,1,10,0
"4297",18,"male",5.6,"TikTok",4.9,0.5,2.61,0.4,"medium",5,4,4,0
"4298",19,"female",1.1,"Both",7.5,1.5,3.44,1.4,"high",6,6,2,0
"4299",15,"female",5,"Both",5.9,3,3.5,1.6,"high",5,10,2,0
"4300",16,"female",4.8,"Both",7.1,1.9,3.04,1.8,"high",2,5,9,0
"4301",15,"female",5.6,"Instagram",7,2,2.62,0.5,"medium",3,3,6,0
"4302",14,"female",7.7,"Both",4.7,0.8,2.49,0.7,"high",1,10,1,0
"4303",14,"female",3.9,"Both",5.9,1.4,3.4,1.3,"low",9,10,10,0
"4304",19,"male",6.5,"Instagram",4.1,2.5,2.18,0.4,"high",7,10,3,0
"4305",17,"male",3.5,"TikTok",5.3,2.2,2.29,1.1,"high",10,2,8,0
"4306",14,"male",2.4,"Both",8.8,1.9,2.46,2,"low",4,5,10,0
"4307",15,"male",4.6,"TikTok",7.9,2.6,3.5,0.6,"medium",4,3,3,0
"4308",18,"male",5,"TikTok",6,2.4,2.91,1,"low",4,8,10,0
"4309",14,"male",3.6,"Both",8.8,1.4,3.87,1.5,"low",10,7,2,0
"4310",14,"male",3.6,"Both",5.7,1.7,3.08,1.5,"medium",6,7,4,0
"4311",19,"male",4.4,"TikTok",6.1,1.7,3.07,1.3,"medium",10,2,7,0
"4312",17,"female",7,"Both",7.1,0.7,3.71,0.1,"high",5,1,2,0
"4313",16,"male",7.3,"Both",5.6,2.8,3.44,2,"high",7,6,5,0
"4314",13,"female",7.2,"Both",4.1,0.8,3.19,1.2,"low",2,5,8,0
"4315",16,"female",6.8,"Instagram",7.1,1.4,3.79,0.6,"medium",9,3,4,0
"4316",15,"male",2.4,"Instagram",4.2,2.5,2.88,1.2,"high",7,10,9,0
"4317",16,"male",4.7,"Instagram",5.3,1.8,3.16,1.9,"medium",10,1,8,0
"4318",18,"male",3.9,"Both",5.9,1.9,2.31,0.1,"low",4,2,7,0
"4319",14,"female",7.4,"Both",4.9,1.4,3.66,0.8,"medium",10,6,8,0
"4320",17,"female",7.2,"Both",7.3,1.3,2.12,0.1,"high",2,4,6,0
"4321",16,"male",3.3,"Instagram",4.2,1.1,3.83,0.5,"low",9,8,3,0
"4322",19,"male",3.3,"TikTok",7.4,3,2.22,1.3,"low",5,10,4,0
"4323",16,"female",7.1,"Instagram",7.4,1.1,3.9,0.4,"medium",9,3,3,0
"4324",16,"female",6.5,"TikTok",9,2.5,3.13,0,"high",9,10,5,0
"4325",13,"male",5.4,"Instagram",8.1,1,2.53,1.1,"high",8,9,2,0
"4326",14,"male",2,"Instagram",7.3,2.7,2.02,0.9,"medium",7,10,8,0
"4327",15,"female",4.2,"TikTok",5.5,2.5,3.41,0.6,"medium",5,10,9,0
"4328",15,"female",4.5,"Instagram",7.6,2.1,2.91,1.2,"medium",7,5,3,0
"4329",15,"male",5,"Instagram",6,2.8,3.33,1.8,"medium",10,4,8,1
"4330",13,"male",2.3,"Instagram",6.7,0.6,3.13,0.8,"low",5,9,10,0
"4331",14,"male",1.8,"TikTok",4.8,1,3.87,1.9,"medium",8,8,1,1
"4332",19,"female",2.3,"Both",4.4,1.4,3.81,1.4,"low",1,4,6,0
"4333",17,"female",6.4,"Instagram",5.9,2.6,3.43,0.6,"high",7,4,10,0
"4334",13,"female",2.8,"Both",8.9,2.7,2.76,0.8,"low",6,4,5,0
"4335",16,"female",3.8,"Instagram",5.3,1,2.82,0.2,"high",6,5,8,0
"4336",13,"male",2.6,"TikTok",6.2,2.4,2.18,1,"high",10,3,5,0
"4337",15,"female",1.3,"Instagram",5.3,2.7,3.67,0.2,"low",9,5,2,0
"4338",18,"male",7.6,"Instagram",7.8,2.6,3.19,0.4,"medium",6,7,1,0
"4339",14,"male",4.4,"Instagram",8.9,1.1,3.9,1.9,"medium",2,2,7,0
"4340",13,"female",7.3,"Instagram",4.6,1.1,3.33,1,"high",8,3,5,0
"4341",18,"male",3.5,"Both",5,0.7,3.39,1.1,"low",3,1,2,0
"4342",14,"female",4.6,"Both",4.5,1.9,3.99,1.8,"low",6,4,3,0
"4343",14,"female",2.8,"Both",8.2,2.5,3.1,1.9,"high",7,3,6,0
"4344",14,"male",6.6,"Instagram",6.4,2.1,3.97,1.9,"high",1,4,4,1
"4345",18,"male",3.5,"Both",7.7,2.7,2.33,1.1,"high",7,8,7,0
"4346",16,"female",1.9,"TikTok",7.4,1.7,3.2,0.8,"low",2,9,9,0
"4347",14,"male",5,"Both",6.5,1.2,2.4,1.2,"low",9,6,6,0
"4348",17,"female",7.4,"TikTok",6.6,1.1,2.14,0.5,"high",8,10,5,0
"4349",14,"male",2.7,"Both",7,2.2,3.9,0.8,"low",7,7,9,0
"4350",19,"male",3.6,"TikTok",6.4,2.5,3.71,0.7,"high",7,7,2,0
"4351",17,"male",7.5,"TikTok",5.1,2.7,3.67,0.1,"low",5,10,3,0
"4352",18,"male",7.9,"Instagram",5,3,2.81,0.2,"high",1,3,9,0
"4353",19,"male",1.3,"TikTok",7.1,2.9,3.82,0.9,"medium",10,5,7,0
"4354",13,"female",5.3,"Instagram",8.6,0.8,2.4,1.3,"medium",10,7,9,0
"4355",16,"female",4.4,"TikTok",6.4,2.3,2.56,0.2,"low",5,5,4,0
"4356",14,"female",5.8,"Instagram",7.4,3,2.32,0.5,"low",7,6,10,0
"4357",19,"female",3.7,"TikTok",7.4,2.4,3.42,0.1,"medium",8,9,3,0
"4358",19,"female",7.7,"TikTok",7.2,2,2.77,1.3,"high",10,1,8,0
"4359",17,"female",4,"Instagram",7,2.1,3.16,1.7,"medium",7,4,3,0
"4360",18,"male",3.9,"TikTok",5.1,0.8,2.53,0,"low",5,4,6,0
"4361",16,"female",5.7,"Both",6.4,2,2.62,0.9,"high",6,3,7,0
"4362",15,"male",3.7,"TikTok",6.8,2.2,3.4,0.8,"medium",5,1,2,0
"4363",17,"male",7,"TikTok",6.3,2.3,2.47,0,"high",8,9,4,0
"4364",17,"female",7.1,"Instagram",4.4,1,2.19,1,"medium",6,2,9,0
"4365",16,"female",2.8,"Both",5.3,2.1,2.19,0.3,"medium",10,2,3,0
"4366",16,"male",4.6,"Instagram",5.6,2.9,3.25,0.1,"high",4,3,7,0
"4367",16,"male",1.3,"Instagram",8.3,1.4,3.16,1.8,"medium",9,5,1,1
"4368",17,"female",7.9,"Instagram",5.8,3,3.24,0.3,"medium",2,3,5,0
"4369",15,"female",3.8,"Both",5.8,2.3,3.5,0.7,"low",4,3,6,1
"4370",18,"male",3.3,"TikTok",5.7,1,2.96,0.1,"medium",7,8,9,0
"4371",19,"female",6.1,"Both",4.9,2.5,2.45,0.8,"low",10,1,4,0
"4372",14,"male",2,"Instagram",7.9,0.8,2.17,0.3,"medium",9,1,5,0
"4373",13,"male",1.2,"TikTok",4,2.6,2.94,1.8,"medium",4,1,2,0
"4374",13,"female",5.4,"TikTok",4.3,1.8,3.48,1,"medium",1,10,10,0
"4375",18,"male",4.8,"TikTok",8.8,0.5,2.66,2,"low",1,8,6,0
"4376",13,"female",1.5,"Both",4.2,1.1,3.84,1.1,"high",3,6,2,0
"4377",17,"male",4.5,"Instagram",7.6,2.9,2.94,0.8,"high",10,4,10,0
"4378",15,"male",6.1,"Instagram",5.3,1.2,3.08,0.8,"low",4,1,2,0
"4379",19,"male",1.1,"TikTok",7.1,2,3.26,1.8,"medium",4,10,3,0
"4380",15,"female",7,"Instagram",8.1,2,2.36,1.8,"low",5,5,1,0
"4381",19,"male",2.2,"Instagram",7.2,2.3,2.43,0.1,"medium",2,5,4,0
"4382",13,"female",4.4,"Instagram",5,1.6,2.63,0,"high",4,4,6,0
"4383",18,"female",6.2,"Instagram",5,2.3,3.79,1.4,"low",9,9,3,0
"4384",14,"female",4,"Instagram",9,1.7,3.43,0.8,"medium",8,10,5,0
"4385",15,"female",5,"Both",7.6,2.4,2.99,0.8,"medium",3,4,5,0
"4386",18,"male",3.8,"Both",8,2.3,2.13,0.1,"low",9,5,9,0
"4387",19,"male",2.4,"Both",4.5,2.3,3.35,1.9,"medium",5,10,3,0
"4388",18,"female",1.5,"Instagram",6.9,3,3.74,1.4,"high",5,4,9,0
"4389",17,"female",2.3,"Instagram",5.9,1.4,2.81,0,"high",9,8,7,0
"4390",13,"male",5.7,"Both",8.7,2.7,2.76,1.8,"low",6,5,1,0
"4391",18,"male",6.9,"TikTok",6.8,1.5,3.52,0.2,"high",7,6,1,0
"4392",15,"male",6,"Both",7.1,2.3,2.72,1.2,"high",4,5,2,0
"4393",17,"female",3.6,"TikTok",4.7,0.5,4,1.9,"low",1,3,1,0
"4394",17,"male",4.7,"Both",6.7,0.9,2.64,1.3,"low",2,6,8,0
"4395",15,"male",7.4,"Instagram",6,1.1,2.91,1.7,"high",1,10,6,0
"4396",16,"male",4.7,"Instagram",8.6,1.4,3.22,1.2,"low",10,1,9,0
"4397",17,"female",7.4,"Both",8.2,0.8,3,1.1,"low",7,9,10,0
"4398",13,"male",4.8,"Both",4.7,2,3.67,1.6,"medium",5,1,2,0
"4399",18,"female",3.6,"Both",5.1,1.7,3.47,1.9,"high",9,5,4,0
"4400",18,"female",7,"Both",7.9,0.7,2.03,0.4,"high",3,9,9,0
"4401",13,"male",2.2,"TikTok",8.7,1.6,3.8,1.9,"high",7,1,7,0
"4402",18,"male",2.5,"Both",4.8,1.4,2.56,0.7,"low",7,5,2,0
"4403",16,"female",2.2,"Instagram",6.5,2.4,2.4,0.6,"medium",2,1,10,0
"4404",17,"male",3.9,"Both",5.6,2.3,3.2,0.2,"low",8,7,7,0
"4405",17,"male",8,"Instagram",6.1,2.7,3.53,1.2,"high",1,5,10,0
"4406",13,"female",4.5,"Both",7.3,2.1,2.53,1.9,"medium",6,2,4,0
"4407",17,"female",7.3,"Instagram",6.4,0.7,2.62,1.1,"medium",1,5,1,0
"4408",19,"male",1.2,"Both",8.7,2.8,2.5,0.8,"medium",7,2,6,0
"4409",17,"female",3.8,"Both",7.2,1.1,2.07,0.8,"high",9,6,6,1
"4410",18,"male",3.2,"Instagram",7.7,2.3,2.36,1.3,"high",9,1,6,0
"4411",16,"male",1.6,"TikTok",4.5,2.2,3.51,1.7,"low",8,1,10,0
"4412",15,"male",4.6,"Both",8.4,0.8,2.91,0.6,"low",3,3,1,0
"4413",15,"female",6.3,"Instagram",6.3,2.8,3.18,1.8,"medium",2,8,4,0
"4414",18,"male",7.3,"Both",4.7,0.9,3.23,0.7,"low",7,9,2,0
"4415",17,"female",7,"Both",5.4,2.7,2.65,1.3,"high",3,3,2,0
"4416",14,"female",7.5,"TikTok",7.1,1.8,3.83,0.1,"low",1,4,1,0
"4417",19,"male",2,"TikTok",7.6,2,3.66,1.5,"high",6,4,8,0
"4418",15,"male",6,"TikTok",6.8,1.6,3.41,1.8,"high",3,3,9,0
"4419",13,"female",5.4,"Instagram",8.6,1.5,2.12,1.7,"high",5,9,7,0
"4420",15,"male",5.3,"TikTok",8.6,1.3,2.98,1.8,"high",3,10,2,0
"4421",18,"female",3.6,"TikTok",5.3,1.6,2.32,0.8,"medium",1,8,3,0
"4422",14,"female",5.4,"TikTok",4.1,2.6,2.9,1.1,"high",1,9,9,0
"4423",18,"male",4,"Both",6.6,2.9,2.52,1.8,"high",7,5,7,0
"4424",13,"female",4,"Both",4.1,1.7,2.64,1.6,"low",7,3,8,0
"4425",14,"female",3,"Instagram",4.1,1.7,2.57,0.5,"medium",6,3,10,0
"4426",18,"male",5.3,"TikTok",5.8,2.2,3.1,0.4,"medium",10,2,1,0
"4427",18,"female",4.7,"TikTok",5.7,2.4,2.64,2,"high",3,3,9,0
"4428",19,"male",6.6,"TikTok",5.1,2.1,3.82,0.3,"low",2,8,1,0
"4429",16,"male",5.1,"Both",8.6,0.8,3.14,0.7,"medium",5,4,6,0
"4430",15,"male",1.4,"Both",5.6,2.7,2.63,1.9,"medium",5,8,3,0
"4431",17,"female",7,"Instagram",6.5,0.7,3.19,1.5,"low",5,6,3,0
"4432",16,"female",8,"TikTok",5.1,1.3,3.06,1.3,"low",3,10,7,0
"4433",18,"female",4.7,"Instagram",8.5,2.3,3.48,1.1,"medium",6,9,1,0
"4434",19,"male",5.7,"Both",6.1,0.9,2.18,0.4,"high",1,6,2,0
"4435",19,"male",1.8,"TikTok",8.9,0.8,2.12,0.5,"low",2,1,6,1
"4436",19,"female",5.7,"Instagram",7.3,2.7,2.05,0.4,"medium",1,8,1,0
"4437",14,"female",4.6,"Both",6,2.6,2.55,1.9,"high",2,9,7,0
"4438",15,"male",1.1,"Both",6.6,0.5,3.81,0.3,"high",5,3,7,0
"4439",18,"male",7,"Instagram",8.2,1.6,3.05,1,"medium",4,3,4,0
"4440",14,"male",2.3,"Instagram",7.9,0.7,2.8,1.6,"low",10,10,4,0
"4441",14,"male",5.6,"TikTok",8,0.7,2.21,0.6,"medium",9,9,10,0
"4442",13,"female",7.1,"Both",5.5,2.7,2.12,1.1,"medium",7,6,8,1
"4443",18,"male",4.6,"Both",8.6,2.3,2.37,1.6,"high",7,10,3,0
"4444",13,"male",1.1,"Instagram",4.6,0.6,3.91,0,"high",2,2,3,0
"4445",14,"female",7.9,"Both",4.5,0.6,3.36,1.1,"high",7,1,2,0
"4446",16,"female",5.8,"TikTok",4.3,1.4,3.1,0,"low",10,4,5,0
"4447",15,"male",1.6,"Instagram",6,1.1,2.56,1.1,"high",4,7,8,0
"4448",13,"male",4.8,"Instagram",8,1.7,2.97,0.7,"medium",4,10,6,0
"4449",16,"female",4.9,"Both",7,1,2.43,0.7,"high",3,8,10,0
"4450",18,"male",7.4,"Instagram",4.4,0.7,3.91,1.8,"low",1,1,6,0
"4451",16,"male",5.2,"Both",4.3,2.8,2.86,0.9,"medium",8,9,9,0
"4452",13,"male",4.7,"Instagram",8.1,2,3.77,2,"low",4,1,3,0
"4453",19,"female",6.5,"Both",6.4,2.1,3.72,0.3,"medium",9,1,1,0
"4454",16,"male",7,"Both",7.3,1.7,2.28,0.9,"high",7,3,7,0
"4455",19,"male",3.4,"TikTok",7.1,2.3,2.54,1.8,"high",3,5,6,0
"4456",19,"male",2.5,"Both",5.4,1.5,2.45,0.4,"medium",2,9,10,0
"4457",17,"male",2.6,"Instagram",6.2,0.8,3.4,0.7,"medium",3,7,8,0
"4458",19,"male",4.3,"Instagram",7.5,2.7,2.87,1.7,"medium",3,9,9,0
"4459",18,"male",6.1,"Instagram",8.2,0.9,3.47,1.1,"low",9,2,1,0
"4460",17,"male",4.3,"Both",6.4,0.9,2.89,1.6,"high",9,6,2,0
"4461",15,"female",2.8,"TikTok",8.2,2.3,2.62,1.4,"high",4,7,5,0
"4462",18,"male",7.4,"Both",6.3,2.7,2.67,0.2,"low",6,6,10,0
"4463",16,"male",6.2,"Instagram",6.3,1.9,3.3,1.9,"low",7,4,3,0
"4464",13,"male",3.6,"TikTok",4.1,0.6,2.8,1.5,"high",2,5,4,0
"4465",15,"female",1.4,"Instagram",7.2,1.6,3.42,1.8,"low",4,6,7,0
"4466",15,"male",5.4,"Instagram",4.4,2.1,3.72,0.3,"high",1,6,6,0
"4467",14,"male",5.9,"TikTok",7.8,2,3.18,1.5,"medium",3,10,2,0
"4468",18,"male",2.5,"Both",6.7,1.8,3.3,1.8,"high",9,5,4,0
"4469",13,"male",6.9,"TikTok",6.6,1,3.53,0.3,"medium",3,9,5,0
"4470",14,"male",4.5,"Both",5.1,1.3,2.76,0.5,"low",6,6,5,0
"4471",15,"male",4.9,"Instagram",4.6,0.6,2.14,0.3,"high",5,4,10,0
"4472",13,"female",3.7,"Both",4.6,2.8,2.98,1.8,"medium",4,7,7,0
"4473",14,"female",1.7,"TikTok",4.3,1.4,3.24,0.1,"high",3,8,9,0
"4474",19,"female",6.8,"Both",6.2,1.3,3.71,1.6,"medium",5,8,8,0
"4475",14,"female",4.1,"Instagram",8.5,1.6,2.61,1.3,"medium",4,4,4,0
"4476",19,"female",4.6,"Both",5.3,1.2,3.8,0.4,"high",1,3,3,0
"4477",18,"female",1.5,"Instagram",5.3,1.2,3.98,0.1,"medium",10,8,2,0
"4478",19,"male",3.5,"Instagram",6.6,2.7,3.63,0.3,"medium",7,2,10,0
"4479",13,"female",7.2,"Instagram",4.3,0.7,3.97,1.7,"high",1,2,8,0
"4480",13,"female",1.4,"Instagram",5.1,2.1,2.47,0.4,"high",3,1,1,0
"4481",18,"female",7,"TikTok",6.1,1.4,3.06,0.7,"medium",6,4,7,0
"4482",16,"female",3.8,"Instagram",7.3,2.5,2.99,1.9,"high",7,8,7,1
"4483",19,"male",5.7,"TikTok",7.6,2,3.22,0.7,"low",4,3,8,0
"4484",15,"female",5,"TikTok",5.5,2.4,3,0.6,"low",7,8,6,0
"4485",16,"female",4.7,"Instagram",5.7,0.9,3.46,1.1,"medium",5,5,3,1
"4486",17,"female",2.1,"TikTok",7.3,1.2,3.55,2,"low",5,10,4,0
"4487",17,"female",6.4,"Instagram",7.9,1.7,3.64,1.7,"medium",5,5,9,0
"4488",18,"male",6.2,"Instagram",7,1,2.29,1.7,"medium",7,4,9,0
"4489",14,"male",3.3,"TikTok",7.4,2.7,2.18,1.5,"high",1,5,7,0
"4490",19,"female",1.5,"Instagram",6.3,1.2,2.74,1.8,"high",1,1,8,0
"4491",18,"female",4,"Instagram",6.2,0.6,3.42,1.1,"medium",3,7,9,0
"4492",18,"female",4.1,"Instagram",4.9,0.6,2.5,1,"low",9,8,9,0
"4493",16,"female",6,"Both",8.7,1.5,3.97,0.4,"low",3,5,7,0
"4494",19,"male",5,"Instagram",5.3,2.3,3.55,0.6,"medium",9,8,9,0
"4495",18,"female",3.5,"Instagram",4.9,1.2,2.79,1.4,"medium",4,8,7,0
"4496",13,"female",2.5,"TikTok",5.1,3,3.48,1.1,"low",1,5,5,0
"4497",16,"male",1.9,"TikTok",5.8,2,3.19,1.5,"low",8,7,1,0
"4498",15,"female",1.7,"Both",5.1,1.9,2.93,0.1,"low",3,10,10,0
"4499",18,"female",5.2,"TikTok",5.8,1.1,3.47,0.5,"medium",9,9,8,0
"4500",16,"female",7.2,"Both",9,0.6,3.83,0.9,"medium",6,5,3,0
"4501",13,"female",5.5,"Instagram",5,1.8,2.81,0.6,"high",8,6,10,0
"4502",19,"male",5,"Instagram",7.9,0.7,2.58,0.7,"high",4,10,9,0
"4503",19,"female",7.2,"Both",7.4,1.2,2.73,0.2,"high",3,6,1,0
"4504",15,"male",4.6,"Instagram",5.3,1.4,3.91,0.9,"high",7,4,9,0
"4505",17,"male",7.3,"Instagram",4.1,0.9,2.24,1.4,"high",1,5,4,0
"4506",15,"male",4.1,"TikTok",8.8,1.8,2.1,0,"high",7,9,8,0
"4507",14,"female",5.1,"Instagram",5.1,0.7,3.64,0.8,"high",2,2,9,0
"4508",17,"male",1.5,"Instagram",8.5,2.1,3.34,0.6,"low",1,2,7,1
"4509",16,"male",2.7,"Instagram",4.5,1.3,3.34,1.2,"medium",3,10,6,0
"4510",18,"female",5.7,"Both",7.4,1.2,3.71,1.4,"low",9,3,8,0
"4511",14,"female",6.4,"TikTok",4.2,2.3,3.45,0.8,"low",5,6,3,0
"4512",13,"male",7,"Instagram",4.7,1.1,2.58,0.1,"medium",7,10,6,0
"4513",13,"female",8,"TikTok",6.2,2.1,3.17,0.3,"low",4,7,6,0
"4514",13,"male",2.1,"TikTok",7.2,1.9,2.28,1.4,"medium",2,9,7,0
"4515",19,"female",5,"Instagram",5,2,3.77,0.4,"medium",3,2,9,0
"4516",19,"female",6.4,"Both",7.4,1.6,2.74,0.3,"low",5,1,4,0
"4517",15,"female",7.2,"Both",4.1,2.5,2.47,0.4,"high",9,8,10,0
"4518",17,"male",7.9,"Both",8.8,1.1,2.65,1,"low",8,2,2,0
"4519",18,"female",2,"TikTok",8.9,1.4,3.03,0.1,"medium",1,2,9,0
"4520",19,"female",3.2,"Instagram",6,0.6,2.18,1.4,"medium",1,10,3,0
"4521",18,"female",3.6,"Instagram",6.5,1.8,3.5,0.4,"medium",2,8,7,0
"4522",16,"male",6.5,"Both",7.7,2,2.2,0.9,"low",4,3,5,0
"4523",15,"male",5.3,"Instagram",4.8,2.2,3.98,1.1,"high",1,6,4,0
"4524",19,"male",1.2,"Instagram",7.2,0.6,2.73,1,"medium",8,8,5,0
"4525",17,"female",6.6,"Both",4.1,2.5,3.84,0.7,"medium",1,4,10,0
"4526",17,"male",3.4,"Instagram",4.4,2.2,3.15,0.4,"low",10,6,8,0
"4527",17,"male",4,"Both",8,1.1,2.72,2,"low",5,6,6,0
"4528",16,"male",2.4,"Both",8,1.2,2.65,1.4,"medium",7,8,3,0
"4529",13,"male",2.7,"Both",4.4,2.4,2.42,0.9,"high",10,8,6,0
"4530",14,"male",4.2,"Instagram",5.4,1.5,2.56,1.6,"high",2,6,7,0
"4531",16,"male",6.5,"Instagram",5.7,1.5,2.67,0.9,"low",2,8,9,0
"4532",13,"female",1.5,"Both",8.6,1.4,3.68,0.8,"medium",1,9,7,0
"4533",13,"male",4,"Instagram",7.9,0.5,2.85,1.3,"medium",2,7,10,0
"4534",13,"male",3.2,"Instagram",6.2,2.6,3.18,0.9,"medium",3,8,2,0
"4535",19,"female",1.7,"TikTok",7.1,2.4,3.21,0.4,"high",9,2,3,0
"4536",15,"female",2.5,"Both",6.6,2,3.69,1,"medium",5,5,7,0
"4537",17,"male",1.5,"TikTok",6.5,0.7,3.82,1.9,"high",4,3,1,0
"4538",17,"male",7.9,"Instagram",6.8,1.5,3.89,1.2,"high",2,6,5,0
"4539",17,"female",4.1,"Instagram",4.6,2.9,2.62,2,"low",3,6,5,0
"4540",15,"male",2.3,"TikTok",6.4,1.8,3.04,1.9,"high",5,3,5,0
"4541",17,"female",4.5,"Both",4.1,1.9,3.16,1.5,"medium",1,8,4,0
"4542",19,"male",7.6,"TikTok",6.8,1.8,2.1,0.2,"medium",4,8,2,0
"4543",18,"male",5.7,"TikTok",6,0.6,2.03,0.1,"medium",1,7,3,0
"4544",14,"male",4,"Instagram",8,2.5,2.82,0.8,"high",4,2,10,0
"4545",13,"male",6.2,"Both",6,1.8,2.68,0.8,"high",2,6,1,0
"4546",18,"male",3.6,"Both",6.2,2.4,2.2,1.5,"low",4,3,7,0
"4547",19,"female",5.2,"Instagram",4.2,0.8,2.44,0,"high",7,8,9,0
"4548",16,"male",1.1,"Both",6.2,1,2.83,0.1,"medium",3,3,7,0
"4549",15,"female",4.4,"Instagram",5.8,0.7,3.42,0.2,"medium",10,5,4,0
"4550",19,"male",4.4,"Both",8.7,2.5,2.22,1.5,"medium",4,1,5,0
