"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Mauritius",2004,"Developing",71.9,171,0,4.14,515.989856,99,27,27.8,0,99,4.35,97,0.1,5023.54438,11750.76,7.9,7.4,0.709,13
"Mauritius",2005,"Developing",71.2,162,0,3.92,499.755514,96,7,30.4,0,96,4.65,95,0.1,5131.385265,1254722.29,7.8,7.3,0.711,13
"Mauritius",2006,"Developing",71.8,168,0,3.4,457.769412,96,3,28.3,0,99,4.53,96,0.1,6059.321882,1284475.31,7.5,7.7,0.701,13.5
"Mauritius",2007,"Developing",72.6,156,0,3.16,539.92845,95,13,31.4,0,96,4.3,96,0.1,6389.013909,116592.91,7.7,7.4,0.735,13.6
"Mauritius",2008,"Developing",72.9,162,0,2.45,6.404773,98,12,27.5,0,99,4.65,97,0.1,84.748055,1298751.07,7.6,7.1,0.73,13.5
"Mauritius",2009,"Developing",73.2,164,0,2.84,657.680471,97,15,2.2,0,99,4.77,99,0.1,7715.513065,1185949.11,7.2,6.9,0.721,13.5
"Mauritius",2010,"Developing",73.8,156,0,2.81,0.102343,98,11,3,0,99,5.18,98,0.2,8.333508,1214.19,7.1,7.3,0.747,14
"Mauritius",2011,"Developing",73.9,156,0,3.25,904.384012,97,2,32.6,0,98,5.06,97,0.1,9240.723554,133808.13,7.3,7.2,0.741,14.3
"Mauritius",2012,"Developing",73.7,167,0,0.17,867.4678,98,0,30.1,0,97,4.7,98,0.1,8861.224672,1337446.58,7.1,6.6,0.755,14.4
"Mauritius",2013,"Developing",74.4,143,0,0.01,910.048246,97,0,33.6,0,98,4.64,96,0.1,9824.606825,1258243.5,6.7,7.1,0.746,14.4
"Mauritius",2014,"Developing",73.8,139,0,0.01,121.336484,98,0,32.4,0,99,4.73,96,0.1,1218.562251,138999.32,7.1,7.1,0.767,15
"Mauritius",2015,"Developing",74.5,152,0,NA,0,98,0,33.9,0,99,NA,97,0.1,9183.500445,134114.79,7,6.9,0.781,15.2
"Mexico",2000,"Developing",75.2,143,50,4.98,10.47456,98,30,51.4,67,98,4.78,98,0.1,629.458358,10309643.75,1.9,2.1,0.67,11.2
"Mexico",2001,"Developing",75,137,51,4.58,13.207989,99,3,52.8,64,97,5.27,98,0.1,740.478584,137686.16,1.9,1.9,0.694,11.8
"Mexico",2002,"Developing",75,127,48,4.64,11.663677,97,0,53.4,54,97,5.55,96,0.1,740.135798,1321744.64,2.2,2.1,0.704,11.6
"Mexico",2003,"Developing",74.5,120,45,4.92,796.326534,98,42,55.1,51,98,6.1,97,0.1,6899.096319,1330468.59,1.9,2,0.683,11.9
"Mexico",2004,"Developing",74.1,130,44,4.72,951.854245,96,60,54.9,52,98,6.47,98,0.1,7073.203075,15386134.62,2.2,1.7,0.699,12.1
"Mexico",2005,"Developing",75.9,127,42,4.74,1038.284486,97,6,56.4,44,98,6.34,99,0.1,7536.07896,18950889.16,1.8,2.2,0.713,12.2
"Mexico",2006,"Developing",75.2,117,40,4.7,1017.218306,97,23,57.6,47,98,5.85,98,0.1,8625.745079,1108765.72,2,1.7,0.724,12.2
"Mexico",2007,"Developing",75.7,121,39,4.92,113.276798,98,0,59.4,46,98,6.03,99,0.1,897.574231,117556094.03,1.6,1.6,0.718,12.3
"Mexico",2008,"Developing",76.1,126,38,5.5,170.262788,97,0,58.5,46,95,6.59,96,0.1,9433.509327,12076183.12,1.8,1.8,0.735,12.6
"Mexico",2009,"Developing",75.4,8,36,5.42,890.468799,92,0,59.6,44,96,6.51,96,0.1,8020.968239,11791240.71,2.3,1.9,0.727,12.5
"Mexico",2010,"Developing",75.9,132,35,5.3,1134.665232,92,0,4.4,39,95,6.3,94,0.1,9328.228926,120213995.15,1.3,1.8,0.745,12.8
"Mexico",2011,"Developing",77.3,133,33,5.15,1032.917191,97,3,8.9,37,99,6.47,96,0.1,9494.65055,118893.27,1.4,1.8,0.742,12.8
"Mexico",2012,"Developing",76.4,117,32,5.4,113.231506,98,0,61.3,39,97,6.28,99,0.1,949.790247,1221349.56,1.6,1.4,0.741,12.8
"Mexico",2013,"Developing",76.1,18,31,5.23,152.976482,82,0,61.5,37,82,6.3,83,0.1,1307.2517,118174760.19,1.7,1,0.739,12.9
"Mexico",2014,"Developing",75.7,114,32,5.35,180.34612,85,3,61.5,39,90,6.48,86,0.1,1435.222229,1202649.43,1.6,1.9,0.751,13.4
"Mexico",2015,"Developing",77.4,133,30,NA,0,81,0,63.5,36,88,NA,86,0.1,9011.527388,13195406.78,1.3,1,0.759,13.4
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.25,97,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",61.8,274,2,2.81,55.801447,92,970,38.3,3,95,4.81,92,0.1,449.554604,2573030.77,3,2.3,0.575,8.5
"Mongolia",2001,"Developing",64,265,2,2.87,66.788579,93,10503,39,3,95,5.37,95,0.1,516.207737,2285777.86,2.6,2.6,0.607,9.5
"Mongolia",2002,"Developing",63,272,2,2.48,58.544525,97,1222,40.9,2,98,5.82,99,0.1,551.554525,2650971.97,2.3,2.3,0.599,9.9
"Mongolia",2003,"Developing",63.9,276,2,0.95,57.348082,99,16,4.9,2,98,6.37,97,0.1,655.935293,2526503.92,2.5,2.2,0.619,10.2
"Mongolia",2004,"Developing",64.1,288,2,1.75,73.595094,98,0,41.2,2,98,5.86,99,0.1,809.718796,2458412.97,2.4,2.5,0.617,11
"Mongolia",2005,"Developing",65.2,284,2,2.92,102.387042,99,0,42.6,2,98,5.98,98,0.1,902.71008,2460582.4,2.1,2,0.614,11.7
"Mongolia",2006,"Developing",64.8,272,2,3.08,124.512484,98,27,42.8,2,99,4.52,98,0.1,1259.700356,235124.21,1.9,2.8,0.647,12.5
"Mongolia",2007,"Developing",67,28,2,3.7,130.346267,98,14,42.3,2,99,5.76,95,0.1,1630.785209,262425.9,2.2,2.6,0.647,13.1
"Mongolia",2008,"Developing",67.8,223,2,4.1,179.180649,96,31,44.2,2,95,5.7,95,0.1,2104.341361,2839714.19,2,1.9,0.666,13.3
"Mongolia",2009,"Developing",66.4,238,1,4.37,141.265258,96,8,45.9,2,95,5.31,96,0.1,1639.783598,2520756.15,2.2,2.2,0.675,13.9
"Mongolia",2010,"Developing",65.7,27,1,5.96,22.243548,94,7,47.7,2,96,4.75,97,0.1,260.217296,293584.46,2.3,2.2,0.685,14.1
"Mongolia",2011,"Developing",67.6,237,1,0.14,263.433029,98,0,48.5,2,98,4.41,98,0.1,4028.74952,2866716.18,2.2,2.2,0.691,14.7
"Mongolia",2012,"Developing",67.5,228,1,0.01,258.745542,97,0,48.9,2,98,4.22,99,0.1,4679.186204,2638438.93,2.5,2.7,0.704,14.9
"Mongolia",2013,"Developing",68.2,237,1,0.15,244.59236,99,0,6.8,1,99,4.05,96,0.1,4377.329211,312768.14,2.3,2.3,0.731,14.8
"Mongolia",2014,"Developing",68.1,227,1,0.01,276.733257,99,0,51.5,1,98,4.76,99,0.1,4323.989972,2855361.74,2.2,2.3,0.722,14.8
"Mongolia",2015,"Developing",68.2,220,1,NA,0,99,21092,54.4,1,97,NA,99,0.1,4097.780038,2857075.5,2.6,2.5,0.726,14.6
"Montenegro",2000,"Developing",73.3,131,0,0.01,268.142313,NA,0,51.5,0,NA,7.41,NA,0.1,1635.441224,6452.85,2.7,2.3,0,0.1
"Montenegro",2001,"Developing",73.9,142,0,0.01,33.657302,NA,0,52.9,0,NA,8.43,NA,0.1,220.477932,69898.77,2.8,2.7,0.006,0
"Montenegro",2002,"Developing",73.9,148,0,0.01,39.366764,NA,0,52.5,0,NA,8.19,NA,0.1,221.886783,66989.03,2.5,2.3,0,0.1
"Montenegro",2003,"Developing",72.5,131,0,0.14,461.332884,NA,0,53.2,0,NA,8.94,NA,0.1,2974.74616,624201.11,2.3,2.6,0.007,0
"Montenegro",2004,"Developing",73.5,131,0,0.05,62.086427,NA,0,55.2,0,NA,8.38,NA,0.1,359.214108,623406.32,2.3,2.6,0.748,12.5
"Montenegro",2005,"Developing",73.4,144,0,NA,542.252359,NA,0,54.5,0,NA,8.46,NA,0.1,3716.007412,585120.82,2,2.5,0.724,13.2
"Montenegro",2006,"Developing",74.5,11,0,5.53,612.048045,9,0,57.3,0,9,8.05,9,0.1,4414.222527,60881.28,2.2,2.3,0.771,13.3
"Montenegro",2007,"Developing",74.7,112,0,4.91,691.784268,9,0,58,0,93,6.44,93,0.1,6261.276301,623204.9,1.9,2.5,0.758,13.9
"Montenegro",2008,"Developing",74.4,122,0,6.28,682.281616,92,0,58.8,0,92,6.04,94,0.1,6920.888623,669143.92,2.2,2.5,0.78,14.1
"Montenegro",2009,"Developing",75.4,122,0,6.97,536.466882,88,0,59.6,0,90,6.74,91,0.1,6284.443114,606625.77,2,2.1,0.788,14.7
"Montenegro",2010,"Developing",74.3,118,0,6.68,663.284152,9,5,61.1,0,93,6.82,95,0.1,6446.078446,602338.27,2,2.3,0.775,14.9
"Montenegro",2011,"Developing",75.5,106,0,6.74,705.096301,88,5,58.1,0,94,7.05,95,0.1,7929.98428,6208.52,1.5,1.7,0.795,15.4
"Montenegro",2012,"Developing",75.6,6,0,0.14,695.483618,9,0,3.7,0,92,7.09,94,0.1,6317.774494,6403.42,1.3,2.2,0.805,15
"Montenegro",2013,"Developing",76.2,22,0,0.17,699.525853,9,0,7.4,0,94,6.48,95,0.1,7231.442881,69946.99,2.1,1.9,0.792,15.3
"Montenegro",2014,"Developing",75.8,9,0,0.01,738.273058,88,0,59.8,0,91,6.26,90,0.1,7209.491437,62146.32,1.8,2.2,0.791,15.1
"Montenegro",2015,"Developing",76.4,11,0,NA,0,81,0,63.3,0,88,NA,88,0.1,7083.080253,616834.08,1.8,1.4,0.799,15.3
"Morocco",2000,"Developing",68.5,15,29,0.55,61.633755,44,7583,44.3,32,93,4.24,93,0.1,1396.388031,26626447.61,6.4,6.6,0.51,7.7
"Morocco",2001,"Developing",68.5,152,25,0.19,70.816909,83,3040,46.4,31,95,4.34,96,0.1,1298.718293,31412167.29,6.7,6.4,0.525,8.4
"Morocco",2002,"Developing",69.7,18,25,0.74,70.197146,92,6197,47.1,29,96,5.27,95,0.1,1298.3466,28692240.93,6.8,6.5,0.541,8.8
"Morocco",2003,"Developing",70.4,150,24,0.89,91.348609,9,11185,46.9,30,91,5.43,92,0.1,1634.455494,27884440.5,6.8,6.5,0.549,9.4
"Morocco",2004,"Developing",70.9,143,25,0.67,92.568427,94,6354,47.6,26,98,5.18,98,0.1,1980.178341,3368619.83,6.5,6.5,0.57,9.4
"Morocco",2005,"Developing",76.5,142,22,0.91,9.953586,96,0,50.3,28,98,5.55,97,0.1,215.39118,34418.8,6.1,6.2,0.583,9.7
"Morocco",2006,"Developing",70.6,144,21,0.56,137.909633,96,1143,49.4,26,97,5.24,98,0.1,2347.285416,4330547.64,6.3,6,0.565,10
"Morocco",2007,"Developing",71,120,23,0.7,158.814868,94,2328,5.5,25,95,5.43,96,0.1,2496.323679,31673394.77,6.4,6.2,0.581,10
"Morocco",2008,"Developing",72,119,22,0.75,154.73814,99,1613,52.6,25,98,5.42,99,0.1,2644.452508,33634524.52,6.9,6.2,0.582,10.2
"Morocco",2009,"Developing",72.3,124,21,0.56,200.190801,97,895,52.7,23,98,5.69,98,0.1,2829.125593,29629900.27,6.5,6.3,0.605,10.5
"Morocco",2010,"Developing",72.7,14,19,0.66,184.94797,97,641,52.5,24,98,5.67,99,0.1,2733.131455,3277738.46,6.2,6.8,0.598,10.7
"Morocco",2011,"Developing",73.4,8,19,0.56,24.588418,97,1009,55.1,21,99,6.02,99,0.1,335.885541,33051934.54,6.3,6.3,0.596,11.2
"Morocco",2012,"Developing",73,103,19,0.53,20.286376,99,733,54.3,21,98,6.16,99,0.1,310.542358,33621273.83,6.3,6.2,0.607,11.5
"Morocco",2013,"Developing",74.1,105,17,0.29,177.147347,99,92,57.7,21,99,5.86,99,0.1,2887.369637,32636657.31,6.7,6,0.627,12.1
"Morocco",2014,"Developing",74.5,97,17,0.47,199.259021,99,11,57.6,21,98,5.79,99,0.1,2899.527862,3473350.82,6.1,6.3,0.649,12.3
"Morocco",2015,"Developing",74.6,97,19,NA,0,99,17,58.2,20,99,NA,99,0.1,3201.829855,3236305.18,6.2,5.7,0.645,12.3
"Mozambique",2000,"Developing",49.1,44,98,1.25,46.610454,NA,7559,16.9,143,69,6.22,8,12.7,274.173892,1817708.07,4,4,0.291,5.6
"Mozambique",2001,"Developing",49.7,62,86,1.86,36.85104,25,7248,16.7,155,72,5.72,72,13.7,256.830928,18288542.25,3.8,4.1,0.302,6.1
"Mozambique",2002,"Developing",49.9,415,92,2.04,41.445211,76,7382,17.6,137,74,6.64,75,14.3,255.226637,19563149.23,4.2,3.8,0.311,6.2
"Mozambique",2003,"Developing",50.8,418,86,1.63,40.550792,77,31570,18.2,116,65,6.28,84,15.2,304.326299,20583247.95,4.1,3.8,0.3,6.3
"Mozambique",2004,"Developing",54.1,438,88,1.57,46.975644,76,9154,18.9,122,66,5.98,83,14.7,318.983629,250097.13,3.8,3.9,0.349,7.1
"Mozambique",2005,"Developing",57.6,422,73,1.45,68.296643,75,12889,17.7,103,70,6.93,8,15.9,363.270024,29377.05,3.9,3.3,0.352,7.5
"Mozambique",2006,"Developing",50.5,434,80,1.34,56.354539,72,177,20.7,117,73,6.81,79,17.4,365.859366,21885101.2,3.6,3.6,0.361,7.9
"Mozambique",2007,"Developing",52.1,425,73,0.86,53.415755,77,255,17.2,101,74,5.48,75,14.6,379.932436,22238740.52,4,3.4,0.368,8.5
"Mozambique",2008,"Developing",53.9,50,73,1.2,0.833286,75,4,21.1,102,74,4.71,74,13,56.069551,21483148.04,3.2,3.8,0.369,8.7
"Mozambique",2009,"Developing",53.8,8,71,0.95,38.554168,75,61,1.6,99,75,5.52,70,11,445.112475,2277889.96,3.9,3.4,0.395,9.2
"Mozambique",2010,"Developing",54.2,49,68,1.52,5.988506,74,2465,2.8,83,73,5.19,74,10.4,440.163183,2377984.29,3.2,3.3,0.4,9.4
"Mozambique",2011,"Developing",53.7,45,64,0.71,43.308351,76,172,3.2,96,73,6.21,77,10.1,494.24692,249076.27,3.8,3.7,0.412,9.6
"Mozambique",2012,"Developing",54.7,48,67,1.33,44.745208,77,136,22.4,100,73,5.58,77,6.7,514.492975,2427663.51,3.2,3.2,0.374,9.4
"Mozambique",2013,"Developing",54.9,57,61,1.43,5.93727,78,9,19.5,93,77,6,79,5.4,63.567034,28803896,3.6,3.2,0.404,9
"Mozambique",2014,"Developing",56,388,61,0.03,51.968259,79,10,22.6,84,81,7.09,79,4.1,609.493956,28612435.11,3.8,3.4,0.402,9.2
"Mozambique",2015,"Developing",57,351,58,NA,0,7,78,21.9,79,7,NA,9,3.7,488.004397,288203.22,3.5,3.7,0.405,9.3
"Myanmar",2000,"Developing",61.5,249,68,0.28,2.419295,NA,792,12.3,90,89,1.78,81,0.4,186.338998,4972826.58,13.2,14,0.441,7.9
"Myanmar",2001,"Developing",62.4,237,67,0.08,1.87502,NA,2480,14.8,90,79,2.09,72,0.4,149.746807,42593060.83,13.3,13.8,0.402,7.4
"Myanmar",2002,"Developing",62.6,236,69,0.52,3.456653,NA,727,14.2,97,83,2.63,80,0.4,144.855297,479103.11,13.5,14.1,0.46,7.5
"Myanmar",2003,"Developing",63.6,229,74,0.42,3.7301,7,866,15.2,94,86,2.01,78,0.5,211.108223,50170203.02,13.4,13.3,0.43,7.9
"Myanmar",2004,"Developing",64.3,222,64,0.35,4.10767,39,1443,16.6,93,91,2.08,80,0.5,228.626741,519557.72,13.4,13.8,0.464,7.8
"Myanmar",2005,"Developing",64,218,61,0.44,2.704764,62,299,14.3,86,88,2.1,73,0.5,253.671193,48393903.26,13.4,13.3,0.473,8.1
"Myanmar",2006,"Developing",63.8,16,57,0.48,4.801369,75,754,15.6,82,82,1.57,83,0.6,305.054973,50815980.21,13.5,13.3,0.466,8.1
"Myanmar",2007,"Developing",65.7,224,61,0.3,0.508021,85,959,18.1,80,84,1.6,87,0.7,42.79981,47744133.53,12.8,13.3,0.477,8.6
"Myanmar",2008,"Developing",59.2,312,59,0.66,10.354399,83,349,17.7,94,86,1.85,87,0.6,661.108424,49032107.18,13.4,13.6,0.5,7.8
"Myanmar",2009,"Developing",65.5,218,50,0.49,11.573431,92,315,19,71,8,2.61,9,0.6,734.568771,47449.23,12.6,13.1,0.502,8.7
"Myanmar",2010,"Developing",65.9,36,47,0.31,19.079744,92,204,20.6,70,10,1.8,8,0.5,924.964867,5557694.67,13.5,13.3,0.524,8.7
"Myanmar",2011,"Developing",65.7,27,44,0.5,21.4332,5,1855,1,59,7,1.76,83,0.5,1155.502185,546009.12,13,13.6,0.526,9.3
"Myanmar",2012,"Developing",66.2,19,42,0.65,40.652115,60,2160,21.7,57,86,2.31,83,0.5,1257.79947,6276663.59,13,13.5,0.532,9.2
"Myanmar",2013,"Developing",66.4,14,39,0.7,40.599866,75,1032,24,50,75,1.96,76,0.4,1138.242471,52175709.11,13.1,13,0.54,8.9
"Myanmar",2014,"Developing",66.4,21,35,0.34,45.048867,89,117,22.2,51,90,2.33,89,0.3,1140.405921,58560639.17,13.2,12.9,0.543,9
"Myanmar",2015,"Developing",66.2,201,39,NA,0,86,6,23.4,51,90,NA,89,0.3,1147.509823,4918667.64,12.8,12.6,0.55,8.8
"Namibia",2000,"Developing",57.5,49,3,5.8,38.146303,NA,456,24.6,4,9,6.2,78,22.7,236.962387,2041336.88,15.4,15.5,0.567,11.5
"Namibia",2001,"Developing",56.3,435,3,5.24,197.048645,NA,439,24.6,4,79,6.14,81,23.7,1869.157631,1754757.14,15.5,15.2,0.555,11.8
"Namibia",2002,"Developing",56.3,451,3,5.23,196.059107,NA,1363,25,4,78,6.21,76,24.3,1575.474149,1787532.43,14.8,14.7,0.579,11.7
"Namibia",2003,"Developing",55.4,472,3,5.17,304.779501,NA,258,28.9,4,83,6.35,80,25.5,2471.430988,1834852.32,14.2,14.1,0.549,11.7
"Namibia",2004,"Developing",55.2,488,3,4.87,369.722446,NA,4,26.6,4,81,6.56,81,23.2,3466.796419,29800.24,13.7,14,0.56,11.5
"Namibia",2005,"Developing",55.6,479,3,5.08,473.135027,NA,4,27,4,84,7.32,86,23.5,3379.606703,247787.08,13.4,13.3,0.559,11.6
"Namibia",2006,"Developing",57.3,424,3,4.89,404.451779,NA,3,28.8,4,73,7.26,87,20.7,4104.720462,246815.03,12.5,12.7,0.571,11.5
"Namibia",2007,"Developing",60.8,349,3,5.17,60.902589,NA,21,29.1,4,82,7.16,85,14.9,416.350989,298043.14,11.9,11.7,0.56,11.6
"Namibia",2008,"Developing",61.1,314,3,6.14,56.020088,NA,0,4.1,4,84,7.15,85,11,417.489631,234680.32,11.5,11.4,0.61,11
"Namibia",2009,"Developing",62.2,41,3,7.92,554.161789,NA,4316,31.6,4,83,8.45,83,8.6,3987.302171,21350.07,2,2.1,0.613,11.4
"Namibia",2010,"Developing",64,297,3,7.28,808.453392,84,3442,32.3,4,82,7.98,84,6.1,4841.157072,225151.8,1.1,1.5,0.595,11.3
"Namibia",2011,"Developing",65.2,279,3,7.95,7.88807,80,71,33.9,4,84,8.91,82,4.6,55.280023,2114096.32,9.7,10,0.6,11.4
"Namibia",2012,"Developing",66,228,3,0.01,779.92151,85,82,32.9,4,84,8.15,85,3.5,5992.687028,2181105.73,9.5,9.3,0.615,11.2
"Namibia",2013,"Developing",66.5,234,3,0.42,776.424248,91,1048,33.5,3,89,8.48,88,2.5,5623.381218,253179.31,9.2,8.8,0.626,11.6
"Namibia",2014,"Developing",65.5,240,2,0.01,691.321436,90,496,34.2,3,88,9.06,89,2.3,5363.980225,224988.34,8.6,7.9,0.634,12
"Namibia",2015,"Developing",66.5,250,2,NA,0,90,205,35.5,3,92,NA,92,2.3,4606.029309,2381976.08,8.2,7.9,0.635,11.8
"Nauru",2013,"Developing",NA,NA,0,0.07,15.168884,87,0,86.1,0,86,4.83,89,0.1,142.448952,NA,0.2,0.1,NA,9.7
"Nepal",2000,"Developing",62.9,238,48,0.35,18.09248,NA,9848,14.7,59,76,5.36,73,0.1,243.502535,2242633.81,18.5,19.6,0.45,8.9
"Nepal",2001,"Developing",63.3,27,45,0.14,23.054134,NA,11761,11.4,65,74,5.22,72,0.1,246.45037,22911832.66,18.6,18.6,0.431,8.9
"Nepal",2002,"Developing",64,246,40,0.23,23.463958,NA,6020,11.4,53,71,5.56,72,0.1,242.244679,24272117.96,18.1,18.5,0.466,8.7
"Nepal",2003,"Developing",64.3,13,37,0.15,2.81861,5,13680,13.4,49,75,5.32,79,0.1,234.624393,2599456.52,18,18.7,0.446,9.2
"Nepal",2004,"Developing",65,226,38,0.55,29.087895,26,12728,14,49,8,5.87,9,0.2,291.493017,2277478.34,17.9,18.6,0.466,9.2
"Nepal",2005,"Developing",65.8,28,33,0.08,3.734656,42,5090,14.5,42,77,5.39,75,0.2,296.429903,2512190.48,17.3,17.9,0.462,9.6
"Nepal",2006,"Developing",66.6,15,30,0.17,46.795125,70,2592,13.5,45,90,5.54,92,0.2,320.603177,2397365.91,17.1,17.9,0.483,9.5
"Nepal",2007,"Developing",66.8,191,31,0.01,51.09319,83,1350,15.2,37,84,5.74,83,0.2,405.830529,27943584.25,17.6,17.3,0.485,9.8
"Nepal",2008,"Developing",67.2,184,29,0.03,72.06371,84,1961,14.4,37,83,6.61,81,0.2,446.081703,26400681.25,17.1,17.4,0.497,10
"Nepal",2009,"Developing",67.1,175,24,0.32,5.916289,88,185,13.7,34,93,6.63,91,0.2,44.371712,2446927.3,17.2,17.2,0.498,10.7
"Nepal",2010,"Developing",67.7,175,24,0.01,76.805552,85,195,14.9,31,82,6.56,82,0.2,602.502909,2611923.83,16.6,17.8,0.519,11.4
"Nepal",2011,"Developing",68,170,23,0.35,113.522637,89,2224,17.4,27,91,6.66,92,0.2,717.340478,27512352.73,16.5,16.7,0.518,11.7
"Nepal",2012,"Developing",68.3,171,21,0.89,80.091047,10,3222,17.5,23,11,5.83,8,0.2,705.400717,28414145.72,16.5,17.1,0.528,12.3
"Nepal",2013,"Developing",69.4,160,18,0.09,76.874755,94,1793,17.3,22,93,5.99,92,0.1,718.844128,2428466.85,16,16.2,0.564,12.3
"Nepal",2014,"Developing",68.2,148,18,0.01,8.807589,94,1337,19,22,91,5.84,92,0.1,73.32343,26665400.27,15.7,16.4,0.56,12.4
"Nepal",2015,"Developing",69.4,161,17,NA,0,93,1583,17.3,19,7,NA,88,0.1,789.828354,29416711.23,15.4,16.4,0.538,12.5
"Netherlands",2000,"Developed",77.2,84,1,9.84,3006.520015,NA,1046,52.6,1,99,7.43,98,0.1,26643.774298,14002651.86,1.3,1,0.869,16.4
"Netherlands",2001,"Developed",78,81,1,10.02,3168.732582,NA,0,53.9,1,95,7.77,97,0.1,25818.00399,167001.25,1,0.8,0.885,16.9
"Netherlands",2002,"Developed",79.2,82,1,9.59,3450.024158,NA,3,53.9,1,97,8.13,96,0.1,25245.606616,16454704.91,1.4,0.7,0.895,16.9
"Netherlands",2003,"Developed",79,2,1,9.46,4347.297979,NA,4,54.6,1,99,8.51,97,0.1,36260.15252,1676684.38,1,1.1,0.876,16.5
"Netherlands",2004,"Developed",79.6,75,1,9.45,5087.521471,NA,11,54.9,1,98,8.51,97,0.1,39230.197027,16356407.22,0.9,0.8,0.883,16.6
"Netherlands",2005,"Developed",79.6,65,1,10.09,6888.547597,NA,4,55.5,1,97,9.6,97,0.1,40716.591928,17896583.44,0.9,1.1,0.881,16.5
"Netherlands",2006,"Developed",80.2,64,1,9.53,8569.751387,NA,1,56.7,1,94,9.26,97,0.1,45524.41745,1543837.77,1,1.2,0.91,16.5
"Netherlands",2007,"Developed",82.2,60,1,9.66,9003.329611,NA,10,56.9,1,97,9.32,97,0.1,56873.42514,16047236.47,0.9,1.1,0.896,16.6
"Netherlands",2008,"Developed",83,68,1,9.69,11246.178151,NA,110,57.6,1,96,9.49,97,0.1,53668.812541,15944413.8,0.9,0.9,0.893,17
"Netherlands",2009,"Developed",84.9,71,1,9.16,101.615235,NA,14,58.8,1,99,1.38,96,0.1,532.946359,1578016.58,1.1,0.7,0.907,16.9
"Netherlands",2010,"Developed",88.5,49,1,9.49,1078.037945,NA,15,61.2,1,98,1.8,98,0.1,5245.369157,18032020.32,0.7,1.1,0.904,17
"Netherlands",2011,"Developed",81.1,72,1,9.14,982.631492,3,47,58.6,1,97,1.53,99,0.1,5286.924463,1620629.94,0.9,1.3,0.914,17.1
"Netherlands",2012,"Developed",82,56,1,9.22,1154.752644,2,10,6.3,1,97,11.05,99,0.1,47620.719051,16647623.69,1.2,0.8,0.907,18.1
"Netherlands",2013,"Developed",81.1,8,1,8.9,1375.358431,49,2741,60.8,1,98,11.41,96,0.1,50852.383778,1844471.34,1,1,0.918,18.1
"Netherlands",2014,"Developed",81.1,58,1,0.11,1522.583132,92,141,61.2,1,97,2.02,96,0.1,47606.194607,163001.64,0.8,0.8,0.943,18.3
"Netherlands",2015,"Developed",81.8,56,1,NA,0,93,7,61.8,1,94,NA,94,0.1,42832.538812,17317477.5,1.1,0.5,0.917,18
"New Zealand",2000,"Developed",78.5,81,0,9.22,2188.336713,9,66,58.9,0,83,7.56,7,0.1,14200.248591,NA,0.1,0.5,0.847,17.3
"New Zealand",2001,"Developed",79.5,89,0,8.58,2263.556515,9,59,58.7,0,83,7.33,10,0.1,13083.001932,NA,0.2,0.2,0.859,17.3
"New Zealand",2002,"Developed",78.4,89,0,9.06,2980.977433,89,22,5.3,0,85,7.78,8,0.1,16989.240543,NA,0.8,0.1,0.876,17.6
"New Zealand",2003,"Developed",79.6,81,0,9.03,3514.830266,87,67,7.7,0,86,7.71,8,0.1,22374.936824,NA,0.6,0.4,0.871,18.4
"New Zealand",2004,"Developed",79.7,79,0,9.1,414.578564,89,34,60.2,0,88,8.1,87,0.1,2547.416998,NA,0.5,0.2,0.887,18
"New Zealand",2005,"Developed",79.9,87,0,9.18,466.582597,88,20,62.1,0,89,8.3,88,0.1,2787.149892,NA,0.1,0.3,0.882,18.8
"New Zealand",2006,"Developed",79.2,79,0,9.44,483.120002,86,20,63.9,0,87,8.7,89,0.1,2557.652845,NA,0.4,0.5,0.892,19
"New Zealand",2007,"Developed",80.4,78,0,9.26,538.096289,86,23,65.1,0,88,8.38,87,0.1,3132.486241,NA,0.1,0.4,0.878,18.9
"New Zealand",2008,"Developed",81.6,75,0,9.68,6365.293649,11,0,62.8,0,88,1.76,87,0.1,31233.632331,NA,0.5,0.6,0.896,19.5
"New Zealand",2009,"Developed",84.7,71,0,9.01,57.001257,94,192,65.3,0,89,11.23,93,0.1,309.176376,NA,0.4,0.3,0.896,19.1
"New Zealand",2010,"Developed",88.9,63,0,9.46,7155.020995,9,45,64.6,0,95,11.31,90,0.1,31959.254145,NA,0.5,0.6,0.902,20.1
"New Zealand",2011,"Developed",85.8,71,0,9.57,9134.081283,96,583,65.1,0,97,11.4,95,0.1,38876.171222,NA,0.4,0.3,0.913,19.6
"New Zealand",2012,"Developed",81,15,0,9.32,978.551305,94,71,66.1,0,92,11.48,94,0.1,3962.17495,NA,0.4,0.4,0.907,19.5
"New Zealand",2013,"Developed",80.9,59,0,8.83,10405.652873,93,8,65.8,0,91,11.1,92,0.1,41009.266031,NA,0.2,0.2,0.924,19.4
"New Zealand",2014,"Developed",82.6,58,0,8.74,989.988692,95,286,67.6,0,94,11.28,95,0.1,4461.644291,NA,0.4,0.2,0.895,19
